Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
1.027000,43.963000,42.936000,1.021000,133.492000,132.471000,0.948000,133.792000,132.844000,0.967000,150.866000,149.899000,0.955000,167.381000,166.426000,0.965000,167.534000,166.569000,0.953000,53.535000,52.582000,0.971000,200.418000,199.447000,0.955000,148.270000,147.315000,0.952000,165.490000,164.538000,0.953000,183.176000,182.223000,0.961000,184.078000,183.117000,0.966000,71.301000,70.335000,0.955000,200.436000,199.481000,0.964000,141.611000,140.647000,0.968000,158.137000,157.169000,0.955000,175.635000,174.680000,0.959000,175.803000,174.844000,0.961000,89.082000,88.121000,0.958000,200.416000,199.458000,0.954000,155.945000,154.991000,0.960000,172.995000,172.035000,0.969000,191.947000,190.978000,0.975000,192.834000,191.859000,0.969000,106.373000,105.404000,0.952000,200.426000,199.474000,0.962000,141.574000,140.612000,0.984000,157.907000,156.923000,0.958000,175.418000,174.460000,0.964000,175.277000,174.313000,0.963000,106.679000,105.716000,0.959000,197.163000,196.204000,0.963000,139.026000,138.063000,0.956000,156.068000,155.112000,0.964000,174.271000,173.307000,0.964000,174.855000,173.891000
1.035000,42.795000,41.760000,1.017000,134.314000,133.297000,0.948000,133.279000,132.331000,0.975000,150.230000,149.255000,0.957000,166.761000,165.804000,0.958000,166.925000,165.967000,0.958000,52.511000,51.553000,0.973000,200.158000,199.185000,0.955000,147.664000,146.709000,0.952000,164.868000,163.916000,0.957000,182.561000,181.604000,0.967000,183.468000,182.501000,0.965000,70.308000,69.343000,0.955000,200.196000,199.241000,0.962000,141.136000,140.174000,0.966000,157.643000,156.677000,0.957000,175.147000,174.190000,0.961000,175.325000,174.364000,0.966000,88.086000,87.120000,0.958000,200.176000,199.218000,0.952000,155.487000,154.535000,0.969000,172.492000,171.523000,0.969000,191.459000,190.490000,0.974000,192.358000,191.384000,0.971000,105.334000,104.363000,0.964000,200.186000,199.222000,0.962000,141.113000,140.151000,0.982000,157.407000,156.425000,0.962000,174.932000,173.970000,0.962000,174.801000,173.839000,0.955000,105.641000,104.686000,0.965000,196.922000,195.957000,0.971000,138.563000,137.592000,0.950000,155.561000,154.611000,0.962000,173.788000,172.826000,0.964000,174.380000,173.416000
1.020000,43.863000,42.843000,1.018000,132.095000,131.077000,0.948000,132.506000,131.558000,0.967000,149.535000,148.568000,0.955000,166.064000,165.109000,0.965000,166.227000,165.262000,0.956000,53.500000,52.544000,0.971000,200.435000,199.464000,0.955000,146.985000,146.030000,0.952000,164.198000,163.246000,0.953000,181.885000,180.932000,0.946000,182.794000,181.848000,0.966000,71.301000,70.335000,0.955000,200.504000,199.549000,0.964000,141.570000,140.606000,0.968000,158.089000,157.121000,0.955000,175.593000,174.638000,0.959000,175.763000,174.804000,0.948000,89.080000,88.132000,0.958000,200.480000,199.522000,0.954000,155.917000,154.963000,0.960000,172.953000,171.993000,0.969000,191.905000,190.936000,0.975000,192.804000,191.829000,0.969000,106.323000,105.354000,0.952000,200.490000,199.538000,0.962000,141.545000,140.583000,0.984000,157.867000,156.883000,0.958000,175.373000,174.415000,0.964000,175.243000,174.279000,0.963000,106.629000,105.666000,0.959000,197.227000,196.268000,0.963000,138.996000,138.033000,0.956000,156.028000,155.072000,0.964000,174.227000,173.263000,0.964000,174.821000,173.857000
1.024000,42.991000,41.967000,1.017000,132.568000,131.551000,0.948000,133.145000,132.197000,0.975000,150.173000,149.198000,0.957000,166.711000,165.754000,0.962000,166.876000,165.914000,0.954000,52.540000,51.586000,0.973000,200.778000,199.805000,0.955000,147.614000,146.659000,0.952000,164.826000,163.874000,0.957000,182.513000,181.556000,0.967000,183.414000,182.447000,0.965000,70.281000,69.316000,0.955000,200.798000,199.843000,0.962000,141.107000,140.145000,0.966000,157.622000,156.656000,0.957000,175.115000,174.158000,0.961000,175.281000,174.320000,0.968000,88.060000,87.092000,0.958000,200.778000,199.820000,0.952000,155.441000,154.489000,0.970000,172.478000,171.508000,0.969000,191.427000,190.458000,0.974000,192.322000,191.348000,0.971000,105.306000,104.335000,0.964000,200.786000,199.822000,0.962000,141.067000,140.105000,0.982000,157.405000,156.423000,0.962000,174.899000,173.937000,0.962000,174.765000,173.803000,0.955000,105.613000,104.658000,0.965000,197.522000,196.557000,0.971000,138.517000,137.546000,0.950000,155.559000,154.609000,0.962000,173.756000,172.794000,0.964000,174.344000,173.380000
1.021000,43.699000,42.678000,1.019000,132.907000,131.888000,0.948000,133.748000,132.800000,0.967000,150.743000,149.776000,0.955000,167.296000,166.341000,0.965000,167.463000,166.498000,0.953000,53.525000,52.572000,0.971000,200.312000,199.341000,0.955000,148.230000,147.275000,0.952000,165.430000,164.478000,0.953000,183.121000,182.168000,0.961000,184.030000,183.069000,0.966000,71.299000,70.333000,0.955000,200.350000,199.395000,0.964000,141.606000,140.642000,0.968000,158.107000,157.139000,0.955000,175.611000,174.656000,0.959000,175.785000,174.826000,0.961000,89.078000,88.117000,0.958000,200.330000,199.372000,0.954000,155.943000,154.989000,0.960000,172.958000,171.998000,0.969000,191.923000,190.954000,0.975000,192.820000,191.845000,0.969000,106.335000,105.366000,0.952000,200.340000,199.388000,0.962000,141.569000,140.607000,0.984000,157.873000,156.889000,0.958000,175.394000,174.436000,0.964000,175.261000,174.297000,0.963000,106.641000,105.678000,0.959000,197.077000,196.118000,0.963000,139.024000,138.061000,0.956000,156.034000,155.078000,0.964000,174.247000,173.283000,0.964000,174.839000,173.875000
1.034000,42.879000,41.845000,1.018000,132.052000,131.034000,0.948000,132.966000,132.018000,0.975000,149.981000,149.006000,0.957000,166.523000,165.566000,0.962000,166.684000,165.722000,0.958000,52.503000,51.545000,0.973000,199.443000,198.470000,0.955000,147.474000,146.519000,0.952000,164.686000,163.734000,0.957000,182.381000,181.424000,0.967000,183.286000,182.319000,0.965000,70.335000,69.370000,0.955000,199.512000,198.557000,0.962000,141.091000,140.129000,0.966000,157.624000,156.658000,0.957000,175.131000,174.174000,0.961000,175.305000,174.344000,0.966000,88.114000,87.148000,0.958000,199.490000,198.532000,0.952000,155.439000,154.487000,0.969000,172.474000,171.505000,0.969000,191.443000,190.474000,0.974000,192.332000,191.358000,0.971000,105.372000,104.401000,0.964000,199.500000,198.536000,0.962000,141.065000,140.103000,0.982000,157.391000,156.409000,0.962000,174.915000,173.953000,0.962000,174.775000,173.813000,0.955000,105.676000,104.721000,0.965000,196.236000,195.271000,0.971000,138.515000,137.544000,0.950000,155.545000,154.595000,0.962000,173.772000,172.810000,0.964000,174.354000,173.390000
1.016000,43.737000,42.721000,1.016000,133.100000,132.084000,0.948000,133.446000,132.498000,0.967000,150.514000,149.547000,0.955000,167.031000,166.076000,0.965000,167.196000,166.231000,0.953000,53.515000,52.562000,0.971000,202.014000,201.043000,0.955000,147.926000,146.971000,0.952000,165.148000,164.196000,0.953000,182.833000,181.880000,0.961000,183.740000,182.779000,0.966000,71.279000,70.313000,0.955000,202.032000,201.077000,0.964000,141.591000,140.627000,0.968000,158.111000,157.143000,0.955000,175.609000,174.654000,0.959000,175.781000,174.822000,0.961000,89.060000,88.099000,0.958000,202.016000,201.058000,0.954000,155.923000,154.969000,0.964000,172.969000,172.005000,0.969000,191.921000,190.952000,0.975000,192.816000,191.841000,0.969000,106.337000,105.368000,0.952000,202.026000,201.074000,0.962000,141.549000,140.587000,0.984000,157.891000,156.907000,0.958000,175.391000,174.433000,0.964000,175.259000,174.295000,0.963000,106.643000,105.680000,0.959000,198.763000,197.804000,0.963000,139.004000,138.041000,0.956000,156.052000,155.096000,0.964000,174.245000,173.281000,0.964000,174.837000,173.873000
1.028000,43.009000,41.981000,1.019000,133.650000,132.631000,0.948000,133.121000,132.173000,0.975000,150.044000,149.069000,0.957000,166.576000,165.619000,0.973000,166.748000,165.775000,0.958000,52.493000,51.535000,0.973000,200.318000,199.345000,0.955000,147.482000,146.527000,0.952000,164.682000,163.730000,0.957000,182.377000,181.420000,0.971000,183.282000,182.311000,0.965000,70.293000,69.328000,0.955000,200.358000,199.403000,0.962000,141.133000,140.171000,0.966000,157.636000,156.670000,0.957000,175.143000,174.186000,0.961000,175.313000,174.352000,0.966000,88.072000,87.106000,0.963000,200.338000,199.375000,0.952000,155.465000,154.513000,0.969000,172.492000,171.523000,0.969000,191.455000,190.486000,0.974000,192.344000,191.370000,0.971000,105.359000,104.388000,0.968000,200.348000,199.380000,0.962000,141.091000,140.129000,0.982000,157.403000,156.421000,0.962000,174.923000,173.961000,0.962000,174.783000,173.821000,0.955000,105.661000,104.706000,0.965000,197.084000,196.119000,0.971000,138.537000,137.566000,0.950000,155.557000,154.607000,0.962000,173.780000,172.818000,0.964000,174.362000,173.398000
1.014000,43.779000,42.765000,1.017000,132.592000,131.575000,0.948000,132.710000,131.762000,0.967000,149.749000,148.782000,0.955000,166.272000,165.317000,0.965000,166.435000,165.470000,0.956000,53.492000,52.536000,0.971000,202.276000,201.305000,0.955000,147.200000,146.245000,0.952000,164.412000,163.460000,0.953000,182.105000,181.152000,0.961000,183.002000,182.041000,0.966000,71.287000,70.321000,0.955000,202.340000,201.385000,0.964000,141.614000,140.650000,0.959000,158.112000,157.153000,0.955000,175.619000,174.664000,0.964000,175.781000,174.817000,0.948000,89.066000,88.118000,0.958000,202.314000,201.356000,0.954000,155.945000,154.991000,0.960000,172.969000,172.009000,0.969000,191.931000,190.962000,0.975000,192.812000,191.837000,0.969000,106.329000,105.360000,0.952000,202.324000,201.372000,0.962000,141.565000,140.603000,0.984000,157.873000,156.889000,0.958000,175.396000,174.438000,0.964000,175.249000,174.285000,0.963000,106.635000,105.672000,0.959000,199.061000,198.102000,0.963000,139.020000,138.057000,0.956000,156.034000,155.078000,0.964000,174.249000,173.285000,0.964000,174.827000,173.863000
1.028000,42.953000,41.925000,1.064000,131.180000,130.116000,0.948000,132.968000,132.020000,0.975000,149.992000,149.017000,0.957000,166.521000,165.564000,0.973000,166.686000,165.713000,0.954000,52.550000,51.596000,0.973000,201.254000,200.281000,0.955000,147.420000,146.465000,0.952000,164.630000,163.678000,0.957000,182.323000,181.366000,0.974000,183.230000,182.256000,0.965000,70.293000,69.328000,0.955000,201.268000,200.313000,0.962000,141.092000,140.130000,0.966000,157.611000,156.645000,0.957000,175.121000,174.164000,0.961000,175.295000,174.334000,0.968000,88.077000,87.109000,0.958000,201.248000,200.290000,0.952000,155.429000,154.477000,0.969000,172.466000,171.497000,0.969000,191.429000,190.460000,0.974000,192.326000,191.352000,0.971000,105.360000,104.389000,0.964000,201.258000,200.294000,0.962000,141.058000,140.096000,0.982000,157.381000,156.399000,0.962000,174.901000,173.939000,0.962000,174.769000,173.807000,0.955000,105.663000,104.708000,0.965000,197.994000,197.029000,0.971000,138.505000,137.534000,0.950000,155.535000,154.585000,0.962000,173.758000,172.796000,0.964000,174.348000,173.384000
