Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
1.021000,27.299000,26.278000,0.988000,95.805000,94.817000,0.972000,95.811000,94.839000,0.975000,95.804000,94.829000,0.980000,95.814000,94.834000,0.978000,95.459000,94.481000,0.981000,29.605000,28.624000,0.989000,67.455000,66.466000,0.969000,76.872000,75.903000,0.964000,86.021000,85.057000,0.965000,95.191000,94.226000,0.971000,95.796000,94.825000,0.963000,38.816000,37.853000,0.949000,75.957000,75.008000,0.952000,84.415000,83.463000,0.968000,93.106000,92.138000,0.965000,95.808000,94.843000,0.976000,95.764000,94.788000,0.974000,47.742000,46.768000,0.952000,66.896000,65.944000,0.960000,76.320000,75.360000,0.957000,85.724000,84.767000,0.955000,95.165000,94.210000,0.965000,95.773000,94.808000,0.961000,56.984000,56.023000,0.983000,75.399000,74.416000,0.975000,83.877000,82.902000,0.989000,92.543000,91.554000,0.975000,95.801000,94.826000,0.979000,95.662000,94.683000,0.921000,57.304000,56.383000,0.974000,66.153000,65.179000,0.962000,75.331000,74.369000,0.926000,84.723000,83.797000,0.963000,94.663000,93.700000,0.949000,95.247000,94.298000
1.011000,26.716000,25.705000,0.982000,95.549000,94.567000,0.972000,95.533000,94.561000,0.973000,95.547000,94.574000,0.976000,95.546000,94.570000,0.980000,95.193000,94.213000,0.977000,29.093000,28.116000,0.991000,67.195000,66.204000,0.969000,76.612000,75.643000,0.958000,85.761000,84.803000,0.971000,94.931000,93.960000,0.968000,95.550000,94.582000,0.963000,38.304000,37.341000,0.958000,75.698000,74.740000,0.954000,84.158000,83.204000,0.976000,92.847000,91.871000,0.963000,95.528000,94.565000,0.974000,95.520000,94.546000,0.972000,47.232000,46.260000,0.946000,66.638000,65.692000,0.958000,76.070000,75.112000,0.953000,85.474000,84.521000,0.953000,94.915000,93.962000,0.960000,95.531000,94.571000,0.961000,56.478000,55.517000,0.979000,75.141000,74.162000,0.971000,83.631000,82.660000,0.991000,92.293000,91.302000,0.979000,95.541000,94.562000,0.971000,95.410000,94.439000,0.921000,56.791000,55.870000,0.974000,65.881000,64.907000,0.964000,75.085000,74.121000,0.924000,84.458000,83.534000,0.955000,94.408000,93.453000,0.973000,94.992000,94.019000
1.019000,27.164000,26.145000,0.988000,95.809000,94.821000,0.972000,95.815000,94.843000,0.975000,95.819000,94.844000,0.980000,95.826000,94.846000,0.978000,95.465000,94.487000,0.981000,29.601000,28.620000,0.989000,67.453000,66.464000,0.969000,76.870000,75.901000,0.964000,86.019000,85.055000,0.965000,95.199000,94.234000,0.967000,95.798000,94.831000,0.963000,38.812000,37.849000,0.949000,75.953000,75.004000,0.952000,84.411000,83.459000,0.968000,93.104000,92.136000,0.965000,95.805000,94.840000,0.976000,95.770000,94.794000,0.974000,47.743000,46.769000,0.952000,66.894000,65.942000,0.960000,76.316000,75.356000,0.957000,85.722000,84.765000,0.955000,95.175000,94.220000,0.965000,95.779000,94.814000,0.961000,56.978000,56.017000,0.983000,75.397000,74.414000,0.975000,83.871000,82.896000,0.989000,92.541000,91.552000,0.975000,95.809000,94.834000,0.979000,95.666000,94.687000,0.921000,57.298000,56.377000,0.974000,66.150000,65.176000,0.962000,75.323000,74.361000,0.926000,84.719000,83.793000,0.963000,94.671000,93.708000,0.949000,95.251000,94.302000
1.034000,26.770000,25.736000,0.982000,95.599000,94.617000,0.972000,95.579000,94.607000,0.973000,95.597000,94.624000,0.976000,95.598000,94.622000,0.980000,95.241000,94.261000,0.977000,29.129000,28.152000,0.991000,67.241000,66.250000,0.969000,76.658000,75.689000,0.958000,85.807000,84.849000,0.971000,94.991000,94.020000,0.972000,95.594000,94.622000,0.963000,38.340000,37.377000,0.958000,75.744000,74.786000,0.954000,84.204000,83.250000,0.976000,92.893000,91.917000,0.963000,95.589000,94.626000,0.974000,95.562000,94.588000,0.972000,47.268000,46.296000,0.946000,66.682000,65.736000,0.958000,76.112000,75.154000,0.953000,85.516000,84.563000,0.953000,94.965000,94.012000,0.960000,95.573000,94.613000,0.961000,56.514000,55.553000,0.979000,75.185000,74.206000,0.971000,83.669000,82.698000,0.991000,92.335000,91.344000,0.979000,95.587000,94.608000,0.971000,95.446000,94.475000,0.921000,56.827000,55.906000,0.974000,65.919000,64.945000,0.964000,75.117000,74.153000,0.924000,84.494000,83.570000,0.955000,94.452000,93.497000,0.973000,95.028000,94.055000
1.021000,27.157000,26.136000,0.988000,95.821000,94.833000,0.972000,95.827000,94.855000,0.975000,95.831000,94.856000,0.980000,95.828000,94.848000,0.978000,95.473000,94.495000,0.981000,29.605000,28.624000,0.987000,67.463000,66.476000,0.969000,76.880000,75.911000,0.964000,86.029000,85.065000,0.965000,95.197000,94.232000,0.972000,95.809000,94.837000,0.963000,38.816000,37.853000,0.953000,75.965000,75.012000,0.952000,84.431000,83.479000,0.972000,93.116000,92.144000,0.965000,95.817000,94.852000,0.976000,95.780000,94.804000,0.974000,47.742000,46.768000,0.952000,66.904000,65.952000,0.960000,76.336000,75.376000,0.957000,85.740000,84.783000,0.955000,95.179000,94.224000,0.965000,95.787000,94.822000,0.961000,56.984000,56.023000,0.983000,75.407000,74.424000,0.975000,83.891000,82.916000,0.989000,92.557000,91.568000,0.975000,95.805000,94.830000,0.979000,95.666000,94.687000,0.921000,57.304000,56.383000,0.974000,66.152000,65.178000,0.962000,75.335000,74.373000,0.926000,84.727000,83.801000,0.963000,94.667000,93.704000,0.949000,95.251000,94.302000
1.011000,26.723000,25.712000,0.982000,95.553000,94.571000,0.972000,95.533000,94.561000,0.973000,95.551000,94.578000,0.976000,95.533000,94.557000,0.980000,95.195000,94.215000,0.977000,29.091000,28.114000,0.990000,67.191000,66.201000,0.969000,76.608000,75.639000,0.958000,85.757000,84.799000,0.972000,94.927000,93.955000,0.967000,95.536000,94.569000,0.963000,38.304000,37.341000,0.955000,75.694000,74.739000,0.954000,84.157000,83.203000,0.976000,92.844000,91.868000,0.963000,95.522000,94.559000,0.974000,95.506000,94.532000,0.972000,47.230000,46.258000,0.946000,66.640000,65.694000,0.958000,76.068000,75.110000,0.953000,85.470000,84.517000,0.953000,94.909000,93.956000,0.960000,95.519000,94.559000,0.961000,56.478000,55.517000,0.988000,75.143000,74.155000,0.971000,83.625000,82.654000,0.991000,92.289000,91.298000,0.979000,95.535000,94.556000,0.971000,95.398000,94.427000,0.921000,56.791000,55.870000,0.974000,65.883000,64.909000,0.964000,75.079000,74.115000,0.924000,84.454000,83.530000,0.955000,94.402000,93.447000,0.973000,94.980000,94.007000
1.021000,27.303000,26.282000,0.988000,95.807000,94.819000,0.972000,95.813000,94.841000,0.975000,95.817000,94.842000,0.980000,95.820000,94.840000,0.978000,95.461000,94.483000,0.981000,29.603000,28.622000,0.989000,67.463000,66.474000,0.969000,76.880000,75.911000,0.964000,86.029000,85.065000,0.966000,95.199000,94.233000,0.972000,95.803000,94.831000,0.963000,38.816000,37.853000,0.949000,75.963000,75.014000,0.952000,84.423000,83.471000,0.968000,93.116000,92.148000,0.965000,95.799000,94.834000,0.976000,95.772000,94.796000,0.974000,47.747000,46.773000,0.952000,66.900000,65.948000,0.960000,76.324000,75.364000,0.957000,85.730000,84.773000,0.955000,95.170000,94.215000,0.966000,95.779000,94.813000,0.961000,56.982000,56.021000,0.983000,75.403000,74.420000,0.975000,83.879000,82.904000,0.989000,92.549000,91.560000,0.975000,95.801000,94.826000,0.979000,95.660000,94.681000,0.921000,57.302000,56.381000,0.974000,66.154000,65.180000,0.962000,75.329000,74.367000,0.926000,84.725000,83.799000,0.963000,94.663000,93.700000,0.949000,95.245000,94.296000
1.016000,26.667000,25.651000,0.982000,95.559000,94.577000,0.972000,95.539000,94.567000,0.973000,95.557000,94.584000,0.976000,95.551000,94.575000,0.980000,95.197000,94.217000,0.977000,29.101000,28.124000,0.991000,67.205000,66.214000,0.969000,76.622000,75.653000,0.958000,85.771000,84.813000,0.971000,94.944000,93.973000,0.968000,95.554000,94.586000,0.963000,38.314000,37.351000,0.958000,75.708000,74.750000,0.954000,84.168000,83.214000,0.976000,92.857000,91.881000,0.963000,95.543000,94.580000,0.974000,95.526000,94.552000,0.972000,47.242000,46.270000,0.946000,66.650000,65.704000,0.958000,76.082000,75.124000,0.953000,85.480000,84.527000,0.953000,94.923000,93.970000,0.960000,95.537000,94.577000,0.961000,56.488000,55.527000,0.979000,75.153000,74.174000,0.971000,83.639000,82.668000,0.991000,92.299000,91.308000,0.979000,95.536000,94.557000,0.971000,95.414000,94.443000,0.921000,56.801000,55.880000,0.974000,65.891000,64.917000,0.964000,75.091000,74.127000,0.924000,84.462000,83.538000,0.955000,94.414000,93.459000,0.973000,94.996000,94.023000
1.025000,27.208000,26.183000,0.988000,95.817000,94.829000,0.972000,95.823000,94.851000,0.975000,95.827000,94.852000,0.980000,95.843000,94.863000,0.978000,95.473000,94.495000,0.981000,29.613000,28.632000,0.989000,67.467000,66.478000,0.969000,76.884000,75.915000,0.964000,86.033000,85.069000,0.965000,95.213000,94.248000,0.968000,95.808000,94.840000,0.963000,38.824000,37.861000,0.949000,75.967000,75.018000,0.952000,84.425000,83.473000,0.968000,93.118000,92.150000,0.965000,95.821000,94.856000,0.976000,95.780000,94.804000,0.974000,47.755000,46.781000,0.952000,66.902000,65.950000,0.960000,76.326000,75.366000,0.957000,85.732000,84.775000,0.955000,95.188000,94.233000,0.966000,95.797000,94.831000,0.961000,56.990000,56.029000,0.983000,75.405000,74.422000,0.975000,83.881000,82.906000,0.989000,92.551000,91.562000,0.975000,95.823000,94.848000,0.979000,95.682000,94.703000,0.921000,57.310000,56.389000,0.974000,66.160000,65.186000,0.962000,75.335000,74.373000,0.926000,84.731000,83.805000,0.963000,94.685000,93.722000,0.949000,95.267000,94.318000
1.013000,26.767000,25.754000,0.982000,95.567000,94.585000,0.972000,95.547000,94.575000,0.973000,95.565000,94.592000,0.976000,95.558000,94.582000,0.980000,95.195000,94.215000,0.977000,29.101000,28.124000,0.991000,67.207000,66.216000,0.969000,76.624000,75.655000,0.958000,85.773000,84.815000,0.971000,94.953000,93.982000,0.968000,95.542000,94.574000,0.963000,38.310000,37.347000,0.958000,75.710000,74.752000,0.954000,84.164000,83.210000,0.976000,92.859000,91.883000,0.963000,95.544000,94.581000,0.974000,95.518000,94.544000,0.972000,47.240000,46.268000,0.946000,66.646000,65.700000,0.958000,76.070000,75.112000,0.953000,85.474000,84.521000,0.953000,94.925000,93.972000,0.960000,95.523000,94.563000,0.961000,56.478000,55.517000,0.979000,75.149000,74.170000,0.971000,83.629000,82.658000,0.991000,92.293000,91.302000,0.979000,95.549000,94.570000,0.971000,95.400000,94.429000,0.921000,56.791000,55.870000,0.974000,65.887000,64.913000,0.964000,75.081000,74.117000,0.924000,84.456000,83.532000,0.955000,94.416000,93.461000,0.973000,94.982000,94.009000
1.006000,27.215000,26.209000,0.988000,95.801000,94.813000,0.972000,95.807000,94.835000,0.975000,95.811000,94.836000,0.980000,95.808000,94.828000,0.978000,95.447000,94.469000,0.981000,29.583000,28.602000,0.987000,67.453000,66.466000,0.969000,76.870000,75.901000,0.964000,86.019000,85.055000,0.965000,95.199000,94.234000,0.967000,95.796000,94.829000,0.963000,38.796000,37.833000,0.953000,75.955000,75.002000,0.952000,84.413000,83.461000,0.972000,93.106000,92.134000,0.965000,95.800000,94.835000,0.976000,95.774000,94.798000,0.974000,47.722000,46.748000,0.952000,66.900000,65.948000,0.960000,76.322000,75.362000,0.957000,85.732000,84.775000,0.955000,95.185000,94.230000,0.965000,95.791000,94.826000,0.961000,56.964000,56.003000,0.983000,75.403000,74.420000,0.975000,83.879000,82.904000,0.989000,92.549000,91.560000,0.975000,95.801000,94.826000,0.979000,95.656000,94.677000,0.921000,57.284000,56.363000,0.974000,66.134000,65.160000,0.962000,75.309000,74.347000,0.926000,84.705000,83.779000,0.963000,94.659000,93.696000,0.949000,95.241000,94.292000
1.020000,26.729000,25.709000,0.982000,95.577000,94.595000,0.972000,95.557000,94.585000,0.973000,95.575000,94.602000,0.976000,95.570000,94.594000,0.980000,95.219000,94.239000,0.977000,29.105000,28.128000,0.990000,67.219000,66.229000,0.969000,76.636000,75.667000,0.958000,85.785000,84.827000,0.971000,94.955000,93.984000,0.968000,95.568000,94.600000,0.963000,38.316000,37.353000,0.955000,75.722000,74.767000,0.954000,84.187000,83.233000,0.976000,92.874000,91.898000,0.963000,95.542000,94.579000,0.974000,95.544000,94.570000,0.972000,47.244000,46.272000,0.946000,66.652000,65.706000,0.958000,76.084000,75.126000,0.953000,85.484000,84.531000,0.953000,94.923000,93.970000,0.960000,95.547000,94.587000,0.961000,56.490000,55.529000,0.979000,75.155000,74.176000,0.971000,83.643000,82.672000,0.991000,92.301000,91.310000,0.979000,95.547000,94.568000,0.971000,95.424000,94.453000,0.921000,56.803000,55.882000,0.974000,65.893000,64.919000,0.964000,75.095000,74.131000,0.924000,84.464000,83.540000,0.955000,94.414000,93.459000,0.973000,95.006000,94.033000
1.021000,27.248000,26.227000,0.988000,95.807000,94.819000,0.972000,95.813000,94.841000,0.975000,95.819000,94.844000,0.980000,95.818000,94.838000,0.978000,95.461000,94.483000,0.981000,29.605000,28.624000,0.989000,67.451000,66.462000,0.969000,76.868000,75.899000,0.964000,86.019000,85.055000,0.965000,95.185000,94.220000,0.967000,95.796000,94.829000,0.963000,38.818000,37.855000,0.949000,75.957000,75.008000,0.952000,84.417000,83.465000,0.968000,93.104000,92.136000,0.965000,95.812000,94.847000,0.976000,95.762000,94.786000,0.974000,47.746000,46.772000,0.952000,66.890000,65.938000,0.960000,76.320000,75.360000,0.957000,85.720000,84.763000,0.955000,95.163000,94.208000,0.965000,95.777000,94.812000,0.961000,56.988000,56.027000,0.983000,75.393000,74.410000,0.975000,83.875000,82.900000,0.989000,92.539000,91.550000,0.975000,95.805000,94.830000,0.979000,95.672000,94.693000,0.921000,57.308000,56.387000,0.974000,66.154000,65.180000,0.962000,75.335000,74.373000,0.926000,84.725000,83.799000,0.963000,94.667000,93.704000,0.949000,95.257000,94.308000
1.016000,26.689000,25.673000,0.982000,95.561000,94.579000,0.972000,95.541000,94.569000,0.977000,95.534000,94.557000,0.976000,95.561000,94.585000,0.980000,95.205000,94.225000,0.977000,29.103000,28.126000,0.991000,67.203000,66.212000,0.969000,76.620000,75.651000,0.958000,85.853000,84.895000,0.971000,94.951000,93.980000,0.967000,95.556000,94.589000,0.963000,38.314000,37.351000,0.958000,75.706000,74.748000,0.954000,84.158000,83.204000,0.976000,92.943000,91.967000,0.963000,95.532000,94.569000,0.974000,95.516000,94.542000,0.972000,47.244000,46.272000,0.946000,66.640000,65.694000,0.958000,76.068000,75.110000,0.953000,85.556000,84.603000,0.953000,94.921000,93.968000,0.960000,95.529000,94.569000,0.961000,56.486000,55.525000,0.979000,75.143000,74.164000,0.971000,83.627000,82.656000,0.991000,92.375000,91.384000,0.979000,95.555000,94.576000,0.971000,95.416000,94.445000,0.921000,56.799000,55.878000,0.974000,65.897000,64.923000,0.964000,75.089000,74.125000,0.924000,84.548000,83.624000,0.955000,94.422000,93.467000,0.973000,94.998000,94.025000
1.015000,27.223000,26.208000,0.988000,95.811000,94.823000,0.972000,95.817000,94.845000,0.975000,95.822000,94.847000,0.980000,95.829000,94.849000,0.978000,95.459000,94.481000,0.981000,29.601000,28.620000,0.987000,67.455000,66.468000,0.969000,76.872000,75.903000,0.964000,86.027000,85.063000,0.965000,95.201000,94.236000,0.972000,95.793000,94.821000,0.963000,38.818000,37.855000,0.949000,75.957000,75.008000,0.952000,84.417000,83.465000,0.968000,93.112000,92.144000,0.965000,95.807000,94.842000,0.976000,95.766000,94.790000,0.974000,47.748000,46.774000,0.952000,66.896000,65.944000,0.960000,76.322000,75.362000,0.957000,85.732000,84.775000,0.955000,95.183000,94.228000,0.965000,95.785000,94.820000,0.961000,56.986000,56.025000,0.983000,75.399000,74.416000,0.975000,83.879000,82.904000,0.989000,92.551000,91.562000,0.975000,95.809000,94.834000,0.979000,95.664000,94.685000,0.921000,57.306000,56.385000,0.974000,66.148000,65.174000,0.962000,75.323000,74.361000,0.926000,84.721000,83.795000,0.963000,94.671000,93.708000,0.949000,95.249000,94.300000
1.013000,26.716000,25.703000,0.982000,95.569000,94.587000,0.972000,95.549000,94.577000,0.973000,95.561000,94.588000,0.976000,95.560000,94.584000,0.980000,95.207000,94.227000,0.977000,29.093000,28.116000,0.990000,67.217000,66.227000,0.969000,76.634000,75.665000,0.958000,85.783000,84.825000,0.971000,94.953000,93.982000,0.967000,95.560000,94.593000,0.963000,38.304000,37.341000,0.955000,75.720000,74.765000,0.954000,84.185000,83.231000,0.976000,92.870000,91.894000,0.963000,95.538000,94.575000,0.974000,95.534000,94.560000,0.972000,47.232000,46.260000,0.946000,66.650000,65.704000,0.958000,76.080000,75.122000,0.953000,85.484000,84.531000,0.953000,94.919000,93.966000,0.960000,95.537000,94.577000,0.961000,56.478000,55.517000,0.979000,75.153000,74.174000,0.971000,83.637000,82.666000,0.991000,92.303000,91.312000,0.979000,95.539000,94.560000,0.971000,95.407000,94.436000,0.921000,56.791000,55.870000,0.974000,65.883000,64.909000,0.964000,75.081000,74.117000,0.924000,84.458000,83.534000,0.955000,94.402000,93.447000,0.973000,94.988000,94.015000
1.028000,27.209000,26.181000,0.988000,95.811000,94.823000,0.972000,95.817000,94.845000,0.975000,95.821000,94.846000,0.980000,95.823000,94.843000,0.978000,95.465000,94.487000,0.981000,29.609000,28.628000,0.989000,67.463000,66.474000,0.969000,76.880000,75.911000,0.964000,86.029000,85.065000,0.965000,95.211000,94.246000,0.968000,95.806000,94.838000,0.963000,38.820000,37.857000,0.949000,75.963000,75.014000,0.952000,84.423000,83.471000,0.968000,93.116000,92.148000,0.965000,95.823000,94.858000,0.976000,95.778000,94.802000,0.974000,47.751000,46.777000,0.952000,66.900000,65.948000,0.960000,76.324000,75.364000,0.957000,85.730000,84.773000,0.955000,95.189000,94.234000,0.965000,95.791000,94.826000,0.961000,56.986000,56.025000,0.983000,75.403000,74.420000,0.975000,83.879000,82.904000,0.989000,92.549000,91.560000,0.986000,95.825000,94.839000,0.979000,95.680000,94.701000,0.921000,57.306000,56.385000,0.974000,66.158000,65.184000,0.962000,75.333000,74.371000,0.926000,84.729000,83.803000,0.963000,94.687000,93.724000,0.949000,95.265000,94.316000
1.020000,26.717000,25.697000,0.982000,95.585000,94.603000,0.972000,95.565000,94.593000,0.973000,95.583000,94.610000,0.976000,95.578000,94.602000,0.980000,95.235000,94.255000,0.977000,29.107000,28.130000,0.990000,67.229000,66.239000,0.969000,76.646000,75.677000,0.958000,85.795000,84.837000,0.971000,94.963000,93.992000,0.967000,95.580000,94.613000,0.963000,38.320000,37.357000,0.955000,75.732000,74.777000,0.954000,84.197000,83.243000,0.976000,92.882000,91.906000,0.963000,95.549000,94.586000,0.974000,95.544000,94.570000,0.972000,47.248000,46.276000,0.946000,66.660000,65.714000,0.958000,76.092000,75.134000,0.953000,85.490000,84.537000,0.953000,94.933000,93.980000,0.960000,95.553000,94.593000,0.961000,56.490000,55.529000,0.979000,75.163000,74.184000,0.971000,83.651000,82.680000,0.991000,92.307000,91.316000,0.979000,95.553000,94.574000,0.970000,95.426000,94.456000,0.920000,56.803000,55.883000,0.973000,65.897000,64.924000,0.964000,75.099000,74.135000,0.924000,84.466000,83.542000,0.955000,94.420000,93.465000,0.973000,95.008000,94.035000
1.021000,27.307000,26.286000,0.988000,95.809000,94.821000,0.972000,95.815000,94.843000,0.975000,95.820000,94.845000,0.980000,95.827000,94.847000,0.978000,95.461000,94.483000,0.981000,29.605000,28.624000,0.989000,67.457000,66.468000,0.969000,76.874000,75.905000,0.964000,86.029000,85.065000,0.965000,95.205000,94.240000,0.967000,95.802000,94.835000,0.963000,38.816000,37.853000,0.949000,75.962000,75.013000,0.952000,84.415000,83.463000,0.968000,93.114000,92.146000,0.965000,95.814000,94.849000,0.976000,95.774000,94.798000,0.974000,47.745000,46.771000,0.952000,66.892000,65.940000,0.960000,76.316000,75.356000,0.957000,85.728000,84.771000,0.955000,95.181000,94.226000,0.965000,95.787000,94.822000,0.961000,56.980000,56.019000,0.983000,75.395000,74.412000,0.975000,83.873000,82.898000,0.989000,92.545000,91.556000,0.975000,95.819000,94.844000,0.979000,95.678000,94.699000,0.921000,57.300000,56.379000,0.974000,66.156000,65.182000,0.962000,75.329000,74.367000,0.926000,84.727000,83.801000,0.963000,94.681000,93.718000,0.949000,95.263000,94.314000
1.018000,26.695000,25.677000,0.982000,95.619000,94.637000,0.972000,95.599000,94.627000,0.973000,95.590000,94.617000,0.976000,95.610000,94.634000,0.980000,95.257000,94.277000,0.977000,29.145000,28.168000,0.990000,67.259000,66.269000,0.969000,76.676000,75.707000,0.958000,85.825000,84.867000,0.971000,94.993000,94.022000,0.968000,95.596000,94.628000,0.963000,38.356000,37.393000,0.955000,75.762000,74.807000,0.954000,84.225000,83.271000,0.976000,92.912000,91.936000,0.963000,95.594000,94.631000,0.974000,95.570000,94.596000,0.965000,47.282000,46.317000,0.946000,66.694000,65.748000,0.958000,76.128000,75.170000,0.953000,85.522000,84.569000,0.953000,94.965000,94.012000,0.960000,95.579000,94.619000,0.961000,56.530000,55.569000,0.979000,75.197000,74.218000,0.971000,83.687000,82.716000,0.991000,92.341000,91.350000,0.979000,95.589000,94.610000,0.971000,95.456000,94.485000,0.921000,56.843000,55.922000,0.978000,65.935000,64.957000,0.964000,75.139000,74.175000,0.924000,84.504000,83.580000,0.955000,94.456000,93.501000,0.973000,95.038000,94.065000
1.021000,27.171000,26.150000,0.988000,95.809000,94.821000,0.972000,95.815000,94.843000,0.975000,95.819000,94.844000,0.980000,95.813000,94.833000,0.978000,95.463000,94.485000,0.981000,29.605000,28.624000,0.989000,67.465000,66.476000,0.969000,76.882000,75.913000,0.964000,86.031000,85.067000,0.965000,95.201000,94.236000,0.968000,95.810000,94.842000,0.963000,38.816000,37.853000,0.949000,75.965000,75.016000,0.952000,84.421000,83.469000,0.968000,93.116000,92.148000,0.965000,95.790000,94.825000,0.976000,95.778000,94.802000,0.974000,47.747000,46.773000,0.952000,66.896000,65.944000,0.960000,76.316000,75.356000,0.957000,85.724000,84.767000,0.955000,95.166000,94.211000,0.966000,95.785000,94.819000,0.961000,56.982000,56.021000,0.983000,75.399000,74.416000,0.975000,83.873000,82.898000,0.989000,92.543000,91.554000,0.975000,95.801000,94.826000,0.979000,95.670000,94.691000,0.921000,57.302000,56.381000,0.974000,66.154000,65.180000,0.962000,75.327000,74.365000,0.926000,84.723000,83.797000,0.963000,94.663000,93.700000,0.949000,95.255000,94.306000
1.018000,26.668000,25.650000,0.982000,95.631000,94.649000,0.972000,95.611000,94.639000,0.973000,95.629000,94.656000,0.976000,95.629000,94.653000,0.980000,95.275000,94.295000,0.977000,29.173000,28.196000,0.990000,67.271000,66.281000,0.969000,76.688000,75.719000,0.958000,85.837000,84.879000,0.971000,95.007000,94.036000,0.971000,95.628000,94.657000,0.963000,38.386000,37.423000,0.955000,75.774000,74.819000,0.954000,84.237000,83.283000,0.976000,92.924000,91.948000,0.963000,95.616000,94.653000,0.974000,95.600000,94.626000,0.965000,47.314000,46.349000,0.946000,66.712000,65.766000,0.958000,76.142000,75.184000,0.953000,85.548000,84.595000,0.953000,94.983000,94.030000,0.960000,95.605000,94.645000,0.961000,56.560000,55.599000,0.979000,75.215000,74.236000,0.971000,83.699000,82.728000,0.991000,92.367000,91.376000,0.979000,95.617000,94.638000,0.971000,95.492000,94.521000,0.921000,56.873000,55.952000,0.974000,65.963000,64.989000,0.964000,75.163000,74.199000,0.924000,84.540000,83.616000,0.955000,94.484000,93.529000,0.973000,95.074000,94.101000
1.028000,27.193000,26.165000,0.988000,95.819000,94.831000,0.972000,95.815000,94.843000,0.975000,95.829000,94.854000,0.980000,95.836000,94.856000,0.978000,95.475000,94.497000,0.981000,29.615000,28.634000,0.989000,67.463000,66.474000,0.969000,76.880000,75.911000,0.964000,86.029000,85.065000,0.965000,95.211000,94.246000,0.967000,95.806000,94.839000,0.963000,38.828000,37.865000,0.949000,75.963000,75.014000,0.952000,84.423000,83.471000,0.968000,93.114000,92.146000,0.965000,95.820000,94.855000,0.976000,95.778000,94.802000,0.974000,47.759000,46.785000,0.952000,66.902000,65.950000,0.960000,76.328000,75.368000,0.957000,85.732000,84.775000,0.955000,95.185000,94.230000,0.965000,95.789000,94.824000,0.961000,56.994000,56.033000,0.983000,75.405000,74.422000,0.975000,83.883000,82.908000,0.989000,92.551000,91.562000,0.975000,95.825000,94.850000,0.979000,95.682000,94.703000,0.921000,57.314000,56.393000,0.974000,66.164000,65.190000,0.962000,75.341000,74.379000,0.926000,84.735000,83.809000,0.963000,94.687000,93.724000,0.949000,95.267000,94.318000
