Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
1.031000,76.355000,75.324000,0.999000,266.889000,265.890000,0.970000,285.046000,284.076000,0.967000,319.786000,318.819000,0.967000,338.982000,338.015000,0.953000,338.639000,337.686000,0.904000,102.006000,101.102000,0.963000,314.740000,313.777000,0.959000,271.802000,270.843000,0.959000,306.206000,305.247000,0.967000,338.673000,337.706000,0.968000,339.021000,338.053000,0.973000,135.549000,134.576000,0.961000,335.774000,334.813000,0.960000,293.118000,292.158000,0.958000,326.803000,325.845000,0.911000,339.068000,338.157000,0.970000,338.672000,337.702000,0.964000,168.050000,167.086000,0.966000,312.512000,311.546000,0.947000,271.011000,270.064000,0.968000,305.401000,304.433000,0.972000,338.976000,338.004000,0.975000,338.967000,337.992000,0.943000,201.596000,200.653000,0.961000,335.753000,334.792000,0.956000,295.570000,294.614000,0.991000,329.205000,328.214000,0.971000,339.017000,338.046000,0.963000,337.585000,336.622000,0.969000,201.879000,200.910000,0.966000,310.413000,309.447000,0.960000,270.940000,269.980000,0.969000,305.283000,304.314000,0.970000,337.870000,336.900000,0.969000,337.170000,336.201000
1.007000,78.407000,77.400000,0.998000,270.882000,269.884000,0.966000,289.122000,288.156000,0.965000,323.851000,322.886000,0.965000,339.776000,338.811000,0.959000,339.416000,338.457000,0.927000,103.928000,103.001000,0.961000,316.186000,315.225000,0.953000,272.571000,271.618000,0.957000,306.978000,306.021000,0.975000,339.426000,338.451000,0.968000,339.785000,338.817000,0.971000,137.323000,136.352000,0.969000,340.434000,339.465000,0.960000,297.157000,296.197000,0.956000,330.823000,329.867000,0.915000,339.802000,338.887000,0.971000,339.409000,338.438000,0.966000,169.808000,168.842000,0.966000,313.918000,312.952000,0.947000,271.788000,270.841000,0.968000,306.157000,305.189000,0.976000,339.714000,338.738000,0.972000,339.719000,338.747000,0.955000,203.348000,202.393000,0.971000,340.417000,339.446000,0.962000,299.606000,298.644000,0.989000,333.225000,332.236000,0.969000,339.745000,338.776000,0.955000,338.317000,337.362000,0.969000,203.645000,202.676000,0.974000,311.809000,310.835000,0.962000,271.717000,270.755000,0.965000,306.044000,305.079000,0.964000,338.599000,337.635000,0.971000,337.909000,336.938000
1.016000,76.193000,75.177000,1.001000,269.380000,268.379000,0.961000,287.482000,286.521000,0.967000,322.226000,321.259000,0.968000,338.748000,337.780000,0.953000,338.407000,337.454000,0.919000,101.836000,100.917000,0.963000,313.336000,312.373000,0.959000,271.560000,270.601000,0.959000,305.970000,305.011000,0.967000,338.437000,337.470000,0.968000,338.787000,337.819000,0.969000,135.355000,134.386000,0.962000,336.964000,336.002000,0.960000,295.489000,294.529000,0.958000,329.171000,328.213000,0.911000,338.844000,337.933000,0.967000,338.434000,337.467000,0.964000,167.850000,166.886000,0.966000,311.114000,310.148000,0.947000,270.785000,269.838000,0.968000,305.179000,304.211000,0.972000,338.752000,337.780000,0.974000,338.737000,337.763000,0.943000,201.410000,200.467000,0.961000,336.943000,335.982000,0.956000,297.944000,296.988000,0.991000,331.579000,330.588000,0.971000,338.793000,337.822000,0.963000,337.347000,336.384000,0.969000,201.693000,200.724000,0.966000,309.013000,308.047000,0.960000,270.724000,269.764000,0.969000,305.067000,304.098000,0.970000,337.646000,336.676000,0.969000,336.932000,335.963000
1.014000,78.309000,77.295000,0.999000,272.104000,271.105000,0.951000,290.233000,289.282000,0.965000,324.973000,324.008000,0.965000,339.788000,338.823000,0.959000,339.437000,338.478000,0.927000,103.848000,102.921000,0.961000,315.768000,314.807000,0.957000,272.557000,271.600000,0.957000,306.986000,306.029000,0.975000,339.442000,338.467000,0.968000,339.803000,338.835000,0.974000,137.347000,136.373000,0.969000,341.188000,340.219000,0.960000,298.321000,297.361000,0.951000,331.983000,331.032000,0.915000,339.834000,338.919000,0.971000,339.427000,338.456000,0.966000,169.864000,168.898000,0.966000,313.492000,312.526000,0.947000,271.769000,270.822000,0.968000,306.161000,305.193000,0.976000,339.740000,338.764000,0.973000,339.762000,338.789000,0.955000,203.412000,202.457000,0.971000,341.171000,340.200000,0.962000,300.772000,299.810000,0.991000,334.399000,333.408000,0.969000,339.777000,338.808000,0.955000,338.345000,337.390000,0.969000,203.700000,202.731000,0.974000,311.389000,310.415000,0.962000,271.709000,270.747000,0.965000,306.044000,305.079000,0.964000,338.631000,337.667000,0.971000,337.937000,336.966000
1.027000,76.207000,75.180000,1.004000,270.109000,269.105000,0.955000,287.870000,286.915000,0.967000,322.747000,321.780000,0.967000,338.871000,337.904000,0.953000,338.532000,337.579000,0.919000,101.824000,100.905000,0.963000,313.894000,312.931000,0.959000,271.650000,270.691000,0.959000,306.070000,305.111000,0.967000,338.533000,337.566000,0.968000,338.893000,337.925000,0.973000,135.345000,134.372000,0.961000,337.938000,336.977000,0.963000,296.013000,295.050000,0.958000,329.707000,328.749000,0.911000,338.924000,338.013000,0.967000,338.525000,337.558000,0.964000,167.870000,166.906000,0.966000,311.632000,310.666000,0.947000,270.869000,269.922000,0.968000,305.261000,304.293000,0.972000,338.832000,337.860000,0.974000,338.834000,337.860000,0.943000,201.422000,200.479000,0.961000,337.915000,336.954000,0.956000,298.478000,297.522000,0.991000,332.113000,331.122000,0.971000,338.873000,337.902000,0.963000,337.441000,336.478000,0.969000,201.705000,200.736000,0.966000,309.533000,308.567000,0.960000,270.806000,269.846000,0.969000,305.149000,304.180000,0.970000,337.726000,336.756000,0.969000,337.026000,336.057000
1.019000,78.373000,77.354000,1.000000,271.679000,270.679000,0.966000,289.521000,288.555000,0.965000,324.403000,323.438000,0.967000,339.839000,338.872000,0.959000,339.499000,338.540000,0.927000,103.818000,102.891000,0.961000,316.344000,315.383000,0.957000,272.617000,271.660000,0.957000,307.034000,306.077000,0.975000,339.504000,338.529000,0.968000,339.845000,338.877000,0.974000,137.381000,136.407000,0.969000,341.344000,340.375000,0.960000,297.970000,297.010000,0.960000,331.621000,330.661000,0.915000,339.892000,338.977000,0.971000,339.476000,338.505000,0.966000,169.876000,168.910000,0.966000,314.096000,313.130000,0.947000,271.873000,270.926000,0.968000,306.223000,305.255000,0.976000,339.804000,338.828000,0.972000,339.787000,338.815000,0.955000,203.422000,202.467000,0.971000,341.331000,340.360000,0.962000,300.416000,299.454000,0.989000,334.019000,333.030000,0.969000,339.835000,338.866000,0.955000,338.385000,337.430000,0.969000,203.710000,202.741000,0.974000,311.987000,311.013000,0.962000,271.791000,270.829000,0.965000,306.102000,305.137000,0.964000,338.689000,337.725000,0.971000,337.977000,337.006000
1.025000,76.168000,75.143000,1.008000,268.484000,267.476000,0.970000,287.302000,286.332000,0.967000,322.196000,321.229000,0.968000,338.781000,337.813000,0.953000,338.441000,337.488000,0.919000,101.794000,100.875000,0.963000,317.760000,316.797000,0.961000,271.579000,270.618000,0.959000,306.010000,305.051000,0.967000,338.464000,337.497000,0.968000,338.823000,337.855000,0.976000,135.353000,134.377000,0.961000,341.256000,340.295000,0.960000,295.410000,294.450000,0.958000,329.101000,328.143000,0.911000,338.860000,337.949000,0.967000,338.445000,337.478000,0.964000,167.845000,166.881000,0.966000,315.494000,314.528000,0.947000,270.813000,269.866000,0.968000,305.187000,304.219000,0.972000,338.768000,337.796000,0.974000,338.770000,337.796000,0.943000,201.412000,200.469000,0.961000,341.237000,340.276000,0.956000,297.874000,296.918000,0.991000,331.493000,330.502000,0.971000,338.809000,337.838000,0.963000,337.357000,336.394000,0.969000,201.695000,200.726000,0.966000,313.396000,312.430000,0.960000,270.742000,269.782000,0.969000,305.069000,304.100000,0.970000,337.662000,336.692000,0.969000,336.942000,335.973000
1.009000,78.184000,77.175000,1.000000,267.030000,266.030000,0.970000,285.481000,284.511000,0.965000,320.237000,319.272000,0.966000,339.768000,338.802000,0.959000,339.419000,338.460000,0.927000,103.800000,102.873000,0.961000,314.708000,313.747000,0.957000,272.567000,271.610000,0.957000,306.984000,306.027000,0.975000,339.462000,338.487000,0.953000,339.791000,338.838000,0.971000,137.350000,136.379000,0.969000,335.793000,334.824000,0.960000,293.967000,293.007000,0.956000,327.643000,326.687000,0.915000,339.842000,338.927000,0.971000,339.417000,338.446000,0.966000,169.838000,168.872000,0.966000,312.468000,311.502000,0.947000,271.799000,270.852000,0.968000,306.165000,305.197000,0.976000,339.754000,338.778000,0.972000,339.744000,338.772000,0.955000,203.380000,202.425000,0.971000,335.777000,334.806000,0.962000,296.426000,295.464000,0.989000,330.035000,329.046000,0.969000,339.785000,338.816000,0.955000,338.323000,337.368000,0.969000,203.668000,202.699000,0.974000,310.358000,309.384000,0.962000,271.727000,270.765000,0.965000,306.044000,305.079000,0.964000,338.639000,337.675000,0.971000,337.915000,336.944000
1.018000,76.132000,75.114000,1.001000,270.650000,269.649000,0.970000,288.986000,288.016000,0.967000,323.711000,322.744000,0.967000,338.826000,337.859000,0.953000,338.468000,337.515000,0.919000,101.800000,100.881000,0.963000,316.804000,315.841000,0.956000,271.627000,270.671000,0.959000,306.024000,305.065000,0.967000,338.508000,337.541000,0.968000,338.835000,337.867000,0.973000,135.317000,134.344000,0.961000,341.872000,340.911000,0.960000,297.007000,296.047000,0.958000,330.681000,329.723000,0.911000,338.886000,337.975000,0.967000,338.455000,337.488000,0.964000,167.838000,166.874000,0.966000,314.532000,313.566000,0.947000,270.819000,269.872000,0.968000,305.197000,304.229000,0.972000,338.794000,337.822000,0.974000,338.795000,337.821000,0.943000,201.386000,200.443000,0.961000,341.853000,340.892000,0.956000,299.476000,298.520000,0.991000,333.087000,332.096000,0.971000,338.835000,337.864000,0.963000,337.371000,336.408000,0.969000,201.669000,200.700000,0.966000,312.425000,311.459000,0.960000,270.766000,269.806000,0.969000,305.085000,304.116000,0.970000,337.688000,336.718000,0.969000,336.956000,335.987000
1.018000,78.239000,77.221000,1.000000,269.854000,268.854000,0.951000,286.867000,285.916000,0.965000,321.605000,320.640000,0.967000,339.795000,338.828000,0.959000,339.455000,338.496000,0.927000,103.937000,103.010000,0.961000,316.914000,315.953000,0.953000,272.631000,271.678000,0.957000,307.032000,306.075000,0.975000,339.494000,338.519000,0.953000,339.851000,338.898000,0.971000,137.373000,136.402000,0.973000,338.938000,337.965000,0.959000,294.971000,294.012000,0.956000,328.651000,327.695000,0.915000,339.852000,338.937000,0.971000,339.461000,338.490000,0.966000,169.860000,168.894000,0.966000,314.617000,313.651000,0.947000,271.811000,270.864000,0.968000,306.205000,305.237000,0.976000,339.764000,338.788000,0.972000,339.812000,338.840000,0.955000,203.412000,202.457000,0.971000,338.921000,337.950000,0.962000,297.425000,296.463000,0.989000,331.061000,330.072000,0.969000,339.795000,338.826000,0.955000,338.375000,337.420000,0.969000,203.703000,202.734000,0.974000,312.515000,311.541000,0.962000,271.737000,270.775000,0.965000,306.082000,305.117000,0.964000,338.649000,337.685000,0.971000,337.967000,336.996000
