Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
0.992000,271.577000,270.585000,1.021000,1247.633000,1246.612000,0.970000,1318.436000,1317.466000,0.964000,1318.442000,1317.478000,0.964000,1318.447000,1317.483000,0.973000,1318.421000,1317.448000,0.960000,398.373000,397.413000,0.983000,1000.583000,999.600000,0.966000,1044.149000,1043.183000,0.965000,1187.144000,1186.179000,0.983000,1306.016000,1305.033000,0.968000,1318.446000,1317.478000,0.965000,533.390000,532.425000,0.966000,1134.829000,1133.863000,0.951000,1173.698000,1172.747000,0.941000,1314.273000,1313.332000,0.985000,1318.392000,1317.407000,0.948000,1318.482000,1317.534000,0.978000,664.386000,663.408000,0.949000,1004.561000,1003.612000,0.947000,1040.102000,1039.155000,0.951000,1177.328000,1176.377000,0.958000,1306.044000,1305.086000,0.954000,1318.482000,1317.528000,0.951000,799.430000,798.479000,0.968000,1134.831000,1133.863000,0.964000,1165.632000,1164.668000,0.962000,1306.158000,1305.196000,0.955000,1318.423000,1317.468000,0.971000,1318.470000,1317.499000,0.971000,799.883000,798.912000,0.962000,1000.094000,999.132000,0.955000,1031.590000,1030.635000,0.972000,1172.837000,1171.865000,0.941000,1305.619000,1304.678000,0.969000,1318.017000,1317.048000
0.974000,279.604000,278.630000,0.998000,1249.132000,1248.134000,0.972000,1322.495000,1321.523000,0.972000,1322.484000,1321.512000,0.960000,1322.511000,1321.551000,0.973000,1322.432000,1321.459000,0.962000,406.403000,405.441000,0.983000,1004.799000,1003.816000,0.968000,1048.155000,1047.187000,0.956000,1191.150000,1190.194000,0.987000,1310.026000,1309.039000,0.961000,1322.427000,1321.466000,0.963000,541.422000,540.459000,0.975000,1139.079000,1138.104000,0.959000,1177.700000,1176.741000,0.941000,1318.267000,1317.326000,0.990000,1322.485000,1321.495000,0.950000,1322.414000,1321.464000,0.977000,672.412000,671.435000,0.945000,1008.813000,1007.868000,0.953000,1044.106000,1043.153000,0.954000,1181.308000,1180.354000,0.958000,1310.052000,1309.094000,0.952000,1322.420000,1321.468000,0.945000,807.465000,806.520000,0.966000,1139.081000,1138.115000,0.962000,1169.623000,1168.661000,0.964000,1310.140000,1309.176000,0.952000,1322.499000,1321.547000,0.977000,1322.399000,1321.422000,0.973000,807.913000,806.940000,0.966000,1004.339000,1003.373000,0.957000,1035.594000,1034.637000,0.972000,1176.816000,1175.844000,0.942000,1309.628000,1308.686000,0.971000,1321.942000,1320.971000
1.005000,271.565000,270.560000,1.020000,1246.709000,1245.689000,0.970000,1318.508000,1317.538000,0.964000,1318.562000,1317.598000,0.970000,1318.566000,1317.596000,0.973000,1318.571000,1317.598000,0.960000,398.491000,397.531000,0.983000,1000.707000,999.724000,0.966000,1044.231000,1043.265000,0.965000,1187.234000,1186.269000,0.983000,1306.112000,1305.129000,0.963000,1318.543000,1317.580000,0.965000,533.480000,532.515000,0.977000,1134.918000,1133.941000,0.951000,1173.782000,1172.831000,0.957000,1314.351000,1313.394000,0.985000,1318.477000,1317.492000,0.948000,1318.582000,1317.634000,0.978000,664.468000,663.490000,0.949000,1004.685000,1003.736000,0.947000,1040.200000,1039.253000,0.951000,1177.408000,1176.457000,0.958000,1306.142000,1305.184000,0.954000,1318.572000,1317.618000,0.951000,799.498000,798.547000,0.968000,1134.951000,1133.983000,0.964000,1165.742000,1164.778000,0.962000,1306.238000,1305.276000,0.952000,1318.511000,1317.559000,0.971000,1318.558000,1317.587000,0.971000,799.941000,798.970000,0.962000,1000.218000,999.256000,0.955000,1031.704000,1030.749000,0.972000,1172.921000,1171.949000,0.941000,1305.721000,1304.780000,0.969000,1318.105000,1317.136000
0.981000,279.591000,278.610000,1.003000,1250.927000,1249.924000,0.970000,1322.649000,1321.679000,0.972000,1322.623000,1321.651000,0.960000,1322.626000,1321.666000,0.973000,1322.577000,1321.604000,0.962000,406.661000,405.699000,0.983000,1003.285000,1002.302000,0.968000,1048.351000,1047.383000,0.956000,1191.319000,1190.363000,0.987000,1310.222000,1309.235000,0.954000,1322.612000,1321.658000,0.963000,541.684000,540.721000,0.975000,1137.543000,1136.568000,0.959000,1177.906000,1176.947000,0.940000,1318.435000,1317.495000,0.990000,1322.634000,1321.644000,0.950000,1322.584000,1321.634000,0.977000,672.670000,671.693000,0.945000,1007.275000,1006.330000,0.953000,1044.280000,1043.327000,0.954000,1181.454000,1180.500000,0.958000,1310.226000,1309.268000,0.952000,1322.598000,1321.646000,0.945000,807.691000,806.746000,0.966000,1137.546000,1136.580000,0.962000,1169.825000,1168.863000,0.964000,1310.286000,1309.322000,0.952000,1322.665000,1321.713000,0.977000,1322.581000,1321.604000,0.973000,808.172000,807.199000,0.966000,1002.813000,1001.847000,0.957000,1035.798000,1034.841000,0.972000,1176.968000,1175.996000,0.942000,1309.808000,1308.866000,0.971000,1322.121000,1321.150000
0.996000,271.555000,270.559000,1.003000,1248.381000,1247.378000,0.970000,1318.457000,1317.487000,0.964000,1322.231000,1321.267000,0.964000,1331.971000,1331.007000,0.973000,1332.199000,1331.226000,0.960000,398.365000,397.405000,0.986000,1005.305000,1004.319000,0.966000,1060.017000,1059.051000,0.965000,1195.249000,1194.284000,0.983000,1323.792000,1322.809000,0.953000,1328.405000,1327.452000,0.965000,533.384000,532.419000,0.966000,1135.803000,1134.837000,0.951000,1193.783000,1192.832000,0.941000,1324.300000,1323.359000,0.985000,1332.424000,1331.439000,0.948000,1324.580000,1323.632000,0.978000,668.503000,667.525000,0.949000,1001.776000,1000.827000,0.947000,1064.440000,1063.493000,0.951000,1191.519000,1190.568000,0.958000,1316.384000,1315.426000,0.954000,1320.768000,1319.814000,0.951000,799.690000,798.739000,0.968000,1136.323000,1135.355000,0.964000,1194.235000,1193.271000,0.962000,1316.719000,1315.757000,0.952000,1324.967000,1324.015000,0.971000,1418.116000,1417.145000,0.971000,800.113000,799.142000,0.962000,1001.628000,1000.666000,0.955000,1060.235000,1059.280000,0.972000,1183.378000,1182.406000,0.941000,1312.195000,1311.254000,0.969000,1305.248000,1304.279000
1.075000,275.957000,274.882000,1.005000,1273.358000,1272.353000,0.971000,1445.142000,1444.171000,0.977000,1429.045000,1428.068000,0.969000,1431.386000,1430.417000,0.978000,1431.250000,1430.272000,1.075000,397.496000,396.421000,0.968000,1106.577000,1105.609000,1.025000,1164.499000,1163.474000,0.973000,1295.628000,1294.655000,0.972000,1426.529000,1425.557000,0.982000,1431.051000,1430.069000,1.082000,528.667000,527.585000,0.971000,1236.761000,1235.790000,0.996000,1297.985000,1296.989000,0.972000,1424.192000,1423.220000,0.989000,1431.056000,1430.067000,0.972000,1430.910000,1429.938000,1.006000,655.833000,654.827000,0.993000,1110.351000,1109.358000,0.984000,1176.327000,1175.343000,0.970000,1299.146000,1298.176000,0.979000,1426.149000,1425.170000,0.983000,1430.725000,1429.742000,0.974000,786.881000,785.907000,0.999000,1244.707000,1243.708000,0.987000,1305.890000,1304.903000,0.996000,1423.777000,1422.781000,0.993000,1430.305000,1429.312000,0.963000,1329.282000,1328.319000,1.008000,787.477000,786.469000,0.992000,1004.617000,1003.625000,0.975000,1066.640000,1065.665000,0.978000,1185.375000,1184.397000,0.947000,1316.529000,1315.582000,1.030000,1321.021000,1319.991000
0.995000,279.498000,278.503000,0.998000,1241.171000,1240.173000,0.979000,1314.792000,1313.813000,0.967000,1314.931000,1313.964000,0.963000,1314.926000,1313.963000,0.973000,1314.876000,1313.903000,0.959000,402.670000,401.711000,0.953000,987.613000,986.660000,0.995000,1048.639000,1047.644000,0.959000,1179.484000,1178.525000,0.965000,1310.357000,1309.392000,0.973000,1314.863000,1313.890000,0.962000,533.657000,532.695000,0.946000,1117.799000,1116.853000,0.962000,1182.229000,1181.267000,0.954000,1308.345000,1307.391000,0.976000,1314.684000,1313.708000,0.961000,1314.840000,1313.879000,0.993000,660.539000,659.546000,0.971000,991.521000,990.550000,0.951000,1060.719000,1059.768000,0.959000,1183.345000,1182.386000,0.966000,1310.303000,1309.337000,0.956000,1314.840000,1313.884000,0.967000,791.481000,790.514000,0.968000,1125.884000,1124.916000,0.972000,1190.308000,1189.336000,0.972000,1308.083000,1307.111000,0.966000,1314.819000,1313.853000,0.967000,1314.785000,1313.818000,0.963000,791.891000,790.928000,0.980000,995.192000,994.212000,0.961000,1060.329000,1059.368000,0.958000,1178.825000,1177.867000,0.947000,1309.848000,1308.901000,0.985000,1314.291000,1313.306000
0.993000,271.648000,270.655000,0.999000,1240.205000,1239.206000,0.970000,1310.530000,1309.560000,0.967000,1310.675000,1309.708000,0.965000,1310.700000,1309.735000,0.963000,1310.666000,1309.703000,0.958000,394.509000,393.551000,0.949000,982.760000,981.811000,0.997000,1044.271000,1043.274000,0.954000,1175.256000,1174.302000,0.963000,1306.152000,1305.189000,0.975000,1310.632000,1309.657000,0.967000,525.439000,524.472000,0.959000,1112.926000,1111.967000,0.958000,1177.841000,1176.883000,0.954000,1304.101000,1303.147000,0.972000,1310.619000,1309.647000,0.951000,1310.611000,1309.660000,0.986000,652.304000,651.318000,0.949000,986.676000,985.727000,0.947000,1056.329000,1055.382000,0.967000,1179.127000,1178.160000,0.959000,1306.127000,1305.168000,0.952000,1310.625000,1309.673000,0.958000,783.230000,782.272000,0.964000,1121.044000,1120.080000,0.968000,1185.932000,1184.964000,0.962000,1303.867000,1302.905000,0.958000,1310.667000,1309.709000,0.953000,1310.638000,1309.685000,0.963000,783.645000,782.682000,0.982000,990.419000,989.437000,0.982000,1056.006000,1055.024000,0.952000,1174.657000,1173.705000,0.949000,1305.723000,1304.774000,0.977000,1310.185000,1309.208000
1.003000,279.621000,278.618000,1.001000,1244.370000,1243.369000,0.969000,1314.565000,1313.596000,0.961000,1314.590000,1313.629000,0.955000,1314.572000,1313.617000,0.965000,1314.576000,1313.611000,0.956000,402.439000,401.483000,0.951000,987.092000,986.141000,0.989000,1048.211000,1047.222000,0.957000,1179.194000,1178.237000,0.955000,1310.052000,1309.097000,0.967000,1314.570000,1313.603000,0.959000,533.371000,532.412000,0.955000,1117.238000,1116.283000,0.960000,1181.785000,1180.825000,0.952000,1308.039000,1307.087000,0.969000,1314.514000,1313.545000,0.955000,1314.579000,1313.624000,0.996000,660.257000,659.261000,0.963000,990.991000,990.028000,0.945000,1060.305000,1059.360000,0.953000,1183.065000,1182.112000,0.964000,1310.039000,1309.075000,0.950000,1314.560000,1313.610000,0.957000,791.182000,790.225000,0.960000,1125.374000,1124.414000,0.970000,1189.926000,1188.956000,0.970000,1307.807000,1306.837000,0.960000,1314.553000,1313.593000,0.959000,1314.528000,1313.569000,0.961000,791.600000,790.639000,0.974000,994.706000,993.732000,0.961000,1059.974000,1059.013000,0.958000,1178.572000,1177.614000,0.948000,1309.618000,1308.670000,0.985000,1314.068000,1313.083000
0.982000,271.554000,270.572000,1.003000,1240.289000,1239.286000,0.962000,1310.562000,1309.600000,0.967000,1310.547000,1309.580000,0.965000,1310.552000,1309.587000,0.963000,1310.520000,1309.557000,0.952000,394.396000,393.444000,0.949000,983.464000,982.515000,0.997000,1044.187000,1043.190000,0.954000,1175.132000,1174.178000,0.963000,1305.990000,1305.027000,0.959000,1310.495000,1309.536000,0.967000,525.331000,524.364000,0.960000,1113.617000,1112.657000,0.958000,1177.755000,1176.797000,0.954000,1303.975000,1303.021000,0.972000,1310.485000,1309.513000,0.951000,1310.482000,1309.531000,0.989000,652.197000,651.208000,0.949000,987.418000,986.469000,0.947000,1056.293000,1055.346000,0.967000,1179.019000,1178.052000,0.959000,1305.989000,1305.030000,0.952000,1310.488000,1309.536000,0.958000,783.114000,782.156000,0.964000,1121.772000,1120.808000,0.968000,1185.886000,1184.918000,0.962000,1303.751000,1302.789000,0.958000,1310.522000,1309.564000,0.961000,1310.499000,1309.538000,0.963000,783.538000,782.575000,0.982000,991.143000,990.161000,0.982000,1055.949000,1054.967000,0.952000,1174.537000,1173.585000,0.949000,1305.576000,1304.627000,0.977000,1310.047000,1309.070000
0.992000,279.498000,278.506000,1.023000,1243.740000,1242.717000,0.972000,1314.479000,1313.507000,0.961000,1314.487000,1313.526000,0.955000,1314.487000,1313.532000,0.965000,1314.459000,1313.494000,0.956000,402.384000,401.428000,0.951000,986.967000,986.016000,0.989000,1048.169000,1047.180000,0.957000,1179.120000,1178.163000,0.955000,1309.984000,1309.029000,0.967000,1314.485000,1313.518000,0.959000,533.349000,532.390000,0.951000,1117.152000,1116.201000,0.960000,1181.737000,1180.777000,0.952000,1307.957000,1307.005000,0.969000,1314.462000,1313.493000,0.955000,1314.486000,1313.531000,0.996000,660.233000,659.237000,0.963000,990.961000,989.998000,0.945000,1060.243000,1059.298000,0.953000,1183.001000,1182.048000,0.964000,1309.997000,1309.033000,0.950000,1314.458000,1313.508000,0.957000,791.156000,790.199000,0.960000,1125.350000,1124.390000,0.970000,1189.856000,1188.886000,0.970000,1307.741000,1306.771000,0.960000,1314.511000,1313.551000,0.959000,1314.426000,1313.467000,0.961000,791.586000,790.625000,0.974000,994.678000,993.704000,0.961000,1059.901000,1058.940000,0.958000,1178.506000,1177.548000,0.948000,1309.576000,1308.628000,0.985000,1313.966000,1312.981000
0.999000,271.508000,270.509000,1.001000,1239.816000,1238.815000,0.962000,1310.544000,1309.582000,0.967000,1310.571000,1309.604000,0.965000,1310.570000,1309.605000,0.963000,1310.560000,1309.597000,0.952000,394.380000,393.428000,0.949000,984.078000,983.129000,0.997000,1044.207000,1043.210000,0.954000,1175.161000,1174.207000,0.963000,1306.046000,1305.083000,0.975000,1310.551000,1309.576000,0.967000,525.345000,524.378000,0.959000,1114.252000,1113.293000,0.958000,1177.777000,1176.819000,0.954000,1304.015000,1303.061000,0.972000,1310.508000,1309.536000,0.960000,1310.548000,1309.588000,0.986000,652.227000,651.241000,0.949000,988.068000,987.119000,0.947000,1056.325000,1055.378000,0.967000,1179.077000,1178.110000,0.959000,1306.077000,1305.118000,0.952000,1310.552000,1309.600000,0.958000,783.156000,782.198000,0.964000,1122.420000,1121.456000,0.968000,1185.946000,1184.978000,0.962000,1303.817000,1302.855000,0.958000,1323.586000,1322.628000,0.956000,1363.332000,1362.376000,0.963000,783.577000,782.614000,0.982000,991.791000,990.809000,0.982000,1056.005000,1055.023000,0.952000,1174.603000,1173.651000,0.949000,1318.777000,1317.828000,0.977000,1363.142000,1362.165000
1.069000,289.795000,288.726000,1.003000,1305.359000,1304.356000,0.970000,1368.074000,1367.104000,0.961000,1372.422000,1371.461000,0.955000,1364.712000,1363.757000,0.965000,1364.900000,1363.935000,1.075000,415.485000,414.410000,0.951000,1056.043000,1055.092000,0.989000,1097.881000,1096.892000,0.957000,1233.204000,1232.247000,0.955000,1356.308000,1355.353000,0.967000,1369.220000,1368.253000,1.062000,550.794000,549.732000,0.936000,1190.604000,1189.668000,0.960000,1227.650000,1226.690000,0.952000,1360.532000,1359.580000,0.969000,1364.997000,1364.028000,0.963000,1373.432000,1372.469000,1.119000,681.973000,680.854000,0.963000,1068.613000,1067.650000,0.945000,1102.209000,1101.264000,0.953000,1231.782000,1230.829000,0.964000,1364.836000,1363.872000,0.950000,1377.672000,1376.722000,1.054000,817.288000,816.234000,0.961000,1199.122000,1198.161000,0.970000,1227.998000,1227.028000,0.970000,1360.867000,1359.897000,1.029000,1359.926000,1358.897000,1.018000,1324.599000,1323.581000,1.091000,817.887000,816.796000,1.089000,1014.552000,1013.463000,1.152000,1044.273000,1043.121000,1.115000,1177.874000,1176.759000,0.964000,1315.080000,1314.116000,0.994000,1323.954000,1322.960000
0.995000,279.740000,278.745000,1.004000,1241.445000,1240.441000,0.981000,1316.021000,1315.040000,0.979000,1315.685000,1314.706000,1.020000,1315.431000,1314.411000,0.984000,1315.304000,1314.320000,0.966000,406.588000,405.622000,0.958000,1002.009000,1001.051000,0.997000,1044.228000,1043.231000,0.969000,1179.306000,1178.337000,0.972000,1302.345000,1301.373000,0.984000,1314.986000,1314.002000,0.969000,541.651000,540.682000,0.967000,1136.300000,1135.333000,0.973000,1173.691000,1172.718000,0.973000,1306.281000,1305.308000,0.983000,1314.993000,1314.010000,0.966000,1314.831000,1313.865000,0.983000,672.607000,671.624000,0.962000,1005.715000,1004.753000,0.949000,1039.819000,1038.870000,0.970000,1169.083000,1168.113000,0.970000,1302.003000,1301.033000,0.961000,1314.715000,1313.754000,0.950000,807.685000,806.735000,0.980000,1136.060000,1135.080000,0.981000,1165.340000,1164.359000,0.988000,1297.827000,1296.839000,0.958000,1315.222000,1314.264000,0.962000,1315.041000,1314.079000,0.961000,808.136000,807.175000,0.974000,1005.754000,1004.780000,0.963000,1035.796000,1034.833000,0.966000,1169.024000,1168.058000,0.962000,1305.923000,1304.961000,0.964000,1314.581000,1313.617000
0.993000,288.105000,287.112000,1.001000,1249.487000,1248.486000,0.970000,1319.027000,1318.057000,0.963000,1319.063000,1318.100000,0.967000,1319.025000,1318.058000,0.979000,1318.968000,1317.989000,0.960000,414.657000,413.697000,0.951000,1007.338000,1006.387000,0.979000,1048.333000,1047.354000,0.961000,1183.383000,1182.422000,0.965000,1306.300000,1305.335000,0.967000,1318.916000,1317.949000,0.959000,549.662000,548.703000,0.959000,1141.591000,1140.632000,0.967000,1177.836000,1176.869000,0.961000,1310.487000,1309.526000,0.977000,1318.928000,1317.951000,0.959000,1318.887000,1317.928000,0.991000,680.590000,679.599000,0.960000,1011.219000,1010.259000,0.955000,1044.073000,1043.118000,0.953000,1173.404000,1172.451000,0.962000,1306.239000,1305.277000,0.960000,1318.850000,1317.890000,0.958000,815.627000,814.669000,0.970000,1141.513000,1140.543000,0.974000,1169.613000,1168.639000,0.972000,1302.225000,1301.253000,0.964000,1318.934000,1317.970000,0.966000,1318.818000,1317.852000,0.965000,816.068000,815.103000,0.976000,1010.782000,1009.806000,0.965000,1039.601000,1038.636000,0.966000,1172.918000,1171.952000,0.935000,1309.788000,1308.853000,0.960000,1318.361000,1317.401000
1.001000,279.661000,278.660000,0.997000,1242.482000,1241.485000,0.966000,1316.683000,1315.717000,0.967000,1316.716000,1315.749000,0.965000,1316.752000,1315.787000,0.967000,1316.752000,1315.785000,0.962000,406.597000,405.635000,0.941000,1003.894000,1002.953000,0.973000,1046.076000,1045.103000,0.950000,1181.163000,1180.213000,0.965000,1304.130000,1303.165000,0.973000,1316.761000,1315.788000,0.963000,541.600000,540.637000,0.959000,1138.132000,1137.173000,0.966000,1175.590000,1174.624000,0.962000,1308.271000,1307.309000,0.968000,1316.695000,1315.727000,0.956000,1316.761000,1315.805000,0.981000,672.547000,671.566000,0.949000,1007.802000,1006.853000,0.957000,1041.876000,1040.919000,0.957000,1171.222000,1170.265000,0.952000,1304.099000,1303.147000,0.954000,1316.732000,1315.778000,0.949000,807.598000,806.649000,0.966000,1138.100000,1137.134000,0.966000,1167.434000,1166.468000,0.966000,1300.058000,1299.092000,0.956000,1316.732000,1315.776000,0.960000,1316.731000,1315.771000,0.961000,808.049000,807.088000,0.970000,1007.397000,1006.427000,0.964000,1037.435000,1036.471000,0.966000,1170.773000,1169.807000,0.961000,1307.677000,1306.716000,0.964000,1316.275000,1315.311000
0.991000,287.613000,286.622000,1.003000,1249.619000,1248.616000,0.968000,1318.861000,1317.893000,0.961000,1318.842000,1317.881000,0.965000,1318.800000,1317.835000,0.977000,1318.780000,1317.803000,0.954000,414.550000,413.596000,0.949000,1008.404000,1007.455000,0.977000,1048.181000,1047.204000,0.959000,1183.231000,1182.272000,0.961000,1306.149000,1305.188000,0.965000,1318.780000,1317.815000,0.959000,549.558000,548.599000,0.956000,1142.636000,1141.680000,0.965000,1177.699000,1176.734000,0.956000,1310.334000,1309.378000,0.973000,1318.739000,1317.766000,0.953000,1318.783000,1317.830000,0.985000,680.496000,679.511000,0.962000,1012.300000,1011.338000,0.951000,1043.984000,1043.033000,0.951000,1173.276000,1172.325000,0.960000,1306.111000,1305.151000,0.957000,1318.776000,1317.819000,0.958000,815.543000,814.585000,0.966000,1142.616000,1141.650000,0.972000,1169.534000,1168.562000,0.968000,1302.110000,1301.142000,0.964000,1318.775000,1317.811000,0.966000,1318.772000,1317.806000,0.959000,815.981000,815.022000,0.976000,1011.890000,1010.914000,0.959000,1039.530000,1038.571000,0.960000,1172.818000,1171.858000,0.935000,1309.683000,1308.748000,0.960000,1318.315000,1317.355000
0.990000,279.639000,278.649000,1.000000,1241.512000,1240.512000,0.966000,1316.671000,1315.705000,0.967000,1316.697000,1315.730000,0.965000,1316.691000,1315.726000,0.967000,1316.673000,1315.706000,0.962000,406.561000,405.599000,0.941000,1002.448000,1001.507000,0.973000,1046.075000,1045.102000,0.950000,1181.143000,1180.193000,0.965000,1304.073000,1303.108000,0.973000,1316.705000,1315.732000,0.963000,541.592000,540.629000,0.959000,1136.720000,1135.761000,0.966000,1175.576000,1174.610000,0.966000,1308.254000,1307.288000,0.968000,1316.693000,1315.725000,0.956000,1316.705000,1315.749000,0.981000,672.533000,671.552000,0.949000,1006.403000,1005.454000,0.957000,1041.833000,1040.876000,0.957000,1171.180000,1170.223000,0.952000,1304.039000,1303.087000,0.954000,1316.670000,1315.716000,0.949000,807.590000,806.641000,0.966000,1136.712000,1135.746000,0.966000,1167.381000,1166.415000,0.966000,1300.012000,1299.046000,0.956000,1316.718000,1315.762000,0.960000,1316.669000,1315.709000,0.961000,808.043000,807.082000,0.970000,1006.003000,1005.033000,0.964000,1037.386000,1036.422000,0.966000,1170.725000,1169.759000,0.961000,1307.615000,1306.654000,0.964000,1316.213000,1315.249000
0.997000,287.710000,286.713000,1.001000,1251.211000,1250.210000,0.968000,1318.872000,1317.904000,0.961000,1318.878000,1317.917000,0.965000,1318.860000,1317.895000,0.977000,1318.840000,1317.863000,0.954000,414.541000,413.587000,0.949000,1007.438000,1006.489000,0.977000,1048.256000,1047.279000,0.959000,1183.309000,1182.350000,0.961000,1306.232000,1305.271000,0.965000,1318.857000,1317.892000,0.959000,549.574000,548.615000,0.956000,1141.712000,1140.756000,0.962000,1177.762000,1176.800000,0.956000,1310.415000,1309.459000,0.973000,1318.808000,1317.835000,0.953000,1318.855000,1317.902000,0.988000,680.504000,679.516000,0.962000,1011.408000,1010.446000,0.951000,1044.042000,1043.091000,0.951000,1173.354000,1172.403000,0.960000,1306.195000,1305.235000,0.957000,1318.828000,1317.871000,0.958000,815.555000,814.597000,0.966000,1141.720000,1140.754000,0.972000,1169.575000,1168.603000,0.968000,1302.188000,1301.220000,0.964000,1318.854000,1317.890000,0.966000,1318.822000,1317.856000,0.959000,816.013000,815.054000,0.976000,1010.988000,1010.012000,0.959000,1039.574000,1038.615000,0.960000,1172.897000,1171.937000,0.935000,1309.768000,1308.833000,0.960000,1318.358000,1317.398000
0.998000,279.671000,278.673000,0.995000,1241.790000,1240.795000,0.966000,1316.910000,1315.944000,0.967000,1324.525000,1323.558000,0.965000,1329.586000,1328.621000,0.967000,1329.678000,1328.711000,0.962000,406.788000,405.826000,0.941000,1001.800000,1000.859000,0.973000,1054.713000,1053.740000,0.950000,1193.408000,1192.458000,0.965000,1321.229000,1320.264000,0.973000,1325.793000,1324.820000,0.963000,541.800000,540.837000,0.959000,1142.094000,1141.135000,0.967000,1188.635000,1187.668000,0.962000,1322.493000,1321.531000,0.968000,1329.954000,1328.986000,0.956000,1321.851000,1320.895000,0.981000,679.881000,678.900000,0.949000,1008.006000,1007.057000,0.957000,1059.192000,1058.235000,0.957000,1189.733000,1188.776000,0.952000,1313.392000,1312.440000,0.954000,1318.056000,1317.102000,0.949000,811.139000,810.190000,0.970000,1142.543000,1141.573000,0.966000,1188.926000,1187.960000,0.966000,1314.742000,1313.776000,0.956000,1322.224000,1321.268000,0.960000,1314.318000,1313.358000,0.961000,811.435000,810.474000,0.970000,1011.877000,1010.907000,0.964000,1058.947000,1057.983000,0.966000,1185.438000,1184.472000,0.961000,1313.158000,1312.197000,0.964000,1313.890000,1312.926000
1.059000,273.730000,272.671000,0.999000,1243.823000,1242.824000,0.968000,1320.712000,1319.744000,1.002000,1300.568000,1299.566000,1.003000,1307.640000,1306.637000,0.978000,1307.543000,1306.565000,1.067000,395.211000,394.144000,1.161000,993.512000,992.351000,0.991000,1044.778000,1043.787000,0.977000,1167.855000,1166.878000,0.969000,1302.805000,1301.836000,0.983000,1307.248000,1306.265000,1.080000,526.409000,525.329000,0.967000,1124.304000,1123.337000,0.973000,1177.791000,1176.818000,0.969000,1296.035000,1295.066000,0.978000,1307.149000,1306.171000,0.963000,1307.042000,1306.079000,0.989000,653.643000,652.654000,0.969000,998.284000,997.315000,0.947000,1056.643000,1055.696000,0.975000,1171.591000,1170.616000,0.970000,1302.318000,1301.348000,0.959000,1306.895000,1305.936000,0.963000,784.741000,783.778000,0.970000,1132.629000,1131.659000,0.981000,1186.084000,1185.103000,0.976000,1296.209000,1295.233000,0.960000,1306.835000,1305.875000,0.974000,1306.581000,1305.607000,0.987000,785.050000,784.063000,0.974000,1005.211000,1004.237000,0.967000,1059.517000,1058.550000,0.961000,1170.486000,1169.525000,0.951000,1305.380000,1304.429000,1.004000,1306.013000,1305.009000
