Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
1.318000,2102.428000,2101.110000,0.966000,4193.143000,4192.177000,0.977000,4239.111000,4238.134000,0.987000,4174.648000,4173.661000,1.147000,2087.542000,2086.395000,1.132000,3130.594000,3129.462000,1.010000,4237.397000,4236.387000,0.968000,4173.993000,4173.025000
1.102000,2035.911000,2034.809000,0.978000,4203.452000,4202.474000,0.972000,4203.491000,4202.519000,0.975000,4139.082000,4138.107000,0.955000,2024.843000,2023.888000,0.968000,3096.428000,3095.460000,0.969000,4202.186000,4201.217000,0.957000,4138.488000,4137.531000
1.088000,2116.694000,2115.606000,0.966000,4317.520000,4316.554000,0.968000,4221.122000,4220.154000,0.968000,4221.007000,4220.039000,0.967000,2102.216000,2101.249000,0.973000,3210.435000,3209.462000,0.967000,4219.547000,4218.580000,0.957000,4220.374000,4219.417000
1.135000,2161.768000,2160.633000,0.991000,4236.710000,4235.719000,0.967000,4236.171000,4235.204000,0.987000,4235.767000,4234.780000,0.953000,2150.656000,2149.703000,0.964000,3225.702000,3224.738000,0.997000,4234.623000,4233.626000,0.980000,4235.090000,4234.110000
1.122000,2096.213000,2095.091000,0.966000,4179.239000,4178.273000,0.966000,4276.997000,4276.031000,0.964000,4212.192000,4211.228000,0.949000,2085.459000,2084.510000,0.969000,3169.065000,3168.096000,0.969000,4275.425000,4274.456000,0.961000,4211.568000,4210.607000
1.244000,2165.121000,2163.877000,0.948000,4270.840000,4269.892000,0.965000,4270.938000,4269.973000,0.964000,4205.866000,4204.902000,1.051000,2150.814000,2149.763000,0.970000,3162.660000,3161.690000,0.994000,4269.412000,4268.418000,0.993000,4205.191000,4204.198000
1.092000,2096.717000,2095.625000,0.947000,4236.801000,4235.854000,0.968000,4205.483000,4204.515000,0.975000,4198.300000,4197.325000,0.962000,2085.593000,2084.631000,0.973000,3128.937000,3127.964000,0.971000,4203.960000,4202.989000,0.953000,4197.673000,4196.720000
1.264000,2039.517000,2038.253000,0.938000,4240.312000,4239.374000,0.962000,4108.168000,4107.206000,0.961000,4139.957000,4138.996000,1.030000,2026.377000,2025.347000,1.070000,3162.478000,3161.408000,0.996000,4106.409000,4105.413000,0.985000,4139.277000,4138.292000
1.106000,2096.862000,2095.756000,0.956000,4168.996000,4168.040000,0.962000,4169.631000,4168.669000,0.960000,4169.491000,4168.531000,0.945000,2085.703000,2084.758000,0.964000,3192.600000,3191.636000,0.973000,4136.308000,4135.335000,0.957000,4168.916000,4167.959000
1.096000,2079.153000,2078.057000,0.955000,4083.515000,4082.560000,0.952000,4182.282000,4181.330000,0.962000,4118.359000,4117.397000,0.951000,2064.853000,2063.902000,0.973000,3106.574000,3105.601000,0.973000,4148.801000,4147.828000,0.955000,4117.724000,4116.769000
1.114000,2035.939000,2034.825000,0.976000,4140.158000,4139.182000,0.960000,4139.035000,4138.075000,0.966000,4106.906000,4105.940000,0.943000,2024.744000,2023.801000,0.967000,3096.042000,3095.075000,0.991000,4137.560000,4136.569000,0.988000,4106.221000,4105.233000
1.102000,2096.240000,2095.138000,0.949000,4179.147000,4178.198000,0.937000,4136.537000,4135.600000,0.966000,4169.403000,4168.437000,0.945000,2085.572000,2084.627000,0.967000,3136.436000,3135.469000,0.971000,4134.988000,4134.017000,0.969000,4168.740000,4167.771000
1.202000,2230.207000,2229.005000,0.949000,4226.788000,4225.839000,0.977000,4204.842000,4203.865000,0.959000,4204.417000,4203.458000,1.038000,2216.054000,2215.016000,0.995000,3193.569000,3192.574000,0.965000,4170.550000,4169.585000,0.956000,4203.746000,4202.790000
1.101000,2161.803000,2160.702000,0.950000,4170.554000,4169.604000,0.943000,4170.087000,4169.144000,0.958000,4170.153000,4169.195000,0.950000,2150.809000,2149.859000,0.971000,3160.098000,3159.127000,0.969000,4136.441000,4135.472000,0.953000,4169.563000,4168.610000
1.088000,2125.756000,2124.668000,0.955000,4099.512000,4098.557000,0.958000,4198.443000,4197.485000,0.956000,4133.735000,4132.779000,0.951000,2110.829000,2109.878000,0.971000,3089.394000,3088.423000,0.969000,4164.546000,4163.577000,0.955000,4133.117000,4132.162000
1.124000,2161.262000,2160.138000,0.952000,4172.192000,4171.240000,0.964000,4172.029000,4171.065000,0.963000,4139.520000,4138.557000,0.961000,2150.009000,2149.048000,0.964000,3095.357000,3094.393000,0.962000,4170.480000,4169.518000,0.968000,4138.843000,4137.875000
1.099000,2117.139000,2116.040000,0.951000,4185.936000,4184.985000,0.962000,4089.404000,4088.442000,0.960000,4121.624000,4120.664000,0.963000,2103.073000,2102.110000,0.975000,3109.692000,3108.717000,0.969000,4087.830000,4086.861000,0.971000,4120.989000,4120.018000
1.136000,2096.797000,2095.661000,0.973000,4139.988000,4139.015000,0.971000,4139.661000,4138.690000,0.959000,4139.682000,4138.723000,0.958000,2085.512000,2084.554000,0.972000,3127.731000,3126.759000,0.969000,4105.996000,4105.027000,0.962000,4139.000000,4138.038000
1.115000,2160.973000,2159.858000,0.957000,4171.443000,4170.486000,0.970000,4197.279000,4196.309000,0.958000,4162.020000,4161.062000,0.964000,2150.308000,2149.344000,0.971000,3159.810000,3158.839000,0.971000,4163.636000,4162.665000,0.961000,4161.419000,4160.458000
1.259000,2100.260000,2099.001000,0.955000,4072.191000,4071.236000,0.969000,4142.254000,4141.285000,0.967000,4109.789000,4108.822000,1.039000,2086.625000,2085.586000,1.076000,3065.663000,3064.587000,0.963000,4140.558000,4139.595000,0.962000,4109.099000,4108.137000
1.098000,2035.083000,2033.985000,0.947000,4106.889000,4105.942000,0.970000,4107.391000,4106.421000,0.962000,4074.871000,4073.909000,0.954000,2024.622000,2023.668000,0.970000,3031.525000,3030.555000,0.969000,4106.073000,4105.104000,0.969000,4074.283000,4073.314000
1.092000,2091.691000,2090.599000,0.953000,4334.948000,4333.995000,0.962000,4175.882000,4174.920000,0.965000,4206.313000,4205.348000,0.953000,2077.690000,2076.737000,0.969000,3259.188000,3258.219000,0.965000,4174.439000,4173.474000,0.965000,4205.683000,4204.718000
1.113000,2097.691000,2096.578000,0.959000,4205.573000,4204.614000,0.977000,4202.815000,4201.838000,0.962000,4204.721000,4203.759000,0.959000,2086.790000,2085.831000,0.979000,3258.130000,3257.151000,0.988000,4170.862000,4169.874000,0.960000,4204.026000,4203.066000
1.124000,2035.809000,2034.685000,0.958000,4152.621000,4151.663000,0.966000,4224.157000,4223.191000,0.970000,4159.652000,4158.682000,0.955000,2025.416000,2024.461000,0.971000,3206.477000,3205.506000,0.978000,4190.367000,4189.389000,0.961000,4159.038000,4158.077000
1.295000,2099.768000,2098.473000,0.954000,4114.797000,4113.843000,0.963000,4173.040000,4172.077000,0.983000,4140.570000,4139.587000,1.025000,2086.097000,2085.072000,0.974000,3128.973000,3127.999000,0.986000,4171.487000,4170.501000,0.966000,4139.879000,4138.913000
1.108000,2036.045000,2034.937000,0.947000,4139.282000,4138.335000,0.964000,4139.100000,4138.136000,0.969000,4106.588000,4105.619000,0.954000,2024.687000,2023.733000,0.977000,3095.519000,3094.542000,0.977000,4137.751000,4136.774000,0.969000,4105.989000,4105.020000
1.101000,2060.750000,2059.649000,0.945000,4225.448000,4224.503000,0.966000,4128.410000,4127.444000,0.961000,4160.485000,4159.524000,0.955000,2045.887000,2044.932000,0.977000,3181.940000,3180.963000,0.973000,4126.897000,4125.924000,0.969000,4159.886000,4158.917000
1.100000,2097.065000,2095.965000,0.956000,4171.305000,4170.349000,0.964000,4171.030000,4170.066000,0.961000,4170.987000,4170.026000,0.951000,2086.069000,2085.118000,0.967000,3192.531000,3191.564000,0.973000,4137.486000,4136.513000,0.961000,4170.292000,4169.331000
1.102000,2053.790000,2052.688000,0.953000,4109.877000,4108.924000,0.966000,4208.185000,4207.219000,0.964000,4143.669000,4142.705000,0.961000,2040.068000,2039.107000,0.975000,3131.855000,3130.880000,0.971000,4174.721000,4173.750000,0.965000,4143.054000,4142.089000
1.145000,2033.523000,2032.378000,0.948000,4141.003000,4140.055000,0.956000,4140.464000,4139.508000,0.967000,4107.792000,4106.825000,0.973000,2022.247000,2021.274000,0.976000,3096.143000,3095.167000,0.971000,4138.961000,4137.990000,0.959000,4107.098000,4106.139000
1.115000,2096.915000,2095.800000,0.949000,4171.728000,4170.779000,0.962000,4161.870000,4160.908000,0.969000,4163.001000,4162.032000,0.961000,2086.409000,2085.448000,0.975000,3127.710000,3126.735000,0.967000,4160.396000,4159.429000,0.967000,4162.374000,4161.407000
1.270000,2164.564000,2163.294000,0.940000,4262.270000,4261.330000,0.961000,4173.693000,4172.732000,0.962000,4204.610000,4203.648000,1.026000,2150.860000,2149.834000,1.213000,3226.088000,3224.875000,0.963000,4171.097000,4170.134000,0.975000,4203.922000,4202.947000
1.093000,2097.341000,2096.248000,0.978000,4170.042000,4169.064000,0.962000,4169.962000,4169.000000,0.960000,4169.820000,4168.860000,0.958000,2085.516000,2084.558000,0.978000,3192.540000,3191.562000,0.967000,4136.616000,4135.649000,0.959000,4169.244000,4168.285000
1.087000,2145.449000,2144.362000,0.955000,4171.774000,4170.819000,0.952000,4309.272000,4308.320000,0.964000,4239.928000,4238.964000,0.951000,2131.145000,2130.194000,0.973000,3194.419000,3193.446000,0.971000,4302.892000,4301.921000,0.959000,4239.303000,4238.344000
1.143000,2161.642000,2160.499000,0.954000,4270.946000,4269.992000,1.074000,4268.809000,4267.735000,0.979000,4204.303000,4203.324000,0.967000,2150.426000,2149.459000,0.996000,3160.175000,3159.179000,0.963000,4267.375000,4266.412000,0.987000,4203.609000,4202.622000
1.112000,2095.968000,2094.856000,0.959000,4263.847000,4262.888000,0.981000,4142.798000,4141.817000,0.962000,4175.169000,4174.207000,0.945000,2085.284000,2084.339000,0.959000,3155.439000,3154.480000,0.967000,4141.286000,4140.319000,0.971000,4174.522000,4173.551000
1.275000,2164.573000,2163.298000,0.956000,4245.797000,4244.841000,1.028000,4204.358000,4203.330000,0.958000,4204.097000,4203.139000,1.021000,2150.954000,2149.933000,0.995000,3225.922000,3224.927000,0.965000,4170.647000,4169.682000,0.977000,4203.399000,4202.422000
1.096000,2095.483000,2094.387000,0.958000,4169.425000,4168.467000,0.966000,4177.487000,4176.521000,0.966000,4174.829000,4173.863000,0.947000,2084.704000,2083.757000,0.980000,3191.614000,3190.634000,0.973000,4144.084000,4143.111000,0.955000,4174.341000,4173.386000
1.289000,2035.839000,2034.550000,0.957000,4080.931000,4079.974000,0.967000,4169.988000,4169.021000,0.963000,4108.361000,4107.398000,1.026000,2021.946000,2020.920000,1.114000,3096.851000,3095.737000,0.961000,4139.201000,4138.240000,0.981000,4107.671000,4106.690000
1.090000,2097.416000,2096.326000,0.958000,4170.911000,4169.953000,0.970000,4171.563000,4170.593000,0.966000,4139.026000,4138.060000,0.948000,2086.387000,2085.439000,0.975000,3128.045000,3127.070000,0.963000,4170.216000,4169.253000,0.967000,4138.452000,4137.485000
1.091000,2059.444000,2058.353000,0.961000,4193.140000,4192.179000,0.964000,4095.971000,4095.007000,0.957000,4128.030000,4127.073000,0.946000,2045.649000,2044.703000,0.980000,3149.629000,3148.649000,0.967000,4094.420000,4093.453000,0.967000,4127.403000,4126.436000
1.149000,2032.595000,2031.446000,0.964000,4139.397000,4138.433000,0.984000,4138.594000,4137.610000,0.984000,4138.620000,4137.636000,0.967000,2021.356000,2020.389000,1.009000,3160.768000,3159.759000,0.969000,4105.101000,4104.132000,0.977000,4137.943000,4136.966000
1.115000,2095.764000,2094.649000,0.961000,4169.772000,4168.811000,0.968000,4203.121000,4202.153000,0.966000,4152.318000,4151.352000,0.945000,2085.342000,2084.397000,0.984000,3192.241000,3191.257000,0.969000,4169.639000,4168.670000,0.963000,4151.691000,4150.728000
1.267000,2165.653000,2164.386000,0.957000,4141.911000,4140.954000,0.946000,4205.986000,4205.040000,0.963000,4173.423000,4172.460000,1.021000,2151.640000,2150.619000,1.115000,3161.884000,3160.769000,0.965000,4204.260000,4203.295000,0.983000,4172.725000,4171.742000
1.098000,2096.209000,2095.111000,0.972000,4170.698000,4169.726000,0.964000,4170.985000,4170.021000,0.964000,4138.469000,4137.505000,0.952000,2085.244000,2084.292000,0.975000,3127.819000,3126.844000,0.971000,4169.641000,4168.670000,0.963000,4137.894000,4136.931000
1.096000,2134.740000,2133.644000,0.955000,4271.497000,4270.542000,0.962000,4174.494000,4173.532000,0.963000,4206.918000,4205.955000,0.951000,2121.169000,2120.218000,0.980000,3228.290000,3227.310000,0.971000,4172.962000,4171.991000,0.961000,4206.290000,4205.329000
1.139000,2161.743000,2160.604000,0.960000,4203.515000,4202.555000,0.965000,4203.167000,4202.202000,0.956000,4203.035000,4202.079000,0.975000,2150.681000,2149.706000,1.005000,3224.681000,3223.676000,0.969000,4169.411000,4168.442000,0.979000,4202.344000,4201.365000
1.117000,2096.409000,2095.292000,0.958000,4152.911000,4151.953000,0.968000,4234.698000,4233.730000,0.964000,4170.443000,4169.479000,0.957000,2085.513000,2084.556000,0.986000,3174.966000,3173.980000,0.971000,4201.053000,4200.082000,0.955000,4169.816000,4168.861000
1.247000,2164.726000,2163.479000,0.948000,4189.463000,4188.515000,0.969000,4205.415000,4204.446000,0.979000,4172.878000,4171.899000,1.025000,2151.220000,2150.195000,0.997000,3161.511000,3160.514000,0.959000,4203.844000,4202.885000,0.985000,4172.190000,4171.205000
1.093000,2097.035000,2095.942000,0.949000,4171.282000,4170.333000,0.966000,4172.646000,4171.680000,0.964000,4151.864000,4150.900000,0.953000,2086.068000,2085.115000,0.970000,3127.814000,3126.844000,0.969000,4171.154000,4170.185000,0.971000,4151.264000,4150.293000
1.295000,2036.312000,2035.017000,0.949000,4207.359000,4206.410000,0.965000,4107.530000,4106.565000,0.964000,4139.592000,4138.628000,1.020000,2022.428000,2021.408000,1.119000,3161.343000,3160.224000,0.971000,4105.823000,4104.852000,0.975000,4138.904000,4137.929000
1.102000,2096.784000,2095.682000,0.978000,4169.464000,4168.486000,0.970000,4169.681000,4168.711000,0.966000,4169.580000,4168.614000,0.952000,2085.663000,2084.711000,1.005000,3192.221000,3191.216000,0.973000,4136.124000,4135.151000,0.959000,4169.010000,4168.051000
1.105000,2064.074000,2062.969000,0.957000,4094.514000,4093.557000,0.964000,4192.956000,4191.992000,0.958000,4128.697000,4127.739000,0.951000,2050.084000,2049.133000,0.978000,3117.144000,3116.166000,0.971000,4159.292000,4158.321000,0.959000,4128.079000,4127.120000
1.153000,2033.576000,2032.423000,0.954000,4140.703000,4139.749000,0.988000,4140.223000,4139.235000,0.970000,4107.756000,4106.786000,0.975000,2022.567000,2021.592000,1.025000,3096.689000,3095.664000,0.965000,4138.729000,4137.764000,0.985000,4107.055000,4106.070000
1.119000,2097.228000,2096.109000,0.955000,4171.396000,4170.441000,0.962000,4147.975000,4147.013000,0.966000,4177.099000,4176.133000,0.963000,2086.647000,2085.684000,0.980000,3128.248000,3127.268000,0.965000,4146.390000,4145.425000,0.967000,4176.478000,4175.511000
1.255000,2164.853000,2163.598000,0.949000,4275.552000,4274.603000,0.959000,4200.827000,4199.868000,0.964000,4203.880000,4202.916000,1.027000,2150.712000,2149.685000,1.119000,3225.750000,3224.631000,0.965000,4170.187000,4169.222000,0.975000,4203.188000,4202.213000
1.105000,2096.512000,2095.407000,0.954000,4169.442000,4168.488000,0.966000,4169.397000,4168.431000,0.962000,4169.338000,4168.376000,0.954000,2085.611000,2084.657000,0.985000,3192.339000,3191.354000,0.971000,4135.888000,4134.917000,0.959000,4168.762000,4167.803000
1.095000,2128.847000,2127.752000,0.951000,4135.370000,4134.419000,0.964000,4235.432000,4234.468000,0.966000,4170.766000,4169.800000,0.947000,2115.255000,2114.308000,0.980000,3158.328000,3157.348000,0.973000,4201.775000,4200.802000,0.959000,4170.147000,4169.188000
1.136000,2161.489000,2160.353000,0.972000,4205.541000,4204.569000,0.970000,4205.073000,4204.103000,0.981000,4172.332000,4171.351000,0.967000,2150.340000,2149.373000,0.981000,3160.371000,3159.390000,0.963000,4203.563000,4202.600000,0.987000,4171.639000,4170.652000
1.113000,2095.680000,2094.567000,0.955000,4210.163000,4209.208000,0.968000,4118.926000,4117.958000,0.962000,4150.778000,4149.816000,0.945000,2085.178000,2084.233000,0.968000,3165.655000,3164.687000,0.967000,4117.400000,4116.433000,0.971000,4150.132000,4149.161000
1.254000,2164.490000,2163.236000,0.956000,4211.236000,4210.280000,0.967000,4204.275000,4203.308000,0.958000,4204.261000,4203.303000,1.021000,2150.804000,2149.783000,0.971000,3225.941000,3224.970000,0.965000,4170.987000,4170.022000,0.977000,4203.567000,4202.590000
1.100000,2095.703000,2094.603000,0.959000,4169.858000,4168.899000,0.974000,4187.251000,4186.277000,0.966000,4167.547000,4166.581000,0.947000,2084.720000,2083.773000,0.980000,3191.961000,3190.981000,0.973000,4153.927000,4152.954000,0.955000,4166.935000,4165.980000
1.194000,2035.509000,2034.315000,0.957000,4073.675000,4072.718000,0.971000,4153.773000,4152.802000,0.963000,4109.121000,4108.158000,1.026000,2021.942000,2020.916000,1.075000,3097.187000,3096.112000,0.959000,4140.274000,4139.315000,0.981000,4108.433000,4107.452000
1.083000,2097.499000,2096.416000,0.958000,4172.071000,4171.113000,0.968000,4172.586000,4171.618000,0.966000,4139.838000,4138.872000,0.948000,2086.415000,2085.467000,0.975000,3128.468000,3127.493000,0.961000,4171.244000,4170.283000,0.967000,4139.252000,4138.285000
1.090000,2067.953000,2066.863000,0.960000,4201.917000,4200.957000,0.962000,4104.739000,4103.777000,0.957000,4136.590000,4135.633000,0.946000,2053.816000,2052.870000,0.980000,3157.807000,3156.827000,0.965000,4103.222000,4102.257000,0.967000,4135.963000,4134.996000
1.121000,2032.150000,2031.029000,0.964000,4139.531000,4138.567000,0.984000,4138.647000,4137.663000,0.986000,4138.701000,4137.715000,0.965000,2020.964000,2019.999000,0.988000,3160.609000,3159.621000,0.969000,4105.461000,4104.492000,0.977000,4138.010000,4137.033000
1.110000,2095.562000,2094.452000,0.961000,4174.456000,4173.495000,0.968000,4212.244000,4211.276000,0.968000,4147.930000,4146.962000,0.943000,2085.318000,2084.375000,0.984000,3196.809000,3195.825000,0.969000,4179.025000,4178.056000,0.963000,4147.300000,4146.337000
1.224000,2165.356000,2164.132000,0.952000,4145.969000,4145.017000,0.967000,4206.318000,4205.351000,0.969000,4173.623000,4172.654000,1.021000,2151.532000,2150.511000,0.985000,3161.825000,3160.840000,0.961000,4204.749000,4203.788000,0.983000,4172.926000,4171.943000
1.103000,2096.354000,2095.251000,0.954000,4172.218000,4171.264000,0.970000,4171.854000,4170.884000,0.968000,4139.105000,4138.137000,0.955000,2085.259000,2084.304000,0.984000,3128.150000,3127.166000,0.967000,4170.514000,4169.547000,0.967000,4138.520000,4137.553000
1.118000,2126.636000,2125.518000,0.945000,4263.783000,4262.838000,0.968000,4165.782000,4164.814000,0.971000,4198.416000,4197.445000,0.955000,2112.461000,2111.506000,0.988000,3219.998000,3219.010000,0.963000,4164.246000,4163.283000,0.965000,4197.787000,4196.822000
1.126000,2161.556000,2160.430000,0.976000,4203.249000,4202.273000,0.966000,4203.707000,4202.741000,0.979000,4203.455000,4202.476000,0.975000,2150.597000,2149.622000,0.978000,3224.761000,3223.783000,0.971000,4169.761000,4168.790000,0.977000,4202.770000,4201.793000
1.117000,2096.011000,2094.894000,0.951000,4145.586000,4144.635000,0.970000,4243.533000,4242.563000,0.962000,4179.223000,4178.261000,0.957000,2085.419000,2084.462000,0.980000,3167.166000,3166.186000,0.975000,4209.773000,4208.798000,0.959000,4178.586000,4177.627000
1.249000,2164.973000,2163.724000,0.950000,4205.810000,4204.860000,0.973000,4205.456000,4204.483000,0.970000,4173.248000,4172.278000,1.041000,2151.094000,2150.053000,0.985000,3161.330000,3160.345000,0.959000,4203.970000,4203.011000,0.983000,4172.552000,4171.569000
1.095000,2096.990000,2095.895000,0.955000,4171.729000,4170.774000,0.970000,4164.319000,4163.349000,0.974000,4161.184000,4160.210000,0.952000,2086.018000,2085.066000,0.980000,3127.963000,3126.983000,0.961000,4162.820000,4161.859000,0.971000,4160.566000,4159.595000
1.198000,2035.647000,2034.449000,0.953000,4198.407000,4197.454000,0.963000,4107.240000,4106.277000,0.962000,4139.551000,4138.589000,1.020000,2021.898000,2020.878000,1.083000,3160.817000,3159.734000,0.967000,4105.557000,4104.590000,0.973000,4138.860000,4137.887000
1.104000,2096.212000,2095.108000,0.956000,4169.156000,4168.200000,0.968000,4169.581000,4168.613000,0.968000,4169.526000,4168.558000,0.952000,2085.457000,2084.505000,0.985000,3191.550000,3190.565000,0.971000,4135.808000,4134.837000,0.953000,4168.960000,4168.007000
1.104000,2072.909000,2071.805000,0.953000,4028.156000,4027.203000,0.962000,4160.218000,4159.256000,0.960000,4095.778000,4094.818000,0.951000,2058.602000,2057.651000,0.976000,3050.144000,3049.168000,0.971000,4126.239000,4125.268000,0.953000,4095.159000,4094.206000
1.142000,2033.449000,2032.307000,0.952000,4109.162000,4108.210000,0.982000,4107.958000,4106.976000,0.979000,4075.795000,4074.816000,0.973000,2022.027000,2021.054000,0.984000,3031.252000,3030.268000,0.967000,4106.505000,4105.538000,0.987000,4075.099000,4074.112000
1.115000,2096.800000,2095.685000,0.959000,4152.779000,4151.820000,0.949000,4110.137000,4109.188000,0.954000,4142.711000,4141.757000,0.959000,2086.335000,2085.376000,0.972000,3076.441000,3075.469000,0.971000,4108.618000,4107.647000,0.967000,4142.070000,4141.103000
1.221000,2164.270000,2163.049000,0.956000,4291.282000,4290.326000,0.948000,4203.683000,4202.735000,0.955000,4203.659000,4202.704000,1.027000,2150.414000,2149.387000,0.977000,3224.724000,3223.747000,0.959000,4169.707000,4168.748000,0.979000,4202.959000,4201.980000
1.081000,2096.235000,2095.154000,0.961000,4169.764000,4168.803000,0.964000,4169.547000,4168.583000,0.960000,4169.527000,4168.567000,0.954000,2085.198000,2084.244000,0.984000,3191.218000,3190.234000,0.969000,4135.790000,4134.821000,0.959000,4168.942000,4167.983000
1.088000,2122.716000,2121.628000,0.955000,4068.165000,4067.210000,0.962000,4265.333000,4264.371000,0.963000,4167.548000,4166.585000,0.949000,2109.555000,2108.606000,0.980000,3089.781000,3088.801000,0.969000,4230.876000,4229.907000,0.959000,4166.919000,4165.960000
1.136000,2161.005000,2159.869000,0.974000,4238.859000,4237.885000,0.996000,4237.425000,4236.429000,0.984000,4172.385000,4171.401000,0.967000,2150.158000,2149.191000,0.975000,3095.513000,3094.538000,0.961000,4235.985000,4235.024000,0.987000,4171.693000,4170.706000
1.113000,2113.955000,2112.842000,0.957000,4284.897000,4283.940000,0.978000,4091.432000,4090.454000,0.970000,4123.050000,4122.080000,0.945000,2100.809000,2099.864000,0.978000,3143.203000,3142.225000,0.969000,4089.888000,4088.919000,0.971000,4122.404000,4121.433000
1.103000,2095.746000,2094.643000,0.958000,4171.738000,4170.780000,0.950000,4170.304000,4169.354000,0.956000,4170.464000,4169.508000,0.963000,2084.641000,2083.678000,0.994000,3191.677000,3190.683000,0.967000,4137.290000,4136.323000,0.977000,4169.769000,4168.792000
1.092000,2159.814000,2158.722000,0.961000,4202.244000,4201.283000,0.962000,4241.831000,4240.869000,0.968000,4210.243000,4209.275000,0.948000,2149.444000,2148.496000,0.984000,3223.866000,3222.882000,0.971000,4208.766000,4207.795000,0.955000,4209.630000,4208.675000
1.258000,2100.590000,2099.332000,0.959000,4055.143000,4054.184000,0.963000,4207.867000,4206.904000,0.963000,4174.916000,4173.953000,1.027000,2087.026000,2085.999000,1.090000,3066.973000,3065.883000,0.961000,4206.244000,4205.283000,0.983000,4174.229000,4173.246000
1.123000,2032.270000,2031.147000,0.986000,4170.953000,4169.967000,0.966000,4172.589000,4171.623000,0.966000,4139.675000,4138.709000,0.958000,2021.230000,2020.272000,0.981000,3031.960000,3030.979000,0.963000,4171.293000,4170.330000,0.971000,4139.108000,4138.137000
