Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
1.014000,279.530000,278.516000,0.959000,530.477000,529.518000,0.980000,530.472000,529.492000,0.957000,530.111000,529.154000,0.982000,271.649000,270.667000,0.971000,398.340000,397.369000,0.966000,529.325000,528.359000,0.983000,529.657000,528.674000
1.017000,287.806000,286.789000,0.957000,534.602000,533.645000,0.976000,534.575000,533.599000,0.959000,534.213000,533.254000,0.977000,279.834000,278.857000,0.967000,402.450000,401.483000,0.972000,533.426000,532.454000,0.979000,533.762000,532.783000
1.021000,279.844000,278.823000,0.959000,530.489000,529.530000,0.980000,530.479000,529.499000,0.957000,530.119000,529.162000,0.982000,271.669000,270.687000,0.971000,398.351000,397.380000,0.966000,529.333000,528.367000,0.983000,529.665000,528.682000
0.986000,287.722000,286.736000,0.957000,534.502000,533.545000,0.976000,534.497000,533.521000,0.959000,534.135000,533.176000,0.977000,279.744000,278.767000,0.967000,402.360000,401.393000,0.968000,533.348000,532.380000,0.979000,533.684000,532.705000
1.011000,279.769000,278.758000,0.959000,530.485000,529.526000,0.980000,530.458000,529.478000,0.957000,530.099000,529.142000,0.982000,271.647000,270.665000,0.971000,398.342000,397.371000,0.966000,529.311000,528.345000,0.983000,529.642000,528.659000
0.985000,287.700000,286.715000,0.957000,534.496000,533.539000,0.976000,534.495000,533.519000,0.959000,534.133000,533.174000,0.977000,279.744000,278.767000,0.967000,402.360000,401.393000,0.968000,533.346000,532.378000,0.979000,533.682000,532.703000
1.016000,279.666000,278.650000,0.959000,530.491000,529.532000,0.980000,530.478000,529.498000,0.957000,530.115000,529.158000,0.982000,271.659000,270.677000,0.971000,398.350000,397.379000,0.966000,529.331000,528.365000,0.983000,529.661000,528.678000
0.987000,287.822000,286.835000,0.957000,534.504000,533.547000,0.976000,534.485000,533.509000,0.959000,534.123000,533.164000,0.977000,279.744000,278.767000,0.967000,402.356000,401.389000,0.968000,533.336000,532.368000,0.979000,533.672000,532.693000
1.016000,279.642000,278.626000,0.959000,530.485000,529.526000,0.980000,530.474000,529.494000,0.957000,530.115000,529.158000,0.982000,271.663000,270.681000,0.971000,398.350000,397.379000,0.966000,529.327000,528.361000,0.983000,529.661000,528.678000
1.013000,287.684000,286.671000,0.957000,534.544000,533.587000,0.976000,534.525000,533.549000,0.959000,534.167000,533.208000,0.977000,279.782000,278.805000,0.967000,402.400000,401.433000,0.968000,533.376000,532.408000,0.979000,533.714000,532.735000
1.012000,279.749000,278.737000,0.959000,530.573000,529.614000,0.980000,530.552000,529.572000,0.957000,530.193000,529.236000,0.982000,271.741000,270.759000,0.971000,398.442000,397.471000,0.966000,529.405000,528.439000,0.983000,529.739000,528.756000
1.016000,287.812000,286.796000,0.957000,534.580000,533.623000,0.976000,534.573000,533.597000,0.959000,534.213000,533.254000,0.977000,279.830000,278.853000,0.967000,402.450000,401.483000,0.968000,533.424000,532.456000,0.979000,533.762000,532.783000
1.014000,279.670000,278.656000,0.959000,530.479000,529.520000,0.980000,530.478000,529.498000,0.957000,530.115000,529.158000,0.982000,271.659000,270.677000,0.971000,398.350000,397.379000,0.966000,529.331000,528.365000,0.983000,529.661000,528.678000
0.987000,287.809000,286.822000,0.957000,534.508000,533.551000,0.976000,534.493000,533.517000,0.959000,534.133000,533.174000,0.977000,279.744000,278.767000,0.967000,402.360000,401.393000,0.968000,533.340000,532.372000,0.979000,533.682000,532.703000
1.007000,287.087000,286.080000,0.959000,542.473000,541.514000,0.980000,538.260000,537.280000,0.957000,538.042000,537.085000,0.982000,278.147000,277.165000,0.971000,410.273000,409.302000,0.966000,537.166000,536.200000,0.983000,537.636000,536.653000
1.007000,271.588000,270.581000,0.969000,530.885000,529.916000,0.979000,530.917000,529.938000,0.962000,530.543000,529.581000,0.975000,263.570000,262.595000,0.960000,402.617000,401.657000,0.966000,529.546000,528.580000,1.008000,529.996000,528.988000
0.975000,279.775000,278.800000,0.972000,534.420000,533.448000,0.974000,534.394000,533.420000,0.957000,534.032000,533.075000,0.976000,271.586000,270.610000,0.957000,406.448000,405.491000,0.966000,533.258000,532.292000,0.972000,533.601000,532.629000
0.986000,271.564000,270.578000,0.970000,530.336000,529.366000,0.970000,530.321000,529.351000,0.957000,529.955000,528.998000,0.976000,263.457000,262.481000,0.959000,402.401000,401.442000,0.963000,529.201000,528.238000,0.966000,529.532000,528.566000
0.964000,279.536000,278.572000,0.964000,534.363000,533.399000,0.964000,534.352000,533.388000,0.960000,533.988000,533.028000,0.969000,271.564000,270.595000,0.957000,406.430000,405.473000,0.966000,533.226000,532.260000,0.972000,533.561000,532.589000
0.997000,271.410000,270.413000,0.970000,530.337000,529.367000,0.970000,530.336000,529.366000,0.957000,529.969000,529.012000,0.976000,263.467000,262.491000,0.959000,402.411000,401.452000,0.962000,529.215000,528.253000,0.966000,529.546000,528.580000
0.994000,279.580000,278.586000,0.964000,534.405000,533.441000,0.964000,534.392000,533.428000,0.960000,534.024000,533.064000,0.969000,271.602000,270.633000,0.957000,406.468000,405.511000,0.966000,533.266000,532.300000,0.972000,533.597000,532.625000
0.995000,271.499000,270.504000,0.970000,530.335000,529.365000,0.970000,530.326000,529.356000,0.958000,529.964000,529.006000,0.976000,263.467000,262.491000,0.959000,402.411000,401.452000,0.962000,529.209000,528.247000,0.966000,529.540000,528.574000
0.990000,279.672000,278.682000,0.964000,534.387000,533.423000,0.975000,534.384000,533.409000,0.960000,534.020000,533.060000,0.969000,271.596000,270.627000,0.957000,406.456000,405.499000,0.966000,533.258000,532.292000,0.972000,533.593000,532.621000
0.999000,271.480000,270.481000,0.970000,530.385000,529.415000,0.970000,530.378000,529.408000,0.957000,530.011000,529.054000,0.976000,263.515000,262.539000,0.959000,402.453000,401.494000,0.962000,529.257000,528.295000,0.966000,529.588000,528.622000
0.990000,279.603000,278.613000,0.964000,534.405000,533.441000,0.964000,534.386000,533.422000,0.960000,534.022000,533.062000,0.969000,271.598000,270.629000,0.957000,406.461000,405.504000,0.966000,533.260000,532.294000,0.972000,533.595000,532.623000
0.995000,271.413000,270.418000,0.970000,530.337000,529.367000,0.970000,530.334000,529.364000,0.957000,529.967000,529.010000,0.976000,263.467000,262.491000,0.959000,402.412000,401.453000,0.962000,529.210000,528.248000,0.966000,529.544000,528.578000
0.992000,279.585000,278.593000,0.964000,534.419000,533.455000,0.964000,534.411000,533.447000,0.960000,534.056000,533.096000,0.969000,271.620000,270.651000,0.957000,406.481000,405.524000,0.966000,533.294000,532.328000,0.972000,533.629000,532.657000
0.986000,271.539000,270.553000,0.974000,530.329000,529.355000,0.970000,530.326000,529.356000,0.958000,529.962000,529.004000,0.976000,263.447000,262.471000,0.959000,402.395000,401.436000,0.962000,529.207000,528.245000,0.966000,529.538000,528.572000
0.964000,279.562000,278.598000,0.964000,534.381000,533.417000,0.964000,534.362000,533.398000,0.960000,533.994000,533.034000,0.969000,271.566000,270.597000,0.957000,406.436000,405.479000,0.966000,533.236000,532.270000,0.972000,533.567000,532.595000
0.997000,271.385000,270.388000,0.970000,530.337000,529.367000,0.970000,530.328000,529.358000,0.958000,529.966000,529.008000,0.976000,263.473000,262.497000,0.959000,402.408000,401.449000,0.962000,529.211000,528.249000,0.966000,529.542000,528.576000
0.990000,279.649000,278.659000,0.964000,534.389000,533.425000,0.964000,534.410000,533.446000,0.960000,534.042000,533.082000,0.969000,271.600000,270.631000,0.957000,406.460000,405.503000,0.966000,533.284000,532.318000,0.972000,533.615000,532.643000
0.993000,271.410000,270.417000,0.970000,530.351000,529.381000,0.970000,530.334000,529.364000,0.958000,529.968000,529.010000,0.976000,263.463000,262.487000,0.959000,402.401000,401.442000,0.962000,529.214000,528.252000,0.966000,529.544000,528.578000
0.970000,279.630000,278.660000,0.964000,534.379000,533.415000,0.964000,534.358000,533.394000,0.960000,533.994000,533.034000,0.969000,271.572000,270.603000,0.957000,406.434000,405.477000,0.966000,533.236000,532.270000,0.972000,533.567000,532.595000
0.980000,280.028000,279.048000,0.970000,530.106000,529.136000,0.970000,534.483000,533.513000,0.958000,534.243000,533.285000,0.976000,271.162000,270.186000,0.959000,402.205000,401.246000,0.963000,533.404000,532.441000,0.966000,533.842000,532.876000
1.015000,263.392000,262.377000,0.960000,523.087000,522.127000,0.959000,522.937000,521.978000,0.956000,522.516000,521.560000,0.973000,255.393000,254.420000,0.973000,390.424000,389.451000,0.973000,521.560000,520.587000,0.967000,521.970000,521.003000
1.015000,271.432000,270.417000,0.963000,526.511000,525.548000,0.962000,526.492000,525.530000,0.965000,526.082000,525.117000,0.976000,263.464000,262.488000,0.979000,394.325000,393.346000,0.968000,525.348000,524.380000,0.974000,525.623000,524.649000
1.024000,263.529000,262.505000,0.955000,522.458000,521.503000,0.963000,522.452000,521.489000,0.956000,522.046000,521.090000,0.976000,255.395000,254.419000,0.975000,390.289000,389.314000,0.961000,521.315000,520.354000,0.966000,521.602000,520.636000
1.007000,271.518000,270.511000,0.953000,526.488000,525.535000,0.958000,526.450000,525.492000,0.956000,526.040000,525.084000,0.971000,263.448000,262.477000,0.979000,394.314000,393.335000,0.962000,525.316000,524.354000,0.974000,525.591000,524.617000
1.019000,263.415000,262.396000,0.955000,522.429000,521.474000,0.960000,522.418000,521.458000,0.956000,522.012000,521.056000,0.976000,255.385000,254.409000,0.975000,390.281000,389.306000,0.961000,521.281000,520.320000,0.966000,521.568000,520.602000
1.009000,271.558000,270.549000,0.953000,526.458000,525.505000,0.958000,526.456000,525.498000,0.956000,526.050000,525.094000,0.971000,263.450000,262.479000,0.979000,394.302000,393.323000,0.958000,525.319000,524.361000,0.974000,525.601000,524.627000
1.022000,263.395000,262.373000,0.955000,522.451000,521.496000,0.960000,522.437000,521.477000,0.956000,522.038000,521.082000,0.976000,255.393000,254.417000,0.975000,390.285000,389.310000,0.963000,521.307000,520.344000,0.966000,521.594000,520.628000
1.007000,271.381000,270.374000,0.953000,526.476000,525.523000,0.958000,526.444000,525.486000,0.956000,526.038000,525.082000,0.971000,263.442000,262.471000,0.979000,394.294000,393.315000,0.958000,525.310000,524.352000,0.974000,525.589000,524.615000
1.026000,263.366000,262.340000,0.955000,522.447000,521.492000,0.960000,522.432000,521.472000,0.956000,522.026000,521.070000,0.976000,255.391000,254.415000,0.975000,390.285000,389.310000,0.961000,521.295000,520.334000,0.966000,521.582000,520.616000
1.007000,271.462000,270.455000,0.953000,526.468000,525.515000,0.958000,526.444000,525.486000,0.956000,526.044000,525.088000,0.971000,263.442000,262.471000,0.979000,394.302000,393.323000,0.958000,525.310000,524.352000,0.974000,525.595000,524.621000
1.024000,263.321000,262.297000,0.955000,522.427000,521.472000,0.960000,522.422000,521.462000,0.956000,522.016000,521.060000,0.976000,255.389000,254.413000,0.975000,390.287000,389.312000,0.961000,521.285000,520.324000,0.966000,521.572000,520.606000
1.007000,271.480000,270.473000,0.953000,526.458000,525.505000,0.958000,526.446000,525.488000,0.956000,526.040000,525.084000,0.971000,263.442000,262.471000,0.979000,394.304000,393.325000,0.958000,525.309000,524.351000,0.974000,525.591000,524.617000
1.018000,263.373000,262.355000,0.955000,522.431000,521.476000,0.965000,522.426000,521.461000,0.956000,522.026000,521.070000,0.976000,255.389000,254.413000,0.975000,390.277000,389.302000,0.961000,521.289000,520.328000,0.966000,521.582000,520.616000
1.007000,271.364000,270.357000,0.953000,526.472000,525.519000,0.958000,526.448000,525.490000,0.955000,526.039000,525.084000,0.971000,263.444000,262.473000,0.979000,394.302000,393.323000,0.958000,525.312000,524.354000,0.974000,525.591000,524.617000
1.026000,263.509000,262.483000,0.955000,522.545000,521.590000,0.960000,522.528000,521.568000,0.956000,522.122000,521.166000,0.976000,255.499000,254.523000,0.975000,390.389000,389.414000,0.958000,521.391000,520.433000,0.966000,521.674000,520.708000
1.009000,271.436000,270.427000,0.953000,526.482000,525.529000,0.958000,526.456000,525.498000,0.956000,526.050000,525.094000,0.971000,263.446000,262.475000,0.979000,394.324000,393.345000,0.958000,525.322000,524.364000,0.974000,525.601000,524.627000
1.022000,263.321000,262.299000,0.955000,522.433000,521.478000,0.972000,522.416000,521.444000,0.956000,522.006000,521.050000,0.976000,255.385000,254.409000,0.975000,390.289000,389.314000,0.961000,521.279000,520.318000,0.966000,521.562000,520.596000
1.009000,271.381000,270.372000,0.953000,526.448000,525.495000,0.958000,526.459000,525.501000,0.956000,526.044000,525.088000,0.971000,263.446000,262.475000,0.979000,394.302000,393.323000,0.958000,525.317000,524.359000,0.974000,525.595000,524.621000
1.028000,283.180000,282.152000,0.955000,541.553000,540.598000,0.960000,537.511000,536.551000,0.956000,537.329000,536.373000,0.976000,274.417000,273.441000,0.975000,409.401000,408.426000,0.958000,536.412000,535.454000,0.966000,536.912000,535.946000
0.997000,271.582000,270.585000,0.961000,530.950000,529.989000,0.971000,530.765000,529.794000,0.957000,530.413000,529.456000,0.975000,263.471000,262.496000,0.955000,402.479000,401.524000,0.976000,529.410000,528.434000,0.969000,529.883000,528.914000
1.002000,279.560000,278.558000,0.964000,534.372000,533.408000,0.968000,534.351000,533.383000,0.953000,534.019000,533.066000,0.976000,271.572000,270.596000,0.965000,406.415000,405.450000,0.968000,533.216000,532.248000,0.964000,533.586000,532.622000
0.985000,271.469000,270.484000,0.962000,530.268000,529.306000,0.962000,530.254000,529.292000,0.960000,529.924000,528.964000,0.976000,263.427000,262.451000,0.955000,402.329000,401.374000,0.964000,529.131000,528.167000,0.968000,529.491000,528.523000
0.996000,279.563000,278.567000,0.956000,534.365000,533.409000,0.964000,534.350000,533.386000,0.948000,534.020000,533.072000,0.969000,271.580000,270.611000,0.965000,406.414000,405.449000,0.968000,533.224000,532.256000,0.964000,533.594000,532.630000
0.985000,271.341000,270.356000,0.962000,530.267000,529.305000,0.962000,530.254000,529.292000,0.960000,529.924000,528.964000,0.976000,263.423000,262.447000,0.955000,402.331000,401.376000,0.964000,529.131000,528.167000,0.968000,529.491000,528.523000
0.993000,279.515000,278.522000,0.956000,534.335000,533.379000,0.964000,534.328000,533.364000,0.948000,533.998000,533.050000,0.969000,271.562000,270.593000,0.965000,406.393000,405.428000,0.968000,533.202000,532.234000,0.964000,533.572000,532.608000
0.988000,271.314000,270.326000,0.962000,530.289000,529.327000,0.962000,530.264000,529.302000,0.960000,529.932000,528.972000,0.976000,263.427000,262.451000,0.955000,402.346000,401.391000,0.964000,529.141000,528.177000,0.968000,529.499000,528.531000
1.004000,279.577000,278.573000,0.956000,534.567000,533.611000,0.964000,534.578000,533.614000,0.948000,534.248000,533.300000,0.969000,271.796000,270.827000,0.965000,406.633000,405.668000,0.968000,533.452000,532.484000,0.964000,533.822000,532.858000
0.989000,271.402000,270.413000,0.962000,530.325000,529.363000,0.962000,530.300000,529.338000,0.960000,529.970000,529.010000,0.976000,263.473000,262.497000,0.955000,402.372000,401.417000,0.967000,529.177000,528.210000,0.968000,529.537000,528.569000
1.004000,279.573000,278.569000,0.956000,534.361000,533.405000,0.973000,534.342000,533.369000,0.948000,534.014000,533.066000,0.969000,271.574000,270.605000,0.965000,406.417000,405.452000,0.968000,533.216000,532.248000,0.964000,533.588000,532.624000
0.963000,271.389000,270.426000,0.962000,530.235000,529.273000,0.962000,530.222000,529.260000,0.960000,529.890000,528.930000,0.976000,263.393000,262.417000,0.955000,402.305000,401.350000,0.968000,529.099000,528.131000,0.968000,529.457000,528.489000
0.981000,279.534000,278.553000,0.956000,534.321000,533.365000,0.964000,534.316000,533.352000,0.948000,533.989000,533.041000,0.969000,271.546000,270.577000,0.965000,406.385000,405.420000,0.968000,533.190000,532.222000,0.964000,533.562000,532.598000
0.967000,271.326000,270.359000,0.962000,530.253000,529.291000,0.962000,530.230000,529.268000,0.960000,529.900000,528.940000,0.976000,263.401000,262.425000,0.955000,402.317000,401.362000,0.968000,529.107000,528.139000,0.968000,529.467000,528.499000
0.981000,279.483000,278.502000,0.956000,534.325000,533.369000,0.964000,534.309000,533.345000,0.948000,533.996000,533.048000,0.969000,271.548000,270.579000,0.965000,406.385000,405.420000,0.968000,533.198000,532.230000,0.964000,533.570000,532.606000
0.989000,271.401000,270.412000,0.962000,530.275000,529.313000,0.962000,530.256000,529.294000,0.960000,529.926000,528.966000,0.976000,263.429000,262.453000,0.955000,402.331000,401.376000,0.968000,529.133000,528.165000,0.968000,529.490000,528.522000
1.000000,279.502000,278.502000,0.956000,534.349000,533.393000,0.964000,534.344000,533.380000,0.948000,534.014000,533.066000,0.969000,271.572000,270.603000,0.965000,406.398000,405.433000,0.968000,533.218000,532.250000,0.964000,533.588000,532.624000
0.967000,271.353000,270.386000,0.962000,530.247000,529.285000,0.962000,530.226000,529.264000,0.960000,529.896000,528.936000,0.976000,263.399000,262.423000,0.955000,402.303000,401.348000,0.968000,529.103000,528.135000,0.968000,529.463000,528.495000
1.000000,279.683000,278.683000,0.956000,534.415000,533.459000,0.964000,541.317000,540.353000,0.948000,541.048000,540.100000,0.969000,271.664000,270.695000,0.965000,406.470000,405.505000,0.968000,540.288000,539.320000,0.964000,540.695000,539.731000
1.063000,280.742000,279.679000,0.962000,534.904000,533.942000,0.967000,531.712000,530.745000,0.974000,531.220000,530.246000,1.079000,271.913000,270.834000,1.078000,399.053000,397.975000,0.971000,530.273000,529.302000,0.985000,530.700000,529.715000
0.993000,271.475000,270.482000,0.963000,526.122000,525.159000,0.975000,526.393000,525.418000,0.957000,525.999000,525.042000,0.973000,263.496000,262.523000,0.969000,394.324000,393.355000,0.962000,525.252000,524.290000,0.971000,525.546000,524.575000
0.965000,279.461000,278.496000,0.962000,530.353000,529.391000,0.960000,530.359000,529.399000,0.956000,529.948000,528.992000,0.966000,271.483000,270.517000,0.971000,398.292000,397.321000,0.960000,529.214000,528.254000,0.973000,529.509000,528.536000
0.972000,271.315000,270.343000,0.954000,526.301000,525.347000,0.964000,526.307000,525.343000,0.952000,525.898000,524.946000,0.969000,263.363000,262.394000,0.969000,394.237000,393.268000,0.962000,525.167000,524.205000,0.971000,525.454000,524.483000
0.968000,279.468000,278.500000,0.958000,530.366000,529.408000,0.960000,530.378000,529.418000,0.956000,529.964000,529.008000,0.966000,271.489000,270.523000,0.965000,398.292000,397.327000,0.960000,529.225000,528.265000,0.973000,529.525000,528.552000
0.996000,271.558000,270.562000,0.954000,526.351000,525.397000,0.964000,526.330000,525.366000,0.952000,525.922000,524.970000,0.969000,263.401000,262.432000,0.969000,394.267000,393.298000,0.962000,525.191000,524.229000,0.971000,525.478000,524.507000
0.961000,279.425000,278.464000,0.958000,530.354000,529.396000,0.960000,530.347000,529.387000,0.956000,529.936000,528.980000,0.966000,271.469000,270.503000,0.965000,398.286000,397.321000,0.960000,529.202000,528.242000,0.973000,529.497000,528.524000
0.996000,271.445000,270.449000,0.954000,526.334000,525.380000,0.964000,526.333000,525.369000,0.952000,525.926000,524.974000,0.969000,263.399000,262.430000,0.969000,394.272000,393.303000,0.962000,525.193000,524.231000,0.971000,525.482000,524.511000
0.968000,279.517000,278.549000,0.958000,530.349000,529.391000,0.960000,530.377000,529.417000,0.956000,529.968000,529.012000,0.966000,271.487000,270.521000,0.965000,398.290000,397.325000,0.960000,529.232000,528.272000,0.973000,529.529000,528.556000
0.996000,271.371000,270.375000,0.954000,526.349000,525.395000,0.964000,526.329000,525.365000,0.952000,525.922000,524.970000,0.969000,263.403000,262.434000,0.969000,394.267000,393.298000,0.962000,525.191000,524.229000,0.971000,525.478000,524.507000
0.964000,279.436000,278.472000,0.958000,530.358000,529.400000,0.960000,530.357000,529.397000,0.956000,529.948000,528.992000,0.966000,271.487000,270.521000,0.965000,398.290000,397.325000,0.960000,529.209000,528.249000,0.973000,529.509000,528.536000
0.998000,271.426000,270.428000,0.954000,526.337000,525.383000,0.964000,526.335000,525.371000,0.952000,525.928000,524.976000,0.969000,263.409000,262.440000,0.969000,394.275000,393.306000,0.962000,525.197000,524.235000,0.971000,525.484000,524.513000
0.965000,279.512000,278.547000,0.958000,530.346000,529.388000,0.960000,530.349000,529.389000,0.956000,529.940000,528.984000,0.966000,271.475000,270.509000,0.965000,398.277000,397.312000,0.960000,529.204000,528.244000,0.973000,529.501000,528.528000
0.977000,271.362000,270.385000,0.954000,526.309000,525.355000,0.964000,526.325000,525.361000,0.952000,525.910000,524.958000,0.969000,263.373000,262.404000,0.969000,394.245000,393.276000,0.962000,525.177000,524.215000,0.971000,525.466000,524.495000
0.963000,279.470000,278.507000,0.958000,530.360000,529.402000,0.960000,530.345000,529.385000,0.955000,529.937000,528.982000,0.966000,271.473000,270.507000,0.965000,398.274000,397.309000,0.960000,529.200000,528.240000,0.973000,529.499000,528.526000
0.977000,271.431000,270.454000,0.954000,526.311000,525.357000,0.964000,526.307000,525.343000,0.952000,525.898000,524.946000,0.969000,263.373000,262.404000,0.969000,394.245000,393.276000,0.962000,525.169000,524.207000,0.971000,525.454000,524.483000
0.965000,279.444000,278.479000,0.958000,530.360000,529.402000,0.960000,530.367000,529.407000,0.956000,529.956000,529.000000,0.966000,271.477000,270.511000,0.965000,398.286000,397.321000,0.960000,529.220000,528.260000,0.973000,529.517000,528.544000
0.996000,271.322000,270.326000,0.954000,526.343000,525.389000,0.964000,526.351000,525.387000,0.952000,525.944000,524.992000,0.969000,263.395000,262.426000,0.969000,394.269000,393.300000,0.962000,525.210000,524.248000,0.971000,525.500000,524.529000
0.963000,279.490000,278.527000,0.958000,537.550000,536.592000,0.960000,537.216000,536.256000,0.956000,536.968000,536.012000,0.966000,271.475000,270.509000,0.965000,405.533000,404.568000,0.960000,536.113000,535.153000,0.973000,536.556000,535.583000
1.063000,289.328000,288.265000,0.964000,543.210000,542.246000,0.991000,539.461000,538.470000,0.958000,539.097000,538.139000,1.088000,280.188000,279.100000,0.985000,411.197000,410.212000,0.969000,538.094000,537.125000,0.984000,538.560000,537.576000
