Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
1.036000,10.233000,9.197000,0.960000,7.073000,6.113000,0.966000,7.635000,6.669000,0.966000,7.272000,6.306000,0.960000,4.061000,3.101000,0.955000,5.280000,4.325000,0.965000,6.528000,5.563000,0.972000,6.863000,5.891000
1.021000,9.951000,8.930000,0.968000,7.077000,6.109000,0.966000,7.635000,6.669000,0.967000,7.271000,6.304000,0.983000,4.087000,3.104000,0.941000,5.281000,4.340000,0.978000,6.532000,5.554000,0.986000,6.875000,5.889000
1.024000,10.180000,9.156000,0.960000,7.059000,6.099000,0.966000,7.621000,6.655000,0.968000,7.258000,6.290000,0.960000,4.047000,3.087000,0.955000,5.266000,4.311000,0.969000,6.514000,5.545000,0.973000,6.849000,5.876000
1.019000,10.057000,9.038000,0.968000,7.075000,6.107000,0.966000,7.633000,6.667000,0.967000,7.258000,6.291000,0.983000,4.083000,3.100000,0.941000,5.279000,4.338000,0.963000,6.531000,5.568000,0.978000,6.866000,5.888000
1.043000,10.967000,9.924000,0.960000,7.089000,6.129000,0.966000,7.651000,6.685000,0.968000,7.288000,6.320000,0.960000,4.081000,3.121000,0.955000,5.296000,4.341000,0.970000,6.541000,5.571000,0.972000,6.879000,5.907000
1.031000,9.839000,8.808000,0.968000,7.075000,6.107000,0.966000,7.645000,6.679000,0.967000,7.268000,6.301000,0.980000,4.081000,3.101000,0.953000,5.274000,4.321000,0.974000,6.541000,5.567000,0.983000,6.876000,5.893000
1.035000,9.957000,8.922000,0.960000,7.113000,6.153000,0.966000,7.675000,6.709000,0.968000,7.312000,6.344000,0.960000,4.101000,3.141000,0.955000,5.320000,4.365000,0.970000,6.568000,5.598000,0.972000,6.903000,5.931000
1.031000,9.831000,8.800000,0.968000,7.069000,6.101000,0.966000,7.627000,6.661000,0.967000,7.252000,6.285000,0.976000,4.069000,3.093000,0.953000,5.273000,4.320000,0.983000,6.513000,5.530000,0.978000,6.863000,5.885000
1.028000,9.910000,8.882000,0.960000,7.073000,6.113000,0.966000,7.635000,6.669000,0.968000,7.272000,6.304000,0.960000,4.065000,3.105000,0.955000,5.283000,4.328000,0.970000,6.528000,5.558000,0.972000,6.884000,5.912000
1.011000,9.802000,8.791000,0.968000,7.043000,6.075000,0.966000,7.601000,6.635000,0.967000,7.226000,6.259000,0.976000,4.043000,3.067000,0.953000,5.247000,4.294000,0.985000,6.499000,5.514000,0.978000,6.843000,5.865000
1.041000,9.890000,8.849000,0.960000,7.079000,6.119000,0.966000,7.641000,6.675000,0.968000,7.288000,6.320000,0.960000,4.067000,3.107000,0.955000,5.286000,4.331000,0.975000,6.534000,5.559000,0.972000,6.879000,5.907000
1.022000,9.955000,8.933000,0.968000,7.055000,6.087000,0.966000,7.613000,6.647000,0.967000,7.242000,6.275000,0.983000,4.055000,3.072000,0.941000,5.259000,4.318000,0.963000,6.511000,5.548000,0.983000,6.853000,5.870000
1.028000,10.235000,9.207000,0.960000,7.071000,6.111000,0.966000,7.633000,6.667000,0.968000,7.270000,6.302000,0.960000,4.063000,3.103000,0.955000,5.278000,4.323000,0.963000,6.526000,5.563000,0.973000,6.861000,5.888000
1.022000,9.897000,8.875000,0.968000,7.071000,6.103000,0.966000,7.629000,6.663000,0.967000,7.268000,6.301000,0.983000,4.085000,3.102000,0.941000,5.275000,4.334000,0.976000,6.527000,5.551000,0.978000,6.891000,5.913000
1.032000,10.207000,9.175000,0.960000,7.071000,6.111000,0.966000,7.633000,6.667000,0.968000,7.270000,6.302000,0.960000,4.059000,3.099000,0.955000,5.278000,4.323000,0.955000,6.526000,5.571000,0.972000,6.861000,5.889000
1.031000,9.888000,8.857000,0.968000,7.079000,6.111000,0.966000,7.637000,6.671000,0.967000,7.276000,6.309000,0.983000,4.079000,3.096000,0.941000,5.283000,4.342000,0.963000,6.538000,5.575000,0.982000,6.879000,5.897000
1.026000,10.179000,9.153000,0.960000,7.069000,6.109000,0.966000,7.632000,6.666000,0.968000,7.268000,6.300000,0.960000,4.061000,3.101000,0.955000,5.276000,4.321000,0.955000,6.524000,5.569000,0.979000,6.859000,5.880000
1.013000,9.859000,8.846000,0.968000,7.057000,6.089000,0.966000,7.615000,6.649000,0.967000,7.250000,6.283000,0.976000,4.057000,3.081000,0.953000,5.261000,4.308000,0.977000,6.513000,5.536000,0.978000,6.855000,5.877000
1.032000,10.238000,9.206000,0.960000,7.071000,6.111000,0.966000,7.633000,6.667000,0.968000,7.270000,6.302000,0.960000,4.063000,3.103000,0.955000,5.278000,4.323000,0.958000,6.526000,5.568000,0.972000,6.861000,5.889000
1.011000,9.920000,8.909000,0.968000,7.057000,6.089000,0.966000,7.615000,6.649000,0.967000,7.244000,6.277000,0.980000,4.058000,3.078000,0.954000,5.261000,4.307000,0.966000,6.516000,5.550000,0.978000,6.878000,5.900000
1.033000,10.231000,9.198000,0.960000,7.073000,6.113000,0.966000,7.640000,6.674000,0.968000,7.272000,6.304000,0.960000,4.061000,3.101000,0.955000,5.280000,4.325000,0.970000,6.528000,5.558000,0.979000,6.863000,5.884000
1.029000,9.870000,8.841000,0.968000,7.079000,6.111000,0.966000,7.637000,6.671000,0.967000,7.266000,6.299000,0.983000,4.079000,3.096000,0.941000,5.283000,4.342000,0.963000,6.535000,5.572000,0.979000,6.874000,5.895000
1.032000,10.211000,9.179000,0.960000,7.071000,6.111000,0.966000,7.633000,6.667000,0.968000,7.272000,6.304000,0.972000,4.076000,3.104000,0.955000,5.266000,4.311000,0.967000,6.526000,5.559000,0.972000,6.863000,5.891000
1.028000,9.927000,8.899000,0.968000,7.079000,6.111000,0.966000,7.637000,6.671000,0.967000,7.262000,6.295000,0.983000,4.087000,3.104000,0.941000,5.283000,4.342000,0.963000,6.535000,5.572000,0.979000,6.863000,5.884000
1.026000,10.197000,9.171000,0.960000,7.067000,6.107000,0.966000,7.629000,6.663000,0.968000,7.266000,6.298000,0.960000,4.055000,3.095000,0.955000,5.274000,4.319000,0.955000,6.522000,5.567000,0.972000,6.862000,5.890000
1.022000,9.896000,8.874000,0.968000,7.067000,6.099000,0.966000,7.625000,6.659000,0.967000,7.256000,6.289000,0.976000,4.067000,3.091000,0.957000,5.271000,4.314000,0.966000,6.523000,5.557000,0.978000,6.842000,5.864000
1.026000,10.215000,9.189000,0.960000,7.061000,6.101000,0.966000,7.623000,6.657000,0.968000,7.260000,6.292000,0.960000,4.053000,3.093000,0.955000,5.268000,4.313000,0.973000,6.516000,5.543000,0.976000,6.851000,5.875000
1.015000,9.840000,8.825000,0.968000,7.059000,6.091000,0.966000,7.617000,6.651000,0.967000,7.256000,6.289000,0.983000,4.059000,3.076000,0.941000,5.263000,4.322000,0.963000,6.518000,5.555000,0.978000,6.859000,5.881000
1.037000,10.163000,9.126000,0.960000,7.077000,6.117000,0.966000,7.639000,6.673000,0.968000,7.276000,6.308000,0.960000,4.065000,3.105000,0.955000,5.284000,4.329000,0.968000,6.532000,5.564000,0.975000,6.867000,5.892000
1.015000,9.831000,8.816000,0.968000,7.065000,6.097000,0.966000,7.623000,6.657000,0.967000,7.250000,6.283000,0.983000,4.073000,3.090000,0.941000,5.269000,4.328000,0.963000,6.521000,5.558000,0.978000,6.857000,5.879000
1.037000,10.232000,9.195000,0.960000,7.075000,6.115000,0.966000,7.637000,6.671000,0.968000,7.274000,6.306000,0.960000,4.067000,3.107000,0.955000,5.282000,4.327000,0.955000,6.530000,5.575000,0.972000,6.865000,5.893000
1.028000,9.963000,8.935000,0.968000,7.079000,6.111000,0.966000,7.637000,6.671000,0.967000,7.274000,6.307000,0.983000,4.087000,3.104000,0.941000,5.283000,4.342000,0.967000,6.541000,5.574000,0.978000,6.877000,5.899000
1.022000,10.155000,9.133000,0.960000,7.055000,6.095000,0.966000,7.617000,6.651000,0.968000,7.254000,6.286000,0.960000,4.043000,3.083000,0.955000,5.262000,4.307000,0.966000,6.510000,5.544000,0.972000,6.845000,5.873000
1.017000,9.926000,8.909000,0.968000,7.069000,6.101000,0.966000,7.627000,6.661000,0.967000,7.258000,6.291000,0.983000,4.077000,3.094000,0.941000,5.273000,4.332000,0.975000,6.525000,5.550000,0.979000,6.860000,5.881000
1.024000,10.258000,9.234000,0.960000,7.055000,6.095000,0.966000,7.617000,6.651000,0.968000,7.254000,6.286000,0.960000,4.043000,3.083000,0.955000,5.262000,4.307000,0.970000,6.510000,5.540000,0.987000,6.845000,5.858000
1.024000,9.910000,8.886000,0.968000,7.067000,6.099000,0.966000,7.625000,6.659000,0.967000,7.254000,6.287000,0.976000,4.067000,3.091000,0.953000,5.271000,4.318000,0.963000,6.523000,5.560000,0.978000,6.882000,5.904000
1.034000,10.307000,9.273000,0.960000,7.069000,6.109000,0.966000,7.631000,6.665000,0.968000,7.268000,6.300000,0.960000,4.057000,3.097000,0.955000,5.276000,4.321000,0.955000,6.524000,5.569000,0.972000,6.859000,5.887000
1.022000,9.842000,8.820000,0.968000,7.067000,6.099000,0.966000,7.625000,6.659000,0.967000,7.250000,6.283000,0.976000,4.067000,3.091000,0.953000,5.271000,4.318000,0.963000,6.523000,5.560000,0.983000,6.858000,5.875000
1.039000,10.176000,9.137000,0.960000,7.077000,6.117000,0.966000,7.639000,6.673000,0.968000,7.276000,6.308000,0.972000,4.078000,3.106000,0.955000,5.272000,4.317000,0.964000,6.532000,5.568000,0.972000,6.867000,5.895000
1.019000,9.876000,8.857000,0.968000,7.071000,6.103000,0.966000,7.629000,6.663000,0.967000,7.258000,6.291000,0.976000,4.080000,3.104000,0.953000,5.275000,4.322000,0.984000,6.527000,5.543000,0.978000,6.856000,5.878000
1.022000,10.173000,9.151000,0.960000,7.057000,6.097000,0.966000,7.619000,6.653000,0.968000,7.256000,6.288000,0.960000,4.045000,3.085000,0.955000,5.264000,4.309000,0.955000,6.512000,5.557000,0.972000,6.847000,5.875000
1.024000,10.003000,8.979000,0.968000,7.091000,6.123000,0.966000,7.649000,6.683000,0.967000,7.274000,6.307000,0.976000,4.095000,3.119000,0.944000,5.291000,4.347000,0.981000,6.542000,5.561000,0.978000,6.887000,5.909000
1.041000,10.241000,9.200000,0.960000,7.135000,6.175000,0.966000,7.697000,6.731000,0.968000,7.334000,6.366000,0.972000,4.123000,3.151000,0.959000,5.341000,4.382000,0.970000,6.590000,5.620000,0.973000,6.925000,5.952000
1.019000,9.948000,8.929000,0.968000,7.071000,6.103000,0.966000,7.629000,6.663000,0.967000,7.269000,6.302000,0.983000,4.079000,3.096000,0.941000,5.275000,4.334000,0.975000,6.527000,5.552000,0.982000,6.864000,5.882000
1.022000,10.184000,9.162000,0.960000,7.055000,6.095000,0.966000,7.617000,6.651000,0.968000,7.254000,6.286000,0.960000,4.043000,3.083000,0.955000,5.262000,4.307000,0.955000,6.510000,5.555000,0.972000,6.845000,5.873000
1.017000,9.854000,8.837000,0.968000,7.069000,6.101000,0.966000,7.627000,6.661000,0.967000,7.258000,6.291000,0.983000,4.077000,3.094000,0.941000,5.273000,4.332000,0.963000,6.525000,5.562000,0.978000,6.865000,5.887000
1.028000,10.291000,9.263000,0.960000,7.059000,6.099000,0.966000,7.621000,6.655000,0.968000,7.258000,6.290000,0.960000,4.047000,3.087000,0.955000,5.266000,4.311000,0.955000,6.514000,5.559000,0.972000,6.849000,5.877000
1.022000,9.923000,8.901000,0.968000,7.069000,6.101000,0.966000,7.627000,6.661000,0.967000,7.257000,6.290000,0.983000,4.069000,3.086000,0.941000,5.273000,4.332000,0.974000,6.529000,5.555000,0.985000,6.863000,5.878000
1.026000,10.219000,9.193000,0.960000,7.069000,6.109000,0.966000,7.631000,6.665000,0.968000,7.268000,6.300000,0.960000,4.061000,3.101000,0.955000,5.276000,4.321000,0.970000,6.524000,5.554000,0.987000,6.859000,5.872000
1.024000,9.939000,8.915000,0.968000,7.155000,6.187000,0.966000,7.713000,6.747000,0.967000,7.339000,6.372000,0.983000,4.155000,3.172000,0.941000,5.359000,4.418000,0.963000,6.611000,5.648000,0.978000,6.960000,5.982000
1.032000,10.196000,9.164000,0.960000,7.071000,6.111000,0.966000,7.633000,6.667000,0.968000,7.270000,6.302000,0.960000,4.063000,3.103000,0.955000,5.278000,4.323000,0.955000,6.526000,5.571000,0.979000,6.861000,5.882000
1.026000,9.885000,8.859000,0.968000,7.077000,6.109000,0.966000,7.635000,6.669000,0.967000,7.269000,6.302000,0.983000,4.085000,3.102000,0.941000,5.281000,4.340000,0.965000,6.536000,5.571000,0.985000,6.879000,5.894000
1.028000,10.295000,9.267000,0.960000,7.069000,6.109000,0.966000,7.631000,6.665000,0.968000,7.268000,6.300000,0.960000,4.057000,3.097000,0.955000,5.276000,4.321000,0.958000,6.524000,5.566000,0.975000,6.859000,5.884000
1.015000,9.852000,8.837000,0.968000,7.067000,6.099000,0.966000,7.625000,6.659000,0.967000,7.245000,6.278000,0.976000,4.075000,3.099000,0.944000,5.271000,4.327000,0.975000,6.523000,5.548000,0.978000,6.876000,5.898000
1.033000,10.161000,9.128000,0.960000,7.139000,6.179000,0.966000,7.701000,6.735000,0.968000,7.337000,6.369000,0.974000,4.140000,3.166000,0.955000,5.325000,4.370000,0.955000,6.594000,5.639000,0.981000,6.935000,5.954000
1.033000,9.819000,8.786000,0.968000,7.089000,6.121000,0.966000,7.647000,6.681000,0.967000,7.278000,6.311000,0.976000,4.085000,3.109000,0.953000,5.289000,4.336000,0.963000,6.541000,5.578000,0.978000,6.899000,5.921000
1.034000,10.275000,9.241000,0.960000,7.069000,6.109000,0.966000,7.631000,6.665000,0.968000,7.279000,6.311000,0.972000,4.070000,3.098000,0.955000,5.249000,4.294000,0.966000,6.524000,5.558000,0.972000,6.861000,5.889000
1.017000,9.825000,8.808000,0.968000,7.071000,6.103000,0.966000,7.629000,6.663000,0.967000,7.257000,6.290000,0.976000,4.079000,3.103000,0.957000,5.267000,4.310000,0.966000,6.527000,5.561000,0.978000,6.841000,5.863000
1.030000,10.131000,9.101000,0.960000,7.067000,6.107000,0.966000,7.629000,6.663000,0.968000,7.266000,6.298000,0.960000,4.055000,3.095000,0.955000,5.274000,4.319000,0.955000,6.522000,5.567000,0.972000,6.857000,5.885000
1.017000,9.843000,8.826000,0.968000,7.069000,6.101000,0.966000,7.627000,6.661000,0.967000,7.252000,6.285000,0.976000,4.077000,3.101000,0.953000,5.273000,4.320000,0.971000,6.525000,5.554000,0.978000,6.863000,5.885000
1.028000,10.136000,9.108000,0.960000,7.069000,6.109000,0.966000,7.631000,6.665000,0.968000,7.274000,6.306000,0.960000,4.057000,3.097000,0.955000,5.276000,4.321000,0.955000,6.524000,5.569000,0.972000,6.868000,5.896000
1.017000,9.910000,8.893000,0.968000,7.071000,6.103000,0.966000,7.629000,6.663000,0.967000,7.251000,6.284000,0.976000,4.079000,3.103000,0.946000,5.275000,4.329000,0.963000,6.527000,5.564000,0.978000,6.865000,5.887000
1.024000,10.168000,9.144000,0.960000,7.055000,6.095000,0.966000,7.617000,6.651000,0.968000,7.254000,6.286000,0.960000,4.043000,3.083000,0.955000,5.262000,4.307000,0.966000,6.510000,5.544000,0.972000,6.846000,5.874000
1.019000,9.851000,8.832000,0.968000,7.073000,6.105000,0.966000,7.631000,6.665000,0.977000,7.261000,6.284000,0.983000,4.081000,3.098000,0.941000,5.277000,4.336000,0.966000,6.529000,5.563000,0.983000,6.862000,5.879000
1.022000,10.276000,9.254000,0.960000,7.057000,6.097000,0.966000,7.619000,6.653000,0.968000,7.263000,6.295000,0.972000,4.058000,3.086000,0.955000,5.252000,4.297000,0.961000,6.512000,5.551000,0.974000,6.847000,5.873000
1.019000,9.927000,8.908000,0.968000,7.079000,6.111000,0.966000,7.637000,6.671000,0.967000,7.256000,6.289000,0.983000,4.087000,3.104000,0.941000,5.283000,4.342000,0.981000,6.538000,5.557000,0.985000,6.891000,5.906000
1.037000,10.929000,9.892000,0.960000,7.073000,6.113000,0.966000,7.635000,6.669000,0.968000,7.275000,6.307000,0.960000,4.065000,3.105000,0.955000,5.280000,4.325000,0.970000,6.518000,5.548000,0.957000,6.863000,5.906000
1.030000,9.842000,8.812000,0.968000,7.077000,6.109000,0.966000,7.635000,6.669000,0.967000,7.258000,6.291000,0.976000,4.075000,3.099000,0.953000,5.279000,4.326000,0.963000,6.531000,5.568000,0.981000,6.866000,5.885000
1.068000,10.057000,8.989000,0.960000,7.173000,6.213000,0.966000,7.735000,6.769000,0.968000,7.372000,6.404000,0.972000,4.165000,3.193000,0.962000,5.380000,4.418000,0.970000,6.628000,5.658000,0.972000,6.963000,5.991000
1.017000,9.849000,8.832000,0.968000,7.033000,6.065000,0.966000,7.611000,6.645000,0.967000,7.236000,6.269000,0.976000,4.053000,3.077000,0.953000,5.257000,4.304000,0.978000,6.508000,5.530000,0.966000,6.844000,5.878000
1.028000,9.948000,8.920000,0.960000,7.071000,6.111000,0.966000,7.633000,6.667000,0.968000,7.272000,6.304000,0.972000,4.063000,3.091000,0.959000,5.278000,4.319000,0.970000,6.526000,5.556000,0.972000,6.878000,5.906000
1.017000,9.845000,8.828000,0.956000,7.059000,6.103000,0.966000,7.617000,6.651000,0.967000,7.242000,6.275000,0.976000,4.059000,3.083000,0.960000,5.263000,4.303000,0.976000,6.515000,5.539000,0.978000,6.871000,5.893000
1.026000,9.877000,8.851000,0.960000,7.065000,6.105000,0.966000,7.627000,6.661000,0.968000,7.270000,6.302000,0.972000,4.070000,3.098000,0.955000,5.252000,4.297000,0.979000,6.520000,5.541000,0.972000,6.861000,5.889000
1.028000,9.904000,8.876000,0.971000,7.069000,6.098000,0.966000,7.627000,6.661000,0.967000,7.252000,6.285000,0.976000,4.077000,3.101000,0.953000,5.273000,4.320000,0.963000,6.525000,5.562000,0.978000,6.852000,5.874000
1.035000,10.130000,9.095000,0.960000,7.079000,6.119000,0.966000,7.641000,6.675000,0.968000,7.278000,6.310000,0.972000,4.090000,3.118000,0.955000,5.278000,4.323000,0.970000,6.534000,5.564000,0.972000,6.870000,5.898000
1.024000,9.886000,8.862000,0.968000,7.081000,6.113000,0.966000,7.639000,6.673000,0.967000,7.271000,6.304000,0.980000,4.087000,3.107000,0.950000,5.285000,4.335000,0.963000,6.537000,5.574000,0.978000,6.872000,5.894000
1.032000,10.244000,9.212000,0.960000,7.069000,6.109000,0.966000,7.631000,6.665000,0.968000,7.268000,6.300000,0.960000,4.057000,3.097000,0.955000,5.276000,4.321000,0.955000,6.524000,5.569000,0.975000,6.862000,5.887000
1.032000,9.967000,8.935000,0.968000,7.085000,6.117000,0.966000,7.643000,6.677000,0.967000,7.268000,6.301000,0.983000,4.085000,3.102000,0.941000,5.289000,4.348000,0.966000,6.540000,5.574000,0.982000,6.876000,5.894000
1.024000,10.268000,9.244000,0.960000,7.069000,6.109000,0.966000,7.631000,6.665000,0.966000,7.268000,6.302000,0.960000,4.061000,3.101000,0.955000,5.276000,4.321000,0.970000,6.524000,5.554000,0.976000,6.859000,5.883000
1.017000,9.860000,8.843000,0.968000,7.069000,6.101000,0.966000,7.627000,6.661000,0.967000,7.260000,6.293000,0.976000,4.069000,3.093000,0.953000,5.273000,4.320000,0.966000,6.525000,5.559000,0.979000,6.856000,5.877000
1.033000,10.099000,9.066000,0.960000,7.065000,6.105000,0.966000,7.627000,6.661000,0.968000,7.268000,6.300000,0.974000,4.066000,3.092000,0.955000,5.255000,4.300000,0.974000,6.520000,5.546000,0.972000,6.862000,5.890000
1.032000,9.939000,8.907000,0.968000,7.083000,6.115000,0.966000,7.641000,6.675000,0.967000,7.272000,6.305000,0.976000,4.083000,3.107000,0.953000,5.287000,4.334000,0.963000,6.539000,5.576000,0.978000,6.898000,5.920000
1.030000,10.308000,9.278000,0.960000,7.075000,6.115000,0.966000,7.637000,6.671000,0.968000,7.274000,6.306000,0.960000,4.067000,3.107000,0.955000,5.282000,4.327000,0.958000,6.530000,5.572000,0.972000,6.865000,5.893000
1.022000,9.926000,8.904000,0.968000,7.073000,6.105000,0.966000,7.631000,6.665000,0.967000,7.256000,6.289000,0.983000,4.081000,3.098000,0.941000,5.277000,4.336000,0.967000,6.529000,5.562000,0.978000,6.874000,5.896000
1.037000,11.061000,10.024000,0.960000,7.079000,6.119000,0.966000,7.641000,6.675000,0.968000,7.278000,6.310000,0.960000,4.071000,3.111000,0.955000,5.286000,4.331000,0.971000,6.534000,5.563000,0.972000,6.869000,5.897000
1.035000,9.962000,8.927000,0.968000,7.081000,6.113000,0.966000,7.645000,6.679000,0.967000,7.272000,6.305000,0.976000,4.089000,3.113000,0.953000,5.285000,4.332000,0.963000,6.543000,5.580000,0.982000,6.880000,5.898000
1.028000,10.028000,9.000000,0.960000,7.061000,6.101000,0.966000,7.627000,6.661000,0.968000,7.268000,6.300000,0.960000,4.049000,3.089000,0.955000,5.268000,4.313000,0.970000,6.520000,5.550000,0.972000,6.859000,5.887000
