Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
1.019000,9.786000,8.767000,0.951000,6.939000,5.988000,0.953000,7.442000,6.489000,0.973000,7.104000,6.131000,0.972000,4.005000,3.033000,0.975000,5.141000,4.166000,0.960000,6.340000,5.380000,0.957000,6.708000,5.751000
0.992000,10.035000,9.043000,0.972000,6.859000,5.887000,0.952000,7.381000,6.429000,0.978000,7.016000,6.038000,0.976000,3.924000,2.948000,0.975000,5.072000,4.097000,0.949000,6.277000,5.328000,0.953000,6.613000,5.660000
1.016000,9.831000,8.815000,0.966000,6.941000,5.975000,0.952000,7.444000,6.492000,0.973000,7.093000,6.120000,0.972000,4.005000,3.033000,0.975000,5.143000,4.168000,0.953000,6.342000,5.389000,0.957000,6.684000,5.727000
0.984000,10.162000,9.178000,0.972000,6.849000,5.877000,0.952000,7.371000,6.419000,0.979000,7.006000,6.027000,0.976000,3.915000,2.939000,0.975000,5.062000,4.087000,0.964000,6.267000,5.303000,0.957000,6.603000,5.646000
1.019000,9.789000,8.770000,0.966000,6.941000,5.975000,0.952000,7.444000,6.492000,0.973000,7.092000,6.119000,0.972000,4.005000,3.033000,0.968000,5.143000,4.175000,0.968000,6.342000,5.374000,0.972000,6.698000,5.726000
0.999000,10.088000,9.089000,0.972000,6.871000,5.899000,0.952000,7.397000,6.445000,0.978000,7.028000,6.050000,0.976000,3.940000,2.964000,0.975000,5.084000,4.109000,0.964000,6.291000,5.327000,0.953000,6.625000,5.672000
1.009000,9.883000,8.874000,0.966000,6.995000,6.029000,0.952000,7.498000,6.546000,0.973000,7.147000,6.174000,0.972000,4.061000,3.089000,0.975000,5.197000,4.222000,0.968000,6.396000,5.428000,0.957000,6.752000,5.795000
0.994000,10.001000,9.007000,0.976000,6.861000,5.885000,0.951000,7.383000,6.432000,0.978000,7.024000,6.046000,0.976000,3.930000,2.954000,0.975000,5.074000,4.099000,0.964000,6.279000,5.315000,0.953000,6.621000,5.668000
1.008000,9.840000,8.832000,0.966000,6.919000,5.953000,0.952000,7.422000,6.470000,0.973000,7.060000,6.087000,0.972000,3.983000,3.011000,0.975000,5.121000,4.146000,0.953000,6.320000,5.367000,0.957000,6.662000,5.705000
1.003000,10.166000,9.163000,0.972000,6.881000,5.909000,0.952000,7.403000,6.451000,0.978000,7.038000,6.060000,0.976000,3.946000,2.970000,0.975000,5.094000,4.119000,0.964000,6.299000,5.335000,0.957000,6.635000,5.678000
1.005000,9.772000,8.767000,0.966000,6.917000,5.951000,0.952000,7.420000,6.468000,0.973000,7.068000,6.095000,0.972000,3.983000,3.011000,0.960000,5.119000,4.159000,0.953000,6.318000,5.365000,0.972000,6.696000,5.724000
0.992000,10.255000,9.263000,0.972000,6.865000,5.893000,0.952000,7.387000,6.435000,0.978000,7.026000,6.048000,0.976000,3.930000,2.954000,0.975000,5.078000,4.103000,0.964000,6.276000,5.312000,0.953000,6.623000,5.670000
1.011000,9.775000,8.764000,0.966000,6.925000,5.959000,0.952000,7.428000,6.476000,0.973000,7.078000,6.105000,0.972000,3.989000,3.017000,0.960000,5.127000,4.167000,0.956000,6.326000,5.370000,0.972000,6.681000,5.709000
1.002000,10.067000,9.065000,0.972000,6.875000,5.903000,0.952000,7.401000,6.449000,0.978000,7.033000,6.055000,0.976000,3.940000,2.964000,0.975000,5.088000,4.113000,0.964000,6.291000,5.327000,0.953000,6.630000,5.677000
1.011000,9.749000,8.738000,0.966000,6.941000,5.975000,0.952000,7.444000,6.492000,0.973000,7.096000,6.123000,0.972000,3.999000,3.027000,0.975000,5.137000,4.162000,0.974000,6.336000,5.362000,0.957000,6.707000,5.750000
0.992000,10.066000,9.074000,0.972000,6.865000,5.893000,0.952000,7.387000,6.435000,0.978000,7.022000,6.044000,0.976000,3.930000,2.954000,0.975000,5.078000,4.103000,0.958000,6.283000,5.325000,0.953000,6.619000,5.666000
1.020000,9.822000,8.802000,0.966000,6.939000,5.973000,0.952000,7.431000,6.479000,0.973000,7.091000,6.118000,0.972000,4.003000,3.031000,0.960000,5.141000,4.181000,0.953000,6.340000,5.387000,0.966000,6.697000,5.731000
1.015000,10.065000,9.050000,0.976000,6.935000,5.959000,0.951000,7.457000,6.506000,0.978000,7.092000,6.114000,0.976000,4.000000,3.024000,0.975000,5.148000,4.173000,0.964000,6.350000,5.386000,0.953000,6.689000,5.736000
1.005000,9.742000,8.737000,0.966000,6.917000,5.951000,0.952000,7.409000,6.457000,0.973000,7.069000,6.096000,0.972000,3.983000,3.011000,0.960000,5.119000,4.159000,0.953000,6.318000,5.365000,0.972000,6.687000,5.715000
1.003000,10.069000,9.066000,0.972000,6.883000,5.911000,0.952000,7.409000,6.457000,0.978000,7.040000,6.062000,0.976000,3.952000,2.976000,0.975000,5.096000,4.121000,0.964000,6.303000,5.339000,0.953000,6.637000,5.684000
1.011000,9.756000,8.745000,0.966000,6.919000,5.953000,0.952000,7.424000,6.472000,0.973000,7.068000,6.095000,0.972000,3.985000,3.013000,0.960000,5.121000,4.161000,0.953000,6.320000,5.367000,0.968000,6.690000,5.722000
1.000000,10.157000,9.157000,0.972000,6.875000,5.903000,0.952000,7.397000,6.445000,0.978000,7.032000,6.054000,0.976000,3.940000,2.964000,0.975000,5.088000,4.113000,0.964000,6.293000,5.329000,0.953000,6.629000,5.676000
1.011000,9.736000,8.725000,0.966000,6.935000,5.969000,0.952000,7.438000,6.486000,0.970000,7.087000,6.117000,0.972000,3.999000,3.027000,0.971000,5.137000,4.166000,0.964000,6.336000,5.372000,0.959000,6.674000,5.715000
1.003000,10.179000,9.176000,0.972000,6.887000,5.915000,0.952000,7.414000,6.462000,0.976000,7.047000,6.071000,0.976000,3.956000,2.980000,0.975000,5.100000,4.125000,0.964000,6.309000,5.345000,0.957000,6.644000,5.687000
1.004000,9.840000,8.836000,0.966000,6.911000,5.945000,0.952000,7.414000,6.462000,0.970000,7.068000,6.098000,0.972000,3.975000,3.003000,0.975000,5.113000,4.138000,0.953000,6.312000,5.359000,0.957000,6.653000,5.696000
1.007000,10.194000,9.187000,0.972000,6.895000,5.923000,0.952000,7.419000,6.467000,0.978000,7.052000,6.074000,0.976000,3.962000,2.986000,0.975000,5.107000,4.132000,0.964000,6.313000,5.349000,0.968000,6.649000,5.681000
1.002000,9.789000,8.787000,0.966000,6.917000,5.951000,0.952000,7.420000,6.468000,0.973000,7.069000,6.096000,0.972000,3.981000,3.009000,0.970000,5.119000,4.149000,0.953000,6.318000,5.365000,0.957000,6.684000,5.727000
0.994000,10.072000,9.078000,0.972000,6.865000,5.893000,0.952000,7.387000,6.435000,0.967000,7.022000,6.055000,0.976000,3.934000,2.958000,0.975000,5.078000,4.103000,0.964000,6.283000,5.319000,0.961000,6.619000,5.658000
1.019000,9.869000,8.850000,0.966000,6.935000,5.969000,0.952000,7.430000,6.478000,0.973000,7.095000,6.122000,0.972000,4.001000,3.029000,0.975000,5.137000,4.162000,0.953000,6.324000,5.371000,0.957000,6.680000,5.723000
1.009000,10.077000,9.068000,0.972000,6.887000,5.915000,0.952000,7.409000,6.457000,0.978000,7.044000,6.066000,0.976000,3.956000,2.980000,0.975000,5.100000,4.125000,0.964000,6.305000,5.341000,0.953000,6.641000,5.688000
1.000000,9.813000,8.813000,0.966000,6.913000,5.947000,0.952000,7.422000,6.470000,0.973000,7.062000,6.089000,0.972000,3.977000,3.005000,0.975000,5.115000,4.140000,0.969000,6.320000,5.351000,0.961000,6.656000,5.695000
1.029000,10.151000,9.122000,0.972000,6.985000,6.013000,0.952000,7.507000,6.555000,0.978000,7.142000,6.164000,0.976000,4.050000,3.074000,0.975000,5.198000,4.223000,0.964000,6.403000,5.439000,0.953000,6.739000,5.786000
1.006000,9.838000,8.832000,0.966000,6.915000,5.949000,0.952000,7.418000,6.466000,0.970000,7.059000,6.089000,0.972000,3.979000,3.007000,0.975000,5.117000,4.142000,0.953000,6.316000,5.363000,0.957000,6.661000,5.704000
1.005000,10.050000,9.045000,0.972000,6.891000,5.919000,0.952000,7.413000,6.461000,0.983000,7.048000,6.065000,0.976000,3.951000,2.975000,0.975000,5.101000,4.126000,0.964000,6.309000,5.345000,0.960000,6.645000,5.685000
1.005000,9.759000,8.754000,0.966000,6.919000,5.953000,0.952000,7.422000,6.470000,0.970000,7.072000,6.102000,0.972000,3.983000,3.011000,0.960000,5.119000,4.159000,0.953000,6.317000,5.364000,0.962000,6.686000,5.724000
0.992000,10.191000,9.199000,0.972000,6.865000,5.893000,0.952000,7.396000,6.444000,0.978000,7.019000,6.041000,0.976000,3.930000,2.954000,0.975000,5.078000,4.103000,0.964000,6.287000,5.323000,0.953000,6.616000,5.663000
1.007000,9.807000,8.800000,0.966000,6.922000,5.956000,0.952000,7.426000,6.474000,0.973000,7.075000,6.102000,0.972000,3.987000,3.015000,0.960000,5.125000,4.165000,0.955000,6.324000,5.369000,0.957000,6.678000,5.721000
1.008000,10.948000,9.940000,0.972000,6.985000,6.013000,0.952000,7.507000,6.555000,0.978000,7.142000,6.164000,0.976000,4.054000,3.078000,0.975000,5.198000,4.223000,0.964000,6.403000,5.439000,0.956000,6.739000,5.783000
1.007000,9.919000,8.912000,0.966000,6.973000,6.007000,0.952000,7.487000,6.535000,0.973000,7.128000,6.155000,0.972000,4.041000,3.069000,0.975000,5.175000,4.200000,0.970000,6.384000,5.414000,0.972000,6.731000,5.759000
0.996000,9.835000,8.839000,0.972000,6.867000,5.895000,0.952000,7.387000,6.435000,0.978000,7.024000,6.046000,0.976000,3.932000,2.956000,0.976000,5.080000,4.104000,0.969000,6.285000,5.316000,0.953000,6.635000,5.682000
1.005000,9.787000,8.782000,0.966000,6.911000,5.945000,0.952000,7.403000,6.451000,0.974000,7.068000,6.094000,0.972000,3.975000,3.003000,0.982000,5.113000,4.131000,0.976000,6.300000,5.324000,0.958000,6.660000,5.702000
0.996000,10.072000,9.076000,0.972000,6.865000,5.893000,0.952000,7.387000,6.435000,0.978000,7.022000,6.044000,0.976000,3.930000,2.954000,0.975000,5.065000,4.090000,0.949000,6.283000,5.334000,0.969000,6.619000,5.650000
1.013000,9.772000,8.759000,0.966000,6.926000,5.960000,0.952000,7.434000,6.482000,0.970000,7.083000,6.113000,0.972000,4.001000,3.029000,0.968000,5.133000,4.165000,0.960000,6.332000,5.372000,0.961000,6.670000,5.709000
1.000000,10.132000,9.132000,0.972000,6.873000,5.901000,0.952000,7.395000,6.443000,0.978000,7.030000,6.052000,0.976000,3.938000,2.962000,0.975000,5.086000,4.111000,0.964000,6.290000,5.326000,0.953000,6.627000,5.674000
1.005000,9.719000,8.714000,0.966000,6.923000,5.957000,0.952000,7.426000,6.474000,0.973000,7.065000,6.092000,0.972000,3.985000,3.013000,0.975000,5.123000,4.148000,0.953000,6.319000,5.366000,0.957000,6.667000,5.710000
0.990000,10.136000,9.146000,0.972000,6.859000,5.887000,0.952000,7.385000,6.433000,0.978000,7.016000,6.038000,0.976000,3.924000,2.948000,0.975000,5.072000,4.097000,0.964000,6.281000,5.317000,0.953000,6.613000,5.660000
1.013000,9.771000,8.758000,0.966000,6.931000,5.965000,0.952000,7.434000,6.482000,0.973000,7.086000,6.113000,0.972000,3.995000,3.023000,0.960000,5.133000,4.173000,0.953000,6.332000,5.379000,0.972000,6.695000,5.723000
0.994000,9.977000,8.983000,0.972000,6.865000,5.893000,0.952000,7.387000,6.435000,0.978000,7.021000,6.043000,0.976000,3.930000,2.954000,0.975000,5.078000,4.103000,0.964000,6.283000,5.319000,0.953000,6.618000,5.665000
1.005000,9.777000,8.772000,0.966000,6.921000,5.955000,0.952000,7.424000,6.472000,0.973000,7.073000,6.100000,0.972000,3.985000,3.013000,0.978000,5.123000,4.145000,0.953000,6.322000,5.369000,0.966000,6.667000,5.701000
0.996000,10.130000,9.134000,0.972000,6.867000,5.895000,0.952000,7.389000,6.437000,0.978000,7.025000,6.047000,0.976000,3.932000,2.956000,0.975000,5.080000,4.105000,0.964000,6.285000,5.321000,0.957000,6.622000,5.665000
1.007000,9.748000,8.741000,0.966000,6.919000,5.953000,0.952000,7.422000,6.470000,0.973000,7.071000,6.098000,0.972000,3.983000,3.011000,0.960000,5.121000,4.161000,0.953000,6.320000,5.367000,0.957000,6.683000,5.726000
1.000000,10.090000,9.090000,0.972000,6.873000,5.901000,0.952000,7.395000,6.443000,0.978000,7.030000,6.052000,0.976000,3.938000,2.962000,0.975000,5.086000,4.111000,0.965000,6.291000,5.326000,0.953000,6.627000,5.674000
1.005000,9.790000,8.785000,0.965000,6.919000,5.954000,0.952000,7.424000,6.472000,0.970000,7.073000,6.103000,0.972000,3.985000,3.013000,0.960000,5.123000,4.163000,0.956000,6.322000,5.366000,0.957000,6.663000,5.706000
0.996000,10.133000,9.137000,0.976000,6.867000,5.891000,0.951000,7.389000,6.438000,0.978000,7.024000,6.046000,0.976000,3.932000,2.956000,0.975000,5.080000,4.105000,0.964000,6.283000,5.319000,0.953000,6.621000,5.668000
1.007000,9.770000,8.763000,0.951000,6.919000,5.968000,0.953000,7.422000,6.469000,0.973000,7.076000,6.103000,0.972000,3.983000,3.011000,0.975000,5.121000,4.146000,0.953000,6.320000,5.367000,0.957000,6.678000,5.721000
0.994000,9.704000,8.710000,0.972000,6.864000,5.892000,0.948000,7.387000,6.439000,0.978000,7.022000,6.044000,0.976000,3.930000,2.954000,0.975000,5.078000,4.103000,0.964000,6.283000,5.319000,0.953000,6.619000,5.666000
1.006000,9.984000,8.978000,0.966000,6.903000,5.937000,0.952000,7.406000,6.454000,0.973000,7.060000,6.087000,0.972000,3.967000,2.995000,0.975000,5.105000,4.130000,0.968000,6.304000,5.336000,0.961000,6.648000,5.687000
0.996000,10.399000,9.403000,0.972000,6.877000,5.905000,0.952000,7.395000,6.443000,0.982000,7.030000,6.048000,0.976000,3.934000,2.958000,0.979000,5.078000,4.099000,0.964000,6.285000,5.321000,0.953000,6.621000,5.668000
1.009000,9.852000,8.843000,0.966000,6.923000,5.957000,0.952000,7.426000,6.474000,0.973000,7.068000,6.095000,0.972000,3.987000,3.015000,0.975000,5.125000,4.150000,0.953000,6.324000,5.371000,0.957000,6.671000,5.714000
1.000000,10.718000,9.718000,0.978000,6.867000,5.889000,0.948000,7.398000,6.450000,0.978000,7.033000,6.055000,0.976000,3.932000,2.956000,0.975000,5.080000,4.105000,0.961000,6.293000,5.332000,0.953000,6.630000,5.677000
1.013000,9.757000,8.744000,0.966000,6.933000,5.967000,0.952000,7.442000,6.490000,0.970000,7.089000,6.119000,0.972000,3.991000,3.019000,0.975000,5.129000,4.154000,0.971000,6.334000,5.363000,0.957000,6.679000,5.722000
1.005000,10.419000,9.414000,0.972000,6.885000,5.913000,0.952000,7.407000,6.455000,0.978000,7.042000,6.064000,0.976000,3.950000,2.974000,0.982000,5.098000,4.116000,0.972000,6.291000,5.319000,0.953000,6.639000,5.686000
1.022000,9.868000,8.846000,0.979000,7.017000,6.038000,0.956000,7.526000,6.570000,0.973000,7.178000,6.205000,0.972000,4.081000,3.109000,0.975000,5.219000,4.244000,0.968000,6.424000,5.456000,0.972000,6.766000,5.794000
0.999000,10.394000,9.395000,0.972000,6.865000,5.893000,0.952000,7.387000,6.435000,0.978000,7.022000,6.044000,0.976000,3.934000,2.958000,0.975000,5.078000,4.103000,0.949000,6.283000,5.334000,0.953000,6.608000,5.655000
1.000000,9.752000,8.752000,0.966000,6.903000,5.937000,0.952000,7.406000,6.454000,0.973000,7.060000,6.087000,0.972000,3.967000,2.995000,0.975000,5.105000,4.130000,0.968000,6.304000,5.336000,0.957000,6.648000,5.691000
1.010000,10.363000,9.353000,0.975000,6.969000,5.994000,0.948000,7.480000,6.532000,0.978000,7.118000,6.140000,0.976000,4.034000,3.058000,0.975000,5.182000,4.207000,0.971000,6.387000,5.416000,0.953000,6.718000,5.765000
1.006000,9.766000,8.760000,0.966000,6.911000,5.945000,0.952000,7.416000,6.464000,0.973000,7.070000,6.097000,0.972000,3.975000,3.003000,0.975000,5.113000,4.138000,0.953000,6.314000,5.361000,0.960000,6.658000,5.698000
1.007000,10.600000,9.593000,0.972000,6.891000,5.919000,0.952000,7.410000,6.458000,0.978000,7.048000,6.070000,0.976000,3.954000,2.978000,0.975000,5.098000,4.123000,0.968000,6.284000,5.316000,0.953000,6.645000,5.692000
1.007000,9.876000,8.869000,0.966000,6.919000,5.953000,0.952000,7.433000,6.481000,0.973000,7.082000,6.109000,0.972000,3.983000,3.011000,0.975000,5.121000,4.146000,0.967000,6.328000,5.361000,0.957000,6.670000,5.713000
1.007000,10.392000,9.385000,0.972000,6.887000,5.915000,0.952000,7.427000,6.475000,0.978000,7.062000,6.084000,0.976000,3.954000,2.978000,0.977000,5.098000,4.121000,0.968000,6.321000,5.353000,0.953000,6.659000,5.706000
1.000000,9.792000,8.792000,0.966000,6.901000,5.935000,0.952000,7.415000,6.463000,0.974000,7.064000,6.090000,0.972000,3.965000,2.993000,0.975000,5.103000,4.128000,0.968000,6.312000,5.344000,0.957000,6.652000,5.695000
1.007000,10.541000,9.534000,0.972000,6.887000,5.915000,0.952000,7.413000,6.461000,0.978000,7.045000,6.067000,0.976000,3.952000,2.976000,0.978000,5.100000,4.122000,0.972000,6.297000,5.325000,0.953000,6.642000,5.689000
1.009000,9.794000,8.785000,0.966000,6.957000,5.991000,0.952000,7.468000,6.516000,0.973000,7.114000,6.141000,0.972000,4.021000,3.049000,0.975000,5.159000,4.184000,0.968000,6.362000,5.394000,0.964000,6.702000,5.738000
1.005000,10.636000,9.631000,0.972000,6.885000,5.913000,0.952000,7.416000,6.464000,0.978000,7.050000,6.072000,0.976000,3.950000,2.974000,0.977000,5.098000,4.121000,0.975000,6.311000,5.336000,0.953000,6.647000,5.694000
1.013000,9.809000,8.796000,0.966000,6.929000,5.963000,0.952000,7.432000,6.480000,0.973000,7.086000,6.113000,0.972000,3.993000,3.021000,0.975000,5.131000,4.156000,0.968000,6.330000,5.362000,0.972000,6.674000,5.702000
1.001000,10.529000,9.528000,0.972000,6.877000,5.905000,0.952000,7.401000,6.449000,0.978000,7.036000,6.058000,0.976000,3.944000,2.968000,0.978000,5.084000,4.106000,0.972000,6.278000,5.306000,0.954000,6.633000,5.679000
1.000000,9.815000,8.815000,0.966000,6.903000,5.937000,0.952000,7.429000,6.477000,0.973000,7.082000,6.109000,0.972000,3.967000,2.995000,0.975000,5.105000,4.130000,0.968000,6.326000,5.358000,0.964000,6.670000,5.706000
1.005000,10.401000,9.396000,0.967000,6.883000,5.916000,0.948000,7.414000,6.466000,0.978000,7.040000,6.062000,0.976000,3.948000,2.972000,0.975000,5.096000,4.121000,0.968000,6.307000,5.339000,0.953000,6.637000,5.684000
1.011000,9.889000,8.878000,0.966000,6.959000,5.993000,0.952000,7.464000,6.512000,0.973000,7.118000,6.145000,0.972000,4.023000,3.051000,0.975000,5.161000,4.186000,0.972000,6.362000,5.390000,0.964000,6.706000,5.742000
1.000000,10.475000,9.475000,0.973000,6.869000,5.896000,0.948000,7.391000,6.443000,0.978000,7.026000,6.048000,0.976000,3.934000,2.958000,0.975000,5.082000,4.107000,0.968000,6.287000,5.319000,0.953000,6.623000,5.670000
1.005000,9.803000,8.798000,0.966000,6.911000,5.945000,0.952000,7.425000,6.473000,0.973000,7.082000,6.109000,0.972000,3.975000,3.003000,0.975000,5.113000,4.138000,0.968000,6.322000,5.354000,0.965000,6.670000,5.705000
1.005000,10.607000,9.602000,0.957000,6.883000,5.926000,0.948000,7.405000,6.457000,0.978000,7.040000,6.062000,0.976000,3.952000,2.976000,0.975000,5.096000,4.121000,0.973000,6.295000,5.322000,0.952000,6.635000,5.683000
