Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
0.975000,10.633000,9.658000,0.970000,7.688000,6.718000,0.956000,8.495000,7.539000,0.971000,8.119000,7.148000,0.973000,4.456000,3.483000,0.957000,5.911000,4.954000,0.968000,7.389000,6.421000,0.962000,7.723000,6.761000
0.984000,10.402000,9.418000,0.976000,7.754000,6.778000,0.960000,8.567000,7.607000,0.977000,8.192000,7.215000,0.975000,4.535000,3.560000,0.971000,5.973000,5.002000,0.955000,7.464000,6.509000,0.960000,7.795000,6.835000
0.979000,10.874000,9.895000,0.970000,7.696000,6.726000,0.956000,8.504000,7.548000,0.971000,8.127000,7.156000,0.973000,4.464000,3.491000,0.957000,5.919000,4.962000,0.968000,7.397000,6.429000,0.962000,7.731000,6.769000
0.993000,10.345000,9.352000,0.976000,7.746000,6.770000,0.960000,8.559000,7.599000,0.977000,8.186000,7.209000,0.975000,4.525000,3.550000,0.967000,5.962000,4.995000,0.970000,7.456000,6.486000,0.975000,7.790000,6.815000
0.981000,10.718000,9.737000,0.970000,7.696000,6.726000,0.956000,8.504000,7.548000,0.971000,8.127000,7.156000,0.973000,4.464000,3.491000,0.957000,5.919000,4.962000,0.968000,7.404000,6.436000,0.962000,7.731000,6.769000
0.991000,10.394000,9.403000,0.976000,7.766000,6.790000,0.960000,8.579000,7.619000,0.977000,8.207000,7.230000,0.975000,4.547000,3.572000,0.960000,5.980000,5.020000,0.983000,7.474000,6.491000,0.960000,7.808000,6.848000
0.969000,11.021000,10.052000,0.970000,7.676000,6.706000,0.956000,8.483000,7.527000,0.971000,8.107000,7.136000,0.973000,4.442000,3.469000,0.957000,5.899000,4.942000,0.968000,7.362000,6.394000,0.956000,7.711000,6.755000
0.984000,10.493000,9.509000,0.976000,7.730000,6.754000,0.960000,8.546000,7.586000,0.977000,8.174000,7.197000,0.975000,4.515000,3.540000,0.967000,5.948000,4.981000,0.955000,7.440000,6.485000,0.961000,7.780000,6.819000
0.971000,10.733000,9.762000,0.970000,7.676000,6.706000,0.956000,8.483000,7.527000,0.971000,8.111000,7.140000,0.973000,4.442000,3.469000,0.957000,5.899000,4.942000,0.985000,7.377000,6.392000,0.962000,7.711000,6.749000
0.988000,10.376000,9.388000,0.976000,7.768000,6.792000,0.960000,8.584000,7.624000,0.977000,8.206000,7.229000,0.975000,4.553000,3.578000,0.971000,5.986000,5.015000,0.973000,7.478000,6.505000,0.960000,7.805000,6.845000
1.016000,10.918000,9.902000,0.970000,7.794000,6.824000,0.956000,8.601000,7.645000,0.971000,8.229000,7.258000,0.973000,4.562000,3.589000,0.974000,6.017000,5.043000,0.968000,7.483000,6.515000,0.951000,7.831000,6.880000
0.986000,10.393000,9.407000,0.976000,7.736000,6.760000,0.960000,8.543000,7.583000,0.977000,8.174000,7.197000,0.975000,4.515000,3.540000,0.967000,5.948000,4.981000,0.958000,7.432000,6.474000,0.960000,7.788000,6.828000
0.985000,10.694000,9.709000,0.971000,7.700000,6.729000,0.956000,8.507000,7.551000,0.971000,8.131000,7.160000,0.973000,4.466000,3.493000,0.957000,5.923000,4.966000,0.968000,7.401000,6.433000,0.962000,7.735000,6.773000
0.980000,10.378000,9.398000,0.976000,7.756000,6.780000,0.960000,8.569000,7.609000,0.977000,8.194000,7.217000,0.975000,4.537000,3.562000,0.960000,5.970000,5.010000,0.970000,7.462000,6.492000,0.960000,7.783000,6.823000
0.969000,10.873000,9.904000,0.970000,7.676000,6.706000,0.956000,8.483000,7.527000,0.971000,8.107000,7.136000,0.973000,4.442000,3.469000,0.957000,5.899000,4.942000,0.975000,7.361000,6.386000,0.962000,7.711000,6.749000
0.995000,10.385000,9.390000,0.983000,7.738000,6.755000,0.960000,8.551000,7.591000,0.977000,8.179000,7.202000,0.975000,4.519000,3.544000,0.967000,5.956000,4.989000,0.958000,7.448000,6.490000,0.967000,7.791000,6.824000
0.973000,10.664000,9.691000,0.970000,7.684000,6.714000,0.956000,8.491000,7.535000,0.971000,8.123000,7.152000,0.973000,4.452000,3.479000,0.957000,5.907000,4.950000,0.979000,7.385000,6.406000,0.962000,7.719000,6.757000
0.997000,10.496000,9.499000,0.979000,7.778000,6.799000,0.960000,8.591000,7.631000,0.977000,8.221000,7.244000,0.975000,4.563000,3.588000,0.971000,5.996000,5.025000,0.966000,7.488000,6.522000,0.960000,7.822000,6.862000
0.990000,10.982000,9.992000,0.970000,7.708000,6.738000,0.956000,8.515000,7.559000,0.971000,8.143000,7.172000,0.973000,4.480000,3.507000,0.957000,5.931000,4.974000,0.970000,7.400000,6.430000,0.962000,7.743000,6.781000
0.984000,10.386000,9.402000,0.976000,7.726000,6.750000,0.960000,8.539000,7.579000,0.977000,8.159000,7.182000,0.975000,4.503000,3.528000,0.967000,5.940000,4.973000,0.971000,7.435000,6.464000,0.960000,7.765000,6.805000
0.988000,10.614000,9.626000,0.970000,7.696000,6.726000,0.956000,8.503000,7.547000,0.971000,8.132000,7.161000,0.973000,4.464000,3.491000,0.957000,5.919000,4.962000,0.979000,7.397000,6.418000,0.962000,7.731000,6.769000
0.993000,10.415000,9.422000,0.976000,7.768000,6.792000,0.960000,8.577000,7.617000,0.977000,8.208000,7.231000,0.975000,4.549000,3.574000,0.964000,5.986000,5.022000,0.955000,7.478000,6.523000,0.960000,7.811000,6.851000
0.986000,10.977000,9.991000,0.970000,7.756000,6.786000,0.956000,8.563000,7.607000,0.971000,8.188000,7.217000,0.973000,4.528000,3.555000,0.976000,5.979000,5.003000,0.968000,7.446000,6.478000,0.962000,7.791000,6.829000
0.980000,10.349000,9.369000,0.976000,7.718000,6.742000,0.960000,8.531000,7.571000,0.977000,8.155000,7.178000,0.975000,4.501000,3.526000,0.967000,5.936000,4.969000,0.970000,7.444000,6.474000,0.954000,7.785000,6.831000
0.989000,10.741000,9.752000,0.970000,7.702000,6.732000,0.956000,8.507000,7.551000,0.971000,8.131000,7.160000,0.973000,4.466000,3.493000,0.957000,5.923000,4.966000,0.968000,7.401000,6.433000,0.962000,7.735000,6.773000
0.986000,10.351000,9.365000,0.976000,7.764000,6.788000,0.960000,8.577000,7.617000,0.977000,8.202000,7.225000,0.975000,4.549000,3.574000,0.971000,5.982000,5.011000,0.970000,7.474000,6.504000,0.960000,7.802000,6.842000
0.990000,10.927000,9.937000,0.970000,7.707000,6.737000,0.956000,8.515000,7.559000,0.971000,8.143000,7.172000,0.973000,4.480000,3.507000,0.957000,5.931000,4.974000,0.972000,7.409000,6.437000,0.962000,7.747000,6.785000
0.995000,10.371000,9.376000,0.976000,7.738000,6.762000,0.960000,8.551000,7.591000,0.977000,8.180000,7.203000,0.975000,4.525000,3.550000,0.967000,5.956000,4.989000,0.970000,7.448000,6.478000,0.975000,7.791000,6.816000
0.988000,10.641000,9.653000,0.970000,7.750000,6.780000,0.956000,8.557000,7.601000,0.971000,8.185000,7.214000,0.973000,4.518000,3.545000,0.972000,5.973000,5.001000,0.968000,7.451000,6.483000,0.962000,7.785000,6.823000
0.993000,10.423000,9.430000,0.976000,7.766000,6.790000,0.960000,8.579000,7.619000,0.977000,8.204000,7.227000,0.975000,4.547000,3.572000,0.964000,5.984000,5.020000,0.962000,7.476000,6.514000,0.964000,7.791000,6.827000
0.971000,11.032000,10.061000,0.970000,7.684000,6.714000,0.956000,8.491000,7.535000,0.971000,8.115000,7.144000,0.973000,4.452000,3.479000,0.957000,5.907000,4.950000,0.968000,7.371000,6.403000,0.955000,7.719000,6.764000
0.980000,10.401000,9.421000,0.982000,7.718000,6.736000,0.960000,8.531000,7.571000,0.977000,8.160000,7.183000,0.975000,4.499000,3.524000,0.967000,5.936000,4.969000,0.958000,7.427000,6.469000,0.967000,7.771000,6.804000
0.973000,10.615000,9.642000,0.970000,7.682000,6.712000,0.956000,8.489000,7.533000,0.971000,8.117000,7.146000,0.973000,4.450000,3.477000,0.969000,5.905000,4.936000,0.968000,7.383000,6.415000,0.962000,7.721000,6.759000
0.997000,10.386000,9.389000,0.976000,7.772000,6.796000,0.960000,8.580000,7.620000,0.977000,8.210000,7.233000,0.975000,4.553000,3.578000,0.960000,5.986000,5.026000,0.970000,7.478000,6.508000,0.960000,7.797000,6.837000
0.983000,10.967000,9.984000,0.970000,7.700000,6.730000,0.956000,8.507000,7.551000,0.971000,8.139000,7.168000,0.973000,4.466000,3.493000,0.957000,5.923000,4.966000,0.972000,7.401000,6.429000,0.962000,7.735000,6.773000
0.986000,10.415000,9.429000,0.976000,7.730000,6.754000,0.960000,8.543000,7.583000,0.977000,8.166000,7.189000,0.975000,4.515000,3.540000,0.967000,5.948000,4.981000,0.970000,7.435000,6.465000,0.960000,7.775000,6.815000
0.981000,10.648000,9.667000,0.970000,7.692000,6.722000,0.956000,8.499000,7.543000,0.971000,8.123000,7.152000,0.973000,4.458000,3.485000,0.957000,5.915000,4.958000,0.963000,7.393000,6.430000,0.962000,7.727000,6.765000
0.980000,10.379000,9.399000,0.976000,7.754000,6.778000,0.960000,8.567000,7.607000,0.977000,8.192000,7.215000,0.975000,4.539000,3.564000,0.964000,5.972000,5.008000,0.986000,7.464000,6.478000,0.960000,7.786000,6.826000
0.987000,11.062000,10.075000,0.970000,7.704000,6.734000,0.956000,8.511000,7.555000,0.971000,8.135000,7.164000,0.973000,4.472000,3.499000,0.957000,5.927000,4.970000,0.968000,7.389000,6.421000,0.951000,7.739000,6.788000
0.988000,10.554000,9.566000,0.976000,7.734000,6.758000,0.960000,8.547000,7.587000,0.977000,8.175000,7.198000,0.975000,4.517000,3.542000,0.967000,5.952000,4.985000,0.971000,7.443000,6.472000,0.960000,7.776000,6.816000
0.979000,10.802000,9.823000,0.970000,7.696000,6.726000,0.956000,8.503000,7.547000,0.969000,8.127000,7.158000,0.973000,4.464000,3.491000,0.957000,5.921000,4.964000,0.972000,7.397000,6.425000,0.962000,7.731000,6.769000
0.999000,10.436000,9.437000,0.976000,7.778000,6.802000,0.960000,8.591000,7.631000,0.977000,8.216000,7.239000,0.975000,4.563000,3.588000,0.971000,5.996000,5.025000,1.000000,7.488000,6.488000,0.964000,7.808000,6.844000
0.996000,10.837000,9.841000,0.970000,7.794000,6.824000,0.956000,8.601000,7.645000,0.971000,8.228000,7.257000,0.973000,4.566000,3.593000,0.976000,6.017000,5.041000,0.968000,7.480000,6.512000,0.962000,7.829000,6.867000
0.995000,10.440000,9.445000,0.976000,7.740000,6.764000,0.960000,8.553000,7.593000,0.977000,8.178000,7.201000,0.975000,4.527000,3.552000,0.967000,5.958000,4.991000,0.970000,7.450000,6.480000,0.967000,7.786000,6.819000
0.981000,10.620000,9.639000,0.970000,7.694000,6.724000,0.956000,8.501000,7.545000,0.971000,8.131000,7.160000,0.973000,4.460000,3.487000,0.957000,5.917000,4.960000,0.959000,7.395000,6.436000,0.962000,7.729000,6.767000
0.982000,10.418000,9.436000,0.976000,7.756000,6.780000,0.960000,8.571000,7.611000,0.977000,8.197000,7.220000,0.975000,4.541000,3.566000,0.964000,5.974000,5.010000,0.966000,7.466000,6.500000,0.960000,7.798000,6.838000
0.988000,10.915000,9.927000,0.970000,7.706000,6.736000,0.956000,8.513000,7.557000,0.971000,8.141000,7.170000,0.973000,4.478000,3.505000,0.957000,5.929000,4.972000,0.972000,7.407000,6.435000,0.962000,7.745000,6.783000
0.993000,10.399000,9.406000,0.976000,7.741000,6.765000,0.960000,8.553000,7.593000,0.977000,8.182000,7.205000,0.975000,4.531000,3.556000,0.967000,5.958000,4.991000,0.970000,7.446000,6.476000,0.960000,7.782000,6.822000
0.975000,10.737000,9.762000,0.970000,7.684000,6.714000,0.956000,8.491000,7.535000,0.969000,8.119000,7.150000,0.973000,4.450000,3.477000,0.957000,5.907000,4.950000,0.979000,7.385000,6.406000,0.962000,7.719000,6.757000
0.993000,10.438000,9.445000,0.976000,7.766000,6.790000,0.960000,8.579000,7.619000,0.977000,8.204000,7.227000,0.975000,4.547000,3.572000,0.971000,5.984000,5.013000,0.966000,7.476000,6.510000,0.959000,7.808000,6.849000
0.985000,10.936000,9.951000,0.970000,7.708000,6.738000,0.956000,8.515000,7.559000,0.971000,8.140000,7.169000,0.973000,4.476000,3.503000,0.957000,5.931000,4.974000,0.979000,7.406000,6.427000,0.947000,7.743000,6.796000
0.990000,10.415000,9.425000,0.976000,7.723000,6.747000,0.960000,8.547000,7.587000,0.977000,8.179000,7.202000,0.975000,4.515000,3.540000,0.967000,5.952000,4.985000,0.963000,7.444000,6.481000,0.965000,7.783000,6.818000
0.985000,10.727000,9.742000,0.971000,7.712000,6.741000,0.956000,8.511000,7.555000,0.971000,8.135000,7.164000,0.973000,4.472000,3.499000,0.957000,5.927000,4.970000,0.968000,7.405000,6.437000,0.962000,7.739000,6.777000
0.984000,10.450000,9.466000,0.976000,7.758000,6.782000,0.960000,8.576000,7.616000,0.977000,8.198000,7.221000,0.975000,4.539000,3.564000,0.964000,5.976000,5.012000,0.982000,7.468000,6.486000,0.962000,7.802000,6.840000
0.986000,10.401000,9.415000,0.971000,7.818000,6.847000,0.956000,8.625000,7.669000,0.971000,8.249000,7.278000,0.973000,4.590000,3.617000,0.954000,6.041000,5.087000,0.967000,7.519000,6.552000,0.962000,7.854000,6.892000
0.984000,10.364000,9.380000,0.976000,7.724000,6.748000,0.960000,8.537000,7.577000,0.977000,8.152000,7.175000,0.975000,4.501000,3.526000,0.967000,5.938000,4.971000,0.970000,7.433000,6.463000,0.960000,7.762000,6.802000
0.990000,10.714000,9.724000,0.970000,7.704000,6.734000,0.956000,8.511000,7.555000,0.971000,8.141000,7.170000,0.973000,4.472000,3.499000,0.957000,5.927000,4.970000,0.979000,7.405000,6.426000,0.962000,7.739000,6.777000
0.999000,10.415000,9.416000,0.976000,7.774000,6.798000,0.960000,8.587000,7.627000,0.977000,8.212000,7.235000,0.975000,4.555000,3.580000,0.971000,5.992000,5.021000,0.970000,7.484000,6.514000,0.961000,7.816000,6.855000
0.991000,10.815000,9.824000,0.970000,7.716000,6.746000,0.956000,8.523000,7.567000,0.971000,8.150000,7.179000,0.973000,4.484000,3.511000,0.957000,5.939000,4.982000,0.969000,7.402000,6.433000,0.962000,7.751000,6.789000
1.023000,10.526000,9.503000,0.976000,7.848000,6.872000,0.960000,8.661000,7.701000,0.977000,8.288000,7.311000,0.975000,4.630000,3.655000,0.986000,6.066000,5.080000,0.970000,7.558000,6.588000,0.960000,7.892000,6.932000
0.996000,11.506000,10.510000,0.970000,7.720000,6.750000,0.956000,8.527000,7.571000,0.971000,8.151000,7.180000,0.973000,4.488000,3.515000,0.957000,5.943000,4.986000,0.956000,7.421000,6.465000,0.962000,7.755000,6.793000
0.989000,10.444000,9.455000,0.976000,7.724000,6.748000,0.960000,8.537000,7.577000,0.977000,8.166000,7.189000,0.975000,4.505000,3.530000,0.967000,5.942000,4.975000,0.958000,7.434000,6.476000,0.960000,7.778000,6.818000
0.988000,10.666000,9.678000,0.970000,7.698000,6.728000,0.956000,8.505000,7.549000,0.971000,8.129000,7.158000,0.973000,4.466000,3.493000,0.957000,5.921000,4.964000,0.985000,7.399000,6.414000,0.962000,7.733000,6.771000
0.986000,10.531000,9.545000,0.976000,7.776000,6.800000,0.960000,8.589000,7.629000,0.977000,8.214000,7.237000,0.975000,4.561000,3.586000,0.964000,5.994000,5.030000,0.955000,7.486000,6.531000,0.960000,7.817000,6.857000
0.987000,10.490000,9.503000,0.970000,7.704000,6.734000,0.956000,8.511000,7.555000,0.971000,8.138000,7.167000,0.973000,4.470000,3.497000,0.957000,5.925000,4.968000,0.973000,7.403000,6.430000,0.962000,7.736000,6.774000
0.980000,10.344000,9.364000,0.978000,7.712000,6.734000,0.960000,8.525000,7.565000,0.977000,8.147000,7.170000,0.975000,4.489000,3.514000,0.967000,5.926000,4.959000,0.970000,7.418000,6.448000,0.967000,7.765000,6.798000
0.975000,10.665000,9.690000,0.970000,7.688000,6.718000,0.956000,8.496000,7.540000,0.971000,8.134000,7.163000,0.973000,4.456000,3.483000,0.957000,5.911000,4.954000,0.975000,7.389000,6.414000,0.962000,7.729000,6.767000
0.984000,10.390000,9.406000,0.976000,7.772000,6.796000,0.960000,8.588000,7.628000,0.977000,8.210000,7.233000,0.975000,4.553000,3.578000,0.971000,5.990000,5.019000,0.984000,7.482000,6.498000,0.964000,7.801000,6.837000
0.990000,11.021000,10.031000,0.970000,7.780000,6.810000,0.956000,8.587000,7.631000,0.971000,8.213000,7.242000,0.973000,4.548000,3.575000,0.988000,6.003000,5.015000,0.968000,7.477000,6.509000,0.947000,7.817000,6.870000
0.990000,10.610000,9.620000,0.976000,7.734000,6.758000,0.960000,8.547000,7.587000,0.977000,8.177000,7.200000,0.975000,4.515000,3.540000,0.967000,5.952000,4.985000,0.970000,7.446000,6.476000,0.951000,7.796000,6.845000
0.981000,11.534000,10.553000,0.970000,7.694000,6.724000,0.956000,8.501000,7.545000,0.971000,8.127000,7.156000,0.973000,4.462000,3.489000,0.957000,5.917000,4.960000,0.968000,7.395000,6.427000,0.967000,7.731000,6.764000
0.988000,10.444000,9.456000,0.976000,7.730000,6.754000,0.963000,8.546000,7.583000,0.977000,8.172000,7.195000,0.975000,4.511000,3.536000,0.967000,5.948000,4.981000,0.968000,7.440000,6.472000,0.960000,7.793000,6.833000
0.979000,10.655000,9.676000,0.970000,7.694000,6.724000,0.956000,8.503000,7.547000,0.971000,8.138000,7.167000,0.973000,4.462000,3.489000,0.957000,5.917000,4.960000,0.975000,7.397000,6.422000,0.962000,7.733000,6.771000
0.986000,10.469000,9.483000,0.976000,7.760000,6.784000,0.960000,8.570000,7.610000,0.977000,8.202000,7.225000,0.975000,4.541000,3.566000,0.964000,5.978000,5.014000,0.955000,7.470000,6.515000,0.960000,7.805000,6.845000
0.973000,10.910000,9.937000,0.970000,7.684000,6.714000,0.956000,8.491000,7.535000,0.971000,8.115000,7.144000,0.973000,4.452000,3.479000,0.957000,5.907000,4.950000,0.968000,7.385000,6.417000,0.962000,7.719000,6.757000
0.987000,10.440000,9.453000,0.976000,7.790000,6.814000,0.960000,8.603000,7.643000,0.977000,8.239000,7.262000,0.975000,4.569000,3.594000,0.970000,6.004000,5.034000,0.972000,7.496000,6.524000,0.975000,7.839000,6.864000
0.973000,10.659000,9.686000,0.970000,7.686000,6.716000,0.956000,8.493000,7.537000,0.969000,8.114000,7.145000,0.973000,4.454000,3.481000,0.957000,5.909000,4.952000,0.968000,7.387000,6.419000,0.962000,7.721000,6.759000
0.997000,10.397000,9.400000,0.976000,7.776000,6.800000,0.960000,8.593000,7.633000,0.977000,8.217000,7.240000,0.975000,4.561000,3.586000,0.971000,5.994000,5.023000,0.970000,7.486000,6.516000,0.960000,7.803000,6.843000
0.996000,11.038000,10.042000,0.970000,7.714000,6.744000,0.956000,8.521000,7.565000,0.971000,8.145000,7.174000,0.973000,4.486000,3.513000,0.957000,5.937000,4.980000,0.965000,7.415000,6.450000,0.962000,7.749000,6.787000
0.991000,10.444000,9.453000,0.976000,7.736000,6.760000,0.960000,8.549000,7.589000,0.977000,8.178000,7.201000,0.975000,4.521000,3.546000,0.967000,5.954000,4.987000,0.983000,7.442000,6.459000,0.960000,7.793000,6.833000
0.993000,10.691000,9.698000,0.970000,7.710000,6.740000,0.956000,8.517000,7.561000,0.971000,8.141000,7.170000,0.973000,4.478000,3.505000,0.957000,5.933000,4.976000,0.967000,7.411000,6.444000,0.962000,7.745000,6.783000
0.993000,10.550000,9.557000,0.976000,7.768000,6.792000,0.960000,8.576000,7.616000,0.977000,8.206000,7.229000,0.975000,4.553000,3.578000,0.964000,5.986000,5.022000,0.973000,7.478000,6.505000,0.960000,7.795000,6.835000
0.971000,10.764000,9.793000,0.970000,7.678000,6.708000,0.956000,8.485000,7.529000,0.971000,8.109000,7.138000,0.973000,4.444000,3.471000,0.957000,5.901000,4.944000,0.977000,7.372000,6.395000,0.962000,7.713000,6.751000
0.984000,10.378000,9.394000,0.981000,7.730000,6.749000,0.960000,8.543000,7.583000,0.977000,8.166000,7.189000,0.975000,4.513000,3.538000,0.967000,5.946000,4.979000,0.970000,7.438000,6.468000,0.967000,7.774000,6.807000
0.977000,10.662000,9.685000,0.970000,7.688000,6.718000,0.956000,8.495000,7.539000,0.971000,8.125000,7.154000,0.973000,4.454000,3.481000,0.957000,5.911000,4.954000,0.978000,7.389000,6.411000,0.962000,7.723000,6.761000
