Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
1.026000,14.054000,13.028000,0.962000,12.131000,11.169000,0.958000,14.499000,13.541000,0.975000,14.078000,13.103000,0.959000,7.422000,6.463000,0.980000,10.329000,9.349000,0.969000,13.381000,12.412000,0.969000,13.667000,12.698000
1.031000,13.322000,12.291000,0.966000,12.127000,11.161000,0.962000,14.515000,13.553000,0.973000,14.089000,13.116000,0.963000,7.481000,6.518000,0.980000,10.336000,9.356000,0.979000,13.402000,12.423000,0.967000,13.689000,12.722000
1.034000,13.315000,12.281000,0.962000,12.099000,11.137000,0.958000,14.467000,13.509000,0.975000,14.046000,13.071000,0.959000,7.378000,6.419000,0.980000,10.297000,9.317000,0.969000,13.349000,12.380000,0.969000,13.638000,12.669000
1.027000,13.487000,12.460000,0.970000,12.121000,11.151000,0.962000,14.495000,13.533000,0.973000,14.072000,13.099000,0.963000,7.573000,6.610000,0.980000,10.316000,9.336000,0.979000,13.382000,12.403000,0.967000,13.670000,12.703000
1.026000,13.302000,12.276000,0.962000,12.089000,11.127000,0.958000,14.457000,13.499000,0.975000,14.036000,13.061000,0.959000,7.376000,6.417000,0.980000,10.283000,9.303000,0.969000,13.339000,12.370000,0.976000,13.636000,12.660000
1.033000,13.388000,12.355000,0.966000,12.161000,11.195000,0.962000,14.533000,13.571000,0.973000,14.107000,13.134000,0.963000,7.503000,6.540000,0.980000,10.354000,9.374000,0.979000,13.420000,12.441000,0.967000,13.705000,12.738000
1.019000,13.317000,12.298000,0.962000,12.071000,11.109000,0.958000,14.439000,13.481000,0.975000,14.018000,13.043000,0.959000,7.356000,6.397000,0.980000,10.269000,9.289000,0.969000,13.301000,12.332000,0.969000,13.611000,12.642000
1.029000,13.301000,12.272000,0.966000,12.139000,11.173000,0.962000,14.513000,13.551000,0.973000,14.092000,13.119000,0.963000,7.479000,6.516000,0.980000,10.334000,9.354000,0.979000,13.400000,12.421000,0.967000,13.686000,12.719000
1.034000,13.339000,12.305000,0.962000,12.097000,11.135000,0.958000,14.467000,13.509000,0.975000,14.049000,13.074000,0.959000,7.494000,6.535000,0.980000,10.292000,9.312000,0.969000,13.349000,12.380000,0.969000,13.638000,12.669000
1.027000,13.457000,12.430000,0.966000,12.121000,11.155000,0.962000,14.495000,13.533000,0.973000,14.079000,13.106000,0.963000,7.463000,6.500000,0.980000,10.316000,9.336000,0.979000,13.382000,12.403000,0.967000,13.674000,12.707000
1.015000,13.162000,12.147000,0.962000,12.063000,11.101000,0.958000,14.431000,13.473000,0.975000,14.014000,13.039000,0.959000,7.344000,6.385000,0.980000,10.262000,9.282000,0.969000,13.313000,12.344000,0.969000,13.609000,12.640000
1.029000,13.379000,12.350000,0.966000,12.137000,11.171000,0.962000,14.505000,13.543000,0.973000,14.079000,13.106000,0.963000,7.473000,6.510000,0.980000,10.332000,9.352000,0.979000,13.392000,12.413000,0.955000,13.681000,12.726000
1.023000,13.163000,12.140000,0.962000,12.069000,11.107000,0.958000,14.437000,13.479000,0.975000,14.016000,13.041000,0.959000,7.350000,6.391000,0.980000,10.267000,9.287000,0.969000,13.319000,12.350000,0.969000,13.605000,12.636000
1.023000,13.330000,12.307000,0.966000,12.113000,11.147000,0.962000,14.487000,13.525000,0.973000,14.061000,13.088000,0.963000,7.556000,6.593000,0.980000,10.308000,9.328000,0.979000,13.374000,12.395000,0.967000,13.659000,12.692000
1.032000,13.681000,12.649000,0.962000,12.095000,11.133000,0.958000,14.463000,13.505000,0.975000,14.072000,13.097000,0.959000,7.376000,6.417000,0.965000,10.293000,9.328000,0.969000,13.345000,12.376000,0.969000,13.661000,12.692000
1.031000,13.363000,12.332000,0.966000,12.141000,11.175000,0.962000,14.507000,13.545000,0.973000,14.081000,13.108000,0.963000,7.475000,6.512000,0.980000,10.351000,9.371000,0.979000,13.394000,12.415000,0.967000,13.697000,12.730000
1.028000,13.158000,12.130000,0.962000,12.121000,11.159000,0.958000,14.489000,13.531000,0.975000,14.068000,13.093000,0.959000,7.402000,6.443000,0.980000,10.319000,9.339000,0.969000,13.370000,12.401000,0.969000,13.657000,12.688000
1.037000,13.360000,12.323000,0.966000,12.139000,11.173000,0.962000,14.513000,13.551000,0.973000,14.087000,13.114000,0.963000,7.481000,6.518000,0.980000,10.334000,9.354000,0.979000,13.400000,12.421000,0.969000,13.685000,12.716000
1.017000,13.377000,12.360000,0.962000,12.065000,11.103000,0.958000,14.433000,13.475000,0.975000,14.017000,13.042000,0.959000,7.344000,6.385000,0.980000,10.263000,9.283000,0.969000,13.315000,12.346000,0.967000,13.602000,12.635000
1.037000,13.494000,12.457000,0.966000,12.137000,11.171000,0.962000,14.511000,13.549000,0.973000,14.119000,13.146000,0.963000,7.477000,6.514000,0.980000,10.314000,9.334000,0.979000,13.398000,12.419000,0.967000,13.717000,12.750000
1.026000,13.219000,12.193000,0.962000,12.091000,11.129000,0.958000,14.459000,13.501000,0.975000,14.038000,13.063000,0.959000,7.381000,6.422000,0.980000,10.289000,9.309000,0.969000,13.341000,12.372000,0.969000,13.625000,12.656000
1.037000,13.361000,12.324000,0.966000,12.133000,11.167000,0.962000,14.507000,13.545000,0.973000,14.081000,13.108000,0.963000,7.477000,6.514000,0.980000,10.328000,9.348000,0.979000,13.391000,12.412000,0.952000,13.688000,12.736000
1.017000,13.187000,12.170000,0.962000,12.069000,11.107000,0.958000,14.437000,13.479000,0.975000,14.016000,13.041000,0.959000,7.352000,6.393000,0.980000,10.267000,9.287000,0.969000,13.319000,12.350000,0.969000,13.611000,12.642000
1.039000,13.361000,12.322000,0.966000,12.141000,11.175000,0.962000,14.515000,13.553000,0.973000,14.085000,13.112000,0.963000,7.491000,6.528000,0.965000,10.336000,9.371000,0.979000,13.402000,12.423000,0.967000,13.687000,12.720000
1.028000,13.843000,12.815000,0.962000,12.087000,11.125000,0.958000,14.455000,13.497000,0.975000,14.036000,13.061000,0.959000,7.370000,6.411000,0.965000,10.285000,9.320000,0.969000,13.337000,12.368000,0.967000,13.635000,12.668000
1.015000,13.898000,12.883000,0.966000,12.105000,11.139000,0.962000,14.479000,13.517000,0.973000,14.053000,13.080000,0.963000,7.449000,6.486000,0.980000,10.300000,9.320000,0.979000,13.366000,12.387000,0.967000,13.651000,12.684000
1.028000,13.237000,12.209000,0.962000,12.097000,11.135000,0.958000,14.465000,13.507000,0.975000,14.044000,13.069000,0.959000,7.382000,6.423000,0.980000,10.295000,9.315000,0.972000,13.347000,12.375000,0.969000,13.637000,12.668000
1.035000,13.358000,12.323000,0.966000,12.135000,11.169000,0.962000,14.509000,13.547000,0.973000,14.083000,13.110000,0.963000,7.483000,6.520000,0.980000,10.330000,9.350000,0.979000,13.396000,12.417000,0.967000,13.686000,12.719000
1.028000,13.266000,12.238000,0.953000,12.089000,11.136000,0.958000,14.457000,13.499000,0.975000,14.032000,13.057000,0.959000,7.372000,6.413000,0.980000,10.287000,9.307000,0.969000,13.339000,12.370000,0.969000,13.625000,12.656000
1.022000,13.820000,12.798000,0.951000,12.113000,11.162000,0.962000,14.487000,13.525000,0.973000,14.099000,13.126000,0.963000,7.455000,6.492000,0.982000,10.308000,9.326000,0.979000,13.378000,12.399000,0.967000,13.706000,12.739000
1.013000,13.927000,12.914000,0.962000,12.077000,11.115000,0.958000,14.439000,13.481000,0.975000,14.018000,13.043000,0.959000,7.356000,6.397000,0.980000,10.275000,9.295000,0.969000,13.321000,12.352000,0.969000,13.607000,12.638000
1.033000,13.400000,12.367000,0.966000,12.149000,11.183000,0.962000,14.517000,13.555000,0.973000,14.091000,13.118000,0.963000,7.493000,6.530000,0.980000,10.344000,9.364000,0.980000,13.404000,12.424000,0.967000,13.689000,12.722000
1.013000,13.277000,12.264000,0.962000,12.061000,11.099000,0.958000,14.429000,13.471000,0.975000,14.008000,13.033000,0.959000,7.342000,6.383000,0.980000,10.259000,9.279000,0.969000,13.311000,12.342000,0.969000,13.597000,12.628000
1.033000,13.303000,12.270000,0.966000,12.133000,11.167000,0.962000,14.507000,13.545000,0.973000,14.081000,13.108000,0.963000,7.477000,6.514000,0.980000,10.328000,9.348000,0.979000,13.394000,12.415000,0.967000,13.679000,12.712000
1.024000,13.917000,12.893000,0.962000,12.079000,11.117000,0.958000,14.447000,13.489000,0.975000,14.026000,13.051000,0.959000,7.362000,6.403000,0.965000,10.277000,9.312000,0.969000,13.329000,12.360000,0.969000,13.632000,12.663000
1.013000,14.020000,13.007000,0.966000,12.117000,11.151000,0.962000,14.485000,13.523000,0.973000,14.059000,13.086000,0.963000,7.453000,6.490000,0.980000,10.312000,9.332000,0.979000,13.372000,12.393000,0.967000,13.657000,12.690000
1.030000,13.176000,12.146000,0.962000,12.105000,11.143000,0.958000,14.473000,13.515000,0.975000,14.052000,13.077000,0.959000,7.386000,6.427000,0.980000,10.303000,9.323000,0.972000,13.355000,12.383000,0.969000,13.641000,12.672000
1.033000,13.372000,12.339000,0.966000,12.135000,11.169000,0.962000,14.509000,13.547000,0.973000,14.083000,13.110000,0.963000,7.489000,6.526000,0.980000,10.330000,9.350000,0.979000,13.396000,12.417000,0.967000,13.698000,12.731000
1.030000,13.175000,12.145000,0.962000,12.099000,11.137000,0.958000,14.467000,13.509000,0.975000,14.046000,13.071000,0.959000,7.386000,6.427000,0.987000,10.297000,9.310000,0.969000,13.349000,12.380000,0.969000,13.635000,12.666000
1.033000,13.908000,12.875000,0.966000,12.137000,11.171000,0.962000,14.515000,13.553000,0.973000,14.091000,13.118000,0.963000,7.479000,6.516000,0.975000,10.332000,9.357000,0.979000,13.402000,12.423000,0.970000,13.687000,12.717000
1.011000,14.056000,13.045000,0.962000,12.068000,11.106000,0.958000,14.435000,13.477000,0.975000,14.014000,13.039000,0.959000,7.340000,6.381000,0.980000,10.265000,9.285000,0.969000,13.317000,12.348000,0.969000,13.604000,12.635000
1.018000,13.247000,12.229000,0.966000,12.103000,11.137000,0.962000,14.493000,13.531000,0.973000,14.067000,13.094000,0.963000,7.461000,6.498000,0.980000,10.314000,9.334000,0.979000,13.380000,12.401000,0.958000,13.665000,12.707000
1.022000,13.211000,12.189000,0.962000,12.111000,11.149000,0.958000,14.479000,13.521000,0.975000,14.058000,13.083000,0.959000,7.396000,6.437000,0.980000,10.309000,9.329000,0.969000,13.361000,12.392000,0.969000,13.647000,12.678000
1.028000,13.325000,12.297000,0.966000,12.127000,11.161000,0.962000,14.501000,13.539000,0.973000,14.075000,13.102000,0.963000,7.475000,6.512000,0.968000,10.322000,9.354000,0.979000,13.388000,12.409000,0.967000,13.673000,12.706000
1.013000,13.737000,12.724000,0.951000,12.063000,11.112000,0.958000,14.431000,13.473000,0.975000,14.013000,13.038000,0.959000,7.350000,6.391000,0.980000,10.261000,9.281000,0.969000,13.323000,12.354000,0.969000,13.612000,12.643000
1.022000,13.852000,12.830000,0.966000,12.127000,11.161000,0.962000,14.501000,13.539000,0.973000,14.075000,13.102000,0.963000,7.477000,6.514000,0.980000,10.322000,9.342000,0.979000,13.388000,12.409000,0.967000,13.673000,12.706000
1.022000,13.307000,12.285000,0.962000,12.181000,11.219000,0.958000,14.541000,13.583000,0.975000,14.120000,13.145000,0.959000,7.458000,6.499000,0.980000,10.379000,9.399000,0.972000,13.423000,12.451000,0.969000,13.709000,12.740000
1.031000,13.347000,12.316000,0.966000,12.179000,11.213000,0.962000,14.553000,13.591000,0.973000,14.127000,13.154000,0.963000,7.519000,6.556000,0.980000,10.370000,9.390000,0.979000,13.436000,12.457000,0.967000,13.723000,12.756000
1.018000,13.150000,12.132000,0.962000,12.069000,11.107000,0.958000,14.437000,13.479000,0.975000,14.012000,13.037000,0.959000,7.356000,6.397000,0.980000,10.267000,9.287000,0.969000,13.319000,12.350000,0.970000,13.605000,12.635000
1.022000,13.945000,12.923000,0.954000,12.117000,11.163000,0.962000,14.491000,13.529000,0.973000,14.072000,13.099000,0.963000,7.459000,6.496000,0.980000,10.312000,9.332000,0.979000,13.378000,12.399000,0.967000,13.663000,12.696000
1.056000,13.919000,12.863000,0.962000,12.117000,11.155000,0.958000,14.485000,13.527000,0.975000,14.064000,13.089000,0.959000,7.396000,6.437000,0.980000,10.315000,9.335000,0.969000,13.367000,12.398000,0.969000,13.653000,12.684000
1.037000,13.302000,12.265000,0.966000,12.153000,11.187000,0.962000,14.527000,13.565000,0.973000,14.094000,13.121000,0.963000,7.487000,6.524000,0.980000,10.340000,9.360000,0.979000,13.406000,12.427000,0.967000,13.691000,12.724000
1.017000,13.216000,12.199000,0.962000,12.075000,11.113000,0.958000,14.443000,13.485000,0.975000,14.022000,13.047000,0.959000,7.366000,6.407000,0.980000,10.273000,9.293000,0.969000,13.325000,12.356000,0.969000,13.611000,12.642000
1.030000,13.404000,12.374000,0.970000,12.125000,11.155000,0.962000,14.499000,13.537000,0.973000,14.073000,13.100000,0.963000,7.467000,6.504000,0.981000,10.320000,9.339000,0.979000,13.386000,12.407000,0.967000,13.691000,12.724000
1.017000,13.805000,12.788000,0.962000,12.079000,11.117000,0.958000,14.447000,13.489000,0.975000,14.034000,13.059000,0.959000,7.356000,6.397000,0.995000,10.277000,9.282000,0.969000,13.329000,12.360000,0.969000,13.624000,12.655000
1.128000,14.050000,12.922000,0.966000,12.221000,11.255000,0.962000,14.595000,13.633000,0.973000,14.171000,13.198000,0.963000,7.563000,6.600000,0.980000,10.416000,9.436000,0.979000,13.482000,12.503000,0.967000,13.768000,12.801000
1.026000,13.212000,12.186000,0.962000,12.109000,11.147000,0.958000,14.477000,13.519000,0.975000,14.052000,13.077000,0.959000,7.384000,6.425000,0.980000,10.303000,9.323000,0.969000,13.355000,12.386000,0.984000,13.641000,12.657000
1.035000,13.363000,12.328000,0.966000,12.229000,11.263000,0.962000,14.603000,13.641000,0.973000,14.177000,13.204000,0.963000,7.579000,6.616000,0.980000,10.424000,9.444000,0.979000,13.490000,12.511000,0.967000,13.775000,12.808000
1.024000,13.304000,12.280000,0.965000,12.085000,11.120000,0.958000,14.453000,13.495000,0.975000,14.032000,13.057000,0.959000,7.366000,6.407000,0.983000,10.283000,9.300000,0.969000,13.335000,12.366000,0.969000,13.621000,12.652000
1.027000,13.850000,12.823000,0.960000,12.121000,11.161000,0.962000,14.495000,13.533000,0.973000,14.065000,13.092000,0.963000,7.471000,6.508000,0.980000,10.316000,9.336000,0.979000,13.382000,12.403000,0.967000,13.671000,12.704000
1.026000,14.080000,13.054000,0.962000,12.087000,11.125000,0.958000,14.453000,13.495000,0.975000,14.032000,13.057000,0.959000,7.374000,6.415000,0.980000,10.285000,9.305000,0.969000,13.335000,12.366000,0.969000,13.621000,12.652000
1.022000,13.332000,12.310000,0.966000,12.121000,11.155000,0.962000,14.495000,13.533000,0.973000,14.069000,13.096000,0.973000,7.463000,6.490000,0.980000,10.316000,9.336000,0.979000,13.382000,12.403000,0.967000,13.667000,12.700000
1.013000,13.192000,12.179000,0.962000,12.063000,11.101000,0.958000,14.431000,13.473000,0.975000,14.010000,13.035000,0.959000,7.348000,6.389000,0.980000,10.261000,9.281000,0.969000,13.313000,12.344000,0.969000,13.599000,12.630000
1.022000,13.328000,12.306000,0.966000,12.113000,11.147000,0.962000,14.487000,13.525000,0.973000,14.061000,13.088000,0.963000,7.457000,6.494000,0.984000,10.308000,9.324000,0.979000,13.374000,12.395000,0.967000,13.659000,12.692000
1.022000,13.873000,12.851000,0.953000,12.181000,11.228000,0.958000,14.549000,13.591000,0.975000,14.146000,13.171000,0.959000,7.466000,6.507000,0.981000,10.379000,9.398000,0.969000,13.431000,12.462000,0.978000,13.731000,12.753000
1.014000,13.926000,12.912000,0.966000,12.113000,11.147000,0.962000,14.487000,13.525000,0.973000,14.061000,13.088000,0.963000,7.455000,6.492000,0.980000,10.308000,9.328000,0.979000,13.374000,12.395000,0.967000,13.659000,12.692000
1.026000,13.364000,12.338000,0.962000,12.122000,11.160000,0.958000,14.495000,13.537000,0.975000,14.074000,13.099000,0.959000,7.410000,6.451000,0.980000,10.325000,9.345000,0.969000,13.377000,12.408000,0.969000,13.663000,12.694000
1.029000,13.297000,12.268000,0.966000,12.189000,11.223000,0.962000,14.557000,13.595000,0.973000,14.131000,13.158000,0.963000,7.529000,6.566000,0.980000,10.384000,9.404000,0.979000,13.444000,12.465000,0.967000,13.732000,12.765000
1.030000,13.206000,12.176000,0.947000,12.205000,11.258000,0.958000,14.573000,13.615000,0.975000,14.149000,13.174000,0.959000,7.490000,6.531000,0.984000,10.403000,9.419000,0.969000,13.455000,12.486000,0.969000,13.741000,12.772000
1.033000,13.821000,12.788000,0.966000,12.129000,11.163000,0.962000,14.503000,13.541000,0.973000,14.081000,13.108000,0.963000,7.471000,6.508000,0.982000,10.324000,9.342000,0.979000,13.393000,12.414000,0.967000,13.676000,12.709000
1.021000,14.112000,13.091000,0.962000,12.088000,11.126000,0.958000,14.455000,13.497000,0.975000,14.040000,13.065000,0.959000,7.374000,6.415000,0.980000,10.285000,9.305000,0.969000,13.337000,12.368000,0.969000,13.632000,12.663000
1.020000,13.333000,12.313000,0.966000,12.121000,11.155000,0.962000,14.493000,13.531000,0.973000,14.067000,13.094000,0.963000,7.463000,6.500000,0.980000,10.314000,9.334000,0.979000,13.376000,12.397000,0.967000,13.662000,12.695000
1.028000,13.249000,12.221000,0.962000,12.089000,11.127000,0.958000,14.457000,13.499000,0.975000,14.036000,13.061000,0.959000,7.372000,6.413000,0.980000,10.287000,9.307000,0.969000,13.339000,12.370000,0.969000,13.625000,12.656000
1.018000,13.367000,12.349000,0.966000,12.101000,11.135000,0.962000,14.475000,13.513000,0.973000,14.049000,13.076000,0.963000,7.443000,6.480000,0.976000,10.296000,9.320000,0.979000,13.362000,12.383000,0.967000,13.665000,12.698000
1.019000,13.812000,12.793000,0.965000,12.081000,11.116000,0.958000,14.449000,13.491000,0.975000,14.037000,13.062000,0.959000,7.370000,6.411000,0.987000,10.279000,9.292000,0.969000,13.334000,12.365000,0.969000,13.628000,12.659000
1.031000,14.079000,13.048000,0.966000,12.131000,11.165000,0.962000,14.505000,13.543000,0.973000,14.085000,13.112000,0.963000,7.477000,6.514000,0.980000,10.326000,9.346000,0.979000,13.392000,12.413000,0.967000,13.685000,12.718000
1.015000,13.302000,12.287000,0.962000,12.079000,11.117000,0.958000,14.447000,13.489000,0.975000,14.026000,13.051000,0.959000,7.358000,6.399000,0.980000,10.275000,9.295000,0.969000,13.328000,12.359000,0.969000,13.621000,12.652000
1.026000,13.400000,12.374000,0.966000,12.123000,11.157000,0.962000,14.497000,13.535000,0.973000,14.071000,13.098000,0.963000,7.471000,6.508000,0.980000,10.318000,9.338000,0.979000,13.384000,12.405000,0.967000,13.669000,12.702000
1.017000,13.252000,12.235000,0.962000,12.073000,11.111000,0.958000,14.441000,13.483000,0.975000,14.020000,13.045000,0.959000,7.356000,6.397000,0.995000,10.271000,9.276000,0.969000,13.323000,12.354000,0.969000,13.612000,12.643000
1.033000,13.883000,12.850000,0.966000,12.137000,11.171000,0.962000,14.511000,13.549000,0.973000,14.091000,13.118000,0.963000,7.488000,6.525000,0.996000,10.332000,9.336000,0.979000,13.398000,12.419000,0.967000,13.699000,12.732000
1.011000,13.970000,12.959000,0.962000,12.105000,11.143000,0.958000,14.473000,13.515000,0.975000,14.052000,13.077000,0.959000,7.377000,6.418000,0.980000,10.303000,9.323000,0.969000,13.355000,12.386000,0.969000,13.641000,12.672000
1.033000,13.396000,12.363000,0.966000,12.135000,11.169000,0.962000,14.509000,13.547000,0.973000,14.083000,13.110000,0.963000,7.488000,6.525000,0.980000,10.330000,9.350000,0.979000,13.396000,12.417000,0.967000,13.681000,12.714000
1.015000,13.155000,12.140000,0.962000,12.075000,11.113000,0.958000,14.441000,13.483000,0.975000,14.020000,13.045000,0.959000,7.360000,6.401000,0.980000,10.273000,9.293000,0.969000,13.323000,12.354000,0.969000,13.609000,12.640000
1.035000,13.343000,12.308000,0.966000,12.133000,11.167000,0.962000,14.507000,13.545000,0.972000,14.079000,13.107000,0.963000,7.487000,6.524000,0.980000,10.328000,9.348000,0.979000,13.394000,12.415000,0.967000,13.679000,12.712000
1.028000,13.793000,12.765000,0.950000,12.133000,11.183000,0.958000,14.501000,13.543000,0.975000,14.099000,13.124000,0.959000,7.416000,6.457000,0.980000,10.331000,9.351000,0.969000,13.398000,12.429000,0.969000,13.700000,12.731000
1.023000,13.895000,12.872000,0.966000,12.113000,11.147000,0.962000,14.487000,13.525000,0.973000,14.063000,13.090000,0.963000,7.459000,6.496000,0.980000,10.312000,9.332000,0.979000,13.374000,12.395000,0.967000,13.660000,12.693000
1.019000,13.187000,12.168000,0.962000,12.087000,11.125000,0.958000,14.455000,13.497000,0.975000,14.033000,13.058000,0.959000,7.368000,6.409000,0.980000,10.283000,9.303000,0.969000,13.335000,12.366000,0.969000,13.621000,12.652000
1.029000,13.277000,12.248000,0.966000,12.121000,11.155000,0.962000,14.495000,13.533000,0.973000,14.069000,13.096000,0.963000,7.465000,6.502000,0.980000,10.316000,9.336000,0.979000,13.382000,12.403000,0.967000,13.664000,12.697000
1.028000,13.264000,12.236000,0.966000,12.127000,11.161000,0.958000,14.495000,13.537000,0.975000,14.074000,13.099000,0.959000,7.408000,6.449000,0.965000,10.325000,9.360000,0.969000,13.377000,12.408000,0.969000,13.663000,12.694000
1.029000,13.875000,12.846000,0.969000,12.119000,11.150000,0.962000,14.493000,13.531000,0.973000,14.067000,13.094000,0.963000,7.465000,6.502000,0.965000,10.314000,9.349000,0.979000,13.380000,12.401000,0.967000,13.675000,12.708000
1.042000,14.013000,12.971000,0.962000,12.205000,11.243000,0.958000,14.567000,13.609000,0.975000,14.146000,13.171000,0.959000,7.486000,6.527000,0.980000,10.403000,9.423000,0.969000,13.449000,12.480000,0.972000,13.743000,12.771000
1.020000,13.363000,12.343000,0.966000,12.119000,11.153000,0.962000,14.493000,13.531000,0.973000,14.067000,13.094000,0.963000,7.465000,6.502000,0.980000,10.314000,9.334000,0.979000,13.380000,12.401000,0.964000,13.665000,12.701000
1.011000,13.261000,12.250000,0.962000,12.055000,11.093000,0.958000,14.423000,13.465000,0.975000,14.002000,13.027000,0.959000,7.340000,6.381000,0.980000,10.253000,9.273000,0.969000,13.305000,12.336000,0.969000,13.591000,12.622000
1.028000,13.345000,12.317000,0.966000,12.123000,11.157000,0.962000,14.497000,13.535000,0.973000,14.071000,13.098000,0.963000,7.475000,6.512000,0.968000,10.318000,9.350000,0.979000,13.384000,12.405000,0.967000,13.669000,12.702000
1.022000,13.843000,12.821000,0.962000,12.075000,11.113000,0.958000,14.443000,13.485000,0.975000,14.034000,13.059000,0.959000,7.360000,6.401000,0.969000,10.273000,9.304000,0.969000,13.328000,12.359000,0.973000,13.643000,12.670000
1.027000,14.013000,12.986000,0.966000,12.133000,11.167000,0.962000,14.507000,13.545000,0.973000,14.081000,13.108000,0.963000,7.479000,6.516000,0.980000,10.328000,9.348000,0.979000,13.394000,12.415000,0.967000,13.679000,12.712000
1.024000,13.295000,12.271000,0.962000,12.083000,11.121000,0.958000,14.507000,13.549000,0.975000,14.088000,13.113000,0.959000,7.362000,6.403000,0.980000,10.289000,9.309000,0.968000,13.387000,12.419000,0.959000,13.678000,12.719000
1.022000,13.318000,12.296000,0.966000,12.113000,11.147000,0.952000,14.529000,13.577000,0.973000,14.065000,13.092000,0.963000,7.459000,6.496000,0.980000,10.312000,9.332000,0.979000,13.416000,12.437000,0.967000,13.663000,12.696000
1.018000,13.362000,12.344000,0.962000,12.079000,11.117000,0.958000,14.447000,13.489000,0.975000,14.068000,13.093000,0.963000,7.366000,6.403000,0.989000,10.277000,9.288000,0.969000,13.329000,12.360000,0.967000,13.645000,12.678000
1.033000,13.448000,12.415000,0.966000,12.185000,11.219000,0.962000,14.556000,13.594000,0.973000,14.125000,13.152000,0.963000,7.527000,6.564000,0.977000,10.380000,9.403000,0.979000,13.449000,12.470000,0.967000,13.724000,12.757000
