Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.029000,14.169000,13.140000,0.955000,16.745000,15.790000,0.962000,18.929000,17.967000,0.965000,18.547000,17.582000,0.954000,10.327000,9.373000,0.978000,17.482000,16.504000,0.974000,20.364000,19.390000,0.924000,20.711000,19.787000,0.974000,13.291000,12.317000,0.982000,19.805000,18.823000,0.972000,20.617000,19.645000,0.960000,20.314000,19.354000,0.970000,13.603000,12.633000,0.968000,16.673000,15.705000,0.968000,19.473000,18.505000,0.952000,19.894000,18.942000
1.000000,13.614000,12.614000,0.961000,16.091000,15.130000,0.975000,18.275000,17.300000,0.961000,17.866000,16.905000,0.960000,10.253000,9.293000,0.974000,16.945000,15.971000,0.978000,19.823000,18.845000,0.923000,20.127000,19.204000,0.976000,13.222000,12.246000,0.980000,19.280000,18.300000,0.972000,20.461000,19.489000,0.956000,20.116000,19.160000,0.974000,13.532000,12.558000,0.981000,16.531000,15.550000,0.979000,19.331000,18.352000,0.950000,19.696000,18.746000
1.009000,14.160000,13.151000,0.955000,16.471000,15.516000,0.962000,18.650000,17.688000,0.965000,18.299000,17.334000,0.954000,10.107000,9.153000,0.978000,17.276000,16.298000,0.959000,20.153000,19.194000,0.923000,20.530000,19.607000,0.974000,13.071000,12.097000,0.982000,19.599000,18.617000,0.972000,20.394000,19.422000,0.960000,20.118000,19.158000,0.970000,13.383000,12.413000,0.968000,16.453000,15.485000,0.968000,19.249000,18.281000,0.952000,19.698000,18.746000
1.002000,13.781000,12.779000,0.961000,15.925000,14.964000,0.956000,18.071000,17.115000,0.961000,17.736000,16.775000,0.960000,10.209000,9.249000,0.974000,16.776000,15.802000,0.978000,19.659000,18.681000,0.923000,19.993000,19.070000,0.976000,13.178000,12.202000,0.980000,19.114000,18.134000,0.972000,20.430000,19.458000,0.956000,20.104000,19.148000,0.974000,13.488000,12.514000,0.981000,16.487000,15.506000,0.979000,19.289000,18.310000,0.950000,19.684000,18.734000
1.009000,13.277000,12.268000,0.955000,16.363000,15.408000,0.962000,18.549000,17.587000,0.965000,18.153000,17.188000,0.954000,10.119000,9.165000,0.978000,17.222000,16.244000,0.959000,20.100000,19.141000,0.938000,20.398000,19.460000,0.974000,13.082000,12.108000,0.982000,19.545000,18.563000,0.972000,20.405000,19.433000,0.960000,20.050000,19.090000,0.970000,13.395000,12.425000,0.968000,16.463000,15.495000,0.968000,19.248000,18.280000,0.952000,19.630000,18.678000
1.005000,13.418000,12.413000,0.961000,16.821000,15.860000,0.956000,19.015000,18.059000,0.961000,18.596000,17.635000,0.960000,10.229000,9.269000,0.969000,17.313000,16.344000,0.978000,20.204000,19.226000,0.923000,20.490000,19.567000,0.976000,13.194000,12.218000,0.980000,19.648000,18.668000,0.972000,20.455000,19.483000,0.956000,20.090000,19.134000,0.974000,13.508000,12.534000,0.981000,16.517000,15.536000,0.979000,19.315000,18.336000,0.950000,19.670000,18.720000
1.011000,13.847000,12.836000,0.955000,16.677000,15.722000,0.982000,18.865000,17.883000,0.965000,18.467000,17.502000,0.954000,10.105000,9.151000,0.978000,17.284000,16.306000,0.974000,20.168000,19.194000,0.923000,20.494000,19.571000,0.974000,13.069000,12.095000,0.982000,19.609000,18.627000,0.972000,20.397000,19.425000,0.960000,20.072000,19.112000,0.970000,13.381000,12.411000,0.968000,16.453000,15.485000,0.968000,19.253000,18.285000,0.952000,19.652000,18.700000
1.005000,13.434000,12.429000,0.977000,16.265000,15.288000,0.963000,18.448000,17.485000,0.961000,18.044000,17.083000,0.960000,10.269000,9.309000,0.974000,17.119000,16.145000,0.978000,19.997000,19.019000,0.923000,20.310000,19.387000,0.976000,13.241000,12.265000,0.980000,19.454000,18.474000,0.972000,20.489000,19.517000,0.956000,20.138000,19.182000,0.974000,13.548000,12.574000,0.981000,16.549000,15.568000,0.979000,19.349000,18.370000,0.950000,19.717000,18.767000
1.010000,13.975000,12.965000,0.955000,16.719000,15.764000,0.962000,18.906000,17.944000,0.965000,18.539000,17.574000,0.954000,10.205000,9.251000,0.978000,17.268000,16.290000,0.974000,20.144000,19.170000,0.923000,20.483000,19.560000,0.974000,13.169000,12.195000,0.982000,19.589000,18.607000,0.972000,20.398000,19.426000,0.960000,20.080000,19.120000,0.970000,13.481000,12.511000,0.968000,16.451000,15.483000,0.968000,19.247000,18.279000,0.952000,19.660000,18.708000
1.007000,13.480000,12.473000,0.961000,16.129000,15.168000,0.956000,18.313000,17.357000,0.961000,17.904000,16.943000,0.960000,10.233000,9.273000,0.974000,16.981000,16.007000,0.978000,19.859000,18.881000,0.922000,20.164000,19.242000,0.976000,13.205000,12.229000,0.980000,19.316000,18.336000,0.972000,20.450000,19.478000,0.956000,20.096000,19.140000,0.974000,13.504000,12.530000,0.981000,16.509000,15.528000,0.978000,19.307000,18.329000,0.950000,19.676000,18.726000
1.002000,13.288000,12.286000,0.955000,16.645000,15.690000,0.962000,18.832000,17.870000,0.965000,18.446000,17.481000,0.954000,10.087000,9.133000,0.978000,17.256000,16.278000,0.974000,20.134000,19.160000,0.923000,20.446000,19.523000,0.974000,13.054000,12.080000,0.982000,19.579000,18.597000,0.972000,20.375000,19.403000,0.960000,20.036000,19.076000,0.970000,13.363000,12.393000,0.968000,16.435000,15.467000,0.968000,19.231000,18.263000,0.952000,19.616000,18.664000
0.977000,17.488000,16.511000,0.961000,16.797000,15.836000,0.956000,18.981000,18.025000,0.961000,18.590000,17.629000,0.960000,10.201000,9.241000,0.974000,17.269000,16.295000,0.978000,20.147000,19.169000,0.923000,20.500000,19.577000,0.976000,13.170000,12.194000,0.980000,19.604000,18.624000,0.972000,20.417000,19.445000,0.956000,20.112000,19.156000,0.974000,13.480000,12.506000,0.981000,16.477000,15.496000,0.979000,19.277000,18.298000,0.950000,19.692000,18.742000
0.995000,13.340000,12.345000,0.955000,15.081000,14.126000,0.962000,17.276000,16.314000,0.965000,16.867000,15.902000,0.954000,10.071000,9.117000,0.981000,15.944000,14.963000,0.974000,18.820000,17.846000,0.923000,19.116000,18.193000,0.974000,13.035000,12.061000,0.982000,18.269000,17.287000,0.972000,20.359000,19.387000,0.960000,20.004000,19.044000,0.970000,13.347000,12.377000,0.968000,16.423000,15.455000,0.968000,19.215000,18.247000,0.952000,19.584000,18.632000
0.995000,13.584000,12.589000,0.961000,16.777000,15.816000,0.956000,18.961000,18.005000,0.961000,18.534000,17.573000,0.960000,10.275000,9.315000,0.974000,17.299000,16.325000,0.978000,20.177000,19.199000,0.923000,20.484000,19.561000,0.976000,13.245000,12.269000,0.980000,19.640000,18.660000,0.972000,20.431000,19.459000,0.956000,20.080000,19.124000,0.974000,13.554000,12.580000,0.981000,16.497000,15.516000,0.979000,19.291000,18.312000,0.950000,19.660000,18.710000
1.011000,13.400000,12.389000,0.965000,16.549000,15.584000,0.974000,18.724000,17.750000,0.965000,18.335000,17.370000,0.954000,10.103000,9.149000,0.978000,17.270000,16.292000,0.974000,20.148000,19.174000,0.923000,20.446000,19.523000,0.974000,13.067000,12.093000,0.982000,19.593000,18.611000,0.972000,20.391000,19.419000,0.960000,20.038000,19.078000,0.970000,13.379000,12.409000,0.968000,16.451000,15.483000,0.968000,19.247000,18.279000,0.952000,19.618000,18.666000
1.003000,13.965000,12.962000,0.961000,16.683000,15.722000,0.956000,18.867000,17.911000,0.966000,18.486000,17.520000,0.960000,10.235000,9.275000,0.974000,17.321000,16.347000,0.978000,20.199000,19.221000,0.921000,20.530000,19.609000,0.976000,13.204000,12.228000,0.980000,19.660000,18.680000,0.972000,20.455000,19.483000,0.956000,20.128000,19.172000,0.974000,13.514000,12.540000,0.981000,16.525000,15.544000,0.979000,19.315000,18.336000,0.950000,19.708000,18.758000
1.003000,13.364000,12.361000,0.940000,16.151000,15.211000,0.962000,18.345000,17.383000,0.965000,17.959000,16.994000,0.954000,10.087000,9.133000,0.978000,17.010000,16.032000,0.974000,19.896000,18.922000,0.923000,20.210000,19.287000,0.974000,13.051000,12.077000,0.982000,19.333000,18.351000,0.972000,20.383000,19.411000,0.960000,20.041000,19.081000,0.970000,13.363000,12.393000,0.968000,16.435000,15.467000,0.968000,19.239000,18.271000,0.952000,19.626000,18.674000
1.001000,14.133000,13.132000,0.968000,16.823000,15.855000,0.956000,19.009000,18.053000,0.961000,18.610000,17.649000,0.960000,10.335000,9.375000,0.974000,17.389000,16.415000,0.978000,20.267000,19.289000,0.923000,20.592000,19.669000,0.976000,13.304000,12.328000,0.980000,19.717000,18.737000,0.972000,20.535000,19.563000,0.956000,20.206000,19.250000,0.985000,13.614000,12.629000,0.981000,16.595000,15.614000,0.979000,19.395000,18.416000,0.950000,19.786000,18.836000
0.992000,13.220000,12.228000,0.955000,16.049000,15.094000,0.966000,18.236000,17.270000,0.965000,17.831000,16.866000,0.954000,10.065000,9.111000,0.980000,16.908000,15.928000,0.974000,19.786000,18.812000,0.923000,20.082000,19.159000,0.974000,13.029000,12.055000,0.999000,19.235000,18.236000,0.972000,20.353000,19.381000,0.960000,19.998000,19.038000,0.970000,13.341000,12.371000,0.968000,16.417000,15.449000,0.968000,19.209000,18.241000,0.952000,19.578000,18.626000
1.009000,13.443000,12.434000,0.961000,16.837000,15.876000,0.956000,19.022000,18.066000,0.961000,18.636000,17.675000,0.960000,10.237000,9.277000,0.974000,17.325000,16.351000,0.982000,20.203000,19.221000,0.923000,20.532000,19.609000,0.976000,13.210000,12.234000,0.984000,19.660000,18.676000,0.972000,20.457000,19.485000,0.956000,20.128000,19.172000,0.974000,13.516000,12.542000,0.981000,16.517000,15.536000,0.979000,19.317000,18.338000,0.950000,19.708000,18.758000
0.984000,16.910000,15.926000,0.955000,16.691000,15.736000,0.962000,18.865000,17.903000,0.965000,18.501000,17.536000,0.954000,10.071000,9.117000,0.978000,17.216000,16.238000,0.974000,20.094000,19.120000,0.923000,20.408000,19.485000,0.974000,13.035000,12.061000,0.982000,19.539000,18.557000,0.972000,20.359000,19.387000,0.960000,20.034000,19.074000,0.970000,13.347000,12.377000,0.968000,16.419000,15.451000,0.968000,19.215000,18.247000,0.952000,19.614000,18.662000
1.007000,13.557000,12.550000,0.961000,15.169000,14.208000,0.956000,17.360000,16.404000,0.961000,16.946000,15.985000,0.960000,10.221000,9.261000,0.974000,16.023000,15.049000,0.978000,18.901000,17.923000,0.923000,19.211000,18.288000,0.976000,13.190000,12.214000,0.980000,18.366000,17.386000,0.972000,20.442000,19.470000,0.956000,20.092000,19.136000,0.974000,13.501000,12.527000,0.981000,16.503000,15.522000,0.979000,19.301000,18.322000,0.950000,19.674000,18.724000
1.001000,13.453000,12.452000,0.955000,16.583000,15.628000,0.962000,18.770000,17.808000,0.965000,18.371000,17.406000,0.954000,10.187000,9.233000,0.978000,17.256000,16.278000,0.974000,20.134000,19.160000,0.931000,20.431000,19.500000,0.974000,13.154000,12.180000,0.982000,19.585000,18.603000,0.972000,20.371000,19.399000,0.960000,20.032000,19.072000,0.970000,13.465000,12.495000,0.968000,16.437000,15.469000,0.968000,19.227000,18.259000,0.952000,19.612000,18.660000
1.000000,13.354000,12.354000,0.961000,16.648000,15.687000,0.956000,18.816000,17.860000,0.961000,18.422000,17.461000,0.960000,10.223000,9.263000,0.974000,17.291000,16.317000,0.978000,20.175000,19.197000,0.923000,20.471000,19.548000,0.976000,13.197000,12.221000,0.980000,19.626000,18.646000,0.972000,20.439000,19.467000,0.956000,20.086000,19.130000,0.974000,13.502000,12.528000,0.981000,16.499000,15.518000,0.979000,19.299000,18.320000,0.950000,19.666000,18.716000
1.011000,13.832000,12.821000,0.955000,16.789000,15.834000,0.962000,18.965000,18.003000,0.965000,18.615000,17.650000,0.954000,10.133000,9.179000,0.978000,17.302000,16.324000,0.974000,20.180000,19.206000,0.930000,20.520000,19.590000,0.974000,13.097000,12.123000,0.982000,19.629000,18.647000,0.972000,20.421000,19.449000,0.960000,20.110000,19.150000,0.970000,13.409000,12.439000,0.968000,16.481000,15.513000,0.968000,19.277000,18.309000,0.952000,19.690000,18.738000
1.002000,13.490000,12.488000,0.949000,16.253000,15.304000,0.956000,18.441000,17.485000,0.961000,18.044000,17.083000,0.960000,10.215000,9.255000,0.974000,17.109000,16.135000,0.978000,19.987000,19.009000,0.923000,20.319000,19.396000,0.976000,13.184000,12.208000,0.980000,19.444000,18.464000,0.972000,20.437000,19.465000,0.956000,20.110000,19.154000,0.974000,13.506000,12.532000,0.981000,16.497000,15.516000,0.979000,19.297000,18.318000,0.950000,19.690000,18.740000
1.011000,14.030000,13.019000,0.955000,16.759000,15.804000,0.962000,18.939000,17.977000,0.965000,18.560000,17.595000,0.954000,10.211000,9.257000,0.978000,17.362000,16.384000,0.974000,20.240000,19.266000,0.923000,20.533000,19.610000,0.974000,13.175000,12.201000,0.982000,19.685000,18.703000,0.972000,20.499000,19.527000,0.960000,20.164000,19.204000,0.970000,13.487000,12.517000,0.968000,16.559000,15.591000,0.968000,19.355000,18.387000,0.952000,19.744000,18.792000
0.994000,13.346000,12.352000,0.961000,16.161000,15.200000,0.956000,18.345000,17.389000,0.961000,17.936000,16.975000,0.960000,10.207000,9.247000,0.974000,17.015000,16.041000,0.978000,19.893000,18.915000,0.923000,20.197000,19.274000,0.976000,13.176000,12.200000,0.980000,19.350000,18.370000,0.972000,20.427000,19.455000,0.956000,20.072000,19.116000,0.974000,13.486000,12.512000,0.981000,16.487000,15.506000,0.987000,19.287000,18.300000,0.950000,19.652000,18.702000
0.998000,13.382000,12.384000,0.955000,16.761000,15.806000,0.965000,18.948000,17.983000,0.965000,18.547000,17.582000,0.954000,10.085000,9.131000,0.978000,17.254000,16.276000,0.974000,20.132000,19.158000,0.923000,20.432000,19.509000,0.974000,13.049000,12.075000,0.982000,19.579000,18.597000,0.972000,20.371000,19.399000,0.960000,20.020000,19.060000,0.970000,13.361000,12.391000,0.968000,16.433000,15.465000,0.968000,19.227000,18.259000,0.952000,19.600000,18.648000
1.000000,16.929000,15.929000,0.961000,16.731000,15.770000,0.960000,18.915000,17.955000,0.961000,18.512000,17.551000,0.960000,10.231000,9.271000,0.974000,17.311000,16.337000,0.978000,20.191000,19.213000,0.923000,20.480000,19.557000,0.976000,13.200000,12.224000,0.984000,19.650000,18.666000,0.972000,20.449000,19.477000,0.956000,20.104000,19.148000,0.974000,13.510000,12.536000,0.981000,16.505000,15.524000,0.979000,19.309000,18.330000,0.950000,19.684000,18.734000
1.001000,13.356000,12.355000,0.955000,15.093000,14.138000,0.962000,17.283000,16.321000,0.965000,16.875000,15.910000,0.954000,10.083000,9.129000,0.978000,15.952000,14.974000,0.974000,18.834000,17.860000,0.923000,19.126000,18.203000,0.974000,13.047000,12.073000,0.982000,18.275000,17.293000,0.972000,20.373000,19.401000,0.960000,20.014000,19.054000,0.970000,13.359000,12.389000,0.968000,16.429000,15.461000,0.968000,19.229000,18.261000,0.952000,19.594000,18.642000
1.002000,13.469000,12.467000,0.961000,16.751000,15.790000,0.956000,18.935000,17.979000,0.961000,18.534000,17.573000,0.960000,10.223000,9.263000,0.974000,17.310000,16.336000,0.978000,20.189000,19.211000,0.923000,20.504000,19.581000,0.976000,13.196000,12.220000,0.980000,19.648000,18.668000,0.972000,20.439000,19.467000,0.956000,20.096000,19.140000,0.974000,13.502000,12.528000,0.981000,16.495000,15.514000,0.980000,19.299000,18.319000,0.950000,19.676000,18.726000
1.003000,13.361000,12.358000,0.955000,16.631000,15.676000,0.962000,18.820000,17.858000,0.965000,18.413000,17.448000,0.954000,10.083000,9.129000,0.978000,17.240000,16.262000,0.974000,20.120000,19.146000,0.923000,20.407000,19.484000,0.974000,13.047000,12.073000,0.982000,19.563000,18.581000,0.972000,20.369000,19.397000,0.960000,20.014000,19.054000,0.970000,13.359000,12.389000,0.968000,16.429000,15.461000,0.968000,19.225000,18.257000,0.952000,19.594000,18.642000
1.000000,14.002000,13.002000,0.961000,16.747000,15.786000,0.956000,18.925000,17.969000,0.961000,18.515000,17.554000,0.960000,10.217000,9.257000,0.974000,17.293000,16.319000,0.978000,20.173000,19.195000,0.908000,20.499000,19.591000,0.976000,13.186000,12.210000,0.980000,19.636000,18.656000,0.972000,20.429000,19.457000,0.956000,20.102000,19.146000,0.974000,13.496000,12.522000,0.981000,16.497000,15.516000,0.979000,19.299000,18.320000,0.950000,19.682000,18.732000
1.005000,13.436000,12.431000,0.959000,16.105000,15.146000,0.966000,18.297000,17.331000,0.965000,17.899000,16.934000,0.954000,10.091000,9.137000,0.978000,16.964000,15.986000,0.974000,19.842000,18.868000,0.923000,20.150000,19.227000,0.974000,13.061000,12.087000,0.982000,19.287000,18.305000,0.972000,20.379000,19.407000,0.960000,20.036000,19.076000,0.970000,13.367000,12.397000,0.968000,16.439000,15.471000,0.968000,19.235000,18.267000,0.952000,19.616000,18.664000
0.996000,14.078000,13.082000,0.961000,16.837000,15.876000,0.947000,19.021000,18.074000,0.961000,18.629000,17.668000,0.960000,10.371000,9.411000,0.974000,17.439000,16.465000,0.978000,20.317000,19.339000,0.923000,20.660000,19.737000,0.976000,13.340000,12.364000,0.980000,19.774000,18.794000,0.972000,20.591000,19.619000,0.956000,20.272000,19.316000,0.974000,13.650000,12.676000,0.981000,16.651000,15.670000,0.979000,19.451000,18.472000,0.950000,19.852000,18.902000
1.007000,13.291000,12.284000,0.955000,16.145000,15.190000,0.962000,18.332000,17.370000,0.965000,17.934000,16.969000,0.954000,10.087000,9.133000,0.978000,17.002000,16.024000,0.974000,19.880000,18.906000,0.923000,20.176000,19.253000,0.974000,13.051000,12.077000,0.967000,19.325000,18.358000,0.972000,20.375000,19.403000,0.960000,20.030000,19.070000,0.970000,13.363000,12.393000,0.968000,16.435000,15.467000,0.968000,19.231000,18.263000,0.952000,19.610000,18.658000
1.005000,13.500000,12.495000,0.961000,16.795000,15.834000,0.959000,18.981000,18.022000,0.961000,18.574000,17.613000,0.960000,10.227000,9.267000,0.974000,17.301000,16.327000,0.978000,20.185000,19.207000,0.923000,20.492000,19.569000,0.976000,13.196000,12.220000,0.980000,19.640000,18.660000,0.972000,20.449000,19.477000,0.956000,20.098000,19.142000,0.974000,13.506000,12.532000,0.981000,16.507000,15.526000,0.988000,19.309000,18.321000,0.950000,19.678000,18.728000
1.005000,17.263000,16.258000,0.955000,16.611000,15.656000,0.962000,18.785000,17.823000,0.965000,18.425000,17.460000,0.954000,10.085000,9.131000,0.978000,17.248000,16.270000,0.974000,20.126000,19.152000,0.923000,20.456000,19.533000,0.974000,13.049000,12.075000,0.982000,19.571000,18.589000,0.972000,20.373000,19.401000,0.960000,20.054000,19.094000,0.970000,13.361000,12.391000,0.968000,16.430000,15.462000,0.968000,19.229000,18.261000,0.952000,19.634000,18.682000
1.013000,13.493000,12.480000,0.961000,15.179000,14.218000,0.956000,17.360000,16.404000,0.961000,16.956000,15.995000,0.960000,10.241000,9.281000,0.974000,16.033000,15.059000,0.978000,18.915000,17.937000,0.923000,19.217000,18.294000,0.976000,13.216000,12.240000,0.980000,18.368000,17.388000,0.972000,20.456000,19.484000,0.956000,20.098000,19.142000,0.985000,13.520000,12.535000,0.981000,16.511000,15.530000,0.979000,19.315000,18.336000,0.950000,19.678000,18.728000
1.003000,13.842000,12.839000,0.955000,16.661000,15.706000,0.966000,18.848000,17.882000,0.966000,18.493000,17.527000,0.954000,10.087000,9.133000,0.978000,17.266000,16.288000,0.974000,20.143000,19.169000,0.933000,20.503000,19.570000,0.974000,13.051000,12.077000,0.982000,19.589000,18.607000,0.972000,20.375000,19.403000,0.960000,20.088000,19.128000,0.970000,13.363000,12.393000,0.968000,16.435000,15.467000,0.968000,19.231000,18.263000,0.952000,19.668000,18.716000
1.014000,13.456000,12.442000,0.961000,16.235000,15.274000,0.956000,18.419000,17.463000,0.961000,18.034000,17.073000,0.960000,10.231000,9.271000,0.974000,17.089000,16.115000,0.978000,19.967000,18.989000,0.923000,20.281000,19.358000,0.976000,13.200000,12.224000,0.980000,19.424000,18.444000,0.972000,20.451000,19.479000,0.956000,20.120000,19.164000,0.974000,13.510000,12.536000,0.981000,16.514000,15.533000,0.979000,19.307000,18.328000,0.950000,19.700000,18.750000
1.002000,13.895000,12.893000,0.955000,16.679000,15.724000,0.962000,18.866000,17.904000,0.965000,18.495000,17.530000,0.954000,10.093000,9.139000,0.978000,17.234000,16.256000,0.974000,20.098000,19.124000,0.923000,20.450000,19.527000,0.974000,13.057000,12.083000,0.982000,19.561000,18.579000,0.972000,20.369000,19.397000,0.960000,20.062000,19.102000,0.970000,13.369000,12.399000,0.968000,16.439000,15.471000,0.969000,19.235000,18.266000,0.952000,19.642000,18.690000
