Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.023000,9.935000,8.912000,0.967000,10.030000,9.063000,0.968000,10.603000,9.635000,0.972000,10.228000,9.256000,1.000000,5.133000,4.133000,0.975000,9.196000,8.221000,0.966000,10.471000,9.505000,0.978000,10.792000,9.814000,0.956000,6.432000,5.476000,0.985000,9.786000,8.801000,0.983000,10.336000,9.353000,0.967000,9.968000,9.001000,0.966000,6.747000,5.781000,0.963000,7.947000,6.984000,0.983000,9.232000,8.249000,0.967000,9.547000,8.580000
1.023000,10.438000,9.415000,0.965000,10.058000,9.093000,0.964000,10.629000,9.665000,0.975000,10.263000,9.288000,1.003000,5.144000,4.141000,0.970000,9.230000,8.260000,0.968000,10.490000,9.522000,0.978000,10.825000,9.847000,0.964000,6.446000,5.482000,0.987000,9.816000,8.829000,0.961000,10.376000,9.415000,0.963000,9.993000,9.030000,0.964000,6.763000,5.799000,0.969000,7.974000,7.005000,0.985000,9.244000,8.259000,0.965000,9.584000,8.619000
1.023000,10.261000,9.238000,0.967000,10.028000,9.061000,0.968000,10.601000,9.633000,0.972000,10.223000,9.251000,1.000000,5.117000,4.117000,0.975000,9.198000,8.223000,0.966000,10.465000,9.499000,0.978000,10.791000,9.813000,0.956000,6.416000,5.460000,0.985000,9.784000,8.799000,0.983000,10.334000,9.351000,0.967000,9.963000,8.996000,0.966000,6.736000,5.770000,0.963000,7.945000,6.982000,0.983000,9.213000,8.230000,0.967000,9.545000,8.578000
1.022000,10.111000,9.089000,0.965000,10.038000,9.073000,0.964000,10.609000,9.645000,0.972000,10.234000,9.262000,1.003000,5.126000,4.123000,0.970000,9.218000,8.248000,0.953000,10.470000,9.517000,0.978000,10.795000,9.817000,0.964000,6.428000,5.464000,0.987000,9.796000,8.809000,0.961000,10.356000,9.395000,0.963000,9.965000,9.002000,0.964000,6.741000,5.777000,0.969000,7.954000,6.985000,0.985000,9.237000,8.252000,0.965000,9.554000,8.589000
1.016000,9.954000,8.938000,0.967000,10.012000,9.045000,0.968000,10.585000,9.617000,0.972000,10.204000,9.232000,1.000000,5.105000,4.105000,0.975000,9.180000,8.205000,0.966000,10.449000,9.483000,0.998000,10.774000,9.776000,0.956000,6.404000,5.448000,0.985000,9.768000,8.783000,0.983000,10.318000,9.335000,0.967000,9.947000,8.980000,0.966000,6.723000,5.757000,0.964000,7.929000,6.965000,0.983000,9.197000,8.214000,0.967000,9.529000,8.562000
1.018000,9.940000,8.922000,0.965000,10.032000,9.067000,0.964000,10.595000,9.631000,0.972000,10.228000,9.256000,1.003000,5.120000,4.117000,0.970000,9.212000,8.242000,0.968000,10.464000,9.496000,0.978000,10.783000,9.805000,0.964000,6.422000,5.458000,0.987000,9.790000,8.803000,0.961000,10.350000,9.389000,0.963000,9.956000,8.993000,0.964000,6.735000,5.771000,0.969000,7.948000,6.979000,0.985000,9.228000,8.243000,0.965000,9.548000,8.583000
1.029000,10.454000,9.425000,0.967000,10.028000,9.061000,0.968000,10.601000,9.633000,0.972000,10.233000,9.261000,1.000000,5.117000,4.117000,0.975000,9.198000,8.223000,0.966000,10.465000,9.499000,0.978000,10.815000,9.837000,0.956000,6.416000,5.460000,0.985000,9.784000,8.799000,0.983000,10.334000,9.351000,0.967000,9.988000,9.021000,0.966000,6.731000,5.765000,0.963000,7.945000,6.982000,0.983000,9.219000,8.236000,0.967000,9.571000,8.604000
1.018000,11.051000,10.033000,0.965000,10.030000,9.065000,0.964000,10.601000,9.637000,0.972000,10.228000,9.256000,1.003000,5.120000,4.117000,0.970000,9.205000,8.235000,0.968000,10.462000,9.494000,0.978000,10.791000,9.813000,0.964000,6.422000,5.458000,0.987000,9.788000,8.801000,0.961000,10.348000,9.387000,0.963000,9.955000,8.992000,0.964000,6.734000,5.770000,0.969000,7.946000,6.977000,0.985000,9.210000,8.225000,0.965000,9.546000,8.581000
1.010000,9.918000,8.908000,0.967000,10.016000,9.049000,0.968000,10.589000,9.621000,0.972000,10.212000,9.240000,1.000000,5.111000,4.111000,0.975000,9.186000,8.211000,0.966000,10.455000,9.489000,0.969000,10.778000,9.809000,0.956000,6.410000,5.454000,0.985000,9.772000,8.787000,0.983000,10.322000,9.339000,0.967000,9.950000,8.983000,0.966000,6.722000,5.756000,0.963000,7.933000,6.970000,0.983000,9.201000,8.218000,0.967000,9.533000,8.566000
1.029000,9.912000,8.883000,0.965000,10.050000,9.085000,0.964000,10.621000,9.657000,0.972000,10.246000,9.274000,1.003000,5.138000,4.135000,0.970000,9.230000,8.260000,0.968000,10.482000,9.514000,0.978000,10.807000,9.829000,0.964000,6.440000,5.476000,0.987000,9.808000,8.821000,0.961000,10.368000,9.407000,0.963000,9.975000,9.012000,0.964000,6.753000,5.789000,0.969000,7.966000,6.997000,0.985000,9.236000,8.251000,0.965000,9.566000,8.601000
1.023000,9.931000,8.908000,0.967000,10.030000,9.063000,0.968000,10.603000,9.635000,0.972000,10.222000,9.250000,1.000000,5.119000,4.119000,0.975000,9.200000,8.225000,0.966000,10.467000,9.501000,0.977000,10.793000,9.816000,0.956000,6.418000,5.462000,0.985000,9.786000,8.801000,0.983000,10.336000,9.353000,0.967000,9.966000,8.999000,0.966000,6.738000,5.772000,0.963000,7.947000,6.984000,0.983000,9.215000,8.232000,0.967000,9.547000,8.580000
1.029000,10.519000,9.490000,0.965000,10.050000,9.085000,0.964000,10.621000,9.657000,0.972000,10.246000,9.274000,1.003000,5.138000,4.135000,0.970000,9.230000,8.260000,0.968000,10.482000,9.514000,0.978000,10.812000,9.834000,0.964000,6.440000,5.476000,0.987000,9.808000,8.821000,0.961000,10.368000,9.407000,0.963000,9.975000,9.012000,0.964000,6.753000,5.789000,0.969000,7.966000,6.997000,0.985000,9.230000,8.245000,0.965000,9.566000,8.601000
1.021000,10.026000,9.005000,0.967000,10.020000,9.053000,0.968000,10.593000,9.625000,0.972000,10.218000,9.246000,1.000000,5.109000,4.109000,0.975000,9.190000,8.215000,0.966000,10.457000,9.491000,0.978000,10.783000,9.805000,0.956000,6.408000,5.452000,0.985000,9.776000,8.791000,0.983000,10.326000,9.343000,0.967000,9.957000,8.990000,0.966000,6.728000,5.762000,0.963000,7.937000,6.974000,0.983000,9.220000,8.237000,0.967000,9.537000,8.570000
1.037000,10.013000,8.976000,0.965000,10.120000,9.155000,0.964000,10.691000,9.727000,0.972000,10.318000,9.346000,1.003000,5.210000,4.207000,0.970000,9.295000,8.325000,0.967000,10.549000,9.582000,0.978000,10.881000,9.903000,0.964000,6.512000,5.548000,0.987000,9.878000,8.891000,0.961000,10.438000,9.477000,0.963000,10.048000,9.085000,0.964000,6.824000,5.860000,0.969000,8.036000,7.067000,0.985000,9.300000,8.315000,0.965000,9.636000,8.671000
1.025000,9.927000,8.902000,0.967000,10.030000,9.063000,0.977000,10.612000,9.635000,0.972000,10.222000,9.250000,1.000000,5.123000,4.123000,0.975000,9.197000,8.222000,0.966000,10.461000,9.495000,0.978000,10.792000,9.814000,0.956000,6.422000,5.466000,0.985000,9.786000,8.801000,0.983000,10.340000,9.357000,0.967000,9.964000,8.997000,0.966000,6.741000,5.775000,0.963000,7.947000,6.984000,0.983000,9.219000,8.236000,0.967000,9.547000,8.580000
1.027000,10.027000,9.000000,0.965000,10.038000,9.073000,0.964000,10.609000,9.645000,0.972000,10.236000,9.264000,1.003000,5.128000,4.125000,0.970000,9.213000,8.243000,0.968000,10.459000,9.491000,0.978000,10.799000,9.821000,0.964000,6.430000,5.466000,0.987000,9.796000,8.809000,0.961000,10.356000,9.395000,0.963000,9.963000,9.000000,0.964000,6.742000,5.778000,0.969000,7.954000,6.985000,0.985000,9.219000,8.234000,0.965000,9.554000,8.589000
1.025000,10.470000,9.445000,0.967000,10.030000,9.063000,0.968000,10.603000,9.635000,0.972000,10.223000,9.251000,1.000000,5.123000,4.123000,0.975000,9.200000,8.225000,0.966000,10.471000,9.505000,0.978000,10.797000,9.819000,0.956000,6.422000,5.466000,0.985000,9.786000,8.801000,0.983000,10.342000,9.359000,0.967000,9.970000,9.003000,0.966000,6.734000,5.768000,0.963000,7.947000,6.984000,0.983000,9.221000,8.238000,0.967000,9.553000,8.586000
1.025000,10.343000,9.318000,0.965000,10.036000,9.071000,0.964000,10.607000,9.643000,0.972000,10.234000,9.262000,1.003000,5.126000,4.123000,0.970000,9.211000,8.241000,0.968000,10.468000,9.500000,0.978000,10.797000,9.819000,0.964000,6.428000,5.464000,0.987000,9.794000,8.807000,0.961000,10.354000,9.393000,0.963000,9.961000,8.998000,0.964000,6.740000,5.776000,0.969000,7.952000,6.983000,0.985000,9.231000,8.246000,0.965000,9.552000,8.587000
1.023000,10.024000,9.001000,0.967000,10.114000,9.147000,0.968000,10.687000,9.719000,0.972000,10.309000,9.337000,1.000000,5.199000,4.199000,0.975000,9.280000,8.305000,0.969000,10.547000,9.578000,0.978000,10.877000,9.899000,0.956000,6.498000,5.542000,0.985000,9.866000,8.881000,0.983000,10.416000,9.433000,0.967000,10.047000,9.080000,0.966000,6.818000,5.852000,0.963000,8.027000,7.064000,0.983000,9.295000,8.312000,0.967000,9.627000,8.660000
1.021000,9.913000,8.892000,0.965000,10.036000,9.071000,0.964000,10.607000,9.643000,0.972000,10.232000,9.260000,1.003000,5.124000,4.121000,0.970000,9.216000,8.246000,0.970000,10.460000,9.490000,1.006000,10.793000,9.787000,0.964000,6.426000,5.462000,0.987000,9.794000,8.807000,0.961000,10.354000,9.393000,0.963000,9.961000,8.998000,0.964000,6.739000,5.775000,0.969000,7.952000,6.983000,0.985000,9.216000,8.231000,0.965000,9.552000,8.587000
1.023000,10.027000,9.004000,0.967000,10.020000,9.053000,0.968000,10.593000,9.625000,0.973000,10.212000,9.239000,1.000000,5.119000,4.119000,0.975000,9.190000,8.215000,0.966000,10.449000,9.483000,0.975000,10.774000,9.799000,0.956000,6.418000,5.462000,0.985000,9.776000,8.791000,0.983000,10.326000,9.343000,0.967000,9.954000,8.987000,0.966000,6.733000,5.767000,0.963000,7.937000,6.974000,0.983000,9.218000,8.235000,0.967000,9.537000,8.570000
1.010000,10.423000,9.413000,0.965000,10.014000,9.049000,0.964000,10.585000,9.621000,0.972000,10.210000,9.238000,1.003000,5.102000,4.099000,0.970000,9.194000,8.224000,0.968000,10.446000,9.478000,0.978000,10.777000,9.799000,0.964000,6.404000,5.440000,0.987000,9.772000,8.785000,0.961000,10.332000,9.371000,0.963000,9.945000,8.982000,0.964000,6.717000,5.753000,0.969000,7.930000,6.961000,0.985000,9.216000,8.231000,0.965000,9.536000,8.571000
1.029000,11.128000,10.099000,0.967000,10.042000,9.075000,0.968000,10.615000,9.647000,0.972000,10.238000,9.266000,1.000000,5.131000,4.131000,0.975000,9.212000,8.237000,0.966000,10.479000,9.513000,0.978000,10.805000,9.827000,0.956000,6.430000,5.474000,0.985000,9.798000,8.813000,0.983000,10.348000,9.365000,0.967000,9.977000,9.010000,0.966000,6.750000,5.784000,0.963000,7.959000,6.996000,0.983000,9.227000,8.244000,0.967000,9.559000,8.592000
1.027000,10.029000,9.002000,0.965000,10.042000,9.077000,0.964000,10.613000,9.649000,0.972000,10.237000,9.265000,1.003000,5.130000,4.127000,0.970000,9.216000,8.246000,0.968000,10.471000,9.503000,0.975000,10.801000,9.826000,0.964000,6.432000,5.468000,0.987000,9.800000,8.813000,0.961000,10.360000,9.399000,0.963000,9.976000,9.013000,0.964000,6.741000,5.777000,0.969000,7.958000,6.989000,0.985000,9.222000,8.237000,0.965000,9.560000,8.595000
1.014000,9.958000,8.944000,0.967000,10.022000,9.055000,0.968000,10.595000,9.627000,0.972000,10.214000,9.242000,1.000000,5.109000,4.109000,0.975000,9.184000,8.209000,0.966000,10.453000,9.487000,0.978000,10.778000,9.800000,0.956000,6.408000,5.452000,0.985000,9.772000,8.787000,0.983000,10.322000,9.339000,0.967000,9.953000,8.986000,0.966000,6.727000,5.761000,0.963000,7.933000,6.970000,0.983000,9.199000,8.216000,0.967000,9.533000,8.566000
1.018000,10.065000,9.047000,0.965000,10.026000,9.061000,0.964000,10.597000,9.633000,0.972000,10.222000,9.250000,1.003000,5.114000,4.111000,0.970000,9.206000,8.236000,0.968000,10.458000,9.490000,0.978000,10.783000,9.805000,0.964000,6.416000,5.452000,0.987000,9.784000,8.797000,0.961000,10.344000,9.383000,0.963000,9.951000,8.988000,0.964000,6.729000,5.765000,0.969000,7.942000,6.973000,0.985000,9.219000,8.234000,0.965000,9.542000,8.577000
1.014000,10.575000,9.561000,0.967000,10.014000,9.047000,0.968000,10.587000,9.619000,0.972000,10.193000,9.221000,1.000000,5.103000,4.103000,0.975000,9.178000,8.203000,0.966000,10.447000,9.481000,0.978000,10.778000,9.800000,0.956000,6.402000,5.446000,0.985000,9.766000,8.781000,0.983000,10.318000,9.335000,0.967000,9.944000,8.977000,0.966000,6.721000,5.755000,0.963000,7.927000,6.964000,0.983000,9.201000,8.218000,0.967000,9.527000,8.560000
