Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.020000,74.695000,73.675000,0.948000,201.599000,200.651000,0.975000,201.563000,200.588000,0.946000,201.576000,200.630000,0.977000,99.894000,98.917000,0.967000,168.657000,167.690000,0.950000,201.567000,200.617000,0.962000,201.560000,200.598000,0.975000,133.414000,132.439000,0.960000,201.553000,200.593000,0.963000,201.543000,200.580000,0.957000,200.779000,199.822000,0.976000,133.704000,132.728000,0.961000,168.526000,167.565000,0.970000,200.398000,199.428000,0.996000,200.352000,199.356000
1.035000,76.382000,75.347000,0.952000,202.651000,201.699000,0.987000,202.617000,201.630000,0.950000,202.650000,201.700000,0.969000,101.370000,100.401000,0.965000,169.729000,168.764000,0.948000,202.645000,201.697000,0.960000,202.634000,201.674000,0.973000,134.888000,133.915000,0.952000,202.627000,201.675000,0.959000,202.643000,201.684000,0.955000,201.871000,200.916000,0.972000,135.175000,134.203000,0.963000,169.613000,168.650000,0.972000,201.491000,200.519000,0.993000,201.435000,200.442000
1.026000,74.819000,73.793000,0.948000,201.617000,200.669000,0.975000,201.569000,200.594000,0.946000,201.574000,200.628000,0.977000,99.908000,98.931000,0.971000,168.673000,167.702000,0.950000,201.573000,200.623000,0.962000,201.566000,200.604000,0.975000,133.430000,132.455000,0.960000,201.571000,200.611000,0.963000,201.549000,200.586000,0.957000,200.793000,199.836000,0.976000,133.718000,132.742000,0.961000,168.544000,167.583000,0.970000,200.404000,199.434000,0.996000,200.366000,199.370000
1.033000,76.157000,75.124000,0.952000,202.597000,201.645000,0.987000,202.571000,201.584000,0.950000,202.586000,201.636000,0.969000,101.336000,100.367000,0.965000,169.685000,168.720000,0.948000,202.599000,201.651000,0.960000,202.568000,201.608000,0.973000,134.858000,133.885000,0.952000,202.577000,201.625000,0.959000,202.597000,201.638000,0.955000,201.813000,200.858000,0.972000,135.145000,134.173000,0.964000,169.579000,168.615000,0.972000,201.449000,200.477000,0.993000,201.381000,200.388000
1.024000,74.785000,73.761000,0.948000,201.609000,200.661000,0.975000,201.571000,200.596000,0.946000,201.584000,200.638000,0.977000,99.898000,98.921000,0.967000,168.665000,167.698000,0.950000,201.575000,200.625000,0.962000,201.574000,200.612000,0.975000,133.421000,132.446000,0.960000,201.559000,200.599000,0.963000,201.551000,200.588000,0.957000,200.789000,199.832000,0.976000,133.712000,132.736000,0.961000,168.541000,167.580000,0.970000,200.406000,199.436000,0.996000,200.362000,199.366000
1.033000,76.187000,75.154000,0.956000,202.612000,201.656000,0.987000,202.581000,201.594000,0.950000,202.598000,201.648000,0.969000,101.334000,100.365000,0.965000,169.683000,168.718000,0.948000,202.609000,201.661000,0.960000,202.582000,201.622000,0.973000,134.856000,133.883000,0.952000,202.579000,201.627000,0.959000,202.607000,201.648000,0.955000,201.821000,200.866000,0.972000,135.143000,134.171000,0.963000,169.571000,168.608000,0.972000,201.455000,200.483000,0.993000,201.385000,200.392000
1.024000,74.740000,73.716000,0.948000,201.649000,200.701000,0.975000,201.607000,200.632000,0.946000,201.628000,200.682000,0.977000,99.932000,98.955000,0.967000,168.697000,167.730000,0.950000,201.611000,200.661000,0.962000,201.612000,200.650000,0.975000,133.454000,132.479000,0.960000,201.609000,200.649000,0.963000,201.587000,200.624000,0.957000,200.825000,199.868000,0.976000,133.759000,132.783000,0.961000,168.576000,167.615000,0.970000,200.442000,199.472000,0.996000,200.398000,199.402000
1.037000,76.185000,75.148000,0.952000,202.617000,201.665000,0.987000,202.587000,201.600000,0.950000,202.596000,201.646000,0.969000,101.338000,100.369000,0.965000,169.689000,168.724000,0.948000,202.615000,201.667000,0.960000,202.582000,201.622000,0.973000,134.864000,133.891000,0.952000,202.591000,201.639000,0.959000,202.613000,201.654000,0.955000,201.821000,200.866000,0.972000,135.153000,134.181000,0.963000,169.583000,168.620000,0.972000,201.461000,200.489000,0.993000,201.385000,200.392000
1.026000,74.801000,73.775000,0.948000,201.665000,200.717000,0.975000,201.637000,200.662000,0.946000,201.670000,200.724000,0.977000,99.946000,98.969000,0.967000,168.713000,167.746000,0.950000,201.641000,200.691000,0.962000,201.658000,200.696000,0.975000,133.470000,132.495000,0.960000,201.609000,200.649000,0.963000,201.617000,200.654000,0.957000,200.865000,199.908000,0.976000,133.760000,132.784000,0.961000,168.582000,167.621000,0.970000,200.472000,199.502000,0.996000,200.438000,199.442000
1.036000,76.218000,75.182000,0.952000,202.627000,201.675000,0.987000,202.565000,201.578000,0.950000,202.570000,201.620000,0.969000,101.346000,100.377000,0.965000,169.687000,168.722000,0.948000,202.593000,201.645000,0.960000,202.562000,201.602000,0.973000,134.868000,133.895000,0.952000,202.601000,201.649000,0.959000,202.591000,201.632000,0.955000,201.811000,200.856000,0.972000,135.155000,134.183000,0.963000,169.573000,168.610000,0.972000,201.443000,200.471000,0.993000,201.379000,200.386000
1.026000,74.748000,73.722000,0.948000,201.601000,200.653000,0.975000,201.579000,200.604000,0.946000,201.602000,200.656000,0.977000,99.900000,98.923000,0.967000,168.665000,167.698000,0.950000,201.583000,200.633000,0.962000,201.580000,200.618000,0.975000,133.424000,132.449000,0.960000,201.555000,200.595000,0.963000,201.559000,200.596000,0.957000,200.799000,199.842000,0.976000,133.714000,132.738000,0.961000,168.536000,167.575000,0.970000,200.414000,199.444000,0.996000,200.372000,199.376000
1.035000,76.158000,75.123000,0.952000,202.621000,201.669000,0.987000,202.589000,201.602000,0.950000,202.610000,201.660000,0.969000,101.338000,100.369000,0.965000,169.693000,168.728000,0.948000,202.617000,201.669000,0.960000,202.594000,201.634000,0.973000,134.860000,133.887000,0.952000,202.597000,201.645000,0.959000,202.615000,201.656000,0.955000,201.835000,200.880000,0.972000,135.147000,134.175000,0.963000,169.573000,168.610000,0.972000,201.459000,200.487000,0.993000,201.395000,200.402000
1.015000,74.715000,73.700000,0.948000,201.599000,200.651000,0.975000,201.577000,200.602000,0.946000,201.586000,200.640000,0.977000,99.878000,98.901000,0.967000,168.649000,167.682000,0.950000,201.581000,200.631000,0.962000,201.574000,200.612000,0.975000,133.400000,132.425000,0.960000,201.553000,200.593000,0.963000,201.557000,200.594000,0.957000,200.793000,199.836000,0.976000,133.692000,132.716000,0.961000,168.518000,167.557000,0.970000,200.412000,199.442000,0.996000,200.366000,199.370000
1.028000,76.225000,75.197000,0.952000,202.621000,201.669000,0.987000,202.557000,201.570000,0.950000,202.570000,201.620000,0.969000,101.322000,100.353000,0.965000,169.675000,168.710000,0.948000,202.585000,201.637000,0.960000,202.554000,201.594000,0.973000,134.846000,133.873000,0.952000,202.597000,201.645000,0.959000,202.583000,201.624000,0.955000,201.791000,200.836000,0.972000,135.133000,134.161000,0.963000,169.561000,168.598000,0.972000,201.431000,200.459000,0.993000,201.355000,200.362000
1.011000,74.711000,73.700000,0.948000,201.579000,200.631000,0.975000,201.539000,200.564000,0.946000,201.560000,200.614000,0.977000,99.872000,98.895000,0.967000,168.639000,167.672000,0.950000,201.543000,200.593000,0.962000,201.550000,200.588000,0.975000,133.402000,132.427000,0.960000,201.535000,200.575000,0.963000,201.519000,200.556000,0.968000,200.757000,199.789000,0.976000,133.686000,132.710000,0.961000,168.516000,167.555000,0.970000,200.374000,199.404000,0.996000,200.330000,199.334000
1.039000,76.177000,75.138000,0.952000,202.609000,201.657000,0.987000,202.595000,201.608000,0.950000,202.624000,201.674000,0.969000,101.342000,100.373000,0.965000,169.695000,168.730000,0.948000,202.623000,201.675000,0.960000,202.608000,201.648000,0.973000,134.864000,133.891000,0.952000,202.573000,201.621000,0.959000,202.621000,201.662000,0.955000,201.847000,200.892000,0.972000,135.151000,134.179000,0.963000,169.573000,168.610000,0.972000,201.469000,200.497000,0.993000,201.411000,200.418000
1.013000,74.723000,73.710000,0.948000,201.599000,200.651000,0.975000,201.541000,200.566000,0.946000,201.556000,200.610000,0.977000,99.874000,98.897000,0.967000,168.643000,167.676000,0.950000,201.545000,200.595000,0.962000,201.542000,200.580000,0.975000,133.404000,132.429000,0.960000,201.563000,200.603000,0.963000,201.521000,200.558000,0.957000,200.767000,199.810000,0.976000,133.688000,132.712000,0.961000,168.518000,167.557000,0.970000,200.376000,199.406000,0.996000,200.340000,199.344000
1.028000,76.121000,75.093000,0.952000,202.585000,201.633000,0.987000,202.539000,201.552000,0.950000,202.554000,201.604000,0.969000,101.322000,100.353000,0.965000,169.661000,168.696000,0.948000,202.567000,201.619000,0.960000,202.546000,201.586000,0.973000,134.844000,133.871000,0.952000,202.557000,201.605000,0.959000,202.565000,201.606000,0.955000,201.793000,200.838000,0.972000,135.131000,134.159000,0.963000,169.561000,168.598000,0.972000,201.417000,200.445000,0.993000,201.361000,200.368000
1.028000,74.754000,73.726000,0.948000,201.595000,200.647000,0.975000,201.581000,200.606000,0.946000,201.590000,200.644000,0.977000,99.902000,98.925000,0.967000,168.671000,167.704000,0.950000,201.585000,200.635000,0.962000,201.570000,200.608000,0.975000,133.425000,132.450000,0.960000,201.555000,200.595000,0.963000,201.561000,200.598000,0.957000,200.797000,199.840000,0.976000,133.716000,132.740000,0.961000,168.550000,167.589000,0.970000,200.416000,199.446000,0.996000,200.370000,199.374000
1.024000,76.241000,75.217000,0.952000,202.593000,201.641000,0.987000,202.547000,201.560000,0.950000,202.566000,201.616000,0.969000,101.314000,100.345000,0.965000,169.665000,168.700000,0.948000,202.575000,201.627000,0.960000,202.552000,201.592000,0.973000,134.836000,133.863000,0.952000,202.559000,201.607000,0.959000,202.573000,201.614000,0.955000,201.782000,200.827000,0.972000,135.123000,134.151000,0.963000,169.551000,168.588000,0.972000,201.421000,200.449000,0.993000,201.353000,200.360000
1.013000,74.674000,73.661000,0.948000,201.583000,200.635000,0.975000,201.557000,200.582000,0.946000,201.564000,200.618000,0.977000,99.876000,98.899000,0.967000,168.645000,167.678000,0.950000,201.561000,200.611000,0.962000,201.552000,200.590000,0.975000,133.398000,132.423000,0.960000,201.545000,200.585000,0.963000,201.537000,200.574000,0.957000,200.767000,199.810000,0.976000,133.686000,132.710000,0.961000,168.526000,167.565000,0.970000,200.392000,199.422000,0.996000,200.340000,199.344000
1.043000,76.292000,75.249000,0.952000,202.647000,201.695000,0.987000,202.601000,201.614000,0.950000,202.628000,201.678000,0.969000,101.372000,100.403000,0.965000,169.719000,168.754000,0.948000,202.629000,201.681000,0.960000,202.612000,201.652000,0.973000,134.894000,133.921000,0.952000,202.613000,201.661000,0.959000,202.627000,201.668000,0.955000,201.843000,200.888000,0.972000,135.181000,134.209000,0.963000,169.609000,168.646000,0.972000,201.479000,200.507000,0.993000,201.411000,200.418000
1.026000,74.797000,73.771000,0.948000,201.613000,200.665000,0.975000,201.575000,200.600000,0.946000,201.600000,200.654000,0.977000,99.906000,98.929000,0.967000,168.675000,167.708000,0.950000,201.579000,200.629000,0.962000,201.586000,200.624000,0.975000,133.428000,132.453000,0.960000,201.571000,200.611000,0.963000,201.555000,200.592000,0.957000,200.801000,199.844000,0.976000,133.716000,132.740000,0.961000,168.552000,167.591000,0.970000,200.410000,199.440000,0.996000,200.374000,199.378000
1.033000,76.243000,75.210000,0.952000,202.589000,201.637000,0.987000,202.569000,201.582000,0.950000,202.574000,201.624000,0.969000,101.338000,100.369000,0.965000,169.681000,168.716000,0.948000,202.599000,201.651000,0.960000,202.564000,201.604000,0.973000,134.856000,133.883000,0.952000,202.561000,201.609000,0.959000,202.597000,201.638000,0.955000,201.811000,200.856000,0.972000,135.143000,134.171000,0.963000,169.565000,168.602000,0.972000,201.449000,200.477000,0.993000,201.379000,200.386000
1.028000,74.816000,73.788000,0.948000,201.619000,200.671000,0.975000,201.583000,200.608000,0.946000,201.602000,200.656000,0.977000,99.914000,98.937000,0.967000,168.673000,167.706000,0.950000,201.587000,200.637000,0.962000,201.586000,200.624000,0.975000,133.432000,132.457000,0.960000,201.585000,200.625000,0.963000,201.563000,200.600000,0.957000,200.799000,199.842000,0.976000,133.724000,132.748000,0.961000,168.552000,167.591000,0.970000,200.418000,199.448000,0.996000,200.372000,199.376000
1.033000,76.152000,75.119000,0.952000,202.611000,201.659000,0.987000,202.553000,201.566000,0.950000,202.582000,201.632000,0.969000,101.332000,100.363000,0.965000,169.685000,168.720000,0.948000,202.581000,201.633000,0.960000,202.576000,201.616000,0.973000,134.854000,133.881000,0.952000,202.579000,201.627000,0.959000,202.579000,201.620000,0.955000,201.813000,200.858000,0.972000,135.141000,134.169000,0.963000,169.571000,168.608000,0.972000,201.427000,200.455000,0.993000,201.377000,200.384000
1.024000,74.794000,73.770000,0.948000,201.637000,200.689000,0.975000,201.629000,200.654000,0.946000,201.628000,200.682000,0.977000,99.944000,98.967000,0.967000,168.713000,167.746000,0.950000,201.633000,200.683000,0.962000,201.606000,200.644000,0.975000,133.467000,132.492000,0.960000,201.587000,200.627000,0.963000,201.609000,200.646000,0.957000,200.839000,199.882000,0.976000,133.758000,132.782000,0.961000,168.582000,167.621000,0.970000,200.464000,199.494000,0.996000,200.412000,199.416000
1.024000,76.186000,75.162000,0.952000,202.599000,201.647000,0.987000,202.549000,201.562000,0.950000,202.560000,201.610000,0.969000,101.314000,100.345000,0.965000,169.667000,168.702000,0.948000,202.577000,201.629000,0.960000,202.552000,201.592000,0.973000,134.836000,133.863000,0.952000,202.577000,201.625000,0.959000,202.575000,201.616000,0.955000,201.783000,200.828000,0.972000,135.123000,134.151000,0.963000,169.557000,168.594000,0.972000,201.427000,200.455000,0.993000,201.351000,200.358000
1.018000,74.735000,73.717000,0.948000,201.585000,200.637000,0.975000,201.563000,200.588000,0.946000,201.590000,200.644000,0.977000,99.882000,98.905000,0.967000,168.645000,167.678000,0.950000,201.567000,200.617000,0.962000,201.570000,200.608000,0.975000,133.401000,132.426000,0.960000,201.535000,200.575000,0.963000,201.543000,200.580000,0.957000,200.777000,199.820000,0.976000,133.692000,132.716000,0.961000,168.516000,167.555000,0.970000,200.398000,199.428000,0.996000,200.350000,199.354000
1.037000,76.176000,75.139000,0.952000,202.621000,201.669000,0.987000,202.585000,201.598000,0.950000,202.618000,201.668000,0.969000,101.346000,100.377000,0.965000,169.689000,168.724000,0.948000,202.613000,201.665000,0.960000,202.602000,201.642000,0.973000,134.864000,133.891000,0.952000,202.597000,201.645000,0.959000,202.611000,201.652000,0.955000,201.837000,200.882000,0.972000,135.151000,134.179000,0.963000,169.577000,168.614000,0.972000,201.463000,200.491000,0.993000,201.405000,200.412000
1.015000,74.695000,73.680000,0.948000,201.595000,200.647000,0.975000,201.541000,200.566000,0.946000,201.546000,200.600000,0.977000,99.874000,98.897000,0.967000,168.643000,167.676000,0.950000,201.545000,200.595000,0.962000,201.536000,200.574000,0.975000,133.404000,132.429000,0.960000,201.553000,200.593000,0.963000,201.521000,200.558000,0.957000,200.761000,199.804000,0.976000,133.688000,132.712000,0.961000,168.518000,167.557000,0.970000,200.376000,199.406000,0.996000,200.334000,199.338000
1.039000,76.223000,75.184000,0.952000,202.613000,201.661000,0.987000,202.593000,201.606000,0.950000,202.608000,201.658000,0.969000,101.342000,100.373000,0.965000,169.699000,168.734000,0.948000,202.621000,201.673000,0.960000,202.592000,201.632000,0.973000,134.864000,133.891000,0.952000,202.587000,201.635000,0.959000,202.619000,201.660000,0.955000,201.833000,200.878000,0.972000,135.151000,134.179000,0.963000,169.583000,168.620000,0.972000,201.463000,200.491000,0.993000,201.393000,200.400000
1.024000,74.742000,73.718000,0.948000,201.609000,200.661000,0.975000,201.563000,200.588000,0.946000,201.578000,200.632000,0.977000,99.890000,98.913000,0.967000,168.659000,167.692000,0.950000,201.567000,200.617000,0.962000,201.564000,200.602000,0.975000,133.413000,132.438000,0.960000,201.559000,200.599000,0.963000,201.543000,200.580000,0.957000,200.777000,199.820000,0.976000,133.704000,132.728000,0.961000,168.530000,167.569000,0.970000,200.398000,199.428000,0.996000,200.350000,199.354000
1.039000,76.251000,75.212000,0.952000,202.695000,201.743000,0.987000,202.663000,201.676000,0.950000,202.686000,201.736000,0.969000,101.426000,100.457000,0.965000,169.773000,168.808000,0.948000,202.691000,201.743000,0.960000,202.670000,201.710000,0.973000,134.948000,133.975000,0.952000,202.667000,201.715000,0.959000,202.689000,201.730000,0.955000,201.911000,200.956000,0.972000,135.235000,134.263000,0.963000,169.661000,168.698000,0.972000,201.541000,200.569000,0.993000,201.473000,200.480000
1.030000,74.880000,73.850000,0.948000,201.617000,200.669000,0.975000,201.581000,200.606000,0.946000,201.590000,200.644000,0.977000,99.906000,98.929000,0.967000,168.677000,167.710000,0.950000,201.585000,200.635000,0.962000,201.584000,200.622000,0.975000,133.428000,132.453000,0.960000,201.579000,200.619000,0.963000,201.561000,200.598000,0.957000,200.799000,199.842000,0.976000,133.716000,132.740000,0.961000,168.548000,167.587000,0.970000,200.416000,199.446000,0.996000,200.372000,199.376000
1.022000,76.163000,75.141000,0.952000,202.589000,201.637000,0.987000,202.575000,201.588000,0.950000,202.598000,201.648000,0.969000,101.314000,100.345000,0.969000,169.665000,168.696000,0.948000,202.603000,201.655000,0.960000,202.578000,201.618000,0.973000,134.836000,133.863000,0.952000,202.553000,201.601000,0.959000,202.601000,201.642000,0.955000,201.817000,200.862000,0.972000,135.123000,134.151000,0.963000,169.545000,168.582000,0.972000,201.449000,200.477000,0.993000,201.381000,200.388000
1.013000,74.850000,73.837000,0.948000,201.609000,200.661000,0.975000,201.553000,200.578000,0.946000,201.554000,200.608000,0.977000,99.876000,98.899000,0.974000,168.645000,167.671000,0.950000,201.557000,200.607000,0.962000,201.542000,200.580000,0.975000,133.399000,132.424000,0.960000,201.569000,200.609000,0.963000,201.533000,200.570000,0.957000,200.757000,199.800000,0.976000,133.690000,132.714000,0.961000,168.516000,167.555000,0.970000,200.388000,199.418000,0.996000,200.330000,199.334000
1.024000,76.197000,75.173000,0.956000,202.598000,201.642000,0.987000,202.553000,201.566000,0.950000,202.582000,201.632000,0.969000,101.318000,100.349000,0.965000,169.667000,168.702000,0.948000,202.581000,201.633000,0.960000,202.566000,201.606000,0.973000,134.840000,133.867000,0.952000,202.563000,201.611000,0.959000,202.579000,201.620000,0.955000,201.791000,200.836000,0.972000,135.127000,134.155000,0.963000,169.553000,168.590000,0.972000,201.431000,200.459000,0.993000,201.359000,200.366000
1.013000,74.735000,73.722000,0.948000,201.593000,200.645000,0.975000,201.561000,200.586000,0.946000,201.574000,200.628000,0.977000,99.876000,98.899000,0.967000,168.651000,167.684000,0.950000,201.565000,200.615000,0.962000,201.562000,200.600000,0.975000,133.402000,132.427000,0.960000,201.557000,200.597000,0.963000,201.541000,200.578000,0.957000,200.763000,199.806000,0.976000,133.707000,132.731000,0.961000,168.530000,167.569000,0.970000,200.396000,199.426000,0.996000,200.346000,199.350000
1.043000,76.215000,75.172000,0.952000,202.625000,201.673000,0.987000,202.581000,201.594000,0.950000,202.608000,201.658000,0.969000,101.348000,100.379000,0.965000,169.697000,168.732000,0.948000,202.609000,201.661000,0.960000,202.594000,201.634000,0.973000,134.868000,133.895000,0.952000,202.593000,201.641000,0.959000,202.607000,201.648000,0.955000,201.827000,200.872000,0.972000,135.155000,134.183000,0.963000,169.589000,168.626000,0.972000,201.459000,200.487000,0.993000,201.395000,200.402000
1.030000,74.760000,73.730000,0.948000,201.617000,200.669000,0.975000,201.587000,200.612000,0.946000,201.596000,200.650000,0.977000,99.906000,98.929000,0.967000,168.677000,167.710000,0.950000,201.591000,200.641000,0.962000,201.582000,200.620000,0.975000,133.424000,132.449000,0.960000,201.583000,200.623000,0.963000,201.567000,200.604000,0.957000,200.801000,199.844000,0.976000,133.716000,132.740000,0.961000,168.564000,167.603000,0.970000,200.422000,199.452000,0.996000,200.374000,199.378000
1.024000,84.983000,83.959000,0.952000,208.923000,207.971000,0.987000,211.326000,210.339000,0.950000,210.468000,209.518000,0.969000,109.791000,108.822000,0.965000,176.542000,175.577000,0.948000,210.596000,209.648000,0.960000,211.109000,210.149000,0.973000,144.620000,143.647000,0.952000,208.670000,207.718000,0.959000,211.857000,210.898000,0.955000,209.510000,208.555000,0.972000,144.915000,143.943000,0.963000,175.690000,174.727000,0.972000,210.752000,209.780000,0.993000,209.095000,208.102000
1.057000,78.383000,77.326000,0.955000,205.868000,204.913000,1.006000,205.884000,204.878000,0.983000,205.548000,204.565000,1.003000,103.898000,102.895000,0.999000,171.106000,170.107000,0.960000,205.104000,204.144000,0.985000,205.532000,204.547000,0.956000,138.447000,137.491000,0.993000,203.947000,202.954000,0.975000,205.367000,204.392000,0.982000,202.996000,202.014000,0.977000,138.800000,137.823000,0.966000,168.915000,167.949000,0.979000,203.956000,202.977000,1.025000,202.452000,201.427000
