Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
0.964000,9.672000,8.708000,0.954000,9.734000,8.780000,0.990000,10.249000,9.259000,0.954000,9.898000,8.944000,0.985000,4.824000,3.839000,0.950000,8.845000,7.895000,0.968000,10.047000,9.079000,0.984000,10.412000,9.428000,0.954000,6.039000,5.085000,0.999000,9.348000,8.349000,0.965000,9.871000,8.906000,0.967000,9.483000,8.516000,0.979000,6.335000,5.356000,0.964000,7.490000,6.526000,0.963000,8.717000,7.754000,0.956000,9.061000,8.105000
0.967000,9.699000,8.732000,0.962000,9.720000,8.758000,0.992000,10.239000,9.247000,0.954000,9.882000,8.928000,0.983000,4.807000,3.824000,0.954000,8.838000,7.884000,0.974000,10.037000,9.063000,0.984000,10.402000,9.418000,0.971000,6.017000,5.046000,0.999000,9.345000,8.346000,0.961000,9.854000,8.893000,0.971000,9.478000,8.507000,0.985000,6.318000,5.333000,0.968000,7.483000,6.515000,0.971000,8.698000,7.727000,0.962000,9.057000,8.095000
0.964000,10.254000,9.290000,0.954000,9.732000,8.778000,0.990000,10.247000,9.257000,0.954000,9.890000,8.936000,0.985000,4.822000,3.837000,0.950000,8.846000,7.896000,0.968000,10.045000,9.077000,0.984000,10.410000,9.426000,0.973000,6.021000,5.048000,0.999000,9.357000,8.358000,0.965000,9.869000,8.904000,0.967000,9.481000,8.514000,0.979000,6.333000,5.354000,0.964000,7.488000,6.524000,0.963000,8.705000,7.742000,0.956000,9.059000,8.103000
0.978000,10.290000,9.312000,0.962000,9.740000,8.778000,0.992000,10.267000,9.275000,0.954000,9.901000,8.947000,0.983000,4.833000,3.850000,0.954000,8.855000,7.901000,0.974000,10.065000,9.091000,0.984000,10.422000,9.438000,0.968000,6.043000,5.075000,0.999000,9.365000,8.366000,0.961000,9.882000,8.921000,0.971000,9.498000,8.527000,0.985000,6.344000,5.359000,0.964000,7.502000,6.538000,0.971000,8.726000,7.755000,0.962000,9.077000,8.115000
0.959000,9.745000,8.786000,0.954000,9.722000,8.768000,0.990000,10.247000,9.257000,0.954000,9.890000,8.936000,0.985000,4.812000,3.827000,0.950000,8.833000,7.883000,0.968000,10.042000,9.074000,0.984000,10.414000,9.430000,0.957000,6.015000,5.058000,0.999000,9.347000,8.348000,0.965000,9.869000,8.904000,0.967000,9.481000,8.514000,0.979000,6.323000,5.344000,0.967000,7.482000,6.515000,0.963000,8.705000,7.742000,0.956000,9.059000,8.103000
0.975000,9.784000,8.809000,0.962000,9.730000,8.768000,0.992000,10.253000,9.261000,0.954000,9.896000,8.942000,0.983000,4.817000,3.834000,0.954000,8.844000,7.890000,0.983000,10.051000,9.068000,0.984000,10.408000,9.424000,0.961000,6.032000,5.071000,0.999000,9.355000,8.356000,0.961000,9.868000,8.907000,0.971000,9.492000,8.521000,0.985000,6.328000,5.343000,0.962000,7.491000,6.529000,0.971000,8.712000,7.741000,0.962000,9.071000,8.109000
0.959000,9.774000,8.815000,0.954000,9.724000,8.770000,0.990000,10.239000,9.249000,0.954000,9.882000,8.928000,0.985000,4.814000,3.829000,0.950000,8.862000,7.912000,0.972000,10.037000,9.065000,0.984000,10.402000,9.418000,0.954000,6.026000,5.072000,0.999000,9.349000,8.350000,0.965000,9.861000,8.896000,0.967000,9.473000,8.506000,0.979000,6.325000,5.346000,0.964000,7.480000,6.516000,0.963000,8.696000,7.733000,0.956000,9.051000,8.095000
0.975000,9.634000,8.659000,0.962000,9.732000,8.770000,0.992000,10.251000,9.259000,0.954000,9.894000,8.940000,0.983000,4.819000,3.836000,0.954000,8.846000,7.892000,0.974000,10.052000,9.078000,0.984000,10.414000,9.430000,0.966000,6.029000,5.063000,0.999000,9.346000,8.347000,0.961000,9.866000,8.905000,0.971000,9.490000,8.519000,0.985000,6.330000,5.345000,0.968000,7.491000,6.523000,0.971000,8.714000,7.743000,0.962000,9.069000,8.107000
0.970000,9.705000,8.735000,0.954000,9.742000,8.788000,0.990000,10.257000,9.267000,0.954000,9.900000,8.946000,0.985000,4.832000,3.847000,0.950000,8.851000,7.901000,0.968000,10.050000,9.082000,0.984000,10.418000,9.434000,0.954000,6.044000,5.090000,0.999000,9.354000,8.355000,0.965000,9.877000,8.912000,0.967000,9.489000,8.522000,0.979000,6.343000,5.364000,0.964000,7.500000,6.536000,0.963000,8.723000,7.760000,0.956000,9.067000,8.111000
0.975000,10.243000,9.268000,0.962000,9.728000,8.766000,0.992000,10.247000,9.255000,0.962000,9.890000,8.928000,0.983000,4.821000,3.838000,0.954000,8.842000,7.888000,0.974000,10.048000,9.074000,0.984000,10.408000,9.424000,0.971000,6.031000,5.060000,0.999000,9.353000,8.354000,0.961000,9.862000,8.901000,0.971000,9.486000,8.515000,0.985000,6.332000,5.347000,0.964000,7.487000,6.523000,0.971000,8.710000,7.739000,0.962000,9.065000,8.103000
0.964000,9.796000,8.832000,0.954000,9.728000,8.774000,0.990000,10.243000,9.253000,0.954000,9.886000,8.932000,0.985000,4.820000,3.835000,0.950000,8.843000,7.893000,0.968000,10.041000,9.073000,0.984000,10.406000,9.422000,0.954000,6.033000,5.079000,0.999000,9.342000,8.343000,0.965000,9.865000,8.900000,0.967000,9.477000,8.510000,0.979000,6.331000,5.352000,0.964000,7.484000,6.520000,0.963000,8.701000,7.738000,0.956000,9.055000,8.099000
0.987000,9.663000,8.676000,0.962000,9.786000,8.824000,0.992000,10.305000,9.313000,0.954000,9.948000,8.994000,0.983000,4.873000,3.890000,0.954000,8.900000,7.946000,0.978000,10.106000,9.128000,0.984000,10.468000,9.484000,0.966000,6.083000,5.117000,0.999000,9.411000,8.412000,0.961000,9.920000,8.959000,0.971000,9.544000,8.573000,0.985000,6.384000,5.399000,0.968000,7.545000,6.577000,0.971000,8.768000,7.797000,0.962000,9.123000,8.161000
0.972000,9.741000,8.769000,0.954000,9.732000,8.778000,0.990000,10.247000,9.257000,0.954000,9.890000,8.936000,0.985000,4.822000,3.837000,0.950000,8.858000,7.908000,0.968000,10.042000,9.074000,0.981000,10.409000,9.428000,0.955000,6.034000,5.079000,0.999000,9.357000,8.358000,0.965000,9.869000,8.904000,0.967000,9.481000,8.514000,0.979000,6.333000,5.354000,0.964000,7.496000,6.532000,0.967000,8.705000,7.738000,0.956000,9.059000,8.103000
0.977000,9.716000,8.739000,0.962000,9.734000,8.772000,0.992000,10.253000,9.261000,0.954000,9.896000,8.942000,0.983000,4.827000,3.844000,0.954000,8.851000,7.897000,0.974000,10.051000,9.077000,0.984000,10.416000,9.432000,0.961000,6.037000,5.076000,0.999000,9.359000,8.360000,0.961000,9.868000,8.907000,0.971000,9.492000,8.521000,0.985000,6.338000,5.353000,0.962000,7.499000,6.537000,0.971000,8.724000,7.753000,0.962000,9.071000,8.109000
0.963000,9.696000,8.733000,0.954000,9.722000,8.768000,0.990000,10.237000,9.247000,0.954000,9.880000,8.926000,0.985000,4.812000,3.827000,0.950000,8.835000,7.885000,0.968000,10.035000,9.067000,0.984000,10.400000,9.416000,0.962000,5.992000,5.030000,0.999000,9.347000,8.348000,0.965000,9.859000,8.894000,0.967000,9.471000,8.504000,0.979000,6.323000,5.344000,0.970000,7.478000,6.508000,0.963000,8.695000,7.732000,0.956000,9.049000,8.093000
0.984000,9.674000,8.690000,0.962000,9.744000,8.782000,0.992000,10.263000,9.271000,0.954000,9.906000,8.952000,0.983000,4.841000,3.858000,0.954000,8.858000,7.904000,0.974000,10.074000,9.100000,0.984000,10.426000,9.442000,0.968000,6.054000,5.086000,0.999000,9.369000,8.370000,0.961000,9.882000,8.921000,0.971000,9.502000,8.531000,0.985000,6.352000,5.367000,0.964000,7.514000,6.550000,0.971000,8.742000,7.771000,0.962000,9.081000,8.119000
0.970000,10.312000,9.342000,0.954000,9.770000,8.816000,0.990000,10.285000,9.295000,0.954000,9.932000,8.978000,0.985000,4.862000,3.877000,0.950000,8.881000,7.931000,0.968000,10.080000,9.112000,0.984000,10.455000,9.471000,0.954000,6.070000,5.116000,0.999000,9.395000,8.396000,0.965000,9.907000,8.942000,0.967000,9.525000,8.558000,0.979000,6.373000,5.394000,0.964000,7.530000,6.566000,0.963000,8.748000,7.785000,0.956000,9.103000,8.147000
0.977000,9.996000,9.019000,0.962000,9.728000,8.766000,0.992000,10.247000,9.255000,0.954000,9.890000,8.936000,0.983000,4.815000,3.832000,0.954000,8.842000,7.888000,0.974000,10.048000,9.074000,0.984000,10.410000,9.426000,0.968000,6.025000,5.057000,0.999000,9.353000,8.354000,0.961000,9.862000,8.901000,0.971000,9.486000,8.515000,0.985000,6.326000,5.341000,0.964000,7.487000,6.523000,0.971000,8.702000,7.731000,0.962000,9.065000,8.103000
0.978000,9.685000,8.707000,0.954000,9.754000,8.800000,0.990000,10.269000,9.279000,0.954000,9.912000,8.958000,0.985000,4.844000,3.859000,0.950000,8.865000,7.915000,0.971000,10.067000,9.096000,0.984000,10.420000,9.436000,0.954000,6.056000,5.102000,0.999000,9.379000,8.380000,0.965000,9.891000,8.926000,0.967000,9.503000,8.536000,0.979000,6.355000,5.376000,0.964000,7.510000,6.546000,0.963000,8.738000,7.775000,0.956000,9.081000,8.125000
0.978000,9.794000,8.816000,0.962000,9.776000,8.814000,0.992000,10.295000,9.303000,0.954000,9.938000,8.984000,0.983000,4.863000,3.880000,0.954000,8.890000,7.936000,0.974000,10.096000,9.122000,0.984000,10.458000,9.474000,0.968000,6.074000,5.106000,0.999000,9.401000,8.402000,0.961000,9.910000,8.949000,0.971000,9.534000,8.563000,0.985000,6.374000,5.389000,0.968000,7.535000,6.567000,0.971000,8.754000,7.783000,0.962000,9.113000,8.151000
0.957000,9.645000,8.688000,0.954000,9.718000,8.764000,0.990000,10.233000,9.243000,0.958000,9.876000,8.918000,0.985000,4.808000,3.823000,0.950000,8.829000,7.879000,0.968000,10.031000,9.063000,0.984000,10.396000,9.412000,0.972000,6.012000,5.040000,0.999000,9.343000,8.344000,0.965000,9.855000,8.890000,0.967000,9.467000,8.500000,0.979000,6.319000,5.340000,0.964000,7.474000,6.510000,0.963000,8.705000,7.742000,0.956000,9.045000,8.089000
0.974000,10.256000,9.282000,0.962000,9.736000,8.774000,0.992000,10.255000,9.263000,0.958000,9.898000,8.940000,0.983000,4.823000,3.840000,0.954000,8.853000,7.899000,0.974000,10.053000,9.079000,0.984000,10.404000,9.420000,0.968000,6.037000,5.069000,0.999000,9.361000,8.362000,0.961000,9.870000,8.909000,0.971000,9.494000,8.523000,0.985000,6.334000,5.349000,0.964000,7.500000,6.536000,0.971000,8.714000,7.743000,0.962000,9.073000,8.111000
0.964000,9.787000,8.823000,0.954000,9.728000,8.774000,0.990000,10.243000,9.253000,0.954000,9.886000,8.932000,0.985000,4.820000,3.835000,0.950000,8.839000,7.889000,0.968000,10.038000,9.070000,0.984000,10.406000,9.422000,0.954000,6.032000,5.078000,0.999000,9.353000,8.354000,0.965000,9.865000,8.900000,0.967000,9.477000,8.510000,0.979000,6.331000,5.352000,0.964000,7.488000,6.524000,0.963000,8.712000,7.749000,0.956000,9.055000,8.099000
0.973000,9.689000,8.716000,0.962000,9.730000,8.768000,0.992000,10.249000,9.257000,0.954000,9.892000,8.938000,0.983000,4.817000,3.834000,0.954000,8.844000,7.890000,0.975000,10.047000,9.072000,0.984000,10.412000,9.428000,0.966000,6.027000,5.061000,0.999000,9.355000,8.356000,0.961000,9.864000,8.903000,0.971000,9.488000,8.517000,0.985000,6.328000,5.343000,0.968000,7.493000,6.525000,0.971000,8.713000,7.742000,0.962000,9.067000,8.105000
0.980000,9.733000,8.753000,0.954000,9.832000,8.878000,0.990000,10.347000,9.357000,0.954000,9.990000,9.036000,0.985000,4.930000,3.945000,0.950000,8.943000,7.993000,0.968000,10.142000,9.174000,0.984000,10.510000,9.526000,0.954000,6.142000,5.188000,0.999000,9.457000,8.458000,0.965000,9.969000,9.004000,0.967000,9.581000,8.614000,0.979000,6.441000,5.462000,0.964000,7.592000,6.628000,0.965000,8.805000,7.840000,0.956000,9.159000,8.203000
0.986000,9.704000,8.718000,0.962000,9.748000,8.786000,0.992000,10.267000,9.275000,0.951000,9.910000,8.959000,0.983000,4.835000,3.852000,0.954000,8.868000,7.914000,0.974000,10.068000,9.094000,0.973000,10.430000,9.457000,0.964000,6.029000,5.065000,0.999000,9.373000,8.374000,0.961000,9.882000,8.921000,0.971000,9.506000,8.535000,0.985000,6.346000,5.361000,0.962000,7.507000,6.545000,0.971000,8.726000,7.755000,0.962000,9.085000,8.123000
0.976000,9.681000,8.705000,0.954000,9.750000,8.796000,0.990000,10.265000,9.275000,0.954000,9.902000,8.948000,0.985000,4.834000,3.849000,0.950000,8.855000,7.905000,0.968000,10.058000,9.090000,0.984000,10.422000,9.438000,0.966000,6.050000,5.084000,0.999000,9.369000,8.370000,0.965000,9.885000,8.920000,0.967000,9.493000,8.526000,0.979000,6.345000,5.366000,0.964000,7.500000,6.536000,0.963000,8.721000,7.758000,0.956000,9.071000,8.115000
0.982000,9.778000,8.796000,0.962000,9.798000,8.836000,0.992000,10.319000,9.327000,0.954000,9.960000,9.006000,0.983000,4.885000,3.902000,0.954000,8.912000,7.958000,0.974000,10.121000,9.147000,0.971000,10.478000,9.507000,0.968000,6.095000,5.127000,0.999000,9.423000,8.424000,0.961000,9.934000,8.973000,0.971000,9.556000,8.585000,0.985000,6.396000,5.411000,0.964000,7.557000,6.593000,0.971000,8.778000,7.807000,0.962000,9.135000,8.173000
0.965000,10.228000,9.263000,0.954000,9.724000,8.770000,0.990000,10.239000,9.249000,0.954000,9.903000,8.949000,0.985000,4.814000,3.829000,0.950000,8.835000,7.885000,0.968000,10.037000,9.069000,0.984000,10.420000,9.436000,0.954000,6.026000,5.072000,0.999000,9.349000,8.350000,0.965000,9.861000,8.896000,0.967000,9.492000,8.525000,0.979000,6.325000,5.346000,0.964000,7.480000,6.516000,0.963000,8.706000,7.743000,0.956000,9.069000,8.113000
0.988000,10.089000,9.101000,0.962000,9.752000,8.790000,0.992000,10.271000,9.279000,0.954000,9.914000,8.960000,0.983000,4.839000,3.856000,0.954000,8.866000,7.912000,0.974000,10.072000,9.098000,0.984000,10.434000,9.450000,0.966000,6.049000,5.083000,0.999000,9.377000,8.378000,0.961000,9.886000,8.925000,0.971000,9.510000,8.539000,0.985000,6.350000,5.365000,0.968000,7.511000,6.543000,0.971000,8.729000,7.758000,0.962000,9.089000,8.127000
0.973000,9.700000,8.727000,0.954000,9.744000,8.790000,0.990000,10.259000,9.269000,0.954000,9.902000,8.948000,0.985000,4.834000,3.849000,0.950000,8.855000,7.905000,0.953000,10.057000,9.104000,0.987000,10.422000,9.435000,0.961000,6.046000,5.085000,0.999000,9.369000,8.370000,0.965000,9.881000,8.916000,0.967000,9.493000,8.526000,0.979000,6.345000,5.366000,0.964000,7.500000,6.536000,0.963000,8.713000,7.750000,0.956000,9.071000,8.115000
0.976000,9.724000,8.748000,0.962000,9.790000,8.828000,0.992000,10.309000,9.317000,0.954000,9.952000,8.998000,0.983000,4.883000,3.900000,0.954000,8.905000,7.951000,0.974000,10.110000,9.136000,0.984000,10.472000,9.488000,0.966000,6.093000,5.127000,0.999000,9.415000,8.416000,0.961000,9.924000,8.963000,0.971000,9.548000,8.577000,0.985000,6.394000,5.409000,0.968000,7.549000,6.581000,0.971000,8.772000,7.801000,0.962000,9.127000,8.165000
0.968000,9.706000,8.738000,0.954000,9.746000,8.792000,0.990000,10.261000,9.271000,0.954000,9.904000,8.950000,0.985000,4.830000,3.845000,0.950000,8.860000,7.910000,0.968000,10.059000,9.091000,0.984000,10.424000,9.440000,0.958000,6.042000,5.084000,0.999000,9.371000,8.372000,0.965000,9.883000,8.918000,0.967000,9.499000,8.532000,0.979000,6.345000,5.366000,0.964000,7.496000,6.532000,0.963000,8.718000,7.755000,0.956000,9.078000,8.122000
0.959000,10.227000,9.268000,0.962000,9.705000,8.743000,0.992000,10.225000,9.233000,0.969000,9.868000,8.899000,0.983000,4.795000,3.812000,0.954000,8.823000,7.869000,0.974000,10.023000,9.049000,0.984000,10.388000,9.404000,0.966000,6.003000,5.037000,0.999000,9.331000,8.332000,0.961000,9.840000,8.879000,0.971000,9.464000,8.493000,0.985000,6.304000,5.319000,0.968000,7.469000,6.501000,0.971000,8.684000,7.713000,0.962000,9.043000,8.081000
0.966000,9.744000,8.778000,0.954000,9.734000,8.780000,0.990000,10.249000,9.259000,0.954000,9.892000,8.938000,0.985000,4.824000,3.839000,0.950000,8.845000,7.895000,0.968000,10.047000,9.079000,0.984000,10.412000,9.428000,0.964000,6.040000,5.076000,0.999000,9.359000,8.360000,0.965000,9.871000,8.906000,0.967000,9.483000,8.516000,0.979000,6.335000,5.356000,0.964000,7.490000,6.526000,0.963000,8.706000,7.743000,0.956000,9.061000,8.105000
0.986000,9.688000,8.702000,0.962000,9.748000,8.786000,0.992000,10.267000,9.275000,0.954000,9.910000,8.956000,0.983000,4.835000,3.852000,0.954000,8.862000,7.908000,0.974000,10.068000,9.094000,0.984000,10.430000,9.446000,0.964000,6.042000,5.078000,0.999000,9.373000,8.374000,0.961000,9.882000,8.921000,0.971000,9.506000,8.535000,0.985000,6.346000,5.361000,0.962000,7.507000,6.545000,0.971000,8.726000,7.755000,0.962000,9.085000,8.123000
0.972000,9.663000,8.691000,0.954000,9.738000,8.784000,0.990000,10.253000,9.263000,0.954000,9.896000,8.942000,0.985000,4.828000,3.843000,0.950000,8.852000,7.902000,0.968000,10.051000,9.083000,0.984000,10.416000,9.432000,0.954000,6.041000,5.087000,0.999000,9.363000,8.364000,0.965000,9.875000,8.910000,0.967000,9.487000,8.520000,0.979000,6.339000,5.360000,0.964000,7.494000,6.530000,0.963000,8.711000,7.748000,0.956000,9.065000,8.109000
0.984000,9.721000,8.737000,0.962000,9.794000,8.832000,0.992000,10.313000,9.321000,0.954000,9.956000,9.002000,0.983000,4.887000,3.904000,0.954000,8.912000,7.958000,0.974000,10.114000,9.140000,0.984000,10.476000,9.492000,0.957000,6.090000,5.133000,0.999000,9.419000,8.420000,0.961000,9.928000,8.967000,0.971000,9.552000,8.581000,0.985000,6.398000,5.413000,0.962000,7.553000,6.591000,0.971000,8.780000,7.809000,0.962000,9.131000,8.169000
0.970000,9.717000,8.747000,0.954000,9.734000,8.780000,0.990000,10.249000,9.259000,0.954000,9.875000,8.921000,0.985000,4.824000,3.839000,0.950000,8.845000,7.895000,0.968000,10.038000,9.070000,0.984000,10.393000,9.409000,0.981000,6.033000,5.052000,0.999000,9.359000,8.360000,0.965000,9.871000,8.906000,0.968000,9.483000,8.515000,0.979000,6.335000,5.356000,0.964000,7.490000,6.526000,0.963000,8.706000,7.743000,0.956000,9.061000,8.105000
0.975000,9.669000,8.694000,0.962000,9.728000,8.766000,0.992000,10.247000,9.255000,0.954000,9.890000,8.936000,0.983000,4.815000,3.832000,0.954000,8.844000,7.890000,0.974000,10.048000,9.074000,0.985000,10.410000,9.425000,0.968000,6.029000,5.061000,0.999000,9.342000,8.343000,0.961000,9.862000,8.901000,0.971000,9.486000,8.515000,0.985000,6.326000,5.341000,0.964000,7.491000,6.527000,0.971000,8.706000,7.735000,0.962000,9.065000,8.103000
0.974000,10.252000,9.278000,0.954000,9.816000,8.862000,0.990000,10.331000,9.341000,0.954000,9.974000,9.020000,0.985000,4.906000,3.921000,0.950000,8.927000,7.977000,0.968000,10.129000,9.161000,0.984000,10.494000,9.510000,0.956000,6.115000,5.159000,0.999000,9.430000,8.431000,0.965000,9.953000,8.988000,0.967000,9.565000,8.598000,0.979000,6.417000,5.438000,0.964000,7.572000,6.608000,0.963000,8.794000,7.831000,0.956000,9.143000,8.187000
0.984000,10.126000,9.142000,0.962000,9.840000,8.878000,0.992000,10.359000,9.367000,0.954000,10.002000,9.048000,0.983000,4.933000,3.950000,0.954000,8.954000,8.000000,0.974000,10.160000,9.186000,0.984000,10.522000,9.538000,0.966000,6.143000,5.177000,0.999000,9.465000,8.466000,0.961000,9.974000,9.013000,0.971000,9.598000,8.627000,0.985000,6.458000,5.473000,0.968000,7.599000,6.631000,0.971000,8.819000,7.848000,0.962000,9.177000,8.215000
0.957000,9.693000,8.736000,0.954000,9.718000,8.764000,0.990000,10.233000,9.243000,0.954000,9.876000,8.922000,0.985000,4.808000,3.823000,0.950000,8.832000,7.882000,0.953000,10.028000,9.075000,0.984000,10.380000,9.396000,0.955000,6.032000,5.077000,0.999000,9.343000,8.344000,0.965000,9.855000,8.890000,0.967000,9.467000,8.500000,0.979000,6.319000,5.340000,0.964000,7.495000,6.531000,0.963000,8.691000,7.728000,0.956000,9.045000,8.089000
