Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
0.991000,27.472000,26.481000,0.978000,58.133000,57.155000,0.976000,58.133000,57.157000,0.955000,57.508000,56.553000,0.950000,28.769000,27.819000,0.958000,48.130000,47.172000,1.000000,57.575000,56.575000,0.974000,58.151000,57.177000,0.972000,37.955000,36.983000,0.973000,56.613000,55.640000,0.983000,58.132000,57.149000,0.954000,58.149000,57.195000,0.977000,38.254000,37.277000,0.951000,47.434000,46.483000,0.979000,56.898000,55.919000,0.976000,57.736000,56.760000
1.016000,28.009000,26.993000,0.978000,58.437000,57.459000,0.980000,58.430000,57.450000,0.961000,57.812000,56.851000,0.958000,29.311000,28.353000,0.958000,48.426000,47.468000,0.983000,57.872000,56.889000,0.961000,58.441000,57.480000,0.970000,38.497000,37.527000,0.973000,56.909000,55.936000,0.983000,58.426000,57.443000,0.954000,58.425000,57.471000,0.971000,38.796000,37.825000,0.955000,47.717000,46.762000,0.985000,57.179000,56.194000,0.970000,58.022000,57.052000
0.997000,27.556000,26.559000,0.978000,58.169000,57.191000,0.976000,58.151000,57.175000,0.955000,57.528000,56.573000,0.950000,28.801000,27.851000,0.958000,48.170000,47.212000,0.989000,57.611000,56.622000,0.972000,58.175000,57.203000,0.972000,37.987000,37.015000,0.973000,56.653000,55.680000,0.983000,58.154000,57.171000,0.954000,58.167000,57.213000,0.977000,38.286000,37.309000,0.951000,47.470000,46.519000,0.979000,56.924000,55.945000,0.976000,57.762000,56.786000
0.999000,28.010000,27.011000,0.978000,58.403000,57.425000,0.980000,58.389000,57.409000,0.961000,57.766000,56.805000,0.958000,29.289000,28.331000,0.958000,48.408000,47.450000,0.983000,57.841000,56.858000,0.953000,58.407000,57.454000,0.970000,38.475000,37.505000,0.973000,56.891000,55.918000,0.987000,58.383000,57.396000,0.954000,58.393000,57.439000,0.971000,38.774000,37.803000,0.955000,47.701000,46.746000,0.985000,57.151000,56.166000,0.970000,57.990000,57.020000
0.991000,27.524000,26.533000,0.978000,58.153000,57.175000,0.976000,58.147000,57.171000,0.955000,57.526000,56.571000,0.950000,28.803000,27.853000,0.958000,48.170000,47.212000,0.992000,57.612000,56.620000,0.948000,58.177000,57.229000,0.972000,37.989000,37.017000,0.973000,56.653000,55.680000,0.983000,58.154000,57.171000,0.954000,58.165000,57.211000,0.977000,38.288000,37.311000,0.951000,47.470000,46.519000,0.979000,56.922000,55.943000,0.976000,57.762000,56.786000
1.005000,28.215000,27.210000,0.978000,58.493000,57.515000,0.979000,58.472000,57.493000,0.961000,57.870000,56.909000,0.958000,29.381000,28.423000,0.958000,48.496000,47.538000,0.983000,57.933000,56.950000,0.957000,58.504000,57.547000,0.970000,38.567000,37.597000,0.973000,56.979000,56.006000,0.987000,58.478000,57.491000,0.954000,58.489000,57.535000,0.971000,38.866000,37.895000,0.955000,47.793000,46.838000,0.985000,57.245000,56.260000,0.970000,58.087000,57.117000
0.991000,27.505000,26.514000,0.978000,58.163000,57.185000,0.976000,58.159000,57.183000,0.955000,57.536000,56.581000,0.950000,28.811000,27.861000,0.958000,48.172000,47.214000,0.989000,57.612000,56.623000,0.967000,58.188000,57.221000,0.972000,37.997000,37.025000,0.973000,56.655000,55.682000,0.983000,58.153000,57.170000,0.954000,58.187000,57.233000,0.986000,38.296000,37.310000,0.951000,47.476000,46.525000,0.979000,56.928000,55.949000,0.976000,57.766000,56.790000
0.992000,28.059000,27.067000,0.978000,58.405000,57.427000,0.980000,58.403000,57.423000,0.961000,57.768000,56.807000,0.958000,29.275000,28.317000,0.958000,48.398000,47.440000,0.983000,57.846000,56.863000,0.950000,58.413000,57.463000,0.970000,38.461000,37.491000,0.973000,56.881000,55.908000,0.987000,58.407000,57.420000,0.954000,58.393000,57.439000,0.971000,38.760000,37.789000,0.955000,47.689000,46.734000,0.985000,57.157000,56.172000,0.970000,58.001000,57.031000
0.989000,27.528000,26.539000,0.978000,58.123000,57.145000,0.976000,58.105000,57.129000,0.955000,57.482000,56.527000,0.950000,28.767000,27.817000,0.958000,48.124000,47.166000,1.004000,57.563000,56.559000,0.963000,58.137000,57.174000,0.972000,37.953000,36.981000,0.973000,56.607000,55.634000,0.986000,58.098000,57.112000,0.954000,58.127000,57.173000,0.977000,38.252000,37.275000,0.951000,47.428000,46.477000,0.979000,56.880000,55.901000,0.976000,57.713000,56.737000
1.001000,27.991000,26.990000,0.978000,58.401000,57.423000,0.981000,58.393000,57.412000,0.961000,57.768000,56.807000,0.958000,29.291000,28.333000,0.958000,48.398000,47.440000,0.985000,57.836000,56.851000,0.954000,58.407000,57.453000,0.970000,38.477000,37.507000,0.973000,56.881000,55.908000,0.984000,58.396000,57.412000,0.954000,58.395000,57.441000,0.971000,38.776000,37.805000,0.955000,47.697000,46.742000,0.985000,57.155000,56.170000,0.970000,57.999000,57.029000
0.995000,27.619000,26.624000,0.978000,58.129000,57.151000,0.976000,58.117000,57.141000,0.955000,57.498000,56.543000,0.950000,28.779000,27.829000,0.958000,48.136000,47.178000,1.004000,57.584000,56.580000,0.963000,58.149000,57.186000,0.972000,37.965000,36.993000,0.973000,56.619000,55.646000,0.983000,58.116000,57.133000,0.954000,58.141000,57.187000,0.977000,38.264000,37.287000,0.951000,47.440000,46.489000,0.979000,56.894000,55.915000,0.976000,57.727000,56.751000
1.007000,28.011000,27.004000,0.978000,58.417000,57.439000,0.980000,58.417000,57.437000,0.961000,57.798000,56.837000,0.958000,29.305000,28.347000,0.958000,48.414000,47.456000,0.983000,57.861000,56.878000,0.968000,58.435000,57.467000,0.970000,38.491000,37.521000,0.973000,56.897000,55.924000,0.984000,58.416000,57.432000,0.954000,58.429000,57.475000,0.971000,38.790000,37.819000,0.955000,47.711000,46.756000,0.985000,57.175000,56.190000,0.970000,58.017000,57.047000
0.991000,27.549000,26.558000,0.979000,58.143000,57.164000,0.976000,58.123000,57.147000,0.955000,57.500000,56.545000,0.950000,28.769000,27.819000,0.958000,48.138000,47.180000,1.001000,57.577000,56.576000,0.974000,58.149000,57.175000,0.972000,37.955000,36.983000,0.973000,56.621000,55.648000,0.983000,58.123000,57.140000,0.954000,58.139000,57.185000,0.977000,38.254000,37.277000,0.951000,47.434000,46.483000,0.979000,56.888000,55.909000,0.976000,57.726000,56.750000
1.003000,28.015000,27.012000,0.978000,58.418000,57.440000,0.980000,58.401000,57.421000,0.961000,57.778000,56.817000,0.958000,29.295000,28.337000,0.958000,48.410000,47.452000,0.974000,57.844000,56.870000,0.967000,58.413000,57.446000,0.970000,38.481000,37.511000,0.973000,56.893000,55.920000,0.983000,58.398000,57.415000,0.954000,58.405000,57.451000,0.971000,38.780000,37.809000,0.955000,47.701000,46.746000,0.985000,57.155000,56.170000,0.970000,57.994000,57.024000
0.982000,27.449000,26.467000,0.978000,58.097000,57.119000,0.976000,58.125000,57.149000,0.955000,57.490000,56.535000,0.950000,28.753000,27.803000,0.958000,48.124000,47.166000,0.989000,57.592000,56.603000,0.948000,58.140000,57.192000,0.972000,37.939000,36.967000,0.973000,56.611000,55.638000,0.983000,58.134000,57.151000,0.954000,58.133000,57.179000,0.977000,38.238000,37.261000,0.951000,47.418000,46.467000,0.979000,56.900000,55.921000,0.976000,57.726000,56.750000
1.001000,28.054000,27.053000,0.978000,58.417000,57.439000,0.980000,58.385000,57.405000,0.961000,57.772000,56.811000,0.958000,29.291000,28.333000,0.958000,48.410000,47.452000,0.983000,57.852000,56.869000,0.951000,58.429000,57.478000,0.970000,38.477000,37.507000,0.973000,56.893000,55.920000,0.983000,58.388000,57.405000,0.954000,58.405000,57.451000,0.971000,38.776000,37.805000,0.955000,47.697000,46.742000,0.989000,57.159000,56.170000,0.974000,58.015000,57.041000
0.993000,27.556000,26.563000,0.978000,58.135000,57.157000,0.976000,58.127000,57.151000,0.955000,57.502000,56.547000,0.950000,28.771000,27.821000,0.958000,48.140000,47.182000,1.000000,57.568000,56.568000,0.974000,58.145000,57.171000,0.972000,37.957000,36.985000,0.973000,56.623000,55.650000,0.983000,58.125000,57.142000,0.954000,58.137000,57.183000,0.977000,38.256000,37.279000,0.951000,47.444000,46.493000,0.979000,56.898000,55.919000,0.976000,57.731000,56.755000
0.997000,27.989000,26.992000,0.978000,58.397000,57.419000,0.980000,58.385000,57.405000,0.961000,57.770000,56.809000,0.958000,29.287000,28.329000,0.958000,48.394000,47.436000,0.983000,57.830000,56.847000,0.946000,58.413000,57.467000,0.970000,38.473000,37.503000,0.973000,56.879000,55.906000,0.983000,58.381000,57.398000,0.954000,58.401000,57.447000,0.971000,38.772000,37.801000,0.955000,47.693000,46.738000,0.989000,57.147000,56.158000,0.970000,58.001000,57.031000
0.993000,27.516000,26.523000,0.978000,58.149000,57.171000,0.976000,58.139000,57.163000,0.955000,57.522000,56.567000,0.950000,28.783000,27.833000,0.954000,48.146000,47.192000,1.000000,57.580000,56.580000,0.974000,58.159000,57.185000,0.972000,37.969000,36.997000,0.984000,56.617000,55.633000,0.983000,58.139000,57.156000,0.954000,58.151000,57.197000,0.977000,38.268000,37.291000,0.951000,47.448000,46.497000,0.979000,56.900000,55.921000,0.976000,57.739000,56.763000
1.003000,28.024000,27.021000,0.978000,58.419000,57.441000,0.980000,58.409000,57.429000,0.961000,57.788000,56.827000,0.958000,29.305000,28.347000,0.958000,48.416000,47.458000,0.983000,57.852000,56.869000,0.948000,58.431000,57.483000,0.970000,38.491000,37.521000,0.973000,56.899000,55.926000,0.983000,58.412000,57.429000,0.954000,58.421000,57.467000,0.971000,38.790000,37.819000,0.955000,47.711000,46.756000,0.989000,57.167000,56.178000,0.971000,58.012000,57.041000
0.991000,27.649000,26.658000,0.978000,58.227000,57.249000,0.976000,58.217000,57.241000,0.955000,57.592000,56.637000,0.950000,28.861000,27.911000,0.958000,48.228000,47.270000,1.008000,57.669000,56.661000,0.982000,58.233000,57.251000,0.972000,38.047000,37.075000,0.973000,56.711000,55.738000,0.983000,58.216000,57.233000,0.954000,58.219000,57.265000,0.969000,38.338000,37.369000,0.951000,47.526000,46.575000,0.979000,56.980000,56.001000,0.976000,57.813000,56.837000
1.005000,28.220000,27.215000,0.978000,58.477000,57.499000,0.980000,58.485000,57.505000,0.961000,57.844000,56.883000,0.958000,29.373000,28.415000,0.958000,48.482000,47.524000,0.983000,57.942000,56.959000,0.953000,58.487000,57.534000,0.970000,38.559000,37.589000,0.973000,56.965000,55.992000,0.983000,58.491000,57.508000,0.954000,58.477000,57.523000,0.971000,38.858000,37.887000,0.955000,47.779000,46.824000,0.989000,57.253000,56.264000,0.970000,58.073000,57.103000
0.991000,27.517000,26.526000,0.978000,58.125000,57.147000,0.976000,58.119000,57.143000,0.955000,57.472000,56.517000,0.950000,28.771000,27.821000,0.958000,48.136000,47.178000,0.995000,57.598000,56.603000,0.962000,58.141000,57.179000,0.972000,37.957000,36.985000,0.973000,56.630000,55.657000,0.983000,58.118000,57.135000,0.954000,58.129000,57.175000,0.977000,38.256000,37.279000,0.951000,47.436000,46.485000,0.979000,56.910000,55.931000,0.977000,57.712000,56.735000
1.005000,28.025000,27.020000,0.978000,58.407000,57.429000,0.980000,58.393000,57.413000,0.961000,57.764000,56.803000,0.958000,29.307000,28.349000,0.958000,48.418000,47.460000,0.983000,57.879000,56.896000,0.958000,58.435000,57.477000,0.970000,38.493000,37.523000,0.973000,56.901000,55.928000,0.983000,58.397000,57.414000,0.954000,58.421000,57.467000,0.971000,38.792000,37.821000,0.955000,47.715000,46.760000,0.985000,57.187000,56.202000,0.970000,58.022000,57.052000
0.987000,27.459000,26.472000,0.978000,58.131000,57.153000,0.976000,58.123000,57.147000,0.955000,57.490000,56.535000,0.950000,28.767000,27.817000,0.958000,48.136000,47.178000,0.989000,57.569000,56.580000,0.963000,58.139000,57.176000,0.972000,37.953000,36.981000,0.973000,56.621000,55.648000,0.986000,58.119000,57.133000,0.954000,58.139000,57.185000,0.977000,38.252000,37.275000,0.951000,47.442000,46.491000,0.979000,56.904000,55.925000,0.976000,57.733000,56.757000
0.999000,28.262000,27.263000,0.978000,58.401000,57.423000,0.980000,58.381000,57.401000,0.961000,57.760000,56.799000,0.958000,29.289000,28.331000,0.958000,48.402000,47.444000,0.983000,57.844000,56.861000,0.946000,58.420000,57.474000,0.970000,38.475000,37.505000,0.973000,56.885000,55.912000,0.983000,58.383000,57.400000,0.954000,58.397000,57.443000,0.971000,38.774000,37.803000,0.955000,47.691000,46.736000,0.985000,57.153000,56.168000,0.971000,57.997000,57.026000
0.989000,27.470000,26.481000,0.978000,58.131000,57.153000,0.976000,58.115000,57.139000,0.955000,57.494000,56.539000,0.950000,28.769000,27.819000,0.958000,48.138000,47.180000,0.989000,57.575000,56.586000,0.967000,58.138000,57.171000,0.972000,37.955000,36.983000,0.973000,56.621000,55.648000,0.983000,58.118000,57.135000,0.954000,58.131000,57.177000,0.977000,38.254000,37.277000,0.951000,47.442000,46.491000,0.979000,56.888000,55.909000,0.976000,57.725000,56.749000
1.007000,28.227000,27.220000,0.978000,58.489000,57.511000,0.980000,58.483000,57.503000,0.961000,57.860000,56.899000,0.958000,29.385000,28.427000,0.958000,48.494000,47.536000,0.983000,57.930000,56.947000,0.946000,58.505000,57.559000,0.970000,38.571000,37.601000,0.973000,56.979000,56.006000,0.983000,58.482000,57.499000,0.954000,58.489000,57.535000,0.971000,38.870000,37.899000,0.955000,47.793000,46.838000,0.989000,57.245000,56.256000,0.970000,58.089000,57.119000
0.989000,27.580000,26.591000,0.978000,58.123000,57.145000,0.976000,58.115000,57.139000,0.955000,57.490000,56.535000,0.950000,28.769000,27.819000,0.958000,48.126000,47.168000,0.989000,57.576000,56.587000,0.963000,58.132000,57.169000,0.972000,37.955000,36.983000,0.974000,56.611000,55.637000,0.983000,58.116000,57.133000,0.954000,58.129000,57.175000,0.977000,38.254000,37.277000,0.951000,47.436000,46.485000,0.979000,56.890000,55.911000,0.976000,57.723000,56.747000
1.088000,30.549000,29.461000,0.978000,82.531000,81.553000,0.980000,83.013000,82.033000,0.961000,83.272000,82.311000,1.127000,40.777000,39.650000,0.958000,73.183000,72.225000,0.991000,60.782000,59.791000,0.946000,61.366000,60.420000,28.548000,48.133000,19.585000,0.976000,59.295000,58.319000,0.983000,59.721000,58.738000,0.954000,60.449000,59.495000,25.886000,45.486000,19.600000,21.086000,46.167000,25.081000,0.985000,57.486000,56.501000,0.970000,49.495000,48.525000
0.997000,27.582000,26.585000,0.976000,61.718000,60.742000,0.992000,60.068000,59.076000,0.977000,59.449000,58.472000,0.967000,28.797000,27.830000,1.009000,50.108000,49.099000,1.016000,58.403000,57.387000,0.994000,59.025000,58.031000,0.977000,38.023000,37.046000,0.993000,58.510000,57.517000,1.008000,58.648000,57.640000,1.044000,58.045000,57.001000,0.964000,38.454000,37.490000,0.993000,48.513000,47.520000,1.011000,57.152000,56.141000,1.063000,57.286000,56.223000
1.007000,28.139000,27.132000,0.972000,58.242000,57.270000,0.976000,58.186000,57.210000,0.959000,57.949000,56.990000,0.962000,29.293000,28.331000,0.968000,49.403000,48.435000,0.990000,57.697000,56.707000,0.976000,58.150000,57.174000,0.967000,38.499000,37.532000,0.971000,57.898000,56.927000,0.969000,58.195000,57.226000,0.981000,57.652000,56.671000,0.978000,38.782000,37.804000,0.968000,48.451000,47.483000,0.991000,57.023000,56.032000,0.965000,57.240000,56.275000
1.007000,27.672000,26.665000,0.964000,57.960000,56.996000,0.978000,57.925000,56.947000,0.957000,57.687000,56.730000,0.960000,28.819000,27.859000,0.960000,49.179000,48.219000,0.983000,57.459000,56.476000,0.966000,57.912000,56.946000,0.969000,38.015000,37.046000,0.965000,57.689000,56.724000,0.971000,57.909000,56.938000,0.981000,57.380000,56.399000,0.970000,38.297000,37.327000,0.967000,48.224000,47.257000,0.992000,56.761000,55.769000,0.976000,56.979000,56.003000
1.007000,28.078000,27.071000,0.966000,58.179000,57.213000,0.970000,58.139000,57.169000,0.959000,57.913000,56.954000,0.962000,29.313000,28.351000,0.960000,49.415000,48.455000,0.987000,57.705000,56.718000,0.974000,58.149000,57.175000,0.967000,38.509000,37.542000,0.969000,57.911000,56.942000,0.965000,58.171000,57.206000,0.979000,57.618000,56.639000,0.974000,38.798000,37.824000,0.966000,48.465000,47.499000,0.989000,57.018000,56.029000,0.973000,57.212000,56.239000
0.990000,27.573000,26.583000,0.964000,57.899000,56.935000,0.978000,57.866000,56.888000,0.957000,57.635000,56.678000,0.960000,28.755000,27.795000,0.960000,49.137000,48.177000,0.983000,57.533000,56.550000,0.966000,57.883000,56.917000,0.969000,37.951000,36.982000,0.965000,57.638000,56.673000,0.963000,57.940000,56.977000,0.981000,57.328000,56.347000,0.970000,38.233000,37.263000,0.967000,48.160000,47.193000,0.992000,56.813000,55.821000,0.981000,56.927000,55.946000
0.999000,28.045000,27.046000,0.966000,58.249000,57.283000,0.970000,58.224000,57.254000,0.959000,57.985000,57.026000,0.962000,29.275000,28.313000,0.960000,49.473000,48.513000,0.987000,57.771000,56.784000,0.974000,58.209000,57.235000,0.967000,38.471000,37.504000,0.969000,57.968000,56.999000,0.965000,58.134000,57.169000,0.979000,57.582000,56.603000,0.974000,38.760000,37.786000,0.966000,48.427000,47.461000,0.989000,56.988000,55.999000,0.976000,57.176000,56.200000
0.995000,27.648000,26.653000,0.964000,58.009000,57.045000,0.978000,57.982000,57.004000,0.957000,57.743000,56.786000,0.960000,28.863000,27.903000,0.960000,49.245000,48.285000,0.983000,57.531000,56.548000,0.966000,57.987000,57.021000,0.969000,38.059000,37.090000,0.965000,57.750000,56.785000,0.971000,57.962000,56.991000,0.981000,57.432000,56.451000,0.970000,38.341000,37.371000,0.967000,48.268000,47.301000,0.992000,56.811000,55.819000,0.976000,57.031000,56.055000
0.999000,27.953000,26.954000,0.966000,58.163000,57.197000,0.970000,58.114000,57.144000,0.959000,57.903000,56.944000,0.962000,29.289000,28.327000,0.960000,49.391000,48.431000,0.987000,57.697000,56.710000,0.974000,58.141000,57.167000,0.967000,38.485000,37.518000,0.969000,57.888000,56.919000,0.965000,58.151000,57.186000,0.979000,57.606000,56.627000,0.974000,38.774000,37.800000,0.966000,48.437000,47.471000,0.989000,57.008000,56.019000,0.973000,57.200000,56.227000
0.995000,27.560000,26.565000,0.964000,57.931000,56.967000,0.978000,57.888000,56.910000,0.957000,57.637000,56.680000,0.960000,28.781000,27.821000,0.960000,49.153000,48.193000,0.983000,57.442000,56.459000,0.966000,57.913000,56.947000,0.969000,37.977000,37.008000,0.965000,57.657000,56.692000,0.971000,57.879000,56.908000,0.981000,57.366000,56.385000,0.970000,38.259000,37.289000,0.967000,48.184000,47.217000,0.992000,56.731000,55.739000,0.976000,56.965000,55.989000
1.003000,28.062000,27.059000,0.966000,58.163000,57.197000,0.970000,58.136000,57.166000,0.959000,57.917000,56.958000,0.962000,29.287000,28.325000,0.960000,49.371000,48.411000,0.987000,57.667000,56.680000,0.971000,58.147000,57.176000,0.967000,38.483000,37.516000,0.969000,57.866000,56.897000,0.965000,58.138000,57.173000,0.979000,57.634000,56.655000,0.974000,38.772000,37.798000,0.966000,48.439000,47.473000,0.989000,56.998000,56.009000,0.978000,57.228000,56.250000
1.005000,27.689000,26.684000,0.964000,57.923000,56.959000,0.978000,57.894000,56.916000,0.957000,57.671000,56.714000,0.960000,28.783000,27.823000,0.960000,49.123000,48.163000,0.983000,57.405000,56.422000,0.966000,57.881000,56.915000,0.969000,37.979000,37.010000,0.965000,57.629000,56.664000,0.971000,57.879000,56.908000,0.981000,57.372000,56.391000,0.970000,38.261000,37.291000,0.967000,48.192000,47.225000,0.992000,56.731000,55.739000,0.976000,56.971000,55.995000
0.990000,28.010000,27.020000,0.966000,58.137000,57.171000,0.970000,58.106000,57.136000,0.959000,57.865000,56.906000,0.962000,29.263000,28.301000,0.960000,49.341000,48.381000,0.991000,57.627000,56.636000,0.977000,58.073000,57.096000,0.967000,38.459000,37.492000,0.970000,57.839000,56.869000,0.965000,58.107000,57.142000,0.979000,57.566000,56.587000,0.974000,38.748000,37.774000,0.966000,48.415000,47.449000,0.989000,56.964000,55.975000,0.973000,57.160000,56.187000
0.990000,27.523000,26.533000,0.964000,57.887000,56.923000,0.978000,57.868000,56.890000,0.957000,57.643000,56.686000,0.960000,28.757000,27.797000,0.960000,49.129000,48.169000,0.983000,57.427000,56.444000,0.966000,57.885000,56.919000,0.969000,37.953000,36.984000,0.965000,57.630000,56.665000,0.971000,57.870000,56.899000,0.981000,57.342000,56.361000,0.970000,38.235000,37.265000,0.967000,48.164000,47.197000,0.992000,56.719000,55.727000,0.976000,56.941000,55.965000
