Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.019000,45.060000,44.041000,0.966000,107.859000,106.893000,0.978000,107.859000,106.881000,0.986000,106.997000,106.011000,0.960000,54.039000,53.079000,0.968000,89.255000,88.287000,0.961000,107.504000,106.543000,0.970000,107.848000,106.878000,0.949000,71.302000,70.353000,0.968000,105.815000,104.847000,0.963000,107.874000,106.911000,0.991000,107.827000,106.836000,0.956000,71.618000,70.662000,0.966000,88.291000,87.325000,0.969000,106.060000,105.091000,0.958000,107.415000,106.457000
0.992000,43.612000,42.620000,0.970000,107.339000,106.369000,0.978000,107.361000,106.383000,0.991000,106.482000,105.491000,0.956000,52.981000,52.025000,0.966000,88.681000,87.715000,0.974000,106.996000,106.022000,0.972000,107.326000,106.354000,0.942000,70.253000,69.311000,0.977000,105.249000,104.272000,0.965000,107.344000,106.379000,0.991000,107.301000,106.310000,0.964000,70.553000,69.589000,0.969000,87.713000,86.744000,0.973000,105.533000,104.560000,0.958000,106.884000,105.926000
1.016000,44.982000,43.966000,0.966000,107.997000,107.031000,0.978000,107.991000,107.013000,0.986000,107.133000,106.147000,0.960000,54.143000,53.183000,0.968000,89.345000,88.377000,0.961000,107.642000,106.681000,0.970000,107.990000,107.020000,0.946000,71.420000,70.474000,0.968000,105.905000,104.937000,0.963000,108.004000,107.041000,0.991000,107.965000,106.974000,0.956000,71.722000,70.766000,0.974000,88.381000,87.407000,0.969000,106.198000,105.229000,0.958000,107.553000,106.595000
0.990000,43.748000,42.758000,0.970000,107.376000,106.406000,0.978000,107.329000,106.351000,0.991000,106.459000,105.468000,0.956000,52.979000,52.023000,0.966000,88.681000,87.715000,0.974000,106.966000,105.992000,0.972000,107.305000,106.333000,0.942000,70.251000,69.309000,0.977000,105.253000,104.276000,0.965000,107.320000,106.355000,0.991000,107.277000,106.286000,0.964000,70.548000,69.584000,0.969000,87.713000,86.744000,0.973000,105.509000,104.536000,0.958000,106.860000,105.902000
1.010000,44.659000,43.649000,0.966000,107.853000,106.887000,0.983000,107.847000,106.864000,0.986000,106.977000,105.991000,0.960000,54.019000,53.059000,0.968000,89.225000,88.257000,0.961000,107.486000,106.525000,0.970000,107.813000,106.843000,0.949000,71.293000,70.344000,0.968000,105.786000,104.818000,0.963000,107.842000,106.879000,0.991000,107.793000,106.802000,0.956000,71.598000,70.642000,0.966000,88.265000,87.299000,0.969000,106.036000,105.067000,0.958000,107.381000,106.423000
1.000000,43.689000,42.689000,0.970000,107.333000,106.363000,0.978000,107.323000,106.345000,0.991000,106.447000,105.456000,0.956000,52.997000,52.041000,0.966000,88.729000,87.763000,0.974000,106.978000,106.004000,0.973000,107.302000,106.329000,0.942000,70.271000,69.329000,0.977000,105.297000,104.320000,0.965000,107.322000,106.357000,0.991000,107.277000,106.286000,0.964000,70.571000,69.607000,0.969000,87.761000,86.792000,0.973000,105.521000,104.548000,0.958000,106.860000,105.902000
1.021000,44.922000,43.901000,0.966000,107.853000,106.887000,0.978000,107.877000,106.899000,0.986000,107.011000,106.025000,0.960000,54.033000,53.073000,0.968000,89.237000,88.269000,0.961000,107.534000,106.573000,0.970000,107.866000,106.896000,0.949000,71.313000,70.364000,0.968000,105.797000,104.829000,0.963000,107.872000,106.909000,0.991000,107.841000,106.850000,0.956000,71.616000,70.660000,0.966000,88.273000,87.307000,0.969000,106.078000,105.109000,0.958000,107.429000,106.471000
1.005000,44.027000,43.022000,0.970000,107.379000,106.409000,0.980000,107.331000,106.351000,0.991000,106.452000,105.461000,0.956000,53.009000,52.053000,0.966000,88.717000,87.751000,0.974000,106.978000,106.004000,0.972000,107.308000,106.336000,0.942000,70.289000,69.347000,0.977000,105.285000,104.308000,0.965000,107.326000,106.361000,0.991000,107.283000,106.292000,0.964000,70.589000,69.625000,0.969000,87.749000,86.780000,0.973000,105.519000,104.546000,0.958000,106.866000,105.908000
1.010000,44.838000,43.828000,0.966000,107.855000,106.889000,0.978000,107.855000,106.877000,0.986000,106.985000,105.999000,0.960000,54.041000,53.081000,0.968000,89.249000,88.281000,0.961000,107.510000,106.549000,0.970000,107.842000,106.872000,0.946000,71.323000,70.377000,0.968000,105.810000,104.842000,0.963000,107.858000,106.895000,0.991000,107.817000,106.826000,0.956000,71.628000,70.672000,0.966000,88.285000,87.319000,0.969000,106.056000,105.087000,0.958000,107.405000,106.447000
0.993000,43.653000,42.660000,0.970000,107.324000,106.354000,0.978000,107.323000,106.345000,0.991000,106.446000,105.455000,0.956000,52.983000,52.027000,0.966000,88.719000,87.753000,0.974000,106.976000,106.002000,0.972000,107.300000,106.328000,0.942000,70.273000,69.331000,0.977000,105.293000,104.316000,0.965000,107.322000,106.357000,0.991000,107.275000,106.284000,0.964000,70.563000,69.599000,0.969000,87.757000,86.788000,0.973000,105.517000,104.544000,0.958000,106.858000,105.900000
1.013000,44.657000,43.644000,0.966000,107.861000,106.895000,0.978000,107.883000,106.905000,0.986000,107.013000,106.027000,0.960000,54.033000,53.073000,0.968000,89.235000,88.267000,0.961000,107.544000,106.583000,0.970000,107.878000,106.908000,0.949000,71.305000,70.356000,0.968000,105.795000,104.827000,0.963000,107.888000,106.925000,0.991000,107.853000,106.862000,0.956000,71.610000,70.654000,0.966000,88.271000,87.305000,0.969000,106.092000,105.123000,0.958000,107.441000,106.483000
0.996000,43.698000,42.702000,0.970000,107.374000,106.404000,0.978000,107.333000,106.355000,0.991000,106.454000,105.463000,0.956000,52.985000,52.029000,0.966000,88.695000,87.729000,0.970000,106.967000,105.997000,0.972000,107.300000,106.328000,0.942000,70.257000,69.315000,0.979000,105.264000,104.285000,0.965000,107.320000,106.355000,0.991000,107.275000,106.284000,0.964000,70.561000,69.597000,0.969000,87.727000,86.758000,0.973000,105.515000,104.542000,0.958000,106.858000,105.900000
1.011000,44.804000,43.793000,0.966000,107.847000,106.881000,0.978000,107.839000,106.861000,0.986000,106.973000,105.987000,0.960000,54.028000,53.068000,0.968000,89.237000,88.269000,0.961000,107.496000,106.535000,0.970000,107.840000,106.870000,0.949000,71.301000,70.352000,0.968000,105.797000,104.829000,0.963000,107.834000,106.871000,0.991000,107.815000,106.824000,0.956000,71.606000,70.650000,0.966000,88.273000,87.307000,0.969000,106.036000,105.067000,0.958000,107.403000,106.445000
1.002000,43.873000,42.871000,0.970000,107.364000,106.394000,0.978000,107.361000,106.383000,0.991000,106.482000,105.491000,0.956000,53.001000,52.045000,0.966000,88.711000,87.745000,0.974000,106.998000,106.024000,0.972000,107.327000,106.355000,0.942000,70.276000,69.334000,0.977000,105.283000,104.306000,0.965000,107.366000,106.401000,0.991000,107.301000,106.310000,0.964000,70.577000,69.613000,0.969000,87.743000,86.774000,0.973000,105.543000,104.570000,0.958000,106.884000,105.926000
1.006000,44.719000,43.713000,0.966000,107.887000,106.921000,0.978000,107.869000,106.891000,0.986000,107.021000,106.035000,0.960000,54.051000,53.091000,0.968000,89.255000,88.287000,0.961000,107.524000,106.563000,0.970000,107.873000,106.903000,0.962000,71.345000,70.383000,0.968000,105.825000,104.857000,0.963000,107.868000,106.905000,0.991000,107.849000,106.858000,0.956000,71.650000,70.694000,0.966000,88.301000,87.335000,0.969000,106.072000,105.103000,0.958000,107.437000,106.479000
0.989000,43.669000,42.680000,0.970000,107.335000,106.365000,0.978000,107.321000,106.343000,0.991000,106.442000,105.451000,0.956000,52.978000,52.022000,0.966000,88.681000,87.715000,0.974000,106.956000,105.982000,0.972000,107.275000,106.303000,0.942000,70.241000,69.299000,0.977000,105.255000,104.278000,0.965000,107.320000,106.355000,0.991000,107.253000,106.262000,0.964000,70.541000,69.577000,0.969000,87.719000,86.750000,0.973000,105.499000,104.526000,0.958000,106.836000,105.878000
1.001000,44.668000,43.667000,0.966000,107.819000,106.853000,0.978000,107.835000,106.857000,0.986000,106.971000,105.985000,0.960000,54.008000,53.048000,0.968000,89.209000,88.241000,0.961000,107.492000,106.531000,0.970000,107.831000,106.861000,0.949000,71.279000,70.330000,0.968000,105.769000,104.801000,0.963000,107.832000,106.869000,0.991000,107.803000,106.812000,0.956000,71.584000,70.628000,0.966000,88.245000,87.279000,0.969000,106.040000,105.071000,0.958000,107.391000,106.433000
1.000000,43.637000,42.637000,0.982000,107.358000,106.376000,0.978000,107.361000,106.383000,0.991000,106.487000,105.496000,0.956000,52.993000,52.037000,0.966000,88.691000,87.725000,0.974000,107.006000,106.032000,0.972000,107.330000,106.358000,0.942000,70.277000,69.335000,0.977000,105.259000,104.282000,0.965000,107.356000,106.391000,0.991000,107.311000,106.320000,0.964000,70.577000,69.613000,0.969000,87.727000,86.758000,0.973000,105.549000,104.576000,0.958000,106.894000,105.936000
1.014000,44.736000,43.722000,0.966000,107.879000,106.913000,0.978000,107.845000,106.867000,0.986000,106.977000,105.991000,0.960000,54.043000,53.083000,0.968000,89.247000,88.279000,0.961000,107.500000,106.539000,0.970000,107.830000,106.860000,0.949000,71.321000,70.372000,0.968000,105.808000,104.840000,0.963000,107.840000,106.877000,0.991000,107.805000,106.814000,0.956000,71.626000,70.670000,0.966000,88.283000,87.317000,0.969000,106.040000,105.071000,0.958000,107.393000,106.435000
0.996000,43.688000,42.692000,0.970000,107.331000,106.361000,0.978000,107.325000,106.347000,0.991000,106.446000,105.455000,0.956000,52.989000,52.033000,0.966000,88.697000,87.731000,0.974000,106.974000,106.000000,0.972000,107.302000,106.330000,0.942000,70.257000,69.315000,0.977000,105.265000,104.288000,0.965000,107.328000,106.363000,0.991000,107.277000,106.286000,0.964000,70.563000,69.599000,0.969000,87.729000,86.760000,0.973000,105.519000,104.546000,0.958000,106.860000,105.902000
1.011000,44.791000,43.780000,0.966000,107.845000,106.879000,0.978000,107.859000,106.881000,0.986000,106.989000,106.003000,0.960000,54.021000,53.061000,0.968000,89.223000,88.255000,0.961000,107.520000,106.559000,0.970000,107.846000,106.876000,0.949000,71.293000,70.344000,0.968000,105.783000,104.815000,0.963000,107.856000,106.893000,0.991000,107.821000,106.830000,0.956000,71.598000,70.642000,0.966000,88.259000,87.293000,0.969000,106.060000,105.091000,0.958000,107.409000,106.451000
0.998000,43.719000,42.721000,0.970000,107.356000,106.386000,0.978000,107.319000,106.341000,0.991000,106.441000,105.450000,0.956000,52.987000,52.031000,0.966000,88.707000,87.741000,0.974000,106.972000,105.998000,0.972000,107.298000,106.326000,0.942000,70.259000,69.317000,0.977000,105.276000,104.299000,0.965000,107.314000,106.349000,0.991000,107.273000,106.282000,0.964000,70.564000,69.600000,0.969000,87.739000,86.770000,0.973000,105.509000,104.536000,0.958000,106.856000,105.898000
1.013000,44.711000,43.698000,0.966000,107.843000,106.877000,0.978000,107.837000,106.859000,0.986000,106.971000,105.985000,0.960000,54.021000,53.061000,0.968000,89.229000,88.261000,0.958000,107.492000,106.534000,0.970000,107.824000,106.854000,0.949000,71.297000,70.348000,0.966000,105.789000,104.823000,0.963000,107.840000,106.877000,0.991000,107.799000,106.808000,0.956000,71.602000,70.646000,0.966000,88.265000,87.299000,0.969000,106.038000,105.069000,0.958000,107.387000,106.429000
1.006000,43.942000,42.936000,0.970000,107.343000,106.373000,0.978000,107.333000,106.355000,0.991000,106.454000,105.463000,0.956000,52.999000,52.043000,0.966000,88.737000,87.771000,0.974000,106.986000,106.012000,0.972000,107.310000,106.338000,0.942000,70.271000,69.329000,0.977000,105.305000,104.328000,0.965000,107.334000,106.369000,0.991000,107.285000,106.294000,0.964000,70.568000,69.604000,0.969000,87.769000,86.800000,0.973000,105.529000,104.556000,0.958000,106.868000,105.910000
1.000000,44.633000,43.633000,0.966000,107.819000,106.853000,0.978000,107.815000,106.837000,0.986000,106.947000,105.961000,0.960000,53.999000,53.039000,0.968000,89.211000,88.243000,0.961000,107.472000,106.511000,0.970000,107.804000,106.834000,0.949000,71.271000,70.322000,0.968000,105.771000,104.803000,0.963000,107.810000,106.847000,0.991000,107.779000,106.788000,0.956000,71.576000,70.620000,0.966000,88.247000,87.281000,0.969000,106.016000,105.047000,0.958000,107.367000,106.409000
1.005000,43.769000,42.764000,0.970000,107.349000,106.379000,0.978000,107.339000,106.361000,0.991000,106.456000,105.465000,0.956000,53.003000,52.047000,0.966000,88.737000,87.771000,0.974000,106.988000,106.014000,0.972000,107.312000,106.340000,0.942000,70.279000,69.337000,0.977000,105.309000,104.332000,0.965000,107.338000,106.373000,0.991000,107.287000,106.296000,0.964000,70.579000,69.615000,0.969000,87.778000,86.809000,0.973000,105.531000,104.558000,0.958000,106.870000,105.912000
1.010000,44.854000,43.844000,0.966000,107.841000,106.875000,0.978000,107.849000,106.871000,0.986000,106.983000,105.997000,0.960000,54.023000,53.063000,0.968000,89.231000,88.263000,0.961000,107.510000,106.549000,0.970000,107.847000,106.877000,0.949000,71.299000,70.350000,0.968000,105.791000,104.823000,0.963000,107.842000,106.879000,0.991000,107.819000,106.828000,0.956000,71.604000,70.648000,0.966000,88.267000,87.301000,0.969000,106.048000,105.079000,0.958000,107.407000,106.449000
1.000000,43.696000,42.696000,0.970000,107.393000,106.423000,0.978000,107.365000,106.387000,0.991000,106.492000,105.501000,0.956000,53.035000,52.079000,0.966000,88.741000,87.775000,0.974000,107.006000,106.032000,0.972000,107.328000,106.356000,0.957000,70.307000,69.350000,0.977000,105.310000,104.333000,0.965000,107.370000,106.405000,0.991000,107.313000,106.322000,0.964000,70.611000,69.647000,0.969000,87.777000,86.808000,0.973000,105.555000,104.582000,0.958000,106.896000,105.938000
1.002000,44.714000,43.712000,0.966000,107.817000,106.851000,0.978000,107.821000,106.843000,0.986000,106.951000,105.965000,0.960000,53.999000,53.039000,0.968000,89.197000,88.229000,0.961000,107.476000,106.515000,0.970000,107.808000,106.838000,0.949000,71.271000,70.322000,0.968000,105.757000,104.789000,0.963000,107.818000,106.855000,0.991000,107.783000,106.792000,0.956000,71.576000,70.620000,0.966000,88.233000,87.267000,0.969000,106.022000,105.053000,0.958000,107.371000,106.413000
0.989000,43.682000,42.693000,0.970000,107.329000,106.359000,0.978000,107.309000,106.331000,0.991000,106.437000,105.446000,0.956000,52.983000,52.027000,0.966000,88.695000,87.729000,0.974000,106.954000,105.980000,0.972000,107.282000,106.310000,0.942000,70.255000,69.313000,0.975000,105.267000,104.292000,0.965000,107.302000,106.337000,0.991000,107.257000,106.266000,0.964000,70.555000,69.591000,0.969000,87.733000,86.764000,0.973000,105.497000,104.524000,0.958000,106.840000,105.882000
1.014000,44.691000,43.677000,0.966000,107.837000,106.871000,0.978000,107.849000,106.871000,0.986000,106.979000,105.993000,0.960000,54.033000,53.073000,0.968000,89.235000,88.267000,0.958000,107.512000,106.554000,0.970000,107.836000,106.866000,0.949000,71.311000,70.362000,0.966000,105.795000,104.829000,0.963000,107.854000,106.891000,0.991000,107.811000,106.820000,0.956000,71.613000,70.657000,0.966000,88.271000,87.305000,0.969000,106.056000,105.087000,0.958000,107.399000,106.441000
1.000000,43.895000,42.895000,0.970000,107.347000,106.377000,0.978000,107.321000,106.343000,0.991000,106.446000,105.455000,0.956000,52.997000,52.041000,0.966000,88.715000,87.749000,0.974000,106.972000,105.998000,0.972000,107.304000,106.332000,0.942000,70.274000,69.332000,0.977000,105.285000,104.308000,0.965000,107.314000,106.349000,0.991000,107.279000,106.288000,0.964000,70.570000,69.606000,0.971000,87.749000,86.778000,0.973000,105.515000,104.542000,0.958000,106.862000,105.904000
1.011000,44.753000,43.742000,0.966000,107.843000,106.877000,0.978000,107.869000,106.891000,0.986000,106.999000,106.013000,0.960000,54.021000,53.061000,0.968000,89.223000,88.255000,0.961000,107.524000,106.563000,0.971000,107.861000,106.890000,0.949000,71.299000,70.350000,0.968000,105.787000,104.819000,0.963000,107.874000,106.911000,0.991000,107.833000,106.842000,0.956000,71.602000,70.646000,0.966000,88.259000,87.293000,0.969000,106.072000,105.103000,0.958000,107.421000,106.463000
1.000000,43.691000,42.691000,0.970000,107.373000,106.403000,0.978000,107.361000,106.383000,0.991000,106.486000,105.495000,0.956000,52.999000,52.043000,0.966000,88.695000,87.729000,0.974000,106.998000,106.024000,0.972000,107.334000,106.362000,0.942000,70.276000,69.334000,0.977000,105.267000,104.290000,0.965000,107.346000,106.381000,0.991000,107.311000,106.320000,0.964000,70.573000,69.609000,0.969000,87.731000,86.762000,0.973000,105.541000,104.568000,0.958000,106.894000,105.936000
1.012000,44.673000,43.661000,0.966000,107.875000,106.909000,0.978000,107.849000,106.871000,0.986000,106.979000,105.993000,0.960000,54.025000,53.065000,0.968000,89.219000,88.251000,0.961000,107.498000,106.537000,0.970000,107.821000,106.851000,0.949000,71.297000,70.348000,0.968000,105.779000,104.811000,0.963000,107.854000,106.891000,0.991000,107.805000,106.814000,0.956000,71.602000,70.646000,0.966000,88.259000,87.293000,0.969000,106.046000,105.077000,0.958000,107.393000,106.435000
0.994000,43.628000,42.634000,0.970000,107.315000,106.345000,0.978000,107.345000,106.367000,0.991000,106.466000,105.475000,0.956000,52.979000,52.023000,0.966000,88.685000,87.719000,0.974000,106.998000,106.024000,0.972000,107.327000,106.355000,0.942000,70.251000,69.309000,0.977000,105.253000,104.276000,0.965000,107.342000,106.377000,0.991000,107.303000,106.312000,0.964000,70.551000,69.587000,0.969000,87.717000,86.748000,0.973000,105.539000,104.566000,0.958000,106.886000,105.928000
1.012000,44.712000,43.700000,0.966000,107.887000,106.921000,0.978000,107.841000,106.863000,0.986000,106.985000,105.999000,0.960000,54.030000,53.070000,0.968000,89.229000,88.261000,0.961000,107.492000,106.531000,0.970000,107.834000,106.864000,0.949000,71.299000,70.350000,0.968000,105.793000,104.825000,0.963000,107.842000,106.879000,0.991000,107.809000,106.818000,0.956000,71.605000,70.649000,0.966000,88.269000,87.303000,0.969000,106.040000,105.071000,0.958000,107.397000,106.439000
