Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.032000,145.444000,144.412000,0.937000,400.485000,399.548000,0.974000,400.506000,399.532000,0.959000,400.492000,399.533000,0.932000,205.443000,204.511000,0.974000,339.453000,338.479000,0.992000,400.475000,399.483000,0.974000,400.467000,399.493000,0.947000,271.474000,270.527000,0.958000,400.451000,399.493000,0.956000,400.469000,399.513000,0.984000,400.426000,399.442000,0.975000,271.764000,270.789000,0.975000,336.879000,335.904000,0.965000,398.770000,397.805000,0.964000,400.007000,399.043000
1.015000,149.475000,148.460000,0.943000,402.472000,401.529000,0.978000,402.422000,401.444000,0.960000,402.410000,401.450000,0.938000,209.463000,208.525000,0.968000,341.391000,340.423000,0.985000,402.368000,401.383000,0.972000,402.387000,401.415000,0.946000,275.518000,274.572000,0.958000,402.450000,401.492000,0.954000,402.397000,401.443000,0.986000,402.390000,401.404000,0.977000,275.808000,274.831000,0.971000,338.860000,337.889000,0.965000,400.729000,399.764000,0.972000,401.962000,400.990000
1.032000,145.390000,144.358000,0.937000,400.482000,399.545000,0.974000,400.468000,399.494000,0.958000,400.458000,399.500000,0.932000,205.447000,204.515000,0.974000,339.441000,338.467000,0.991000,400.427000,399.436000,0.974000,400.435000,399.461000,0.947000,271.478000,270.531000,0.958000,400.451000,399.493000,0.956000,400.419000,399.463000,0.984000,400.404000,399.420000,0.975000,271.773000,270.798000,0.975000,336.885000,335.910000,0.965000,398.748000,397.783000,0.964000,399.985000,399.021000
1.021000,149.482000,148.461000,0.943000,402.466000,401.523000,0.978000,402.438000,401.460000,0.960000,402.422000,401.462000,0.938000,209.479000,208.541000,0.968000,341.413000,340.445000,0.985000,402.390000,401.405000,0.972000,402.407000,401.435000,0.946000,275.528000,274.582000,0.958000,402.439000,401.481000,0.954000,402.417000,401.463000,0.986000,402.418000,401.432000,0.977000,275.818000,274.841000,0.971000,338.872000,337.901000,0.965000,400.739000,399.774000,0.972000,401.994000,401.022000
1.028000,145.688000,144.660000,0.937000,400.487000,399.550000,0.974000,400.498000,399.524000,0.958000,400.482000,399.524000,0.932000,205.443000,204.511000,0.974000,339.457000,338.483000,0.991000,400.456000,399.465000,0.974000,400.451000,399.477000,0.944000,271.474000,270.530000,0.958000,400.467000,399.509000,0.956000,400.445000,399.489000,0.984000,400.412000,399.428000,0.975000,271.769000,270.794000,0.984000,336.885000,335.901000,0.965000,398.756000,397.791000,0.964000,399.993000,399.029000
1.021000,149.541000,148.520000,0.943000,402.457000,401.514000,0.978000,402.424000,401.446000,0.960000,402.414000,401.454000,0.938000,209.471000,208.533000,0.968000,341.407000,340.439000,0.985000,402.378000,401.393000,0.972000,402.389000,401.417000,0.946000,275.520000,274.574000,0.958000,402.445000,401.487000,0.954000,402.413000,401.459000,0.986000,402.392000,401.406000,0.977000,275.810000,274.833000,0.971000,338.870000,337.899000,0.965000,400.735000,399.770000,0.972000,401.968000,400.996000
1.028000,145.414000,144.386000,0.937000,400.473000,399.536000,0.974000,400.450000,399.476000,0.958000,400.440000,399.482000,0.932000,205.447000,204.515000,0.974000,339.439000,338.465000,0.991000,400.410000,399.419000,0.974000,400.419000,399.445000,0.944000,271.482000,270.538000,0.958000,400.443000,399.485000,0.956000,400.399000,399.443000,0.984000,400.388000,399.404000,0.975000,271.777000,270.802000,0.975000,336.875000,335.900000,0.965000,398.729000,397.764000,0.964000,399.969000,399.005000
1.013000,149.483000,148.470000,0.943000,402.427000,401.484000,0.978000,402.438000,401.460000,0.960000,402.418000,401.458000,0.938000,209.461000,208.523000,0.968000,341.389000,340.421000,0.985000,402.388000,401.403000,0.972000,402.397000,401.425000,0.946000,275.514000,274.568000,0.958000,402.399000,401.441000,0.954000,402.417000,401.463000,0.986000,402.400000,401.414000,0.977000,275.804000,274.827000,0.971000,338.848000,337.877000,0.965000,400.739000,399.774000,0.972000,401.972000,401.000000
1.023000,145.366000,144.343000,0.937000,400.498000,399.561000,0.974000,400.450000,399.476000,0.958000,400.444000,399.486000,0.932000,205.435000,204.503000,0.974000,339.425000,338.451000,0.991000,400.411000,399.420000,0.974000,400.419000,399.445000,0.947000,271.468000,270.521000,0.958000,400.457000,399.499000,0.956000,400.403000,399.447000,0.984000,400.388000,399.404000,0.975000,271.763000,270.788000,0.975000,336.869000,335.894000,0.965000,398.732000,397.767000,0.964000,399.969000,399.005000
1.023000,149.395000,148.372000,0.943000,402.460000,401.517000,0.978000,402.446000,401.468000,0.960000,402.430000,401.470000,0.938000,209.477000,208.539000,0.968000,341.427000,340.459000,0.985000,402.398000,401.413000,0.972000,402.405000,401.433000,0.946000,275.526000,274.580000,0.958000,402.453000,401.495000,0.954000,402.429000,401.475000,0.986000,402.408000,401.422000,0.977000,275.816000,274.839000,0.971000,338.886000,337.915000,0.965000,400.751000,399.786000,0.972000,401.984000,401.012000
1.032000,145.448000,144.416000,0.937000,400.476000,399.539000,0.974000,400.488000,399.514000,0.958000,400.464000,399.506000,0.932000,205.441000,204.509000,0.974000,339.439000,338.465000,0.991000,400.456000,399.465000,0.974000,400.451000,399.477000,0.944000,271.472000,270.528000,0.958000,400.439000,399.481000,0.956000,400.439000,399.483000,0.984000,400.420000,399.436000,0.975000,271.762000,270.787000,0.976000,336.885000,335.909000,0.965000,398.772000,397.807000,0.964000,400.001000,399.037000
1.019000,149.447000,148.428000,0.943000,402.476000,401.533000,0.978000,402.434000,401.456000,0.960000,402.432000,401.472000,0.938000,209.465000,208.527000,0.968000,341.391000,340.423000,0.985000,402.375000,401.390000,0.972000,402.401000,401.429000,0.946000,275.514000,274.568000,0.958000,402.453000,401.495000,0.954000,402.413000,401.459000,0.986000,402.404000,401.418000,0.977000,275.804000,274.827000,0.971000,338.870000,337.899000,0.965000,400.743000,399.778000,0.972000,401.980000,401.008000
1.030000,145.380000,144.350000,0.937000,400.492000,399.555000,0.974000,400.468000,399.494000,0.958000,400.456000,399.498000,0.932000,205.439000,204.507000,0.974000,339.439000,338.465000,0.991000,400.431000,399.440000,0.974000,400.433000,399.459000,0.947000,271.470000,270.523000,0.958000,400.453000,399.495000,0.956000,400.421000,399.465000,0.984000,400.402000,399.418000,0.975000,271.765000,270.790000,0.975000,336.883000,335.908000,0.965000,398.750000,397.785000,0.964000,399.983000,399.019000
1.012000,149.369000,148.357000,0.943000,402.448000,401.505000,0.978000,402.446000,401.468000,0.960000,402.426000,401.466000,0.938000,209.453000,208.515000,0.968000,341.393000,340.425000,0.985000,402.398000,401.413000,0.972000,402.401000,401.429000,0.946000,275.502000,274.556000,0.968000,402.425000,401.457000,0.954000,402.429000,401.475000,0.986000,402.404000,401.418000,0.977000,275.792000,274.815000,0.971000,338.858000,337.887000,0.965000,400.745000,399.780000,0.972000,401.980000,401.008000
1.038000,145.463000,144.425000,0.937000,400.500000,399.563000,0.974000,400.448000,399.474000,0.958000,400.455000,399.497000,0.932000,205.465000,204.533000,0.974000,339.433000,338.459000,0.991000,408.432000,407.441000,0.974000,409.808000,408.834000,0.947000,271.496000,270.549000,0.958000,408.564000,407.606000,0.956000,408.652000,407.696000,0.984000,407.983000,406.999000,0.975000,271.791000,270.816000,0.975000,345.035000,344.060000,0.965000,407.013000,406.048000,0.964000,407.591000,406.627000
1.083000,146.783000,145.700000,0.943000,405.855000,404.912000,0.978000,410.868000,409.890000,0.960000,410.188000,409.228000,1.029000,201.717000,200.688000,1.117000,334.760000,333.643000,0.979000,403.745000,402.766000,0.977000,404.468000,403.491000,1.075000,269.979000,268.904000,0.977000,397.475000,396.498000,0.995000,404.263000,403.268000,0.967000,404.077000,403.110000,1.088000,270.354000,269.266000,0.981000,333.912000,332.931000,0.986000,402.823000,401.837000,0.960000,403.541000,402.581000
0.994000,141.252000,140.258000,0.947000,400.594000,399.647000,0.961000,400.388000,399.427000,0.966000,400.068000,399.102000,0.924000,197.160000,196.236000,0.975000,331.397000,330.422000,0.965000,400.038000,399.073000,0.956000,400.498000,399.542000,0.955000,265.193000,264.238000,0.953000,396.674000,395.721000,0.986000,400.570000,399.584000,0.963000,400.292000,399.329000,0.959000,265.497000,264.538000,0.961000,330.731000,329.770000,0.965000,399.402000,398.437000,0.959000,399.866000,398.907000
1.002000,145.518000,144.516000,0.941000,402.603000,401.662000,0.962000,402.582000,401.620000,0.966000,402.273000,401.307000,0.919000,201.168000,200.249000,0.968000,333.460000,332.492000,0.959000,402.118000,401.159000,0.954000,402.555000,401.601000,0.963000,269.194000,268.231000,0.949000,398.723000,397.774000,0.982000,402.539000,401.557000,0.963000,402.248000,401.285000,0.966000,269.484000,268.518000,0.960000,332.690000,331.730000,0.967000,401.389000,400.422000,0.961000,401.835000,400.874000
1.005000,141.259000,140.254000,0.947000,400.567000,399.620000,0.956000,400.540000,399.584000,0.964000,400.230000,399.266000,0.925000,197.124000,196.199000,0.972000,331.450000,330.478000,0.961000,400.105000,399.144000,0.950000,400.544000,399.594000,0.950000,265.138000,264.188000,0.947000,396.724000,395.777000,0.983000,400.510000,399.527000,0.957000,400.220000,399.263000,0.962000,265.436000,264.474000,0.955000,330.667000,329.712000,0.965000,399.362000,398.397000,0.955000,399.801000,398.846000
1.002000,145.362000,144.360000,0.939000,402.604000,401.665000,0.958000,402.581000,401.623000,0.956000,402.272000,401.316000,0.915000,201.166000,200.251000,0.968000,333.474000,332.506000,0.959000,402.136000,401.177000,0.954000,402.574000,401.620000,0.963000,269.188000,268.225000,0.949000,398.737000,397.788000,0.982000,402.538000,401.556000,0.963000,402.248000,401.285000,0.960000,269.478000,268.518000,0.960000,332.680000,331.720000,0.967000,401.389000,400.422000,0.961000,401.832000,400.871000
1.002000,141.314000,140.312000,0.947000,400.586000,399.639000,0.956000,400.518000,399.562000,0.964000,400.208000,399.244000,0.925000,197.116000,196.191000,0.972000,331.444000,330.472000,0.961000,400.083000,399.122000,0.950000,400.522000,399.572000,0.950000,265.130000,264.180000,0.947000,396.709000,395.762000,0.983000,400.488000,399.505000,0.957000,400.198000,399.241000,0.962000,265.425000,264.463000,0.955000,330.661000,329.706000,0.965000,399.340000,398.375000,0.955000,399.779000,398.824000
0.991000,145.234000,144.243000,0.939000,402.560000,401.621000,0.958000,402.561000,401.603000,0.956000,402.252000,401.296000,0.915000,201.152000,200.237000,0.968000,333.444000,332.476000,0.959000,402.116000,401.157000,0.954000,402.554000,401.600000,0.963000,269.174000,268.211000,0.949000,398.709000,397.760000,0.982000,402.518000,401.536000,0.963000,402.228000,401.265000,0.960000,269.469000,268.509000,0.960000,332.652000,331.692000,0.967000,401.369000,400.402000,0.961000,401.812000,400.851000
0.996000,141.120000,140.124000,0.947000,400.582000,399.635000,0.956000,400.538000,399.582000,0.964000,400.230000,399.266000,0.925000,197.102000,196.177000,0.972000,331.440000,330.468000,0.961000,400.103000,399.142000,0.950000,400.544000,399.594000,0.950000,265.122000,264.172000,0.947000,396.703000,395.756000,0.983000,400.508000,399.525000,0.957000,400.220000,399.263000,0.962000,265.420000,264.458000,0.955000,330.648000,329.693000,0.965000,399.360000,398.395000,0.955000,399.804000,398.849000
1.000000,145.244000,144.244000,0.939000,402.612000,401.673000,0.958000,402.567000,401.609000,0.956000,402.258000,401.302000,0.915000,201.158000,200.243000,0.968000,333.468000,332.500000,0.959000,402.120000,401.161000,0.954000,402.558000,401.604000,0.963000,269.180000,268.217000,0.949000,398.731000,397.782000,0.982000,402.524000,401.542000,0.963000,402.234000,401.271000,0.960000,269.475000,268.515000,0.960000,332.676000,331.716000,0.967000,401.375000,400.408000,0.961000,401.821000,400.860000
1.013000,141.344000,140.331000,0.947000,400.680000,399.733000,0.956000,400.638000,399.682000,0.964000,400.328000,399.364000,0.925000,197.214000,196.289000,0.972000,331.552000,330.580000,0.961000,400.203000,399.242000,0.950000,400.642000,399.692000,0.950000,265.228000,264.278000,0.947000,396.815000,395.868000,0.983000,400.608000,399.625000,0.957000,400.318000,399.361000,0.962000,265.526000,264.564000,0.955000,330.760000,329.805000,0.965000,399.460000,398.495000,0.955000,399.902000,398.947000
0.995000,145.383000,144.388000,0.939000,402.594000,401.655000,0.958000,402.545000,401.587000,0.956000,402.236000,401.280000,0.915000,201.152000,200.237000,0.968000,333.462000,332.494000,0.959000,402.100000,401.141000,0.954000,402.538000,401.584000,0.963000,269.168000,268.205000,0.949000,398.729000,397.780000,0.982000,402.502000,401.520000,0.963000,402.212000,401.249000,0.960000,269.463000,268.503000,0.960000,332.665000,331.705000,0.967000,401.353000,400.386000,0.961000,401.799000,400.838000
1.005000,141.273000,140.268000,0.947000,400.564000,399.617000,0.956000,400.542000,399.586000,0.964000,400.232000,399.268000,0.925000,197.128000,196.203000,0.972000,331.450000,330.478000,0.961000,400.109000,399.148000,0.950000,400.546000,399.596000,0.950000,265.142000,264.192000,0.947000,396.715000,395.768000,0.986000,400.504000,399.518000,0.957000,400.222000,399.265000,0.962000,265.440000,264.478000,0.955000,330.669000,329.714000,0.965000,399.366000,398.401000,0.955000,399.806000,398.851000
1.002000,145.313000,144.311000,0.939000,402.702000,401.763000,0.958000,402.641000,401.683000,0.956000,402.338000,401.382000,0.915000,201.252000,200.337000,0.968000,333.570000,332.602000,0.959000,402.196000,401.237000,0.954000,402.640000,401.686000,0.963000,269.268000,268.305000,0.949000,398.833000,397.884000,0.982000,402.594000,401.612000,0.963000,402.310000,401.347000,0.960000,269.558000,268.598000,0.960000,332.769000,331.809000,0.967000,401.441000,400.474000,0.961000,401.897000,400.936000
1.005000,141.225000,140.220000,0.947000,400.576000,399.629000,0.956000,400.557000,399.601000,0.964000,400.254000,399.290000,0.925000,197.132000,196.207000,0.972000,331.474000,330.502000,0.961000,400.111000,399.150000,0.950000,400.554000,399.604000,0.950000,265.146000,264.196000,0.947000,396.739000,395.792000,0.983000,400.522000,399.539000,0.957000,400.236000,399.279000,0.962000,265.444000,264.482000,0.955000,330.697000,329.742000,0.965000,399.374000,398.409000,0.955000,399.820000,398.865000
0.991000,145.274000,144.283000,0.939000,402.578000,401.639000,0.958000,402.561000,401.603000,0.956000,402.252000,401.296000,0.915000,201.146000,200.231000,0.968000,333.442000,332.474000,0.959000,402.110000,401.151000,0.954000,402.548000,401.594000,0.963000,269.170000,268.207000,0.949000,398.705000,397.756000,0.982000,402.509000,401.527000,0.963000,402.218000,401.255000,0.960000,269.462000,268.502000,0.960000,332.650000,331.690000,0.967000,401.359000,400.392000,0.961000,401.805000,400.844000
0.996000,141.139000,140.143000,0.947000,400.582000,399.635000,0.956000,400.530000,399.574000,0.964000,400.220000,399.256000,0.925000,197.108000,196.183000,0.972000,331.442000,330.470000,0.961000,400.095000,399.134000,0.950000,400.534000,399.584000,0.950000,265.122000,264.172000,0.947000,396.707000,395.760000,0.983000,400.500000,399.517000,0.957000,400.210000,399.253000,0.962000,265.417000,264.455000,0.955000,330.659000,329.704000,0.965000,399.352000,398.387000,0.955000,399.794000,398.839000
1.002000,145.250000,144.248000,0.939000,402.596000,401.657000,0.958000,402.552000,401.594000,0.956000,402.268000,401.312000,0.915000,201.170000,200.255000,0.968000,333.468000,332.500000,0.959000,402.132000,401.173000,0.954000,402.570000,401.616000,0.963000,269.192000,268.229000,0.949000,398.731000,397.782000,0.982000,402.534000,401.552000,0.963000,402.244000,401.281000,0.960000,269.487000,268.527000,0.960000,332.674000,331.714000,0.967000,401.385000,400.418000,0.961000,401.831000,400.870000
1.005000,141.222000,140.217000,0.947000,400.598000,399.651000,0.956000,400.540000,399.584000,0.964000,400.230000,399.266000,0.925000,197.124000,196.199000,0.972000,331.454000,330.482000,0.961000,400.105000,399.144000,0.950000,400.544000,399.594000,0.950000,265.138000,264.188000,0.947000,396.719000,395.772000,0.983000,400.510000,399.527000,0.957000,400.220000,399.263000,0.962000,265.436000,264.474000,0.955000,330.671000,329.716000,0.965000,399.362000,398.397000,0.955000,399.804000,398.849000
1.006000,145.257000,144.251000,0.939000,402.646000,401.707000,0.958000,402.633000,401.675000,0.956000,402.324000,401.368000,0.915000,201.214000,200.299000,0.968000,333.516000,332.548000,0.959000,402.188000,401.229000,0.954000,402.626000,401.672000,0.963000,269.240000,268.277000,0.949000,398.779000,397.830000,0.982000,402.590000,401.608000,0.963000,402.300000,401.337000,0.960000,269.530000,268.570000,0.960000,332.722000,331.762000,0.967000,401.441000,400.474000,0.961000,401.887000,400.926000
1.000000,141.180000,140.180000,0.947000,400.592000,399.645000,0.956000,400.526000,399.570000,0.964000,400.222000,399.258000,0.925000,197.108000,196.183000,0.972000,331.456000,330.484000,0.961000,400.091000,399.130000,0.950000,400.536000,399.586000,0.950000,265.122000,264.172000,0.947000,396.721000,395.774000,0.983000,400.496000,399.513000,0.957000,400.212000,399.255000,0.962000,265.420000,264.458000,0.955000,330.673000,329.718000,0.965000,399.348000,398.383000,0.955000,399.796000,398.841000
0.991000,145.295000,144.304000,0.939000,402.568000,401.629000,0.958000,402.555000,401.597000,0.956000,402.246000,401.290000,0.915000,201.146000,200.231000,0.968000,333.440000,332.472000,0.959000,402.104000,401.145000,0.954000,402.542000,401.588000,0.963000,269.168000,268.205000,0.949000,398.703000,397.754000,0.982000,402.494000,401.512000,0.963000,402.222000,401.259000,0.960000,269.458000,268.498000,0.960000,332.658000,331.698000,0.967000,401.363000,400.396000,0.961000,401.809000,400.848000
