Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
0.997000,10.004000,9.007000,0.967000,9.391000,8.424000,0.970000,9.776000,8.806000,0.982000,9.428000,8.446000,0.973000,4.492000,3.519000,0.967000,8.385000,7.418000,0.961000,9.456000,8.495000,0.969000,9.829000,8.860000,0.974000,5.591000,4.617000,0.972000,8.790000,7.818000,0.975000,9.154000,8.179000,0.960000,8.792000,7.832000,0.972000,5.917000,4.945000,0.982000,6.953000,5.971000,0.984000,8.032000,7.048000,0.961000,8.401000,7.440000
0.988000,9.560000,8.572000,0.967000,9.417000,8.450000,0.968000,9.806000,8.838000,0.982000,9.461000,8.479000,0.975000,4.497000,3.522000,0.961000,8.404000,7.443000,0.984000,9.483000,8.499000,0.977000,9.840000,8.863000,0.978000,5.604000,4.626000,0.968000,8.675000,7.707000,0.977000,9.175000,8.198000,0.962000,8.828000,7.866000,0.976000,5.926000,4.950000,0.984000,6.972000,5.988000,0.989000,8.049000,7.060000,0.957000,8.439000,7.482000
0.996000,9.638000,8.642000,0.967000,9.393000,8.426000,0.970000,9.778000,8.808000,0.982000,9.420000,8.438000,0.973000,4.494000,3.521000,0.967000,8.383000,7.416000,0.961000,9.469000,8.508000,0.969000,9.805000,8.836000,0.974000,5.593000,4.619000,0.972000,8.792000,7.820000,0.975000,9.156000,8.181000,0.960000,8.784000,7.824000,0.972000,5.923000,4.951000,0.982000,6.955000,5.973000,0.980000,8.053000,7.073000,0.959000,8.380000,7.421000
0.986000,9.735000,8.749000,0.973000,9.391000,8.418000,0.968000,9.780000,8.812000,0.982000,9.428000,8.446000,0.975000,4.475000,3.500000,0.961000,8.378000,7.417000,0.963000,9.445000,8.482000,0.977000,9.814000,8.837000,0.978000,5.582000,4.604000,0.968000,8.789000,7.821000,0.977000,9.152000,8.175000,0.962000,8.805000,7.843000,0.980000,5.900000,4.920000,0.984000,6.942000,5.958000,0.989000,8.027000,7.038000,0.957000,8.412000,7.455000
0.990000,10.163000,9.173000,0.964000,9.387000,8.423000,0.970000,9.774000,8.804000,0.982000,9.414000,8.432000,0.973000,4.482000,3.509000,0.967000,8.371000,7.404000,0.949000,9.455000,8.506000,0.969000,9.782000,8.813000,0.974000,5.581000,4.607000,0.972000,8.780000,7.808000,0.975000,9.146000,8.171000,0.960000,8.789000,7.829000,0.972000,5.905000,4.933000,0.982000,6.943000,5.961000,0.980000,8.024000,7.044000,0.960000,8.368000,7.408000
0.987000,9.649000,8.662000,0.967000,9.384000,8.417000,0.968000,9.772000,8.804000,0.982000,9.429000,8.447000,0.975000,4.473000,3.498000,0.961000,8.376000,7.415000,0.963000,9.460000,8.497000,0.977000,9.797000,8.820000,0.978000,5.580000,4.602000,0.968000,8.787000,7.819000,0.977000,9.152000,8.175000,0.962000,8.790000,7.828000,0.976000,5.898000,4.922000,0.984000,6.940000,5.956000,0.989000,8.027000,7.038000,0.957000,8.391000,7.434000
1.003000,9.639000,8.636000,0.967000,9.409000,8.442000,0.970000,9.794000,8.824000,0.982000,9.426000,8.444000,0.973000,4.506000,3.533000,0.967000,8.401000,7.434000,0.965000,9.485000,8.520000,0.969000,9.823000,8.854000,0.974000,5.605000,4.631000,0.972000,8.808000,7.836000,0.975000,9.172000,8.197000,0.960000,8.802000,7.842000,0.972000,5.939000,4.967000,0.982000,6.975000,5.993000,0.980000,8.050000,7.070000,0.959000,8.398000,7.439000
1.000000,9.541000,8.541000,0.969000,9.411000,8.442000,0.968000,9.800000,8.832000,0.982000,9.455000,8.473000,0.975000,4.503000,3.528000,0.961000,8.406000,7.445000,0.964000,9.486000,8.522000,0.965000,9.842000,8.877000,0.978000,5.610000,4.632000,0.968000,8.813000,7.845000,0.977000,9.176000,8.199000,0.963000,8.814000,7.851000,0.976000,5.925000,4.949000,0.984000,6.965000,5.981000,0.987000,8.051000,7.064000,0.957000,8.415000,7.458000
0.995000,9.748000,8.753000,0.967000,9.395000,8.428000,0.970000,9.780000,8.810000,0.982000,9.422000,8.440000,0.973000,4.492000,3.519000,0.967000,8.412000,7.445000,0.961000,9.471000,8.510000,0.973000,9.807000,8.834000,0.974000,5.591000,4.617000,0.957000,8.794000,7.837000,0.975000,9.158000,8.183000,0.960000,8.786000,7.826000,0.972000,5.909000,4.937000,0.982000,6.957000,5.975000,0.980000,8.036000,7.056000,0.959000,8.382000,7.423000
0.999000,9.592000,8.593000,0.967000,9.485000,8.518000,0.968000,9.874000,8.906000,0.982000,9.529000,8.547000,0.975000,4.575000,3.600000,0.961000,8.478000,7.517000,0.963000,9.560000,8.597000,1.000000,9.914000,8.914000,0.978000,5.682000,4.704000,0.968000,8.889000,7.921000,0.977000,9.252000,8.275000,0.962000,8.890000,7.928000,0.976000,6.000000,5.024000,0.984000,7.042000,6.058000,0.989000,8.127000,7.138000,0.957000,8.491000,7.534000
0.994000,9.690000,8.696000,0.967000,9.393000,8.426000,0.970000,9.778000,8.808000,0.982000,9.420000,8.438000,0.973000,4.568000,3.595000,0.967000,8.380000,7.413000,0.961000,9.469000,8.508000,0.973000,9.805000,8.832000,0.974000,5.667000,4.693000,0.972000,8.792000,7.820000,0.975000,9.156000,8.181000,0.960000,8.784000,7.824000,0.972000,5.998000,5.026000,0.982000,6.955000,5.973000,0.983000,8.049000,7.066000,0.959000,8.380000,7.421000
0.997000,9.983000,8.986000,0.968000,9.413000,8.445000,0.968000,9.802000,8.834000,0.982000,9.460000,8.478000,0.975000,4.503000,3.528000,0.961000,8.406000,7.445000,0.963000,9.486000,8.523000,0.984000,9.839000,8.855000,0.978000,5.610000,4.632000,0.968000,8.816000,7.848000,0.977000,9.203000,8.226000,0.962000,8.816000,7.854000,0.976000,5.928000,4.952000,0.984000,6.970000,5.986000,0.989000,8.055000,7.066000,0.957000,8.417000,7.460000
1.003000,10.170000,9.167000,0.967000,9.441000,8.474000,0.970000,9.832000,8.862000,0.982000,9.474000,8.492000,0.973000,4.540000,3.567000,0.967000,8.431000,7.464000,0.961000,9.521000,8.560000,0.969000,9.859000,8.890000,0.974000,5.639000,4.665000,0.972000,8.840000,7.868000,0.960000,9.209000,8.249000,0.960000,8.838000,7.878000,0.972000,5.965000,4.993000,0.982000,7.003000,6.021000,0.980000,8.090000,7.110000,0.959000,8.434000,7.475000
0.990000,9.529000,8.539000,0.967000,9.401000,8.434000,0.968000,9.790000,8.822000,0.982000,9.445000,8.463000,0.975000,4.493000,3.518000,0.961000,8.395000,7.434000,0.963000,9.471000,8.508000,0.977000,9.830000,8.853000,0.978000,5.600000,4.622000,0.968000,8.809000,7.841000,0.977000,9.178000,8.201000,0.962000,8.806000,7.844000,0.976000,5.919000,4.943000,0.984000,6.961000,5.977000,0.989000,8.073000,7.084000,0.957000,8.407000,7.450000
1.005000,9.608000,8.603000,0.967000,9.415000,8.448000,0.970000,9.800000,8.830000,0.982000,9.442000,8.460000,0.973000,4.516000,3.543000,0.967000,8.405000,7.438000,0.961000,9.470000,8.509000,0.969000,9.827000,8.858000,0.974000,5.615000,4.641000,0.972000,8.814000,7.842000,0.975000,9.205000,8.230000,0.960000,8.806000,7.846000,0.972000,5.937000,4.965000,0.982000,6.977000,5.995000,0.980000,8.060000,7.080000,0.959000,8.402000,7.443000
0.988000,9.591000,8.603000,0.964000,9.393000,8.429000,0.968000,9.782000,8.814000,0.967000,9.437000,8.470000,0.975000,4.485000,3.510000,0.961000,8.386000,7.425000,0.948000,9.452000,8.504000,0.977000,9.814000,8.837000,0.978000,5.592000,4.614000,0.968000,8.797000,7.829000,0.977000,9.160000,8.183000,0.962000,8.798000,7.836000,0.976000,5.899000,4.923000,0.984000,6.950000,5.966000,0.989000,8.055000,7.066000,0.957000,8.402000,7.445000
1.005000,9.541000,8.536000,0.967000,9.415000,8.448000,0.970000,9.800000,8.830000,0.982000,9.442000,8.460000,0.973000,4.516000,3.543000,0.967000,8.405000,7.438000,0.961000,9.491000,8.530000,0.969000,9.827000,8.858000,0.974000,5.615000,4.641000,0.972000,8.814000,7.842000,0.975000,9.178000,8.203000,0.960000,8.806000,7.846000,0.972000,5.939000,4.967000,0.982000,6.977000,5.995000,0.984000,8.087000,7.103000,0.959000,8.402000,7.443000
1.005000,9.548000,8.543000,0.967000,9.489000,8.522000,0.968000,9.878000,8.910000,0.982000,9.533000,8.551000,0.975000,4.585000,3.610000,0.961000,8.483000,7.522000,0.963000,9.564000,8.601000,0.979000,9.918000,8.939000,0.978000,5.692000,4.714000,0.968000,8.893000,7.925000,0.977000,9.256000,8.279000,0.962000,8.894000,7.932000,0.976000,6.015000,5.039000,0.984000,7.052000,6.068000,0.989000,8.131000,7.142000,0.957000,8.495000,7.538000
1.005000,10.189000,9.184000,0.967000,9.419000,8.452000,0.970000,9.804000,8.834000,0.987000,9.446000,8.459000,0.973000,4.516000,3.543000,0.967000,8.428000,7.461000,0.961000,9.484000,8.523000,0.969000,9.860000,8.891000,0.974000,5.615000,4.641000,0.972000,8.815000,7.843000,0.975000,9.180000,8.205000,0.960000,8.824000,7.864000,0.972000,5.937000,4.965000,0.982000,6.979000,5.997000,0.980000,8.058000,7.078000,0.959000,8.420000,7.461000
0.999000,9.953000,8.954000,0.967000,9.415000,8.448000,0.968000,9.804000,8.836000,0.982000,9.459000,8.477000,0.975000,4.507000,3.532000,0.961000,8.413000,7.452000,0.963000,9.492000,8.529000,0.981000,9.844000,8.863000,0.978000,5.614000,4.636000,0.968000,8.819000,7.851000,0.977000,9.186000,8.209000,0.962000,8.820000,7.858000,0.976000,5.933000,4.957000,0.984000,6.972000,5.988000,0.989000,8.061000,7.072000,0.957000,8.421000,7.464000
1.001000,9.626000,8.625000,0.967000,9.413000,8.446000,0.970000,9.798000,8.828000,0.982000,9.440000,8.458000,0.973000,4.520000,3.547000,0.967000,8.403000,7.436000,0.965000,9.489000,8.524000,0.969000,9.818000,8.849000,0.974000,5.619000,4.645000,0.972000,8.818000,7.846000,0.975000,9.176000,8.201000,0.960000,8.806000,7.846000,0.972000,5.937000,4.965000,0.982000,6.975000,5.993000,0.980000,8.054000,7.074000,0.959000,8.400000,7.441000
0.994000,9.590000,8.596000,0.967000,9.409000,8.442000,0.968000,9.798000,8.830000,0.982000,9.453000,8.471000,0.975000,4.495000,3.520000,0.961000,8.403000,7.442000,0.963000,9.476000,8.513000,0.981000,9.845000,8.864000,0.978000,5.602000,4.624000,0.968000,8.813000,7.845000,0.977000,9.180000,8.203000,0.962000,8.814000,7.852000,0.976000,5.921000,4.945000,0.984000,6.960000,5.976000,0.989000,8.047000,7.058000,0.957000,8.415000,7.458000
1.001000,9.598000,8.597000,0.974000,9.405000,8.431000,0.970000,9.790000,8.820000,0.982000,9.432000,8.450000,0.973000,4.498000,3.525000,0.967000,8.387000,7.420000,0.961000,9.460000,8.499000,0.969000,9.810000,8.841000,0.974000,5.597000,4.623000,0.979000,8.796000,7.817000,0.975000,9.188000,8.213000,0.960000,8.788000,7.828000,0.972000,5.921000,4.949000,0.991000,6.959000,5.968000,0.980000,8.042000,7.062000,0.959000,8.384000,7.425000
1.003000,10.199000,9.196000,0.967000,9.413000,8.446000,0.968000,9.804000,8.836000,0.982000,9.457000,8.475000,0.975000,4.505000,3.530000,0.961000,8.407000,7.446000,0.963000,9.490000,8.527000,0.981000,9.842000,8.861000,0.978000,5.612000,4.634000,0.968000,8.817000,7.849000,0.977000,9.188000,8.211000,0.962000,8.818000,7.856000,0.976000,5.931000,4.955000,0.984000,6.970000,5.986000,0.989000,8.080000,7.091000,0.957000,8.419000,7.462000
0.990000,9.627000,8.637000,0.967000,9.389000,8.422000,0.970000,9.774000,8.804000,0.982000,9.449000,8.467000,0.973000,4.498000,3.525000,0.967000,8.380000,7.413000,0.961000,9.458000,8.497000,0.968000,9.833000,8.865000,0.974000,5.597000,4.623000,0.972000,8.788000,7.816000,0.975000,9.167000,8.192000,0.960000,8.814000,7.854000,0.972000,5.916000,4.944000,0.982000,6.951000,5.969000,0.980000,8.068000,7.088000,0.959000,8.410000,7.451000
0.999000,9.732000,8.733000,0.967000,9.413000,8.446000,0.968000,9.802000,8.834000,0.982000,9.457000,8.475000,0.975000,4.505000,3.530000,0.961000,8.407000,7.446000,0.959000,9.497000,8.538000,0.981000,9.842000,8.861000,0.978000,5.612000,4.634000,0.968000,8.817000,7.849000,0.977000,9.194000,8.217000,0.962000,8.818000,7.856000,0.976000,5.922000,4.946000,0.984000,6.971000,5.987000,0.989000,8.061000,7.072000,0.957000,8.419000,7.462000
1.003000,9.578000,8.575000,0.967000,9.411000,8.444000,0.970000,9.796000,8.826000,0.982000,9.438000,8.456000,0.973000,4.512000,3.539000,0.967000,8.401000,7.434000,0.965000,9.475000,8.510000,0.970000,9.823000,8.853000,0.974000,5.611000,4.637000,0.972000,8.810000,7.838000,0.975000,9.174000,8.199000,0.960000,8.802000,7.842000,0.972000,5.935000,4.963000,0.982000,6.973000,5.991000,0.984000,8.083000,7.099000,0.959000,8.398000,7.439000
0.997000,9.594000,8.597000,0.967000,9.485000,8.518000,0.968000,9.874000,8.906000,0.982000,9.529000,8.547000,0.975000,4.577000,3.602000,0.961000,8.479000,7.518000,0.972000,9.560000,8.588000,0.981000,9.914000,8.933000,0.978000,5.684000,4.706000,0.968000,8.889000,7.921000,0.977000,9.249000,8.272000,0.962000,8.890000,7.928000,0.976000,6.003000,5.027000,0.984000,7.042000,6.058000,0.989000,8.130000,7.141000,0.957000,8.491000,7.534000
1.005000,9.579000,8.574000,0.967000,9.415000,8.448000,0.970000,9.800000,8.830000,0.982000,9.444000,8.462000,0.973000,4.516000,3.543000,0.967000,8.426000,7.459000,0.961000,9.476000,8.515000,0.969000,9.829000,8.860000,0.974000,5.615000,4.641000,0.972000,8.814000,7.842000,0.966000,9.178000,8.212000,0.960000,8.810000,7.850000,0.972000,5.937000,4.965000,0.982000,6.977000,5.995000,0.980000,8.056000,7.076000,0.959000,8.404000,7.445000
1.009000,9.613000,8.604000,0.967000,9.423000,8.456000,0.968000,9.812000,8.844000,0.982000,9.467000,8.485000,0.975000,4.531000,3.556000,0.961000,8.416000,7.455000,0.963000,9.487000,8.524000,0.978000,9.842000,8.864000,0.978000,5.638000,4.660000,0.968000,8.827000,7.859000,0.977000,9.190000,8.213000,0.962000,8.828000,7.866000,0.976000,5.944000,4.968000,0.984000,6.980000,5.996000,1.005000,8.065000,7.060000,0.957000,8.429000,7.472000
0.998000,10.112000,9.114000,0.967000,9.403000,8.436000,0.970000,9.788000,8.818000,0.982000,9.461000,8.479000,0.973000,4.502000,3.529000,0.967000,8.413000,7.446000,0.961000,9.472000,8.511000,0.959000,9.851000,8.892000,0.974000,5.601000,4.627000,0.972000,8.802000,7.830000,0.975000,9.167000,8.192000,0.960000,8.822000,7.862000,0.972000,5.924000,4.952000,0.982000,6.965000,5.983000,0.980000,8.044000,7.064000,0.959000,8.419000,7.460000
1.003000,9.995000,8.992000,0.970000,9.423000,8.453000,0.968000,9.812000,8.844000,0.982000,9.467000,8.485000,0.975000,4.515000,3.540000,0.961000,8.417000,7.456000,0.963000,9.498000,8.535000,0.981000,9.852000,8.871000,0.978000,5.622000,4.644000,0.968000,8.827000,7.859000,0.977000,9.190000,8.213000,0.962000,8.831000,7.869000,0.976000,5.941000,4.965000,0.984000,6.980000,5.996000,0.989000,8.065000,7.076000,0.957000,8.429000,7.472000
1.007000,9.633000,8.626000,0.966000,9.427000,8.461000,0.970000,9.812000,8.842000,0.982000,9.454000,8.472000,0.973000,4.524000,3.551000,0.967000,8.413000,7.446000,0.946000,9.499000,8.553000,0.969000,9.825000,8.856000,0.974000,5.623000,4.649000,0.972000,8.822000,7.850000,0.975000,9.186000,8.211000,0.960000,8.814000,7.854000,0.972000,5.947000,4.975000,0.982000,6.985000,6.003000,0.980000,8.064000,7.084000,0.962000,8.419000,7.457000
1.001000,9.594000,8.593000,0.967000,9.407000,8.440000,0.968000,9.796000,8.828000,0.982000,9.451000,8.469000,0.975000,4.499000,3.524000,0.961000,8.401000,7.440000,0.963000,9.482000,8.519000,0.981000,9.836000,8.855000,0.978000,5.606000,4.628000,0.968000,8.812000,7.844000,0.977000,9.175000,8.198000,0.962000,8.825000,7.863000,0.976000,5.925000,4.949000,0.984000,6.964000,5.980000,0.989000,8.049000,7.060000,0.957000,8.436000,7.479000
0.992000,9.571000,8.579000,0.967000,9.393000,8.426000,0.970000,9.778000,8.808000,0.982000,9.420000,8.438000,0.973000,4.500000,3.527000,0.967000,8.387000,7.420000,0.961000,9.469000,8.508000,0.969000,9.805000,8.836000,0.974000,5.599000,4.625000,0.963000,8.796000,7.833000,0.975000,9.161000,8.186000,0.960000,8.784000,7.824000,0.972000,5.923000,4.951000,0.982000,6.959000,5.977000,0.980000,8.038000,7.058000,0.959000,8.380000,7.421000
0.992000,10.073000,9.081000,0.967000,9.397000,8.430000,0.968000,9.786000,8.818000,0.982000,9.441000,8.459000,0.975000,4.489000,3.514000,0.961000,8.391000,7.430000,0.963000,9.472000,8.509000,0.981000,9.826000,8.845000,0.978000,5.596000,4.618000,0.968000,8.801000,7.833000,0.977000,9.164000,8.187000,0.962000,8.802000,7.840000,0.976000,5.915000,4.939000,0.984000,6.954000,5.970000,0.989000,8.039000,7.050000,0.957000,8.414000,7.457000
1.001000,9.632000,8.631000,0.981000,9.401000,8.420000,0.970000,9.786000,8.816000,0.982000,9.434000,8.452000,0.973000,4.500000,3.527000,0.967000,8.407000,7.440000,0.961000,9.465000,8.504000,0.969000,9.823000,8.854000,0.974000,5.599000,4.625000,0.972000,8.800000,7.828000,0.975000,9.164000,8.189000,0.960000,8.817000,7.857000,0.972000,5.921000,4.949000,0.982000,6.963000,5.981000,0.980000,8.042000,7.062000,0.959000,8.396000,7.437000
1.010000,9.547000,8.537000,0.967000,9.425000,8.458000,0.968000,9.814000,8.846000,0.982000,9.469000,8.487000,0.975000,4.517000,3.542000,0.961000,8.420000,7.459000,0.948000,9.499000,8.551000,0.977000,9.854000,8.877000,0.978000,5.624000,4.646000,0.969000,8.831000,7.862000,0.977000,9.192000,8.215000,0.962000,8.830000,7.868000,0.976000,5.942000,4.966000,0.984000,6.984000,6.000000,0.989000,8.100000,7.111000,0.957000,8.431000,7.474000
0.999000,9.538000,8.539000,0.967000,9.401000,8.434000,0.970000,9.786000,8.816000,0.982000,9.430000,8.448000,0.973000,4.502000,3.529000,0.967000,8.391000,7.424000,0.961000,9.457000,8.496000,0.972000,9.817000,8.845000,0.974000,5.601000,4.627000,0.972000,8.800000,7.828000,0.975000,9.164000,8.189000,0.960000,8.794000,7.834000,0.972000,5.925000,4.953000,0.982000,6.963000,5.981000,0.984000,8.042000,7.058000,0.959000,8.390000,7.431000
1.005000,9.538000,8.533000,0.967000,9.417000,8.450000,0.968000,9.806000,8.838000,0.982000,9.461000,8.479000,0.975000,4.509000,3.534000,0.961000,8.417000,7.456000,0.963000,9.482000,8.519000,0.984000,9.846000,8.862000,0.978000,5.616000,4.638000,0.968000,8.821000,7.853000,0.977000,9.159000,8.182000,0.962000,8.822000,7.860000,0.976000,5.945000,4.969000,0.984000,6.974000,5.990000,0.989000,8.059000,7.070000,0.957000,8.423000,7.466000
0.992000,9.595000,8.603000,0.969000,9.397000,8.428000,0.970000,9.792000,8.822000,0.982000,9.424000,8.442000,0.973000,4.502000,3.529000,0.967000,8.387000,7.420000,0.961000,9.477000,8.516000,0.972000,9.813000,8.841000,0.974000,5.601000,4.627000,0.972000,8.796000,7.824000,0.960000,9.168000,8.208000,0.960000,8.788000,7.828000,0.972000,5.923000,4.951000,0.982000,6.959000,5.977000,0.980000,8.046000,7.066000,0.959000,8.384000,7.425000
1.003000,9.671000,8.668000,0.971000,9.423000,8.452000,0.968000,9.812000,8.844000,0.982000,9.467000,8.485000,0.975000,4.621000,3.646000,0.961000,8.426000,7.465000,0.963000,9.494000,8.531000,0.977000,9.846000,8.869000,0.978000,5.728000,4.750000,0.968000,8.823000,7.855000,0.977000,9.188000,8.211000,0.962000,8.824000,7.862000,0.976000,6.049000,5.073000,0.984000,6.976000,5.992000,0.989000,8.063000,7.074000,0.957000,8.425000,7.468000
0.996000,10.152000,9.156000,0.981000,9.399000,8.418000,0.970000,9.784000,8.814000,0.982000,9.426000,8.444000,0.973000,4.498000,3.525000,0.967000,8.389000,7.422000,0.961000,9.474000,8.513000,0.972000,9.814000,8.842000,0.974000,5.597000,4.623000,0.972000,8.798000,7.826000,0.975000,9.162000,8.187000,0.960000,8.790000,7.830000,0.972000,5.924000,4.952000,0.982000,6.961000,5.979000,0.980000,8.040000,7.060000,0.959000,8.386000,7.427000
