Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.064000,1053.885000,1052.821000,0.954000,3173.687000,3172.733000,0.966000,3209.743000,3208.777000,0.964000,3161.737000,3160.773000,0.967000,1583.342000,1582.375000,0.958000,2650.593000,2649.635000,0.944000,3145.237000,3144.293000,0.958000,3131.960000,3131.002000,0.962000,2105.500000,2104.538000,0.966000,3155.439000,3154.473000,0.947000,3178.356000,3177.409000,0.953000,3131.979000,3131.026000,0.963000,2105.692000,2104.729000,0.920000,2634.060000,2633.140000,0.959000,3145.086000,3144.127000,0.924000,3131.412000,3130.488000
1.152000,1027.977000,1026.825000,0.955000,3093.245000,3092.290000,0.967000,3135.918000,3134.951000,0.985000,3119.560000,3118.575000,0.981000,1521.664000,1520.683000,0.966000,2598.221000,2597.255000,0.974000,3135.798000,3134.824000,0.981000,3135.376000,3134.395000,0.981000,2043.583000,2042.602000,0.972000,3092.721000,3091.749000,0.952000,3135.473000,3134.521000,0.978000,3120.949000,3119.971000,0.966000,2043.933000,2042.967000,0.937000,2580.026000,2579.089000,0.968000,3133.920000,3132.952000,0.923000,3120.303000,3119.380000
1.111000,1054.683000,1053.572000,0.957000,3148.879000,3147.922000,0.970000,3148.866000,3147.896000,0.968000,3132.433000,3131.465000,0.977000,1550.248000,1549.271000,0.968000,2611.285000,2610.317000,0.957000,3148.854000,3147.897000,0.960000,3148.693000,3147.733000,0.964000,2072.121000,2071.157000,0.976000,3115.963000,3114.987000,0.957000,3148.787000,3147.830000,0.959000,3134.150000,3133.191000,0.971000,2072.275000,2071.304000,0.920000,2593.663000,2592.743000,0.969000,3147.457000,3146.488000,0.928000,3133.582000,3132.654000
1.098000,1026.099000,1025.001000,0.947000,3134.346000,3133.399000,0.964000,3139.199000,3138.235000,0.962000,3126.623000,3125.661000,0.952000,1521.298000,1520.346000,0.962000,2604.650000,2603.688000,0.955000,3171.651000,3170.696000,0.954000,3173.823000,3172.869000,0.958000,2043.184000,2042.226000,0.970000,3141.742000,3140.772000,0.943000,3171.644000,3170.701000,0.959000,3159.185000,3158.226000,0.967000,2043.342000,2042.375000,0.918000,2619.504000,2618.586000,0.967000,3170.329000,3169.362000,0.926000,3158.651000,3157.725000
1.164000,1121.931000,1120.767000,0.955000,3220.560000,3219.605000,0.968000,3152.622000,3151.654000,0.955000,3184.629000,3183.674000,1.088000,1647.892000,1646.804000,0.976000,2645.144000,2644.168000,0.950000,3152.286000,3151.336000,0.957000,3196.804000,3195.847000,1.100000,2170.071000,2168.971000,0.972000,3182.068000,3181.096000,0.958000,3151.994000,3151.036000,0.956000,3184.326000,3183.370000,1.087000,2170.387000,2169.300000,0.930000,2659.564000,2658.634000,0.964000,3150.439000,3149.475000,0.929000,3183.660000,3182.731000
1.109000,1087.194000,1086.085000,0.959000,3166.489000,3165.530000,0.966000,3166.500000,3165.534000,0.954000,3166.388000,3165.434000,0.970000,1615.085000,1614.115000,0.977000,2626.508000,2625.531000,0.943000,3133.281000,3132.338000,0.960000,3166.323000,3165.363000,0.949000,2136.966000,2136.017000,0.972000,3163.456000,3162.484000,0.953000,3166.448000,3165.495000,0.961000,3166.367000,3165.406000,0.970000,2137.173000,2136.203000,0.918000,2642.301000,2641.383000,0.967000,3132.770000,3131.803000,0.926000,3165.788000,3164.862000
1.075000,1119.222000,1118.147000,0.968000,3182.434000,3181.466000,0.962000,3182.483000,3181.521000,0.956000,3182.487000,3181.531000,0.960000,1647.211000,1646.251000,0.973000,2642.545000,2641.572000,0.949000,3150.629000,3149.680000,0.954000,3182.659000,3181.705000,0.954000,2169.098000,2168.144000,0.972000,3183.958000,3182.986000,0.949000,3184.007000,3183.058000,0.951000,3182.783000,3181.832000,0.975000,2169.271000,2168.296000,0.922000,2662.944000,2662.022000,0.961000,3150.425000,3149.464000,0.924000,3182.247000,3181.323000
1.149000,1089.644000,1088.495000,0.957000,3168.751000,3167.794000,0.964000,3231.418000,3230.454000,0.946000,3183.299000,3182.353000,1.085000,1583.560000,1582.475000,1.178000,2628.147000,2626.969000,0.948000,3165.306000,3164.358000,0.954000,3152.002000,3151.048000,1.070000,2105.467000,2104.397000,0.984000,3147.907000,3146.923000,0.952000,3197.221000,3196.269000,0.959000,3151.793000,3150.834000,1.085000,2105.774000,2104.689000,0.912000,2627.596000,2626.684000,0.970000,3164.548000,3163.578000,0.925000,3151.137000,3150.212000
1.115000,1055.132000,1054.017000,0.955000,3147.905000,3146.950000,0.955000,3147.875000,3146.920000,0.963000,3131.391000,3130.428000,0.970000,1550.240000,1549.270000,0.952000,2611.020000,2610.068000,0.949000,3148.202000,3147.253000,0.952000,3148.090000,3147.138000,0.955000,2071.824000,2070.869000,0.964000,3131.731000,3130.767000,0.940000,3148.150000,3147.210000,0.958000,3133.825000,3132.867000,0.970000,2072.045000,2071.075000,0.920000,2609.796000,2608.876000,0.967000,3146.821000,3145.854000,0.930000,3133.264000,3132.334000
1.096000,1087.494000,1086.398000,0.957000,3164.640000,3163.683000,0.978000,3164.572000,3163.594000,0.962000,3148.107000,3147.145000,0.952000,1583.118000,1582.166000,0.957000,2627.462000,2626.505000,0.945000,3164.611000,3163.666000,0.952000,3164.297000,3163.345000,0.952000,2104.748000,2103.796000,0.962000,3148.144000,3147.182000,0.932000,3172.057000,3171.125000,0.960000,3157.223000,3156.263000,0.973000,2104.917000,2103.944000,0.912000,2626.257000,2625.345000,0.969000,3170.836000,3169.867000,0.928000,3156.837000,3155.909000
1.178000,1121.848000,1120.670000,0.955000,3191.203000,3190.248000,0.966000,3128.028000,3127.062000,0.960000,3160.020000,3159.060000,1.072000,1647.974000,1646.902000,0.951000,2654.221000,2653.270000,0.955000,3160.564000,3159.609000,0.950000,3207.179000,3206.229000,1.096000,2170.106000,2169.010000,0.962000,3175.078000,3174.116000,0.978000,3152.764000,3151.786000,0.957000,3184.800000,3183.843000,1.092000,2170.421000,2169.329000,1.041000,2644.697000,2643.656000,0.990000,3151.149000,3150.159000,0.938000,3184.144000,3183.206000
1.107000,1087.406000,1086.299000,0.993000,3165.885000,3164.892000,0.947000,3165.021000,3164.074000,0.955000,3164.778000,3163.823000,0.968000,1615.084000,1614.116000,0.960000,2626.361000,2625.401000,0.954000,3131.711000,3130.757000,0.957000,3164.399000,3163.442000,0.945000,2136.953000,2136.008000,0.984000,3147.193000,3146.209000,0.940000,3165.023000,3164.083000,0.958000,3164.929000,3163.971000,0.970000,2137.159000,2136.189000,0.921000,2626.522000,2625.601000,0.973000,3131.592000,3130.619000,0.935000,3164.360000,3163.425000
1.066000,1119.246000,1118.180000,0.981000,3180.850000,3179.869000,0.968000,3182.265000,3181.297000,0.960000,3182.248000,3181.288000,0.960000,1647.253000,1646.293000,0.961000,2642.742000,2641.781000,0.957000,3149.513000,3148.556000,0.952000,3182.150000,3181.198000,0.950000,2169.103000,2168.153000,0.972000,3163.599000,3162.627000,0.953000,3182.231000,3181.278000,0.952000,3182.220000,3181.268000,0.975000,2169.266000,2168.291000,0.926000,2642.350000,2641.424000,0.973000,3148.924000,3147.951000,0.933000,3181.649000,3180.716000
1.060000,1097.191000,1096.131000,0.977000,3173.935000,3172.958000,0.964000,3236.893000,3235.929000,0.950000,3188.980000,3188.030000,0.952000,1591.031000,1590.079000,0.957000,2634.866000,2633.909000,0.945000,3172.298000,3171.353000,0.954000,3158.990000,3158.036000,0.944000,2112.814000,2111.870000,0.964000,3155.743000,3154.779000,0.938000,3205.305000,3204.367000,0.950000,3158.962000,3158.012000,0.973000,2113.025000,2112.052000,0.920000,2634.536000,2633.616000,0.967000,3172.032000,3171.065000,0.929000,3158.431000,3157.502000
1.100000,1054.058000,1052.958000,0.964000,3148.951000,3147.987000,0.957000,3148.818000,3147.861000,0.963000,3132.335000,3131.372000,0.970000,1549.639000,1548.669000,0.952000,2611.266000,2610.314000,0.948000,3148.682000,3147.734000,0.955000,3148.104000,3147.149000,0.970000,2071.205000,2070.235000,0.969000,3131.950000,3130.981000,0.940000,3148.357000,3147.417000,0.979000,3133.692000,3132.713000,0.974000,2071.515000,2070.541000,0.935000,2609.296000,2608.361000,0.987000,3146.824000,3145.837000,0.924000,3133.032000,3132.108000
1.082000,1086.679000,1085.597000,0.964000,3164.021000,3163.057000,0.976000,3163.996000,3163.020000,0.962000,3147.487000,3146.525000,0.956000,1582.048000,1581.092000,0.959000,2626.641000,2625.682000,0.945000,3164.004000,3163.059000,0.956000,3163.945000,3162.989000,0.952000,2103.649000,2102.697000,0.976000,3147.350000,3146.374000,0.953000,3163.924000,3162.971000,0.952000,3149.296000,3148.344000,0.971000,2103.813000,2102.842000,0.928000,2625.288000,2624.360000,0.969000,3162.623000,3161.654000,0.921000,3148.728000,3147.807000
1.079000,1066.209000,1065.130000,0.956000,3156.155000,3155.199000,0.968000,3093.089000,3092.121000,0.960000,3125.192000,3124.232000,0.952000,1592.349000,1591.397000,0.947000,2618.770000,2617.823000,0.945000,3125.420000,3124.475000,0.946000,3172.428000,3171.482000,0.949000,2114.297000,2113.348000,0.968000,3139.836000,3138.868000,0.951000,3125.628000,3124.677000,0.950000,3138.854000,3137.904000,0.973000,2114.498000,2113.525000,0.928000,2618.038000,2617.110000,0.965000,3124.308000,3123.343000,0.927000,3158.155000,3157.228000
1.099000,1025.736000,1024.637000,0.976000,3138.012000,3137.036000,0.958000,3137.057000,3136.099000,0.955000,3136.859000,3135.904000,0.961000,1553.411000,1552.450000,0.956000,2597.819000,2596.863000,0.954000,3103.443000,3102.489000,0.950000,3136.255000,3135.305000,0.960000,2075.141000,2074.181000,0.961000,3118.525000,3117.564000,0.952000,3136.451000,3135.499000,0.988000,3135.211000,3134.223000,0.961000,2075.432000,2074.471000,0.935000,2595.615000,2594.680000,0.985000,3101.363000,3100.378000,0.960000,3134.603000,3133.643000
1.115000,1054.316000,1053.201000,0.959000,3149.003000,3148.044000,0.970000,3149.978000,3149.008000,0.960000,3149.987000,3149.027000,0.960000,1582.282000,1581.322000,0.961000,2610.572000,2609.611000,0.947000,3117.125000,3116.178000,0.954000,3149.933000,3148.979000,0.959000,2104.032000,2103.073000,0.962000,3131.278000,3130.316000,0.963000,3149.913000,3148.950000,0.959000,3149.821000,3148.862000,0.967000,2104.200000,2103.233000,0.930000,2609.745000,2608.815000,0.967000,3116.229000,3115.262000,0.935000,3149.253000,3148.318000
1.243000,1025.806000,1024.563000,0.956000,3143.629000,3142.673000,0.970000,3186.578000,3185.608000,0.950000,3138.597000,3137.647000,0.952000,1550.693000,1549.741000,0.957000,2605.024000,2604.067000,0.945000,3121.809000,3120.864000,0.952000,3106.561000,3105.609000,0.942000,2072.413000,2071.471000,0.952000,3125.658000,3124.706000,0.936000,3154.962000,3154.026000,0.948000,3090.416000,3089.468000,0.963000,2072.614000,2071.651000,0.928000,2604.358000,2603.430000,0.965000,3121.414000,3120.449000,0.935000,3089.849000,3088.914000
1.137000,1089.342000,1088.205000,0.951000,3145.732000,3144.781000,0.991000,3165.885000,3164.894000,0.967000,3149.536000,3148.569000,1.000000,1582.969000,1581.969000,0.962000,2628.486000,2627.524000,0.956000,3165.743000,3164.787000,0.962000,3165.340000,3164.378000,0.947000,2104.503000,2103.556000,0.973000,3145.219000,3144.246000,0.952000,3165.462000,3164.510000,1.015000,3132.958000,3131.943000,0.976000,2104.805000,2103.829000,0.927000,2626.481000,2625.554000,0.993000,3163.919000,3162.926000,0.943000,3132.308000,3131.365000
1.078000,1121.822000,1120.744000,0.954000,3182.066000,3181.112000,0.970000,3181.903000,3180.933000,0.954000,3165.577000,3164.623000,0.944000,1616.316000,1615.372000,0.959000,2644.788000,2643.829000,0.947000,3181.897000,3180.950000,0.958000,3181.961000,3181.003000,0.948000,2137.781000,2136.833000,0.972000,3165.364000,3164.392000,0.951000,3181.895000,3180.944000,0.944000,3149.530000,3148.586000,0.965000,2137.950000,2136.985000,0.914000,2643.366000,2642.452000,0.961000,3180.598000,3179.637000,0.909000,3148.956000,3148.047000
1.043000,1086.697000,1085.654000,0.948000,3164.154000,3163.206000,0.972000,3172.851000,3171.879000,0.958000,3163.756000,3162.798000,0.948000,1582.315000,1581.367000,0.951000,2635.161000,2634.210000,0.945000,3205.232000,3204.287000,0.950000,3212.537000,3211.587000,0.948000,2111.989000,2111.041000,0.970000,3156.184000,3155.214000,0.949000,3205.419000,3204.470000,0.948000,3212.562000,3211.614000,0.971000,2112.183000,2111.212000,0.920000,2634.150000,2633.230000,0.974000,3204.111000,3203.137000,0.915000,3212.030000,3211.115000
1.157000,1089.619000,1088.462000,0.954000,3215.498000,3214.544000,0.978000,3206.457000,3205.479000,0.976000,3205.997000,3205.021000,1.066000,1615.591000,1614.525000,0.980000,2636.625000,2635.645000,0.967000,3206.232000,3205.265000,0.959000,3214.794000,3213.835000,0.969000,2137.633000,2136.664000,0.984000,3157.487000,3156.503000,0.971000,3205.894000,3204.923000,0.974000,3214.802000,3213.828000,0.982000,2137.984000,2137.002000,0.983000,2627.919000,2626.936000,0.996000,3197.284000,3196.288000,0.962000,3214.123000,3213.161000
1.083000,1055.037000,1053.954000,0.970000,3196.651000,3195.681000,0.968000,3197.174000,3196.206000,0.958000,3196.692000,3195.734000,0.977000,1582.628000,1581.651000,0.961000,2626.924000,2625.963000,0.947000,3196.519000,3195.572000,0.950000,3196.990000,3196.040000,0.954000,2104.382000,2103.428000,0.968000,3147.778000,3146.810000,0.967000,3197.097000,3196.130000,0.960000,3197.037000,3196.077000,0.963000,2104.558000,2103.595000,0.922000,2610.441000,2609.519000,0.965000,3179.835000,3178.870000,0.923000,3196.465000,3195.542000
1.071000,1087.082000,1086.011000,0.958000,3213.003000,3212.045000,0.968000,3213.060000,3212.092000,0.966000,3212.586000,3211.620000,0.973000,1614.844000,1613.871000,0.959000,2642.867000,2641.908000,0.936000,3226.956000,3226.020000,0.958000,3195.947000,3194.989000,0.950000,2136.628000,2135.678000,0.960000,3172.004000,3171.044000,0.955000,3209.532000,3208.577000,0.956000,3163.742000,3162.786000,0.969000,2136.798000,2135.829000,0.928000,2634.690000,2633.762000,0.961000,3210.888000,3209.927000,0.929000,3163.199000,3162.270000
1.141000,1089.800000,1088.659000,0.954000,3214.007000,3213.053000,0.966000,3181.577000,3180.611000,0.958000,3181.496000,3180.538000,1.097000,1582.778000,1581.681000,1.144000,2629.589000,2628.445000,0.964000,3144.308000,3143.344000,0.979000,3166.082000,3165.103000,1.103000,2104.732000,2103.629000,0.984000,3150.323000,3149.339000,1.003000,3143.432000,3142.429000,0.994000,3117.164000,3116.170000,1.078000,2105.110000,2104.032000,0.967000,2627.195000,2626.228000,0.998000,3141.918000,3140.920000,0.948000,3116.513000,3115.565000
1.088000,1054.333000,1053.245000,0.990000,3125.286000,3124.296000,0.960000,3125.035000,3124.075000,0.984000,3124.720000,3123.736000,0.976000,1549.532000,1548.556000,0.960000,2611.019000,2610.059000,0.955000,3125.281000,3124.326000,0.960000,3125.066000,3124.106000,0.953000,2070.974000,2070.021000,0.974000,3125.392000,3124.418000,0.966000,3125.111000,3124.145000,0.957000,3098.781000,3097.824000,0.958000,2071.188000,2070.230000,0.924000,2609.450000,2608.526000,0.965000,3123.808000,3122.843000,0.915000,3098.213000,3097.298000
1.085000,1086.726000,1085.641000,0.966000,3141.415000,3140.449000,0.968000,3141.515000,3140.547000,0.972000,3141.201000,3140.229000,0.979000,1582.196000,1581.217000,0.959000,2627.102000,2626.143000,0.957000,3141.508000,3140.551000,0.956000,3141.471000,3140.515000,0.956000,2103.706000,2102.750000,0.974000,3141.348000,3140.374000,0.943000,3152.064000,3151.121000,0.953000,3144.460000,3143.507000,0.967000,2103.869000,2102.902000,0.924000,2625.659000,2624.735000,0.961000,3150.759000,3149.798000,0.915000,3143.924000,3143.009000
1.147000,1089.921000,1088.774000,0.956000,3154.634000,3153.678000,0.964000,3155.064000,3154.100000,0.962000,3170.965000,3170.003000,1.067000,1615.541000,1614.474000,0.957000,2640.107000,2639.150000,0.949000,3178.290000,3177.341000,0.958000,3203.662000,3202.704000,1.056000,2137.630000,2136.574000,0.972000,3154.823000,3153.851000,0.973000,3167.321000,3166.348000,0.965000,3198.606000,3197.641000,1.061000,2137.974000,2136.913000,1.023000,2627.403000,2626.380000,0.977000,3165.721000,3164.744000,0.942000,3197.948000,3197.006000
1.103000,1055.262000,1054.159000,0.964000,3180.702000,3179.738000,0.949000,3180.488000,3179.539000,0.966000,3180.289000,3179.323000,0.976000,1582.748000,1581.772000,0.961000,2625.949000,2624.988000,0.958000,3164.056000,3163.098000,0.961000,3179.924000,3178.963000,0.951000,2104.469000,2103.518000,0.969000,3146.669000,3145.700000,0.960000,3180.589000,3179.629000,0.962000,3180.384000,3179.422000,0.960000,2104.683000,2103.723000,0.925000,2609.790000,2608.865000,0.959000,3147.917000,3146.958000,0.918000,3179.821000,3178.903000
1.096000,1087.306000,1086.210000,0.969000,3196.506000,3195.537000,0.974000,3196.392000,3195.418000,0.966000,3196.401000,3195.435000,0.976000,1614.934000,1613.958000,0.961000,2642.462000,2641.501000,0.938000,3180.462000,3179.524000,0.962000,3196.301000,3195.339000,0.954000,2136.644000,2135.690000,0.968000,3163.197000,3162.229000,0.956000,3196.361000,3195.405000,0.954000,3196.353000,3195.399000,0.967000,2136.812000,2135.845000,0.924000,2625.836000,2624.912000,0.957000,3163.913000,3162.956000,0.918000,3195.781000,3194.863000
1.109000,1036.083000,1034.974000,0.955000,3173.868000,3172.913000,0.962000,3173.827000,3172.865000,0.962000,3158.030000,3157.068000,0.974000,1530.166000,1529.192000,0.945000,2620.749000,2619.804000,0.934000,3134.993000,3134.059000,0.954000,3126.402000,3125.448000,0.952000,2051.949000,2050.997000,0.968000,3141.619000,3140.651000,0.954000,3151.076000,3150.122000,0.960000,3094.280000,3093.320000,0.963000,2052.144000,2051.181000,0.924000,2604.268000,2603.344000,0.957000,3118.646000,3117.689000,0.922000,3093.700000,3092.778000
1.095000,1054.663000,1053.568000,0.956000,3126.181000,3125.225000,0.949000,3125.974000,3125.025000,0.991000,3125.684000,3124.693000,0.982000,1550.218000,1549.236000,0.954000,2611.597000,2610.643000,0.982000,3125.838000,3124.856000,0.985000,3125.409000,3124.424000,0.971000,2071.771000,2070.800000,0.971000,3125.661000,3124.690000,0.963000,3125.482000,3124.519000,0.977000,3099.717000,3098.740000,0.967000,2072.136000,2071.169000,0.913000,2609.599000,2608.686000,0.985000,3123.936000,3122.951000,0.938000,3099.053000,3098.115000
1.041000,1025.280000,1024.239000,0.957000,3110.314000,3109.357000,0.968000,3110.301000,3109.333000,0.976000,3110.000000,3109.024000,0.983000,1521.207000,1520.224000,0.957000,2596.052000,2595.095000,0.959000,3110.286000,3109.327000,0.960000,3110.142000,3109.182000,0.958000,2042.843000,2041.885000,0.978000,3110.236000,3109.258000,0.966000,3110.194000,3109.228000,0.958000,3084.405000,3083.447000,0.975000,2043.004000,2042.029000,0.912000,2594.668000,2593.756000,0.977000,3108.880000,3107.903000,0.924000,3083.835000,3082.911000
1.051000,1076.480000,1075.429000,0.964000,3187.043000,3186.079000,0.964000,3154.498000,3153.534000,0.968000,3170.508000,3169.540000,0.956000,1601.813000,1600.857000,0.955000,2673.211000,2672.256000,0.953000,3177.691000,3176.738000,0.956000,3202.938000,3201.982000,0.949000,2123.768000,2122.819000,0.968000,3171.375000,3170.407000,0.964000,3177.871000,3176.907000,0.952000,3209.548000,3208.596000,0.971000,2123.958000,2122.987000,0.914000,2672.707000,2671.793000,0.973000,3176.568000,3175.595000,0.922000,3208.990000,3208.068000
1.103000,1120.119000,1119.016000,0.949000,3246.349000,3245.400000,0.952000,3246.369000,3245.417000,0.960000,3246.231000,3245.271000,0.990000,1647.822000,1646.832000,0.975000,2724.775000,2723.800000,0.952000,3229.725000,3228.773000,0.965000,3245.849000,3244.884000,0.952000,2169.550000,2168.598000,1.017000,3245.010000,3243.993000,0.971000,3245.963000,3244.992000,0.959000,3245.794000,3244.835000,0.965000,2169.902000,2168.937000,0.929000,2708.175000,2707.246000,0.981000,3212.723000,3211.742000,0.944000,3245.121000,3244.177000
