Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.033000,18.101000,17.068000,0.958000,29.234000,28.276000,0.987000,31.703000,30.716000,0.958000,31.357000,30.399000,0.977000,16.180000,15.203000,0.968000,26.361000,25.393000,0.975000,31.187000,30.212000,0.972000,31.690000,30.718000,0.954000,21.202000,20.248000,0.972000,30.411000,29.439000,0.982000,31.718000,30.736000,0.956000,31.541000,30.585000,0.964000,21.499000,20.535000,0.958000,25.682000,24.724000,0.967000,30.580000,29.613000,0.960000,31.131000,30.171000
1.037000,17.968000,16.931000,0.962000,28.772000,27.810000,0.987000,31.593000,30.606000,0.953000,31.253000,30.300000,0.975000,15.858000,14.883000,0.970000,26.246000,25.276000,0.979000,31.086000,30.107000,0.964000,31.575000,30.611000,0.960000,20.888000,19.928000,0.974000,30.304000,29.330000,0.962000,31.604000,30.642000,0.955000,31.425000,30.470000,0.966000,21.177000,20.211000,0.960000,25.565000,24.605000,0.965000,30.467000,29.502000,0.956000,31.018000,30.062000
1.045000,19.265000,18.220000,0.959000,28.945000,27.986000,0.987000,31.725000,30.738000,0.962000,31.403000,30.441000,0.977000,16.062000,15.085000,0.968000,26.379000,25.411000,0.975000,31.211000,30.236000,0.968000,31.783000,30.815000,0.951000,21.084000,20.133000,0.972000,30.431000,29.459000,0.966000,31.746000,30.780000,0.956000,31.624000,30.668000,0.964000,21.382000,20.418000,0.957000,25.708000,24.751000,0.957000,30.629000,29.672000,0.960000,31.216000,30.256000
1.029000,17.215000,16.186000,0.962000,27.644000,26.682000,0.987000,31.581000,30.594000,0.954000,31.235000,30.281000,0.975000,15.771000,14.796000,0.970000,26.180000,25.210000,0.979000,31.020000,30.041000,0.964000,31.508000,30.544000,0.960000,20.798000,19.838000,0.974000,30.236000,29.262000,0.973000,31.599000,30.626000,0.955000,31.401000,30.446000,0.966000,21.091000,20.125000,0.960000,25.545000,24.585000,0.965000,30.462000,29.497000,0.956000,30.994000,30.038000
1.049000,17.437000,16.388000,0.965000,29.688000,28.723000,0.987000,31.747000,30.760000,0.958000,31.401000,30.443000,0.977000,16.081000,15.104000,0.968000,26.405000,25.437000,0.975000,31.233000,30.258000,0.968000,31.712000,30.744000,0.954000,21.108000,20.154000,0.972000,30.456000,29.484000,0.966000,31.752000,30.786000,0.956000,31.573000,30.617000,0.964000,21.404000,20.440000,0.958000,25.720000,24.762000,0.967000,30.614000,29.647000,0.960000,31.164000,30.204000
1.031000,17.830000,16.799000,0.975000,29.514000,28.539000,0.987000,31.579000,30.592000,0.954000,31.241000,30.287000,0.975000,15.775000,14.800000,0.970000,26.242000,25.272000,0.979000,31.074000,30.095000,0.964000,31.593000,30.629000,0.960000,20.802000,19.842000,0.974000,30.298000,29.324000,0.962000,31.596000,30.634000,0.955000,31.425000,30.470000,0.966000,21.091000,20.125000,0.960000,25.549000,24.589000,0.950000,30.449000,29.499000,0.956000,31.018000,30.062000
1.044000,18.059000,17.015000,0.958000,29.067000,28.109000,0.987000,31.729000,30.742000,0.958000,31.378000,30.420000,0.977000,16.137000,15.160000,0.968000,26.369000,25.401000,0.975000,31.195000,30.220000,0.968000,31.704000,30.736000,0.954000,21.164000,20.210000,0.972000,30.419000,29.447000,0.966000,31.739000,30.773000,0.956000,31.559000,30.603000,0.964000,21.456000,20.492000,0.958000,25.710000,24.752000,0.967000,30.604000,29.637000,0.960000,31.150000,30.190000
1.038000,17.651000,16.613000,0.962000,28.827000,27.865000,0.987000,31.589000,30.602000,0.954000,31.252000,30.298000,0.975000,15.796000,14.821000,0.970000,26.254000,25.284000,0.979000,31.084000,30.105000,0.967000,31.598000,30.631000,0.960000,20.826000,19.866000,0.974000,30.310000,29.336000,0.969000,31.600000,30.631000,0.955000,31.435000,30.480000,0.966000,21.115000,20.149000,0.960000,25.565000,24.605000,0.965000,30.463000,29.498000,0.956000,31.028000,30.072000
1.034000,17.989000,16.955000,0.958000,29.185000,28.227000,0.987000,31.709000,30.722000,0.958000,31.389000,30.431000,0.977000,16.119000,15.142000,0.968000,26.343000,25.375000,0.975000,31.179000,30.204000,0.963000,31.716000,30.753000,0.936000,21.142000,20.206000,0.972000,30.398000,29.426000,0.966000,31.723000,30.757000,0.956000,31.577000,30.621000,0.964000,21.434000,20.470000,0.956000,25.680000,24.724000,0.967000,30.592000,29.625000,0.960000,31.168000,30.208000
1.042000,17.753000,16.711000,0.962000,28.991000,28.029000,0.987000,31.701000,30.714000,0.954000,31.372000,30.418000,0.975000,15.907000,14.932000,0.970000,26.336000,25.366000,0.979000,31.164000,30.185000,0.969000,31.666000,30.697000,0.960000,20.934000,19.974000,0.974000,30.382000,29.408000,0.963000,31.717000,30.754000,0.955000,31.535000,30.580000,0.966000,21.228000,20.262000,0.960000,25.679000,24.719000,0.965000,30.577000,29.612000,0.956000,31.128000,30.172000
1.044000,18.095000,17.051000,0.958000,29.199000,28.241000,0.987000,31.735000,30.748000,0.958000,31.390000,30.432000,0.977000,16.182000,15.205000,0.968000,26.377000,25.409000,0.975000,31.221000,30.246000,0.971000,31.733000,30.762000,0.954000,21.208000,20.254000,0.972000,30.429000,29.457000,0.969000,31.756000,30.787000,0.956000,31.581000,30.625000,0.964000,21.500000,20.536000,0.958000,25.706000,24.748000,0.967000,30.616000,29.649000,0.960000,31.170000,30.210000
1.042000,17.823000,16.781000,0.962000,28.828000,27.866000,0.987000,31.603000,30.616000,0.954000,31.261000,30.307000,0.975000,15.797000,14.822000,0.970000,26.260000,25.290000,0.979000,31.092000,30.113000,0.968000,31.601000,30.633000,0.960000,20.824000,19.864000,0.974000,30.316000,29.342000,0.962000,31.613000,30.651000,0.955000,31.441000,30.486000,0.966000,21.117000,20.151000,0.960000,25.573000,24.613000,0.965000,30.473000,29.508000,0.956000,31.034000,30.078000
1.037000,18.068000,17.031000,0.958000,29.034000,28.076000,0.987000,31.715000,30.728000,0.958000,31.379000,30.421000,0.977000,16.123000,15.146000,0.968000,26.369000,25.401000,0.975000,31.193000,30.218000,0.968000,31.724000,30.756000,0.954000,21.150000,20.196000,0.972000,30.419000,29.447000,0.966000,31.726000,30.760000,0.956000,31.569000,30.613000,0.964000,21.442000,20.478000,0.958000,25.696000,24.738000,0.967000,30.592000,29.625000,0.960000,31.160000,30.200000
1.033000,18.073000,17.040000,0.962000,28.848000,27.886000,0.987000,31.585000,30.598000,0.954000,31.235000,30.281000,0.975000,15.785000,14.810000,0.970000,26.220000,25.250000,0.979000,31.055000,30.076000,0.964000,31.563000,30.599000,0.960000,20.810000,19.850000,0.974000,30.276000,29.302000,0.962000,31.595000,30.633000,0.955000,31.427000,30.472000,0.966000,21.101000,20.135000,0.960000,25.557000,24.597000,0.965000,30.459000,29.494000,0.956000,31.020000,30.064000
1.044000,19.391000,18.347000,0.958000,28.905000,27.947000,0.987000,31.835000,30.848000,0.958000,31.492000,30.534000,0.977000,16.181000,15.204000,0.968000,26.485000,25.517000,0.974000,31.315000,30.341000,0.968000,31.821000,30.853000,0.954000,21.208000,20.254000,0.972000,30.537000,29.565000,0.966000,31.857000,30.891000,0.956000,31.693000,30.737000,0.964000,21.505000,20.541000,0.958000,25.826000,24.868000,0.967000,30.722000,29.755000,0.960000,31.284000,30.324000
1.034000,17.276000,16.242000,0.962000,27.672000,26.710000,0.987000,31.623000,30.636000,0.954000,31.277000,30.323000,0.975000,15.819000,14.844000,0.970000,26.286000,25.316000,0.979000,31.104000,30.125000,0.964000,31.614000,30.650000,0.960000,20.846000,19.886000,0.976000,30.340000,29.364000,0.962000,31.633000,30.671000,0.955000,31.453000,30.498000,0.966000,21.135000,20.169000,0.960000,25.595000,24.635000,0.965000,30.495000,29.530000,0.956000,31.046000,30.090000
1.043000,17.400000,16.357000,0.958000,29.608000,28.650000,0.987000,31.711000,30.724000,0.958000,31.361000,30.403000,0.977000,16.067000,15.090000,0.968000,26.365000,25.397000,0.975000,31.193000,30.218000,0.968000,31.700000,30.732000,0.954000,21.090000,20.136000,0.972000,30.417000,29.445000,0.966000,31.729000,30.763000,0.956000,31.550000,30.594000,0.964000,21.381000,20.417000,0.958000,25.700000,24.742000,0.967000,30.594000,29.627000,0.960000,31.142000,30.182000
1.026000,17.706000,16.680000,0.949000,29.525000,28.576000,0.987000,31.569000,30.582000,0.954000,31.225000,30.271000,0.975000,15.773000,14.798000,0.970000,26.236000,25.266000,0.970000,31.066000,30.096000,0.964000,31.569000,30.605000,0.960000,20.800000,19.840000,0.974000,30.290000,29.316000,0.962000,31.598000,30.636000,0.955000,31.407000,30.452000,0.966000,21.089000,20.123000,0.960000,25.545000,24.585000,0.965000,30.440000,29.475000,0.956000,31.000000,30.044000
1.046000,18.062000,17.016000,0.959000,29.267000,28.308000,0.987000,31.845000,30.858000,0.958000,31.495000,30.537000,0.977000,16.179000,15.202000,0.968000,26.499000,25.531000,0.975000,31.327000,30.352000,0.968000,31.828000,30.860000,0.954000,21.202000,20.248000,0.972000,30.551000,29.579000,0.967000,31.841000,30.874000,0.956000,31.665000,30.709000,0.964000,21.494000,20.530000,0.958000,25.812000,24.854000,0.952000,30.706000,29.754000,0.960000,31.256000,30.296000
1.030000,17.856000,16.826000,0.962000,28.881000,27.919000,0.987000,31.579000,30.592000,0.954000,31.233000,30.279000,0.975000,15.870000,14.895000,0.970000,26.250000,25.280000,0.979000,31.072000,30.093000,0.964000,31.571000,30.607000,0.960000,20.900000,19.940000,0.974000,30.306000,29.332000,0.963000,31.588000,30.625000,0.955000,31.411000,30.456000,0.966000,21.189000,20.223000,0.960000,25.563000,24.603000,0.950000,30.453000,29.503000,0.956000,31.004000,30.048000
1.042000,17.978000,16.936000,0.958000,29.008000,28.050000,0.987000,31.748000,30.761000,0.957000,31.407000,30.450000,0.977000,16.097000,15.120000,0.968000,26.411000,25.443000,0.975000,31.239000,30.264000,0.956000,31.758000,30.802000,0.954000,21.124000,20.170000,0.972000,30.465000,29.493000,0.966000,31.761000,30.795000,0.956000,31.600000,30.644000,0.964000,21.417000,20.453000,0.958000,25.742000,24.784000,0.967000,30.636000,29.669000,0.960000,31.192000,30.232000
1.023000,17.831000,16.808000,0.962000,28.941000,27.979000,0.987000,31.579000,30.592000,0.954000,31.246000,30.292000,0.975000,15.899000,14.924000,0.970000,26.234000,25.264000,0.979000,31.064000,30.085000,0.964000,31.578000,30.614000,0.960000,20.930000,19.970000,0.974000,30.281000,29.307000,0.966000,31.591000,30.625000,0.955000,31.423000,30.468000,0.966000,21.217000,20.251000,0.960000,25.563000,24.603000,0.965000,30.455000,29.490000,0.957000,31.016000,30.059000
1.039000,18.052000,17.013000,0.958000,28.987000,28.029000,0.987000,31.699000,30.712000,0.958000,31.362000,30.404000,0.977000,16.065000,15.088000,0.968000,26.333000,25.365000,0.975000,31.161000,30.186000,0.968000,31.674000,30.706000,0.954000,21.088000,20.134000,0.972000,30.385000,29.413000,0.967000,31.715000,30.748000,0.956000,31.547000,30.591000,0.964000,21.380000,20.416000,0.958000,25.690000,24.732000,0.967000,30.584000,29.617000,0.960000,31.138000,30.178000
1.023000,17.811000,16.788000,0.962000,28.843000,27.881000,0.987000,31.569000,30.582000,0.954000,31.226000,30.272000,0.975000,15.839000,14.864000,0.970000,26.238000,25.268000,0.979000,31.056000,30.077000,0.964000,31.586000,30.622000,0.960000,20.864000,19.904000,0.974000,30.298000,29.324000,0.962000,31.565000,30.603000,0.955000,31.425000,30.470000,0.966000,21.154000,20.188000,0.960000,25.551000,24.591000,0.965000,30.441000,29.476000,0.956000,31.018000,30.062000
1.041000,17.978000,16.937000,0.958000,29.057000,28.099000,0.987000,31.701000,30.714000,0.958000,31.360000,30.402000,0.977000,16.059000,15.082000,0.968000,26.337000,25.369000,0.975000,31.167000,30.192000,0.968000,31.708000,30.740000,0.954000,21.082000,20.128000,0.972000,30.389000,29.417000,0.966000,31.734000,30.768000,0.956000,31.591000,30.635000,0.964000,21.374000,20.410000,0.958000,25.696000,24.738000,0.967000,30.597000,29.630000,0.960000,31.182000,30.222000
1.030000,18.242000,17.212000,0.962000,28.920000,27.958000,0.987000,31.581000,30.594000,0.954000,31.238000,30.284000,0.975000,15.870000,14.895000,0.970000,26.202000,25.232000,0.979000,31.032000,30.053000,0.964000,31.537000,30.573000,0.960000,20.900000,19.940000,0.974000,30.258000,29.284000,0.962000,31.587000,30.625000,0.955000,31.411000,30.456000,0.966000,21.190000,20.224000,0.960000,25.551000,24.591000,0.965000,30.450000,29.485000,0.956000,31.005000,30.049000
1.041000,19.339000,18.298000,0.958000,28.642000,27.684000,0.987000,31.719000,30.732000,0.962000,31.383000,30.421000,0.977000,16.053000,15.076000,0.968000,26.363000,25.395000,0.975000,31.191000,30.216000,0.968000,31.720000,30.752000,0.950000,21.076000,20.126000,0.972000,30.413000,29.441000,0.969000,31.727000,30.758000,0.956000,31.573000,30.617000,0.964000,21.372000,20.408000,0.959000,25.694000,24.735000,0.952000,30.596000,29.644000,0.960000,31.162000,30.202000
1.036000,17.239000,16.203000,0.962000,27.576000,26.614000,0.987000,31.579000,30.592000,0.954000,31.233000,30.279000,0.975000,15.779000,14.804000,0.970000,26.232000,25.262000,0.979000,31.050000,30.071000,0.966000,31.558000,30.592000,0.942000,20.806000,19.864000,0.974000,30.288000,29.314000,0.962000,31.590000,30.628000,0.955000,31.417000,30.462000,0.966000,21.095000,20.129000,0.964000,25.563000,24.599000,0.965000,30.453000,29.488000,0.956000,31.010000,30.054000
1.037000,18.026000,16.989000,0.968000,29.655000,28.687000,0.987000,31.707000,30.720000,0.958000,31.357000,30.399000,0.977000,16.061000,15.084000,0.968000,26.363000,25.395000,0.975000,31.185000,30.210000,0.953000,31.695000,30.742000,0.954000,21.084000,20.130000,0.972000,30.415000,29.443000,0.968000,31.687000,30.719000,0.956000,31.542000,30.586000,0.964000,21.376000,20.412000,0.958000,25.694000,24.736000,0.967000,30.590000,29.623000,0.960000,31.134000,30.174000
1.040000,18.897000,17.857000,0.962000,28.898000,27.936000,0.987000,31.595000,30.608000,0.939000,31.307000,30.368000,0.975000,15.791000,14.816000,0.970000,26.276000,25.306000,0.979000,31.094000,30.115000,0.964000,31.657000,30.693000,0.960000,20.818000,19.858000,0.974000,30.320000,29.346000,0.963000,31.604000,30.641000,0.955000,31.485000,30.530000,0.966000,21.107000,20.141000,0.960000,25.569000,24.609000,0.964000,30.465000,29.501000,0.956000,31.078000,30.122000
1.043000,17.597000,16.554000,0.983000,28.031000,27.048000,0.987000,31.771000,30.784000,0.958000,31.421000,30.463000,0.977000,16.129000,15.152000,0.968000,26.365000,25.397000,0.975000,31.201000,30.226000,0.964000,31.697000,30.733000,0.954000,21.156000,20.202000,0.972000,30.417000,29.445000,0.970000,31.804000,30.834000,0.956000,31.617000,30.661000,0.964000,21.448000,20.484000,0.958000,25.768000,24.810000,0.967000,30.673000,29.706000,0.960000,31.208000,30.248000
1.032000,17.688000,16.656000,0.962000,29.371000,28.409000,0.987000,31.593000,30.606000,0.954000,31.257000,30.303000,0.975000,15.781000,14.806000,0.970000,26.266000,25.296000,0.979000,31.092000,30.113000,0.964000,31.631000,30.667000,0.960000,20.808000,19.848000,0.974000,30.322000,29.348000,0.969000,31.589000,30.620000,0.955000,31.446000,30.491000,0.966000,21.097000,20.131000,0.960000,25.555000,24.595000,0.965000,30.449000,29.484000,0.956000,31.039000,30.083000
