Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
0.996000,11.366000,10.370000,0.956000,12.203000,11.247000,0.957000,13.462000,12.505000,0.976000,13.112000,12.136000,0.964000,7.212000,6.248000,0.979000,12.051000,11.072000,0.969000,14.001000,13.032000,0.968000,14.380000,13.412000,0.964000,9.237000,8.273000,0.988000,13.334000,12.346000,0.957000,14.561000,13.604000,0.980000,14.239000,13.259000,0.990000,9.542000,8.552000,0.978000,11.477000,10.499000,0.969000,13.409000,12.440000,0.962000,13.821000,12.859000
0.990000,11.819000,10.829000,0.958000,12.175000,11.217000,0.953000,13.436000,12.483000,0.978000,13.089000,12.111000,0.968000,7.150000,6.182000,0.971000,12.020000,11.049000,0.977000,13.974000,12.997000,0.962000,14.390000,13.428000,0.960000,9.178000,8.218000,0.981000,13.317000,12.336000,0.959000,14.536000,13.577000,0.966000,14.236000,13.270000,0.974000,9.487000,8.513000,0.983000,11.455000,10.472000,0.976000,13.376000,12.400000,0.956000,13.815000,12.859000
0.986000,11.701000,10.715000,0.956000,12.175000,11.219000,0.957000,13.434000,12.477000,0.976000,13.084000,12.108000,0.964000,7.184000,6.220000,0.979000,12.023000,11.044000,0.969000,13.973000,13.004000,0.964000,14.368000,13.404000,0.964000,9.210000,8.246000,0.988000,13.312000,12.324000,0.957000,14.533000,13.576000,0.972000,14.223000,13.251000,0.978000,9.514000,8.536000,0.978000,11.449000,10.471000,0.968000,13.381000,12.413000,0.962000,13.805000,12.843000
1.003000,11.308000,10.305000,0.959000,12.203000,11.244000,0.953000,13.464000,12.511000,0.974000,13.117000,12.143000,0.968000,7.180000,6.212000,0.971000,12.050000,11.079000,0.977000,14.004000,13.027000,0.969000,14.388000,13.419000,0.960000,9.217000,8.257000,0.981000,13.347000,12.366000,0.959000,14.566000,13.607000,0.966000,14.244000,13.278000,0.974000,9.526000,8.552000,0.983000,11.497000,10.514000,0.976000,13.406000,12.430000,0.956000,13.823000,12.867000
0.986000,11.892000,10.906000,0.957000,12.175000,11.218000,0.957000,13.434000,12.477000,0.976000,13.081000,12.105000,0.964000,7.184000,6.220000,0.979000,12.021000,11.042000,0.969000,13.973000,13.004000,0.964000,14.370000,13.406000,0.964000,9.210000,8.246000,0.988000,13.310000,12.322000,0.957000,14.533000,13.576000,0.972000,14.225000,13.253000,0.975000,9.519000,8.544000,0.978000,11.447000,10.469000,0.968000,13.381000,12.413000,0.962000,13.807000,12.845000
0.999000,11.664000,10.665000,0.958000,12.183000,11.225000,0.953000,13.444000,12.491000,0.974000,13.097000,12.123000,0.968000,7.156000,6.188000,0.971000,12.030000,11.059000,0.979000,13.982000,13.003000,0.962000,14.380000,13.418000,0.960000,9.193000,8.233000,0.981000,13.327000,12.346000,0.959000,14.542000,13.583000,0.966000,14.226000,13.260000,0.982000,9.497000,8.515000,0.983000,11.465000,10.482000,0.976000,13.382000,12.406000,0.956000,13.805000,12.849000
1.002000,11.349000,10.347000,0.956000,12.210000,11.254000,0.957000,13.468000,12.511000,0.976000,13.118000,12.142000,0.964000,7.218000,6.254000,0.979000,12.042000,11.063000,0.954000,14.007000,13.053000,0.964000,14.400000,13.436000,0.964000,9.244000,8.280000,0.988000,13.346000,12.358000,0.957000,14.565000,13.608000,0.972000,14.245000,13.273000,0.975000,9.548000,8.573000,0.978000,11.483000,10.505000,0.968000,13.413000,12.445000,0.962000,13.827000,12.865000
0.999000,11.895000,10.896000,0.956000,12.242000,11.286000,0.953000,13.522000,12.569000,0.974000,13.165000,12.191000,0.968000,7.236000,6.268000,0.971000,12.108000,11.137000,0.977000,14.062000,13.085000,0.962000,14.449000,13.487000,0.960000,9.273000,8.313000,0.981000,13.396000,12.415000,0.959000,14.624000,13.665000,0.966000,14.309000,13.343000,0.967000,9.577000,8.610000,0.983000,11.547000,10.564000,0.976000,13.464000,12.488000,0.956000,13.887000,12.931000
0.987000,11.749000,10.762000,0.956000,12.177000,11.221000,0.957000,13.436000,12.479000,0.976000,13.086000,12.110000,0.964000,7.186000,6.222000,0.979000,12.025000,11.046000,0.976000,13.973000,12.997000,0.964000,14.369000,13.405000,0.964000,9.214000,8.250000,0.988000,13.314000,12.326000,0.957000,14.533000,13.576000,0.972000,14.213000,13.241000,0.975000,9.516000,8.541000,0.978000,11.451000,10.473000,0.968000,13.381000,12.413000,0.962000,13.795000,12.833000
0.999000,11.379000,10.380000,0.956000,12.197000,11.241000,0.953000,13.458000,12.505000,0.974000,13.111000,12.137000,0.968000,7.170000,6.202000,0.971000,12.042000,11.071000,0.980000,13.998000,13.018000,0.966000,14.388000,13.422000,0.960000,9.207000,8.247000,0.981000,13.339000,12.358000,0.959000,14.560000,13.601000,0.966000,14.244000,13.278000,0.974000,9.511000,8.537000,0.983000,11.477000,10.494000,0.976000,13.400000,12.424000,0.956000,13.823000,12.867000
0.987000,11.919000,10.932000,0.959000,12.185000,11.226000,0.957000,13.444000,12.487000,0.976000,13.097000,12.121000,0.964000,7.188000,6.224000,0.979000,12.025000,11.046000,0.969000,13.978000,13.009000,0.964000,14.387000,13.423000,0.964000,9.214000,8.250000,0.988000,13.308000,12.320000,0.957000,14.537000,13.580000,0.972000,14.229000,13.257000,0.975000,9.518000,8.543000,0.978000,11.451000,10.473000,0.968000,13.385000,12.417000,0.962000,13.811000,12.849000
0.995000,11.632000,10.637000,0.958000,12.183000,11.225000,0.953000,13.444000,12.491000,0.974000,13.103000,12.129000,0.968000,7.156000,6.188000,0.971000,12.033000,11.062000,0.977000,13.982000,13.005000,0.962000,14.394000,13.432000,0.960000,9.193000,8.233000,0.981000,13.335000,12.354000,0.959000,14.544000,13.585000,0.966000,14.246000,13.280000,0.974000,9.497000,8.523000,0.983000,11.473000,10.490000,0.976000,13.384000,12.408000,0.956000,13.825000,12.869000
0.991000,11.409000,10.418000,0.956000,12.201000,11.245000,0.957000,13.460000,12.503000,0.976000,13.110000,12.134000,0.964000,7.210000,6.246000,0.979000,12.047000,11.068000,0.954000,13.997000,13.043000,0.964000,14.392000,13.428000,0.964000,9.236000,8.272000,0.988000,13.336000,12.348000,0.957000,14.557000,13.600000,0.972000,14.235000,13.263000,0.975000,9.540000,8.565000,0.978000,11.473000,10.495000,0.968000,13.405000,12.437000,0.962000,13.817000,12.855000
0.996000,11.846000,10.850000,0.963000,12.251000,11.288000,0.953000,13.512000,12.559000,0.974000,13.173000,12.199000,0.968000,7.219000,6.251000,0.971000,12.094000,11.123000,0.977000,14.048000,13.071000,0.962000,14.465000,13.503000,0.960000,9.257000,8.297000,0.981000,13.391000,12.410000,0.959000,14.610000,13.651000,0.966000,14.312000,13.346000,0.967000,9.561000,8.594000,0.983000,11.534000,10.551000,0.978000,13.450000,12.472000,0.956000,13.891000,12.935000
0.988000,11.703000,10.715000,0.956000,12.181000,11.225000,0.957000,13.440000,12.483000,0.976000,13.090000,12.114000,0.964000,7.192000,6.228000,0.979000,12.027000,11.048000,0.967000,13.979000,13.012000,0.964000,14.366000,13.402000,0.964000,9.218000,8.254000,0.988000,13.316000,12.328000,0.957000,14.539000,13.582000,0.972000,14.217000,13.245000,0.975000,9.522000,8.547000,0.978000,11.453000,10.475000,0.968000,13.387000,12.419000,0.962000,13.799000,12.837000
0.998000,11.369000,10.371000,0.958000,12.303000,11.345000,0.953000,13.564000,12.611000,0.974000,13.217000,12.243000,0.968000,7.306000,6.338000,0.971000,12.148000,11.177000,0.980000,14.102000,13.122000,0.962000,14.504000,13.542000,0.960000,9.343000,8.383000,0.981000,13.445000,12.464000,0.959000,14.664000,13.705000,0.966000,14.350000,13.384000,0.972000,9.647000,8.675000,0.983000,11.583000,10.600000,0.976000,13.504000,12.528000,0.956000,13.929000,12.973000
0.994000,11.964000,10.970000,0.958000,12.187000,11.229000,0.957000,13.446000,12.489000,0.979000,13.098000,12.119000,0.964000,7.198000,6.234000,0.979000,12.035000,11.056000,0.967000,13.985000,13.018000,0.964000,14.414000,13.450000,0.964000,9.224000,8.260000,0.988000,13.324000,12.336000,0.957000,14.545000,13.588000,0.972000,14.261000,13.289000,0.975000,9.528000,8.553000,0.978000,11.461000,10.483000,0.968000,13.393000,12.425000,0.962000,13.843000,12.881000
0.982000,11.686000,10.704000,0.958000,12.157000,11.199000,0.953000,13.418000,12.465000,0.974000,13.071000,12.097000,0.968000,7.130000,6.162000,0.971000,12.005000,11.034000,0.977000,13.958000,12.981000,0.962000,14.377000,13.415000,0.960000,9.167000,8.207000,0.981000,13.303000,12.322000,0.959000,14.518000,13.559000,0.966000,14.224000,13.258000,0.987000,9.472000,8.485000,0.983000,11.441000,10.458000,0.976000,13.358000,12.382000,0.956000,13.803000,12.847000
1.004000,11.476000,10.472000,0.956000,12.219000,11.263000,0.957000,13.478000,12.521000,0.976000,13.128000,12.152000,0.964000,7.228000,6.264000,0.979000,12.067000,11.088000,0.969000,14.016000,13.047000,0.966000,14.428000,13.462000,0.964000,9.243000,8.279000,0.988000,13.356000,12.368000,0.957000,14.573000,13.616000,0.972000,14.267000,13.295000,0.975000,9.558000,8.583000,0.978000,11.493000,10.515000,0.968000,13.421000,12.453000,0.962000,13.849000,12.887000
0.997000,11.811000,10.814000,0.958000,12.181000,11.223000,0.953000,13.442000,12.489000,0.978000,13.095000,12.117000,0.968000,7.160000,6.192000,0.971000,12.026000,11.055000,0.977000,13.982000,13.005000,0.962000,14.382000,13.420000,0.960000,9.207000,8.247000,0.981000,13.323000,12.342000,0.959000,14.544000,13.585000,0.966000,14.228000,13.262000,0.974000,9.501000,8.527000,0.983000,11.461000,10.478000,0.976000,13.384000,12.408000,0.956000,13.807000,12.851000
0.992000,11.686000,10.694000,0.956000,12.187000,11.231000,0.957000,13.454000,12.497000,0.976000,13.108000,12.132000,0.964000,7.196000,6.232000,0.979000,12.035000,11.056000,0.969000,13.993000,13.024000,0.964000,14.400000,13.436000,0.964000,9.222000,8.258000,0.988000,13.324000,12.336000,0.957000,14.551000,13.594000,0.972000,14.235000,13.263000,0.978000,9.526000,8.548000,0.978000,11.461000,10.483000,0.968000,13.399000,12.431000,0.962000,13.817000,12.855000
0.999000,11.430000,10.431000,0.958000,12.195000,11.237000,0.953000,13.448000,12.495000,0.974000,13.109000,12.135000,0.968000,7.172000,6.204000,0.971000,12.042000,11.071000,0.962000,13.994000,13.032000,0.962000,14.392000,13.430000,0.960000,9.208000,8.248000,0.981000,13.339000,12.358000,0.959000,14.556000,13.597000,0.966000,14.238000,13.272000,0.974000,9.513000,8.539000,0.983000,11.477000,10.494000,0.976000,13.396000,12.420000,0.956000,13.817000,12.861000
0.979000,11.824000,10.845000,0.957000,12.167000,11.210000,0.957000,13.426000,12.469000,0.976000,13.079000,12.103000,0.964000,7.170000,6.206000,0.979000,12.007000,11.028000,0.969000,13.959000,12.990000,0.964000,14.381000,13.417000,0.964000,9.196000,8.232000,0.988000,13.296000,12.308000,0.957000,14.519000,13.562000,0.972000,14.225000,13.253000,0.978000,9.500000,8.522000,0.978000,11.433000,10.455000,0.968000,13.367000,12.399000,0.962000,13.807000,12.845000
1.001000,11.652000,10.651000,0.958000,12.195000,11.237000,0.953000,13.456000,12.503000,0.974000,13.109000,12.135000,0.968000,7.168000,6.200000,0.971000,12.047000,11.076000,0.977000,13.996000,13.019000,0.962000,14.402000,13.440000,0.960000,9.206000,8.246000,0.981000,13.345000,12.364000,0.959000,14.558000,13.599000,0.966000,14.236000,13.270000,0.974000,9.509000,8.535000,0.983000,11.489000,10.506000,0.976000,13.398000,12.422000,0.956000,13.815000,12.859000
1.000000,11.494000,10.494000,0.956000,12.209000,11.253000,0.957000,13.468000,12.511000,0.976000,13.118000,12.142000,0.964000,7.214000,6.250000,0.979000,12.053000,11.074000,0.970000,14.003000,13.033000,0.966000,14.400000,13.434000,0.965000,9.240000,8.275000,0.988000,13.342000,12.354000,0.957000,14.563000,13.606000,0.972000,14.241000,13.269000,0.975000,9.544000,8.569000,0.978000,11.479000,10.501000,0.968000,13.411000,12.443000,0.962000,13.823000,12.861000
0.999000,11.875000,10.876000,0.966000,12.185000,11.219000,0.953000,13.446000,12.493000,0.974000,13.109000,12.135000,0.968000,7.154000,6.186000,0.971000,12.024000,11.053000,0.977000,13.976000,12.999000,0.962000,14.402000,13.440000,0.960000,9.191000,8.231000,0.981000,13.321000,12.340000,0.959000,14.538000,13.579000,0.966000,14.248000,13.282000,0.974000,9.495000,8.521000,0.983000,11.459000,10.476000,0.976000,13.378000,12.402000,0.956000,13.827000,12.871000
0.994000,12.392000,11.398000,0.956000,12.227000,11.271000,0.957000,13.486000,12.529000,0.976000,13.136000,12.160000,0.964000,7.238000,6.274000,0.979000,12.073000,11.094000,0.969000,14.025000,13.056000,0.964000,14.442000,13.478000,0.964000,9.264000,8.300000,0.988000,13.362000,12.374000,0.957000,14.585000,13.628000,0.972000,14.289000,13.317000,0.982000,9.568000,8.586000,0.978000,11.499000,10.521000,0.968000,13.433000,12.465000,0.962000,13.888000,12.926000
0.995000,11.292000,10.297000,0.958000,12.185000,11.227000,0.953000,13.446000,12.493000,0.974000,13.099000,12.125000,0.968000,7.162000,6.194000,0.971000,12.030000,11.059000,0.978000,13.986000,13.008000,0.962000,14.380000,13.418000,0.960000,9.199000,8.239000,0.981000,13.327000,12.346000,0.959000,14.546000,13.587000,0.966000,14.226000,13.260000,0.978000,9.503000,8.525000,0.983000,11.465000,10.482000,0.976000,13.386000,12.410000,0.956000,13.805000,12.849000
0.996000,11.367000,10.371000,0.956000,12.191000,11.235000,0.957000,13.450000,12.493000,0.983000,13.100000,12.117000,0.964000,7.202000,6.238000,0.979000,12.037000,11.058000,0.969000,13.989000,13.020000,0.973000,14.424000,13.451000,0.964000,9.228000,8.264000,0.988000,13.326000,12.338000,0.957000,14.552000,13.595000,0.972000,14.269000,13.297000,0.978000,9.532000,8.554000,0.978000,11.463000,10.485000,0.968000,13.397000,12.429000,0.962000,13.851000,12.889000
0.984000,11.870000,10.886000,0.958000,12.245000,11.287000,0.953000,13.506000,12.553000,0.974000,13.159000,12.185000,0.968000,7.218000,6.250000,0.971000,12.090000,11.119000,0.977000,14.046000,13.069000,0.962000,14.464000,13.502000,0.960000,9.255000,8.295000,0.981000,13.387000,12.406000,0.959000,14.606000,13.647000,0.966000,14.310000,13.344000,0.982000,9.559000,8.577000,0.983000,11.525000,10.542000,0.976000,13.446000,12.470000,0.956000,13.889000,12.933000
1.002000,11.833000,10.831000,0.956000,12.203000,11.247000,0.957000,13.462000,12.505000,0.976000,13.112000,12.136000,0.964000,7.212000,6.248000,0.979000,12.051000,11.072000,0.969000,14.005000,13.036000,0.964000,14.432000,13.468000,0.964000,9.238000,8.274000,0.988000,13.340000,12.352000,0.957000,14.565000,13.608000,0.972000,14.267000,13.295000,0.975000,9.542000,8.567000,0.978000,11.477000,10.499000,0.968000,13.413000,12.445000,0.962000,13.849000,12.887000
1.001000,11.829000,10.828000,0.958000,12.259000,11.301000,0.953000,13.520000,12.567000,0.974000,13.173000,12.199000,0.968000,7.245000,6.277000,0.971000,12.110000,11.139000,0.993000,14.060000,13.067000,0.962000,14.461000,13.499000,0.960000,9.279000,8.319000,0.981000,13.407000,12.426000,0.959000,14.624000,13.665000,0.966000,14.312000,13.346000,0.974000,9.583000,8.609000,0.983000,11.545000,10.562000,0.977000,13.461000,12.484000,0.956000,13.891000,12.935000
0.992000,11.387000,10.395000,0.956000,12.201000,11.245000,0.957000,13.460000,12.503000,0.976000,13.110000,12.134000,0.964000,7.210000,6.246000,0.979000,12.047000,11.068000,0.967000,13.997000,13.030000,0.964000,14.396000,13.432000,0.964000,9.236000,8.272000,0.988000,13.336000,12.348000,0.957000,14.555000,13.598000,0.972000,14.241000,13.269000,0.993000,9.540000,8.547000,0.978000,11.473000,10.495000,0.972000,13.403000,12.431000,0.962000,13.823000,12.861000
0.989000,11.873000,10.884000,0.958000,12.165000,11.207000,0.953000,13.426000,12.473000,0.974000,13.067000,12.093000,0.968000,7.138000,6.170000,0.971000,12.010000,11.039000,0.977000,13.964000,12.987000,0.962000,14.368000,13.406000,0.960000,9.164000,8.204000,0.981000,13.320000,12.339000,0.959000,14.524000,13.565000,0.966000,14.214000,13.248000,0.982000,9.479000,8.497000,0.983000,11.445000,10.462000,0.976000,13.364000,12.388000,0.956000,13.793000,12.837000
0.984000,12.389000,11.405000,0.956000,12.163000,11.207000,0.957000,13.422000,12.465000,0.976000,13.072000,12.096000,0.964000,7.172000,6.208000,0.979000,12.011000,11.032000,0.969000,13.961000,12.992000,0.964000,14.396000,13.432000,0.964000,9.198000,8.234000,0.988000,13.300000,12.312000,0.957000,14.521000,13.564000,0.972000,14.223000,13.251000,0.978000,9.502000,8.524000,0.978000,11.437000,10.459000,0.968000,13.374000,12.406000,0.962000,13.805000,12.843000
0.996000,11.288000,10.292000,0.958000,12.187000,11.229000,0.953000,13.448000,12.495000,0.974000,13.101000,12.127000,0.968000,7.164000,6.196000,0.971000,12.034000,11.063000,0.977000,13.983000,13.006000,0.962000,14.382000,13.420000,0.960000,9.200000,8.240000,0.981000,13.331000,12.350000,0.959000,14.548000,13.589000,0.966000,14.221000,13.255000,0.982000,9.510000,8.528000,0.983000,11.469000,10.486000,0.976000,13.388000,12.412000,0.956000,13.807000,12.851000
0.991000,11.389000,10.398000,0.956000,12.183000,11.227000,0.957000,13.442000,12.485000,0.976000,13.092000,12.116000,0.964000,7.192000,6.228000,0.979000,12.031000,11.052000,0.969000,13.979000,13.010000,0.964000,14.390000,13.426000,0.964000,9.218000,8.254000,0.988000,13.320000,12.332000,0.957000,14.539000,13.582000,0.974000,14.235000,13.261000,0.978000,9.527000,8.549000,0.978000,11.457000,10.479000,0.968000,13.387000,12.419000,0.962000,13.817000,12.855000
0.976000,12.012000,11.036000,0.958000,12.243000,11.285000,0.953000,13.504000,12.551000,0.974000,13.165000,12.191000,0.968000,7.218000,6.250000,0.971000,12.090000,11.119000,0.977000,14.046000,13.069000,0.962000,14.480000,13.518000,0.960000,9.255000,8.295000,0.981000,13.387000,12.406000,0.959000,14.608000,13.649000,0.966000,14.326000,13.360000,0.982000,9.559000,8.577000,0.983000,11.525000,10.542000,0.976000,13.448000,12.472000,0.956000,13.905000,12.949000
0.992000,12.028000,11.036000,0.967000,12.183000,11.216000,0.957000,13.442000,12.485000,0.976000,13.087000,12.111000,0.964000,7.192000,6.228000,0.979000,12.014000,11.035000,0.969000,13.987000,13.018000,0.974000,14.414000,13.440000,0.964000,9.218000,8.254000,0.988000,13.318000,12.330000,0.957000,14.545000,13.588000,0.972000,14.259000,13.287000,0.979000,9.522000,8.543000,0.978000,11.455000,10.477000,0.968000,13.393000,12.425000,0.962000,13.841000,12.879000
0.993000,12.468000,11.475000,0.958000,12.175000,11.217000,0.953000,13.436000,12.483000,0.974000,13.089000,12.115000,0.968000,7.152000,6.184000,0.971000,12.026000,11.055000,0.977000,13.974000,12.997000,0.962000,14.361000,13.399000,0.960000,9.195000,8.235000,0.981000,13.325000,12.344000,0.959000,14.534000,13.575000,0.966000,14.219000,13.253000,0.974000,9.493000,8.519000,0.983000,11.469000,10.486000,0.976000,13.374000,12.398000,0.956000,13.803000,12.847000
0.978000,11.364000,10.386000,0.956000,12.169000,11.213000,0.957000,13.428000,12.471000,0.976000,13.078000,12.102000,0.964000,7.178000,6.214000,0.979000,12.017000,11.038000,0.969000,13.967000,12.998000,0.964000,14.362000,13.398000,0.964000,9.204000,8.240000,0.988000,13.300000,12.312000,0.957000,14.525000,13.568000,0.972000,14.207000,13.235000,0.978000,9.508000,8.530000,0.978000,11.443000,10.465000,0.968000,13.373000,12.405000,0.962000,13.789000,12.827000
0.989000,11.391000,10.402000,0.958000,12.169000,11.211000,0.953000,13.430000,12.477000,0.974000,13.083000,12.109000,0.968000,7.144000,6.176000,0.971000,12.014000,11.043000,0.977000,13.970000,12.993000,0.969000,14.392000,13.423000,0.960000,9.181000,8.221000,0.981000,13.311000,12.330000,0.959000,14.532000,13.573000,0.966000,14.238000,13.272000,0.982000,9.485000,8.503000,0.983000,11.449000,10.466000,0.976000,13.372000,12.396000,0.956000,13.817000,12.861000
0.994000,11.842000,10.848000,0.956000,12.183000,11.227000,0.957000,13.442000,12.485000,0.976000,13.098000,12.122000,0.964000,7.192000,6.228000,0.979000,12.029000,11.050000,0.969000,13.991000,13.022000,0.964000,14.408000,13.444000,0.964000,9.218000,8.254000,0.993000,13.318000,12.325000,0.957000,14.551000,13.594000,0.972000,14.242000,13.270000,0.978000,9.522000,8.544000,0.978000,11.455000,10.477000,0.968000,13.396000,12.428000,0.962000,13.835000,12.873000
