Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.053000,288.091000,287.038000,0.957000,800.839000,799.882000,0.960000,800.840000,799.880000,0.972000,796.345000,795.373000,0.960000,406.629000,405.669000,0.970000,673.741000,672.771000,0.954000,800.548000,799.594000,0.985000,800.817000,799.832000,0.987000,541.786000,540.799000,0.946000,800.866000,799.920000,0.954000,800.844000,799.890000,0.963000,796.232000,795.269000,0.967000,542.035000,541.068000,0.969000,672.908000,671.939000,0.973000,799.645000,798.672000,0.971000,795.760000,794.789000
1.059000,279.850000,278.791000,0.957000,796.837000,795.880000,0.956000,796.866000,795.910000,0.974000,792.371000,791.397000,0.956000,398.553000,397.597000,0.964000,669.705000,668.741000,0.958000,796.572000,795.614000,0.985000,796.833000,795.848000,0.981000,533.708000,532.727000,0.938000,796.818000,795.880000,0.956000,796.870000,795.914000,0.973000,792.256000,791.283000,0.967000,533.962000,532.995000,0.974000,668.883000,667.909000,0.967000,795.674000,794.707000,0.977000,791.779000,790.802000
1.059000,288.083000,287.024000,0.957000,800.862000,799.905000,0.960000,800.853000,799.893000,0.972000,796.363000,795.391000,0.960000,406.613000,405.653000,0.968000,673.725000,672.757000,0.954000,800.552000,799.598000,0.985000,800.858000,799.873000,0.987000,541.762000,540.775000,0.946000,800.892000,799.946000,0.954000,800.856000,799.902000,0.963000,796.278000,795.315000,0.967000,542.011000,541.044000,0.969000,672.898000,671.929000,0.973000,799.653000,798.680000,0.971000,795.806000,794.835000
1.057000,279.993000,278.936000,0.957000,796.782000,795.825000,0.956000,796.797000,795.841000,0.974000,792.303000,791.329000,0.956000,398.501000,397.545000,0.960000,669.633000,668.673000,0.958000,796.462000,795.504000,0.985000,796.728000,795.743000,0.981000,533.650000,532.669000,0.938000,796.804000,795.866000,0.956000,810.966000,810.010000,0.973000,801.904000,800.931000,0.967000,533.904000,532.937000,0.974000,668.849000,667.875000,0.967000,809.661000,808.694000,0.977000,801.501000,800.524000
1.132000,265.147000,264.015000,0.957000,796.764000,795.807000,0.960000,792.750000,791.790000,0.972000,800.602000,799.630000,1.100000,390.699000,389.599000,0.962000,669.943000,668.981000,0.954000,792.716000,791.762000,0.985000,801.226000,800.241000,1.131000,522.015000,520.884000,0.946000,797.226000,796.280000,0.979000,776.756000,775.777000,0.979000,782.041000,781.062000,1.162000,522.330000,521.168000,1.097000,653.989000,652.892000,0.978000,775.242000,774.264000,0.972000,781.479000,780.507000
1.069000,271.844000,270.775000,0.961000,784.380000,783.419000,0.997000,784.192000,783.195000,0.968000,784.110000,783.142000,0.957000,398.440000,397.483000,0.967000,652.684000,651.717000,0.964000,775.365000,774.401000,0.954000,783.845000,782.891000,0.962000,529.459000,528.497000,0.960000,782.974000,782.014000,0.960000,784.251000,783.291000,0.955000,784.148000,783.193000,0.976000,529.709000,528.733000,0.979000,656.709000,655.730000,0.965000,777.679000,776.714000,0.964000,783.693000,782.729000
1.056000,263.533000,262.477000,0.963000,779.971000,779.008000,0.976000,779.968000,778.992000,0.964000,779.950000,778.986000,0.950000,390.183000,389.233000,0.972000,648.849000,647.877000,0.966000,771.517000,770.551000,0.961000,779.935000,778.974000,0.963000,521.178000,520.215000,0.948000,779.152000,778.204000,0.968000,779.936000,778.968000,0.959000,779.934000,778.975000,0.973000,521.431000,520.458000,0.982000,652.501000,651.519000,0.969000,773.468000,772.499000,0.970000,779.478000,778.508000
1.059000,271.588000,270.529000,0.965000,784.004000,783.039000,0.970000,784.002000,783.032000,0.960000,784.008000,783.048000,0.954000,398.309000,397.355000,0.970000,652.908000,651.938000,0.962000,775.578000,774.616000,0.959000,783.993000,783.034000,0.961000,529.290000,528.329000,0.950000,783.215000,782.265000,0.956000,783.995000,783.039000,0.951000,783.993000,783.042000,0.975000,529.540000,528.565000,0.975000,656.566000,655.591000,0.959000,777.538000,776.579000,0.964000,783.539000,782.575000
1.058000,263.556000,262.498000,0.955000,780.006000,779.051000,0.970000,779.956000,778.986000,0.962000,779.976000,779.014000,0.950000,390.271000,389.321000,0.968000,648.912000,647.944000,0.960000,771.542000,770.582000,0.956000,779.959000,779.003000,0.963000,521.246000,520.283000,0.948000,779.221000,778.273000,0.962000,779.959000,778.997000,0.959000,779.975000,779.016000,0.973000,521.499000,520.526000,0.982000,652.573000,651.591000,0.969000,773.506000,772.537000,0.970000,779.520000,778.550000
1.072000,271.579000,270.507000,0.966000,784.016000,783.050000,0.970000,784.003000,783.033000,0.960000,784.003000,783.043000,0.954000,398.319000,397.365000,0.970000,652.920000,651.950000,0.962000,775.578000,774.616000,0.955000,783.992000,783.037000,0.961000,529.306000,528.345000,0.950000,783.227000,782.277000,0.956000,783.995000,783.039000,0.951000,783.995000,783.044000,0.975000,529.556000,528.581000,0.975000,656.574000,655.599000,0.959000,777.537000,776.578000,0.964000,783.537000,782.573000
1.064000,263.541000,262.477000,0.955000,779.956000,779.001000,0.970000,779.930000,778.960000,0.962000,779.944000,778.982000,0.950000,390.199000,389.249000,0.968000,648.868000,647.900000,0.960000,771.518000,770.558000,0.951000,779.933000,778.982000,0.963000,521.187000,520.224000,0.948000,779.175000,778.227000,0.962000,779.933000,778.971000,0.959000,779.938000,778.979000,0.973000,521.437000,520.464000,0.982000,652.514000,651.532000,0.969000,773.470000,772.501000,0.970000,779.482000,778.512000
1.055000,271.684000,270.629000,0.965000,783.992000,783.027000,0.970000,784.007000,783.037000,0.960000,784.016000,783.056000,0.954000,398.297000,397.343000,0.970000,652.892000,651.922000,0.962000,775.582000,774.620000,0.960000,784.000000,783.040000,0.961000,529.286000,528.325000,0.950000,783.201000,782.251000,0.956000,783.999000,783.043000,0.951000,783.997000,783.046000,0.975000,529.533000,528.558000,0.975000,656.550000,655.575000,0.959000,777.543000,776.584000,0.964000,783.539000,782.575000
1.054000,263.555000,262.501000,0.955000,779.956000,779.001000,0.970000,779.888000,778.918000,0.962000,779.906000,778.944000,0.950000,390.197000,389.247000,0.968000,648.808000,647.840000,0.960000,771.472000,770.512000,0.956000,779.892000,778.936000,0.963000,521.178000,520.215000,0.948000,779.117000,778.169000,0.962000,779.891000,778.929000,0.959000,779.903000,778.944000,0.973000,521.428000,520.455000,0.982000,652.471000,651.489000,0.969000,773.436000,772.467000,0.970000,779.448000,778.478000
1.070000,271.782000,270.712000,0.965000,784.060000,783.095000,0.970000,784.043000,783.073000,0.960000,784.041000,783.081000,0.954000,398.373000,397.419000,0.970000,652.966000,651.996000,0.962000,775.614000,774.652000,0.955000,784.015000,783.060000,0.961000,529.374000,528.413000,0.950000,783.277000,782.327000,0.956000,784.035000,783.079000,0.951000,784.039000,783.088000,0.975000,529.621000,528.646000,0.975000,656.628000,655.653000,0.959000,777.579000,776.620000,0.964000,783.585000,782.621000
1.053000,263.427000,262.374000,0.955000,779.946000,778.991000,0.970000,779.916000,778.946000,0.962000,779.936000,778.974000,0.950000,390.192000,389.242000,0.968000,648.856000,647.888000,0.960000,771.502000,770.542000,0.951000,779.917000,778.966000,0.963000,521.172000,520.209000,0.948000,779.163000,778.215000,0.962000,779.919000,778.957000,0.959000,779.923000,778.964000,0.973000,521.423000,520.450000,0.982000,652.509000,651.527000,0.969000,773.458000,772.489000,0.970000,779.468000,778.498000
1.060000,271.606000,270.546000,0.965000,783.997000,783.032000,0.970000,783.973000,783.003000,0.960000,783.972000,783.012000,0.954000,398.311000,397.357000,0.970000,652.898000,651.928000,0.962000,775.548000,774.586000,0.960000,783.964000,783.004000,0.961000,529.294000,528.333000,0.950000,783.207000,782.257000,0.956000,783.965000,783.009000,0.951000,783.967000,783.016000,0.975000,529.544000,528.569000,0.975000,656.558000,655.583000,0.959000,777.511000,776.552000,0.964000,783.513000,782.549000
1.054000,263.547000,262.493000,0.955000,779.927000,778.972000,0.970000,786.633000,785.663000,0.962000,785.531000,784.569000,0.950000,390.191000,389.241000,0.968000,655.674000,654.706000,0.960000,778.424000,777.464000,0.951000,785.756000,784.805000,0.963000,528.028000,527.065000,0.948000,790.297000,789.349000,0.962000,792.867000,791.905000,0.959000,790.022000,789.063000,0.973000,528.379000,527.406000,0.982000,663.727000,662.745000,0.969000,786.422000,785.453000,0.970000,789.563000,788.593000
1.128000,273.340000,272.212000,0.965000,803.779000,802.814000,0.964000,800.761000,799.797000,0.965000,789.792000,788.827000,1.081000,390.682000,389.601000,0.973000,662.425000,661.452000,0.955000,793.177000,792.222000,0.965000,789.574000,788.609000,0.977000,526.103000,525.126000,0.951000,792.385000,791.434000,0.963000,800.406000,799.443000,0.958000,789.363000,788.405000,0.997000,526.438000,525.441000,0.994000,665.610000,664.616000,0.978000,796.546000,795.568000,0.987000,788.805000,787.818000
1.077000,263.586000,262.509000,0.971000,792.393000,791.422000,0.966000,792.565000,791.599000,0.970000,788.146000,787.176000,0.961000,382.144000,381.183000,0.976000,661.901000,660.925000,0.962000,792.561000,791.599000,0.961000,792.513000,791.552000,0.966000,517.265000,516.299000,0.948000,792.548000,791.600000,0.964000,792.520000,791.556000,0.959000,783.925000,782.966000,0.970000,517.522000,516.552000,0.976000,660.589000,659.613000,0.967000,791.336000,790.369000,0.972000,783.464000,782.492000
1.083000,271.778000,270.695000,0.955000,796.572000,795.617000,0.960000,796.556000,795.596000,0.966000,792.117000,791.151000,0.962000,390.323000,389.361000,0.970000,665.903000,664.933000,0.958000,796.549000,795.591000,0.965000,796.500000,795.535000,0.958000,525.437000,524.479000,0.948000,796.548000,795.600000,0.960000,796.559000,795.599000,0.951000,787.916000,786.965000,0.971000,525.690000,524.719000,0.968000,664.633000,663.665000,0.965000,795.380000,794.415000,0.972000,787.460000,786.488000
1.119000,263.670000,262.551000,0.938000,792.844000,791.906000,0.962000,792.823000,791.861000,0.962000,788.381000,787.419000,0.960000,382.539000,381.579000,0.970000,662.191000,661.221000,0.958000,792.824000,791.866000,0.961000,792.796000,791.835000,0.956000,517.657000,516.701000,0.948000,792.828000,791.880000,0.958000,792.820000,791.862000,0.959000,784.174000,783.215000,0.967000,517.907000,516.940000,0.975000,660.900000,659.925000,0.963000,791.637000,790.674000,0.966000,783.713000,782.747000
1.081000,271.695000,270.614000,0.949000,796.540000,795.591000,0.956000,796.533000,795.577000,0.966000,792.083000,791.117000,0.956000,390.297000,389.341000,0.970000,665.919000,664.949000,0.958000,796.528000,795.570000,0.965000,796.506000,795.541000,0.958000,525.436000,524.478000,0.948000,796.548000,795.600000,0.960000,796.532000,795.572000,0.951000,787.884000,786.933000,0.971000,525.701000,524.730000,0.968000,664.645000,663.677000,0.965000,795.352000,794.387000,0.972000,787.428000,786.456000
1.081000,263.542000,262.461000,0.938000,792.489000,791.551000,0.962000,792.470000,791.508000,0.962000,788.035000,787.073000,0.960000,382.187000,381.227000,0.970000,661.831000,660.861000,0.958000,792.472000,791.514000,0.961000,792.460000,791.499000,0.956000,517.305000,516.349000,0.948000,792.434000,791.486000,0.958000,792.474000,791.516000,0.959000,783.834000,782.875000,0.967000,517.555000,516.588000,0.975000,660.550000,659.575000,0.963000,791.288000,790.325000,0.966000,783.373000,782.407000
1.081000,271.854000,270.773000,0.949000,796.520000,795.571000,0.956000,796.548000,795.592000,0.966000,792.093000,791.127000,0.956000,390.303000,389.347000,0.970000,665.913000,664.943000,0.958000,796.544000,795.586000,0.965000,796.520000,795.555000,0.958000,525.417000,524.459000,0.948000,796.554000,795.606000,0.960000,796.548000,795.588000,0.951000,787.908000,786.957000,0.971000,525.672000,524.701000,0.968000,664.643000,663.675000,0.965000,795.368000,794.403000,0.972000,787.452000,786.480000
1.080000,263.606000,262.526000,0.938000,792.496000,791.558000,0.962000,792.454000,791.492000,0.962000,788.023000,787.061000,0.960000,382.183000,381.223000,0.970000,661.829000,660.859000,0.958000,792.456000,791.498000,0.961000,792.443000,791.482000,0.956000,517.295000,516.339000,0.948000,792.450000,791.502000,0.958000,792.458000,791.500000,0.959000,783.822000,782.863000,0.967000,517.541000,516.574000,0.975000,660.548000,659.573000,0.963000,791.275000,790.312000,0.966000,783.361000,782.395000
1.081000,271.586000,270.505000,0.949000,796.526000,795.577000,0.956000,796.538000,795.582000,0.966000,792.109000,791.143000,0.956000,390.311000,389.355000,0.970000,665.891000,664.921000,0.958000,796.532000,795.574000,0.965000,796.521000,795.556000,0.958000,525.417000,524.459000,0.948000,796.514000,795.566000,0.960000,796.536000,795.576000,0.951000,787.908000,786.957000,0.971000,525.675000,524.704000,0.968000,664.617000,663.649000,0.965000,795.356000,794.391000,0.972000,787.452000,786.480000
1.079000,263.710000,262.631000,0.949000,792.549000,791.600000,0.962000,792.536000,791.574000,0.962000,788.097000,787.135000,0.960000,382.243000,381.283000,0.970000,661.869000,660.899000,0.958000,792.538000,791.580000,0.961000,792.501000,791.540000,0.956000,517.369000,516.413000,0.948000,792.508000,791.560000,0.958000,792.540000,791.582000,0.959000,783.908000,782.949000,0.967000,517.619000,516.652000,0.975000,660.592000,659.617000,0.963000,791.357000,790.394000,0.966000,783.447000,782.481000
1.075000,271.648000,270.573000,0.949000,796.548000,795.599000,0.956000,796.534000,795.578000,0.966000,792.095000,791.129000,0.956000,390.293000,389.337000,0.970000,665.879000,664.909000,0.958000,796.532000,795.574000,0.965000,796.515000,795.550000,0.958000,525.401000,524.443000,0.948000,796.546000,795.598000,0.960000,796.548000,795.588000,0.951000,787.896000,786.945000,0.971000,525.662000,524.691000,0.968000,664.609000,663.641000,0.965000,795.368000,794.403000,0.972000,787.440000,786.468000
1.074000,263.618000,262.544000,0.938000,792.481000,791.543000,0.962000,792.478000,791.516000,0.962000,788.033000,787.071000,0.960000,382.167000,381.207000,0.970000,661.845000,660.875000,0.958000,792.480000,791.522000,0.961000,792.455000,791.494000,0.956000,517.281000,516.325000,0.948000,792.490000,791.542000,0.958000,792.468000,791.510000,0.959000,783.822000,782.863000,0.967000,517.531000,516.564000,0.975000,660.554000,659.579000,0.963000,791.282000,790.319000,0.966000,783.361000,782.395000
1.068000,279.154000,278.086000,0.953000,787.778000,786.825000,0.956000,787.983000,787.027000,0.966000,795.883000,794.917000,0.956000,404.977000,404.021000,0.970000,657.351000,656.381000,0.958000,788.298000,787.340000,0.965000,800.510000,799.545000,0.958000,536.262000,535.304000,0.948000,784.064000,783.116000,0.960000,782.732000,781.772000,0.951000,792.135000,791.184000,0.971000,536.574000,535.603000,0.968000,652.192000,651.224000,0.965000,781.575000,780.610000,0.972000,791.680000,790.708000
1.061000,279.956000,278.895000,0.955000,789.486000,788.531000,0.960000,789.348000,788.388000,0.989000,789.220000,788.231000,0.976000,406.653000,405.677000,0.991000,649.558000,648.567000,0.961000,780.531000,779.570000,0.957000,788.998000,788.041000,0.959000,537.794000,536.835000,0.961000,779.771000,778.810000,0.985000,788.950000,787.965000,0.956000,788.777000,787.821000,0.982000,538.072000,537.090000,0.976000,648.633000,647.657000,0.978000,778.125000,777.147000,0.989000,788.241000,787.252000
1.064000,271.762000,270.698000,0.953000,784.059000,783.106000,0.958000,784.065000,783.107000,0.960000,784.041000,783.081000,0.956000,398.473000,397.517000,0.988000,644.641000,643.653000,0.958000,775.580000,774.622000,0.959000,784.026000,783.067000,0.960000,529.530000,528.570000,0.956000,774.895000,773.939000,0.960000,784.023000,783.063000,0.959000,783.997000,783.038000,0.982000,529.770000,528.788000,0.982000,644.166000,643.184000,0.963000,773.553000,772.590000,0.970000,783.543000,782.573000
1.065000,279.887000,278.822000,0.947000,788.091000,787.144000,0.960000,788.070000,787.110000,0.965000,788.056000,787.091000,0.954000,406.583000,405.629000,0.992000,648.696000,647.704000,0.962000,779.605000,778.643000,0.955000,788.048000,787.093000,0.960000,537.644000,536.684000,0.960000,778.949000,777.989000,0.960000,788.049000,787.089000,0.955000,788.037000,787.082000,0.978000,537.895000,536.917000,0.975000,648.241000,647.266000,0.961000,777.603000,776.642000,0.970000,787.591000,786.621000
1.054000,271.817000,270.763000,0.953000,783.979000,783.026000,0.952000,783.999000,783.047000,0.958000,783.970000,783.012000,0.954000,398.427000,397.473000,0.984000,644.610000,643.626000,0.952000,775.533000,774.581000,0.953000,783.965000,783.012000,0.958000,529.476000,528.518000,0.956000,774.863000,773.907000,0.958000,783.971000,783.013000,0.959000,783.955000,782.996000,0.982000,529.718000,528.736000,0.982000,644.162000,643.180000,0.957000,773.523000,772.566000,0.970000,783.502000,782.532000
1.065000,279.891000,278.826000,0.947000,788.064000,787.117000,0.960000,788.071000,787.111000,0.965000,788.064000,787.099000,0.954000,406.583000,405.629000,0.992000,648.674000,647.682000,0.962000,779.619000,778.657000,0.955000,788.063000,787.108000,0.960000,537.642000,536.682000,0.960000,778.925000,777.965000,0.960000,788.045000,787.085000,0.955000,788.053000,787.098000,0.978000,537.889000,536.911000,0.975000,648.219000,647.244000,0.961000,777.613000,776.652000,0.970000,787.607000,786.637000
1.060000,271.780000,270.720000,0.949000,783.985000,783.036000,0.952000,784.009000,783.057000,0.958000,783.984000,783.026000,0.954000,398.449000,397.495000,0.984000,644.598000,643.614000,0.952000,775.544000,774.592000,0.953000,783.984000,783.031000,0.958000,529.516000,528.558000,0.956000,774.851000,773.895000,0.958000,783.985000,783.027000,0.959000,783.975000,783.016000,0.981000,529.758000,528.777000,0.982000,644.150000,643.168000,0.957000,773.534000,772.577000,0.970000,783.522000,782.552000
1.056000,279.746000,278.690000,0.947000,788.085000,787.138000,0.960000,788.075000,787.115000,0.965000,788.056000,787.091000,0.954000,406.553000,405.599000,0.992000,648.698000,647.706000,0.962000,779.611000,778.649000,0.955000,788.056000,787.101000,0.960000,537.610000,536.650000,0.960000,778.949000,777.989000,0.960000,788.049000,787.089000,0.955000,788.045000,787.090000,0.978000,537.861000,536.883000,0.975000,648.243000,647.268000,0.961000,777.605000,776.644000,0.970000,787.599000,786.629000
1.063000,272.008000,270.945000,0.949000,784.011000,783.062000,0.952000,784.015000,783.063000,0.958000,783.998000,783.040000,0.954000,398.437000,397.483000,0.984000,644.636000,643.652000,0.952000,775.547000,774.595000,0.953000,783.987000,783.034000,0.958000,529.498000,528.540000,0.956000,774.891000,773.935000,0.958000,783.991000,783.033000,0.959000,783.977000,783.018000,0.982000,529.744000,528.762000,0.982000,644.188000,643.206000,0.957000,773.540000,772.583000,0.970000,783.524000,782.554000
1.050000,279.944000,278.894000,0.951000,788.046000,787.095000,0.960000,788.075000,787.115000,0.965000,788.056000,787.091000,0.954000,406.553000,405.599000,0.992000,648.669000,647.677000,0.962000,779.615000,778.653000,0.955000,788.055000,787.100000,0.960000,537.618000,536.658000,0.960000,778.915000,777.955000,0.960000,788.049000,787.089000,0.955000,788.045000,787.090000,0.978000,537.869000,536.891000,0.975000,648.209000,647.234000,0.961000,777.606000,776.645000,0.970000,787.599000,786.629000
1.046000,271.787000,270.741000,0.949000,783.969000,783.020000,0.952000,783.967000,783.015000,0.958000,783.952000,782.994000,0.954000,398.439000,397.485000,0.984000,644.570000,643.586000,0.952000,775.503000,774.551000,0.953000,783.947000,782.994000,0.958000,529.508000,528.550000,0.956000,774.823000,773.867000,0.958000,783.943000,782.985000,0.959000,783.937000,782.978000,0.982000,529.750000,528.768000,0.982000,644.119000,643.137000,0.957000,773.496000,772.539000,0.970000,783.484000,782.514000
1.054000,279.847000,278.793000,0.947000,788.075000,787.128000,0.960000,788.079000,787.119000,0.965000,788.062000,787.097000,0.954000,406.549000,405.595000,0.992000,648.670000,647.678000,0.962000,779.615000,778.653000,0.955000,788.061000,787.106000,0.960000,537.610000,536.650000,0.960000,778.921000,777.961000,0.960000,788.053000,787.093000,0.955000,788.051000,787.096000,0.978000,537.866000,536.888000,0.975000,648.215000,647.240000,0.961000,777.609000,776.648000,0.970000,787.601000,786.631000
1.057000,271.694000,270.637000,0.949000,783.999000,783.050000,0.952000,783.995000,783.043000,0.958000,783.972000,783.014000,0.954000,398.433000,397.479000,0.984000,644.642000,643.658000,0.952000,775.525000,774.573000,0.953000,783.966000,783.013000,0.958000,529.486000,528.528000,0.956000,774.899000,773.943000,0.958000,793.330000,792.372000,0.959000,792.231000,791.272000,0.982000,529.732000,528.750000,0.982000,644.198000,643.216000,0.957000,782.952000,781.995000,0.970000,791.836000,790.866000
1.126000,289.575000,288.449000,0.951000,810.570000,809.619000,0.960000,814.826000,813.866000,0.965000,802.737000,801.772000,1.069000,407.120000,406.051000,0.992000,675.721000,674.729000,0.962000,802.562000,801.600000,0.955000,806.962000,806.007000,1.107000,542.431000,541.324000,0.960000,810.165000,809.205000,0.953000,806.872000,805.919000,0.961000,798.287000,797.326000,1.084000,542.786000,541.702000,1.079000,670.260000,669.181000,0.964000,797.387000,796.423000,0.969000,797.743000,796.774000
