Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.086000,532.862000,531.776000,0.960000,1601.196000,1600.236000,0.968000,1601.207000,1600.239000,0.957000,1592.695000,1591.738000,0.968000,784.854000,783.886000,0.952000,1323.694000,1322.742000,0.968000,1592.773000,1591.805000,0.974000,1601.142000,1600.168000,0.970000,1046.161000,1045.191000,0.967000,1583.957000,1582.990000,0.968000,1601.161000,1600.193000,0.974000,1601.152000,1600.178000,0.974000,1046.314000,1045.340000,0.974000,1315.043000,1314.069000,0.983000,1576.177000,1575.194000,0.963000,1600.584000,1599.621000
1.085000,532.671000,531.586000,0.959000,1601.205000,1600.246000,0.958000,1601.261000,1600.303000,0.951000,1592.765000,1591.814000,0.966000,785.000000,784.034000,0.944000,1323.785000,1322.841000,0.968000,1592.858000,1591.890000,0.982000,1601.221000,1600.239000,0.962000,1046.304000,1045.342000,0.970000,1584.053000,1583.083000,0.972000,1601.234000,1600.262000,0.960000,1601.237000,1600.277000,0.966000,1046.467000,1045.501000,0.968000,1315.158000,1314.190000,0.986000,1576.272000,1575.286000,0.965000,1600.667000,1599.702000
1.088000,549.140000,548.052000,0.960000,1609.365000,1608.405000,0.968000,1609.400000,1608.432000,0.957000,1600.883000,1599.926000,0.968000,801.238000,800.270000,0.952000,1331.908000,1330.956000,0.968000,1600.973000,1600.005000,0.974000,1609.326000,1608.352000,0.970000,1062.543000,1061.573000,0.966000,1592.182000,1591.216000,0.968000,1609.362000,1608.394000,0.974000,1609.343000,1608.369000,0.974000,1062.696000,1061.722000,0.974000,1323.285000,1322.311000,0.983000,1584.404000,1583.421000,0.963000,1608.776000,1607.813000
1.100000,532.795000,531.695000,0.959000,1601.179000,1600.220000,0.958000,1601.201000,1600.243000,0.951000,1592.723000,1591.772000,0.966000,785.050000,784.084000,0.944000,1323.729000,1322.785000,0.968000,1612.602000,1611.634000,0.982000,1596.155000,1595.173000,0.962000,1046.220000,1045.258000,0.970000,1591.166000,1590.196000,0.972000,1637.362000,1636.390000,0.960000,1584.962000,1584.002000,0.966000,1046.383000,1045.417000,0.968000,1322.339000,1321.371000,0.986000,1612.319000,1611.333000,0.965000,1584.424000,1583.459000
1.097000,533.803000,532.706000,0.960000,1582.995000,1582.035000,0.968000,1583.230000,1582.262000,0.957000,1582.922000,1581.965000,1.070000,793.190000,792.120000,1.061000,1301.780000,1300.719000,0.969000,1579.202000,1578.233000,1.003000,1579.769000,1578.766000,1.114000,1054.471000,1053.357000,0.968000,1562.231000,1561.263000,0.970000,1578.802000,1577.832000,0.984000,1550.943000,1549.959000,1.084000,1054.725000,1053.641000,0.973000,1292.134000,1291.161000,0.965000,1577.272000,1576.307000,0.982000,1550.286000,1549.304000
1.100000,548.834000,547.734000,0.963000,1585.352000,1584.389000,0.990000,1585.222000,1584.232000,0.982000,1584.717000,1583.735000,0.961000,808.944000,807.983000,0.959000,1308.337000,1307.378000,0.966000,1585.402000,1584.436000,0.975000,1585.277000,1584.302000,0.955000,1069.979000,1069.024000,0.968000,1568.717000,1567.749000,0.970000,1585.395000,1584.425000,0.962000,1557.412000,1556.450000,0.973000,1070.141000,1069.168000,0.973000,1299.118000,1298.145000,0.970000,1584.087000,1583.117000,0.961000,1556.857000,1555.896000
1.075000,532.477000,531.402000,0.966000,1577.241000,1576.275000,0.974000,1577.327000,1576.353000,0.967000,1576.821000,1575.854000,0.966000,792.728000,791.762000,0.958000,1300.304000,1299.346000,0.960000,1577.359000,1576.399000,0.973000,1577.318000,1576.345000,0.960000,1053.800000,1052.840000,0.972000,1560.732000,1559.760000,0.968000,1577.372000,1576.404000,0.960000,1549.368000,1548.408000,0.972000,1053.963000,1052.991000,0.969000,1291.129000,1290.160000,0.972000,1576.063000,1575.091000,0.959000,1548.813000,1547.854000
1.090000,548.670000,547.580000,0.963000,1585.646000,1584.683000,0.968000,1585.578000,1584.610000,0.957000,1585.086000,1584.129000,0.958000,809.137000,808.179000,0.956000,1308.513000,1307.557000,0.964000,1585.570000,1584.606000,0.973000,1585.547000,1584.574000,0.956000,1070.157000,1069.201000,0.960000,1568.893000,1567.933000,0.964000,1585.525000,1584.561000,0.956000,1557.505000,1556.549000,0.974000,1070.318000,1069.344000,0.969000,1299.248000,1298.279000,0.963000,1584.222000,1583.259000,0.959000,1556.950000,1555.991000
1.084000,532.272000,531.188000,0.964000,1577.308000,1576.344000,0.968000,1577.340000,1576.372000,0.965000,1576.858000,1575.893000,0.966000,792.750000,791.784000,0.962000,1300.388000,1299.426000,0.960000,1577.409000,1576.449000,0.973000,1577.369000,1576.396000,0.954000,1053.816000,1052.862000,0.972000,1560.814000,1559.842000,0.968000,1577.421000,1576.453000,0.960000,1549.394000,1548.434000,0.972000,1053.979000,1053.007000,0.969000,1291.207000,1290.238000,0.972000,1576.111000,1575.139000,0.959000,1548.839000,1547.880000
1.093000,549.044000,547.951000,0.963000,1585.644000,1584.681000,0.968000,1585.669000,1584.701000,0.957000,1585.176000,1584.219000,0.958000,809.153000,808.195000,0.956000,1308.659000,1307.703000,0.964000,1585.674000,1584.710000,0.973000,1585.660000,1584.687000,0.956000,1070.221000,1069.265000,0.960000,1569.081000,1568.121000,0.964000,1585.659000,1584.695000,0.956000,1557.633000,1556.677000,0.974000,1070.382000,1069.408000,0.969000,1299.438000,1298.469000,0.963000,1584.356000,1583.393000,0.959000,1557.078000,1556.119000
1.090000,556.404000,555.314000,0.964000,1624.525000,1623.561000,0.968000,1624.992000,1624.024000,0.965000,1616.560000,1615.595000,0.966000,807.885000,806.919000,0.958000,1339.444000,1338.486000,0.960000,1609.090000,1608.130000,0.973000,1633.494000,1632.521000,0.954000,1069.324000,1068.370000,0.972000,1599.866000,1598.894000,0.968000,1593.355000,1592.387000,0.960000,1609.056000,1608.096000,0.972000,1069.526000,1068.554000,0.969000,1330.255000,1329.286000,0.972000,1592.077000,1591.105000,0.959000,1608.519000,1607.560000
1.062000,532.983000,531.921000,0.982000,1594.727000,1593.745000,0.968000,1594.514000,1593.546000,0.958000,1585.891000,1584.933000,0.981000,784.813000,783.832000,0.969000,1316.351000,1315.382000,0.981000,1585.763000,1584.782000,0.972000,1594.070000,1593.098000,0.995000,1045.967000,1044.972000,1.006000,1576.507000,1575.501000,0.994000,1594.043000,1593.049000,0.969000,1593.821000,1592.852000,0.974000,1046.193000,1045.219000,0.985000,1315.110000,1314.125000,0.977000,1576.819000,1575.842000,0.982000,1593.162000,1592.180000
1.069000,549.001000,547.932000,0.966000,1601.340000,1600.374000,0.974000,1601.358000,1600.384000,0.959000,1592.792000,1591.833000,0.962000,800.989000,800.027000,0.966000,1323.622000,1322.656000,0.943000,1593.048000,1592.105000,0.977000,1601.354000,1600.377000,0.972000,1062.087000,1061.115000,0.972000,1583.784000,1582.812000,0.976000,1601.282000,1600.306000,0.966000,1601.345000,1600.379000,0.974000,1062.249000,1061.275000,0.959000,1322.856000,1321.897000,0.982000,1584.473000,1583.491000,0.961000,1600.780000,1599.819000
1.061000,532.545000,531.484000,0.964000,1593.178000,1592.214000,0.964000,1593.191000,1592.227000,0.951000,1584.619000,1583.668000,0.952000,784.684000,783.732000,0.954000,1315.487000,1314.533000,0.951000,1584.833000,1583.882000,0.973000,1593.151000,1592.178000,0.962000,1045.781000,1044.819000,0.968000,1575.640000,1574.672000,0.976000,1593.119000,1592.143000,0.960000,1593.157000,1592.197000,0.970000,1045.956000,1044.986000,0.957000,1314.739000,1313.782000,0.984000,1576.272000,1575.288000,0.959000,1592.590000,1591.631000
1.056000,548.575000,547.519000,0.961000,1601.289000,1600.328000,0.966000,1601.353000,1600.387000,0.957000,1592.789000,1591.832000,0.960000,800.930000,799.970000,0.962000,1323.590000,1322.628000,0.949000,1593.016000,1592.067000,0.973000,1601.324000,1600.351000,0.970000,1062.030000,1061.060000,0.972000,1583.733000,1582.761000,0.970000,1601.312000,1600.342000,0.964000,1601.337000,1600.373000,0.968000,1062.199000,1061.231000,0.963000,1322.827000,1321.864000,0.977000,1584.451000,1583.474000,0.961000,1600.765000,1599.804000
1.076000,532.429000,531.353000,0.964000,1593.220000,1592.256000,0.964000,1593.274000,1592.310000,0.951000,1584.709000,1583.758000,0.952000,784.711000,783.759000,0.954000,1315.539000,1314.585000,0.951000,1584.985000,1584.034000,0.973000,1593.285000,1592.312000,0.962000,1045.937000,1044.975000,0.968000,1575.736000,1574.768000,0.976000,1593.332000,1592.356000,0.960000,1593.333000,1592.373000,0.970000,1046.112000,1045.142000,0.957000,1314.835000,1313.878000,0.984000,1576.465000,1575.481000,0.959000,1592.766000,1591.807000
1.067000,555.549000,554.482000,0.961000,1585.232000,1584.271000,0.966000,1585.184000,1584.218000,0.957000,1584.816000,1583.859000,0.960000,814.909000,813.949000,0.962000,1315.726000,1314.764000,0.937000,1593.141000,1592.204000,0.973000,1577.260000,1576.287000,0.970000,1076.079000,1075.109000,0.970000,1576.328000,1575.358000,0.970000,1617.585000,1616.615000,0.964000,1559.934000,1558.970000,0.968000,1076.299000,1075.331000,0.963000,1315.379000,1314.416000,0.977000,1600.747000,1599.770000,0.961000,1576.963000,1576.002000
1.065000,549.423000,548.358000,0.961000,1586.714000,1585.753000,0.967000,1586.640000,1585.673000,0.964000,1586.125000,1585.161000,0.964000,809.256000,808.292000,0.966000,1309.165000,1308.199000,0.963000,1586.394000,1585.431000,0.976000,1586.200000,1585.224000,0.963000,1070.300000,1069.337000,0.967000,1569.569000,1568.602000,0.969000,1586.269000,1585.300000,0.986000,1561.394000,1560.408000,0.972000,1070.509000,1069.537000,0.981000,1299.452000,1298.471000,0.969000,1584.732000,1583.763000,0.982000,1560.742000,1559.760000
1.062000,532.501000,531.439000,0.973000,1577.502000,1576.529000,0.966000,1577.468000,1576.502000,0.969000,1576.918000,1575.949000,0.967000,792.962000,791.995000,0.964000,1300.210000,1299.246000,0.972000,1577.411000,1576.439000,0.977000,1577.361000,1576.384000,0.964000,1053.904000,1052.940000,0.972000,1560.591000,1559.619000,0.974000,1577.340000,1576.366000,0.956000,1552.415000,1551.459000,0.972000,1054.062000,1053.090000,0.971000,1290.883000,1289.912000,0.974000,1576.036000,1575.062000,0.965000,1551.865000,1550.900000
1.077000,548.670000,547.593000,0.961000,1585.420000,1584.459000,0.960000,1585.524000,1584.564000,0.955000,1584.969000,1584.014000,0.959000,809.144000,808.185000,0.956000,1308.352000,1307.396000,0.966000,1585.536000,1584.570000,0.973000,1585.554000,1584.581000,0.958000,1070.137000,1069.179000,0.958000,1568.770000,1567.812000,0.968000,1585.574000,1584.606000,0.953000,1560.663000,1559.710000,0.970000,1070.307000,1069.337000,0.969000,1299.115000,1298.146000,0.972000,1584.264000,1583.292000,0.963000,1560.103000,1559.140000
1.064000,532.518000,531.454000,0.962000,1577.495000,1576.533000,0.964000,1577.513000,1576.549000,0.967000,1576.963000,1575.996000,0.957000,792.956000,791.999000,0.960000,1300.322000,1299.362000,0.960000,1577.512000,1576.552000,0.973000,1577.476000,1576.503000,0.954000,1053.952000,1052.998000,0.968000,1560.743000,1559.775000,0.970000,1577.480000,1576.510000,0.957000,1552.546000,1551.589000,0.972000,1054.106000,1053.134000,0.967000,1291.022000,1290.055000,0.967000,1576.180000,1575.213000,0.959000,1551.986000,1551.027000
1.070000,549.011000,547.941000,0.961000,1585.612000,1584.651000,0.960000,1585.584000,1584.624000,0.955000,1585.041000,1584.086000,0.959000,809.224000,808.265000,0.956000,1308.289000,1307.333000,0.966000,1585.491000,1584.525000,0.973000,1585.524000,1584.551000,0.958000,1070.167000,1069.209000,0.958000,1568.668000,1567.710000,0.968000,1585.442000,1584.474000,0.953000,1560.531000,1559.578000,0.970000,1070.337000,1069.367000,0.974000,1298.965000,1297.991000,0.972000,1584.132000,1583.160000,0.963000,1559.971000,1559.008000
1.054000,532.437000,531.383000,0.962000,1577.251000,1576.289000,0.964000,1587.981000,1587.017000,0.967000,1583.640000,1582.673000,0.957000,792.846000,791.889000,0.960000,1301.812000,1300.852000,0.960000,1572.129000,1571.169000,0.973000,1600.765000,1599.792000,0.954000,1060.174000,1059.220000,0.968000,1562.320000,1561.352000,0.970000,1556.462000,1555.492000,0.957000,1576.063000,1575.106000,0.972000,1060.412000,1059.440000,0.967000,1292.671000,1291.704000,0.967000,1555.064000,1554.097000,0.959000,1575.519000,1574.560000
1.087000,550.292000,549.205000,0.961000,1617.858000,1616.897000,0.966000,1607.286000,1606.320000,0.970000,1598.660000,1597.690000,1.073000,801.126000,800.053000,0.966000,1324.842000,1323.876000,0.963000,1594.496000,1593.533000,0.967000,1602.784000,1601.817000,0.974000,1062.499000,1061.525000,0.973000,1585.004000,1584.031000,0.972000,1606.716000,1605.744000,0.978000,1602.593000,1601.615000,0.998000,1062.773000,1061.775000,0.983000,1323.743000,1322.760000,0.975000,1585.579000,1584.604000,0.980000,1601.936000,1600.956000
1.089000,532.575000,531.486000,0.982000,1593.197000,1592.215000,0.968000,1593.385000,1592.417000,0.976000,1584.806000,1583.830000,0.966000,784.687000,783.721000,0.968000,1315.608000,1314.640000,0.947000,1585.083000,1584.136000,0.977000,1593.330000,1592.353000,0.974000,1045.778000,1044.804000,0.976000,1575.767000,1574.791000,0.976000,1593.287000,1592.311000,0.961000,1593.314000,1592.353000,0.973000,1045.954000,1044.981000,0.959000,1314.835000,1313.876000,0.982000,1576.466000,1575.484000,0.961000,1592.754000,1591.793000
1.092000,548.537000,547.445000,0.968000,1601.380000,1600.412000,0.962000,1601.423000,1600.461000,0.968000,1592.840000,1591.872000,0.959000,800.793000,799.834000,0.961000,1323.714000,1322.753000,0.965000,1593.206000,1592.241000,0.973000,1601.421000,1600.448000,0.968000,1062.032000,1061.064000,0.970000,1583.911000,1582.941000,0.978000,1601.507000,1600.529000,0.961000,1601.462000,1600.501000,0.971000,1062.204000,1061.233000,0.967000,1323.005000,1322.038000,0.984000,1584.685000,1583.701000,0.959000,1600.898000,1599.939000
1.105000,532.613000,531.508000,0.964000,1593.346000,1592.382000,0.960000,1593.325000,1592.365000,0.970000,1584.752000,1583.782000,0.965000,784.575000,783.610000,0.958000,1315.619000,1314.661000,0.960000,1585.044000,1584.084000,0.969000,1593.272000,1592.303000,0.970000,1045.681000,1044.711000,0.970000,1575.769000,1574.799000,0.970000,1593.206000,1592.236000,0.955000,1593.249000,1592.294000,0.967000,1045.839000,1044.872000,0.963000,1314.819000,1313.856000,0.977000,1576.451000,1575.474000,0.961000,1592.679000,1591.718000
1.088000,548.611000,547.523000,0.963000,1601.214000,1600.251000,0.962000,1601.354000,1600.392000,0.968000,1592.772000,1591.804000,0.959000,800.723000,799.764000,0.960000,1323.600000,1322.640000,0.968000,1593.155000,1592.187000,0.973000,1601.366000,1600.393000,0.968000,1061.962000,1060.994000,0.970000,1583.795000,1582.825000,0.978000,1601.406000,1600.428000,0.961000,1601.411000,1600.450000,0.971000,1062.134000,1061.163000,0.957000,1322.891000,1321.934000,0.984000,1584.628000,1583.644000,0.959000,1600.850000,1599.891000
1.101000,532.395000,531.294000,0.964000,1593.385000,1592.421000,0.960000,1593.355000,1592.395000,0.970000,1584.794000,1583.824000,0.965000,784.551000,783.586000,0.958000,1315.639000,1314.681000,0.960000,1592.217000,1591.257000,0.969000,1603.479000,1602.510000,0.970000,1045.797000,1044.827000,0.970000,1581.655000,1580.685000,0.970000,1616.893000,1615.923000,0.955000,1603.782000,1602.827000,0.967000,1045.955000,1044.988000,0.963000,1320.888000,1319.925000,0.977000,1600.034000,1599.057000,0.961000,1603.238000,1602.277000
1.095000,518.211000,517.116000,0.963000,1565.184000,1564.221000,0.962000,1565.174000,1564.212000,0.968000,1564.797000,1563.829000,1.061000,777.472000,776.411000,1.100000,1284.943000,1283.843000,0.975000,1562.508000,1561.533000,0.976000,1562.827000,1561.851000,1.100000,1038.728000,1037.628000,0.967000,1545.424000,1544.457000,0.993000,1573.527000,1572.534000,0.980000,1562.585000,1561.605000,1.068000,1039.012000,1037.944000,0.962000,1284.291000,1283.329000,0.967000,1569.650000,1568.683000,0.982000,1561.927000,1560.945000
1.088000,532.669000,531.581000,0.962000,1577.592000,1576.630000,0.989000,1577.391000,1576.402000,0.981000,1576.808000,1575.827000,0.964000,793.033000,792.069000,0.965000,1300.046000,1299.081000,0.955000,1577.315000,1576.360000,0.971000,1577.362000,1576.391000,0.965000,1053.996000,1053.031000,0.968000,1560.409000,1559.441000,0.970000,1577.477000,1576.507000,0.959000,1568.754000,1567.795000,0.970000,1054.159000,1053.189000,0.966000,1290.922000,1289.956000,0.970000,1576.169000,1575.199000,0.965000,1568.191000,1567.226000
1.094000,516.476000,515.382000,0.972000,1569.378000,1568.406000,0.964000,1569.398000,1568.434000,0.958000,1568.846000,1567.888000,0.957000,776.959000,776.002000,0.956000,1292.052000,1291.096000,0.971000,1569.334000,1568.363000,0.971000,1569.393000,1568.422000,0.958000,1037.907000,1036.949000,0.958000,1552.424000,1551.466000,0.970000,1569.383000,1568.413000,0.955000,1560.656000,1559.701000,0.970000,1038.072000,1037.102000,0.966000,1282.821000,1281.855000,0.967000,1568.080000,1567.113000,0.963000,1560.103000,1559.140000
1.091000,532.858000,531.767000,0.958000,1577.820000,1576.862000,0.962000,1578.019000,1577.057000,0.956000,1577.459000,1576.503000,0.961000,793.443000,792.482000,0.964000,1300.471000,1299.507000,0.955000,1577.979000,1577.024000,0.971000,1578.011000,1577.040000,0.964000,1054.386000,1053.422000,0.971000,1560.841000,1559.870000,0.968000,1578.017000,1577.049000,0.957000,1569.281000,1568.324000,0.971000,1054.545000,1053.574000,0.962000,1291.236000,1290.274000,0.970000,1576.719000,1575.749000,0.959000,1568.718000,1567.759000
1.095000,516.507000,515.412000,0.965000,1569.606000,1568.641000,0.962000,1569.404000,1568.442000,0.956000,1568.853000,1567.897000,0.951000,776.964000,776.013000,0.956000,1292.066000,1291.110000,0.971000,1569.332000,1568.361000,0.971000,1569.389000,1568.418000,0.952000,1037.905000,1036.953000,0.958000,1552.430000,1551.472000,0.970000,1569.367000,1568.397000,0.955000,1560.642000,1559.687000,0.970000,1038.070000,1037.100000,0.966000,1282.813000,1281.847000,0.967000,1568.064000,1567.097000,0.963000,1560.085000,1559.122000
1.075000,532.559000,531.484000,0.958000,1577.389000,1576.431000,0.962000,1577.461000,1576.499000,0.956000,1576.901000,1575.945000,0.961000,793.030000,792.069000,0.964000,1300.240000,1299.276000,0.955000,1577.439000,1576.484000,0.971000,1577.509000,1576.538000,0.964000,1054.028000,1053.064000,0.966000,1560.663000,1559.697000,0.968000,1577.513000,1576.545000,0.957000,1568.813000,1567.856000,0.971000,1054.187000,1053.216000,0.962000,1291.060000,1290.098000,0.970000,1576.215000,1575.245000,0.959000,1568.250000,1567.291000
1.103000,534.490000,533.387000,0.965000,1610.494000,1609.529000,0.962000,1610.830000,1609.868000,0.958000,1602.368000,1601.410000,0.951000,785.604000,784.653000,0.956000,1325.286000,1324.330000,0.958000,1594.815000,1593.857000,0.971000,1586.889000,1585.918000,0.952000,1047.045000,1046.093000,0.958000,1585.766000,1584.808000,0.970000,1562.020000,1561.050000,0.955000,1578.350000,1577.395000,0.970000,1047.237000,1046.267000,0.966000,1316.168000,1315.202000,0.967000,1577.856000,1576.889000,0.963000,1577.820000,1576.857000
1.077000,517.233000,516.156000,0.985000,1571.450000,1570.465000,0.957000,1571.213000,1570.256000,0.961000,1562.551000,1561.590000,0.950000,768.987000,768.037000,0.961000,1301.669000,1300.708000,0.966000,1570.954000,1569.988000,0.976000,1570.772000,1569.796000,0.972000,1030.204000,1029.232000,0.963000,1561.941000,1560.978000,0.986000,1570.409000,1569.423000,0.964000,1569.566000,1568.602000,0.980000,1030.429000,1029.449000,0.970000,1307.438000,1306.468000,0.987000,1568.912000,1567.925000,0.958000,1568.909000,1567.951000
