Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.188000,2176.066000,2174.878000,0.952000,6448.364000,6447.412000,0.954000,6319.433000,6318.479000,0.969000,6351.884000,6350.915000,1.110000,3199.335000,3198.225000,1.322000,5356.235000,5354.913000,0.998000,6301.443000,6300.445000,0.989000,6365.675000,6364.686000,1.239000,4277.340000,4276.101000,0.961000,6433.414000,6432.453000,1.020000,6320.346000,6319.326000,1.051000,6365.298000,6364.247000,1.267000,4278.012000,4276.745000,0.971000,5359.387000,5358.416000,0.982000,6302.486000,6301.504000,0.976000,6364.629000,6363.653000
1.033000,2239.056000,2238.023000,1.016000,6382.399000,6381.383000,1.015000,6498.159000,6497.144000,1.031000,6433.615000,6432.584000,0.940000,3264.419000,3263.479000,1.097000,5364.318000,5363.221000,0.961000,6401.945000,6400.984000,0.956000,6402.605000,6401.649000,0.945000,4278.882000,4277.937000,0.973000,6307.225000,6306.252000,0.947000,6401.039000,6400.092000,0.992000,6342.020000,6341.028000,1.011000,4279.039000,4278.028000,0.975000,5301.527000,5300.552000,0.974000,6338.124000,6337.150000,0.981000,6341.062000,6340.081000
1.105000,2169.397000,2168.292000,1.024000,6233.113000,6232.089000,1.032000,6238.454000,6237.422000,1.002000,6205.147000,6204.145000,0.995000,3196.835000,3195.840000,1.047000,5194.863000,5193.816000,0.957000,6237.378000,6236.421000,0.958000,6237.122000,6236.164000,0.993000,4209.738000,4208.745000,0.961000,6206.132000,6205.171000,0.965000,6291.218000,6290.253000,0.991000,6287.966000,6286.975000,1.005000,4210.198000,4209.193000,0.978000,5192.310000,5191.332000,0.966000,6287.107000,6286.141000,0.970000,6287.079000,6286.109000
1.132000,2110.989000,2109.857000,0.951000,6324.909000,6323.958000,0.999000,6227.585000,6226.586000,0.958000,6258.939000,6257.981000,1.116000,3166.502000,3165.386000,1.009000,5316.864000,5315.855000,0.963000,6260.910000,6259.947000,0.968000,6325.004000,6324.036000,1.284000,4244.661000,4243.377000,0.981000,6393.909000,6392.928000,0.969000,6271.781000,6270.812000,0.989000,6333.286000,6332.297000,1.269000,4245.360000,4244.091000,1.090000,5327.369000,5326.279000,0.974000,6270.076000,6269.102000,0.995000,6332.496000,6331.501000
1.034000,2170.206000,2169.172000,0.986000,6364.888000,6363.902000,1.022000,6417.664000,6416.642000,1.001000,6352.161000,6351.160000,0.974000,3234.386000,3233.412000,1.015000,5324.115000,5323.100000,0.963000,6320.733000,6319.770000,0.985000,6320.070000,6319.085000,0.944000,4250.098000,4249.154000,0.982000,6266.037000,6265.055000,0.958000,6323.281000,6322.323000,0.989000,6261.139000,6260.150000,1.005000,4250.032000,4249.027000,0.972000,5261.294000,5260.322000,0.972000,6259.875000,6258.903000,0.973000,6260.265000,6259.292000
1.125000,2064.696000,2063.571000,0.949000,6129.941000,6128.992000,1.027000,6175.187000,6174.160000,0.999000,6142.333000,6141.334000,1.179000,3088.743000,3087.564000,1.045000,5131.548000,5130.503000,0.980000,6174.931000,6173.951000,0.953000,6175.117000,6174.164000,1.035000,4101.318000,4100.283000,0.954000,6127.397000,6126.443000,0.963000,6171.909000,6170.946000,0.991000,6172.719000,6171.728000,1.042000,4101.725000,4100.683000,1.011000,5126.982000,5125.971000,0.960000,6170.287000,6169.327000,0.975000,6171.940000,6170.965000
1.074000,2132.566000,2131.492000,0.947000,6248.172000,6247.225000,1.004000,6183.837000,6182.833000,0.954000,6215.903000,6214.949000,1.008000,3209.013000,3208.005000,1.032000,5238.619000,5237.587000,0.949000,6217.300000,6216.351000,0.957000,6281.664000,6280.707000,0.943000,4286.955000,4286.012000,0.975000,6315.068000,6314.093000,0.952000,6283.090000,6282.138000,0.984000,6343.881000,6342.897000,1.006000,4287.005000,4285.999000,0.979000,5302.798000,5301.819000,0.960000,6280.817000,6279.857000,0.965000,6343.082000,6342.117000
1.067000,2170.028000,2168.961000,0.957000,6332.568000,6331.611000,1.027000,6331.637000,6330.610000,1.027000,6331.664000,6330.637000,1.043000,3228.338000,3227.295000,1.034000,5300.139000,5299.105000,0.986000,6247.250000,6246.264000,0.976000,6312.776000,6311.800000,0.943000,4313.337000,4312.394000,0.973000,6279.703000,6278.730000,0.950000,6246.206000,6245.256000,1.010000,6251.037000,6250.027000,1.038000,4313.638000,4312.600000,0.998000,5238.111000,5237.113000,0.976000,6182.429000,6181.453000,0.969000,6250.135000,6249.166000
1.090000,2110.107000,2109.017000,0.953000,6220.811000,6219.858000,0.969000,6286.999000,6286.030000,0.954000,6222.598000,6221.644000,1.141000,3132.068000,3130.927000,1.030000,5162.905000,5161.875000,0.991000,6207.460000,6206.469000,0.969000,6207.670000,6206.701000,0.983000,4177.533000,4176.550000,0.980000,6173.027000,6172.047000,0.982000,6273.187000,6272.205000,0.986000,6207.463000,6206.477000,1.015000,4178.106000,4177.091000,0.969000,5160.513000,5159.544000,0.968000,6204.660000,6203.692000,0.985000,6206.755000,6205.770000
1.031000,2172.476000,2171.445000,0.975000,6251.686000,6250.711000,1.013000,6185.096000,6184.083000,1.003000,6216.447000,6215.444000,0.977000,3228.486000,3227.509000,1.020000,5242.458000,5241.438000,0.961000,6218.545000,6217.584000,0.974000,6282.221000,6281.247000,0.938000,4272.952000,4272.014000,0.975000,6319.345000,6318.370000,0.951000,6284.119000,6283.168000,0.987000,6344.073000,6343.086000,1.000000,4273.125000,4272.125000,0.971000,5306.624000,5305.653000,0.970000,6281.293000,6280.323000,0.969000,6343.323000,6342.354000
1.068000,2169.758000,2168.690000,1.002000,6329.771000,6328.769000,1.022000,6331.073000,6330.051000,0.994000,6330.907000,6329.913000,1.029000,3228.279000,3227.250000,1.020000,5288.983000,5287.963000,0.964000,6267.103000,6266.139000,0.954000,6330.685000,6329.731000,0.992000,4272.620000,4271.628000,0.975000,6327.824000,6326.849000,0.945000,6286.159000,6285.214000,1.004000,6287.218000,6286.214000,1.037000,4272.998000,4271.961000,0.997000,5290.170000,5289.173000,0.971000,6223.084000,6222.113000,0.989000,6286.452000,6285.463000
1.134000,2063.823000,2062.689000,0.965000,6224.896000,6223.931000,1.002000,6290.516000,6289.514000,0.954000,6226.294000,6225.340000,1.157000,3087.262000,3086.105000,1.011000,5150.787000,5149.776000,0.963000,6194.256000,6193.293000,0.955000,6194.007000,6193.052000,1.213000,4132.567000,4131.354000,0.979000,6127.365000,6126.386000,0.943000,6236.199000,6235.256000,0.981000,6174.756000,6173.775000,1.232000,4133.085000,4131.853000,1.071000,5129.353000,5128.282000,0.965000,6172.265000,6171.300000,0.961000,6174.047000,6173.086000
1.042000,2104.565000,2103.523000,0.955000,6215.323000,6214.368000,1.031000,6180.479000,6179.448000,1.036000,6211.449000,6210.413000,1.010000,3152.259000,3151.249000,1.132000,5207.563000,5206.431000,1.017000,6213.664000,6212.647000,0.983000,6277.050000,6276.067000,0.938000,4198.102000,4197.164000,0.977000,6284.346000,6283.369000,0.945000,6279.789000,6278.844000,0.993000,6339.883000,6338.890000,1.007000,4198.191000,4197.184000,0.976000,5272.509000,5271.533000,0.966000,6277.209000,6276.243000,0.967000,6339.238000,6338.271000
1.166000,2111.126000,2109.960000,1.000000,6331.027000,6330.027000,1.014000,6300.644000,6299.630000,1.023000,6300.590000,6299.567000,1.074000,3165.839000,3164.765000,1.037000,5258.507000,5257.470000,0.990000,6236.455000,6235.465000,0.982000,6299.744000,6298.762000,0.976000,4210.659000,4209.683000,0.972000,6327.454000,6326.482000,0.964000,6299.596000,6298.632000,0.995000,6299.396000,6298.401000,1.022000,4210.859000,4209.837000,0.967000,5259.924000,5258.957000,0.979000,6236.832000,6235.853000,0.979000,6298.688000,6297.709000
1.064000,2090.829000,2089.765000,0.969000,6293.883000,6292.914000,0.978000,6358.681000,6357.703000,0.952000,6294.833000,6293.881000,0.998000,3115.752000,3114.754000,1.003000,5220.095000,5219.092000,0.965000,6262.876000,6261.911000,0.952000,6262.788000,6261.836000,0.939000,4160.532000,4159.593000,0.967000,6196.254000,6195.287000,0.945000,6261.056000,6260.111000,0.992000,6201.404000,6200.412000,1.016000,4160.372000,4159.356000,0.965000,5156.863000,5155.898000,0.968000,6198.438000,6197.470000,0.977000,6200.229000,6199.252000
1.043000,2105.624000,2104.581000,0.984000,6204.751000,6203.767000,1.035000,6215.774000,6214.739000,1.015000,6185.769000,6184.754000,0.954000,3133.524000,3132.570000,1.023000,5175.445000,5174.422000,0.982000,6249.655000,6248.673000,0.956000,6252.412000,6251.456000,0.976000,4189.877000,4188.901000,0.965000,6252.799000,6251.834000,0.972000,6315.443000,6314.471000,0.981000,6314.696000,6313.715000,1.004000,4190.291000,4189.287000,0.971000,5239.721000,5238.750000,0.983000,6312.209000,6311.226000,0.955000,6313.741000,6312.786000
1.143000,2109.532000,2108.389000,0.957000,6253.105000,6252.148000,1.002000,6209.300000,6208.298000,1.007000,6239.560000,6238.553000,1.091000,3165.010000,3163.919000,1.024000,5195.058000,5194.034000,0.994000,6205.571000,6204.577000,0.984000,6268.698000,6267.714000,0.982000,4210.806000,4209.824000,0.982000,6270.938000,6269.956000,0.947000,6207.954000,6207.007000,1.016000,6268.082000,6267.066000,1.048000,4211.143000,4210.095000,0.973000,5196.032000,5195.059000,0.971000,6205.696000,6204.725000,0.971000,6267.364000,6266.393000
1.069000,2165.666000,2164.597000,1.006000,6364.210000,6363.204000,0.961000,6396.946000,6395.985000,0.952000,6333.628000,6332.676000,0.958000,3190.024000,3189.066000,1.006000,5258.769000,5257.763000,0.965000,6301.091000,6300.126000,0.958000,6301.973000,6301.015000,0.940000,4235.861000,4234.921000,0.979000,6268.141000,6267.162000,0.941000,6299.227000,6298.286000,0.994000,6240.484000,6239.490000,1.010000,4235.782000,4234.772000,0.971000,5196.231000,5195.260000,0.970000,6236.599000,6235.629000,0.971000,6239.482000,6238.511000
1.076000,2169.061000,2167.985000,1.010000,6238.877000,6237.867000,1.036000,6239.107000,6238.071000,1.027000,6205.140000,6204.113000,0.972000,3196.230000,3195.258000,1.118000,5194.677000,5193.559000,0.990000,6237.752000,6236.762000,0.967000,6236.900000,6235.933000,0.993000,4240.615000,4239.622000,0.980000,6205.667000,6204.687000,0.982000,6312.923000,6311.941000,0.991000,6308.915000,6307.924000,1.045000,4241.182000,4240.137000,0.971000,5192.601000,5191.630000,0.987000,6308.859000,6307.872000,0.963000,6307.897000,6306.934000
1.123000,2064.706000,2063.583000,0.959000,6187.002000,6186.043000,0.959000,6153.237000,6152.278000,0.952000,6184.170000,6183.218000,1.151000,3120.296000,3119.145000,1.011000,5178.519000,5177.508000,0.965000,6187.088000,6186.123000,0.961000,6250.612000,6249.651000,1.212000,4165.424000,4164.212000,0.977000,6255.471000,6254.494000,0.968000,6177.832000,6176.864000,0.988000,6237.811000,6236.823000,1.245000,4165.990000,4164.745000,1.064000,5168.371000,5167.307000,0.981000,6176.016000,6175.035000,0.973000,6237.073000,6236.100000
1.045000,2104.867000,2103.822000,0.979000,6300.714000,6299.735000,1.003000,6369.626000,6368.623000,0.993000,6272.975000,6271.982000,0.985000,3160.223000,3159.238000,1.110000,5196.423000,5195.313000,0.982000,6273.001000,6272.019000,0.979000,6240.734000,6239.755000,0.940000,4206.913000,4205.973000,0.993000,6202.308000,6201.315000,0.951000,6271.102000,6270.151000,0.987000,6179.636000,6178.649000,1.011000,4206.731000,4205.720000,0.964000,5133.901000,5132.937000,0.978000,6209.196000,6208.218000,0.973000,6178.798000,6177.825000
1.179000,2063.500000,2062.321000,0.994000,6272.294000,6271.300000,1.017000,6269.063000,6268.046000,1.027000,6204.209000,6203.182000,1.027000,3087.267000,3086.240000,1.026000,5194.560000,5193.534000,0.964000,6268.755000,6267.791000,0.955000,6268.407000,6267.452000,0.989000,4131.709000,4130.720000,0.956000,6204.952000,6203.996000,0.962000,6268.123000,6267.161000,1.004000,6237.288000,6236.284000,1.032000,4132.029000,4130.997000,0.971000,5192.932000,5191.961000,0.983000,6266.455000,6265.472000,0.965000,6236.582000,6235.617000
1.065000,2082.993000,2081.928000,0.949000,6155.470000,6154.521000,1.006000,6154.997000,6153.991000,0.956000,6154.943000,6153.987000,0.967000,3138.245000,3137.278000,0.981000,5114.468000,5113.487000,0.961000,6188.797000,6187.836000,0.953000,6252.247000,6251.294000,0.937000,4183.094000,4182.157000,0.971000,6191.104000,6190.133000,0.949000,6254.800000,6253.851000,0.979000,6283.824000,6282.845000,1.003000,4183.106000,4182.103000,0.979000,5179.928000,5178.949000,0.962000,6253.298000,6252.336000,0.965000,6282.953000,6281.988000
1.033000,2105.247000,2104.214000,0.959000,6303.697000,6302.738000,1.027000,6317.372000,6316.345000,1.008000,6299.868000,6298.860000,1.026000,3163.765000,3162.739000,1.149000,5202.424000,5201.275000,0.988000,6252.969000,6251.981000,0.985000,6268.966000,6267.981000,1.009000,4218.895000,4217.886000,0.982000,6214.220000,6213.238000,0.969000,6218.632000,6217.663000,0.988000,6206.798000,6205.810000,1.023000,4219.084000,4218.061000,0.964000,5138.877000,5137.913000,0.991000,6187.806000,6186.815000,0.965000,6205.811000,6204.846000
1.177000,2110.140000,2108.963000,0.955000,6332.243000,6331.288000,1.013000,6317.966000,6316.953000,1.009000,6252.381000,6251.372000,1.085000,3132.518000,3131.433000,1.024000,5227.147000,5226.123000,0.964000,6300.996000,6300.032000,0.961000,6268.330000,6267.369000,0.985000,4177.733000,4176.748000,0.964000,6237.465000,6236.501000,0.962000,6316.457000,6315.495000,0.999000,6267.979000,6266.980000,1.009000,4178.255000,4177.246000,0.971000,5224.719000,5223.748000,0.967000,6297.490000,6296.523000,0.967000,6267.258000,6266.291000
1.076000,2162.947000,2161.871000,0.977000,6231.499000,6230.522000,0.954000,6233.600000,6232.646000,0.958000,6233.718000,6232.760000,1.040000,3218.734000,3217.694000,1.013000,5193.041000,5192.028000,0.959000,6267.479000,6266.520000,0.963000,6331.895000,6330.932000,0.942000,4264.044000,4263.102000,0.979000,6269.999000,6269.020000,0.947000,6333.816000,6332.869000,0.985000,6363.412000,6362.427000,1.010000,4264.003000,4262.993000,0.969000,5259.421000,5258.452000,0.966000,6332.361000,6331.395000,0.969000,6362.454000,6361.485000
1.049000,2169.960000,2168.911000,1.002000,6335.050000,6334.048000,1.035000,6329.349000,6328.314000,1.025000,6329.119000,6328.094000,1.058000,3228.915000,3227.857000,1.024000,5227.931000,5226.907000,0.988000,6301.934000,6300.946000,0.988000,6332.675000,6331.687000,0.991000,4273.188000,4272.197000,0.976000,6305.409000,6304.433000,0.975000,6267.987000,6267.012000,0.999000,6271.223000,6270.224000,1.031000,4273.681000,4272.650000,0.976000,5230.590000,5229.614000,0.993000,6236.536000,6235.543000,0.967000,6270.187000,6269.220000
1.098000,2063.539000,2062.441000,0.960000,6335.235000,6334.275000,0.956000,6340.757000,6339.801000,0.952000,6276.010000,6275.058000,1.097000,3086.412000,3085.315000,1.244000,5195.707000,5194.463000,0.984000,6270.795000,6269.811000,0.952000,6239.215000,6238.263000,1.216000,4131.456000,4130.240000,0.965000,6206.348000,6205.383000,0.995000,6302.107000,6301.112000,1.004000,6238.647000,6237.643000,1.222000,4132.206000,4130.984000,0.973000,5193.923000,5192.950000,0.961000,6267.563000,6266.602000,0.965000,6237.976000,6237.011000
1.070000,2103.992000,2102.922000,0.950000,6288.152000,6287.202000,1.008000,6257.725000,6256.717000,0.989000,6256.928000,6255.939000,0.974000,3163.155000,3162.181000,1.014000,5249.285000,5248.271000,0.960000,6292.791000,6291.831000,0.955000,6290.072000,6289.117000,0.936000,4207.994000,4207.058000,0.973000,6325.907000,6324.934000,0.949000,6358.998000,6358.049000,0.983000,6322.557000,6321.574000,1.006000,4208.217000,4207.211000,0.972000,5314.640000,5313.668000,0.966000,6357.383000,6356.417000,0.965000,6321.596000,6320.631000
1.204000,2064.334000,2063.130000,0.953000,6273.064000,6272.111000,1.033000,6272.725000,6271.692000,1.020000,6270.529000,6269.509000,0.956000,3120.053000,3119.097000,1.079000,5228.584000,5227.505000,0.958000,6271.800000,6270.842000,0.980000,6271.776000,6270.796000,0.975000,4165.129000,4164.154000,0.969000,6271.067000,6270.098000,1.059000,6273.118000,6272.059000,0.992000,6242.203000,6241.211000,1.035000,4165.597000,4164.562000,0.973000,5226.653000,5225.680000,0.995000,6271.291000,6270.296000,0.971000,6241.557000,6240.586000
1.135000,2173.043000,2171.908000,0.956000,6402.910000,6401.954000,0.962000,6434.839000,6433.877000,0.954000,6370.211000,6369.257000,1.052000,3163.481000,3162.429000,1.015000,5326.208000,5325.193000,0.955000,6401.863000,6400.908000,0.959000,6403.916000,6402.957000,1.221000,4208.829000,4207.608000,0.969000,6304.574000,6303.605000,0.955000,6334.339000,6333.384000,0.982000,6331.675000,6330.693000,1.247000,4209.488000,4208.241000,1.066000,5257.317000,5256.251000,0.971000,6332.445000,6331.474000,0.963000,6330.993000,6330.030000
1.039000,2104.234000,2103.195000,0.989000,6297.277000,6296.288000,1.035000,6311.263000,6310.228000,1.013000,6286.413000,6285.400000,1.000000,3097.947000,3096.947000,1.100000,5256.664000,5255.564000,0.998000,6345.140000,6344.142000,0.953000,6318.550000,6317.597000,0.945000,4174.094000,4173.149000,0.974000,6333.953000,6332.979000,0.949000,6411.328000,6410.379000,0.985000,6317.714000,6316.729000,1.004000,4174.255000,4173.251000,0.969000,5323.036000,5322.067000,0.970000,6409.889000,6408.919000,0.967000,6316.800000,6315.833000
1.123000,2065.041000,2063.918000,0.971000,6256.445000,6255.474000,1.012000,6303.776000,6302.764000,1.009000,6303.600000,6302.591000,1.134000,3088.909000,3087.775000,1.021000,5165.583000,5164.562000,0.968000,6303.757000,6302.789000,0.979000,6328.129000,6327.150000,0.997000,4167.728000,4166.731000,0.954000,6241.708000,6240.754000,0.960000,6303.315000,6302.355000,1.019000,6234.214000,6233.195000,1.030000,4168.395000,4167.365000,0.977000,5164.379000,5163.402000,0.993000,6301.708000,6300.715000,0.971000,6233.557000,6232.586000
1.015000,2124.769000,2123.754000,0.957000,6476.178000,6475.221000,0.999000,6258.583000,6257.584000,0.950000,6286.583000,6285.633000,0.973000,3148.565000,3147.592000,1.013000,5305.137000,5304.124000,0.963000,6253.746000,6252.783000,0.948000,6318.983000,6318.035000,0.936000,4162.487000,4161.551000,0.969000,6316.150000,6315.181000,0.947000,6188.556000,6187.609000,0.996000,6250.121000,6249.125000,1.007000,4162.521000,4161.514000,0.978000,5239.362000,5238.384000,0.966000,6187.064000,6186.098000,0.971000,6249.300000,6248.329000
1.057000,2169.271000,2168.214000,1.016000,6266.373000,6265.357000,1.066000,6263.682000,6262.616000,1.008000,6262.948000,6261.940000,0.976000,3195.674000,3194.698000,1.124000,5285.954000,5284.830000,0.980000,6264.624000,6263.644000,0.959000,6254.305000,6253.346000,1.006000,4207.713000,4206.707000,0.980000,6323.812000,6322.832000,0.971000,6361.714000,6360.743000,0.984000,6255.174000,6254.190000,1.018000,4208.335000,4207.317000,0.977000,5312.722000,5311.745000,0.983000,6298.295000,6297.312000,0.959000,6254.189000,6253.230000
1.084000,2065.046000,2063.962000,0.949000,6174.905000,6173.956000,0.960000,6270.581000,6269.621000,0.954000,6304.325000,6303.371000,1.075000,3088.376000,3087.301000,1.283000,5229.371000,5228.088000,0.998000,6271.142000,6270.144000,1.000000,6281.627000,6280.627000,1.214000,4166.748000,4165.534000,0.955000,6215.562000,6214.607000,0.995000,6270.912000,6269.917000,1.028000,6236.020000,6234.992000,1.249000,4167.475000,4166.226000,0.992000,5228.618000,5227.626000,0.971000,6269.401000,6268.430000,0.977000,6235.273000,6234.296000
