Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
0.966000,10.187000,9.221000,0.985000,10.583000,9.598000,0.972000,11.394000,10.422000,0.934000,11.053000,10.119000,0.972000,5.665000,4.693000,0.979000,9.982000,9.003000,0.964000,11.503000,10.539000,0.953000,11.873000,10.920000,0.963000,7.180000,6.217000,0.984000,10.805000,9.821000,0.949000,11.639000,10.690000,0.970000,11.263000,10.293000,0.981000,7.487000,6.506000,0.960000,8.956000,7.996000,0.975000,10.509000,9.534000,0.955000,10.832000,9.877000
0.982000,10.259000,9.277000,0.987000,10.645000,9.658000,0.978000,11.455000,10.477000,0.934000,11.106000,10.172000,0.972000,5.702000,4.730000,0.973000,10.045000,9.072000,0.970000,11.553000,10.583000,0.951000,11.927000,10.976000,0.957000,7.253000,6.296000,0.982000,10.867000,9.885000,0.957000,11.692000,10.735000,0.964000,11.303000,10.339000,0.983000,7.554000,6.571000,0.968000,9.017000,8.049000,0.979000,10.547000,9.568000,0.953000,10.887000,9.934000
0.965000,10.838000,9.873000,0.985000,10.583000,9.598000,0.972000,11.394000,10.422000,0.934000,11.055000,10.121000,0.974000,5.642000,4.668000,0.979000,9.982000,9.003000,0.964000,11.501000,10.537000,0.953000,11.877000,10.924000,0.963000,7.172000,6.209000,0.984000,10.805000,9.821000,0.949000,11.641000,10.692000,0.970000,11.265000,10.295000,0.982000,7.481000,6.499000,0.960000,8.956000,7.996000,0.975000,10.492000,9.517000,0.955000,10.836000,9.881000
0.984000,10.836000,9.852000,0.987000,10.643000,9.656000,0.978000,11.463000,10.485000,0.934000,11.112000,10.178000,0.972000,5.711000,4.739000,0.973000,10.045000,9.072000,0.970000,11.574000,10.604000,0.951000,11.933000,10.982000,0.957000,7.253000,6.296000,0.982000,10.867000,9.885000,0.957000,11.702000,10.745000,0.964000,11.311000,10.347000,0.983000,7.558000,6.575000,0.968000,9.017000,8.049000,0.979000,10.551000,9.572000,0.953000,10.895000,9.942000
0.977000,10.310000,9.333000,0.985000,10.629000,9.644000,0.972000,11.440000,10.468000,0.934000,11.095000,10.161000,0.972000,5.696000,4.724000,0.979000,10.028000,9.049000,0.964000,11.555000,10.591000,0.953000,11.902000,10.949000,0.963000,7.221000,6.258000,0.984000,10.851000,9.867000,0.949000,11.691000,10.742000,0.970000,11.293000,10.323000,0.981000,7.523000,6.542000,0.960000,9.002000,8.042000,0.975000,10.539000,9.564000,0.955000,10.874000,9.919000
0.988000,10.285000,9.297000,0.987000,10.661000,9.674000,0.978000,11.471000,10.493000,0.934000,11.122000,10.188000,0.972000,5.730000,4.758000,0.973000,10.063000,9.090000,0.970000,11.584000,10.614000,0.951000,11.941000,10.990000,0.957000,7.259000,6.302000,0.982000,10.885000,9.903000,0.957000,11.712000,10.755000,0.964000,11.321000,10.357000,0.983000,7.577000,6.594000,0.968000,9.035000,8.067000,0.979000,10.560000,9.581000,0.953000,10.905000,9.952000
0.982000,10.397000,9.415000,0.985000,10.611000,9.626000,0.972000,11.423000,10.451000,0.934000,11.076000,10.142000,0.972000,5.698000,4.726000,0.979000,10.010000,9.031000,0.964000,11.543000,10.579000,0.953000,11.893000,10.940000,0.963000,7.214000,6.251000,0.984000,10.852000,9.868000,0.949000,11.679000,10.730000,0.970000,11.270000,10.300000,0.981000,7.522000,6.541000,0.960000,8.984000,8.024000,0.975000,10.527000,9.552000,0.955000,10.852000,9.897000
0.975000,10.780000,9.805000,0.987000,10.633000,9.646000,0.978000,11.448000,10.470000,0.934000,11.096000,10.162000,0.973000,5.705000,4.732000,0.973000,10.035000,9.062000,0.970000,11.560000,10.590000,0.951000,11.919000,10.968000,0.957000,7.231000,6.274000,0.982000,10.865000,9.883000,0.957000,11.688000,10.731000,0.964000,11.301000,10.337000,0.983000,7.532000,6.549000,0.968000,9.013000,8.045000,0.979000,10.536000,9.557000,0.953000,10.881000,9.928000
0.986000,11.014000,10.028000,0.985000,10.699000,9.714000,0.972000,11.510000,10.538000,0.934000,11.165000,10.231000,0.974000,5.768000,4.794000,0.979000,10.098000,9.119000,0.964000,11.619000,10.655000,0.953000,11.981000,11.028000,0.963000,7.288000,6.325000,0.984000,10.931000,9.947000,0.949000,11.757000,10.808000,0.970000,11.359000,10.389000,0.981000,7.595000,6.614000,0.960000,9.072000,8.112000,0.975000,10.605000,9.630000,0.955000,10.940000,9.985000
0.986000,10.428000,9.442000,0.987000,10.665000,9.678000,0.978000,11.475000,10.497000,0.934000,11.123000,10.189000,0.972000,5.724000,4.752000,0.973000,10.065000,9.092000,0.970000,11.588000,10.618000,0.966000,11.955000,10.989000,0.957000,7.265000,6.308000,0.982000,10.901000,9.919000,0.957000,11.712000,10.755000,0.964000,11.344000,10.380000,0.983000,7.566000,6.583000,0.968000,9.041000,8.073000,0.979000,10.548000,9.569000,0.953000,10.913000,9.960000
0.965000,10.218000,9.253000,0.985000,10.587000,9.602000,0.972000,11.398000,10.426000,0.934000,11.053000,10.119000,0.974000,5.653000,4.679000,0.979000,9.986000,9.007000,0.964000,11.507000,10.543000,0.953000,11.880000,10.927000,0.963000,7.174000,6.211000,0.982000,10.809000,9.827000,0.949000,11.647000,10.698000,0.970000,11.251000,10.281000,0.981000,7.481000,6.500000,0.960000,8.960000,8.000000,0.975000,10.491000,9.516000,0.955000,10.832000,9.877000
0.988000,10.227000,9.239000,0.987000,10.653000,9.666000,0.978000,11.463000,10.485000,0.937000,11.114000,10.177000,1.005000,5.725000,4.720000,0.973000,10.055000,9.082000,0.970000,11.570000,10.600000,0.950000,11.935000,10.985000,0.957000,7.251000,6.294000,0.982000,10.877000,9.895000,0.957000,11.702000,10.745000,0.964000,11.313000,10.349000,0.983000,7.552000,6.569000,0.968000,9.027000,8.059000,0.979000,10.554000,9.575000,0.953000,10.897000,9.944000
0.977000,10.896000,9.919000,0.985000,10.609000,9.624000,0.972000,11.420000,10.448000,0.934000,11.055000,10.121000,0.974000,5.684000,4.710000,0.979000,10.008000,9.029000,0.964000,11.525000,10.561000,0.953000,11.896000,10.943000,0.963000,7.204000,6.241000,0.984000,10.831000,9.847000,0.949000,11.665000,10.716000,0.970000,11.278000,10.308000,0.981000,7.511000,6.530000,0.960000,8.982000,8.022000,0.975000,10.513000,9.538000,0.955000,10.856000,9.901000
1.012000,11.432000,10.420000,0.987000,10.759000,9.772000,0.978000,11.569000,10.591000,0.934000,11.220000,10.286000,0.972000,5.831000,4.859000,0.973000,10.161000,9.188000,0.970000,11.680000,10.710000,0.951000,12.041000,11.090000,0.957000,7.357000,6.400000,0.982000,10.983000,10.001000,0.957000,11.808000,10.851000,0.964000,11.419000,10.455000,0.983000,7.658000,6.675000,0.968000,9.133000,8.165000,0.979000,10.658000,9.679000,0.953000,11.003000,10.050000
0.986000,10.287000,9.301000,0.985000,10.677000,9.692000,0.972000,11.489000,10.517000,0.934000,11.143000,10.209000,0.972000,5.742000,4.770000,0.979000,10.076000,9.097000,0.964000,11.603000,10.639000,0.968000,11.959000,10.991000,0.963000,7.272000,6.309000,0.984000,10.899000,9.915000,0.949000,11.735000,10.786000,0.970000,11.337000,10.367000,0.981000,7.579000,6.598000,0.960000,9.050000,8.090000,0.975000,10.565000,9.590000,0.955000,10.918000,9.963000
0.981000,10.264000,9.283000,0.987000,10.641000,9.654000,0.978000,11.451000,10.473000,0.934000,11.102000,10.168000,0.975000,5.713000,4.738000,0.973000,10.043000,9.070000,0.970000,11.562000,10.592000,0.951000,11.923000,10.972000,0.957000,7.239000,6.282000,0.982000,10.865000,9.883000,0.957000,11.690000,10.733000,0.964000,11.301000,10.337000,0.992000,7.540000,6.548000,0.968000,9.015000,8.047000,0.979000,10.538000,9.559000,0.953000,10.885000,9.932000
0.982000,10.331000,9.349000,0.985000,10.609000,9.624000,0.972000,11.420000,10.448000,0.934000,11.075000,10.141000,0.972000,5.648000,4.676000,0.979000,10.008000,9.029000,0.964000,11.529000,10.565000,0.953000,11.900000,10.947000,0.963000,7.196000,6.233000,0.984000,10.831000,9.847000,0.949000,11.669000,10.720000,0.970000,11.273000,10.303000,0.981000,7.503000,6.522000,0.960000,8.982000,8.022000,0.975000,10.513000,9.538000,0.955000,10.854000,9.899000
0.975000,10.825000,9.850000,0.987000,10.641000,9.654000,0.978000,11.453000,10.475000,0.934000,11.106000,10.172000,0.979000,5.717000,4.738000,0.973000,10.043000,9.070000,0.970000,11.566000,10.596000,0.951000,11.927000,10.976000,0.957000,7.243000,6.286000,0.982000,10.865000,9.883000,0.957000,11.694000,10.737000,0.964000,11.305000,10.341000,0.983000,7.544000,6.561000,0.968000,9.015000,8.047000,0.979000,10.542000,9.563000,0.953000,10.889000,9.936000
0.977000,11.457000,10.480000,0.985000,10.601000,9.616000,0.972000,11.412000,10.440000,0.934000,11.067000,10.133000,0.972000,5.663000,4.691000,0.979000,10.000000,9.021000,0.964000,11.521000,10.557000,0.953000,11.887000,10.934000,0.963000,7.188000,6.225000,0.984000,10.823000,9.839000,0.949000,11.661000,10.712000,0.970000,11.265000,10.295000,0.981000,7.495000,6.514000,0.960000,8.974000,8.014000,0.970000,10.505000,9.535000,0.955000,10.846000,9.891000
0.978000,10.350000,9.372000,0.987000,10.647000,9.660000,0.978000,11.457000,10.479000,0.934000,11.108000,10.174000,0.972000,5.719000,4.747000,0.973000,10.049000,9.076000,0.970000,11.562000,10.592000,0.942000,11.929000,10.987000,0.957000,7.245000,6.288000,0.982000,10.871000,9.889000,0.957000,11.696000,10.739000,0.964000,11.307000,10.343000,0.983000,7.546000,6.563000,0.968000,9.021000,8.053000,0.979000,10.544000,9.565000,0.953000,10.891000,9.938000
0.973000,10.298000,9.325000,0.985000,10.605000,9.620000,0.972000,11.416000,10.444000,0.934000,11.071000,10.137000,0.972000,5.679000,4.707000,0.979000,10.004000,9.025000,0.964000,11.525000,10.561000,0.953000,11.890000,10.937000,0.963000,7.200000,6.237000,0.984000,10.827000,9.843000,0.949000,11.661000,10.712000,0.970000,11.265000,10.295000,0.981000,7.507000,6.526000,0.960000,8.978000,8.018000,0.975000,10.516000,9.541000,0.955000,10.846000,9.891000
0.986000,10.307000,9.321000,0.987000,10.651000,9.664000,0.978000,11.461000,10.483000,0.934000,11.112000,10.178000,0.972000,5.727000,4.755000,0.973000,10.053000,9.080000,0.970000,11.572000,10.602000,0.951000,11.939000,10.988000,0.957000,7.253000,6.296000,0.982000,10.875000,9.893000,0.957000,11.700000,10.743000,0.964000,11.332000,10.368000,0.983000,7.554000,6.571000,0.968000,9.025000,8.057000,0.979000,10.549000,9.570000,0.953000,10.901000,9.948000
0.977000,10.847000,9.870000,0.985000,10.603000,9.618000,0.972000,11.414000,10.442000,0.934000,11.105000,10.171000,0.972000,5.664000,4.692000,0.979000,10.002000,9.023000,0.964000,11.511000,10.547000,0.953000,11.921000,10.968000,0.963000,7.190000,6.227000,0.984000,10.825000,9.841000,0.949000,11.659000,10.710000,0.970000,11.295000,10.325000,0.982000,7.497000,6.515000,0.960000,8.978000,8.018000,0.975000,10.507000,9.532000,0.955000,10.876000,9.921000
0.975000,11.304000,10.329000,0.987000,10.639000,9.652000,0.978000,11.449000,10.471000,0.934000,11.100000,10.166000,0.972000,5.715000,4.743000,0.973000,10.041000,9.068000,0.970000,11.560000,10.590000,0.951000,11.926000,10.975000,0.961000,7.241000,6.280000,0.982000,10.863000,9.881000,0.957000,11.688000,10.731000,0.964000,11.320000,10.356000,0.983000,7.542000,6.559000,0.968000,9.013000,8.045000,0.978000,10.542000,9.564000,0.953000,10.889000,9.936000
0.975000,10.256000,9.281000,0.985000,10.611000,9.626000,0.972000,11.422000,10.450000,0.934000,11.077000,10.143000,0.972000,5.678000,4.706000,0.979000,10.010000,9.031000,0.964000,11.527000,10.563000,0.953000,11.897000,10.944000,0.963000,7.198000,6.235000,0.984000,10.833000,9.849000,0.949000,11.667000,10.718000,0.970000,11.277000,10.307000,0.981000,7.505000,6.524000,0.960000,8.984000,8.024000,0.975000,10.515000,9.540000,0.955000,10.858000,9.903000
0.990000,10.374000,9.384000,0.987000,10.661000,9.674000,0.978000,11.471000,10.493000,0.934000,11.122000,10.188000,0.972000,5.727000,4.755000,0.973000,10.057000,9.084000,0.970000,11.577000,10.607000,0.951000,11.936000,10.985000,0.957000,7.253000,6.296000,0.982000,10.879000,9.897000,0.957000,11.704000,10.747000,0.964000,11.315000,10.351000,0.983000,7.554000,6.571000,0.968000,9.029000,8.061000,0.979000,10.563000,9.584000,0.953000,10.899000,9.946000
0.975000,10.339000,9.364000,0.985000,10.603000,9.618000,0.972000,11.414000,10.442000,0.934000,11.069000,10.135000,0.972000,5.684000,4.712000,0.979000,10.002000,9.023000,0.964000,11.525000,10.561000,0.953000,11.887000,10.934000,0.963000,7.204000,6.241000,0.984000,10.825000,9.841000,0.949000,11.661000,10.712000,0.970000,11.265000,10.295000,0.981000,7.512000,6.531000,0.960000,8.976000,8.016000,0.975000,10.517000,9.542000,0.955000,10.846000,9.891000
0.984000,10.897000,9.913000,0.987000,10.711000,9.724000,0.978000,11.521000,10.543000,0.935000,11.172000,10.237000,0.972000,5.787000,4.815000,0.973000,10.113000,9.140000,0.970000,11.620000,10.650000,0.951000,12.001000,11.050000,0.957000,7.313000,6.356000,0.982000,10.935000,9.953000,0.957000,11.760000,10.803000,0.964000,11.379000,10.415000,0.983000,7.614000,6.631000,0.968000,9.085000,8.117000,0.979000,10.608000,9.629000,0.953000,10.963000,10.010000
0.977000,10.538000,9.561000,0.985000,10.605000,9.620000,0.972000,11.416000,10.444000,0.934000,11.072000,10.138000,0.972000,5.670000,4.698000,0.979000,10.002000,9.023000,0.964000,11.524000,10.560000,0.953000,11.891000,10.938000,0.963000,7.190000,6.227000,0.984000,10.825000,9.841000,0.949000,11.661000,10.712000,0.970000,11.267000,10.297000,0.981000,7.497000,6.516000,0.960000,8.976000,8.016000,0.975000,10.510000,9.535000,0.955000,10.848000,9.893000
0.973000,10.296000,9.323000,0.987000,10.655000,9.668000,0.978000,11.465000,10.487000,0.934000,11.116000,10.182000,0.972000,5.724000,4.752000,0.973000,10.057000,9.084000,0.970000,11.578000,10.608000,0.955000,11.941000,10.986000,0.957000,7.253000,6.296000,0.982000,10.879000,9.897000,0.957000,11.706000,10.749000,0.964000,11.315000,10.351000,0.983000,7.554000,6.571000,0.968000,9.029000,8.061000,0.979000,10.559000,9.580000,0.953000,10.899000,9.946000
0.970000,10.289000,9.319000,0.985000,10.599000,9.614000,0.972000,11.410000,10.438000,0.934000,11.065000,10.131000,0.972000,5.668000,4.696000,0.979000,9.998000,9.019000,0.964000,11.525000,10.561000,0.957000,11.881000,10.924000,0.963000,7.188000,6.225000,0.984000,10.821000,9.837000,0.949000,11.655000,10.706000,0.970000,11.259000,10.289000,0.981000,7.495000,6.514000,0.960000,8.972000,8.012000,0.975000,10.503000,9.528000,0.955000,10.840000,9.885000
0.971000,10.346000,9.375000,0.987000,10.625000,9.638000,0.978000,11.435000,10.457000,0.934000,11.086000,10.152000,0.972000,5.788000,4.816000,0.973000,10.027000,9.054000,0.970000,11.554000,10.584000,0.951000,11.909000,10.958000,0.957000,7.313000,6.356000,0.982000,10.849000,9.867000,0.957000,11.682000,10.725000,0.964000,11.289000,10.325000,0.983000,7.624000,6.641000,0.968000,8.999000,8.031000,0.979000,10.530000,9.551000,0.953000,10.873000,9.920000
0.968000,10.893000,9.925000,0.985000,10.591000,9.606000,0.972000,11.402000,10.430000,0.934000,11.062000,10.128000,0.972000,5.658000,4.686000,0.979000,9.990000,9.011000,0.964000,11.511000,10.547000,0.953000,11.877000,10.924000,0.963000,7.178000,6.215000,0.984000,10.818000,9.834000,0.949000,11.647000,10.698000,0.970000,11.271000,10.301000,0.981000,7.486000,6.505000,0.960000,8.964000,8.004000,0.975000,10.495000,9.520000,0.955000,10.840000,9.885000
0.980000,11.066000,10.086000,0.987000,10.643000,9.656000,0.978000,11.453000,10.475000,0.934000,11.104000,10.170000,0.978000,5.715000,4.737000,0.973000,10.045000,9.072000,0.970000,11.564000,10.594000,0.951000,11.925000,10.974000,0.957000,7.241000,6.284000,0.982000,10.867000,9.885000,0.957000,11.715000,10.758000,0.964000,11.302000,10.338000,0.983000,7.542000,6.559000,0.968000,9.017000,8.049000,0.979000,10.561000,9.582000,0.953000,10.887000,9.934000
0.957000,10.368000,9.411000,0.985000,10.581000,9.596000,0.972000,11.392000,10.420000,0.934000,11.047000,10.113000,0.972000,5.656000,4.684000,0.979000,9.980000,9.001000,0.952000,11.486000,10.534000,0.953000,11.869000,10.916000,0.963000,7.176000,6.213000,0.984000,10.803000,9.819000,0.949000,11.637000,10.688000,0.970000,11.250000,10.280000,0.981000,7.484000,6.503000,0.960000,8.954000,7.994000,0.975000,10.485000,9.510000,0.955000,10.828000,9.873000
0.975000,10.277000,9.302000,0.987000,10.633000,9.646000,0.978000,11.443000,10.465000,0.934000,11.094000,10.160000,0.972000,5.705000,4.733000,0.973000,10.035000,9.062000,0.970000,11.558000,10.588000,0.951000,11.915000,10.964000,0.957000,7.231000,6.274000,0.982000,10.857000,9.875000,0.957000,11.686000,10.729000,0.964000,11.293000,10.329000,0.983000,7.545000,6.562000,0.968000,9.007000,8.039000,0.979000,10.534000,9.555000,0.953000,10.877000,9.924000
0.957000,10.314000,9.357000,0.985000,10.573000,9.588000,0.972000,11.384000,10.412000,0.934000,11.039000,10.105000,0.972000,5.651000,4.679000,0.979000,9.972000,8.993000,0.963000,11.476000,10.513000,0.953000,11.861000,10.908000,0.963000,7.178000,6.215000,0.984000,10.795000,9.811000,0.949000,11.629000,10.680000,0.970000,11.233000,10.263000,0.981000,7.466000,6.485000,0.960000,8.946000,7.986000,0.975000,10.477000,9.502000,0.955000,10.814000,9.859000
0.978000,10.797000,9.819000,0.987000,10.639000,9.652000,0.978000,11.449000,10.471000,0.934000,11.094000,10.160000,0.972000,5.705000,4.733000,0.973000,10.035000,9.062000,0.970000,11.541000,10.571000,0.951000,11.917000,10.966000,0.957000,7.235000,6.278000,0.982000,10.857000,9.875000,0.957000,11.696000,10.739000,0.964000,11.295000,10.331000,0.983000,7.536000,6.553000,0.968000,9.009000,8.041000,0.979000,10.543000,9.564000,0.953000,10.879000,9.926000
0.972000,10.555000,9.583000,0.985000,10.597000,9.612000,0.972000,11.408000,10.436000,0.934000,11.063000,10.129000,0.972000,5.670000,4.698000,0.979000,9.996000,9.017000,0.964000,11.517000,10.553000,0.953000,11.883000,10.930000,0.963000,7.190000,6.227000,0.986000,10.832000,9.846000,0.949000,11.657000,10.708000,0.970000,11.261000,10.291000,0.981000,7.497000,6.516000,0.960000,8.986000,8.026000,0.975000,10.501000,9.526000,0.955000,10.842000,9.887000
0.973000,10.422000,9.449000,0.987000,10.649000,9.662000,0.978000,11.459000,10.481000,0.934000,11.110000,10.176000,0.976000,5.732000,4.756000,0.973000,10.051000,9.078000,0.970000,11.570000,10.600000,0.968000,11.931000,10.963000,0.957000,7.257000,6.300000,0.982000,10.883000,9.901000,0.957000,11.698000,10.741000,0.964000,11.309000,10.345000,0.983000,7.558000,6.575000,0.968000,9.025000,8.057000,0.979000,10.546000,9.567000,0.953000,10.893000,9.940000
0.984000,10.348000,9.364000,0.985000,10.621000,9.636000,0.972000,11.438000,10.466000,0.934000,11.087000,10.153000,0.972000,5.694000,4.722000,0.979000,10.020000,9.041000,0.964000,11.543000,10.579000,0.957000,11.907000,10.950000,0.963000,7.214000,6.251000,0.984000,10.847000,9.863000,0.949000,11.685000,10.736000,0.970000,11.287000,10.317000,0.981000,7.521000,6.540000,0.960000,8.994000,8.034000,0.975000,10.533000,9.558000,0.955000,10.867000,9.912000
0.975000,10.357000,9.382000,0.987000,10.633000,9.646000,0.978000,11.443000,10.465000,0.934000,11.094000,10.160000,0.972000,5.713000,4.741000,0.973000,10.035000,9.062000,0.970000,11.554000,10.584000,0.951000,11.915000,10.964000,0.957000,7.235000,6.278000,0.982000,10.860000,9.878000,0.957000,11.682000,10.725000,0.964000,11.293000,10.329000,0.983000,7.538000,6.555000,0.968000,9.007000,8.039000,0.979000,10.530000,9.551000,0.953000,10.877000,9.924000
0.979000,10.854000,9.875000,0.985000,10.613000,9.628000,0.972000,11.434000,10.462000,0.934000,11.093000,10.159000,0.972000,5.687000,4.715000,0.979000,10.012000,9.033000,0.964000,11.543000,10.579000,0.953000,11.911000,10.958000,0.963000,7.208000,6.245000,0.984000,10.835000,9.851000,0.949000,11.679000,10.730000,0.970000,11.292000,10.322000,0.981000,7.516000,6.535000,0.960000,8.986000,8.026000,0.975000,10.527000,9.552000,0.955000,10.870000,9.915000
