Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.022000,43.851000,42.829000,0.983000,192.273000,191.290000,0.981000,192.321000,191.340000,0.952000,192.468000,191.516000,0.959000,165.281000,164.322000,0.972000,164.885000,163.913000,0.972000,53.080000,52.108000,0.958000,104.693000,103.735000,0.965000,121.882000,120.917000,1.074000,128.796000,127.722000,0.954000,181.149000,180.195000,0.968000,181.434000,180.466000,0.973000,69.954000,68.981000,0.961000,121.267000,120.306000,0.972000,138.270000,137.298000,0.959000,192.480000,191.521000,0.965000,158.680000,157.715000,0.989000,159.257000,158.268000,0.964000,87.721000,86.757000,0.959000,107.663000,106.704000,0.961000,125.385000,124.424000,0.974000,192.462000,191.488000,0.972000,173.984000,173.012000,0.958000,176.304000,175.346000,0.976000,105.002000,104.026000,0.975000,124.740000,123.765000,0.983000,124.281000,123.298000,0.965000,190.665000,189.700000,0.926000,156.359000,155.433000,0.976000,157.956000,156.980000,0.963000,105.304000,104.341000,0.963000,122.940000,121.977000
1.014000,44.924000,43.910000,0.981000,192.940000,191.959000,0.977000,192.965000,191.988000,0.962000,193.098000,192.136000,0.961000,165.783000,164.822000,0.973000,165.392000,164.419000,0.974000,54.072000,53.098000,0.962000,105.175000,104.213000,0.974000,122.374000,121.400000,1.029000,130.463000,129.434000,0.953000,181.647000,180.694000,0.963000,181.947000,180.984000,0.962000,70.822000,69.860000,0.965000,121.747000,120.782000,0.980000,138.771000,137.791000,0.959000,192.996000,192.037000,0.961000,159.128000,158.167000,0.983000,159.721000,158.738000,0.971000,88.591000,87.620000,0.959000,108.133000,107.174000,0.967000,125.877000,124.910000,0.978000,192.990000,192.012000,0.968000,174.434000,173.466000,0.952000,176.766000,175.814000,0.976000,105.882000,104.906000,0.974000,125.210000,124.236000,0.976000,124.781000,123.805000,0.963000,191.195000,190.232000,0.922000,156.828000,155.906000,0.972000,158.429000,157.457000,0.965000,106.189000,105.224000,0.974000,123.405000,122.431000
1.035000,43.965000,42.930000,0.983000,192.523000,191.540000,0.981000,192.559000,191.578000,0.952000,191.934000,190.982000,0.959000,165.263000,164.304000,0.972000,164.875000,163.903000,0.972000,53.112000,52.140000,0.958000,104.729000,103.771000,0.965000,121.928000,120.963000,1.025000,129.702000,128.677000,0.954000,181.140000,180.186000,0.968000,181.419000,180.451000,0.973000,69.874000,68.901000,0.961000,121.315000,120.354000,0.972000,138.326000,137.354000,0.959000,191.922000,190.963000,0.965000,158.692000,157.727000,0.989000,159.271000,158.282000,0.964000,87.643000,86.679000,0.959000,107.681000,106.722000,0.961000,125.409000,124.448000,0.974000,191.904000,190.930000,0.972000,173.994000,173.022000,0.958000,176.318000,175.360000,0.976000,104.936000,103.960000,0.975000,124.758000,123.783000,0.983000,124.305000,123.322000,0.965000,190.107000,189.142000,0.926000,156.369000,155.443000,0.976000,157.970000,156.994000,0.963000,105.238000,104.275000,0.963000,122.958000,121.995000
1.025000,44.882000,43.857000,0.981000,192.375000,191.394000,0.977000,192.409000,191.432000,0.962000,194.340000,193.378000,0.961000,165.747000,164.786000,0.973000,165.356000,164.383000,0.974000,54.088000,53.114000,0.962000,105.043000,104.081000,0.965000,122.232000,121.267000,1.019000,130.424000,129.405000,0.953000,181.612000,180.659000,0.963000,181.910000,180.947000,0.962000,70.838000,69.876000,0.965000,121.621000,120.656000,0.980000,138.628000,137.648000,0.959000,194.320000,193.361000,0.961000,159.148000,158.187000,0.983000,159.741000,158.758000,0.962000,88.605000,87.643000,0.959000,108.167000,107.208000,0.967000,125.901000,124.934000,0.978000,194.314000,193.336000,0.968000,174.452000,173.484000,0.952000,176.786000,175.834000,0.976000,105.892000,104.916000,0.974000,125.250000,124.276000,0.976000,124.801000,123.825000,0.963000,192.519000,191.556000,0.922000,156.846000,155.924000,0.972000,158.449000,157.477000,0.965000,106.199000,105.234000,0.973000,123.445000,122.472000
1.035000,44.021000,42.986000,0.985000,193.827000,192.842000,0.981000,193.875000,192.894000,0.952000,192.036000,191.084000,0.959000,165.291000,164.332000,0.972000,164.907000,163.935000,0.972000,53.108000,52.136000,0.958000,104.421000,103.463000,0.965000,121.636000,120.671000,1.028000,129.084000,128.056000,0.954000,181.156000,180.202000,0.968000,181.454000,180.486000,0.973000,69.858000,68.885000,0.961000,120.993000,120.032000,0.972000,138.022000,137.050000,0.959000,191.992000,191.033000,0.965000,158.680000,157.715000,0.989000,159.275000,158.286000,0.964000,87.631000,86.667000,0.959000,107.673000,106.714000,0.961000,125.417000,124.456000,0.974000,191.974000,191.000000,0.972000,173.982000,173.010000,0.958000,176.322000,175.364000,0.976000,104.912000,103.936000,0.975000,124.745000,123.770000,0.978000,124.313000,123.335000,0.965000,190.177000,189.212000,0.926000,156.357000,155.431000,0.976000,157.974000,156.998000,0.963000,105.214000,104.251000,0.963000,122.950000,121.987000
1.014000,45.012000,43.998000,0.981000,192.425000,191.444000,0.977000,192.449000,191.472000,0.962000,192.686000,191.724000,0.961000,165.721000,164.760000,0.973000,165.336000,164.363000,0.974000,54.068000,53.094000,0.962000,105.220000,104.258000,0.965000,122.402000,121.437000,1.029000,130.219000,129.190000,0.953000,181.605000,180.652000,0.963000,181.883000,180.920000,0.962000,70.818000,69.856000,0.965000,121.785000,120.820000,0.980000,138.792000,137.812000,0.959000,192.692000,191.733000,0.961000,159.136000,158.175000,0.983000,159.725000,158.742000,0.962000,88.589000,87.627000,0.959000,108.143000,107.184000,0.967000,125.875000,124.908000,0.978000,192.686000,191.708000,0.968000,174.442000,173.474000,0.952000,176.770000,175.818000,0.976000,105.878000,104.902000,0.974000,125.222000,124.248000,0.976000,124.775000,123.799000,0.963000,190.891000,189.928000,0.922000,156.836000,155.914000,0.972000,158.433000,157.461000,0.965000,106.185000,105.220000,0.977000,123.413000,122.436000
1.029000,43.912000,42.883000,0.982000,192.199000,191.217000,0.981000,192.239000,191.258000,0.952000,192.212000,191.260000,0.959000,165.291000,164.332000,0.972000,164.905000,163.933000,0.972000,53.102000,52.130000,0.958000,104.633000,103.675000,0.965000,121.808000,120.843000,1.027000,130.443000,129.416000,0.954000,181.169000,180.215000,0.968000,181.454000,180.486000,0.973000,69.852000,68.879000,0.961000,121.211000,120.250000,0.972000,138.199000,137.227000,0.959000,192.188000,191.229000,0.965000,158.674000,157.709000,0.989000,159.251000,158.262000,0.964000,87.619000,86.655000,0.959000,107.685000,106.726000,0.961000,125.391000,124.430000,0.974000,192.170000,191.196000,0.972000,173.978000,173.006000,0.958000,176.298000,175.340000,0.976000,104.900000,103.924000,0.975000,124.769000,123.794000,0.983000,124.287000,123.304000,0.965000,190.373000,189.408000,0.926000,156.353000,155.427000,0.976000,157.950000,156.974000,0.963000,105.214000,104.251000,0.963000,122.966000,122.003000
1.021000,45.012000,43.991000,0.981000,192.649000,191.668000,0.977000,192.703000,191.726000,0.962000,193.450000,192.488000,0.961000,165.799000,164.838000,0.973000,165.410000,164.437000,0.974000,54.088000,53.114000,0.962000,104.128000,103.166000,0.965000,121.342000,120.377000,1.025000,129.516000,128.491000,0.953000,181.670000,180.717000,0.963000,181.962000,180.999000,0.962000,70.844000,69.882000,0.965000,120.707000,119.742000,0.980000,137.734000,136.754000,0.959000,193.396000,192.437000,0.961000,159.164000,158.203000,0.983000,159.757000,158.774000,0.962000,88.611000,87.649000,0.959000,108.151000,107.192000,0.967000,125.901000,124.934000,0.978000,193.390000,192.412000,0.968000,174.470000,173.502000,0.952000,176.802000,175.850000,0.976000,105.892000,104.916000,0.974000,125.228000,124.254000,0.976000,124.806000,123.830000,0.963000,191.595000,190.632000,0.922000,156.864000,155.942000,0.972000,158.465000,157.493000,0.965000,106.199000,105.234000,0.973000,123.423000,122.450000
1.016000,43.914000,42.898000,0.985000,192.873000,191.888000,0.981000,192.915000,191.934000,0.952000,195.052000,194.100000,0.959000,165.277000,164.318000,0.972000,164.889000,163.917000,0.972000,53.076000,52.104000,0.958000,104.557000,103.599000,0.965000,121.756000,120.791000,1.029000,129.270000,128.241000,0.954000,181.142000,180.188000,0.968000,181.440000,180.472000,0.973000,69.828000,68.855000,0.961000,121.126000,120.165000,0.972000,138.122000,137.150000,0.959000,195.076000,194.117000,0.965000,158.670000,157.705000,0.989000,159.255000,158.266000,0.964000,87.595000,86.631000,0.959000,107.655000,106.696000,0.961000,125.385000,124.424000,0.974000,195.058000,194.084000,0.972000,173.974000,173.002000,0.958000,176.302000,175.344000,0.976000,104.876000,103.900000,0.975000,124.744000,123.769000,0.983000,124.281000,123.298000,0.965000,193.261000,192.296000,0.926000,156.349000,155.423000,0.976000,157.954000,156.978000,0.963000,105.183000,104.220000,0.963000,122.944000,121.981000
1.012000,44.870000,43.858000,0.981000,195.545000,194.564000,0.977000,195.557000,194.580000,0.955000,195.002000,194.047000,0.963000,165.799000,164.836000,0.976000,165.402000,164.426000,0.974000,54.070000,53.096000,0.962000,105.185000,104.223000,0.965000,122.374000,121.409000,1.035000,129.990000,128.955000,0.953000,181.666000,180.713000,0.963000,181.951000,180.988000,0.962000,70.822000,69.860000,0.965000,121.767000,120.802000,0.980000,138.769000,137.789000,0.959000,194.916000,193.957000,0.961000,159.138000,158.177000,0.983000,159.719000,158.736000,0.962000,88.593000,87.631000,0.959000,108.158000,107.199000,0.967000,125.873000,124.906000,0.978000,194.910000,193.932000,0.968000,174.444000,173.476000,0.952000,176.764000,175.812000,0.976000,105.876000,104.900000,0.974000,125.238000,124.264000,0.976000,124.773000,123.797000,0.963000,193.115000,192.152000,0.922000,156.838000,155.916000,0.972000,158.427000,157.455000,0.965000,106.183000,105.218000,0.973000,123.433000,122.460000
1.039000,43.925000,42.886000,0.983000,194.438000,193.455000,0.981000,194.491000,193.510000,0.952000,192.146000,191.194000,0.959000,165.295000,164.336000,0.972000,164.911000,163.939000,0.972000,53.118000,52.146000,0.958000,104.787000,103.829000,0.965000,121.986000,121.021000,1.025000,129.508000,128.483000,0.954000,181.165000,180.211000,0.968000,181.465000,180.497000,0.973000,69.882000,68.909000,0.961000,121.361000,120.400000,0.972000,138.379000,137.407000,0.959000,192.192000,191.233000,0.965000,158.686000,157.721000,0.989000,159.279000,158.290000,0.964000,87.649000,86.685000,0.959000,107.684000,106.725000,0.961000,125.411000,124.450000,0.974000,192.174000,191.200000,0.972000,173.988000,173.016000,0.958000,176.326000,175.368000,0.976000,104.938000,103.962000,0.975000,124.762000,123.787000,0.983000,124.307000,123.324000,0.965000,190.377000,189.412000,0.926000,156.363000,155.437000,0.976000,157.978000,157.002000,0.963000,105.240000,104.277000,0.963000,122.962000,121.999000
1.033000,44.822000,43.789000,0.981000,192.645000,191.664000,0.977000,192.697000,191.720000,0.962000,195.594000,194.632000,0.961000,165.859000,164.898000,0.973000,165.470000,164.497000,0.974000,54.098000,53.124000,0.962000,105.196000,104.234000,0.965000,122.424000,121.459000,1.023000,130.480000,129.457000,0.953000,181.724000,180.771000,0.963000,182.029000,181.066000,0.962000,70.858000,69.896000,0.965000,121.777000,120.812000,0.980000,138.808000,137.828000,0.959000,195.530000,194.571000,0.961000,159.172000,158.211000,0.983000,159.773000,158.790000,0.962000,88.627000,87.665000,0.959000,108.165000,107.206000,0.967000,125.919000,124.952000,0.978000,195.524000,194.546000,0.968000,174.476000,173.508000,0.952000,176.818000,175.866000,0.976000,105.909000,104.933000,0.974000,125.248000,124.274000,0.976000,124.819000,123.843000,0.963000,193.729000,192.766000,0.922000,156.870000,155.948000,0.972000,158.481000,157.509000,0.965000,106.215000,105.250000,0.983000,123.439000,122.456000
1.027000,43.846000,42.819000,0.983000,195.243000,194.260000,0.981000,195.271000,194.290000,0.952000,193.602000,192.650000,0.959000,165.549000,164.590000,0.972000,165.175000,164.203000,0.972000,53.326000,52.354000,0.958000,105.003000,104.045000,0.965000,122.202000,121.237000,1.025000,129.600000,128.575000,0.954000,181.418000,180.464000,0.968000,181.716000,180.748000,0.973000,70.076000,69.103000,0.961000,121.581000,120.620000,0.972000,138.574000,137.602000,0.959000,193.514000,192.555000,0.965000,158.900000,157.935000,0.989000,159.491000,158.502000,0.964000,87.843000,86.879000,0.959000,107.899000,106.940000,0.961000,125.607000,124.646000,0.974000,193.496000,192.522000,0.972000,174.202000,173.230000,0.958000,176.538000,175.580000,0.976000,105.124000,104.148000,0.975000,124.976000,124.001000,0.983000,124.503000,123.520000,0.965000,191.699000,190.734000,0.926000,156.577000,155.651000,0.976000,158.190000,157.214000,0.963000,105.431000,104.468000,0.963000,123.186000,122.223000
1.016000,44.783000,43.767000,0.981000,193.737000,192.756000,0.977000,193.783000,192.806000,0.962000,195.130000,194.168000,0.961000,165.749000,164.788000,0.973000,165.356000,164.383000,0.974000,54.078000,53.104000,0.962000,105.135000,104.173000,0.965000,122.326000,121.361000,1.029000,130.554000,129.525000,0.953000,181.616000,180.663000,0.963000,181.903000,180.940000,0.962000,70.832000,69.870000,0.965000,121.707000,120.742000,0.980000,138.696000,137.716000,0.959000,195.196000,194.237000,0.961000,159.160000,158.199000,0.983000,159.747000,158.764000,0.962000,88.599000,87.637000,0.959000,108.161000,107.202000,0.967000,125.875000,124.908000,0.978000,195.190000,194.212000,0.968000,174.466000,173.498000,0.952000,176.792000,175.840000,0.976000,105.880000,104.904000,0.974000,125.233000,124.259000,0.976000,124.775000,123.799000,0.963000,193.395000,192.432000,0.922000,156.860000,155.938000,0.972000,158.455000,157.483000,0.965000,106.187000,105.222000,0.973000,123.433000,122.460000
