Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 0 COMPUTE_S,Th 0 COMPUTE_E,Th 0 COMPUTE_D,Th 0 GATHER_S,Th 0 GATHER_E,Th 0 GATHER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 1 COMPUTE_S,Th 1 COMPUTE_E,Th 1 COMPUTE_D,Th 1 GATHER_S,Th 1 GATHER_E,Th 1 GATHER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 2 COMPUTE_S,Th 2 COMPUTE_E,Th 2 COMPUTE_D,Th 2 GATHER_S,Th 2 GATHER_E,Th 2 GATHER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 3 COMPUTE_S,Th 3 COMPUTE_E,Th 3 COMPUTE_D,Th 3 GATHER_S,Th 3 GATHER_E,Th 3 GATHER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 4 COMPUTE_S,Th 4 COMPUTE_E,Th 4 COMPUTE_D,Th 4 GATHER_S,Th 4 GATHER_E,Th 4 GATHER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 5 COMPUTE_S,Th 5 COMPUTE_E,Th 5 COMPUTE_D,Th 5 GATHER_S,Th 5 GATHER_E,Th 5 GATHER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 6 COMPUTE_S,Th 6 COMPUTE_E,Th 6 COMPUTE_D,Th 6 GATHER_S,Th 6 GATHER_E,Th 6 GATHER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 7 COMPUTE_S,Th 7 COMPUTE_E,Th 7 COMPUTE_D,Th 7 GATHER_S,Th 7 GATHER_E,Th 7 GATHER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 8 COMPUTE_S,Th 8 COMPUTE_E,Th 8 COMPUTE_D,Th 8 GATHER_S,Th 8 GATHER_E,Th 8 GATHER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 9 COMPUTE_S,Th 9 COMPUTE_E,Th 9 COMPUTE_D,Th 9 GATHER_S,Th 9 GATHER_E,Th 9 GATHER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 10 COMPUTE_S,Th 10 COMPUTE_E,Th 10 COMPUTE_D,Th 10 GATHER_S,Th 10 GATHER_E,Th 10 GATHER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 11 COMPUTE_S,Th 11 COMPUTE_E,Th 11 COMPUTE_D,Th 11 GATHER_S,Th 11 GATHER_E,Th 11 GATHER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 12 COMPUTE_S,Th 12 COMPUTE_E,Th 12 COMPUTE_D,Th 12 GATHER_S,Th 12 GATHER_E,Th 12 GATHER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 13 COMPUTE_S,Th 13 COMPUTE_E,Th 13 COMPUTE_D,Th 13 GATHER_S,Th 13 GATHER_E,Th 13 GATHER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 14 COMPUTE_S,Th 14 COMPUTE_E,Th 14 COMPUTE_D,Th 14 GATHER_S,Th 14 GATHER_E,Th 14 GATHER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 15 COMPUTE_S,Th 15 COMPUTE_E,Th 15 COMPUTE_D,Th 15 GATHER_S,Th 15 GATHER_E,Th 15 GATHER_D
2.080000,542.436000,540.356000,543.595000,8318.021000,7774.426000,8319.139000,9325.734000,1006.595000,1.940000,57.858000,55.918000,58.887000,7751.021000,7692.134000,7752.125000,8403.715000,651.590000,1.889000,93.557000,91.668000,94.583000,7793.970000,7699.387000,7795.053000,8468.378000,673.325000,1.972000,129.204000,127.232000,130.272000,7829.778000,7699.506000,7830.869000,8535.045000,704.176000,2.022000,160.088000,158.066000,161.172000,7862.268000,7701.096000,7863.384000,8596.892000,733.508000,1.962000,200.077000,198.115000,201.144000,7903.182000,7702.038000,7904.292000,8667.915000,763.623000,2.011000,236.550000,234.539000,237.640000,7939.609000,7701.969000,7940.734000,8735.508000,794.774000,1.923000,273.011000,271.088000,274.048000,7969.909000,7695.861000,7970.995000,8805.140000,834.145000,1.975000,304.684000,302.709000,305.762000,8038.977000,7733.215000,8040.082000,8865.707000,825.625000,1.909000,343.834000,341.925000,344.862000,8049.767000,7704.905000,8050.856000,8937.974000,887.118000,1.959000,379.493000,377.534000,380.551000,8079.641000,7699.090000,8080.743000,9006.741000,925.998000,1.916000,415.100000,413.184000,416.139000,8120.699000,7704.560000,8121.779000,9075.447000,953.668000,1.903000,449.312000,447.409000,450.348000,8155.597000,7705.249000,8156.702000,9144.777000,988.075000,1.962000,485.848000,483.886000,486.927000,8191.809000,7704.882000,8192.903000,9214.400000,1021.497000,1.905000,520.510000,518.605000,521.555000,7742.739000,7221.184000,7743.812000,9277.256000,1533.444000,1.965000,556.454000,554.489000,557.558000,7769.491000,7211.933000,7770.577000,9340.045000,1569.468000
2.114000,541.350000,539.236000,542.544000,8228.807000,7686.263000,8229.880000,9242.069000,1012.189000,1.911000,56.759000,54.848000,57.773000,7785.627000,7727.854000,7786.689000,8315.087000,528.398000,1.907000,92.391000,90.484000,93.428000,7774.416000,7680.988000,7775.426000,8388.991000,613.565000,1.907000,128.030000,126.123000,129.059000,7811.574000,7682.515000,7812.577000,8455.840000,643.263000,2.007000,159.113000,157.106000,160.186000,7878.596000,7718.410000,7879.673000,8517.922000,638.249000,1.919000,198.955000,197.036000,199.995000,7882.573000,7682.578000,7883.583000,8588.795000,705.212000,2.031000,235.400000,233.369000,236.477000,7955.218000,7718.741000,7956.259000,8658.354000,702.095000,1.937000,271.885000,269.948000,272.919000,8000.219000,7727.300000,8001.240000,8728.080000,726.840000,1.930000,303.752000,301.822000,304.809000,7986.723000,7681.914000,7987.755000,8792.927000,805.172000,1.928000,342.756000,340.828000,343.816000,8062.663000,7718.847000,8063.687000,8863.072000,799.385000,1.907000,378.428000,376.521000,379.461000,8071.319000,7691.858000,8072.329000,8927.809000,855.480000,1.903000,414.052000,412.149000,415.079000,8133.799000,7718.720000,8134.818000,8994.592000,859.774000,1.920000,448.483000,446.563000,449.530000,8130.973000,7681.443000,8131.996000,9062.040000,930.044000,1.909000,484.978000,483.069000,486.026000,8167.939000,7681.913000,8168.952000,9131.644000,962.692000,1.911000,519.671000,517.760000,520.712000,7733.750000,7213.038000,7734.764000,9194.546000,1459.782000,1.953000,554.390000,552.437000,555.465000,7773.273000,7217.808000,7774.312000,9255.416000,1481.104000
2.076000,558.345000,556.269000,559.521000,8384.401000,7824.880000,8385.473000,9386.627000,1001.154000,2.030000,57.350000,55.320000,58.364000,7777.523000,7719.159000,7778.608000,8468.078000,689.470000,1.909000,94.186000,92.277000,95.235000,7885.821000,7790.586000,7886.859000,8532.671000,645.812000,1.913000,130.966000,129.053000,132.001000,7923.403000,7791.402000,7924.452000,8597.151000,672.699000,2.009000,163.208000,161.199000,164.275000,7954.372000,7790.097000,7955.473000,8657.053000,701.580000,1.893000,204.175000,202.282000,205.207000,7996.736000,7791.529000,7997.775000,8725.709000,727.934000,2.015000,241.758000,239.743000,242.829000,7997.862000,7755.033000,7998.921000,8791.020000,792.099000,1.962000,279.396000,277.434000,280.452000,8035.813000,7755.361000,8036.878000,8860.408000,823.530000,1.939000,312.418000,310.479000,313.474000,8067.309000,7753.835000,8068.362000,8923.176000,854.814000,1.943000,352.564000,350.621000,353.623000,8124.065000,7770.442000,8125.116000,8993.055000,867.939000,1.917000,389.381000,387.464000,390.414000,8182.237000,7791.823000,8183.284000,9059.623000,876.339000,1.953000,426.168000,424.215000,427.225000,8182.162000,7754.937000,8183.231000,9134.398000,951.167000,1.917000,461.725000,459.808000,462.775000,8216.738000,7753.963000,8217.782000,9203.996000,986.214000,1.899000,499.384000,497.485000,500.428000,8291.779000,7791.351000,8292.822000,9273.637000,980.815000,1.923000,535.155000,533.232000,536.206000,7748.945000,7212.739000,7749.985000,9319.150000,1569.165000,1.905000,570.893000,568.988000,571.931000,7782.635000,7210.704000,7783.668000,9399.549000,1615.881000
2.094000,559.023000,556.929000,560.211000,8249.361000,7689.150000,8250.425000,9249.388000,998.963000,2.035000,58.081000,56.046000,59.099000,7851.151000,7792.052000,7852.227000,8335.774000,483.547000,2.011000,95.032000,93.021000,96.087000,7813.481000,7717.394000,7814.523000,8402.421000,587.898000,2.023000,131.774000,129.751000,132.813000,7815.420000,7682.607000,7816.456000,8468.922000,652.466000,2.071000,163.313000,161.242000,164.375000,7882.723000,7718.348000,7883.766000,8530.146000,646.380000,2.025000,204.777000,202.752000,205.817000,7888.938000,7683.121000,7889.984000,8601.371000,711.387000,2.096000,242.526000,240.430000,243.599000,7962.639000,7719.040000,7963.688000,8670.910000,707.222000,2.019000,280.286000,278.267000,281.320000,8000.606000,7719.286000,8001.643000,8738.435000,736.792000,2.029000,312.792000,310.763000,313.836000,8032.331000,7718.495000,8033.383000,8802.743000,769.360000,2.069000,353.128000,351.059000,354.166000,8072.909000,7718.743000,8073.954000,8872.863000,798.909000,2.033000,390.100000,388.067000,391.139000,8110.558000,7719.419000,8111.591000,8937.547000,825.956000,1.945000,427.106000,425.161000,428.172000,8111.141000,7682.969000,8112.203000,9004.326000,892.123000,1.905000,462.468000,460.563000,463.512000,8180.892000,7717.380000,8181.934000,9069.454000,887.520000,2.019000,500.134000,498.115000,501.203000,8183.551000,7682.348000,8184.609000,9136.911000,952.302000,1.939000,535.961000,534.022000,537.020000,7750.154000,7213.134000,7751.197000,9199.575000,1448.378000,1.953000,572.000000,570.047000,573.073000,7785.096000,7212.023000,7786.156000,9262.620000,1476.464000
2.034000,548.835000,546.801000,549.974000,8411.340000,7861.366000,8412.401000,9420.546000,1008.145000,1.914000,54.967000,53.053000,55.970000,7823.086000,7767.116000,7824.172000,8495.997000,671.825000,1.934000,90.655000,88.721000,91.701000,7865.760000,7774.059000,7866.854000,8562.679000,695.825000,1.915000,126.334000,124.419000,127.360000,7888.637000,7761.277000,7889.729000,8629.444000,739.715000,1.987000,158.007000,156.020000,159.054000,7922.029000,7762.975000,7923.138000,8692.091000,768.953000,1.939000,197.377000,195.438000,198.416000,7986.129000,7787.713000,7987.210000,8762.465000,775.255000,2.011000,233.778000,231.767000,234.822000,7998.672000,7763.850000,7999.788000,8829.957000,830.169000,1.954000,270.187000,268.233000,271.219000,8034.229000,7763.010000,8035.321000,8899.467000,864.146000,1.901000,302.553000,300.652000,303.563000,8064.578000,7761.015000,8065.677000,8960.840000,895.163000,1.917000,341.231000,339.314000,342.250000,8128.829000,7786.579000,8129.940000,9032.586000,902.646000,1.931000,376.938000,375.007000,377.969000,8070.417000,7692.448000,8071.500000,9101.416000,1029.916000,1.898000,420.077000,418.179000,421.199000,8139.592000,7718.393000,8140.630000,9168.138000,1027.508000,1.896000,454.829000,452.933000,455.955000,8137.522000,7681.567000,8138.559000,9237.713000,1099.154000,1.906000,491.347000,489.441000,492.475000,8211.878000,7719.403000,8212.919000,9307.221000,1094.302000,1.910000,526.069000,524.159000,527.195000,7738.225000,7211.030000,7739.254000,9369.933000,1630.679000,1.905000,560.741000,558.836000,561.869000,7779.909000,7218.040000,7780.948000,9432.785000,1651.837000
2.092000,541.117000,539.025000,542.271000,8231.147000,7688.876000,8232.245000,9236.680000,1004.435000,1.961000,56.097000,54.136000,57.147000,7819.536000,7762.389000,7820.639000,8316.997000,496.358000,1.939000,91.815000,89.876000,92.894000,7860.816000,7767.922000,7861.901000,8383.675000,521.774000,1.938000,127.448000,125.510000,128.495000,7899.033000,7770.538000,7900.119000,8450.335000,550.216000,2.016000,158.599000,156.583000,159.677000,7943.731000,7784.054000,7944.848000,8512.449000,567.601000,1.903000,198.350000,196.447000,199.403000,7981.236000,7781.833000,7982.340000,8583.227000,600.887000,2.063000,234.793000,232.730000,235.880000,8017.856000,7781.976000,8018.969000,8652.778000,633.809000,1.952000,271.260000,269.308000,272.327000,8035.872000,7763.545000,8036.975000,8720.272000,683.297000,1.917000,303.191000,301.274000,304.231000,8064.577000,7760.346000,8065.676000,8785.234000,719.558000,1.889000,342.110000,340.221000,343.146000,8109.175000,7766.029000,8110.271000,8855.234000,744.963000,1.907000,377.799000,375.892000,378.836000,8073.603000,7694.767000,8074.688000,8921.972000,847.284000,1.909000,413.405000,411.496000,414.419000,8188.692000,7774.273000,8189.798000,8986.643000,796.845000,1.905000,447.809000,445.904000,448.841000,8208.333000,7759.492000,8209.424000,9054.168000,844.744000,1.913000,484.284000,482.371000,485.325000,8250.714000,7765.389000,8251.804000,9123.794000,871.990000,1.889000,518.956000,517.067000,519.978000,7736.533000,7216.555000,7737.626000,9188.565000,1450.939000,1.911000,553.620000,551.709000,554.636000,7777.938000,7223.302000,7779.010000,9249.459000,1470.449000
2.067000,575.334000,573.267000,576.496000,8407.359000,7830.863000,8408.467000,9416.258000,1007.791000,1.919000,58.548000,56.629000,59.570000,7823.186000,7763.616000,7824.325000,8493.438000,669.113000,1.929000,96.522000,94.593000,97.579000,7856.743000,7759.164000,7857.828000,8560.024000,702.196000,1.961000,134.444000,132.483000,135.510000,7896.955000,7761.445000,7898.056000,8626.684000,728.628000,2.001000,167.887000,165.886000,168.957000,7959.804000,7790.847000,7960.913000,8688.777000,727.864000,1.909000,209.935000,208.026000,210.988000,7993.846000,7782.858000,7994.927000,8759.497000,764.570000,2.013000,248.664000,246.651000,249.744000,8035.177000,7785.433000,8036.301000,8826.982000,790.681000,1.917000,287.448000,285.531000,288.482000,8050.156000,7761.674000,8051.247000,8896.509000,845.262000,1.955000,321.678000,319.723000,322.734000,8083.073000,7760.339000,8084.172000,8957.372000,873.200000,1.905000,362.899000,360.994000,363.936000,8137.700000,7773.764000,8138.790000,9029.312000,890.522000,1.912000,400.880000,398.968000,401.914000,8095.541000,7693.627000,8096.630000,9098.060000,1001.430000,1.917000,438.827000,436.910000,439.861000,8212.341000,7772.480000,8213.434000,9164.698000,951.264000,1.907000,475.566000,473.659000,476.604000,8236.335000,7759.731000,8237.416000,9234.143000,996.727000,1.893000,514.347000,512.454000,515.389000,8288.829000,7773.440000,8289.997000,9286.178000,996.181000,1.923000,551.194000,549.271000,552.237000,7773.748000,7221.511000,7774.826000,9366.470000,1591.644000,1.957000,588.054000,586.097000,589.128000,7800.916000,7211.788000,7801.999000,9429.220000,1627.221000
2.523000,558.495000,555.972000,559.656000,8412.067000,7852.411000,8413.165000,9411.674000,998.509000,1.933000,57.995000,56.062000,59.011000,7759.115000,7700.104000,7760.217000,8498.431000,738.214000,1.940000,94.881000,92.941000,95.944000,7861.595000,7765.651000,7862.698000,8565.134000,702.436000,1.963000,131.640000,129.677000,132.699000,7900.439000,7767.740000,7901.549000,8631.808000,730.259000,1.999000,163.749000,161.750000,164.815000,7939.550000,7774.735000,7940.686000,8693.767000,753.081000,1.910000,204.804000,202.894000,205.853000,7988.253000,7782.400000,7989.340000,8764.708000,775.368000,2.027000,242.376000,240.349000,243.454000,8017.379000,7773.925000,8018.494000,8834.270000,815.776000,1.926000,279.992000,278.066000,281.026000,8044.570000,7763.544000,8045.651000,8901.789000,856.138000,1.965000,312.889000,310.924000,313.963000,8076.634000,7762.671000,8077.761000,8966.619000,888.858000,1.901000,353.139000,351.238000,354.169000,8128.271000,7774.102000,8129.367000,9036.806000,907.439000,1.899000,389.958000,388.059000,390.987000,8088.098000,7697.111000,8089.187000,9101.497000,1012.310000,1.909000,426.729000,424.820000,427.758000,8192.817000,7765.059000,8193.918000,9166.195000,972.277000,1.937000,462.138000,460.201000,463.194000,8223.676000,7760.482000,8224.760000,9233.565000,1008.805000,1.986000,499.814000,497.828000,500.926000,8188.232000,7687.306000,8189.338000,9299.080000,1109.742000,1.895000,535.693000,533.798000,536.724000,7765.960000,7229.236000,7767.031000,9364.029000,1596.998000,1.907000,571.470000,569.563000,572.502000,7791.800000,7219.298000,7792.865000,9424.919000,1632.054000
2.211000,541.489000,539.278000,542.634000,8373.558000,7830.924000,8374.669000,9382.509000,1007.840000,1.919000,56.416000,54.497000,57.436000,7746.941000,7689.505000,7748.039000,8459.556000,711.517000,1.893000,92.190000,90.297000,93.227000,7882.836000,7789.609000,7883.917000,8526.166000,642.249000,1.925000,127.827000,125.902000,128.866000,7889.994000,7761.128000,7891.080000,8592.828000,701.748000,2.013000,159.005000,156.992000,160.082000,7945.893000,7785.811000,7947.008000,8654.920000,707.912000,1.905000,198.751000,196.846000,199.798000,7986.002000,7786.204000,7987.089000,8725.637000,738.548000,2.017000,235.193000,233.176000,236.267000,8033.467000,7797.200000,8034.592000,8793.133000,758.541000,1.928000,271.666000,269.738000,272.696000,8033.438000,7760.742000,8034.522000,8862.661000,828.139000,1.913000,303.616000,301.703000,304.656000,8064.735000,7760.079000,8065.831000,8923.563000,857.732000,1.903000,342.534000,340.631000,343.560000,8107.943000,7764.383000,8109.030000,8995.480000,886.450000,1.903000,378.208000,376.305000,379.235000,8069.538000,7690.303000,8070.624000,9064.277000,993.653000,1.932000,413.878000,411.946000,414.910000,8174.709000,7759.799000,8175.793000,9130.933000,955.140000,1.907000,448.332000,446.425000,449.376000,8208.979000,7759.603000,8210.068000,9200.387000,990.319000,1.897000,484.817000,482.920000,485.865000,8170.541000,7684.676000,8171.626000,9269.904000,1098.278000,1.889000,519.501000,517.612000,520.532000,7744.662000,7224.130000,7745.733000,9332.672000,1586.939000,1.921000,554.208000,552.287000,555.252000,7767.172000,7211.920000,7768.248000,9395.433000,1627.185000
2.060000,540.753000,538.693000,541.909000,8374.396000,7832.487000,8375.508000,9379.974000,1004.466000,1.953000,55.916000,53.963000,56.964000,7749.496000,7692.532000,7750.594000,8460.373000,709.779000,1.904000,91.622000,89.718000,92.667000,7889.494000,7796.827000,7890.580000,8529.100000,638.520000,1.927000,127.236000,125.309000,128.279000,7890.709000,7762.430000,7891.791000,8599.853000,708.062000,2.031000,158.364000,156.333000,159.467000,7956.675000,7797.208000,7957.804000,8661.948000,704.144000,1.939000,198.103000,196.164000,199.166000,7964.140000,7764.974000,7965.232000,8732.725000,767.493000,2.023000,234.570000,232.547000,235.661000,8003.066000,7767.405000,8004.192000,8800.269000,796.077000,1.956000,271.024000,269.068000,272.078000,8034.849000,7762.771000,8035.943000,8867.762000,831.819000,1.913000,302.936000,301.023000,303.986000,8068.671000,7764.685000,8069.763000,8932.757000,862.994000,1.941000,341.833000,339.892000,342.883000,8115.597000,7772.714000,8116.698000,9002.741000,886.043000,1.897000,377.494000,375.597000,378.519000,8069.854000,7691.335000,8070.943000,9067.448000,996.505000,1.946000,413.148000,411.202000,414.199000,8181.170000,7766.971000,8182.277000,9132.119000,949.842000,1.933000,447.529000,445.596000,448.599000,8210.126000,7761.527000,8211.219000,9201.663000,990.444000,1.897000,484.008000,482.111000,485.052000,8176.598000,7691.546000,8177.681000,9267.196000,1089.515000,1.931000,518.657000,516.726000,519.722000,7747.615000,7227.893000,7748.701000,9331.936000,1583.235000,1.907000,553.347000,551.440000,554.380000,7772.679000,7218.299000,7773.748000,9392.836000,1619.088000
2.043000,558.253000,556.210000,559.405000,8391.175000,7831.770000,8392.282000,9398.329000,1006.047000,1.919000,57.096000,55.177000,58.122000,7825.288000,7767.166000,7826.387000,8477.029000,650.642000,1.893000,93.877000,91.984000,94.916000,7827.506000,7732.590000,7828.591000,8541.655000,713.064000,1.925000,130.658000,128.733000,131.695000,7899.575000,7767.880000,7900.660000,8608.347000,707.687000,1.997000,162.975000,160.978000,164.048000,7970.019000,7805.971000,7971.136000,8670.456000,699.320000,1.895000,203.865000,201.970000,204.895000,7974.889000,7769.994000,7975.976000,8741.217000,765.241000,2.019000,241.446000,239.427000,242.522000,8041.844000,7799.322000,8042.962000,8806.615000,763.653000,1.915000,279.067000,277.152000,280.097000,8042.513000,7762.416000,8043.604000,8876.168000,832.564000,1.915000,312.166000,310.251000,313.208000,8075.009000,7761.801000,8076.106000,8937.119000,861.013000,1.903000,352.261000,350.358000,353.291000,8116.176000,7762.885000,8117.270000,9009.071000,891.801000,1.901000,389.083000,387.182000,390.106000,8080.500000,7690.394000,8081.584000,9077.865000,996.281000,1.919000,425.904000,423.985000,426.933000,8188.823000,7761.890000,8189.903000,9144.527000,954.624000,1.903000,461.509000,459.606000,462.549000,8225.070000,7762.521000,8226.156000,9214.017000,987.861000,1.891000,499.175000,497.284000,500.221000,8191.311000,7691.090000,8192.402000,9283.562000,1091.160000,1.899000,534.937000,533.038000,535.977000,7760.244000,7224.267000,7761.319000,9346.342000,1585.023000,1.963000,570.732000,568.769000,571.796000,7786.722000,7214.926000,7787.809000,9411.056000,1623.247000
2.061000,541.117000,539.056000,542.280000,8378.769000,7836.489000,8379.881000,9388.614000,1008.733000,1.968000,56.213000,54.245000,57.262000,7844.526000,7787.264000,7845.653000,8464.736000,619.083000,1.902000,91.865000,89.963000,92.908000,7841.945000,7749.037000,7843.025000,8533.463000,690.438000,1.938000,127.477000,125.539000,128.527000,7880.166000,7751.639000,7881.250000,8600.120000,718.870000,2.036000,158.580000,156.544000,159.681000,7910.534000,7750.853000,7911.653000,8664.253000,752.600000,1.962000,198.376000,196.414000,199.447000,7989.048000,7789.601000,7990.145000,8735.046000,744.901000,2.025000,234.808000,232.783000,235.888000,7994.026000,7758.138000,7995.145000,8802.593000,807.448000,1.976000,271.276000,269.300000,272.330000,8068.906000,7796.576000,8070.002000,8870.074000,800.072000,1.913000,303.167000,301.254000,304.215000,8062.835000,7758.620000,8063.983000,8937.105000,873.122000,1.939000,342.108000,340.169000,343.158000,8141.256000,7798.098000,8142.355000,9007.123000,864.768000,1.900000,377.768000,375.868000,378.800000,8140.259000,7761.459000,8141.348000,9073.891000,932.543000,1.943000,413.376000,411.433000,414.427000,8176.062000,7761.635000,8177.168000,9142.625000,965.457000,1.931000,447.836000,445.905000,448.902000,8247.699000,7798.797000,8248.799000,9210.145000,961.346000,1.891000,484.329000,482.438000,485.364000,8286.079000,7800.715000,8287.169000,9277.713000,990.544000,1.927000,518.981000,517.054000,520.039000,7730.302000,7210.263000,7731.388000,9340.524000,1609.136000,1.903000,553.649000,551.746000,554.679000,7761.037000,7206.358000,7762.112000,9401.421000,1639.309000
2.098000,558.670000,556.572000,559.839000,8316.898000,7757.059000,8318.036000,9324.036000,1006.000000,1.919000,57.307000,55.388000,58.331000,7800.621000,7742.290000,7801.745000,8402.850000,601.105000,1.902000,94.197000,92.295000,95.243000,7874.715000,7779.472000,7875.814000,8467.451000,591.637000,1.922000,130.990000,129.068000,132.027000,7876.652000,7744.625000,7877.763000,8534.137000,656.374000,2.001000,163.198000,161.197000,164.266000,7946.151000,7781.885000,7947.396000,8594.054000,646.658000,1.891000,204.194000,202.303000,205.224000,7950.730000,7745.506000,7951.832000,8664.896000,713.064000,2.028000,241.804000,239.776000,242.887000,7986.522000,7743.635000,7987.675000,8730.302000,742.627000,1.935000,279.433000,277.498000,280.474000,8061.013000,7780.539000,8062.118000,8801.923000,739.805000,1.940000,312.404000,310.464000,313.451000,8098.100000,7784.649000,8099.215000,8862.715000,763.500000,1.909000,352.622000,350.713000,353.651000,8135.525000,7781.874000,8136.630000,8934.803000,798.173000,1.906000,389.475000,387.569000,390.505000,8173.849000,7783.344000,8174.951000,9001.499000,826.548000,1.932000,426.249000,424.317000,427.287000,8173.312000,7746.025000,8174.416000,9070.210000,895.794000,1.918000,461.846000,459.928000,462.899000,8245.639000,7782.740000,8246.750000,9139.700000,892.950000,1.900000,499.544000,497.644000,500.594000,8246.429000,7745.835000,8247.541000,9209.250000,961.709000,1.893000,535.319000,533.426000,536.352000,7752.993000,7216.641000,7754.094000,9272.062000,1517.968000,1.913000,571.121000,569.208000,572.161000,7795.743000,7223.582000,7796.835000,9336.779000,1539.944000
2.101000,558.513000,556.412000,559.683000,8294.751000,7735.068000,8295.849000,9298.458000,1002.609000,1.930000,57.724000,55.794000,58.753000,7824.681000,7765.928000,7825.775000,8380.847000,555.072000,1.902000,94.499000,92.597000,95.540000,7823.431000,7727.891000,7824.514000,8449.575000,625.061000,1.938000,131.269000,129.331000,132.319000,7863.502000,7731.183000,7864.588000,8516.232000,651.644000,2.048000,163.525000,161.477000,164.634000,7896.581000,7731.947000,7897.718000,8580.386000,682.668000,1.962000,204.466000,202.504000,205.535000,7974.180000,7768.645000,7975.274000,8651.176000,675.902000,2.025000,242.049000,240.024000,243.134000,7975.769000,7732.635000,7976.890000,8718.725000,741.835000,1.979000,279.672000,277.693000,280.726000,8050.419000,7769.693000,8051.518000,8786.226000,734.708000,1.920000,312.710000,310.790000,313.750000,8046.068000,7732.318000,8047.159000,8851.198000,804.039000,1.948000,352.831000,350.883000,353.901000,8125.471000,7771.570000,8126.565000,8921.220000,794.655000,1.897000,389.644000,387.747000,390.669000,8127.418000,7736.749000,8128.510000,8987.985000,859.475000,1.947000,426.419000,424.472000,427.468000,8200.720000,7773.252000,8201.830000,9054.671000,852.841000,1.935000,462.025000,460.090000,463.091000,8236.637000,7773.546000,8237.745000,9122.204000,884.459000,1.945000,499.661000,497.716000,500.727000,8232.875000,7732.148000,8233.967000,9187.711000,953.744000,1.923000,535.407000,533.484000,536.464000,7754.237000,7217.773000,7755.323000,9250.528000,1495.205000,1.907000,571.206000,569.299000,572.242000,7787.500000,7215.258000,7788.575000,9311.429000,1522.854000
2.061000,575.431000,573.370000,576.580000,8372.184000,7795.604000,8373.299000,9383.371000,1010.072000,1.919000,58.745000,56.826000,59.769000,7773.932000,7714.163000,7775.028000,8458.436000,683.408000,1.902000,96.678000,94.776000,97.724000,7849.388000,7751.664000,7850.464000,8523.039000,672.575000,1.922000,134.606000,132.684000,135.643000,7852.491000,7716.848000,7853.576000,8589.725000,736.149000,1.993000,167.983000,165.990000,169.051000,7921.754000,7752.703000,7922.864000,8653.813000,730.949000,1.891000,210.100000,208.209000,211.130000,7929.073000,7717.943000,7930.151000,8726.666000,796.515000,2.028000,248.839000,246.811000,249.922000,7970.392000,7720.470000,7971.516000,8792.072000,820.556000,1.927000,287.630000,285.703000,288.671000,8046.588000,7757.917000,8047.672000,8861.661000,813.989000,1.926000,321.790000,319.864000,322.831000,8079.038000,7756.207000,8080.119000,8922.487000,842.368000,1.909000,363.088000,361.179000,364.116000,8123.974000,7759.858000,8125.053000,8994.520000,869.467000,1.908000,401.045000,399.137000,402.075000,8162.952000,7760.877000,8164.038000,9061.214000,897.176000,1.928000,438.966000,437.038000,440.014000,8133.391000,7693.377000,8134.480000,9129.887000,995.407000,1.906000,475.695000,473.789000,476.748000,8235.397000,7758.649000,8236.479000,9199.367000,962.888000,1.896000,514.492000,512.596000,515.538000,8237.828000,7722.290000,8238.914000,9268.921000,1030.007000,1.893000,551.353000,549.460000,552.386000,7770.412000,7218.026000,7771.484000,9331.724000,1560.240000,1.913000,588.240000,586.327000,589.280000,7805.512000,7216.232000,7806.583000,9396.437000,1589.854000
