Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.336000,8382.451000,8381.115000,1.328000,393.539000,392.211000,1.150000,663.370000,662.220000,1.236000,934.682000,933.446000,1.179000,1199.577000,1198.398000,1.288000,1357.117000,1355.829000,1.280000,1642.316000,1641.036000,1.312000,1932.203000,1930.891000,1.100000,2204.497000,2203.397000,1.182000,2475.257000,2474.075000,1.234000,2745.287000,2744.053000,1.156000,3016.136000,3014.980000,1.171000,3260.701000,3259.530000,1.263000,3535.457000,3534.194000,1.244000,3806.434000,3805.190000,1.191000,4074.945000,4073.754000,1.128000,4333.980000,4332.852000,1.193000,4609.697000,4608.504000,1.211000,4860.927000,4859.716000,1.186000,5141.318000,5140.132000,1.172000,5401.180000,5400.008000,1.182000,5680.963000,5679.781000,1.148000,5964.554000,5963.406000,1.145000,6235.182000,6234.037000,1.199000,6497.474000,6496.275000,1.185000,6770.637000,6769.452000,1.118000,7039.441000,7038.323000,1.144000,7307.568000,7306.424000,1.175000,7576.695000,7575.520000,1.239000,7845.470000,7844.231000,1.263000,8114.194000,8112.931000,1.151000,8385.974000,8384.823000
1.272000,8665.120000,8663.848000,1.162000,346.391000,345.229000,1.109000,623.727000,622.618000,1.180000,900.942000,899.762000,1.182000,1204.341000,1203.159000,1.188000,1402.656000,1401.468000,1.231000,1621.349000,1620.118000,1.239000,1917.884000,1916.645000,1.104000,2197.103000,2195.999000,1.118000,2477.589000,2476.471000,1.146000,2755.512000,2754.366000,1.151000,3057.194000,3056.043000,1.173000,3354.357000,3353.184000,1.127000,3621.344000,3620.217000,1.115000,3897.475000,3896.360000,1.144000,4173.760000,4172.616000,1.106000,4449.493000,4448.387000,1.143000,4725.266000,4724.123000,1.112000,4993.574000,4992.462000,1.126000,5274.763000,5273.637000,1.140000,5552.615000,5551.475000,1.098000,5844.073000,5842.975000,1.139000,6109.632000,6108.493000,1.218000,6443.538000,6442.320000,1.126000,6656.437000,6655.311000,1.181000,6935.945000,6934.764000,1.118000,7213.374000,7212.256000,1.102000,7491.818000,7490.716000,1.140000,7768.495000,7767.355000,1.134000,8044.171000,8043.037000,1.103000,8320.120000,8319.017000,1.131000,8600.184000,8599.053000
1.231000,8533.933000,8532.702000,1.174000,411.746000,410.572000,1.107000,680.827000,679.720000,1.138000,951.310000,950.172000,1.129000,1219.355000,1218.226000,1.254000,1355.922000,1354.668000,1.194000,1647.872000,1646.678000,1.190000,1936.438000,1935.248000,1.094000,2208.445000,2207.351000,1.149000,2480.916000,2479.767000,1.259000,2750.565000,2749.306000,1.104000,3021.263000,3020.159000,1.140000,3266.485000,3265.345000,1.126000,3553.659000,3552.533000,1.053000,3821.726000,3820.673000,1.110000,4118.354000,4117.244000,1.098000,4394.913000,4393.815000,1.104000,4670.191000,4669.087000,1.117000,4938.926000,4937.809000,1.117000,5213.451000,5212.334000,1.146000,5496.983000,5495.837000,1.101000,5776.261000,5775.160000,1.122000,6066.340000,6065.218000,1.145000,6319.797000,6318.652000,1.144000,6616.028000,6614.884000,1.184000,6896.985000,6895.801000,1.112000,7174.542000,7173.430000,1.101000,7451.012000,7449.911000,1.117000,7727.490000,7726.373000,1.151000,8004.207000,8003.056000,1.159000,8281.518000,8280.359000,1.114000,8561.372000,8560.258000
1.254000,8155.756000,8154.502000,1.160000,320.696000,319.536000,1.108000,581.027000,579.919000,1.149000,844.397000,843.248000,1.111000,1105.280000,1104.169000,1.237000,1318.940000,1317.703000,1.240000,1522.685000,1521.445000,1.254000,1804.012000,1802.758000,1.110000,2067.251000,2066.141000,1.120000,2331.685000,2330.565000,1.144000,2593.191000,2592.047000,1.100000,2854.951000,2853.851000,1.137000,3092.898000,3091.761000,1.269000,3371.068000,3369.799000,1.106000,3631.280000,3630.174000,1.119000,3891.496000,3890.377000,1.084000,4151.378000,4150.294000,1.102000,4411.197000,4410.095000,1.098000,4662.647000,4661.549000,1.112000,4927.697000,4926.585000,1.124000,5188.996000,5187.872000,1.123000,5488.157000,5487.034000,1.119000,5724.842000,5723.723000,1.208000,6047.575000,6046.367000,1.144000,6243.536000,6242.392000,1.112000,6501.446000,6500.334000,1.108000,6780.708000,6779.600000,1.092000,7029.822000,7028.730000,1.102000,7293.281000,7292.179000,1.165000,7551.465000,7550.300000,1.174000,7813.927000,7812.753000,1.131000,8088.651000,8087.520000
1.355000,8154.696000,8153.341000,1.191000,406.771000,405.580000,1.200000,667.310000,666.110000,1.286000,931.339000,930.053000,1.462000,1134.715000,1133.253000,1.316000,1330.819000,1329.503000,1.218000,1605.245000,1604.027000,1.333000,1884.517000,1883.184000,1.155000,2147.518000,2146.363000,1.147000,2415.276000,2414.129000,1.197000,2676.856000,2675.659000,1.277000,2939.650000,2938.373000,1.228000,3176.743000,3175.515000,1.238000,3455.761000,3454.523000,1.145000,3717.055000,3715.910000,1.194000,3978.029000,3976.835000,1.144000,4238.098000,4236.954000,1.204000,4497.199000,4495.995000,1.163000,4746.242000,4745.079000,1.149000,5011.761000,5010.612000,1.123000,5275.808000,5274.685000,1.142000,5539.590000,5538.448000,1.097000,5801.069000,5799.972000,1.145000,6047.821000,6046.676000,1.200000,6317.273000,6316.073000,1.111000,6583.824000,6582.713000,1.101000,6843.881000,6842.780000,1.196000,7133.651000,7132.455000,1.149000,7395.419000,7394.270000,1.172000,7656.221000,7655.049000,1.228000,7916.931000,7915.703000,1.123000,8181.649000,8180.526000
1.287000,8357.752000,8356.465000,1.215000,412.628000,411.413000,1.100000,681.145000,680.045000,1.185000,951.822000,950.637000,1.128000,1218.345000,1217.217000,1.248000,1359.781000,1358.533000,1.242000,1648.816000,1647.574000,1.277000,1936.666000,1935.389000,1.110000,2208.945000,2207.835000,1.142000,2478.883000,2477.741000,1.199000,2749.074000,2747.875000,1.144000,3020.107000,3018.963000,1.128000,3223.634000,3222.506000,1.213000,3550.783000,3549.570000,1.110000,3820.757000,3819.647000,1.115000,4088.518000,4087.403000,1.101000,4355.456000,4354.355000,1.200000,4623.654000,4622.454000,1.116000,4881.847000,4880.731000,1.205000,5155.471000,5154.266000,1.101000,5425.723000,5424.622000,1.103000,5696.717000,5695.614000,1.131000,5967.700000,5966.569000,1.171000,6214.110000,6212.939000,1.202000,6499.557000,6498.355000,1.159000,6772.854000,6771.695000,1.083000,7040.973000,7039.890000,1.106000,7309.913000,7308.807000,1.119000,7578.827000,7577.708000,1.127000,7846.726000,7845.599000,1.095000,8115.026000,8113.931000,1.126000,8385.680000,8384.554000
1.301000,8396.637000,8395.336000,1.094000,374.417000,373.323000,1.139000,637.650000,636.511000,1.156000,899.654000,898.498000,1.261000,1186.907000,1185.646000,1.365000,1357.661000,1356.296000,1.183000,1637.643000,1636.460000,1.231000,1923.378000,1922.147000,1.111000,2194.341000,2193.230000,1.127000,2451.637000,2450.510000,1.184000,2697.685000,2696.501000,1.138000,2970.426000,2969.288000,1.171000,3254.218000,3253.047000,1.205000,3539.296000,3538.091000,1.093000,3806.667000,3805.574000,1.179000,4075.784000,4074.605000,1.102000,4343.751000,4342.649000,1.214000,4611.303000,4610.089000,1.139000,4872.265000,4871.126000,1.214000,5142.282000,5141.068000,1.122000,5415.030000,5413.908000,1.160000,5685.630000,5684.470000,1.140000,5954.928000,5953.788000,1.199000,6245.175000,6243.976000,1.246000,6490.042000,6488.796000,1.219000,6763.391000,6762.172000,1.154000,7031.543000,7030.389000,1.160000,7300.328000,7299.168000,1.195000,7571.685000,7570.490000,1.163000,7840.230000,7839.067000,1.167000,8109.133000,8107.966000,1.092000,8381.782000,8380.690000
1.377000,8371.060000,8369.683000,1.147000,399.540000,398.393000,1.108000,660.003000,658.895000,1.147000,923.400000,922.253000,1.133000,1183.068000,1181.935000,1.253000,1310.923000,1309.670000,1.216000,1640.269000,1639.053000,1.173000,1901.793000,1900.620000,1.109000,2179.274000,2178.165000,1.136000,2448.638000,2447.502000,1.160000,2749.449000,2748.289000,1.153000,3001.086000,2999.933000,1.168000,3256.581000,3255.413000,1.204000,3519.474000,3518.270000,1.096000,3791.536000,3790.440000,1.138000,4060.111000,4058.973000,1.099000,4319.185000,4318.086000,1.204000,4593.104000,4591.900000,1.083000,4862.064000,4860.981000,1.185000,5133.309000,5132.124000,1.181000,5421.397000,5420.216000,1.115000,5684.524000,5683.409000,1.160000,5936.576000,5935.416000,1.126000,6191.512000,6190.386000,1.183000,6495.804000,6494.621000,1.180000,6749.278000,6748.098000,1.095000,7034.404000,7033.309000,1.102000,7297.152000,7296.050000,1.148000,7575.673000,7574.525000,1.128000,7843.191000,7842.063000,1.203000,8111.721000,8110.518000,1.150000,8383.902000,8382.752000
1.311000,8562.876000,8561.565000,1.206000,396.237000,395.031000,1.189000,664.981000,663.792000,1.204000,934.673000,933.469000,1.227000,1201.778000,1200.551000,1.294000,1357.989000,1356.695000,1.246000,1626.095000,1624.849000,1.191000,1912.265000,1911.074000,1.154000,2186.303000,2185.149000,1.160000,2457.670000,2456.510000,1.176000,2727.723000,2726.547000,1.191000,3021.854000,3020.663000,1.185000,3273.606000,3272.421000,1.205000,3569.991000,3568.786000,1.099000,3845.815000,3844.716000,1.186000,4120.534000,4119.348000,1.123000,4396.890000,4395.767000,1.149000,4673.676000,4672.527000,1.190000,4940.118000,4938.928000,1.135000,5232.890000,5231.755000,1.200000,5512.706000,5511.506000,1.147000,5790.358000,5789.211000,1.174000,6069.179000,6068.005000,1.169000,6347.459000,6346.290000,1.230000,6619.815000,6618.585000,1.206000,6900.830000,6899.624000,1.162000,7177.566000,7176.404000,1.143000,7453.524000,7452.381000,1.134000,7732.800000,7731.666000,1.165000,8010.036000,8008.871000,1.256000,8286.454000,8285.198000,1.155000,8566.328000,8565.173000
1.298000,8533.132000,8531.834000,1.136000,319.230000,318.094000,1.099000,595.616000,594.517000,1.148000,873.959000,872.811000,1.576000,1225.722000,1224.146000,1.263000,1387.229000,1385.966000,1.233000,1591.383000,1590.150000,1.269000,1889.130000,1887.861000,1.104000,2168.481000,2167.377000,1.133000,2448.975000,2447.842000,1.199000,2726.000000,2724.801000,1.135000,3007.456000,3006.321000,1.184000,3282.479000,3281.295000,1.124000,3553.194000,3552.070000,1.069000,3829.726000,3828.657000,1.105000,4130.608000,4129.503000,1.103000,4398.747000,4397.644000,1.146000,4667.113000,4665.967000,1.166000,4917.346000,4916.180000,1.108000,5198.953000,5197.845000,1.145000,5467.429000,5466.284000,1.105000,5728.498000,5727.393000,1.138000,6009.221000,6008.083000,1.138000,6347.458000,6346.320000,1.157000,6532.635000,6531.478000,1.148000,6817.367000,6816.219000,1.112000,7083.489000,7082.377000,1.118000,7342.557000,7341.439000,1.133000,7611.756000,7610.623000,1.172000,7881.420000,7880.248000,1.181000,8144.977000,8143.796000,1.113000,8423.314000,8422.201000
