Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D,Th 32 SCATTER_S,Th 32 SCATTER_E,Th 32 SCATTER_D,Th 33 SCATTER_S,Th 33 SCATTER_E,Th 33 SCATTER_D,Th 34 SCATTER_S,Th 34 SCATTER_E,Th 34 SCATTER_D,Th 35 SCATTER_S,Th 35 SCATTER_E,Th 35 SCATTER_D
1.081000,614.114000,613.033000,0.957000,107.115000,106.158000,0.956000,124.238000,123.282000,0.955000,141.343000,140.388000,0.950000,158.454000,157.504000,0.956000,175.557000,174.601000,0.950000,106.939000,105.989000,0.965000,132.936000,131.971000,0.956000,150.726000,149.770000,1.136000,167.867000,166.731000,0.944000,262.816000,261.872000,0.950000,280.608000,279.658000,0.961000,212.621000,211.660000,0.965000,237.966000,237.001000,0.974000,255.071000,254.097000,0.952000,272.180000,271.228000,0.955000,289.305000,288.350000,0.959000,306.427000,305.468000,0.967000,317.722000,316.755000,0.955000,339.624000,338.669000,0.954000,357.430000,356.476000,0.951000,375.271000,374.320000,0.957000,393.098000,392.141000,0.961000,410.943000,409.982000,0.969000,422.954000,421.985000,0.926000,444.182000,443.256000,0.940000,461.329000,460.389000,0.956000,478.443000,477.487000,0.970000,495.587000,494.617000,0.954000,512.694000,511.740000,0.952000,528.119000,527.167000,0.959000,545.932000,544.973000,0.950000,563.759000,562.809000,0.970000,581.593000,580.623000,0.949000,599.444000,598.495000,0.957000,617.316000,616.359000
1.086000,596.621000,595.535000,0.963000,108.548000,107.585000,0.956000,125.152000,124.196000,0.953000,141.764000,140.811000,0.956000,158.359000,157.403000,0.956000,174.943000,173.987000,0.954000,103.906000,102.952000,0.965000,129.408000,128.443000,0.958000,146.693000,145.735000,1.143000,163.674000,162.531000,0.952000,259.943000,258.991000,0.961000,277.229000,276.268000,0.959000,206.808000,205.849000,0.961000,231.641000,230.680000,0.962000,248.247000,247.285000,0.954000,264.855000,263.901000,0.953000,281.478000,280.525000,0.971000,298.080000,297.109000,0.969000,308.861000,307.892000,0.959000,330.263000,329.304000,0.950000,347.561000,346.611000,0.955000,364.896000,363.941000,0.957000,382.210000,381.253000,0.963000,399.539000,398.576000,0.975000,411.046000,410.071000,0.922000,431.767000,430.845000,0.946000,448.410000,447.464000,0.966000,465.018000,464.052000,0.979000,481.652000,480.673000,0.950000,498.261000,497.311000,0.956000,513.174000,512.218000,0.959000,530.469000,529.510000,0.950000,547.788000,546.838000,0.968000,565.117000,564.149000,0.940000,582.461000,581.521000,0.953000,599.817000,598.864000
1.083000,614.102000,613.019000,0.957000,107.291000,106.334000,0.956000,124.414000,123.458000,0.955000,141.519000,140.564000,0.954000,158.630000,157.676000,0.956000,175.716000,174.760000,0.950000,106.935000,105.985000,0.965000,132.932000,131.967000,0.956000,150.722000,149.766000,1.134000,167.547000,166.413000,0.944000,262.978000,262.034000,0.950000,280.770000,279.820000,0.961000,212.607000,211.646000,0.965000,237.952000,236.987000,0.974000,255.057000,254.083000,0.952000,272.166000,271.214000,0.955000,289.291000,288.336000,0.959000,306.413000,305.454000,0.967000,317.708000,316.741000,0.955000,339.610000,338.655000,0.954000,357.416000,356.462000,0.951000,375.257000,374.306000,0.957000,393.083000,392.126000,0.961000,410.929000,409.968000,0.969000,422.940000,421.971000,0.926000,444.168000,443.242000,0.940000,461.315000,460.375000,0.956000,478.429000,477.473000,0.970000,495.573000,494.603000,0.954000,512.680000,511.726000,0.952000,528.105000,527.153000,0.959000,545.910000,544.951000,0.950000,563.745000,562.795000,0.970000,581.579000,580.609000,0.949000,599.428000,598.479000,0.957000,617.304000,616.347000
1.084000,609.981000,608.897000,0.963000,104.970000,104.007000,0.956000,121.568000,120.612000,0.953000,138.175000,137.222000,0.956000,154.769000,153.813000,0.956000,171.351000,170.395000,0.954000,103.966000,103.012000,0.965000,129.467000,128.502000,0.958000,146.743000,145.785000,1.171000,163.609000,162.438000,0.952000,256.311000,255.359000,0.956000,273.591000,272.635000,0.959000,206.826000,205.867000,0.961000,231.643000,230.682000,0.962000,248.255000,247.293000,0.954000,264.857000,263.903000,0.953000,281.474000,280.521000,0.971000,298.072000,297.101000,0.969000,308.847000,307.878000,0.959000,330.247000,329.288000,0.950000,347.539000,346.589000,0.955000,364.878000,363.923000,0.957000,382.176000,381.219000,0.963000,399.494000,398.531000,0.975000,411.000000,410.025000,0.922000,431.712000,430.790000,0.946000,448.352000,447.406000,0.966000,464.954000,463.988000,0.979000,493.623000,492.644000,0.950000,511.409000,510.459000,0.956000,526.323000,525.367000,0.959000,543.698000,542.739000,0.950000,561.030000,560.080000,0.968000,578.452000,577.484000,0.940000,595.858000,594.918000,0.953000,613.368000,612.415000
1.096000,581.500000,580.404000,1.084000,108.970000,107.886000,1.141000,124.703000,123.562000,1.109000,140.867000,139.758000,1.138000,156.795000,155.657000,1.078000,172.903000,171.825000,1.063000,101.694000,100.631000,1.088000,129.469000,128.381000,1.074000,146.385000,145.311000,1.169000,163.164000,161.995000,1.049000,255.826000,254.777000,1.071000,272.906000,271.835000,1.077000,202.392000,201.315000,1.071000,229.294000,228.223000,1.083000,245.338000,244.255000,1.098000,261.298000,260.200000,1.068000,277.468000,276.400000,1.072000,293.476000,292.404000,1.072000,301.851000,300.779000,1.069000,324.263000,323.194000,1.076000,341.153000,340.077000,1.074000,358.137000,357.063000,1.081000,375.202000,374.121000,1.092000,392.210000,391.118000,1.071000,401.408000,400.337000,1.053000,422.909000,421.856000,1.102000,438.964000,437.862000,1.079000,455.011000,453.932000,0.993000,471.195000,470.202000,0.952000,487.233000,486.281000,0.972000,500.996000,500.024000,0.974000,517.895000,516.921000,0.966000,534.804000,533.838000,0.959000,551.689000,550.730000,0.968000,568.632000,567.664000,0.983000,585.551000,584.568000
1.089000,596.791000,595.702000,0.949000,105.200000,104.251000,0.960000,121.787000,120.827000,0.945000,138.412000,137.467000,0.963000,154.998000,154.035000,0.961000,171.616000,170.655000,0.952000,104.016000,103.064000,0.952000,129.542000,128.590000,0.966000,146.828000,145.862000,1.143000,163.717000,162.574000,0.950000,256.609000,255.659000,0.948000,273.935000,272.987000,0.965000,206.946000,205.981000,0.947000,231.815000,230.868000,0.945000,248.429000,247.484000,0.950000,265.049000,264.099000,0.961000,281.673000,280.712000,0.956000,298.277000,297.321000,0.962000,309.077000,308.115000,0.955000,330.467000,329.512000,0.949000,347.783000,346.834000,0.937000,365.120000,364.183000,0.953000,382.445000,381.492000,0.961000,399.792000,398.831000,0.958000,411.271000,410.313000,0.926000,431.986000,431.060000,0.952000,448.620000,447.668000,0.951000,465.242000,464.291000,0.961000,481.893000,480.932000,0.947000,498.494000,497.547000,0.961000,513.423000,512.462000,0.965000,530.712000,529.747000,0.954000,548.028000,547.074000,0.955000,565.339000,564.384000,0.948000,582.671000,581.723000,0.957000,600.032000,599.075000
1.085000,579.777000,578.692000,0.957000,104.508000,103.551000,0.963000,120.583000,119.620000,0.953000,136.685000,135.732000,0.957000,152.770000,151.813000,0.961000,168.867000,167.906000,0.956000,101.461000,100.505000,0.956000,126.398000,125.442000,0.962000,143.169000,142.207000,1.134000,159.804000,158.670000,0.950000,251.867000,250.917000,0.954000,268.672000,267.718000,0.970000,201.566000,200.596000,0.961000,225.858000,224.897000,0.959000,241.955000,240.996000,0.954000,258.077000,257.123000,0.957000,274.200000,273.243000,0.956000,290.311000,289.355000,0.968000,300.619000,299.651000,0.954000,321.475000,320.521000,0.957000,338.264000,337.307000,0.945000,355.092000,354.147000,0.957000,371.909000,370.952000,0.965000,388.743000,387.778000,0.958000,399.748000,398.790000,0.934000,419.922000,418.988000,0.956000,436.060000,435.104000,0.959000,452.159000,451.200000,0.960000,468.306000,467.346000,0.942000,484.415000,483.473000,0.963000,498.839000,497.876000,0.957000,515.641000,514.684000,0.948000,532.450000,531.502000,0.957000,549.260000,548.303000,0.952000,566.098000,565.146000,0.955000,582.942000,581.987000
1.087000,596.416000,595.329000,0.951000,104.516000,103.565000,0.961000,121.088000,120.127000,0.941000,137.705000,136.764000,0.961000,154.287000,153.326000,0.961000,170.883000,169.922000,0.956000,103.869000,102.913000,0.950000,129.317000,128.367000,0.966000,146.585000,145.619000,1.143000,163.506000,162.363000,0.954000,255.833000,254.879000,0.946000,273.141000,272.195000,0.963000,206.733000,205.770000,0.951000,231.527000,230.576000,0.969000,248.135000,247.166000,0.950000,264.744000,263.794000,0.954000,281.361000,280.407000,0.956000,297.972000,297.016000,0.966000,308.785000,307.819000,0.952000,330.136000,329.184000,0.947000,347.434000,346.487000,0.937000,364.753000,363.816000,0.951000,382.062000,381.111000,0.959000,399.396000,398.437000,0.956000,410.898000,409.942000,0.922000,431.579000,430.657000,0.954000,448.209000,447.255000,0.953000,464.815000,463.862000,0.961000,481.461000,480.500000,0.946000,498.072000,497.126000,0.961000,513.005000,512.044000,0.965000,530.290000,529.325000,0.954000,547.600000,546.646000,0.949000,564.907000,563.958000,0.946000,582.231000,581.285000,0.951000,599.581000,598.630000
1.075000,579.649000,578.574000,0.956000,105.850000,104.894000,0.959000,121.919000,120.960000,0.953000,138.027000,137.074000,0.957000,154.110000,153.153000,0.955000,170.201000,169.246000,0.952000,101.441000,100.489000,0.956000,126.374000,125.418000,0.962000,143.141000,142.179000,1.138000,159.686000,158.548000,0.950000,253.173000,252.223000,0.954000,269.974000,269.020000,0.965000,201.510000,200.545000,0.959000,225.800000,224.841000,0.957000,241.893000,240.936000,0.948000,258.007000,257.059000,0.957000,274.125000,273.168000,0.950000,290.231000,289.281000,0.964000,300.537000,299.573000,0.948000,321.389000,320.441000,0.957000,338.178000,337.221000,0.945000,355.002000,354.057000,0.957000,371.817000,370.860000,0.965000,388.645000,387.680000,0.958000,399.650000,398.692000,0.934000,419.822000,418.888000,0.952000,435.956000,435.004000,0.955000,452.055000,451.100000,0.960000,468.195000,467.235000,0.942000,484.295000,483.353000,0.963000,498.727000,497.764000,0.957000,515.521000,514.564000,0.948000,532.335000,531.387000,0.957000,549.138000,548.181000,0.952000,565.974000,565.022000,0.955000,582.814000,581.859000
1.093000,596.416000,595.323000,0.951000,108.340000,107.389000,0.961000,124.909000,123.948000,0.941000,141.529000,140.588000,0.961000,158.111000,157.150000,0.961000,174.707000,173.746000,0.956000,103.879000,102.923000,0.950000,129.327000,128.377000,0.966000,146.595000,145.629000,1.145000,163.410000,162.265000,0.954000,259.647000,258.693000,0.946000,276.955000,276.009000,0.963000,206.733000,205.770000,0.951000,231.527000,230.576000,0.969000,248.135000,247.166000,0.950000,264.744000,263.794000,0.954000,281.359000,280.405000,0.956000,297.972000,297.016000,0.966000,308.785000,307.819000,0.952000,330.136000,329.184000,0.947000,347.431000,346.484000,0.937000,364.753000,363.816000,0.951000,382.059000,381.108000,0.959000,399.396000,398.437000,0.956000,410.902000,409.946000,0.922000,431.579000,430.657000,0.954000,448.209000,447.255000,0.953000,464.819000,463.866000,0.961000,481.461000,480.500000,0.946000,498.072000,497.126000,0.961000,513.005000,512.044000,0.965000,530.290000,529.325000,0.954000,547.600000,546.646000,0.949000,564.907000,563.958000,0.946000,582.235000,581.289000,0.951000,599.581000,598.630000
