Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D,Th 32 SCATTER_S,Th 32 SCATTER_E,Th 32 SCATTER_D,Th 33 SCATTER_S,Th 33 SCATTER_E,Th 33 SCATTER_D,Th 34 SCATTER_S,Th 34 SCATTER_E,Th 34 SCATTER_D,Th 35 SCATTER_S,Th 35 SCATTER_E,Th 35 SCATTER_D
1.075000,61.607000,60.532000,0.964000,91.348000,90.384000,0.950000,92.664000,91.714000,0.956000,93.994000,93.038000,0.918000,95.298000,94.380000,1.161000,20.515000,19.354000,0.962000,13.459000,12.497000,0.965000,23.648000,22.683000,0.960000,25.641000,24.681000,0.951000,27.617000,26.666000,0.952000,29.619000,28.667000,0.966000,31.628000,30.662000,0.960000,23.742000,22.782000,0.955000,33.244000,32.289000,0.950000,34.557000,33.607000,0.945000,35.879000,34.934000,0.969000,37.199000,36.230000,0.965000,38.496000,37.531000,0.953000,34.032000,33.079000,0.955000,40.108000,39.153000,0.947000,42.117000,41.170000,0.949000,44.145000,43.196000,0.954000,46.178000,45.224000,0.961000,48.198000,47.237000,0.966000,44.379000,43.413000,0.949000,49.807000,48.858000,0.947000,51.135000,50.188000,0.958000,52.445000,51.487000,0.950000,53.796000,52.846000,0.961000,55.130000,54.169000,0.953000,54.738000,53.785000,0.952000,56.742000,55.790000,0.963000,58.758000,57.795000,0.958000,60.787000,59.829000,0.964000,62.826000,61.862000,1.002000,64.844000,63.842000
1.076000,60.981000,59.905000,0.971000,89.749000,88.778000,0.944000,91.045000,90.101000,0.958000,92.337000,91.379000,0.920000,93.621000,92.701000,1.157000,20.466000,19.309000,0.960000,13.318000,12.358000,0.961000,23.487000,22.526000,0.951000,25.470000,24.519000,0.947000,27.446000,26.499000,0.958000,29.432000,28.474000,0.980000,31.431000,30.451000,0.952000,23.516000,22.564000,0.961000,33.012000,32.051000,0.946000,34.304000,33.358000,0.953000,35.613000,34.660000,0.959000,36.900000,35.941000,0.959000,38.183000,37.224000,0.951000,33.700000,32.749000,0.949000,39.751000,38.802000,0.948000,41.753000,40.805000,0.957000,43.764000,42.807000,0.962000,45.778000,44.816000,0.959000,47.775000,46.816000,0.968000,43.958000,42.990000,0.953000,49.350000,48.397000,0.947000,50.656000,49.709000,0.966000,51.956000,50.990000,0.954000,53.274000,52.320000,0.963000,54.581000,53.618000,0.957000,54.180000,53.223000,0.953000,56.160000,55.207000,0.967000,58.153000,57.186000,0.960000,60.162000,59.202000,0.962000,62.187000,61.225000,0.993000,64.193000,63.200000
1.069000,61.592000,60.523000,0.964000,90.960000,89.996000,0.950000,92.276000,91.326000,0.956000,93.606000,92.650000,0.918000,94.910000,93.992000,1.158000,20.561000,19.403000,0.962000,13.413000,12.451000,0.965000,23.602000,22.637000,0.960000,25.595000,24.635000,0.951000,27.571000,26.620000,0.952000,29.573000,28.621000,0.966000,31.582000,30.616000,0.960000,23.696000,22.736000,0.955000,33.198000,32.243000,0.950000,34.511000,33.561000,0.945000,35.836000,34.891000,0.969000,37.153000,36.184000,0.965000,38.450000,37.485000,0.953000,33.989000,33.036000,0.955000,40.062000,39.107000,0.947000,42.071000,41.124000,0.949000,44.095000,43.146000,0.954000,46.132000,45.178000,0.961000,48.152000,47.191000,0.966000,44.333000,43.367000,0.949000,49.761000,48.812000,0.947000,51.089000,50.142000,0.958000,52.399000,51.441000,0.950000,53.746000,52.796000,0.961000,55.084000,54.123000,0.953000,54.692000,53.739000,0.951000,56.696000,55.745000,0.963000,58.712000,57.749000,0.958000,60.741000,59.783000,0.964000,62.777000,61.813000,1.002000,64.798000,63.796000
1.074000,60.827000,59.753000,0.971000,90.701000,89.730000,0.944000,91.997000,91.053000,0.958000,93.283000,92.325000,0.920000,94.563000,93.643000,1.153000,20.545000,19.392000,0.960000,13.290000,12.330000,0.961000,23.455000,22.494000,0.951000,25.434000,24.483000,0.947000,27.406000,26.459000,0.958000,29.392000,28.434000,0.980000,31.389000,30.409000,0.952000,23.469000,22.517000,0.961000,32.958000,31.997000,0.946000,34.246000,33.300000,0.953000,35.551000,34.598000,0.959000,36.836000,35.877000,0.959000,38.115000,37.156000,0.951000,33.628000,32.677000,0.949000,39.679000,38.730000,0.948000,41.666000,40.718000,0.957000,43.676000,42.719000,0.962000,45.684000,44.722000,0.959000,47.677000,46.718000,0.968000,43.854000,42.886000,0.953000,49.251000,48.298000,0.947000,50.544000,49.597000,0.966000,51.840000,50.874000,0.954000,53.150000,52.196000,0.963000,54.457000,53.494000,0.957000,54.045000,53.088000,0.953000,56.022000,55.069000,0.967000,58.009000,57.042000,0.960000,60.018000,59.058000,0.962000,62.037000,61.075000,0.993000,64.037000,63.044000
1.073000,61.434000,60.361000,0.964000,90.686000,89.722000,0.950000,91.998000,91.048000,0.956000,93.320000,92.364000,0.918000,94.616000,93.698000,1.149000,20.387000,19.238000,0.962000,13.369000,12.407000,0.965000,23.554000,22.589000,0.960000,25.543000,24.583000,0.951000,27.515000,26.564000,0.952000,29.513000,28.561000,0.966000,31.518000,30.552000,0.960000,23.628000,22.668000,0.955000,33.126000,32.171000,0.950000,34.435000,33.485000,0.945000,35.756000,34.811000,0.969000,37.069000,36.100000,0.965000,38.362000,37.397000,0.953000,33.897000,32.944000,0.955000,39.962000,39.007000,0.947000,41.968000,41.021000,0.949000,43.995000,43.046000,0.954000,46.024000,45.070000,0.961000,48.037000,47.076000,0.966000,44.217000,43.251000,0.949000,49.637000,48.688000,0.947000,50.962000,50.015000,0.958000,52.271000,51.313000,0.950000,53.618000,52.668000,0.961000,54.948000,53.987000,0.953000,54.552000,53.599000,0.951000,56.552000,55.601000,0.963000,58.567000,57.604000,0.958000,60.589000,59.631000,0.964000,62.621000,61.657000,1.002000,64.638000,63.636000
1.072000,61.009000,59.937000,0.971000,89.861000,88.890000,0.944000,91.157000,90.213000,0.958000,92.449000,91.491000,0.920000,93.733000,92.813000,1.158000,20.467000,19.309000,0.960000,13.380000,12.420000,0.961000,23.549000,22.588000,0.951000,25.532000,24.581000,0.947000,27.508000,26.561000,0.958000,29.494000,28.536000,0.980000,31.493000,30.513000,0.952000,23.583000,22.631000,0.961000,33.076000,32.115000,0.946000,34.368000,33.422000,0.953000,35.677000,34.724000,0.959000,36.964000,36.005000,0.959000,38.245000,37.286000,0.951000,33.764000,32.813000,0.956000,39.819000,38.863000,0.948000,41.812000,40.864000,0.957000,43.828000,42.871000,0.962000,45.842000,44.880000,0.959000,47.841000,46.882000,0.968000,44.022000,43.054000,0.953000,49.416000,48.463000,0.947000,50.722000,49.775000,0.966000,52.022000,51.056000,0.954000,53.342000,52.388000,0.963000,54.647000,53.684000,0.957000,54.246000,53.289000,0.953000,56.226000,55.273000,0.967000,58.225000,57.258000,0.960000,60.232000,59.272000,0.962000,62.257000,61.295000,0.993000,64.263000,63.270000
1.170000,66.589000,65.419000,0.964000,105.127000,104.163000,0.950000,106.553000,105.603000,0.956000,107.873000,106.917000,0.918000,109.581000,108.663000,1.160000,34.577000,33.417000,1.077000,15.000000,13.923000,0.965000,37.720000,36.755000,0.960000,39.940000,38.980000,0.951000,42.088000,41.137000,0.952000,43.998000,43.046000,0.966000,46.085000,45.119000,1.123000,25.591000,24.468000,0.955000,47.821000,46.866000,0.950000,49.602000,48.652000,0.945000,50.885000,49.940000,0.969000,52.284000,51.315000,0.965000,53.669000,52.704000,12.747000,49.076000,36.329000,0.955000,55.409000,54.454000,0.947000,57.463000,56.516000,0.949000,59.729000,58.780000,0.954000,61.635000,60.681000,0.961000,63.672000,62.711000,21.083000,59.765000,38.682000,0.949000,65.544000,64.595000,0.947000,66.765000,65.818000,0.958000,68.432000,67.474000,0.950000,70.001000,69.051000,0.961000,52.351000,51.390000,27.794000,42.785000,14.991000,0.951000,52.698000,51.747000,0.963000,53.049000,52.086000,0.958000,37.436000,36.478000,0.964000,46.700000,45.736000,1.002000,82.269000,81.267000
1.085000,63.055000,61.970000,1.015000,95.833000,94.818000,1.000000,97.051000,96.051000,1.019000,98.261000,97.242000,0.964000,99.480000,98.516000,1.164000,24.624000,23.460000,1.000000,13.660000,12.660000,1.006000,26.999000,25.993000,1.004000,29.129000,28.125000,0.995000,31.253000,30.258000,1.011000,33.296000,32.285000,1.013000,35.567000,34.554000,0.956000,24.156000,23.200000,0.986000,36.739000,35.753000,1.004000,37.942000,36.938000,1.077000,39.187000,38.110000,0.995000,40.447000,39.452000,0.993000,41.672000,40.679000,0.965000,34.695000,33.730000,0.981000,42.767000,41.786000,0.985000,44.950000,43.965000,0.986000,47.136000,46.150000,0.993000,49.319000,48.326000,0.998000,51.490000,50.492000,0.950000,45.321000,44.371000,0.966000,52.587000,51.621000,0.965000,53.881000,52.916000,0.984000,55.131000,54.147000,1.017000,56.364000,55.347000,1.011000,57.439000,56.428000,1.000000,55.945000,54.945000,0.983000,58.158000,57.175000,0.986000,60.487000,59.501000,1.006000,62.641000,61.635000,0.983000,64.996000,64.013000,1.016000,67.365000,66.349000
1.065000,61.526000,60.461000,0.980000,91.504000,90.524000,0.950000,92.825000,91.875000,0.963000,94.116000,93.153000,0.916000,95.427000,94.511000,1.159000,20.880000,19.721000,0.977000,13.406000,12.429000,0.966000,23.757000,22.791000,0.951000,25.757000,24.806000,0.960000,27.736000,26.776000,0.961000,29.737000,28.776000,0.969000,31.729000,30.760000,0.960000,23.662000,22.702000,0.956000,33.337000,32.381000,0.963000,34.633000,33.670000,0.961000,35.945000,34.984000,0.971000,37.262000,36.291000,0.978000,38.548000,37.570000,0.963000,33.944000,32.981000,0.968000,40.128000,39.160000,0.963000,42.140000,41.177000,0.947000,44.185000,43.238000,0.973000,46.217000,45.244000,0.954000,48.245000,47.291000,0.954000,44.276000,43.322000,0.966000,49.790000,48.824000,0.954000,51.121000,50.167000,0.958000,52.420000,51.462000,0.958000,53.751000,52.793000,0.971000,55.051000,54.080000,0.961000,54.633000,53.672000,0.970000,56.652000,55.682000,0.962000,58.680000,57.718000,0.963000,60.731000,59.768000,0.964000,62.768000,61.804000,0.984000,64.789000,63.805000
1.077000,62.519000,61.442000,0.971000,90.139000,89.168000,0.948000,91.497000,90.549000,0.963000,92.821000,91.858000,0.922000,94.161000,93.239000,1.158000,20.868000,19.710000,0.973000,13.541000,12.568000,0.968000,23.812000,22.844000,0.955000,25.838000,24.883000,0.954000,27.845000,26.891000,0.963000,29.876000,28.913000,0.966000,31.904000,30.938000,0.956000,23.981000,23.025000,0.958000,33.573000,32.615000,0.961000,34.891000,33.930000,0.955000,36.248000,35.293000,0.969000,37.593000,36.624000,0.974000,38.918000,37.944000,0.963000,34.441000,33.478000,0.960000,40.578000,39.618000,0.963000,42.625000,41.662000,0.947000,44.692000,43.745000,0.973000,46.752000,45.779000,0.952000,48.807000,47.855000,0.954000,44.961000,44.007000,0.954000,50.441000,49.487000,0.945000,51.800000,50.855000,0.960000,53.143000,52.183000,0.958000,54.512000,53.554000,0.973000,55.834000,54.861000,0.961000,55.470000,54.509000,0.965000,57.517000,56.552000,0.966000,59.579000,58.613000,0.961000,61.637000,60.676000,0.958000,63.698000,62.740000,0.982000,65.760000,64.778000
