Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.368000,132182.138000,132180.770000,1.462000,4401.655000,4400.193000,1.607000,8697.770000,8696.163000,1.581000,13135.701000,13134.120000,1.495000,17348.557000,17347.062000,1.366000,21529.690000,21528.324000,1.304000,25702.541000,25701.237000,1.316000,30066.958000,30065.642000,1.435000,34377.048000,34375.613000,1.266000,38695.535000,38694.269000,1.384000,42965.354000,42963.970000,1.353000,47274.740000,47273.387000,1.374000,51494.295000,51492.921000,1.245000,55860.238000,55858.993000,1.474000,60209.387000,60207.913000,1.232000,64508.576000,64507.344000,1.193000,68827.097000,68825.904000,1.240000,73118.244000,73117.004000,1.278000,77496.552000,77495.274000,1.324000,81919.469000,81918.145000,1.417000,86217.872000,86216.455000,1.273000,90342.110000,90340.837000,1.262000,94539.039000,94537.777000,1.345000,98718.370000,98717.025000,1.263000,102845.996000,102844.733000,1.358000,107078.349000,107076.991000,1.522000,111227.424000,111225.902000,1.284000,115402.439000,115401.155000,1.219000,119581.651000,119580.432000,1.173000,123833.790000,123832.617000,1.169000,127994.687000,127993.518000,1.175000,132168.112000,132166.937000
1.333000,130698.196000,130696.863000,1.720000,4535.437000,4533.717000,2.435000,8830.966000,8828.531000,1.458000,13155.071000,13153.613000,1.452000,17448.132000,17446.680000,1.252000,21875.433000,21874.181000,1.295000,26064.957000,26063.662000,1.719000,30396.126000,30394.407000,1.503000,34601.243000,34599.740000,1.254000,38796.097000,38794.843000,1.270000,43012.935000,43011.665000,1.337000,47189.282000,47187.945000,1.350000,51299.535000,51298.185000,1.182000,55520.518000,55519.336000,1.388000,59657.242000,59655.854000,1.357000,63838.962000,63837.605000,1.257000,68008.289000,68007.032000,1.756000,72185.660000,72183.904000,1.325000,76324.854000,76323.529000,1.306000,80559.276000,80557.970000,2.268000,84733.182000,84730.914000,1.252000,88927.474000,88926.222000,1.260000,93089.710000,93088.450000,1.277000,97278.281000,97277.004000,1.254000,101417.309000,101416.055000,1.286000,105622.572000,105621.286000,1.292000,109788.921000,109787.629000,1.224000,113963.147000,113961.923000,1.221000,118141.903000,118140.682000,1.180000,122337.933000,122336.753000,1.207000,126527.481000,126526.274000,1.121000,130683.459000,130682.338000
1.481000,131938.552000,131937.071000,1.464000,4565.067000,4563.603000,1.640000,8970.737000,8969.097000,1.977000,13228.619000,13226.642000,1.657000,17426.406000,17424.749000,1.359000,21601.719000,21600.360000,1.313000,25681.674000,25680.361000,1.353000,29936.995000,29935.642000,1.354000,34122.326000,34120.972000,1.265000,38314.300000,38313.035000,1.392000,42465.325000,42463.933000,1.348000,46624.847000,46623.499000,1.329000,50723.795000,50722.466000,1.243000,55246.578000,55245.335000,1.347000,59720.024000,59718.677000,1.342000,64039.124000,64037.782000,1.171000,68339.387000,68338.216000,1.314000,72648.151000,72646.837000,1.326000,76876.163000,76874.837000,1.265000,81218.460000,81217.195000,1.376000,85387.512000,85386.136000,1.309000,89581.367000,89580.058000,1.246000,93861.092000,93859.846000,1.284000,98176.890000,98175.606000,1.285000,102409.543000,102408.258000,1.296000,106759.589000,106758.293000,1.255000,111039.149000,111037.894000,1.236000,115207.499000,115206.263000,1.258000,119395.845000,119394.587000,1.230000,123592.757000,123591.527000,1.250000,127783.436000,127782.186000,1.198000,131963.391000,131962.193000
1.410000,131682.261000,131680.851000,1.796000,4346.879000,4345.083000,1.389000,8571.792000,8570.403000,1.632000,12886.760000,12885.128000,1.530000,17183.922000,17182.392000,1.552000,21492.919000,21491.367000,1.301000,25629.582000,25628.281000,1.430000,30012.843000,30011.413000,1.361000,34331.273000,34329.912000,1.264000,38640.168000,38638.904000,1.349000,42845.653000,42844.304000,1.272000,47020.487000,47019.215000,1.409000,51282.501000,51281.092000,1.458000,55774.712000,55773.254000,1.287000,60171.088000,60169.801000,1.318000,64445.268000,64443.950000,1.294000,68776.724000,68775.430000,1.255000,73048.395000,73047.140000,1.417000,77313.239000,77311.822000,1.249000,81554.565000,81553.316000,1.307000,85729.479000,85728.172000,1.255000,89916.853000,89915.598000,1.243000,94106.287000,94105.044000,1.256000,98274.313000,98273.057000,1.227000,102395.184000,102393.957000,1.251000,106596.005000,106594.754000,1.357000,110815.007000,110813.650000,1.292000,114984.560000,114983.268000,1.388000,119164.858000,119163.470000,1.394000,123351.124000,123349.730000,1.272000,127489.553000,127488.281000,1.297000,131653.654000,131652.357000
1.837000,133577.880000,133576.043000,1.824000,4308.939000,4307.115000,1.700000,8604.481000,8602.781000,1.546000,12906.878000,12905.332000,1.489000,17333.318000,17331.829000,1.323000,21610.674000,21609.351000,1.320000,25878.597000,25877.277000,1.366000,30227.402000,30226.036000,1.906000,34525.854000,34523.948000,1.296000,38844.925000,38843.629000,1.317000,43141.959000,43140.642000,1.622000,47450.332000,47448.710000,1.334000,51690.011000,51688.677000,1.218000,56020.281000,56019.063000,1.452000,60339.895000,60338.443000,1.263000,64617.856000,64616.593000,1.177000,68956.541000,68955.364000,1.303000,73250.234000,73248.931000,1.295000,77520.173000,77518.878000,1.241000,81839.650000,81838.409000,1.391000,86170.143000,86168.752000,1.274000,90512.534000,90511.260000,1.264000,94818.576000,94817.312000,1.264000,99135.944000,99134.680000,1.232000,103392.113000,103390.881000,1.523000,107730.160000,107728.637000,1.449000,112002.150000,112000.701000,1.386000,116295.117000,116293.731000,1.301000,120598.971000,120597.670000,1.242000,124914.006000,124912.764000,1.183000,129272.781000,129271.598000,1.157000,133564.381000,133563.224000
1.373000,133357.266000,133355.893000,1.661000,4535.205000,4533.544000,2.147000,8961.421000,8959.274000,1.566000,13350.171000,13348.605000,1.373000,17486.870000,17485.497000,1.361000,21655.121000,21653.760000,1.285000,25729.446000,25728.161000,1.335000,29981.081000,29979.746000,1.472000,34274.009000,34272.537000,1.225000,38716.481000,38715.256000,1.463000,43148.723000,43147.260000,1.326000,47451.221000,47449.895000,1.290000,51644.808000,51643.518000,1.151000,56030.681000,56029.530000,1.354000,60324.471000,60323.117000,1.265000,64638.718000,64637.453000,1.208000,68952.716000,68951.508000,1.323000,73291.031000,73289.708000,1.335000,77537.259000,77535.924000,1.259000,81880.842000,81879.583000,1.338000,86194.907000,86193.569000,1.286000,90480.953000,90479.667000,1.315000,94781.096000,94779.781000,1.431000,99095.453000,99094.022000,1.329000,103324.629000,103323.300000,1.329000,107701.115000,107699.786000,1.243000,112022.397000,112021.154000,1.175000,116325.035000,116323.860000,1.246000,120621.310000,120620.064000,1.159000,124900.233000,124899.074000,1.260000,129040.990000,129039.730000,1.283000,133351.670000,133350.387000
1.351000,131275.810000,131274.459000,1.700000,4463.241000,4461.541000,1.364000,8808.012000,8806.648000,1.482000,13114.069000,13112.587000,1.491000,17296.145000,17294.654000,1.350000,21482.250000,21480.900000,1.368000,25546.372000,25545.004000,1.342000,29774.065000,29772.723000,1.386000,33952.422000,33951.036000,1.280000,38135.093000,38133.813000,1.317000,42452.311000,42450.994000,1.323000,46752.571000,46751.248000,1.330000,50965.079000,50963.749000,1.182000,55363.462000,55362.280000,1.593000,59679.192000,59677.599000,1.309000,63981.374000,63980.065000,1.205000,68296.286000,68295.081000,1.323000,72568.599000,72567.276000,1.341000,76827.485000,76826.144000,1.257000,81095.589000,81094.332000,1.383000,85268.134000,85266.751000,1.307000,89499.356000,89498.049000,1.266000,93673.517000,93672.251000,1.305000,97851.836000,97850.531000,1.267000,101973.986000,101972.719000,1.296000,106256.505000,106255.209000,1.266000,110374.898000,110373.632000,1.318000,114548.185000,114546.867000,1.266000,118742.144000,118740.878000,1.252000,122924.224000,122922.972000,1.210000,127109.067000,127107.857000,1.234000,131288.234000,131287.000000
1.305000,129945.491000,129944.186000,1.731000,4342.893000,4341.162000,2.081000,8603.881000,8601.800000,1.634000,12796.351000,12794.717000,1.591000,16954.921000,16953.330000,1.351000,21230.940000,21229.589000,1.330000,25412.905000,25411.575000,1.323000,29714.499000,29713.176000,1.421000,33914.576000,33913.155000,1.322000,38114.565000,38113.243000,1.296000,42289.411000,42288.115000,1.300000,46465.868000,46464.568000,1.297000,50559.733000,50558.436000,1.253000,54744.065000,54742.812000,1.376000,58936.275000,58934.899000,1.287000,63092.601000,63091.314000,1.711000,67310.881000,67309.170000,1.309000,71504.294000,71502.985000,1.277000,75627.363000,75626.086000,1.263000,79850.278000,79849.015000,1.293000,84026.473000,84025.180000,1.274000,88182.239000,88180.965000,1.252000,92362.260000,92361.008000,1.360000,96519.820000,96518.460000,1.207000,100656.177000,100654.970000,1.310000,104925.767000,104924.457000,1.272000,109137.246000,109135.974000,1.178000,113315.050000,113313.872000,1.218000,117500.010000,117498.792000,1.342000,121659.502000,121658.160000,1.182000,125839.956000,125838.774000,1.164000,129996.817000,129995.653000
1.562000,130126.181000,130124.619000,1.447000,4438.098000,4436.651000,2.269000,8788.568000,8786.299000,1.614000,13089.749000,13088.135000,1.711000,17408.656000,17406.945000,1.565000,21581.760000,21580.195000,1.290000,25663.104000,25661.814000,1.271000,29891.301000,29890.030000,1.673000,34034.725000,34033.052000,1.430000,38237.107000,38235.677000,1.343000,42417.355000,42416.012000,1.331000,46581.025000,46579.694000,1.351000,50702.529000,50701.178000,1.254000,54943.923000,54942.669000,1.418000,59123.480000,59122.062000,1.241000,63293.763000,63292.522000,1.176000,67485.723000,67484.547000,1.325000,71614.762000,71613.437000,1.317000,75754.596000,75753.279000,1.314000,79952.383000,79951.069000,1.358000,84141.157000,84139.799000,1.245000,88369.741000,88368.496000,1.243000,92526.274000,92525.031000,1.297000,96704.339000,96703.042000,1.224000,100828.333000,100827.109000,1.812000,105039.455000,105037.643000,1.486000,109220.177000,109218.691000,1.209000,113386.669000,113385.460000,1.217000,117560.941000,117559.724000,1.195000,121747.417000,121746.222000,1.180000,125921.899000,125920.719000,1.168000,130101.996000,130100.828000
1.409000,130767.438000,130766.029000,1.960000,4354.336000,4352.376000,1.771000,8643.453000,8641.682000,1.370000,13082.488000,13081.118000,1.490000,17447.934000,17446.444000,1.669000,21746.048000,21744.379000,1.408000,25947.352000,25945.944000,1.347000,30340.071000,30338.724000,1.549000,34670.318000,34668.769000,1.271000,38917.360000,38916.089000,1.343000,43096.724000,43095.381000,1.552000,47280.557000,47279.005000,1.355000,51351.971000,51350.616000,1.261000,55554.981000,55553.720000,1.388000,59746.568000,59745.180000,1.295000,63905.253000,63903.958000,1.250000,68095.826000,68094.576000,1.372000,72310.470000,72309.098000,1.382000,76408.749000,76407.367000,1.267000,80633.741000,80632.474000,1.384000,84788.831000,84787.447000,1.303000,89004.252000,89002.949000,1.269000,93181.284000,93180.015000,1.321000,97357.730000,97356.409000,1.260000,101455.101000,101453.841000,1.287000,105682.004000,105680.717000,1.310000,109863.912000,109862.602000,1.292000,114035.385000,114034.093000,1.267000,118204.200000,118202.933000,1.255000,122404.106000,122402.851000,1.258000,126580.003000,126578.745000,1.235000,130753.625000,130752.390000
