Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D,Th 32 SCATTER_S,Th 32 SCATTER_E,Th 32 SCATTER_D,Th 33 SCATTER_S,Th 33 SCATTER_E,Th 33 SCATTER_D,Th 34 SCATTER_S,Th 34 SCATTER_E,Th 34 SCATTER_D,Th 35 SCATTER_S,Th 35 SCATTER_E,Th 35 SCATTER_D
1.096000,158.360000,157.264000,0.963000,95.397000,94.434000,0.953000,99.480000,98.527000,1.139000,26.372000,25.233000,0.948000,31.923000,30.975000,0.966000,35.990000,35.024000,0.964000,30.169000,29.205000,0.949000,43.159000,42.210000,0.960000,47.883000,46.923000,0.966000,52.627000,51.661000,0.955000,57.380000,56.425000,0.965000,62.192000,61.227000,0.967000,57.023000,56.056000,0.957000,69.376000,68.419000,0.947000,73.525000,72.578000,0.949000,77.685000,76.736000,0.985000,81.782000,80.797000,0.964000,85.853000,84.889000,0.958000,84.015000,83.057000,0.960000,92.940000,91.980000,0.962000,97.704000,96.742000,0.962000,102.486000,101.524000,0.953000,107.287000,106.334000,0.963000,112.072000,111.109000,0.976000,110.931000,109.955000,0.949000,119.162000,118.213000,0.969000,123.248000,122.279000,0.960000,127.345000,126.385000,0.974000,131.431000,130.457000,0.919000,135.510000,134.591000,0.955000,137.850000,136.895000,0.953000,142.626000,141.673000,0.961000,147.418000,146.457000,0.974000,152.208000,151.234000,0.961000,157.008000,156.047000,0.965000,161.791000,160.826000
1.100000,162.312000,161.212000,0.959000,95.717000,94.758000,0.951000,99.913000,98.962000,1.152000,25.454000,24.302000,0.944000,32.072000,31.128000,0.960000,36.256000,35.296000,0.968000,30.544000,29.576000,0.951000,43.660000,42.709000,0.964000,48.514000,47.550000,0.964000,53.378000,52.414000,0.955000,58.254000,57.299000,0.969000,63.118000,62.149000,0.971000,58.058000,57.087000,0.951000,70.531000,69.580000,0.941000,74.733000,73.792000,0.949000,78.953000,78.004000,0.988000,83.165000,82.177000,0.966000,87.357000,86.391000,0.966000,85.641000,84.675000,0.964000,94.695000,93.731000,0.958000,99.599000,98.641000,0.966000,104.512000,103.546000,0.951000,109.428000,108.477000,0.963000,114.345000,113.382000,0.976000,113.326000,112.350000,0.957000,121.687000,120.730000,0.973000,125.876000,124.903000,0.950000,130.086000,129.136000,0.968000,134.292000,133.324000,0.915000,138.503000,137.588000,0.958000,140.958000,140.000000,0.959000,145.866000,144.907000,0.966000,150.792000,149.826000,0.968000,155.695000,154.727000,0.961000,160.617000,159.656000,0.963000,165.536000,164.573000
1.090000,158.202000,157.112000,0.963000,94.276000,93.313000,0.953000,98.356000,97.403000,1.139000,26.222000,25.083000,0.948000,31.679000,30.731000,0.966000,35.744000,34.778000,0.964000,29.921000,28.957000,0.949000,42.905000,41.956000,0.960000,47.625000,46.665000,0.966000,52.367000,51.401000,0.955000,57.118000,56.163000,0.965000,61.926000,60.961000,0.967000,56.755000,55.788000,0.957000,69.102000,68.145000,0.947000,73.247000,72.300000,0.949000,77.403000,76.454000,0.985000,81.496000,80.511000,0.964000,85.563000,84.599000,0.958000,83.721000,82.763000,0.960000,92.642000,91.682000,0.962000,97.402000,96.440000,0.962000,102.182000,101.220000,0.953000,106.979000,106.026000,0.963000,111.760000,110.797000,0.976000,110.615000,109.639000,0.949000,118.848000,117.899000,0.969000,122.926000,121.957000,0.960000,127.017000,126.057000,0.974000,131.098000,130.124000,0.919000,135.176000,134.257000,0.955000,137.514000,136.559000,0.953000,142.286000,141.333000,0.961000,147.077000,146.116000,0.974000,151.860000,150.886000,0.961000,156.652000,155.691000,0.965000,161.435000,160.470000
1.103000,162.462000,161.359000,0.959000,93.987000,93.028000,0.951000,98.187000,97.236000,1.168000,26.366000,25.198000,0.944000,32.162000,31.218000,0.960000,36.354000,35.394000,0.968000,30.641000,29.673000,0.951000,43.764000,42.813000,0.964000,48.622000,47.658000,0.964000,53.490000,52.526000,0.955000,58.370000,57.415000,0.969000,63.238000,62.269000,0.971000,58.182000,57.211000,0.951000,70.659000,69.708000,0.941000,74.865000,73.924000,0.949000,79.089000,78.140000,0.988000,83.305000,82.317000,0.966000,87.501000,86.535000,0.966000,85.783000,84.817000,0.964000,94.843000,93.879000,0.958000,99.749000,98.791000,0.966000,104.664000,103.698000,0.951000,109.579000,108.628000,0.963000,114.501000,113.538000,0.976000,113.486000,112.510000,0.957000,121.851000,120.894000,0.973000,126.044000,125.071000,0.950000,130.258000,129.308000,0.968000,134.472000,133.504000,0.915000,138.679000,137.764000,0.958000,141.136000,140.178000,0.959000,146.050000,145.091000,0.966000,150.978000,150.012000,0.968000,155.883000,154.915000,0.961000,160.803000,159.842000,0.963000,165.737000,164.774000
1.093000,158.214000,157.121000,0.963000,97.255000,96.292000,0.953000,101.338000,100.385000,1.137000,26.287000,25.150000,0.948000,31.687000,30.739000,0.966000,35.752000,34.786000,0.964000,29.927000,28.963000,0.949000,42.913000,41.964000,0.960000,47.633000,46.673000,0.966000,52.375000,51.409000,0.955000,57.124000,56.169000,0.965000,61.932000,60.967000,0.967000,56.759000,55.792000,0.957000,69.108000,68.151000,0.947000,73.253000,72.306000,0.949000,77.409000,76.460000,0.985000,81.502000,80.517000,0.964000,85.567000,84.603000,0.958000,83.725000,82.767000,0.960000,92.646000,91.686000,0.962000,97.406000,96.444000,0.962000,102.186000,101.224000,0.953000,106.983000,106.030000,0.963000,111.764000,110.801000,0.976000,110.617000,109.641000,0.949000,118.848000,117.899000,0.969000,122.924000,121.955000,0.960000,127.015000,126.055000,0.974000,131.098000,130.124000,0.919000,135.178000,134.259000,0.955000,137.512000,136.557000,0.953000,142.282000,141.329000,0.961000,147.075000,146.114000,0.974000,151.858000,150.884000,0.961000,156.656000,155.695000,0.965000,161.441000,160.476000
1.103000,162.301000,161.198000,0.959000,95.381000,94.422000,0.951000,99.577000,98.626000,1.141000,26.274000,25.133000,0.944000,32.068000,31.124000,0.960000,36.252000,35.292000,0.968000,30.540000,29.572000,0.951000,43.656000,42.705000,0.964000,48.510000,47.546000,0.964000,53.374000,52.410000,0.955000,58.250000,57.295000,0.969000,63.114000,62.145000,0.971000,58.054000,57.083000,0.951000,70.527000,69.576000,0.941000,74.729000,73.788000,0.949000,78.949000,78.000000,0.988000,83.161000,82.173000,0.966000,87.353000,86.387000,0.966000,85.637000,84.671000,0.964000,94.691000,93.727000,0.958000,99.595000,98.637000,0.966000,104.508000,103.542000,0.951000,109.424000,108.473000,0.963000,114.341000,113.378000,0.976000,113.322000,112.346000,0.957000,121.683000,120.726000,0.973000,125.872000,124.899000,0.950000,130.082000,129.132000,0.968000,134.288000,133.320000,0.915000,138.499000,137.584000,0.958000,140.954000,139.996000,0.959000,145.862000,144.903000,0.966000,150.788000,149.822000,0.968000,155.691000,154.723000,0.961000,160.613000,159.652000,0.963000,165.541000,164.578000
1.100000,158.209000,157.109000,0.963000,93.748000,92.785000,0.953000,97.828000,96.875000,1.144000,25.908000,24.764000,0.948000,31.777000,30.829000,0.966000,35.836000,34.870000,0.964000,30.017000,29.053000,0.949000,43.003000,42.054000,0.960000,47.723000,46.763000,0.966000,52.463000,51.497000,0.955000,57.208000,56.253000,0.965000,62.020000,61.055000,0.967000,56.849000,55.882000,0.957000,69.198000,68.241000,0.947000,73.343000,72.396000,0.949000,77.499000,76.550000,0.985000,81.590000,80.605000,0.964000,85.655000,84.691000,0.958000,83.813000,82.855000,0.960000,92.734000,91.774000,0.962000,97.494000,96.532000,0.962000,102.272000,101.310000,0.953000,107.069000,106.116000,0.963000,111.850000,110.887000,0.976000,110.705000,109.729000,0.949000,118.938000,117.989000,0.969000,123.014000,122.045000,0.960000,127.103000,126.143000,0.974000,131.184000,130.210000,0.919000,135.264000,134.345000,0.955000,137.600000,136.645000,0.953000,142.370000,141.417000,0.961000,147.160000,146.199000,0.974000,151.946000,150.972000,0.961000,156.744000,155.783000,0.965000,161.533000,160.568000
1.105000,162.298000,161.193000,0.959000,93.681000,92.722000,0.951000,97.877000,96.926000,1.142000,26.387000,25.245000,0.944000,32.058000,31.114000,0.960000,36.242000,35.282000,0.968000,30.530000,29.562000,0.951000,43.646000,42.695000,0.964000,48.500000,47.536000,0.964000,53.364000,52.400000,0.955000,58.240000,57.285000,0.969000,63.104000,62.135000,0.971000,58.044000,57.073000,0.951000,70.517000,69.566000,0.941000,74.719000,73.778000,0.949000,78.939000,77.990000,0.988000,83.151000,82.163000,0.966000,87.343000,86.377000,0.966000,85.619000,84.653000,0.964000,94.680000,93.716000,0.958000,99.585000,98.627000,0.966000,104.498000,103.532000,0.951000,109.414000,108.463000,0.963000,114.331000,113.368000,0.976000,113.312000,112.336000,0.957000,121.673000,120.716000,0.973000,125.862000,124.889000,0.950000,130.072000,129.122000,0.968000,134.278000,133.310000,0.915000,138.489000,137.574000,0.958000,140.940000,139.982000,0.959000,145.852000,144.893000,0.966000,150.778000,149.812000,0.968000,155.681000,154.713000,0.961000,160.603000,159.642000,0.963000,165.522000,164.559000
1.095000,158.180000,157.085000,0.963000,93.190000,92.227000,0.953000,97.268000,96.315000,1.143000,26.170000,25.027000,0.948000,31.669000,30.721000,0.966000,35.734000,34.768000,0.964000,29.911000,28.947000,0.949000,42.897000,41.948000,0.960000,47.617000,46.657000,0.966000,52.359000,51.393000,0.955000,57.108000,56.153000,0.965000,61.916000,60.951000,0.967000,56.743000,55.776000,0.957000,69.090000,68.133000,0.947000,73.235000,72.288000,0.949000,77.391000,76.442000,0.985000,81.484000,80.499000,0.964000,85.551000,84.587000,0.958000,83.709000,82.751000,0.960000,92.630000,91.670000,0.962000,97.390000,96.428000,0.962000,102.170000,101.208000,0.953000,106.962000,106.009000,0.963000,111.746000,110.783000,0.976000,110.601000,109.625000,0.949000,118.834000,117.885000,0.969000,122.912000,121.943000,0.960000,127.003000,126.043000,0.974000,131.079000,130.105000,0.919000,135.146000,134.227000,0.955000,137.486000,136.531000,0.953000,142.257000,141.304000,0.961000,147.051000,146.090000,0.974000,151.834000,150.860000,0.961000,156.632000,155.671000,0.965000,161.415000,160.450000
1.108000,162.293000,161.185000,0.959000,94.102000,93.143000,0.951000,98.301000,97.350000,1.163000,26.253000,25.090000,0.944000,32.057000,31.113000,0.960000,36.244000,35.284000,0.968000,30.529000,29.561000,0.951000,43.648000,42.697000,0.964000,48.502000,47.538000,0.964000,53.362000,52.398000,0.955000,58.242000,57.287000,0.969000,63.106000,62.137000,0.971000,58.046000,57.075000,0.951000,70.519000,69.568000,0.941000,74.721000,73.780000,0.949000,78.941000,77.992000,0.988000,83.153000,82.165000,0.966000,87.345000,86.379000,0.966000,85.629000,84.663000,0.964000,94.683000,93.719000,0.958000,99.587000,98.629000,0.966000,104.500000,103.534000,0.951000,109.416000,108.465000,0.963000,114.333000,113.370000,0.976000,113.314000,112.338000,0.957000,121.675000,120.718000,0.973000,125.860000,124.887000,0.950000,130.074000,129.124000,0.968000,134.280000,133.312000,0.915000,138.491000,137.576000,0.958000,140.946000,139.988000,0.959000,145.850000,144.891000,0.966000,150.780000,149.814000,0.968000,155.683000,154.715000,0.961000,160.605000,159.644000,0.963000,165.533000,164.570000
