Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D,Th 32 SCATTER_S,Th 32 SCATTER_E,Th 32 SCATTER_D,Th 33 SCATTER_S,Th 33 SCATTER_E,Th 33 SCATTER_D,Th 34 SCATTER_S,Th 34 SCATTER_E,Th 34 SCATTER_D,Th 35 SCATTER_S,Th 35 SCATTER_E,Th 35 SCATTER_D
1.109000,1201.124000,1200.015000,0.968000,124.044000,123.076000,0.960000,157.911000,156.951000,0.965000,191.782000,190.817000,0.964000,225.644000,224.680000,0.958000,259.526000,258.568000,0.950000,207.550000,206.600000,0.952000,250.313000,249.361000,0.950000,284.829000,283.879000,1.151000,318.741000,317.590000,0.959000,430.564000,429.605000,0.964000,465.153000,464.189000,0.953000,413.817000,412.864000,0.967000,455.936000,454.969000,0.955000,489.813000,488.858000,0.920000,523.687000,522.767000,0.952000,557.586000,556.634000,0.952000,591.499000,590.547000,0.959000,619.503000,618.544000,0.986000,658.226000,657.240000,0.962000,692.791000,691.829000,0.962000,727.423000,726.461000,0.947000,762.061000,761.114000,0.975000,796.695000,795.720000,0.958000,825.375000,824.417000,0.953000,863.419000,862.466000,0.961000,897.322000,896.361000,0.968000,931.230000,930.262000,0.967000,965.192000,964.225000,0.956000,999.087000,998.131000,0.959000,1031.210000,1030.251000,0.965000,1065.803000,1064.838000,0.955000,1100.436000,1099.481000,0.958000,1135.059000,1134.101000,0.958000,1169.698000,1168.740000,0.976000,1204.335000,1203.359000
1.105000,1165.815000,1164.710000,0.962000,121.571000,120.609000,0.956000,154.424000,153.468000,0.961000,187.271000,186.310000,0.962000,220.123000,219.161000,0.958000,252.995000,252.037000,0.948000,201.461000,200.513000,0.948000,243.210000,242.262000,0.956000,276.700000,275.744000,1.117000,309.856000,308.739000,0.955000,419.206000,418.251000,0.960000,452.782000,451.822000,0.955000,401.886000,400.931000,0.959000,442.991000,442.032000,0.958000,475.852000,474.894000,0.914000,508.718000,507.804000,0.940000,541.609000,540.669000,0.946000,574.512000,573.566000,0.955000,601.485000,600.530000,0.982000,639.195000,638.213000,0.952000,672.741000,671.789000,0.958000,706.358000,705.400000,0.949000,739.968000,739.019000,0.969000,773.593000,772.624000,0.954000,801.258000,800.304000,0.953000,838.281000,837.328000,0.952000,871.181000,870.229000,0.964000,904.074000,903.110000,0.957000,937.021000,936.064000,0.956000,969.894000,968.938000,0.958000,1001.000000,1000.042000,0.969000,1034.573000,1033.604000,0.953000,1068.191000,1067.238000,0.950000,1101.789000,1100.839000,0.956000,1135.414000,1134.458000,0.973000,1169.040000,1168.067000
1.111000,1201.126000,1200.015000,0.964000,121.844000,120.880000,0.960000,155.711000,154.751000,0.965000,189.574000,188.609000,0.960000,223.444000,222.484000,0.956000,257.326000,256.370000,0.946000,207.544000,206.598000,0.952000,250.311000,249.359000,0.950000,284.827000,283.877000,1.127000,318.739000,317.612000,0.953000,428.366000,427.413000,0.963000,462.955000,461.992000,0.949000,413.817000,412.868000,0.963000,455.938000,454.975000,0.955000,489.812000,488.857000,0.920000,523.689000,522.769000,0.952000,557.588000,556.636000,0.948000,591.501000,590.553000,0.959000,619.501000,618.542000,0.979000,658.228000,657.249000,0.962000,692.793000,691.831000,0.962000,727.425000,726.463000,0.943000,762.060000,761.117000,0.975000,796.700000,795.725000,0.958000,825.377000,824.419000,0.953000,863.424000,862.471000,0.961000,897.324000,896.363000,0.968000,931.232000,930.264000,0.967000,965.194000,964.227000,0.956000,999.089000,998.133000,0.959000,1031.215000,1030.256000,0.965000,1065.808000,1064.843000,0.955000,1100.435000,1099.480000,0.958000,1135.061000,1134.103000,0.958000,1169.700000,1168.742000,0.976000,1204.345000,1203.369000
1.092000,1165.803000,1164.711000,0.962000,122.121000,121.159000,0.956000,154.974000,154.018000,0.961000,187.821000,186.860000,0.962000,220.673000,219.711000,0.958000,253.545000,252.587000,0.948000,201.449000,200.501000,0.948000,243.198000,242.250000,0.956000,276.692000,275.736000,1.133000,309.838000,308.705000,0.955000,419.759000,418.804000,0.960000,453.332000,452.372000,0.955000,401.874000,400.919000,0.959000,442.971000,442.012000,0.958000,475.840000,474.882000,0.914000,508.714000,507.800000,0.940000,541.597000,540.657000,0.946000,574.500000,573.554000,0.955000,601.472000,600.517000,0.982000,639.183000,638.201000,0.952000,672.732000,671.780000,0.958000,706.346000,705.388000,0.949000,739.956000,739.007000,0.969000,773.578000,772.609000,0.954000,801.242000,800.288000,0.953000,838.269000,837.316000,0.952000,871.166000,870.214000,0.964000,904.062000,903.098000,0.957000,937.009000,936.052000,0.956000,969.882000,968.926000,0.958000,1000.989000,1000.031000,0.969000,1034.561000,1033.592000,0.953000,1068.179000,1067.226000,0.950000,1101.777000,1100.827000,0.956000,1135.401000,1134.445000,0.973000,1169.024000,1168.051000
1.090000,1201.106000,1200.016000,0.964000,121.824000,120.860000,0.960000,155.691000,154.731000,0.965000,189.562000,188.597000,0.960000,223.424000,222.464000,0.955000,257.301000,256.346000,0.946000,207.514000,206.568000,0.952000,250.277000,249.325000,0.950000,284.793000,283.843000,1.127000,318.705000,317.578000,0.953000,428.342000,427.389000,0.958000,462.931000,461.973000,0.949000,413.783000,412.834000,0.963000,455.900000,454.937000,0.955000,489.781000,488.826000,0.920000,523.651000,522.731000,0.952000,557.554000,556.602000,0.948000,591.464000,590.516000,0.959000,619.471000,618.512000,0.979000,658.194000,657.215000,0.962000,692.759000,691.797000,0.962000,727.391000,726.429000,0.943000,762.026000,761.083000,0.975000,796.666000,795.691000,0.958000,825.343000,824.385000,0.953000,863.390000,862.437000,0.961000,897.290000,896.329000,0.968000,931.198000,930.230000,0.967000,965.160000,964.193000,0.956000,999.055000,998.099000,0.959000,1031.177000,1030.218000,0.965000,1065.770000,1064.805000,0.955000,1100.404000,1099.449000,0.958000,1135.027000,1134.069000,0.958000,1169.663000,1168.705000,0.976000,1204.303000,1203.327000
1.112000,1199.174000,1198.062000,0.962000,120.551000,119.589000,0.956000,153.404000,152.448000,0.961000,186.251000,185.290000,0.962000,219.103000,218.141000,0.958000,251.975000,251.017000,0.948000,201.465000,200.517000,0.948000,243.218000,242.270000,0.956000,276.712000,275.756000,1.154000,309.630000,308.476000,0.955000,418.212000,417.257000,0.960000,451.788000,450.828000,0.955000,401.920000,400.965000,0.959000,443.025000,442.066000,0.958000,483.077000,482.119000,0.914000,517.342000,516.428000,0.940000,551.372000,550.432000,0.946000,585.496000,584.550000,0.955000,613.746000,612.791000,0.982000,652.597000,651.615000,0.952000,687.236000,686.284000,0.958000,721.896000,720.938000,0.949000,756.584000,755.635000,0.969000,791.283000,790.314000,0.954000,820.008000,819.054000,0.953000,858.082000,857.129000,0.952000,892.186000,891.234000,0.964000,925.998000,925.034000,0.957000,959.979000,959.022000,0.956000,993.975000,993.019000,0.958000,1026.140000,1025.182000,0.969000,1060.771000,1059.802000,0.953000,1095.449000,1094.496000,0.950000,1130.107000,1129.157000,0.956000,1164.819000,1163.863000,0.973000,1083.718000,1082.745000
1.198000,1166.788000,1165.590000,1.066000,127.347000,126.281000,1.078000,160.149000,159.071000,1.073000,192.953000,191.880000,1.078000,225.781000,224.703000,1.105000,258.553000,257.448000,1.050000,201.721000,200.671000,1.137000,249.115000,247.978000,1.062000,282.809000,281.747000,1.186000,316.189000,315.003000,1.065000,424.994000,423.929000,1.058000,458.720000,457.662000,1.063000,402.723000,401.660000,1.065000,449.203000,448.138000,1.073000,482.129000,481.056000,0.945000,514.913000,513.968000,0.982000,547.708000,546.726000,0.958000,580.533000,579.575000,0.969000,602.614000,601.645000,0.994000,644.804000,643.810000,0.988000,678.423000,677.435000,0.985000,712.105000,711.120000,0.959000,745.830000,744.871000,0.992000,779.573000,778.581000,0.987000,802.456000,801.469000,0.962000,843.796000,842.834000,0.983000,876.611000,875.628000,1.002000,909.422000,908.420000,0.993000,942.253000,941.260000,0.967000,975.073000,974.106000,0.965000,1002.273000,1001.308000,0.969000,1035.942000,1034.973000,0.979000,1069.662000,1068.683000,0.984000,1103.370000,1102.386000,0.985000,1137.091000,1136.106000,1.052000,1170.621000,1169.569000
1.104000,1200.982000,1199.878000,0.952000,122.186000,121.234000,0.957000,156.049000,155.092000,0.963000,189.923000,188.960000,0.960000,223.790000,222.830000,0.958000,257.676000,256.718000,0.948000,207.564000,206.616000,0.962000,250.358000,249.396000,0.961000,284.903000,283.942000,1.144000,318.460000,317.316000,0.947000,428.768000,427.821000,0.948000,463.350000,462.402000,0.949000,413.889000,412.940000,0.959000,456.012000,455.053000,0.951000,489.906000,488.955000,0.916000,523.793000,522.877000,0.942000,557.681000,556.739000,0.950000,591.575000,590.625000,0.957000,619.572000,618.615000,0.978000,658.296000,657.318000,0.964000,692.846000,691.882000,0.952000,727.454000,726.502000,0.949000,762.063000,761.114000,0.973000,796.701000,795.728000,0.952000,825.362000,824.410000,0.945000,863.406000,862.461000,0.954000,897.299000,896.345000,0.974000,931.202000,930.228000,0.959000,965.121000,964.162000,0.958000,999.018000,998.060000,0.949000,1031.125000,1030.176000,0.963000,1065.707000,1064.744000,0.955000,1100.341000,1099.386000,0.958000,1134.956000,1133.998000,0.958000,1169.467000,1168.509000,0.995000,1204.215000,1203.220000
1.102000,1165.870000,1164.768000,0.954000,121.897000,120.943000,0.952000,154.742000,153.790000,0.959000,187.605000,186.646000,0.956000,220.445000,219.489000,0.963000,253.310000,252.347000,0.950000,201.454000,200.504000,0.962000,243.174000,242.212000,0.956000,276.691000,275.735000,1.166000,309.777000,308.611000,0.945000,419.563000,418.618000,0.952000,453.127000,452.175000,0.953000,401.909000,400.956000,0.965000,442.968000,442.003000,0.952000,475.859000,474.907000,0.912000,508.741000,507.829000,0.938000,541.629000,540.691000,0.944000,574.508000,573.564000,0.959000,601.531000,600.572000,0.973000,639.225000,638.252000,0.960000,672.766000,671.806000,0.946000,706.370000,705.424000,0.951000,739.980000,739.029000,0.963000,773.607000,772.644000,0.950000,801.286000,800.336000,0.943000,838.295000,837.352000,0.961000,871.191000,870.230000,0.968000,904.070000,903.102000,0.955000,936.993000,936.038000,0.954000,969.885000,968.931000,0.950000,1000.998000,1000.048000,0.957000,1034.582000,1033.625000,0.953000,1068.213000,1067.260000,0.952000,1101.838000,1100.886000,0.958000,1135.360000,1134.402000,0.988000,1169.109000,1168.121000
1.101000,1200.999000,1199.898000,0.956000,121.732000,120.776000,0.960000,155.595000,154.635000,0.961000,189.462000,188.501000,0.960000,223.328000,222.368000,0.964000,257.209000,256.245000,0.952000,207.533000,206.581000,0.962000,250.279000,249.317000,0.952000,284.820000,283.868000,1.143000,318.709000,317.566000,0.945000,428.306000,427.361000,0.951000,462.886000,461.935000,0.949000,413.854000,412.905000,0.961000,455.935000,454.974000,0.947000,489.834000,488.887000,0.920000,523.714000,522.794000,0.942000,557.614000,556.672000,0.950000,591.511000,590.561000,0.957000,619.534000,618.577000,0.978000,658.244000,657.266000,0.964000,692.789000,691.825000,0.956000,727.399000,726.443000,0.949000,762.019000,761.070000,0.973000,796.647000,795.674000,0.956000,825.335000,824.379000,0.945000,863.374000,862.429000,0.955000,897.268000,896.313000,0.974000,931.167000,930.193000,0.959000,965.082000,964.123000,0.958000,998.990000,998.032000,0.943000,1031.115000,1030.172000,0.963000,1065.697000,1064.734000,0.951000,1100.330000,1099.379000,0.958000,1134.953000,1133.995000,0.962000,1169.597000,1168.635000,0.987000,1204.242000,1203.255000
