Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D,Th 32 SCATTER_S,Th 32 SCATTER_E,Th 32 SCATTER_D,Th 33 SCATTER_S,Th 33 SCATTER_E,Th 33 SCATTER_D,Th 34 SCATTER_S,Th 34 SCATTER_E,Th 34 SCATTER_D,Th 35 SCATTER_S,Th 35 SCATTER_E,Th 35 SCATTER_D
1.089000,4525.974000,4524.885000,0.944000,216.553000,215.609000,0.948000,342.825000,341.877000,0.944000,469.115000,468.171000,0.948000,595.349000,594.401000,0.951000,721.761000,720.810000,0.952000,761.962000,761.010000,0.965000,897.189000,896.224000,0.954000,1024.115000,1023.161000,1.132000,1150.941000,1149.809000,0.963000,1355.309000,1354.346000,0.964000,1482.376000,1481.412000,0.968000,1523.298000,1522.330000,0.950000,1657.850000,1656.900000,0.951000,1784.091000,1783.140000,0.962000,1910.357000,1909.395000,0.959000,2047.335000,2046.376000,0.941000,2177.969000,2177.028000,0.966000,2302.490000,2301.524000,0.958000,2437.667000,2436.709000,0.947000,2568.837000,2567.890000,0.962000,2699.962000,2699.000000,0.947000,2831.214000,2830.267000,0.957000,2962.498000,2961.541000,0.943000,3087.707000,3086.764000,0.956000,3222.278000,3221.322000,0.954000,3352.763000,3351.809000,0.950000,3483.194000,3482.244000,0.949000,3613.799000,3612.850000,0.956000,3744.364000,3743.408000,0.954000,3873.064000,3872.110000,0.966000,4004.217000,4003.251000,0.961000,4135.425000,4134.464000,0.962000,4266.644000,4265.682000,0.966000,4397.877000,4396.911000,0.924000,4529.192000,4528.268000
1.112000,4440.348000,4439.236000,1.096000,218.717000,217.621000,1.062000,344.863000,343.801000,1.034000,471.106000,470.072000,1.034000,597.287000,596.253000,1.081000,723.598000,722.517000,1.058000,762.088000,761.030000,1.058000,899.572000,898.514000,1.074000,1026.704000,1025.630000,1.130000,1153.799000,1152.669000,1.058000,1357.268000,1356.210000,1.054000,1484.465000,1483.411000,1.045000,1523.911000,1522.866000,1.085000,1660.543000,1659.458000,1.054000,1786.761000,1785.707000,1.060000,1912.979000,1911.919000,0.958000,2039.424000,2038.466000,0.963000,2165.736000,2164.773000,0.957000,2284.584000,2283.627000,0.945000,2416.841000,2415.896000,0.953000,2543.956000,2543.003000,0.966000,2671.066000,2670.100000,0.947000,2798.277000,2797.330000,0.950000,2925.397000,2924.447000,0.961000,3047.549000,3046.588000,0.969000,3178.976000,3178.007000,0.957000,3305.252000,3304.295000,0.975000,3431.510000,3430.535000,0.965000,3557.921000,3556.956000,0.980000,3684.266000,3683.286000,0.957000,3808.385000,3807.428000,0.953000,3935.515000,3934.562000,0.980000,4062.687000,4061.707000,0.952000,4189.897000,4188.945000,0.974000,4317.090000,4316.116000,0.920000,4444.401000,4443.481000
1.090000,4533.160000,4532.070000,0.948000,217.683000,216.735000,0.952000,347.920000,346.968000,0.940000,478.353000,477.413000,0.946000,608.652000,607.706000,0.955000,739.109000,738.154000,0.962000,786.270000,785.308000,0.953000,925.542000,924.589000,0.960000,1056.520000,1055.560000,1.133000,1186.993000,1185.860000,0.959000,1392.670000,1391.711000,0.962000,1523.783000,1522.821000,0.952000,1571.701000,1570.749000,0.954000,1710.300000,1709.346000,0.957000,1840.643000,1839.686000,0.956000,1971.001000,1970.045000,0.957000,2101.427000,2100.470000,0.947000,2231.876000,2230.929000,0.960000,2356.296000,2355.336000,0.952000,2491.469000,2490.517000,0.955000,2622.539000,2621.584000,0.968000,2753.620000,2752.652000,0.951000,2888.393000,2887.442000,0.956000,3015.722000,3014.766000,0.945000,3139.395000,3138.450000,0.972000,3269.850000,3268.878000,0.958000,3396.256000,3395.298000,0.952000,3522.734000,3521.782000,0.945000,3649.214000,3648.269000,0.958000,3775.716000,3774.758000,0.962000,3900.348000,3899.386000,0.956000,4027.426000,4026.470000,0.965000,4154.651000,4153.686000,0.965000,4281.878000,4280.913000,0.958000,4409.095000,4408.137000,0.918000,4536.384000,4535.466000
1.109000,4580.472000,4579.363000,1.085000,223.150000,222.065000,1.045000,353.403000,352.358000,1.056000,483.666000,482.610000,1.036000,613.900000,612.864000,1.052000,744.219000,743.167000,1.051000,786.840000,785.789000,1.067000,929.823000,928.756000,1.064000,1061.030000,1059.966000,1.137000,1191.967000,1190.830000,1.054000,1397.781000,1396.727000,1.063000,1529.095000,1528.032000,1.056000,1572.800000,1571.744000,1.085000,1714.850000,1713.765000,1.047000,1845.075000,1844.028000,1.090000,1975.053000,1973.963000,1.051000,2105.671000,2104.620000,1.055000,2236.023000,2234.968000,1.062000,2357.932000,2356.870000,1.067000,2494.946000,2493.879000,1.052000,2626.191000,2625.139000,1.065000,2757.556000,2756.491000,0.944000,2889.021000,2888.077000,0.954000,3020.328000,3019.374000,0.961000,3143.294000,3142.333000,0.986000,3279.250000,3278.264000,0.945000,3409.542000,3408.597000,0.963000,3539.875000,3538.912000,0.969000,3670.224000,3669.255000,0.980000,3800.544000,3799.564000,0.930000,3928.418000,3927.488000,0.955000,4059.643000,4058.688000,0.972000,4190.982000,4190.010000,0.947000,4322.369000,4321.422000,0.979000,4453.714000,4452.735000,0.918000,4585.142000,4584.224000
1.089000,4480.524000,4479.435000,0.944000,214.595000,213.651000,0.942000,340.870000,339.928000,0.948000,467.159000,466.211000,0.954000,593.397000,592.443000,0.951000,719.810000,718.859000,0.948000,761.956000,761.008000,0.965000,897.203000,896.238000,0.954000,1024.118000,1023.164000,1.132000,1150.931000,1149.799000,0.948000,1353.341000,1352.393000,0.958000,1480.411000,1479.453000,0.958000,1523.292000,1522.334000,0.950000,1657.868000,1656.918000,0.947000,1784.160000,1783.213000,0.949000,1910.556000,1909.607000,0.956000,2036.988000,2036.032000,0.955000,2163.348000,2162.393000,0.958000,2283.677000,2282.719000,0.958000,2414.824000,2413.866000,0.935000,2541.855000,2540.920000,0.952000,2668.917000,2667.965000,0.950000,2796.054000,2795.104000,0.956000,2923.181000,2922.225000,0.961000,3046.627000,3045.666000,0.958000,3177.061000,3176.103000,0.946000,3303.421000,3302.475000,0.950000,3429.842000,3428.892000,0.949000,3567.914000,3566.965000,0.956000,3698.844000,3697.888000,0.952000,3827.520000,3826.568000,0.960000,3958.699000,3957.739000,0.961000,4089.948000,4088.987000,0.956000,4221.138000,4220.182000,0.966000,4352.427000,4351.461000,0.922000,4483.770000,4482.848000
1.117000,4440.964000,4439.847000,1.092000,220.419000,219.327000,1.056000,346.483000,345.427000,1.029000,472.603000,471.574000,1.037000,598.714000,597.677000,1.073000,724.924000,723.851000,1.059000,762.116000,761.057000,1.059000,902.190000,901.131000,1.066000,1029.382000,1028.316000,1.162000,1156.631000,1155.469000,1.054000,1358.443000,1357.389000,1.055000,1485.740000,1484.685000,1.061000,1523.986000,1522.925000,1.091000,1663.024000,1661.933000,1.053000,1789.192000,1788.139000,1.063000,1915.209000,1914.146000,1.051000,2041.587000,2040.536000,1.051000,2167.844000,2166.793000,1.071000,2284.864000,2283.793000,1.050000,2418.480000,2417.430000,1.057000,2545.767000,2544.710000,1.055000,2673.087000,2672.032000,1.044000,2800.469000,2799.425000,1.058000,2927.707000,2926.649000,1.098000,3048.252000,3047.154000,1.064000,3180.817000,3179.753000,1.042000,3307.072000,3306.030000,1.046000,3433.281000,3432.235000,0.955000,3559.652000,3558.697000,0.960000,3685.847000,3684.887000,0.959000,3809.361000,3808.402000,0.945000,3936.601000,3935.656000,0.960000,4063.910000,4062.950000,0.956000,4191.216000,4190.260000,0.957000,4318.551000,4317.594000,0.934000,4445.963000,4445.029000
1.093000,4586.217000,4585.124000,0.948000,219.345000,218.397000,0.952000,349.594000,348.642000,0.942000,479.996000,479.054000,0.946000,610.296000,609.350000,0.955000,740.731000,739.776000,0.958000,786.329000,785.371000,0.951000,925.631000,924.680000,0.960000,1056.604000,1055.644000,1.132000,1187.147000,1186.015000,0.957000,1394.292000,1393.335000,0.964000,1525.411000,1524.447000,0.948000,1571.717000,1570.769000,0.954000,1710.334000,1709.380000,0.957000,1840.679000,1839.722000,0.947000,1971.040000,1970.093000,0.959000,2101.476000,2100.517000,0.949000,2231.930000,2230.981000,0.962000,2356.327000,2355.365000,0.954000,2491.560000,2490.606000,0.957000,2622.652000,2621.695000,0.958000,2753.753000,2752.795000,0.946000,2884.953000,2884.007000,0.952000,3016.017000,3015.065000,0.934000,3141.244000,3140.310000,0.972000,3275.741000,3274.769000,0.940000,3406.181000,3405.241000,0.942000,3536.576000,3535.634000,0.951000,3667.085000,3666.134000,0.964000,3797.536000,3796.572000,0.962000,3926.191000,3925.229000,0.956000,4057.324000,4056.368000,0.959000,4188.496000,4187.537000,0.965000,4319.664000,4318.699000,0.958000,4457.904000,4456.946000,0.914000,4589.493000,4588.579000
1.108000,4441.635000,4440.527000,1.087000,218.941000,217.854000,1.045000,345.157000,344.112000,1.032000,471.369000,470.337000,1.047000,597.497000,596.450000,1.050000,723.861000,722.811000,1.051000,762.180000,761.129000,1.058000,901.256000,900.198000,1.071000,1028.372000,1027.301000,1.139000,1155.085000,1153.946000,1.055000,1357.345000,1356.290000,1.063000,1484.600000,1483.537000,1.057000,1524.048000,1522.991000,1.084000,1662.200000,1661.116000,1.047000,1788.385000,1787.338000,1.049000,1914.536000,1913.487000,1.055000,2040.951000,2039.896000,1.055000,2167.241000,2166.186000,1.059000,2284.867000,2283.808000,1.056000,2417.990000,2416.934000,1.054000,2545.204000,2544.150000,1.057000,2672.487000,2671.430000,1.049000,2799.820000,2798.771000,1.057000,2927.151000,2926.094000,1.117000,3048.248000,3047.131000,1.051000,3180.453000,3179.402000,1.043000,3306.705000,3305.662000,1.041000,3433.019000,3431.978000,1.049000,3559.361000,3558.312000,1.057000,3685.645000,3684.588000,1.062000,3809.506000,3808.444000,1.052000,3936.722000,3935.670000,1.092000,4064.047000,4062.955000,1.047000,4191.435000,4190.388000,0.958000,4318.825000,4317.867000,0.918000,4446.170000,4445.252000
1.087000,4579.171000,4578.084000,0.946000,218.149000,217.203000,0.942000,348.464000,347.522000,0.948000,478.899000,477.951000,0.952000,609.203000,608.251000,0.953000,739.666000,738.713000,0.956000,786.325000,785.369000,0.957000,925.675000,924.718000,0.954000,1056.641000,1055.687000,1.132000,1187.189000,1186.057000,0.955000,1393.169000,1392.214000,0.958000,1524.284000,1523.326000,0.956000,1571.781000,1570.825000,0.950000,1710.458000,1709.508000,0.947000,1840.796000,1839.849000,0.945000,1971.222000,1970.277000,0.956000,2101.690000,2100.734000,0.957000,2232.112000,2231.155000,0.956000,2356.453000,2355.497000,0.962000,2491.647000,2490.685000,0.943000,2622.718000,2621.775000,0.954000,2753.837000,2752.883000,0.946000,2885.039000,2884.093000,0.954000,3016.226000,3015.272000,0.942000,3141.387000,3140.445000,0.952000,3275.930000,3274.978000,0.946000,3406.348000,3405.402000,0.946000,3536.803000,3535.857000,0.953000,3667.319000,3666.366000,0.948000,3797.799000,3796.851000,0.948000,3926.484000,3925.536000,0.965000,4057.563000,4056.598000,0.961000,4188.757000,4187.796000,0.965000,4320.009000,4319.044000,0.958000,4451.176000,4450.218000,0.914000,4582.430000,4581.516000
1.082000,4578.584000,4577.502000,0.952000,214.970000,214.018000,0.946000,341.237000,340.291000,0.952000,467.542000,466.590000,0.952000,603.520000,602.568000,0.951000,734.099000,733.148000,0.950000,779.961000,779.011000,0.959000,919.248000,918.289000,0.956000,1050.309000,1049.353000,1.132000,1181.234000,1180.102000,0.959000,1388.821000,1387.862000,0.966000,1520.594000,1519.628000,0.964000,1567.132000,1566.168000,0.954000,1705.776000,1704.822000,0.949000,1819.643000,1818.694000,0.945000,1966.663000,1965.718000,0.957000,2097.141000,2096.184000,0.957000,2227.592000,2226.635000,0.954000,2352.129000,2351.175000,0.960000,2487.354000,2486.394000,0.939000,2618.478000,2617.539000,0.956000,2749.655000,2748.699000,0.950000,2880.905000,2879.955000,0.958000,3012.179000,3011.221000,0.946000,3137.367000,3136.421000,0.956000,3271.874000,3270.918000,0.954000,3402.382000,3401.428000,0.950000,3532.828000,3531.878000,0.955000,3663.410000,3662.455000,0.956000,3793.953000,3792.997000,0.948000,3922.592000,3921.644000,0.954000,4053.815000,4052.861000,0.959000,4185.022000,4184.063000,0.952000,4316.218000,4315.266000,0.958000,4447.476000,4446.518000,0.920000,4487.630000,4486.710000
1.124000,4439.325000,4438.201000,1.109000,222.324000,221.215000,1.058000,348.466000,347.408000,1.033000,474.724000,473.691000,0.940000,600.988000,600.048000,0.969000,727.181000,726.212000,0.986000,761.948000,760.962000,0.964000,902.625000,901.661000,0.958000,1029.677000,1028.719000,1.132000,1156.459000,1155.327000,0.979000,1360.561000,1359.582000,0.961000,1487.660000,1486.699000,0.952000,1523.284000,1522.332000,0.953000,1663.175000,1662.222000,0.987000,1789.251000,1788.264000,0.971000,1915.460000,1914.489000,0.960000,2041.736000,2040.776000,0.979000,2168.006000,2167.027000,0.976000,2283.594000,2282.618000,0.973000,2419.141000,2418.168000,0.970000,2546.210000,2545.240000,0.956000,2673.372000,2672.416000,0.946000,2800.598000,2799.652000,0.964000,2927.690000,2926.726000,0.961000,3046.563000,3045.602000,0.956000,3181.239000,3180.283000,0.955000,3307.554000,3306.599000,0.977000,3433.803000,3432.826000,0.947000,3560.155000,3559.208000,0.966000,3686.496000,3685.530000,0.958000,3807.220000,3806.262000,0.973000,3934.411000,3933.438000,0.964000,4061.605000,4060.641000,0.958000,4188.767000,4187.809000,0.962000,4316.015000,4315.053000,0.993000,4443.291000,4442.298000
1.101000,4486.547000,4485.446000,0.950000,220.140000,219.190000,0.948000,350.381000,349.433000,0.942000,480.787000,479.845000,0.943000,611.079000,610.136000,0.951000,741.463000,740.512000,0.964000,786.164000,785.200000,0.965000,925.439000,924.474000,0.962000,1056.436000,1055.474000,1.194000,1186.985000,1185.791000,0.961000,1400.048000,1399.087000,0.960000,1527.423000,1526.463000,0.952000,1568.875000,1567.923000,0.958000,1703.579000,1702.621000,0.963000,1829.973000,1829.010000,0.949000,1956.333000,1955.384000,0.965000,2082.770000,2081.805000,0.957000,2209.135000,2208.178000,0.956000,2329.506000,2328.550000,0.956000,2460.690000,2459.734000,0.951000,2587.736000,2586.785000,0.958000,2714.878000,2713.920000,0.948000,2842.064000,2841.116000,0.966000,2969.145000,2968.179000,0.963000,3092.812000,3091.849000,0.956000,3223.307000,3222.351000,0.952000,3349.720000,3348.768000,0.956000,3476.191000,3475.235000,0.949000,3602.667000,3601.718000,0.970000,3729.225000,3728.255000,0.956000,3853.837000,3852.881000,0.956000,3981.076000,3980.120000,0.967000,4108.091000,4107.124000,0.962000,4235.298000,4234.336000,0.962000,4362.488000,4361.526000,0.928000,4489.770000,4488.842000
1.108000,4579.434000,4578.326000,1.056000,223.689000,222.633000,1.047000,353.921000,352.874000,1.031000,484.259000,483.228000,1.053000,614.454000,613.401000,1.052000,744.767000,743.715000,1.051000,786.411000,785.360000,1.065000,929.070000,928.005000,1.073000,1060.268000,1059.195000,1.214000,1191.308000,1190.094000,0.993000,1398.355000,1397.362000,0.963000,1529.595000,1528.632000,0.972000,1572.340000,1571.368000,0.969000,1714.074000,1713.105000,0.989000,1844.260000,1843.271000,0.970000,1974.551000,1973.581000,0.960000,2104.847000,2103.887000,0.981000,2235.091000,2234.110000,0.986000,2357.089000,2356.103000,0.981000,2493.953000,2492.972000,0.972000,2625.109000,2624.137000,0.956000,2756.405000,2755.449000,0.960000,2887.732000,2886.772000,0.961000,3019.045000,3018.084000,0.968000,3142.086000,3141.118000,0.966000,3278.095000,3277.129000,0.959000,3408.364000,3407.405000,0.975000,3538.693000,3537.718000,0.959000,3669.036000,3668.077000,0.964000,3799.418000,3798.454000,0.986000,3927.261000,3926.275000,0.985000,4058.489000,4057.504000,0.962000,4189.770000,4188.808000,0.956000,4321.110000,4320.154000,0.964000,4452.417000,4451.453000,0.936000,4583.830000,4582.894000
1.086000,4527.940000,4526.854000,0.956000,213.689000,212.733000,0.954000,339.971000,339.017000,0.950000,466.285000,465.335000,0.945000,592.519000,591.574000,0.949000,718.918000,717.969000,0.966000,761.900000,760.934000,0.963000,897.142000,896.179000,0.960000,1024.104000,1023.144000,1.158000,1150.865000,1149.707000,0.960000,1352.401000,1351.441000,0.962000,1479.465000,1478.503000,0.964000,1523.285000,1522.321000,0.954000,1657.869000,1656.915000,0.961000,1784.171000,1783.210000,0.941000,1910.524000,1909.583000,0.951000,2049.176000,2048.225000,0.955000,2179.859000,2178.904000,0.960000,2304.390000,2303.430000,0.954000,2439.563000,2438.609000,0.945000,2570.666000,2569.721000,0.948000,2701.852000,2700.904000,0.952000,2833.141000,2832.189000,0.950000,2964.407000,2963.457000,0.960000,3089.638000,3088.678000,0.956000,3224.180000,3223.224000,0.952000,3354.646000,3353.694000,0.946000,3485.136000,3484.190000,0.951000,3615.696000,3614.745000,0.952000,3746.319000,3745.367000,0.946000,3875.001000,3874.055000,0.952000,4006.337000,4005.385000,0.951000,4137.373000,4136.422000,0.953000,4268.593000,4267.640000,0.950000,4399.823000,4398.873000,0.937000,4531.164000,4530.227000
1.116000,4440.270000,4439.154000,1.096000,219.067000,217.971000,1.056000,345.196000,344.140000,1.043000,471.431000,470.388000,1.050000,597.580000,596.530000,1.055000,723.878000,722.823000,1.064000,762.071000,761.007000,1.067000,900.753000,899.686000,1.084000,1027.952000,1026.868000,1.138000,1155.133000,1153.995000,1.066000,1357.409000,1356.343000,1.061000,1484.641000,1483.580000,1.059000,1523.894000,1522.835000,1.098000,1661.706000,1660.608000,1.065000,1787.877000,1786.812000,1.057000,1914.079000,1913.022000,0.965000,2040.450000,2039.485000,0.968000,2166.639000,2165.671000,0.968000,2284.575000,2283.607000,0.966000,2417.399000,2416.433000,0.961000,2544.532000,2543.571000,0.973000,2671.759000,2670.786000,0.965000,2799.063000,2798.098000,0.970000,2926.229000,2925.259000,0.969000,3047.609000,3046.640000,0.969000,3179.543000,3178.574000,0.964000,3305.776000,3304.812000,0.964000,3432.019000,3431.055000,0.958000,3558.349000,3557.391000,0.973000,3684.673000,3683.700000,0.981000,3808.453000,3807.472000,0.963000,3935.635000,3934.672000,0.978000,4062.834000,4061.856000,0.967000,4190.069000,4189.102000,0.975000,4317.327000,4316.352000,0.923000,4444.684000,4443.761000
1.124000,4533.631000,4532.507000,0.946000,219.790000,218.844000,0.948000,350.067000,349.119000,0.944000,480.506000,479.562000,0.936000,610.832000,609.896000,0.949000,741.263000,740.314000,0.964000,786.382000,785.418000,0.965000,925.639000,924.674000,0.958000,1056.653000,1055.695000,1.137000,1187.086000,1185.949000,0.966000,1394.762000,1393.796000,0.960000,1525.873000,1524.913000,0.954000,1571.787000,1570.833000,0.958000,1710.409000,1709.451000,0.945000,1840.722000,1839.777000,0.939000,1971.084000,1970.145000,0.949000,2101.500000,2100.551000,0.955000,2231.887000,2230.932000,0.954000,2356.326000,2355.372000,0.956000,2491.458000,2490.502000,0.947000,2622.477000,2621.530000,0.962000,2753.617000,2752.655000,0.960000,2889.104000,2888.144000,0.982000,3016.378000,3015.396000,0.964000,3140.076000,3139.112000,0.972000,3270.531000,3269.559000,0.960000,3396.963000,3396.003000,0.954000,3523.404000,3522.450000,0.951000,3649.839000,3648.888000,0.966000,3776.370000,3775.404000,0.957000,3900.977000,3900.020000,0.950000,4028.234000,4027.284000,0.973000,4155.259000,4154.286000,0.959000,4282.423000,4281.464000,0.968000,4409.631000,4408.663000,0.923000,4536.885000,4535.962000
1.106000,4579.796000,4578.690000,1.091000,225.243000,224.152000,1.048000,355.400000,354.352000,1.041000,485.733000,484.692000,1.052000,615.927000,614.875000,1.047000,746.197000,745.150000,1.059000,786.278000,785.219000,1.062000,929.365000,928.303000,1.090000,1060.575000,1059.485000,1.132000,1191.170000,1190.038000,1.057000,1399.704000,1398.647000,1.066000,1531.001000,1529.935000,1.055000,1572.213000,1571.158000,1.115000,1714.109000,1712.994000,1.053000,1844.471000,1843.418000,1.048000,1974.703000,1973.655000,1.058000,2105.005000,2103.947000,1.045000,2235.318000,2234.273000,1.060000,2357.290000,2356.230000,1.065000,2494.271000,2493.206000,1.067000,2625.515000,2624.448000,1.062000,2756.868000,2755.806000,0.981000,2888.277000,2887.296000,0.967000,3019.557000,3018.590000,0.960000,3142.553000,3141.593000,0.982000,3278.488000,3277.506000,0.965000,3408.812000,3407.847000,0.939000,3539.127000,3538.188000,0.977000,3669.424000,3668.447000,0.972000,3799.773000,3798.801000,0.930000,3927.617000,3926.687000,0.949000,4058.878000,4057.929000,0.974000,4190.176000,4189.202000,0.960000,4321.486000,4320.526000,0.976000,4452.827000,4451.851000,0.925000,4584.226000,4583.301000
1.092000,4478.602000,4477.510000,0.954000,215.875000,214.921000,0.952000,342.120000,341.168000,0.944000,468.390000,467.446000,0.952000,594.586000,593.634000,0.945000,720.951000,720.006000,0.964000,761.749000,760.785000,0.965000,896.919000,895.954000,0.968000,1023.874000,1022.906000,1.143000,1149.853000,1148.710000,0.954000,1354.423000,1353.469000,0.958000,1481.488000,1480.530000,0.968000,1523.055000,1522.087000,0.954000,1657.648000,1656.694000,0.949000,1783.924000,1782.975000,0.941000,1910.241000,1909.300000,0.955000,2036.582000,2035.627000,0.945000,2162.941000,2161.996000,0.963000,2283.362000,2282.399000,0.956000,2414.447000,2413.491000,0.961000,2541.464000,2540.503000,0.958000,2668.521000,2667.563000,0.965000,2795.624000,2794.659000,0.949000,2922.703000,2921.754000,0.941000,3046.202000,3045.261000,0.966000,3176.602000,3175.636000,0.958000,3302.991000,3302.033000,0.946000,3429.362000,3428.416000,0.955000,3566.103000,3565.148000,0.954000,3696.987000,3696.033000,0.948000,3825.670000,3824.722000,0.954000,3956.850000,3955.896000,0.957000,4088.034000,4087.077000,0.955000,4219.246000,4218.291000,0.958000,4350.466000,4349.508000,0.937000,4481.793000,4480.856000
1.103000,4440.917000,4439.814000,1.081000,221.543000,220.462000,1.048000,347.652000,346.604000,1.045000,473.886000,472.841000,1.051000,600.074000,599.023000,1.059000,726.332000,725.273000,1.063000,762.038000,760.975000,1.058000,900.942000,899.884000,1.061000,1028.126000,1027.065000,1.134000,1155.191000,1154.057000,1.059000,1359.843000,1358.784000,1.064000,1487.070000,1486.006000,1.055000,1523.849000,1522.794000,1.119000,1661.911000,1660.792000,1.051000,1788.084000,1787.033000,1.038000,1914.271000,1913.233000,1.047000,2040.542000,2039.495000,1.050000,2166.792000,2165.742000,1.047000,2284.594000,2283.547000,1.056000,2417.580000,2416.524000,1.044000,2544.741000,2543.697000,1.051000,2672.066000,2671.015000,1.045000,2799.421000,2798.376000,1.048000,2926.659000,2925.611000,1.103000,3047.941000,3046.838000,1.066000,3180.013000,3178.947000,1.050000,3306.269000,3305.219000,1.050000,3432.547000,3431.497000,0.969000,3558.970000,3558.001000,0.984000,3685.295000,3684.311000,0.954000,3809.108000,3808.154000,0.949000,3936.299000,3935.350000,0.980000,4063.488000,4062.508000,0.976000,4190.730000,4189.754000,0.982000,4318.009000,4317.027000,0.927000,4445.375000,4444.448000
1.090000,4578.457000,4577.367000,0.942000,218.965000,218.023000,0.950000,349.242000,348.292000,0.942000,479.675000,478.733000,0.941000,610.011000,609.070000,0.953000,740.440000,739.487000,0.966000,786.295000,785.329000,0.963000,925.592000,924.629000,0.954000,1056.605000,1055.651000,1.130000,1187.123000,1185.993000,0.960000,1393.931000,1392.971000,0.960000,1525.038000,1524.078000,0.952000,1571.686000,1570.734000,0.964000,1710.413000,1709.449000,0.949000,1840.733000,1839.784000,0.941000,1971.094000,1970.153000,0.949000,2101.514000,2100.565000,0.953000,2231.906000,2230.953000,0.952000,2356.312000,2355.360000,0.950000,2491.468000,2490.518000,0.943000,2622.492000,2621.549000,0.960000,2753.645000,2752.685000,0.943000,2884.877000,2883.934000,0.948000,3015.958000,3015.010000,0.960000,3141.201000,3140.241000,0.970000,3275.706000,3274.736000,0.944000,3406.109000,3405.165000,0.946000,3536.541000,3535.595000,0.953000,3667.047000,3666.094000,0.966000,3797.554000,3796.588000,0.954000,3926.210000,3925.256000,0.954000,4057.341000,4056.387000,0.969000,4188.456000,4187.487000,0.957000,4319.603000,4318.646000,0.966000,4454.216000,4453.250000,0.925000,4581.705000,4580.780000
1.109000,4580.186000,4579.077000,1.089000,224.349000,223.260000,1.050000,354.518000,353.468000,1.041000,484.824000,483.783000,1.049000,615.016000,613.967000,1.047000,745.278000,744.231000,1.061000,786.258000,785.197000,1.060000,929.352000,928.292000,1.065000,1060.575000,1059.510000,1.132000,1191.515000,1190.383000,1.051000,1398.774000,1397.723000,1.088000,1530.037000,1528.949000,1.055000,1572.163000,1571.108000,1.082000,1714.354000,1713.272000,1.055000,1844.564000,1843.509000,1.046000,1974.658000,1973.612000,1.053000,2105.104000,2104.051000,1.042000,2235.415000,2234.373000,1.057000,2357.154000,2356.097000,1.058000,2494.326000,2493.268000,1.056000,2625.574000,2624.518000,1.059000,2756.923000,2755.864000,1.056000,2888.285000,2887.229000,1.047000,3019.625000,3018.578000,1.103000,3142.428000,3141.325000,1.059000,3278.622000,3277.563000,1.043000,3408.967000,3407.924000,1.045000,3539.276000,3538.231000,1.057000,3669.622000,3668.565000,1.067000,3799.967000,3798.900000,1.037000,3927.785000,3926.748000,1.052000,4059.120000,4058.068000,1.095000,4190.509000,4189.414000,1.047000,4321.890000,4320.843000,0.982000,4453.341000,4452.359000,0.927000,4584.734000,4583.807000
