Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D,Th 32 SCATTER_S,Th 32 SCATTER_E,Th 32 SCATTER_D,Th 33 SCATTER_S,Th 33 SCATTER_E,Th 33 SCATTER_D,Th 34 SCATTER_S,Th 34 SCATTER_E,Th 34 SCATTER_D,Th 35 SCATTER_S,Th 35 SCATTER_E,Th 35 SCATTER_D
1.085000,34.326000,33.241000,0.952000,82.789000,81.837000,0.956000,83.345000,82.389000,0.976000,83.886000,82.910000,0.963000,84.407000,83.444000,0.967000,84.942000,83.975000,0.958000,7.550000,6.592000,0.971000,85.005000,84.034000,0.984000,86.232000,85.248000,0.971000,87.444000,86.473000,0.960000,88.641000,87.681000,0.965000,89.856000,88.891000,0.956000,13.121000,12.165000,0.952000,89.928000,88.976000,0.950000,90.474000,89.524000,0.957000,91.019000,90.062000,0.945000,91.580000,90.635000,0.955000,92.102000,91.147000,0.953000,18.710000,17.757000,0.958000,92.129000,91.171000,0.968000,93.351000,92.383000,0.965000,94.603000,93.638000,0.962000,95.831000,94.869000,0.959000,97.082000,96.123000,0.950000,24.372000,23.422000,0.965000,97.109000,96.144000,0.965000,97.641000,96.676000,0.972000,98.179000,97.207000,0.959000,98.722000,97.763000,0.967000,99.247000,98.280000,0.970000,30.001000,29.031000,0.953000,31.211000,30.258000,0.946000,32.449000,31.503000,0.956000,33.689000,32.733000,0.952000,34.946000,33.994000,1.157000,37.134000,35.977000
1.085000,34.218000,33.133000,0.956000,81.962000,81.006000,0.958000,82.518000,81.560000,0.972000,83.053000,82.081000,0.965000,83.584000,82.619000,0.967000,84.107000,83.140000,0.952000,7.503000,6.551000,0.965000,84.196000,83.231000,0.974000,85.409000,84.435000,0.952000,86.615000,85.663000,0.962000,87.812000,86.850000,0.957000,89.029000,88.072000,0.964000,13.086000,12.122000,0.945000,89.113000,88.168000,0.946000,89.662000,88.716000,0.962000,90.202000,89.240000,0.947000,90.755000,89.808000,0.950000,91.277000,90.327000,0.947000,18.683000,17.736000,0.958000,91.310000,90.352000,0.967000,92.544000,91.577000,0.965000,93.776000,92.811000,0.964000,95.019000,94.055000,0.959000,96.273000,95.314000,0.944000,24.351000,23.407000,0.959000,96.294000,95.335000,0.966000,96.834000,95.868000,0.964000,97.372000,96.408000,0.965000,97.917000,96.952000,0.955000,98.455000,97.500000,0.967000,29.996000,29.029000,0.945000,31.220000,30.275000,0.942000,32.458000,31.516000,0.954000,33.694000,32.740000,0.952000,34.947000,33.995000,1.142000,36.015000,34.873000
1.083000,34.334000,33.251000,0.952000,82.881000,81.929000,0.956000,83.437000,82.481000,0.976000,83.978000,83.002000,0.963000,84.499000,83.536000,0.967000,85.034000,84.067000,0.958000,7.548000,6.590000,0.971000,85.097000,84.126000,0.984000,86.336000,85.352000,0.971000,87.536000,86.565000,0.960000,88.733000,87.773000,0.965000,89.948000,88.983000,0.956000,13.119000,12.163000,0.952000,90.020000,89.068000,0.950000,90.566000,89.616000,0.957000,91.111000,90.154000,0.945000,91.672000,90.727000,0.955000,92.194000,91.239000,0.953000,18.708000,17.755000,0.958000,92.221000,91.263000,0.968000,93.443000,92.475000,0.965000,94.695000,93.730000,0.962000,95.923000,94.961000,0.959000,97.174000,96.215000,0.950000,24.370000,23.420000,0.965000,97.201000,96.236000,0.972000,97.730000,96.758000,0.972000,98.271000,97.299000,0.959000,98.814000,97.855000,0.967000,99.344000,98.377000,0.970000,29.999000,29.029000,0.953000,31.209000,30.256000,0.946000,32.447000,31.501000,0.956000,33.687000,32.731000,0.952000,34.944000,33.992000,1.133000,36.194000,35.061000
1.089000,34.506000,33.417000,0.956000,84.050000,83.094000,0.958000,84.614000,83.656000,0.972000,85.149000,84.177000,0.965000,85.682000,84.717000,0.967000,86.213000,85.246000,0.952000,7.643000,6.691000,0.965000,86.316000,85.351000,0.974000,87.533000,86.559000,0.952000,88.743000,87.791000,0.962000,89.944000,88.982000,0.957000,91.165000,90.208000,0.964000,13.250000,12.286000,0.945000,91.257000,90.312000,0.946000,91.810000,90.864000,0.962000,92.348000,91.386000,0.947000,92.905000,91.958000,0.950000,93.431000,92.481000,0.947000,18.865000,17.918000,0.958000,93.472000,92.514000,0.967000,94.710000,93.743000,0.965000,95.946000,94.981000,0.964000,97.193000,96.229000,0.959000,98.451000,97.492000,0.944000,24.557000,23.613000,0.959000,98.476000,97.517000,0.966000,99.025000,98.059000,0.964000,99.568000,98.604000,0.965000,100.120000,99.155000,0.955000,100.659000,99.704000,0.967000,30.228000,29.261000,0.945000,31.456000,30.511000,0.942000,32.698000,31.756000,0.954000,33.938000,32.984000,0.952000,35.195000,34.243000,1.170000,36.412000,35.242000
1.071000,34.391000,33.320000,0.952000,83.037000,82.085000,0.956000,83.597000,82.641000,0.976000,84.127000,83.151000,0.963000,84.651000,83.688000,0.967000,85.184000,84.217000,0.958000,7.482000,6.524000,0.971000,85.261000,84.290000,0.984000,86.500000,85.516000,0.971000,87.704000,86.733000,0.960000,88.905000,87.945000,0.965000,90.124000,89.159000,0.956000,13.073000,12.117000,0.952000,90.210000,89.258000,0.950000,90.756000,89.806000,0.957000,91.301000,90.344000,0.945000,91.866000,90.921000,0.955000,92.392000,91.437000,0.953000,18.684000,17.731000,0.958000,92.427000,91.469000,0.968000,93.653000,92.685000,0.965000,94.909000,93.944000,0.962000,96.141000,95.179000,0.959000,97.396000,96.437000,0.950000,24.370000,23.420000,0.965000,97.427000,96.462000,0.972000,97.960000,96.988000,0.972000,98.504000,97.532000,0.959000,99.052000,98.093000,0.967000,99.586000,98.619000,0.970000,30.019000,29.049000,0.953000,31.233000,30.280000,0.946000,32.475000,31.529000,0.956000,33.719000,32.763000,0.952000,34.980000,34.028000,1.137000,36.312000,35.175000
1.091000,34.509000,33.418000,0.956000,82.926000,81.970000,0.958000,83.490000,82.532000,0.972000,84.025000,83.053000,0.965000,84.558000,83.593000,0.967000,85.089000,84.122000,0.952000,7.539000,6.587000,0.965000,85.192000,84.227000,0.974000,86.409000,85.435000,0.952000,87.619000,86.667000,0.962000,88.820000,87.858000,0.957000,90.041000,89.084000,0.964000,13.146000,12.182000,0.945000,90.133000,89.188000,0.946000,90.686000,89.740000,0.962000,91.224000,90.262000,0.947000,91.781000,90.834000,0.950000,92.307000,91.357000,0.947000,18.761000,17.814000,0.958000,92.348000,91.390000,0.967000,93.586000,92.619000,0.965000,94.822000,93.857000,0.964000,96.069000,95.105000,0.959000,97.327000,96.368000,0.944000,24.453000,23.509000,0.959000,97.352000,96.393000,0.966000,97.896000,96.930000,0.964000,98.437000,97.473000,0.965000,98.977000,98.012000,0.955000,99.529000,98.574000,0.967000,30.118000,29.151000,0.945000,31.346000,30.401000,0.942000,32.588000,31.646000,0.954000,33.828000,32.874000,0.952000,35.085000,34.133000,1.140000,36.353000,35.213000
1.076000,34.258000,33.182000,0.952000,81.587000,80.635000,0.956000,82.147000,81.191000,0.976000,82.682000,81.706000,0.963000,83.201000,82.238000,0.967000,83.734000,82.767000,0.958000,7.488000,6.530000,0.971000,83.811000,82.840000,0.984000,85.050000,84.066000,0.971000,86.254000,85.283000,0.960000,87.455000,86.495000,0.965000,88.674000,87.709000,0.961000,13.079000,12.118000,0.952000,88.760000,87.808000,0.950000,89.306000,88.356000,0.957000,89.851000,88.894000,0.945000,90.416000,89.471000,0.955000,90.942000,89.987000,0.953000,18.690000,17.737000,0.958000,90.977000,90.019000,0.968000,92.203000,91.235000,0.965000,93.459000,92.494000,0.962000,94.691000,93.729000,0.959000,95.946000,94.987000,0.950000,24.376000,23.426000,0.965000,95.977000,95.012000,0.965000,96.513000,95.548000,0.972000,97.051000,96.079000,0.959000,97.585000,96.626000,0.967000,98.131000,97.164000,0.970000,30.025000,29.055000,0.953000,31.239000,30.286000,0.946000,32.481000,31.535000,0.956000,33.725000,32.769000,0.952000,34.986000,34.034000,1.150000,35.053000,33.903000
1.090000,34.519000,33.429000,0.956000,83.172000,82.216000,0.958000,83.736000,82.778000,0.972000,84.277000,83.305000,0.965000,84.810000,83.845000,0.967000,85.341000,84.374000,0.952000,7.547000,6.595000,0.965000,85.444000,84.479000,0.974000,86.661000,85.687000,0.952000,87.871000,86.919000,0.962000,89.072000,88.110000,0.957000,90.293000,89.336000,0.964000,13.154000,12.190000,0.945000,90.385000,89.440000,0.946000,90.938000,89.992000,0.962000,91.476000,90.514000,0.947000,92.033000,91.086000,0.950000,92.559000,91.609000,0.947000,18.769000,17.822000,0.958000,92.600000,91.642000,0.967000,93.838000,92.871000,0.965000,95.074000,94.109000,0.964000,96.321000,95.357000,0.959000,97.579000,96.620000,0.944000,24.461000,23.517000,0.959000,97.604000,96.645000,0.966000,98.148000,97.182000,0.964000,98.689000,97.725000,0.965000,99.239000,98.274000,0.955000,99.781000,98.826000,0.967000,30.126000,29.159000,0.945000,31.354000,30.409000,0.942000,32.596000,31.654000,0.954000,33.836000,32.882000,0.952000,35.093000,34.141000,1.142000,36.386000,35.244000
1.077000,34.411000,33.334000,0.952000,82.327000,81.375000,0.956000,82.887000,81.931000,0.976000,83.422000,82.446000,0.963000,83.941000,82.978000,0.967000,84.474000,83.507000,0.958000,7.496000,6.538000,0.971000,84.551000,83.580000,0.984000,85.790000,84.806000,0.971000,86.994000,86.023000,0.960000,88.195000,87.235000,0.965000,89.414000,88.449000,0.956000,13.087000,12.131000,0.952000,89.500000,88.548000,0.950000,90.046000,89.096000,0.957000,90.591000,89.634000,0.945000,91.156000,90.211000,0.955000,91.682000,90.727000,0.953000,18.698000,17.745000,0.958000,91.717000,90.759000,0.968000,92.943000,91.975000,0.965000,94.199000,93.234000,0.962000,95.431000,94.469000,0.959000,96.686000,95.727000,0.950000,24.384000,23.434000,0.965000,96.717000,95.752000,0.965000,97.253000,96.288000,0.972000,97.794000,96.822000,0.959000,98.342000,97.383000,0.967000,98.871000,97.904000,0.970000,30.033000,29.063000,0.953000,31.247000,30.294000,0.946000,32.489000,31.543000,0.956000,33.733000,32.777000,0.952000,34.994000,34.042000,1.153000,35.380000,34.227000
1.090000,34.494000,33.404000,0.956000,82.790000,81.834000,0.958000,83.351000,82.393000,0.972000,83.889000,82.917000,0.965000,84.422000,83.457000,0.967000,84.953000,83.986000,0.952000,7.537000,6.585000,0.965000,85.056000,84.091000,0.974000,86.273000,85.299000,0.952000,87.483000,86.531000,0.962000,88.684000,87.722000,0.957000,89.905000,88.948000,0.964000,13.144000,12.180000,0.945000,89.997000,89.052000,0.946000,90.550000,89.604000,0.962000,91.088000,90.126000,0.947000,91.645000,90.698000,0.950000,92.171000,91.221000,0.947000,18.759000,17.812000,0.958000,92.212000,91.254000,0.967000,93.450000,92.483000,0.965000,94.686000,93.721000,0.964000,95.933000,94.969000,0.959000,97.191000,96.232000,0.944000,24.451000,23.507000,0.959000,97.216000,96.257000,0.966000,97.760000,96.794000,0.964000,98.301000,97.337000,0.965000,98.843000,97.878000,0.955000,99.393000,98.438000,0.967000,30.116000,29.149000,0.945000,31.344000,30.399000,0.942000,32.586000,31.644000,0.954000,33.826000,32.872000,0.952000,35.083000,34.131000,1.142000,36.330000,35.188000
