Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.389000,32975.644000,32974.255000,1.224000,1161.524000,1160.300000,1.296000,2236.969000,2235.673000,1.365000,3316.835000,3315.470000,1.567000,4457.418000,4455.851000,1.275000,5384.006000,5382.731000,1.334000,6409.384000,6408.050000,1.328000,7539.452000,7538.124000,1.232000,8632.261000,8631.029000,1.221000,9708.408000,9707.187000,1.267000,10789.870000,10788.603000,1.263000,11892.613000,11891.350000,1.169000,12939.078000,12937.909000,1.183000,14035.187000,14034.004000,1.181000,15114.404000,15113.223000,1.149000,16188.673000,16187.524000,1.150000,17256.544000,17255.394000,1.224000,18281.073000,18279.849000,1.287000,19316.139000,19314.852000,1.185000,20353.859000,20352.674000,1.284000,21411.324000,21410.040000,1.171000,22463.680000,22462.509000,1.261000,23507.669000,23506.408000,1.220000,24554.680000,24553.460000,1.293000,25589.296000,25588.003000,1.230000,26652.760000,26651.530000,1.288000,27678.605000,27677.317000,1.128000,28765.899000,28764.771000,1.272000,29790.602000,29789.330000,1.224000,30854.397000,30853.173000,1.247000,31872.742000,31871.495000,1.198000,32947.914000,32946.716000
1.394000,32549.824000,32548.430000,1.338000,1228.304000,1226.966000,1.262000,2302.454000,2301.192000,1.333000,3380.939000,3379.606000,1.418000,4462.950000,4461.532000,1.264000,5331.940000,5330.676000,1.217000,6429.526000,6428.309000,1.233000,7494.134000,7492.901000,1.213000,8545.542000,8544.329000,1.183000,9589.042000,9587.859000,1.240000,10581.583000,10580.343000,1.230000,11648.369000,11647.139000,1.126000,12659.756000,12658.630000,1.125000,13733.804000,13732.679000,1.136000,14791.449000,14790.313000,1.136000,15825.365000,15824.229000,1.146000,16867.415000,16866.269000,1.189000,17930.789000,17929.600000,1.171000,18944.920000,18943.749000,1.168000,20008.770000,20007.602000,1.190000,21039.724000,21038.534000,1.228000,22105.003000,22103.775000,1.224000,23150.914000,23149.690000,1.165000,24188.857000,24187.692000,1.243000,25226.517000,25225.274000,1.172000,26276.697000,26275.525000,1.174000,27347.758000,27346.584000,1.117000,28375.136000,28374.019000,1.215000,29439.994000,29438.779000,1.140000,30463.432000,30462.292000,1.193000,31524.763000,31523.570000,1.175000,32538.708000,32537.533000
1.427000,33120.540000,33119.113000,1.291000,1232.913000,1231.622000,1.199000,2372.543000,2371.344000,1.249000,3482.179000,3480.930000,1.350000,4575.622000,4574.272000,1.441000,5567.644000,5566.203000,1.223000,6635.865000,6634.642000,1.250000,7778.759000,7777.509000,1.251000,8886.963000,8885.712000,1.207000,9996.952000,9995.745000,1.233000,11084.171000,11082.938000,1.246000,12161.476000,12160.230000,1.186000,13174.202000,13173.016000,1.149000,14238.140000,14236.991000,1.099000,15282.752000,15281.653000,1.096000,16299.642000,16298.546000,1.107000,17339.736000,17338.629000,1.205000,18387.268000,18386.063000,1.163000,19426.501000,19425.338000,1.186000,20471.334000,20470.148000,1.178000,21530.676000,21529.498000,1.184000,22575.488000,22574.304000,1.207000,23613.090000,23611.883000,1.331000,24674.134000,24672.803000,1.233000,25710.184000,25708.951000,1.160000,26776.637000,26775.477000,1.165000,27799.199000,27798.034000,1.118000,28864.369000,28863.251000,1.207000,29875.707000,29874.500000,1.121000,30971.325000,30970.204000,1.276000,32025.937000,32024.661000,1.140000,33124.737000,33123.597000
1.372000,33318.085000,33316.713000,1.270000,1251.800000,1250.530000,1.272000,2360.103000,2358.831000,1.312000,3468.388000,3467.076000,1.269000,4576.097000,4574.828000,1.296000,5532.033000,5530.737000,1.254000,6662.267000,6661.013000,1.223000,7799.052000,7797.829000,1.203000,8843.548000,8842.345000,1.183000,9887.225000,9886.042000,1.230000,10937.526000,10936.296000,1.239000,11953.539000,11952.300000,1.144000,12954.857000,12953.713000,1.127000,14034.836000,14033.709000,1.211000,15092.069000,15090.858000,1.126000,16134.112000,16132.986000,1.118000,17172.103000,17170.985000,1.127000,18261.557000,18260.430000,1.147000,19319.628000,19318.481000,1.314000,20403.179000,20401.865000,1.177000,21478.273000,21477.096000,1.155000,22548.112000,22546.957000,1.240000,23637.973000,23636.733000,1.187000,24716.825000,24715.638000,1.250000,25802.180000,25800.930000,1.182000,26856.129000,26854.947000,1.130000,27963.395000,27962.265000,1.137000,29014.203000,29013.066000,1.254000,30121.778000,30120.524000,1.181000,31168.396000,31167.215000,1.182000,32270.669000,32269.487000,1.160000,33328.881000,33327.721000
1.379000,32561.898000,32560.519000,1.295000,1194.958000,1193.663000,1.303000,2270.396000,2269.093000,1.297000,3348.501000,3347.204000,1.272000,4456.985000,4455.713000,1.289000,5377.112000,5375.823000,1.317000,6385.051000,6383.734000,1.246000,7442.369000,7441.123000,1.329000,8500.510000,8499.181000,1.227000,9544.318000,9543.091000,1.281000,10592.789000,10591.508000,1.243000,11663.185000,11661.942000,1.186000,12677.953000,12676.767000,1.170000,13736.659000,13735.489000,1.211000,14773.017000,14771.806000,1.199000,15826.155000,15824.956000,1.144000,16867.114000,16865.970000,1.207000,17915.671000,17914.464000,1.261000,18945.223000,18943.962000,1.217000,19983.282000,19982.065000,1.221000,21040.123000,21038.902000,1.228000,22087.165000,22085.937000,1.376000,23150.118000,23148.742000,1.233000,24206.486000,24205.253000,1.248000,25224.956000,25223.708000,1.200000,26293.352000,26292.152000,1.246000,27305.144000,27303.898000,1.173000,28386.041000,28384.868000,1.211000,29409.370000,29408.159000,1.148000,30474.169000,30473.021000,1.261000,31491.887000,31490.626000,1.169000,32566.753000,32565.584000
1.353000,33474.416000,33473.063000,1.210000,1200.980000,1199.770000,1.269000,2251.618000,2250.349000,1.310000,3312.990000,3311.680000,1.869000,4446.868000,4444.999000,1.304000,5405.375000,5404.071000,1.260000,6447.898000,6446.638000,1.289000,7548.281000,7546.992000,1.249000,8626.732000,8625.483000,1.214000,9703.905000,9702.691000,1.209000,10795.322000,10794.113000,1.227000,11942.301000,11941.074000,1.139000,12896.784000,12895.645000,1.203000,13985.708000,13984.505000,1.160000,15074.381000,15073.221000,1.176000,16146.046000,16144.870000,1.118000,17221.677000,17220.559000,1.199000,18296.421000,18295.222000,1.187000,19349.137000,19347.950000,1.186000,20442.032000,20440.846000,1.180000,21519.916000,21518.736000,1.172000,22630.923000,22629.751000,1.236000,23686.259000,23685.023000,1.176000,24748.427000,24747.251000,1.212000,25855.220000,25854.008000,1.415000,26903.220000,26901.805000,1.191000,28011.596000,28010.405000,1.101000,29073.451000,29072.350000,1.165000,30168.921000,30167.756000,1.158000,31225.986000,31224.828000,1.200000,32325.898000,32324.698000,1.235000,33368.119000,33366.884000
1.372000,32683.476000,32682.104000,1.306000,1245.996000,1244.690000,1.131000,2319.760000,2318.629000,1.281000,3395.305000,3394.024000,1.268000,4469.647000,4468.379000,1.270000,5387.892000,5386.622000,1.226000,6490.453000,6489.227000,1.227000,7625.765000,7624.538000,1.213000,8703.837000,8702.624000,1.196000,9781.615000,9780.419000,1.254000,10844.316000,10843.062000,1.187000,11936.768000,11935.581000,1.135000,12996.411000,12995.276000,1.208000,14088.856000,14087.648000,1.125000,15168.681000,15167.556000,1.138000,16230.965000,16229.827000,1.105000,17294.559000,17293.454000,1.176000,18314.335000,18313.159000,1.138000,19328.494000,19327.356000,1.172000,20345.608000,20344.436000,1.167000,21376.621000,21375.454000,1.142000,22379.023000,22377.881000,1.200000,23425.412000,23424.212000,1.181000,24439.604000,24438.423000,1.246000,25429.178000,25427.932000,1.172000,26466.048000,26464.876000,1.093000,27477.333000,27476.240000,1.110000,28548.906000,28547.796000,1.159000,29553.407000,29552.248000,1.227000,30633.811000,30632.584000,1.234000,31647.108000,31645.874000,1.152000,32727.147000,32725.995000
1.377000,33326.841000,33325.464000,1.206000,1201.645000,1200.439000,1.197000,2245.585000,2244.388000,1.251000,3289.918000,3288.667000,1.310000,4343.888000,4342.578000,1.258000,5302.397000,5301.139000,1.258000,6381.599000,6380.341000,1.199000,7483.668000,7482.469000,1.255000,8559.884000,8558.629000,1.171000,9637.005000,9635.834000,1.240000,10702.127000,10700.887000,1.205000,11781.430000,11780.225000,1.119000,12809.725000,12808.606000,1.217000,13923.104000,13921.887000,1.155000,15008.644000,15007.489000,1.082000,16081.935000,16080.853000,1.123000,17154.827000,17153.704000,1.125000,18232.442000,18231.317000,1.157000,19283.521000,19282.364000,1.203000,20391.314000,20390.111000,1.218000,21450.323000,21449.105000,1.168000,22548.649000,22547.481000,1.212000,23608.189000,23606.977000,1.144000,24690.777000,24689.633000,1.167000,25776.724000,25775.557000,1.161000,26834.778000,26833.617000,1.190000,27933.002000,27931.812000,1.152000,28980.835000,28979.683000,1.192000,30089.867000,30088.675000,1.127000,31141.714000,31140.587000,1.225000,32237.943000,32236.718000,1.133000,33295.749000,33294.616000
1.352000,33365.872000,33364.520000,1.396000,1260.120000,1258.724000,1.273000,2392.604000,2391.331000,1.328000,3500.932000,3499.604000,1.345000,4573.668000,4572.323000,1.303000,5591.957000,5590.654000,1.265000,6666.097000,6664.832000,1.346000,7787.577000,7786.231000,1.302000,8907.604000,8906.302000,1.228000,10032.545000,10031.317000,1.252000,11129.705000,11128.453000,1.250000,12210.737000,12209.487000,1.168000,13255.913000,13254.745000,1.154000,14351.765000,14350.611000,1.194000,15421.368000,15420.174000,1.134000,16505.284000,16504.150000,1.142000,17579.225000,17578.083000,1.206000,18652.744000,18651.538000,1.249000,19739.990000,19738.741000,1.222000,20784.920000,20783.698000,1.205000,21861.650000,21860.445000,1.209000,22896.023000,22894.814000,1.247000,23958.733000,23957.486000,1.277000,25004.847000,25003.570000,1.289000,26018.820000,26017.531000,1.200000,27089.849000,27088.649000,1.254000,28100.799000,28099.545000,1.149000,29182.258000,29181.109000,1.226000,30203.926000,30202.700000,1.184000,31276.690000,31275.506000,1.241000,32292.852000,32291.611000,1.161000,33370.057000,33368.896000
1.368000,33481.647000,33480.279000,1.294000,1215.461000,1214.167000,1.228000,2323.670000,2322.442000,1.293000,3432.865000,3431.572000,1.227000,4541.636000,4540.409000,1.318000,5539.239000,5537.921000,1.280000,6627.385000,6626.105000,1.247000,7803.798000,7802.551000,1.214000,8873.153000,8871.939000,1.210000,9964.958000,9963.748000,1.240000,11043.062000,11041.822000,1.235000,12119.214000,12117.979000,1.145000,13162.643000,13161.498000,1.212000,14247.843000,14246.631000,1.111000,15341.600000,15340.489000,1.127000,16415.863000,16414.736000,1.115000,17506.613000,17505.498000,1.145000,18602.268000,18601.123000,1.207000,19631.682000,19630.475000,1.193000,20745.198000,20744.005000,1.400000,21791.185000,21789.785000,1.142000,22903.555000,22902.413000,1.244000,23963.668000,23962.424000,1.142000,25024.761000,25023.619000,1.181000,26130.143000,26128.962000,1.186000,27174.386000,27173.200000,1.098000,28252.031000,28250.933000,1.093000,29275.158000,29274.065000,1.184000,30341.620000,30340.436000,1.124000,31357.671000,31356.547000,1.195000,32429.750000,32428.555000,1.168000,33438.105000,33436.937000
