Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D,Th 32 SCATTER_S,Th 32 SCATTER_E,Th 32 SCATTER_D,Th 33 SCATTER_S,Th 33 SCATTER_E,Th 33 SCATTER_D,Th 34 SCATTER_S,Th 34 SCATTER_E,Th 34 SCATTER_D,Th 35 SCATTER_S,Th 35 SCATTER_E,Th 35 SCATTER_D
1.064000,30.421000,29.357000,0.946000,88.115000,87.169000,0.965000,88.550000,87.585000,0.945000,88.961000,88.016000,0.969000,89.386000,88.417000,0.967000,89.790000,88.823000,0.978000,6.887000,5.909000,0.967000,16.247000,15.280000,0.972000,17.353000,16.381000,0.964000,18.458000,17.494000,1.137000,19.487000,18.350000,0.954000,95.399000,94.445000,0.957000,13.149000,12.192000,0.983000,21.822000,20.839000,0.963000,22.236000,21.273000,0.950000,22.657000,21.707000,0.951000,23.078000,22.127000,0.959000,23.504000,22.545000,0.959000,18.056000,17.097000,0.973000,23.302000,22.329000,0.958000,24.429000,23.471000,0.961000,25.559000,24.598000,0.963000,26.695000,25.732000,0.952000,27.836000,26.884000,0.964000,23.073000,22.109000,0.954000,27.626000,26.672000,0.951000,28.057000,27.106000,0.949000,28.475000,27.526000,0.966000,28.877000,27.911000,0.965000,29.336000,28.371000,0.961000,28.041000,27.080000,0.956000,29.144000,28.188000,0.962000,30.281000,29.319000,0.959000,31.417000,30.458000,0.969000,32.552000,31.583000,0.961000,33.689000,32.728000
1.065000,30.242000,29.177000,0.952000,87.154000,86.202000,0.963000,87.597000,86.634000,0.943000,87.992000,87.049000,0.969000,88.421000,87.452000,0.965000,88.825000,87.860000,0.972000,6.778000,5.806000,0.969000,16.130000,15.161000,0.968000,17.222000,16.254000,0.958000,18.329000,17.371000,1.143000,19.493000,18.350000,0.962000,94.414000,93.452000,0.951000,13.020000,12.069000,0.975000,21.697000,20.722000,0.961000,22.097000,21.136000,0.948000,22.514000,21.566000,0.941000,22.943000,22.002000,0.955000,23.365000,22.410000,0.958000,17.913000,16.955000,0.977000,23.149000,22.172000,0.952000,24.264000,23.312000,0.957000,25.394000,24.437000,0.957000,26.528000,25.571000,0.948000,27.665000,26.717000,0.958000,22.904000,21.946000,0.960000,27.453000,26.493000,0.953000,27.876000,26.923000,0.955000,28.302000,27.347000,0.975000,28.715000,27.740000,0.963000,29.143000,28.180000,0.963000,27.844000,26.881000,0.954000,28.953000,27.999000,0.970000,30.086000,29.116000,0.959000,31.220000,30.261000,0.967000,32.341000,31.374000,0.957000,33.476000,32.519000
1.053000,30.453000,29.400000,0.946000,88.533000,87.587000,0.965000,88.972000,88.007000,0.945000,89.383000,88.438000,0.969000,89.808000,88.839000,0.967000,90.212000,89.245000,0.978000,6.775000,5.797000,0.967000,16.137000,15.170000,0.972000,17.247000,16.275000,0.964000,18.356000,17.392000,1.166000,19.530000,18.364000,0.954000,95.847000,94.893000,0.957000,13.063000,12.106000,0.983000,21.738000,20.755000,0.963000,22.156000,21.193000,0.950000,22.581000,21.631000,0.951000,23.006000,22.055000,0.959000,23.436000,22.477000,0.954000,17.990000,17.036000,0.973000,23.236000,22.263000,0.958000,24.365000,23.407000,0.961000,25.499000,24.538000,0.963000,26.639000,25.676000,0.952000,27.769000,26.817000,0.964000,23.025000,22.061000,0.954000,27.582000,26.628000,0.951000,28.017000,27.066000,0.949000,28.439000,27.490000,0.966000,28.850000,27.884000,0.965000,29.308000,28.343000,0.961000,28.017000,27.056000,0.956000,29.124000,28.168000,0.962000,30.263000,29.301000,0.959000,31.403000,30.444000,0.969000,32.540000,31.571000,0.961000,33.677000,32.716000
1.058000,30.380000,29.322000,0.952000,88.316000,87.364000,0.963000,88.757000,87.794000,0.943000,89.160000,88.217000,0.969000,89.597000,88.628000,0.965000,90.009000,89.044000,0.972000,6.794000,5.822000,0.969000,16.150000,15.181000,0.968000,17.246000,16.278000,0.958000,18.357000,17.399000,1.141000,19.478000,18.337000,0.962000,95.600000,94.638000,0.951000,13.040000,12.089000,0.975000,21.721000,20.746000,0.961000,22.125000,21.164000,0.948000,22.548000,21.600000,0.941000,22.979000,22.038000,0.955000,23.405000,22.450000,0.958000,17.961000,17.003000,0.977000,23.201000,22.224000,0.952000,24.322000,23.370000,0.957000,25.456000,24.499000,0.957000,26.594000,25.637000,0.948000,27.735000,26.787000,0.958000,22.978000,22.020000,0.960000,27.540000,26.580000,0.953000,27.958000,27.005000,0.955000,28.388000,27.433000,0.975000,28.809000,27.834000,0.963000,29.237000,28.274000,0.963000,27.946000,26.983000,0.954000,29.063000,28.109000,0.970000,30.202000,29.232000,0.959000,31.344000,30.385000,0.967000,32.471000,31.504000,0.957000,33.614000,32.657000
1.055000,30.477000,29.422000,0.946000,86.581000,85.635000,0.965000,87.020000,86.055000,0.945000,87.431000,86.486000,0.969000,87.770000,86.801000,0.967000,88.260000,87.293000,0.978000,6.785000,5.807000,0.967000,16.147000,15.180000,0.972000,17.257000,16.285000,0.964000,18.366000,17.402000,1.143000,19.545000,18.402000,0.954000,93.911000,92.957000,0.957000,13.089000,12.132000,0.983000,21.764000,20.781000,0.963000,22.182000,21.219000,0.950000,22.605000,21.655000,0.951000,23.032000,22.081000,0.959000,23.462000,22.503000,0.954000,18.016000,17.062000,0.973000,23.262000,22.289000,0.958000,24.391000,23.433000,0.961000,25.525000,24.564000,0.963000,26.665000,25.702000,0.952000,27.810000,26.858000,0.964000,23.051000,22.087000,0.954000,27.608000,26.654000,0.951000,28.043000,27.092000,0.949000,28.465000,27.516000,0.966000,28.876000,27.910000,0.965000,29.334000,28.369000,0.961000,28.043000,27.082000,0.956000,29.149000,28.193000,0.962000,30.289000,29.327000,0.959000,31.429000,30.470000,0.969000,32.566000,31.597000,0.961000,33.703000,32.742000
1.065000,30.263000,29.198000,0.952000,87.134000,86.182000,0.963000,87.571000,86.608000,0.943000,87.966000,87.023000,0.969000,88.395000,87.426000,0.965000,88.799000,87.834000,0.972000,6.814000,5.842000,0.969000,16.166000,15.197000,0.968000,17.258000,16.290000,0.958000,18.365000,17.407000,1.178000,18.454000,17.276000,0.962000,94.398000,93.436000,0.951000,13.066000,12.115000,0.975000,21.743000,20.768000,0.961000,22.143000,21.182000,0.948000,22.565000,21.617000,0.941000,22.993000,22.052000,0.955000,23.415000,22.460000,0.968000,17.963000,16.995000,0.977000,23.199000,22.222000,0.952000,24.314000,23.362000,0.957000,25.444000,24.487000,0.957000,26.578000,25.621000,0.955000,27.715000,26.760000,0.958000,22.954000,21.996000,0.960000,27.503000,26.543000,0.953000,27.926000,26.973000,0.955000,28.352000,27.397000,0.975000,28.765000,27.790000,0.963000,29.193000,28.230000,0.963000,27.894000,26.931000,0.954000,29.003000,28.049000,0.970000,30.136000,29.166000,0.959000,31.270000,30.311000,0.967000,32.391000,31.424000,0.957000,33.526000,32.569000
1.053000,30.469000,29.416000,0.946000,86.425000,85.479000,0.965000,86.864000,85.899000,0.945000,87.275000,86.330000,0.969000,87.700000,86.731000,0.967000,88.104000,87.137000,0.978000,6.817000,5.839000,0.967000,16.183000,15.216000,0.972000,17.293000,16.321000,0.964000,18.402000,17.438000,1.141000,19.407000,18.266000,0.954000,93.728000,92.774000,0.957000,13.101000,12.144000,0.983000,21.780000,20.797000,0.963000,22.198000,21.235000,0.950000,22.619000,21.669000,0.951000,23.048000,22.097000,0.959000,23.478000,22.519000,0.955000,18.028000,17.073000,0.973000,23.274000,22.301000,0.958000,24.403000,23.445000,0.961000,25.537000,24.576000,0.963000,26.677000,25.714000,0.952000,27.823000,26.871000,0.964000,23.063000,22.099000,0.961000,27.620000,26.659000,0.951000,28.055000,27.104000,0.949000,28.477000,27.528000,0.966000,28.888000,27.922000,0.965000,29.346000,28.381000,0.961000,28.055000,27.094000,0.956000,29.162000,28.206000,0.962000,30.335000,29.373000,0.959000,31.441000,30.482000,0.969000,32.578000,31.609000,0.961000,33.715000,32.754000
1.058000,30.394000,29.336000,0.952000,88.224000,87.272000,0.963000,88.665000,87.702000,0.943000,89.068000,88.125000,0.969000,89.505000,88.536000,0.965000,89.917000,88.952000,0.972000,6.796000,5.824000,0.969000,16.152000,15.183000,0.968000,17.248000,16.280000,0.958000,18.359000,17.401000,1.141000,19.858000,18.717000,0.962000,95.520000,94.558000,0.951000,13.054000,12.103000,0.975000,21.735000,20.760000,0.961000,22.139000,21.178000,0.948000,22.560000,21.612000,0.941000,22.993000,22.052000,0.955000,23.419000,22.464000,0.958000,17.975000,17.017000,0.977000,23.216000,22.239000,0.952000,24.336000,23.384000,0.957000,25.470000,24.513000,0.957000,26.608000,25.651000,0.948000,27.749000,26.801000,0.958000,22.992000,22.034000,0.960000,27.545000,26.585000,0.953000,27.972000,27.019000,0.955000,28.402000,27.447000,0.975000,28.819000,27.844000,0.963000,29.251000,28.288000,0.963000,27.960000,26.997000,0.954000,29.077000,28.123000,0.970000,30.216000,29.246000,0.959000,31.358000,30.399000,0.967000,32.485000,31.518000,0.957000,33.628000,32.671000
1.053000,30.471000,29.418000,0.946000,87.527000,86.581000,0.965000,87.966000,87.001000,0.945000,88.377000,87.432000,0.969000,88.802000,87.833000,0.967000,89.206000,88.239000,0.978000,6.781000,5.803000,0.967000,16.143000,15.176000,0.972000,17.253000,16.281000,0.964000,18.362000,17.398000,1.143000,19.520000,18.377000,0.954000,94.853000,93.899000,0.957000,13.081000,12.124000,0.983000,21.756000,20.773000,0.963000,22.174000,21.211000,0.950000,22.599000,21.649000,0.951000,23.024000,22.073000,0.959000,23.454000,22.495000,0.954000,18.008000,17.054000,0.973000,23.254000,22.281000,0.958000,24.383000,23.425000,0.961000,25.520000,24.559000,0.963000,26.659000,25.696000,0.952000,27.804000,26.852000,0.964000,23.045000,22.081000,0.954000,27.602000,26.648000,0.951000,28.037000,27.086000,0.949000,28.481000,27.532000,0.966000,28.870000,27.904000,0.965000,29.328000,28.363000,0.961000,28.037000,27.076000,0.956000,29.144000,28.188000,0.962000,30.283000,29.321000,0.959000,31.423000,30.464000,0.969000,32.560000,31.591000,0.961000,33.697000,32.736000
1.063000,30.239000,29.176000,0.952000,87.688000,86.736000,0.963000,88.125000,87.162000,0.943000,88.520000,87.577000,0.969000,88.949000,87.980000,0.965000,89.353000,88.388000,0.972000,6.788000,5.816000,0.969000,16.144000,15.175000,0.968000,17.236000,16.268000,0.958000,18.343000,17.385000,1.145000,19.298000,18.153000,0.962000,94.926000,93.964000,0.951000,13.014000,12.063000,0.975000,21.695000,20.720000,0.961000,22.095000,21.134000,0.948000,22.517000,21.569000,0.941000,22.945000,22.004000,0.955000,23.367000,22.412000,0.962000,17.911000,16.949000,0.977000,23.147000,22.170000,0.952000,24.262000,23.310000,0.957000,25.394000,24.437000,0.957000,26.530000,25.573000,0.948000,27.668000,26.720000,0.958000,22.906000,21.948000,0.960000,27.455000,26.495000,0.953000,27.878000,26.925000,0.955000,28.304000,27.349000,0.975000,28.717000,27.742000,0.963000,29.145000,28.182000,0.963000,27.846000,26.883000,0.963000,28.955000,27.992000,0.970000,30.088000,29.118000,0.959000,31.222000,30.263000,0.967000,32.343000,31.376000,0.957000,33.478000,32.521000
