Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D,Th 32 SCATTER_S,Th 32 SCATTER_E,Th 32 SCATTER_D,Th 33 SCATTER_S,Th 33 SCATTER_E,Th 33 SCATTER_D,Th 34 SCATTER_S,Th 34 SCATTER_E,Th 34 SCATTER_D,Th 35 SCATTER_S,Th 35 SCATTER_E,Th 35 SCATTER_D
1.091000,36.739000,35.648000,0.961000,88.888000,87.927000,0.971000,89.523000,88.552000,0.972000,90.110000,89.138000,0.977000,90.712000,89.735000,1.164000,17.569000,16.405000,0.960000,9.571000,8.611000,0.958000,19.065000,18.107000,0.962000,20.325000,19.363000,0.957000,21.596000,20.639000,0.963000,22.891000,21.928000,0.965000,24.176000,23.211000,0.959000,15.515000,14.556000,0.964000,24.348000,23.384000,0.973000,24.956000,23.983000,0.949000,25.573000,24.624000,0.954000,26.173000,25.219000,0.945000,26.756000,25.811000,0.968000,21.514000,20.546000,0.950000,26.922000,25.972000,0.961000,28.208000,27.247000,0.959000,29.521000,28.562000,0.953000,30.821000,29.868000,0.953000,32.143000,31.190000,0.957000,27.568000,26.611000,0.970000,32.300000,31.330000,0.958000,32.909000,31.951000,0.946000,33.534000,32.588000,0.963000,34.142000,33.179000,0.968000,34.741000,33.773000,0.952000,33.608000,32.656000,0.958000,34.898000,33.940000,0.960000,36.209000,35.249000,0.986000,37.516000,36.530000,0.959000,38.835000,37.876000,0.966000,40.158000,39.192000
1.080000,36.809000,35.729000,0.955000,89.249000,88.294000,0.965000,89.846000,88.881000,0.972000,90.435000,89.463000,0.979000,91.039000,90.060000,1.167000,17.260000,16.093000,0.964000,9.286000,8.322000,0.960000,18.772000,17.812000,0.952000,20.032000,19.080000,0.961000,21.316000,20.355000,0.963000,22.600000,21.637000,0.950000,23.887000,22.937000,0.953000,15.248000,14.295000,0.966000,24.077000,23.111000,0.973000,24.689000,23.716000,0.947000,25.302000,24.355000,0.944000,25.906000,24.962000,0.951000,26.487000,25.536000,0.964000,21.261000,20.297000,0.948000,26.683000,25.735000,0.961000,27.985000,27.024000,0.961000,29.310000,28.349000,0.945000,30.616000,29.671000,0.955000,31.942000,30.987000,0.955000,27.381000,26.426000,0.964000,32.109000,31.145000,0.950000,32.722000,31.772000,0.950000,33.351000,32.401000,0.957000,33.963000,33.006000,0.960000,34.564000,33.604000,0.956000,33.430000,32.474000,0.966000,34.739000,33.773000,0.956000,36.048000,35.092000,0.963000,37.371000,36.408000,0.961000,38.700000,37.739000,0.972000,40.021000,39.049000
1.091000,36.586000,35.495000,0.961000,88.698000,87.737000,0.969000,89.297000,88.328000,0.972000,89.882000,88.910000,0.977000,90.474000,89.497000,1.159000,17.459000,16.300000,0.960000,9.401000,8.441000,0.958000,18.893000,17.935000,0.962000,20.149000,19.187000,0.957000,21.418000,20.461000,0.963000,22.709000,21.746000,0.965000,23.992000,23.027000,0.959000,15.329000,14.370000,0.964000,24.158000,23.194000,0.973000,24.764000,23.791000,0.949000,25.377000,24.428000,0.954000,25.975000,25.021000,0.945000,26.554000,25.609000,0.968000,21.308000,20.340000,0.950000,26.717000,25.767000,0.961000,27.998000,27.037000,0.959000,29.309000,28.350000,0.953000,30.605000,29.652000,0.953000,31.925000,30.972000,0.957000,27.348000,26.391000,0.970000,32.076000,31.106000,0.958000,32.683000,31.725000,0.946000,33.304000,32.358000,0.963000,33.910000,32.947000,0.968000,34.505000,33.537000,0.952000,33.368000,32.416000,0.958000,34.656000,33.698000,0.960000,35.963000,35.003000,0.973000,37.268000,36.295000,0.959000,38.583000,37.624000,0.966000,39.904000,38.938000
1.080000,36.807000,35.727000,0.955000,88.113000,87.158000,0.965000,88.710000,87.745000,0.972000,89.299000,88.327000,0.979000,89.903000,88.924000,1.156000,17.259000,16.103000,0.964000,9.284000,8.320000,0.960000,18.770000,17.810000,0.952000,20.030000,19.078000,0.961000,21.314000,20.353000,0.966000,22.598000,21.632000,0.950000,23.885000,22.935000,0.953000,15.246000,14.293000,0.966000,24.075000,23.109000,0.973000,24.684000,23.711000,0.947000,25.300000,24.353000,0.944000,25.904000,24.960000,0.951000,26.485000,25.534000,0.964000,21.259000,20.295000,0.948000,26.681000,25.733000,0.961000,27.983000,27.022000,0.961000,29.308000,28.347000,0.945000,30.614000,29.669000,0.955000,31.940000,30.985000,0.955000,27.379000,26.424000,0.964000,32.107000,31.143000,0.950000,32.720000,31.770000,0.950000,33.349000,32.399000,0.957000,33.961000,33.004000,0.960000,34.562000,33.602000,0.956000,33.428000,32.472000,0.966000,34.737000,33.771000,0.956000,36.046000,35.090000,0.963000,37.369000,36.406000,0.961000,38.698000,37.737000,0.972000,40.019000,39.047000
1.091000,36.570000,35.479000,0.961000,88.938000,87.977000,0.971000,89.537000,88.566000,0.972000,90.122000,89.150000,0.977000,90.714000,89.737000,1.154000,17.331000,16.177000,0.960000,9.295000,8.335000,0.958000,18.787000,17.829000,0.962000,20.043000,19.081000,0.957000,21.312000,20.355000,0.963000,22.603000,21.640000,0.965000,23.886000,22.921000,0.959000,15.223000,14.264000,0.964000,24.052000,23.088000,0.973000,24.658000,23.685000,0.949000,25.271000,24.322000,0.954000,25.869000,24.915000,0.945000,26.448000,25.503000,0.968000,21.202000,20.234000,0.950000,26.608000,25.658000,0.961000,27.890000,26.929000,0.959000,29.201000,28.242000,0.953000,30.497000,29.544000,0.953000,31.817000,30.864000,0.957000,27.240000,26.283000,0.970000,31.968000,30.998000,0.958000,32.575000,31.617000,0.946000,33.196000,32.250000,0.963000,33.802000,32.839000,0.968000,34.397000,33.429000,0.952000,33.260000,32.308000,0.958000,34.548000,33.590000,0.960000,35.855000,34.895000,0.973000,37.160000,36.187000,0.959000,38.475000,37.516000,0.966000,39.796000,38.830000
1.080000,36.806000,35.726000,0.955000,88.371000,87.416000,0.965000,88.968000,88.003000,0.972000,89.557000,88.585000,0.979000,90.161000,89.182000,1.156000,17.283000,16.127000,0.964000,9.280000,8.316000,0.960000,18.766000,17.806000,0.952000,20.026000,19.074000,0.961000,21.310000,20.349000,0.967000,22.594000,21.627000,0.950000,23.881000,22.931000,0.953000,15.242000,14.289000,0.966000,24.071000,23.105000,0.973000,24.679000,23.706000,0.947000,25.296000,24.349000,0.944000,25.900000,24.956000,0.951000,26.481000,25.530000,0.964000,21.255000,20.291000,0.948000,26.677000,25.729000,0.961000,27.979000,27.018000,0.961000,29.304000,28.343000,0.945000,30.610000,29.665000,0.955000,31.936000,30.981000,0.955000,27.375000,26.420000,0.964000,32.103000,31.139000,0.950000,32.716000,31.766000,0.950000,33.345000,32.395000,0.957000,33.957000,33.000000,0.960000,34.558000,33.598000,0.956000,33.424000,32.468000,0.966000,34.733000,33.767000,0.956000,36.042000,35.086000,0.963000,37.365000,36.402000,0.961000,38.699000,37.738000,0.972000,40.015000,39.043000
1.093000,36.563000,35.470000,0.961000,91.928000,90.967000,0.969000,92.527000,91.558000,0.972000,93.112000,92.140000,0.977000,93.704000,92.727000,1.160000,17.294000,16.134000,0.960000,9.285000,8.325000,0.958000,18.777000,17.819000,0.962000,20.033000,19.071000,0.957000,21.302000,20.345000,0.967000,22.593000,21.626000,0.965000,23.876000,22.911000,0.959000,15.213000,14.254000,0.964000,24.042000,23.078000,0.973000,24.649000,23.676000,0.949000,25.261000,24.312000,0.954000,25.859000,24.905000,0.945000,26.438000,25.493000,0.968000,21.192000,20.224000,0.950000,26.598000,25.648000,0.961000,27.880000,26.919000,0.959000,29.191000,28.232000,0.953000,30.487000,29.534000,0.953000,31.807000,30.854000,0.957000,27.230000,26.273000,0.970000,31.958000,30.988000,0.958000,32.565000,31.607000,0.946000,33.186000,32.240000,0.963000,33.792000,32.829000,0.968000,34.387000,33.419000,0.952000,33.250000,32.298000,0.962000,34.538000,33.576000,0.960000,35.845000,34.885000,0.973000,37.150000,36.177000,0.959000,38.465000,37.506000,0.966000,39.786000,38.820000
1.085000,36.821000,35.736000,0.955000,89.871000,88.916000,0.965000,90.468000,89.503000,0.972000,91.057000,90.085000,0.979000,91.661000,90.682000,1.154000,17.122000,15.968000,0.964000,9.296000,8.332000,0.960000,18.782000,17.822000,0.952000,20.042000,19.090000,0.961000,21.326000,20.365000,0.968000,22.610000,21.642000,0.950000,23.897000,22.947000,0.953000,15.258000,14.305000,0.966000,24.087000,23.121000,0.973000,24.694000,23.721000,0.947000,25.312000,24.365000,0.944000,25.916000,24.972000,0.951000,26.497000,25.546000,0.964000,21.271000,20.307000,0.948000,26.693000,25.745000,0.961000,27.995000,27.034000,0.961000,29.320000,28.359000,0.945000,30.626000,29.681000,0.955000,31.952000,30.997000,0.955000,27.391000,26.436000,0.964000,32.119000,31.155000,0.950000,32.732000,31.782000,0.950000,33.361000,32.411000,0.957000,33.973000,33.016000,0.960000,34.574000,33.614000,0.956000,33.440000,32.484000,0.964000,34.749000,33.785000,0.956000,36.058000,35.102000,0.963000,37.381000,36.418000,0.961000,38.710000,37.749000,0.972000,40.031000,39.059000
1.095000,36.746000,35.651000,0.961000,89.210000,88.249000,0.971000,89.807000,88.836000,0.972000,90.394000,89.422000,0.977000,90.990000,90.013000,1.163000,17.296000,16.133000,0.960000,9.393000,8.433000,0.958000,18.889000,17.931000,0.962000,20.151000,19.189000,0.957000,21.424000,20.467000,0.963000,22.719000,21.756000,0.965000,24.006000,23.041000,0.959000,15.347000,14.388000,0.964000,24.180000,23.216000,0.973000,24.790000,23.817000,0.949000,25.407000,24.458000,0.954000,26.009000,25.055000,0.945000,26.592000,25.647000,0.968000,21.350000,20.382000,0.950000,26.760000,25.810000,0.961000,28.046000,27.085000,0.959000,29.361000,28.402000,0.953000,30.661000,29.708000,0.953000,31.985000,31.032000,0.957000,27.412000,26.455000,0.970000,32.144000,31.174000,0.958000,32.755000,31.797000,0.946000,33.380000,32.434000,0.963000,33.990000,33.027000,0.968000,34.589000,33.621000,0.952000,33.456000,32.504000,0.958000,34.743000,33.785000,0.960000,36.059000,35.099000,0.973000,37.368000,36.395000,0.959000,38.687000,37.728000,0.966000,40.012000,39.046000
1.077000,36.815000,35.738000,0.955000,89.319000,88.364000,0.965000,89.916000,88.951000,0.972000,90.505000,89.533000,0.979000,91.109000,90.130000,1.158000,17.310000,16.152000,0.964000,9.292000,8.328000,0.960000,18.778000,17.818000,0.952000,20.038000,19.086000,0.961000,21.322000,20.361000,0.963000,22.606000,21.643000,0.950000,23.893000,22.943000,0.953000,15.254000,14.301000,0.966000,24.083000,23.117000,0.973000,24.695000,23.722000,0.947000,25.308000,24.361000,0.944000,25.912000,24.968000,0.951000,26.493000,25.542000,0.964000,21.267000,20.303000,0.948000,26.689000,25.741000,0.961000,27.991000,27.030000,0.961000,29.316000,28.355000,0.945000,30.622000,29.677000,0.955000,31.948000,30.993000,0.955000,27.387000,26.432000,0.964000,32.115000,31.151000,0.950000,32.728000,31.778000,0.950000,33.357000,32.407000,0.957000,33.969000,33.012000,0.960000,34.570000,33.610000,0.956000,33.436000,32.480000,0.966000,34.741000,33.775000,0.956000,36.054000,35.098000,0.963000,37.377000,36.414000,0.961000,38.706000,37.745000,0.972000,40.027000,39.055000
