Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D,Th 32 SCATTER_S,Th 32 SCATTER_E,Th 32 SCATTER_D,Th 33 SCATTER_S,Th 33 SCATTER_E,Th 33 SCATTER_D,Th 34 SCATTER_S,Th 34 SCATTER_E,Th 34 SCATTER_D,Th 35 SCATTER_S,Th 35 SCATTER_E,Th 35 SCATTER_D
1.086000,95.264000,94.178000,0.969000,89.925000,88.956000,0.943000,92.212000,91.269000,0.949000,94.481000,93.532000,0.953000,96.756000,95.803000,1.142000,25.666000,24.524000,0.967000,19.303000,18.336000,0.963000,30.546000,29.583000,0.951000,33.495000,32.544000,0.956000,36.417000,35.461000,0.938000,39.385000,38.447000,0.961000,42.307000,41.346000,0.966000,35.286000,34.320000,0.953000,45.894000,44.941000,0.977000,48.162000,47.185000,0.954000,50.429000,49.475000,0.958000,52.711000,51.753000,0.965000,54.985000,54.020000,0.961000,51.355000,50.394000,0.951000,58.478000,57.527000,0.948000,61.451000,60.503000,0.948000,64.448000,63.500000,0.949000,67.453000,66.504000,0.971000,70.423000,69.452000,0.948000,67.468000,66.520000,0.955000,73.908000,72.953000,0.942000,76.181000,75.239000,0.950000,78.465000,77.515000,0.968000,80.759000,79.791000,0.965000,83.021000,82.056000,0.961000,83.521000,82.560000,0.971000,86.494000,85.523000,0.960000,89.503000,88.543000,0.958000,92.495000,91.537000,0.969000,95.488000,94.519000,0.964000,98.494000,97.530000
1.111000,93.685000,92.574000,0.969000,90.059000,89.090000,0.953000,92.316000,91.363000,0.961000,94.542000,93.581000,0.953000,96.792000,95.839000,1.174000,25.397000,24.223000,0.963000,19.163000,18.200000,0.963000,30.378000,29.415000,0.953000,33.256000,32.303000,0.955000,36.123000,35.168000,0.946000,39.016000,38.070000,0.973000,41.890000,40.917000,0.947000,34.844000,33.897000,0.955000,45.391000,44.436000,0.985000,47.603000,46.618000,0.958000,49.845000,48.887000,0.968000,52.077000,51.109000,0.963000,54.286000,53.323000,0.975000,50.565000,49.590000,0.953000,57.649000,56.696000,0.950000,60.586000,59.636000,0.954000,63.551000,62.597000,0.953000,66.494000,65.541000,0.965000,69.406000,68.441000,0.953000,66.397000,65.444000,0.963000,72.816000,71.853000,0.944000,75.057000,74.113000,0.954000,77.317000,76.363000,0.974000,79.553000,78.579000,0.965000,81.749000,80.784000,0.957000,82.235000,81.278000,0.972000,85.178000,84.206000,0.958000,88.122000,87.164000,0.961000,91.046000,90.085000,0.969000,93.973000,93.004000,0.964000,96.925000,95.961000
1.088000,95.260000,94.172000,0.969000,91.161000,90.192000,0.943000,93.448000,92.505000,0.949000,95.717000,94.768000,0.953000,97.992000,97.039000,1.145000,25.681000,24.536000,0.967000,19.301000,18.334000,0.963000,30.544000,29.581000,0.951000,33.493000,32.542000,0.956000,36.415000,35.459000,0.938000,39.383000,38.445000,0.961000,42.301000,41.340000,0.966000,35.284000,34.318000,0.953000,45.892000,44.939000,0.977000,48.156000,47.179000,0.954000,50.427000,49.473000,0.958000,52.709000,51.751000,0.963000,54.983000,54.020000,0.961000,51.353000,50.392000,0.951000,58.486000,57.535000,0.948000,61.449000,60.501000,0.948000,64.446000,63.498000,0.949000,67.451000,66.502000,0.971000,70.421000,69.450000,0.948000,67.466000,66.518000,0.955000,73.906000,72.951000,0.942000,76.179000,75.237000,0.950000,78.463000,77.513000,0.968000,80.768000,79.800000,0.965000,83.019000,82.054000,0.961000,83.519000,82.558000,0.971000,86.490000,85.519000,0.960000,89.499000,88.539000,0.958000,92.491000,91.533000,0.969000,95.484000,94.515000,0.964000,98.490000,97.526000
1.091000,93.669000,92.578000,0.969000,91.405000,90.436000,0.953000,93.662000,92.709000,0.961000,95.886000,94.925000,0.953000,98.136000,97.183000,1.146000,25.554000,24.408000,0.963000,19.147000,18.184000,0.963000,30.362000,29.399000,0.953000,33.240000,32.287000,0.955000,36.105000,35.150000,0.946000,39.004000,38.058000,0.973000,41.876000,40.903000,0.947000,34.830000,33.883000,0.955000,45.375000,44.420000,0.985000,47.589000,46.604000,0.958000,49.831000,48.873000,0.968000,52.063000,51.095000,0.963000,54.267000,53.304000,0.975000,50.551000,49.576000,0.953000,57.635000,56.682000,0.950000,60.572000,59.622000,0.954000,63.537000,62.583000,0.953000,66.480000,65.527000,0.965000,69.394000,68.429000,0.953000,66.379000,65.426000,0.963000,72.798000,71.835000,0.944000,75.039000,74.095000,0.954000,77.299000,76.345000,0.974000,79.537000,78.563000,0.965000,81.737000,80.772000,0.957000,82.217000,81.260000,0.972000,85.160000,84.188000,0.958000,88.104000,87.146000,0.961000,91.028000,90.067000,0.969000,93.961000,92.992000,0.964000,96.905000,95.941000
1.088000,95.252000,94.164000,0.969000,90.257000,89.288000,0.943000,92.544000,91.601000,0.949000,94.813000,93.864000,0.953000,97.088000,96.135000,1.148000,25.458000,24.310000,0.967000,19.297000,18.330000,0.963000,30.540000,29.577000,0.951000,33.489000,32.538000,0.956000,36.411000,35.455000,0.938000,39.379000,38.441000,0.961000,42.301000,41.340000,0.966000,35.280000,34.314000,0.953000,45.888000,44.935000,0.981000,48.156000,47.175000,0.954000,50.423000,49.469000,0.958000,52.705000,51.747000,0.965000,54.979000,54.014000,0.961000,51.349000,50.388000,0.951000,58.478000,57.527000,0.948000,61.445000,60.497000,0.948000,64.442000,63.494000,0.949000,67.447000,66.498000,0.971000,70.417000,69.446000,0.948000,67.462000,66.514000,0.955000,73.902000,72.947000,0.942000,76.175000,75.233000,0.950000,78.459000,77.509000,0.968000,80.753000,79.785000,0.965000,83.015000,82.050000,0.961000,83.515000,82.554000,0.971000,86.492000,85.521000,0.960000,89.495000,88.535000,0.958000,92.487000,91.529000,0.969000,95.480000,94.511000,0.964000,98.483000,97.519000
1.094000,93.863000,92.769000,0.969000,90.329000,89.360000,0.953000,92.590000,91.637000,0.961000,94.824000,93.863000,0.953000,97.082000,96.129000,1.135000,25.639000,24.504000,0.963000,19.251000,18.288000,0.963000,30.470000,29.507000,0.953000,33.354000,32.401000,0.955000,36.225000,35.270000,0.946000,39.126000,38.180000,0.973000,42.002000,41.029000,0.947000,34.960000,34.013000,0.955000,45.511000,44.556000,0.987000,47.729000,46.742000,0.958000,49.975000,49.017000,0.968000,52.211000,51.243000,0.963000,54.425000,53.462000,0.975000,50.707000,49.732000,0.953000,57.797000,56.844000,0.950000,60.738000,59.788000,0.954000,63.707000,62.753000,0.953000,66.652000,65.699000,0.965000,69.568000,68.603000,0.953000,66.557000,65.604000,0.963000,72.980000,72.017000,0.944000,75.225000,74.281000,0.954000,77.489000,76.535000,0.974000,79.731000,78.757000,0.965000,81.935000,80.970000,0.957000,82.419000,81.462000,0.972000,85.366000,84.394000,0.958000,88.312000,87.354000,0.961000,91.236000,90.275000,0.969000,94.169000,93.200000,0.964000,97.125000,96.161000
1.088000,95.278000,94.190000,0.969000,91.449000,90.480000,0.943000,93.736000,92.793000,0.949000,96.005000,95.056000,0.953000,98.280000,97.327000,1.140000,25.690000,24.550000,0.967000,19.303000,18.336000,0.963000,30.546000,29.583000,0.951000,33.495000,32.544000,0.956000,36.417000,35.461000,0.938000,39.385000,38.447000,0.961000,42.307000,41.346000,0.966000,35.288000,34.322000,0.953000,45.898000,44.945000,0.977000,48.166000,47.189000,0.954000,50.433000,49.479000,0.958000,52.715000,51.757000,0.965000,54.989000,54.024000,0.961000,51.359000,50.398000,0.951000,58.492000,57.541000,0.948000,61.455000,60.507000,0.948000,64.452000,63.504000,0.949000,67.457000,66.508000,0.971000,70.427000,69.456000,0.948000,67.472000,66.524000,0.955000,73.912000,72.957000,0.942000,76.197000,75.255000,0.950000,78.481000,77.531000,0.968000,80.775000,79.807000,0.965000,83.037000,82.072000,0.961000,83.537000,82.576000,0.971000,86.513000,85.542000,0.960000,89.517000,88.557000,0.958000,92.509000,91.551000,0.969000,95.502000,94.533000,0.964000,98.508000,97.544000
1.091000,93.881000,92.790000,0.969000,137.683000,136.714000,0.953000,139.940000,138.987000,0.961000,142.166000,141.205000,0.953000,144.416000,143.463000,1.234000,25.545000,24.311000,0.963000,19.399000,18.436000,0.963000,30.614000,29.651000,0.953000,33.341000,32.388000,0.955000,36.359000,35.404000,0.946000,39.258000,38.312000,0.973000,42.128000,41.155000,0.947000,35.082000,34.135000,0.955000,45.627000,44.672000,0.985000,47.839000,46.854000,0.958000,50.081000,49.123000,0.968000,52.313000,51.345000,0.963000,54.522000,53.559000,0.975000,50.801000,49.826000,0.953000,57.885000,56.932000,0.950000,60.822000,59.872000,0.954000,63.787000,62.833000,0.953000,66.728000,65.775000,0.965000,69.640000,68.675000,0.953000,66.625000,65.672000,0.963000,73.044000,72.081000,0.944000,75.285000,74.341000,0.954000,77.545000,76.591000,0.974000,79.781000,78.807000,0.965000,81.977000,81.012000,0.957000,82.463000,81.506000,0.972000,85.406000,84.434000,0.958000,88.350000,87.392000,0.961000,91.274000,90.313000,0.969000,94.207000,93.238000,0.964000,97.151000,96.187000
1.091000,95.448000,94.357000,0.969000,92.283000,91.314000,0.943000,94.555000,93.612000,0.949000,96.852000,95.903000,0.953000,99.134000,98.181000,1.162000,25.665000,24.503000,0.967000,19.393000,18.426000,0.963000,30.640000,29.677000,0.951000,33.593000,32.642000,0.956000,36.519000,35.563000,0.938000,39.491000,38.553000,0.961000,42.417000,41.456000,0.966000,35.400000,34.434000,0.953000,46.012000,45.059000,0.977000,48.277000,47.300000,0.954000,50.555000,49.601000,0.958000,52.841000,51.883000,0.963000,55.119000,54.156000,0.961000,51.481000,50.520000,0.955000,58.620000,57.665000,0.948000,61.589000,60.641000,0.948000,64.592000,63.644000,0.949000,67.603000,66.654000,0.971000,70.579000,69.608000,0.948000,67.628000,66.680000,0.955000,74.072000,73.117000,0.942000,76.349000,75.407000,0.950000,78.637000,77.687000,0.968000,80.935000,79.967000,0.965000,83.201000,82.236000,0.961000,83.707000,82.746000,0.971000,86.684000,85.713000,0.960000,89.699000,88.739000,0.958000,92.697000,91.739000,0.969000,95.696000,94.727000,0.964000,98.708000,97.744000
1.116000,93.694000,92.578000,0.969000,92.015000,91.046000,0.953000,94.272000,93.319000,0.961000,96.498000,95.537000,0.953000,98.748000,97.795000,1.156000,25.463000,24.307000,0.963000,19.265000,18.302000,0.963000,30.480000,29.517000,0.953000,33.358000,32.405000,0.955000,36.225000,35.270000,0.946000,39.122000,38.176000,0.973000,41.988000,41.015000,0.962000,34.946000,33.984000,0.955000,45.493000,44.538000,0.985000,47.707000,46.722000,0.958000,49.949000,48.991000,0.968000,52.181000,51.213000,0.963000,54.385000,53.422000,0.975000,50.674000,49.699000,0.953000,57.755000,56.802000,0.950000,60.692000,59.742000,0.954000,63.657000,62.703000,0.953000,66.594000,65.641000,0.965000,69.510000,68.545000,0.953000,66.497000,65.544000,0.963000,72.916000,71.953000,0.944000,75.157000,74.213000,0.954000,77.417000,76.463000,0.974000,79.653000,78.679000,0.965000,81.855000,80.890000,0.957000,82.335000,81.378000,0.972000,85.278000,84.306000,0.958000,88.222000,87.264000,0.961000,91.146000,90.185000,0.969000,94.077000,93.108000,0.964000,97.025000,96.061000
