Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D,Th 32 SCATTER_S,Th 32 SCATTER_E,Th 32 SCATTER_D,Th 33 SCATTER_S,Th 33 SCATTER_E,Th 33 SCATTER_D,Th 34 SCATTER_S,Th 34 SCATTER_E,Th 34 SCATTER_D,Th 35 SCATTER_S,Th 35 SCATTER_E,Th 35 SCATTER_D
1.105000,322.638000,321.533000,0.970000,100.994000,100.024000,0.946000,109.766000,108.820000,1.134000,39.695000,38.561000,0.959000,50.022000,49.063000,0.967000,58.802000,57.835000,0.940000,57.658000,56.718000,0.957000,75.392000,74.435000,0.959000,84.835000,83.876000,0.955000,94.301000,93.346000,0.953000,103.789000,102.836000,0.951000,113.253000,112.302000,0.948000,112.728000,111.780000,0.957000,129.838000,128.881000,0.947000,138.640000,137.693000,0.951000,147.430000,146.479000,0.949000,156.248000,155.299000,0.958000,165.031000,164.073000,0.960000,167.872000,166.912000,0.955000,181.524000,180.569000,0.971000,191.013000,190.042000,0.948000,200.523000,199.575000,0.981000,210.031000,209.050000,0.968000,219.554000,218.586000,0.958000,223.094000,222.136000,0.954000,236.066000,235.112000,0.960000,244.880000,243.920000,0.974000,253.669000,252.695000,0.961000,262.494000,261.533000,0.953000,271.275000,270.322000,0.990000,278.297000,277.307000,0.952000,287.787000,286.835000,0.971000,297.307000,296.336000,0.969000,306.841000,305.872000,0.967000,316.352000,315.385000,0.971000,325.862000,324.891000
1.124000,314.035000,312.911000,0.976000,101.119000,100.143000,0.952000,109.643000,108.691000,1.137000,39.498000,38.361000,0.961000,49.413000,48.452000,0.977000,57.937000,56.960000,0.950000,56.545000,55.595000,0.957000,74.021000,73.064000,0.959000,83.211000,82.252000,0.957000,92.408000,91.451000,0.959000,101.630000,100.671000,0.945000,110.830000,109.885000,0.937000,110.053000,109.116000,0.951000,126.911000,125.960000,0.955000,135.439000,134.484000,0.957000,143.966000,143.009000,0.951000,152.537000,151.586000,0.964000,161.052000,160.088000,0.962000,163.643000,162.681000,0.949000,177.030000,176.081000,0.971000,186.272000,185.301000,0.954000,195.526000,194.572000,0.988000,204.778000,203.790000,0.966000,214.047000,213.081000,0.956000,217.320000,216.364000,0.950000,230.035000,229.085000,0.962000,238.597000,237.635000,0.972000,247.124000,246.152000,0.957000,255.685000,254.728000,0.955000,264.214000,263.259000,0.989000,270.984000,269.995000,0.952000,280.220000,279.268000,0.974000,289.470000,288.496000,0.971000,298.746000,297.775000,0.963000,308.009000,307.046000,0.965000,317.262000,316.297000
1.103000,322.638000,321.535000,0.970000,99.298000,98.328000,0.946000,108.070000,107.124000,1.171000,38.781000,37.610000,0.959000,50.024000,49.065000,0.967000,58.804000,57.837000,0.940000,57.660000,56.720000,0.957000,75.390000,74.433000,0.959000,84.833000,83.874000,0.955000,94.303000,93.348000,0.953000,103.791000,102.838000,0.951000,113.247000,112.296000,0.948000,112.730000,111.782000,0.957000,129.844000,128.887000,0.947000,138.642000,137.695000,0.951000,147.432000,146.481000,0.949000,156.250000,155.301000,0.958000,165.033000,164.075000,0.960000,167.874000,166.914000,0.955000,181.526000,180.571000,0.971000,191.015000,190.044000,0.948000,200.525000,199.577000,0.981000,210.041000,209.060000,0.968000,219.556000,218.588000,0.958000,223.096000,222.138000,0.954000,236.068000,235.114000,0.960000,244.879000,243.919000,0.974000,253.671000,252.697000,0.961000,262.496000,261.535000,0.953000,271.274000,270.321000,0.990000,278.299000,277.309000,0.952000,287.797000,286.845000,0.971000,297.309000,296.338000,0.969000,306.843000,305.874000,0.967000,316.346000,315.379000,0.971000,325.857000,324.886000
1.124000,313.919000,312.795000,0.976000,100.139000,99.163000,0.952000,108.663000,107.711000,1.147000,39.414000,38.267000,0.961000,49.297000,48.336000,0.977000,57.821000,56.844000,0.950000,56.429000,55.479000,0.957000,73.902000,72.945000,0.959000,83.095000,82.136000,0.957000,92.292000,91.335000,0.959000,101.514000,100.555000,0.945000,110.714000,109.769000,0.937000,109.934000,108.997000,0.951000,126.791000,125.840000,0.955000,135.320000,134.365000,0.957000,143.853000,142.896000,0.951000,152.421000,151.470000,0.964000,160.933000,159.969000,0.962000,163.527000,162.565000,0.949000,176.914000,175.965000,0.971000,186.156000,185.185000,0.954000,195.410000,194.456000,0.988000,204.654000,203.666000,0.966000,213.931000,212.965000,0.956000,217.215000,216.259000,0.950000,229.919000,228.969000,0.962000,238.481000,237.519000,0.972000,247.008000,246.036000,0.957000,255.569000,254.612000,0.955000,264.098000,263.143000,0.989000,270.868000,269.879000,0.952000,280.104000,279.152000,0.974000,289.358000,288.384000,0.971000,298.630000,297.659000,0.963000,307.889000,306.926000,0.965000,317.146000,316.181000
1.103000,322.843000,321.740000,0.970000,99.252000,98.282000,0.946000,108.030000,107.084000,1.168000,40.057000,38.889000,0.959000,50.198000,49.239000,0.967000,58.984000,58.017000,0.940000,57.846000,56.906000,0.957000,75.563000,74.606000,0.959000,85.019000,84.060000,0.955000,94.483000,93.528000,0.953000,103.965000,103.012000,0.951000,113.431000,112.480000,0.948000,112.904000,111.956000,0.957000,130.016000,129.059000,0.947000,138.812000,137.865000,0.951000,147.600000,146.649000,0.949000,156.416000,155.467000,0.958000,165.197000,164.239000,0.960000,168.042000,167.082000,0.955000,181.698000,180.743000,0.971000,191.191000,190.220000,0.948000,200.697000,199.749000,0.981000,210.225000,209.244000,0.968000,219.744000,218.776000,0.958000,223.282000,222.324000,0.954000,236.252000,235.298000,0.960000,245.060000,244.100000,0.974000,253.851000,252.877000,0.961000,262.676000,261.715000,0.953000,271.455000,270.502000,0.990000,278.481000,277.491000,0.952000,287.983000,287.031000,0.971000,297.499000,296.528000,0.969000,307.037000,306.068000,0.967000,316.552000,315.585000,0.971000,326.062000,325.091000
1.114000,314.062000,312.948000,0.976000,100.109000,99.133000,0.952000,108.633000,107.681000,1.149000,39.585000,38.436000,0.961000,49.465000,48.504000,0.977000,57.989000,57.012000,0.950000,56.597000,55.647000,0.957000,74.071000,73.114000,0.959000,83.263000,82.304000,0.957000,92.452000,91.495000,0.959000,101.682000,100.723000,0.945000,110.882000,109.937000,0.952000,110.105000,109.153000,0.951000,126.963000,126.012000,0.955000,135.488000,134.533000,0.957000,144.021000,143.064000,0.951000,152.589000,151.638000,0.964000,161.104000,160.140000,0.962000,163.695000,162.733000,0.949000,177.082000,176.133000,0.971000,186.324000,185.353000,0.954000,195.578000,194.624000,0.988000,204.830000,203.842000,0.966000,214.099000,213.133000,0.956000,217.383000,216.427000,0.950000,230.087000,229.137000,0.962000,238.649000,237.687000,0.972000,247.176000,246.204000,0.957000,255.737000,254.780000,0.955000,264.266000,263.311000,0.989000,271.036000,270.047000,0.952000,280.268000,279.316000,0.974000,289.526000,288.552000,0.971000,298.798000,297.827000,0.963000,308.061000,307.098000,0.965000,317.314000,316.349000
1.103000,322.624000,321.521000,0.970000,99.630000,98.660000,0.946000,108.402000,107.456000,1.145000,39.655000,38.510000,0.959000,50.006000,49.047000,0.967000,58.786000,57.819000,0.940000,57.642000,56.702000,0.960000,75.375000,74.415000,0.959000,84.811000,83.852000,0.955000,94.285000,93.330000,0.953000,103.773000,102.820000,0.951000,113.237000,112.286000,0.948000,112.712000,111.764000,0.957000,129.826000,128.869000,0.947000,138.624000,137.677000,0.951000,147.414000,146.463000,0.949000,156.232000,155.283000,0.958000,165.015000,164.057000,0.960000,167.856000,166.896000,0.955000,181.508000,180.553000,0.977000,190.997000,190.020000,0.948000,200.507000,199.559000,0.981000,210.019000,209.038000,0.968000,219.538000,218.570000,0.958000,223.078000,222.120000,0.954000,236.050000,235.096000,0.960000,244.861000,243.901000,0.974000,253.653000,252.679000,0.961000,262.478000,261.517000,0.953000,271.259000,270.306000,0.990000,278.281000,277.291000,0.952000,287.771000,286.819000,0.971000,297.291000,296.320000,0.969000,306.825000,305.856000,0.967000,316.328000,315.361000,0.971000,325.842000,324.871000
1.124000,314.039000,312.915000,0.976000,101.259000,100.283000,0.952000,109.783000,108.831000,1.136000,39.491000,38.355000,0.961000,49.413000,48.452000,0.977000,57.941000,56.964000,0.950000,56.549000,55.599000,0.960000,74.022000,73.062000,0.959000,83.195000,82.236000,0.957000,92.412000,91.455000,0.959000,101.634000,100.675000,0.945000,110.826000,109.881000,0.937000,110.057000,109.120000,0.951000,126.915000,125.964000,0.955000,135.443000,134.488000,0.957000,143.973000,143.016000,0.951000,152.541000,151.590000,0.964000,161.056000,160.092000,0.962000,163.647000,162.685000,0.949000,177.034000,176.085000,0.971000,186.276000,185.305000,0.954000,195.526000,194.572000,0.988000,204.782000,203.794000,0.966000,214.051000,213.085000,0.956000,217.335000,216.379000,0.950000,230.039000,229.089000,0.962000,238.601000,237.639000,0.972000,247.128000,246.156000,0.957000,255.689000,254.732000,0.955000,264.218000,263.263000,0.989000,270.988000,269.999000,0.952000,280.224000,279.272000,0.974000,289.470000,288.496000,0.971000,298.750000,297.779000,0.963000,308.013000,307.050000,0.965000,317.266000,316.301000
1.103000,322.834000,321.731000,0.970000,99.382000,98.412000,0.946000,108.160000,107.214000,1.149000,40.050000,38.901000,0.959000,50.188000,49.229000,0.967000,58.978000,58.011000,0.940000,57.840000,56.900000,0.957000,75.568000,74.611000,0.959000,85.013000,84.054000,0.955000,94.477000,93.522000,0.953000,103.963000,103.010000,0.951000,113.425000,112.474000,0.948000,112.898000,111.950000,0.957000,130.010000,129.053000,0.947000,138.806000,137.859000,0.951000,147.594000,146.643000,0.949000,156.410000,155.461000,0.958000,165.191000,164.233000,0.960000,168.036000,167.076000,0.955000,181.700000,180.745000,0.971000,191.185000,190.214000,0.948000,200.691000,199.743000,0.981000,210.219000,209.238000,0.968000,219.738000,218.770000,0.958000,223.272000,222.314000,0.954000,236.246000,235.292000,0.960000,245.056000,244.096000,0.974000,253.845000,252.871000,0.961000,262.670000,261.709000,0.953000,271.446000,270.493000,0.990000,278.475000,277.485000,0.952000,287.977000,287.025000,0.971000,297.493000,296.522000,0.969000,307.031000,306.062000,0.967000,316.546000,315.579000,0.971000,326.053000,325.082000
1.124000,314.113000,312.989000,0.976000,102.097000,101.121000,0.952000,110.623000,109.671000,1.162000,39.508000,38.346000,0.961000,49.423000,48.462000,0.977000,57.951000,56.974000,0.950000,56.563000,55.613000,0.957000,74.039000,73.082000,0.959000,83.233000,82.274000,0.957000,92.432000,91.475000,0.959000,101.652000,100.693000,0.945000,110.858000,109.913000,0.937000,110.083000,109.146000,0.951000,126.943000,125.992000,0.955000,135.469000,134.514000,0.957000,144.005000,143.048000,0.951000,152.571000,151.620000,0.964000,161.089000,160.125000,0.962000,163.685000,162.723000,0.949000,177.082000,176.133000,0.971000,186.318000,185.347000,0.954000,195.574000,194.620000,0.988000,204.828000,203.840000,0.966000,214.099000,213.133000,0.956000,217.385000,216.429000,0.950000,230.091000,229.141000,0.962000,238.655000,237.693000,0.972000,247.184000,246.212000,0.957000,255.749000,254.792000,0.955000,264.280000,263.325000,0.989000,271.052000,270.063000,0.952000,280.290000,279.338000,0.974000,289.546000,288.572000,0.971000,298.820000,297.849000,0.963000,308.085000,307.122000,0.965000,317.340000,316.375000
