Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D,Th 32 SCATTER_S,Th 32 SCATTER_E,Th 32 SCATTER_D,Th 33 SCATTER_S,Th 33 SCATTER_E,Th 33 SCATTER_D,Th 34 SCATTER_S,Th 34 SCATTER_E,Th 34 SCATTER_D,Th 35 SCATTER_S,Th 35 SCATTER_E,Th 35 SCATTER_D
1.087000,44.706000,43.619000,0.946000,89.188000,88.242000,0.955000,90.024000,89.069000,0.912000,90.849000,89.937000,0.957000,91.687000,90.730000,1.181000,18.301000,17.120000,0.942000,10.687000,9.745000,0.961000,20.439000,19.478000,0.955000,21.933000,20.978000,0.966000,23.459000,22.493000,0.938000,24.975000,24.037000,0.961000,26.476000,25.515000,0.963000,18.036000,17.073000,0.920000,27.149000,26.229000,0.969000,27.987000,27.018000,0.957000,28.819000,27.862000,0.950000,29.660000,28.710000,0.951000,30.476000,29.525000,0.948000,25.440000,24.492000,0.956000,31.109000,30.153000,0.949000,32.637000,31.688000,0.969000,34.181000,33.212000,0.957000,35.740000,34.783000,0.953000,37.282000,36.329000,0.930000,32.903000,31.973000,0.962000,37.884000,36.922000,0.950000,38.737000,37.787000,0.955000,39.588000,38.633000,0.949000,40.436000,39.487000,0.964000,41.244000,40.280000,0.958000,40.322000,39.364000,0.950000,41.855000,40.905000,0.974000,43.403000,42.429000,0.976000,44.950000,43.974000,0.969000,46.514000,45.545000,0.915000,48.081000,47.166000
1.091000,44.441000,43.350000,0.952000,89.774000,88.822000,0.951000,90.613000,89.662000,0.912000,91.424000,90.512000,0.951000,92.264000,91.313000,1.182000,17.319000,16.137000,0.952000,10.512000,9.560000,0.965000,20.266000,19.301000,0.955000,21.750000,20.795000,0.970000,23.247000,22.277000,0.944000,24.762000,23.818000,0.965000,26.280000,25.315000,0.967000,17.813000,16.846000,0.920000,26.920000,26.000000,0.974000,27.743000,26.769000,0.949000,28.570000,27.621000,0.960000,29.405000,28.445000,0.959000,30.218000,29.259000,0.950000,25.169000,24.219000,0.950000,30.832000,29.882000,0.959000,32.363000,31.404000,0.973000,33.900000,32.927000,0.971000,35.448000,34.477000,0.957000,36.983000,36.026000,0.930000,32.602000,31.672000,0.970000,37.569000,36.599000,0.956000,38.412000,37.456000,0.961000,39.257000,38.296000,0.957000,40.087000,39.130000,0.968000,40.903000,39.935000,0.971000,39.970000,38.999000,0.950000,41.492000,40.542000,0.976000,43.044000,42.068000,0.972000,44.573000,43.601000,0.969000,46.126000,45.157000,0.919000,47.678000,46.759000
1.087000,44.552000,43.465000,0.946000,89.780000,88.834000,0.955000,90.612000,89.657000,0.912000,91.435000,90.523000,0.957000,92.269000,91.312000,1.178000,18.276000,17.098000,0.942000,10.519000,9.577000,0.961000,20.267000,19.306000,0.955000,21.761000,20.806000,0.966000,23.281000,22.315000,0.938000,24.793000,23.855000,0.961000,26.290000,25.329000,0.963000,17.846000,16.883000,0.920000,26.955000,26.035000,0.969000,27.789000,26.820000,0.957000,28.617000,27.660000,0.950000,29.454000,28.504000,0.951000,30.266000,29.315000,0.948000,25.226000,24.278000,0.956000,30.891000,29.935000,0.949000,32.415000,31.466000,0.969000,33.955000,32.986000,0.957000,35.510000,34.553000,0.953000,37.048000,36.095000,0.930000,32.665000,31.735000,0.962000,37.642000,36.680000,0.950000,38.491000,37.541000,0.955000,39.338000,38.383000,0.949000,40.182000,39.233000,0.964000,40.997000,40.033000,0.958000,40.060000,39.102000,0.950000,41.589000,40.639000,0.974000,43.133000,42.159000,0.976000,44.676000,43.700000,0.969000,46.235000,45.266000,0.915000,47.799000,46.884000
1.085000,44.440000,43.355000,0.952000,89.522000,88.570000,0.951000,90.361000,89.410000,0.912000,91.172000,90.260000,0.951000,92.012000,91.061000,1.175000,18.449000,17.274000,0.952000,10.608000,9.656000,0.965000,20.362000,19.397000,0.955000,21.846000,20.891000,0.970000,23.343000,22.373000,0.944000,24.858000,23.914000,0.965000,26.361000,25.396000,0.967000,17.909000,16.942000,0.920000,27.016000,26.096000,0.974000,27.839000,26.865000,0.949000,28.666000,27.717000,0.960000,29.501000,28.541000,0.959000,30.314000,29.355000,0.950000,25.265000,24.315000,0.950000,30.928000,29.978000,0.959000,32.459000,31.500000,0.973000,33.996000,33.023000,0.971000,35.544000,34.573000,0.957000,37.079000,36.122000,0.930000,32.698000,31.768000,0.970000,37.665000,36.695000,0.956000,38.508000,37.552000,0.961000,39.353000,38.392000,0.957000,40.183000,39.226000,0.968000,40.999000,40.031000,0.971000,40.066000,39.095000,0.950000,41.588000,40.638000,0.976000,43.140000,42.164000,0.972000,44.669000,43.697000,0.969000,46.222000,45.253000,0.919000,47.774000,46.855000
1.087000,44.698000,43.611000,0.946000,89.754000,88.808000,0.955000,90.590000,89.635000,0.912000,91.415000,90.503000,0.957000,92.253000,91.296000,1.202000,17.964000,16.762000,0.942000,10.551000,9.609000,0.961000,20.303000,19.342000,0.955000,21.797000,20.842000,0.966000,23.323000,22.357000,0.938000,24.839000,23.901000,0.961000,26.340000,25.379000,0.963000,17.900000,16.937000,0.920000,27.013000,26.093000,0.969000,27.851000,26.882000,0.957000,28.683000,27.726000,0.952000,29.524000,28.572000,0.951000,30.340000,29.389000,0.948000,25.304000,24.356000,0.956000,30.973000,30.017000,0.949000,32.501000,31.552000,0.969000,34.045000,33.076000,0.957000,35.604000,34.647000,0.953000,37.146000,36.193000,0.930000,32.767000,31.837000,0.962000,37.748000,36.786000,0.950000,38.601000,37.651000,0.955000,39.452000,38.497000,0.949000,40.300000,39.351000,0.964000,41.121000,40.157000,0.958000,40.186000,39.228000,0.950000,41.719000,40.769000,0.974000,43.267000,42.293000,0.976000,44.814000,43.838000,0.969000,46.378000,45.409000,0.915000,47.959000,47.044000
1.085000,44.429000,43.344000,0.952000,90.918000,89.966000,0.951000,91.757000,90.806000,0.912000,92.568000,91.656000,0.951000,93.408000,92.457000,1.228000,18.254000,17.026000,0.952000,10.502000,9.550000,0.965000,20.256000,19.291000,0.955000,21.740000,20.785000,0.970000,23.237000,22.267000,0.944000,24.752000,23.808000,0.965000,26.255000,25.290000,0.967000,17.803000,16.836000,0.920000,26.910000,25.990000,0.974000,27.733000,26.759000,0.949000,28.560000,27.611000,0.960000,29.395000,28.435000,0.959000,30.208000,29.249000,0.950000,25.159000,24.209000,0.950000,30.822000,29.872000,0.959000,32.353000,31.394000,0.973000,33.890000,32.917000,0.971000,35.438000,34.467000,0.957000,36.973000,36.016000,0.930000,32.592000,31.662000,0.970000,37.559000,36.589000,0.956000,38.402000,37.446000,0.961000,39.247000,38.286000,0.957000,40.077000,39.120000,0.968000,40.893000,39.925000,0.971000,39.960000,38.989000,0.950000,41.482000,40.532000,0.976000,43.034000,42.058000,0.972000,44.563000,43.591000,0.969000,46.116000,45.147000,0.919000,47.668000,46.749000
1.083000,44.704000,43.621000,0.946000,91.256000,90.310000,0.955000,92.092000,91.137000,0.912000,92.917000,92.005000,0.957000,93.755000,92.798000,1.219000,18.060000,16.841000,0.942000,10.557000,9.615000,0.961000,20.309000,19.348000,0.955000,21.803000,20.848000,0.966000,23.329000,22.363000,0.938000,24.845000,23.907000,0.961000,26.346000,25.385000,0.963000,17.906000,16.943000,0.920000,27.019000,26.099000,0.969000,27.857000,26.888000,0.957000,28.689000,27.732000,0.950000,29.530000,28.580000,0.951000,30.346000,29.395000,0.948000,25.310000,24.362000,0.956000,30.979000,30.023000,0.949000,32.507000,31.558000,0.969000,34.051000,33.082000,0.957000,35.610000,34.653000,0.953000,37.152000,36.199000,0.930000,32.773000,31.843000,0.962000,37.758000,36.796000,0.950000,38.607000,37.657000,0.955000,39.458000,38.503000,0.949000,40.306000,39.357000,0.964000,41.114000,40.150000,0.958000,40.192000,39.234000,0.950000,41.725000,40.775000,0.974000,43.273000,42.299000,0.984000,44.820000,43.836000,0.969000,46.384000,45.415000,0.915000,47.951000,47.036000
1.081000,44.455000,43.374000,0.952000,89.544000,88.592000,0.951000,90.383000,89.432000,0.912000,91.194000,90.282000,0.951000,92.034000,91.083000,1.250000,17.292000,16.042000,0.952000,10.646000,9.694000,0.965000,20.400000,19.435000,0.955000,21.884000,20.929000,0.970000,23.381000,22.411000,0.944000,24.896000,23.952000,0.965000,26.399000,25.434000,0.967000,17.947000,16.980000,0.920000,27.054000,26.134000,0.974000,27.877000,26.903000,0.949000,28.704000,27.755000,0.960000,29.538000,28.578000,0.959000,30.352000,29.393000,0.950000,25.303000,24.353000,0.950000,30.966000,30.016000,0.959000,32.497000,31.538000,0.973000,34.034000,33.061000,0.971000,35.582000,34.611000,0.957000,37.117000,36.160000,0.930000,32.736000,31.806000,0.970000,37.703000,36.733000,0.956000,38.546000,37.590000,0.961000,39.391000,38.430000,0.957000,40.221000,39.264000,0.968000,41.037000,40.069000,0.971000,40.104000,39.133000,0.950000,41.626000,40.676000,0.976000,43.178000,42.202000,0.972000,44.707000,43.735000,0.969000,46.260000,45.291000,0.919000,47.812000,46.893000
1.087000,44.686000,43.599000,0.946000,91.150000,90.204000,0.955000,91.986000,91.031000,0.912000,92.811000,91.899000,0.957000,93.649000,92.692000,1.220000,18.115000,16.895000,0.942000,10.539000,9.597000,0.961000,20.291000,19.330000,0.955000,21.785000,20.830000,0.966000,23.311000,22.345000,0.938000,24.827000,23.889000,0.961000,26.328000,25.367000,0.963000,17.888000,16.925000,0.920000,27.001000,26.081000,0.969000,27.839000,26.870000,0.957000,28.671000,27.714000,0.950000,29.512000,28.562000,0.951000,30.328000,29.377000,0.948000,25.292000,24.344000,0.956000,30.961000,30.005000,0.949000,32.489000,31.540000,0.969000,34.033000,33.064000,0.957000,35.592000,34.635000,0.953000,37.134000,36.181000,0.930000,32.755000,31.825000,0.962000,37.736000,36.774000,0.950000,38.589000,37.639000,0.955000,39.440000,38.485000,0.949000,40.288000,39.339000,0.964000,41.096000,40.132000,0.958000,40.174000,39.216000,0.950000,41.707000,40.757000,0.974000,43.255000,42.281000,0.976000,44.802000,43.826000,0.969000,46.366000,45.397000,0.915000,47.933000,47.018000
1.087000,44.314000,43.227000,0.952000,90.454000,89.502000,0.951000,91.285000,90.334000,0.912000,92.092000,91.180000,0.951000,92.928000,91.977000,1.176000,18.377000,17.201000,0.952000,10.538000,9.586000,0.965000,20.288000,19.323000,0.955000,21.768000,20.813000,0.970000,23.265000,22.295000,0.944000,24.776000,23.832000,0.965000,26.271000,25.306000,0.967000,17.817000,16.850000,0.920000,26.920000,26.000000,0.974000,27.739000,26.765000,0.949000,28.558000,27.609000,0.960000,29.391000,28.431000,0.959000,30.200000,29.241000,0.950000,25.153000,24.203000,0.950000,30.812000,29.862000,0.959000,32.339000,31.380000,0.973000,33.872000,32.899000,0.971000,35.416000,34.445000,0.957000,36.947000,35.990000,0.930000,32.562000,31.632000,0.970000,37.523000,36.553000,0.956000,38.366000,37.410000,0.961000,39.207000,38.246000,0.957000,40.029000,39.072000,0.968000,40.837000,39.869000,0.971000,39.900000,38.929000,0.950000,41.418000,40.468000,0.976000,42.966000,41.990000,0.972000,44.491000,43.519000,0.969000,46.040000,45.071000,0.919000,47.588000,46.669000
