Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D,Th 32 SCATTER_S,Th 32 SCATTER_E,Th 32 SCATTER_D,Th 33 SCATTER_S,Th 33 SCATTER_E,Th 33 SCATTER_D,Th 34 SCATTER_S,Th 34 SCATTER_E,Th 34 SCATTER_D,Th 35 SCATTER_S,Th 35 SCATTER_E,Th 35 SCATTER_D
1.101000,2303.760000,2302.659000,0.908000,154.445000,153.537000,0.935000,219.738000,218.803000,0.953000,285.062000,284.109000,0.941000,350.411000,349.470000,0.956000,415.785000,414.829000,0.955000,396.348000,395.393000,0.956000,470.610000,469.654000,0.962000,536.631000,535.669000,1.134000,602.243000,601.109000,0.955000,744.454000,743.499000,0.942000,810.534000,809.592000,0.963000,791.727000,790.764000,0.950000,865.359000,864.409000,0.948000,930.713000,929.765000,0.951000,996.123000,995.172000,0.947000,1061.545000,1060.598000,0.965000,1126.946000,1125.981000,0.912000,1186.395000,1185.483000,0.948000,1256.614000,1255.666000,0.949000,1322.709000,1321.760000,0.945000,1388.842000,1387.897000,0.945000,1454.980000,1454.035000,0.959000,1521.127000,1520.168000,0.968000,1581.320000,1580.352000,0.949000,1650.863000,1649.914000,0.952000,1716.277000,1715.325000,0.958000,1781.716000,1780.758000,0.948000,1847.192000,1846.244000,0.948000,1912.623000,1911.675000,0.944000,1976.297000,1975.353000,0.945000,2042.404000,2041.459000,0.963000,2108.514000,2107.551000,0.950000,2174.643000,2173.693000,0.910000,2240.761000,2239.851000,0.963000,2306.917000,2305.954000
1.097000,2234.183000,2233.086000,0.916000,152.745000,151.829000,0.943000,216.008000,215.065000,0.959000,279.308000,278.349000,0.951000,342.631000,341.680000,0.960000,405.967000,405.007000,0.959000,384.153000,383.194000,0.970000,456.350000,455.380000,0.966000,520.339000,519.373000,1.162000,584.114000,582.952000,0.959000,724.747000,723.788000,0.952000,788.794000,787.842000,0.963000,767.600000,766.637000,0.960000,839.157000,838.197000,0.958000,902.487000,901.529000,0.953000,965.862000,964.909000,0.955000,1029.254000,1028.299000,0.967000,1092.629000,1091.662000,0.920000,1150.078000,1149.158000,0.953000,1218.247000,1217.294000,0.949000,1282.309000,1281.360000,0.950000,1346.420000,1345.470000,0.951000,1410.527000,1409.576000,0.961000,1474.645000,1473.684000,0.975000,1532.834000,1531.859000,0.953000,1600.330000,1599.377000,0.956000,1663.718000,1662.762000,0.960000,1727.131000,1726.171000,0.954000,1790.554000,1789.600000,0.958000,1853.957000,1852.999000,0.943000,1915.609000,1914.666000,0.949000,1979.699000,1978.750000,0.959000,2043.788000,2042.829000,0.950000,2107.886000,2106.936000,0.916000,2171.992000,2171.076000,0.959000,2237.358000,2236.399000
1.111000,2303.590000,2302.479000,0.914000,155.881000,154.967000,0.935000,221.185000,220.250000,0.953000,286.505000,285.552000,0.941000,351.852000,350.911000,0.956000,417.219000,416.263000,0.955000,396.350000,395.395000,0.956000,470.573000,469.617000,0.964000,536.588000,535.624000,1.130000,602.187000,601.057000,0.953000,745.872000,744.919000,0.944000,811.953000,811.009000,0.965000,791.713000,790.748000,0.952000,865.302000,864.350000,0.950000,930.656000,929.706000,0.951000,996.047000,995.096000,0.951000,1061.465000,1060.514000,0.967000,1126.860000,1125.893000,0.912000,1186.352000,1185.440000,0.945000,1256.524000,1255.579000,0.949000,1322.614000,1321.665000,0.945000,1388.731000,1387.786000,0.947000,1454.854000,1453.907000,0.961000,1521.000000,1520.039000,0.968000,1581.223000,1580.255000,0.947000,1650.725000,1649.778000,0.952000,1716.141000,1715.189000,0.962000,1781.564000,1780.602000,0.948000,1847.034000,1846.086000,0.952000,1912.472000,1911.520000,0.942000,1976.149000,1975.207000,0.939000,2042.250000,2041.311000,0.959000,2108.347000,2107.388000,0.950000,2174.489000,2173.539000,0.910000,2240.607000,2239.697000,0.963000,2306.778000,2305.815000
1.095000,2310.497000,2309.402000,0.912000,151.888000,150.976000,0.943000,215.158000,214.215000,0.953000,288.990000,288.037000,0.945000,354.509000,353.564000,0.950000,419.959000,419.009000,0.959000,401.072000,400.113000,0.964000,475.418000,474.454000,0.962000,541.442000,540.480000,1.177000,607.417000,606.240000,0.959000,749.312000,748.353000,0.948000,815.427000,814.479000,0.959000,797.150000,796.191000,0.956000,870.824000,869.868000,0.954000,936.229000,935.275000,0.953000,1001.729000,1000.776000,0.955000,1067.208000,1066.253000,0.963000,1132.639000,1131.676000,0.920000,1192.142000,1191.222000,0.961000,1262.380000,1261.419000,0.943000,1328.531000,1327.588000,0.941000,1394.774000,1393.833000,0.947000,1460.972000,1460.025000,0.957000,1527.126000,1526.169000,0.975000,1587.405000,1586.430000,0.953000,1656.965000,1656.012000,0.956000,1722.443000,1721.487000,0.960000,1787.948000,1786.988000,0.954000,1853.506000,1852.552000,0.954000,1919.016000,1918.062000,0.943000,1982.696000,1981.753000,0.949000,2048.836000,2047.887000,0.959000,2115.019000,2114.060000,0.950000,2181.230000,2180.280000,0.916000,2247.411000,2246.495000,0.959000,2313.824000,2312.865000
1.120000,2233.299000,2232.179000,1.033000,155.302000,154.269000,1.051000,218.521000,217.470000,0.967000,281.857000,280.890000,0.968000,344.999000,344.031000,0.981000,408.280000,407.299000,0.997000,384.332000,383.335000,0.968000,458.655000,457.687000,0.978000,522.713000,521.735000,1.134000,586.720000,585.586000,0.968000,726.945000,725.977000,0.964000,791.104000,790.140000,0.974000,767.893000,766.919000,0.965000,841.419000,840.454000,0.968000,904.665000,903.697000,0.964000,967.957000,966.993000,0.972000,1031.270000,1030.298000,0.979000,1094.548000,1093.569000,0.933000,1150.471000,1149.538000,0.969000,1219.756000,1218.787000,0.964000,1283.917000,1282.953000,0.960000,1348.123000,1347.163000,0.973000,1412.305000,1411.332000,0.972000,1476.504000,1475.532000,0.981000,1533.332000,1532.351000,0.968000,1601.783000,1600.815000,0.967000,1665.113000,1664.146000,0.973000,1728.419000,1727.446000,0.975000,1791.794000,1790.819000,0.971000,1855.140000,1854.169000,0.955000,1916.238000,1915.283000,0.964000,1980.395000,1979.431000,0.958000,2044.565000,2043.607000,0.960000,2108.789000,2107.829000,0.929000,2172.986000,2172.057000,0.957000,2237.221000,2236.264000
1.097000,2303.490000,2302.393000,0.914000,155.095000,154.181000,0.949000,220.373000,219.424000,0.955000,285.696000,284.741000,0.943000,351.031000,350.088000,0.956000,416.396000,415.440000,0.983000,396.324000,395.341000,0.968000,470.541000,469.573000,0.968000,536.527000,535.559000,1.154000,601.705000,600.551000,0.955000,745.041000,744.086000,0.964000,811.122000,810.158000,0.965000,791.647000,790.682000,0.960000,865.216000,864.256000,0.964000,930.561000,929.597000,0.947000,995.965000,995.018000,0.953000,1061.382000,1060.429000,0.969000,1126.765000,1125.796000,0.920000,1186.249000,1185.329000,0.949000,1256.423000,1255.474000,0.959000,1322.502000,1321.543000,0.955000,1388.637000,1387.682000,0.967000,1454.742000,1453.775000,0.963000,1520.874000,1519.911000,0.965000,1581.108000,1580.143000,0.953000,1650.602000,1649.649000,0.956000,1716.027000,1715.071000,0.950000,1781.431000,1780.481000,0.956000,1846.918000,1845.962000,0.962000,1912.356000,1911.394000,0.949000,1976.037000,1975.088000,0.955000,2042.123000,2041.168000,0.945000,2108.229000,2107.284000,0.960000,2174.364000,2173.404000,0.920000,2240.489000,2239.569000,0.956000,2306.674000,2305.718000
1.103000,2233.050000,2231.947000,0.924000,151.287000,150.363000,0.945000,214.553000,213.608000,0.957000,277.857000,276.900000,0.947000,341.172000,340.225000,0.954000,404.503000,403.549000,0.987000,384.175000,383.188000,0.958000,456.330000,455.372000,0.968000,520.292000,519.324000,1.140000,583.901000,582.761000,0.959000,723.304000,722.345000,0.954000,787.367000,786.413000,0.961000,767.612000,766.651000,0.954000,839.145000,838.191000,0.958000,902.468000,901.510000,0.955000,965.840000,964.885000,0.963000,1029.241000,1028.278000,0.960000,1092.603000,1091.643000,0.916000,1150.106000,1149.190000,0.951000,1218.228000,1217.277000,0.955000,1282.305000,1281.350000,0.950000,1346.422000,1345.472000,0.961000,1410.511000,1409.550000,0.959000,1474.641000,1473.682000,0.962000,1532.875000,1531.913000,0.949000,1600.323000,1599.374000,0.954000,1663.746000,1662.792000,0.960000,1727.126000,1726.166000,0.962000,1790.581000,1789.619000,0.960000,1854.001000,1853.041000,0.943000,1915.672000,1914.729000,0.955000,1979.750000,1978.795000,0.945000,2043.832000,2042.887000,0.950000,2107.955000,2107.005000,0.920000,2172.060000,2171.140000,0.952000,2236.219000,2235.267000
1.093000,2262.660000,2261.567000,0.916000,153.912000,152.996000,0.947000,219.180000,218.233000,0.955000,284.504000,283.549000,0.943000,349.845000,348.902000,0.954000,415.211000,414.257000,0.983000,396.302000,395.319000,0.968000,470.471000,469.503000,0.968000,536.455000,535.487000,1.151000,601.620000,600.469000,0.955000,743.863000,742.908000,0.964000,816.169000,815.205000,0.965000,795.991000,795.026000,0.960000,867.586000,866.626000,0.964000,930.962000,929.998000,0.947000,994.386000,993.439000,0.953000,1057.850000,1056.897000,0.966000,1121.317000,1120.351000,0.920000,1178.854000,1177.934000,0.955000,1247.053000,1246.098000,0.959000,1311.174000,1310.215000,0.955000,1375.314000,1374.359000,0.967000,1439.463000,1438.496000,0.963000,1503.646000,1502.683000,0.965000,1561.938000,1560.973000,0.953000,1629.454000,1628.501000,0.956000,1692.903000,1691.947000,0.950000,1756.343000,1755.393000,0.956000,1819.869000,1818.913000,0.962000,1883.350000,1882.388000,0.949000,1945.019000,1944.070000,0.955000,2009.150000,2008.195000,0.945000,2073.292000,2072.347000,0.960000,2137.448000,2136.488000,0.920000,2201.608000,2200.688000,0.956000,2265.834000,2264.878000
1.128000,2304.535000,2303.407000,1.026000,157.575000,156.549000,1.055000,222.855000,221.800000,1.064000,288.127000,287.063000,1.076000,353.410000,352.334000,1.062000,418.752000,417.690000,1.073000,396.529000,395.456000,1.063000,472.897000,471.834000,1.063000,539.074000,538.011000,1.147000,604.097000,602.950000,1.058000,747.557000,746.499000,0.961000,813.925000,812.964000,0.965000,792.470000,791.505000,0.964000,868.000000,867.036000,0.967000,933.276000,932.309000,0.959000,998.613000,997.654000,0.959000,1063.966000,1063.007000,0.976000,1129.320000,1128.344000,0.914000,1187.310000,1186.396000,0.962000,1258.609000,1257.647000,0.955000,1324.796000,1323.841000,0.951000,1391.003000,1390.052000,0.958000,1457.211000,1456.253000,0.973000,1523.458000,1522.485000,0.984000,1582.343000,1581.359000,0.956000,1652.784000,1651.828000,0.967000,1718.131000,1717.164000,0.968000,1783.460000,1782.492000,0.958000,1848.875000,1847.917000,0.964000,1914.207000,1913.243000,0.961000,1977.359000,1976.398000,0.961000,2043.543000,2042.582000,0.965000,2109.756000,2108.791000,0.967000,2175.956000,2174.989000,0.928000,2242.182000,2241.254000,0.983000,2308.388000,2307.405000
1.103000,2232.990000,2231.887000,0.914000,152.804000,151.890000,0.939000,216.102000,215.163000,0.961000,279.406000,278.445000,0.951000,342.729000,341.778000,0.960000,406.067000,405.107000,0.975000,384.214000,383.239000,0.964000,456.416000,455.452000,0.962000,520.421000,519.459000,1.138000,584.319000,583.181000,0.959000,724.874000,723.915000,0.952000,788.946000,787.994000,0.967000,767.694000,766.727000,0.954000,839.272000,838.318000,0.956000,902.597000,901.641000,0.963000,965.962000,964.999000,0.959000,1029.352000,1028.393000,0.960000,1092.747000,1091.787000,0.914000,1150.225000,1149.311000,0.956000,1218.361000,1217.405000,0.945000,1282.421000,1281.476000,0.952000,1346.516000,1345.564000,0.951000,1410.613000,1409.662000,0.957000,1474.747000,1473.790000,0.979000,1532.966000,1531.987000,0.961000,1600.424000,1599.463000,0.960000,1663.820000,1662.860000,0.964000,1727.193000,1726.229000,0.956000,1790.647000,1789.691000,0.958000,1854.039000,1853.081000,0.953000,1915.683000,1914.730000,0.961000,1979.731000,1978.770000,0.963000,2043.828000,2042.865000,0.958000,2107.920000,2106.962000,0.928000,2172.033000,2171.105000,0.956000,2236.168000,2235.212000
1.095000,2303.555000,2302.460000,0.914000,153.245000,152.331000,0.947000,218.547000,217.600000,0.961000,283.867000,282.906000,0.953000,349.213000,348.260000,0.960000,414.559000,413.599000,0.969000,396.278000,395.309000,0.964000,470.449000,469.485000,0.964000,536.463000,535.499000,1.134000,602.070000,600.936000,0.951000,743.212000,742.261000,0.946000,809.307000,808.361000,0.955000,791.633000,790.678000,0.952000,865.201000,864.249000,0.952000,930.554000,929.602000,0.955000,995.950000,994.995000,0.953000,1061.373000,1060.420000,0.954000,1126.788000,1125.834000,0.912000,1186.294000,1185.382000,0.949000,1256.462000,1255.513000,0.947000,1322.541000,1321.594000,0.943000,1388.669000,1387.726000,0.949000,1454.790000,1453.841000,0.963000,1520.944000,1519.981000,0.977000,1581.209000,1580.232000,0.951000,1650.687000,1649.736000,0.956000,1716.099000,1715.143000,0.960000,1781.498000,1780.538000,0.948000,1846.990000,1846.042000,0.952000,1912.396000,1911.444000,0.947000,1976.086000,1975.139000,0.953000,2042.170000,2041.217000,0.955000,2108.293000,2107.338000,0.960000,2174.413000,2173.453000,0.918000,2240.545000,2239.627000,0.954000,2306.714000,2305.760000
1.099000,2276.075000,2274.976000,0.914000,151.432000,150.518000,0.941000,214.727000,213.786000,0.961000,278.030000,277.069000,0.953000,341.342000,340.389000,0.962000,404.673000,403.711000,0.975000,384.213000,383.238000,0.964000,456.382000,455.418000,0.962000,520.369000,519.407000,1.143000,583.301000,582.158000,0.959000,723.449000,722.490000,0.952000,787.516000,786.564000,0.967000,767.658000,766.691000,0.954000,839.212000,838.258000,0.956000,902.537000,901.581000,0.960000,965.902000,964.942000,0.955000,1029.302000,1028.347000,0.960000,1092.701000,1091.741000,0.910000,1150.193000,1149.283000,0.949000,1227.759000,1226.810000,0.945000,1294.001000,1293.056000,0.951000,1360.204000,1359.253000,0.951000,1426.382000,1425.431000,0.957000,1492.595000,1491.638000,0.974000,1552.922000,1551.948000,0.957000,1622.462000,1621.505000,0.960000,1687.967000,1687.007000,0.958000,1753.396000,1752.438000,0.950000,1818.968000,1818.018000,0.958000,1884.495000,1883.537000,0.953000,1948.211000,1947.258000,0.957000,2014.367000,2013.410000,0.963000,2080.536000,2079.573000,0.952000,2146.722000,2145.770000,0.924000,2196.809000,2195.885000,0.960000,2279.248000,2278.288000
1.102000,2235.652000,2234.550000,1.025000,154.166000,153.141000,1.063000,217.373000,216.310000,1.064000,280.609000,279.545000,1.048000,343.930000,342.882000,1.132000,407.181000,406.049000,1.071000,384.396000,383.325000,1.064000,458.992000,457.928000,1.062000,523.147000,522.085000,1.138000,587.115000,585.977000,1.056000,726.197000,725.141000,1.054000,790.403000,789.349000,1.065000,768.403000,767.338000,1.058000,842.173000,841.115000,1.056000,905.462000,904.406000,1.051000,968.810000,967.759000,1.059000,1032.153000,1031.094000,1.065000,1095.490000,1094.425000,1.020000,1151.381000,1150.361000,0.958000,1220.872000,1219.914000,0.956000,1285.045000,1284.089000,0.952000,1349.258000,1348.306000,0.961000,1413.460000,1412.499000,0.956000,1477.687000,1476.731000,0.959000,1534.447000,1533.488000,0.950000,1602.968000,1602.018000,0.957000,1666.314000,1665.357000,0.949000,1729.600000,1728.651000,0.959000,1792.996000,1792.037000,0.962000,1856.348000,1855.386000,0.944000,1917.378000,1916.434000,0.952000,1981.533000,1980.581000,0.946000,2045.740000,2044.794000,0.952000,2109.933000,2108.981000,0.934000,2175.360000,2174.426000,0.962000,2239.757000,2238.795000
1.098000,2303.688000,2302.590000,0.912000,154.616000,153.704000,0.947000,219.895000,218.948000,0.953000,285.211000,284.258000,0.945000,350.576000,349.631000,0.959000,415.928000,414.969000,0.975000,396.370000,395.395000,0.964000,470.572000,469.608000,0.964000,536.584000,535.620000,1.134000,601.891000,600.757000,0.957000,744.621000,743.664000,0.958000,810.709000,809.751000,0.967000,791.763000,790.796000,0.954000,865.327000,864.373000,0.950000,930.676000,929.726000,0.955000,996.085000,995.130000,0.945000,1061.492000,1060.547000,0.964000,1126.901000,1125.937000,0.912000,1186.424000,1185.512000,0.959000,1256.558000,1255.599000,0.961000,1322.640000,1321.679000,0.955000,1388.773000,1387.818000,0.961000,1454.892000,1453.931000,0.965000,1521.040000,1520.075000,0.961000,1581.304000,1580.343000,0.951000,1650.778000,1649.827000,0.960000,1716.201000,1715.241000,0.954000,1781.595000,1780.641000,0.966000,1847.088000,1846.122000,0.966000,1912.524000,1911.558000,0.955000,1976.215000,1975.260000,0.955000,2042.299000,2041.344000,0.943000,2108.420000,2107.477000,0.958000,2174.540000,2173.582000,0.928000,2240.731000,2239.803000,0.954000,2306.897000,2305.943000
1.110000,2234.308000,2233.198000,0.920000,151.569000,150.649000,0.945000,214.835000,213.890000,0.957000,278.123000,277.166000,0.939000,341.457000,340.518000,0.962000,404.767000,403.805000,0.979000,384.149000,383.170000,0.964000,456.314000,455.350000,0.964000,520.290000,519.326000,1.136000,583.953000,582.817000,0.959000,723.576000,722.617000,0.956000,787.643000,786.687000,0.969000,767.630000,766.661000,0.954000,839.155000,838.201000,0.956000,902.476000,901.520000,0.959000,965.852000,964.893000,0.955000,1029.229000,1028.274000,0.968000,1092.608000,1091.640000,0.912000,1150.124000,1149.212000,0.947000,1218.214000,1217.267000,0.955000,1282.291000,1281.336000,0.949000,1346.408000,1345.459000,0.957000,1410.511000,1409.554000,0.957000,1474.657000,1473.700000,0.956000,1532.907000,1531.951000,0.947000,1600.343000,1599.396000,0.958000,1663.756000,1662.798000,0.956000,1727.120000,1726.164000,0.962000,1790.575000,1789.613000,0.960000,1853.997000,1853.037000,0.947000,1915.686000,1914.739000,0.940000,1979.760000,1978.820000,0.943000,2043.856000,2042.913000,0.948000,2107.965000,2107.017000,0.915000,2173.345000,2172.430000,0.964000,2237.468000,2236.504000
1.104000,2295.461000,2294.357000,0.914000,153.172000,152.258000,0.947000,218.442000,217.495000,0.953000,283.746000,282.793000,0.945000,349.104000,348.159000,0.959000,414.453000,413.494000,0.977000,396.336000,395.359000,0.962000,470.505000,469.543000,0.964000,536.507000,535.543000,1.184000,601.943000,600.759000,0.957000,743.109000,742.152000,0.958000,809.188000,808.230000,0.967000,791.683000,790.716000,0.954000,865.212000,864.258000,0.950000,930.557000,929.607000,0.958000,995.957000,994.999000,0.947000,1061.358000,1060.411000,0.962000,1126.761000,1125.799000,0.912000,1186.283000,1185.371000,0.953000,1256.405000,1255.452000,0.961000,1322.480000,1321.519000,0.955000,1388.619000,1387.664000,0.961000,1454.738000,1453.777000,0.965000,1520.888000,1519.923000,0.961000,1581.166000,1580.205000,0.951000,1650.628000,1649.677000,0.960000,1716.057000,1715.097000,0.950000,1787.816000,1786.866000,0.962000,1851.423000,1850.461000,0.962000,1914.911000,1913.949000,0.955000,1976.601000,1975.646000,0.949000,2040.731000,2039.782000,0.943000,2104.876000,2103.933000,0.958000,2169.054000,2168.096000,0.925000,2234.482000,2233.557000,0.954000,2298.622000,2297.668000
1.111000,2308.107000,2306.996000,1.017000,157.413000,156.396000,1.044000,222.713000,221.669000,1.060000,287.982000,286.922000,1.052000,353.281000,352.229000,1.062000,418.577000,417.515000,1.062000,396.846000,395.784000,1.057000,473.481000,472.424000,1.065000,539.654000,538.589000,1.166000,604.995000,603.829000,1.052000,747.330000,746.278000,1.045000,813.614000,812.569000,1.062000,792.699000,791.637000,1.054000,868.494000,867.440000,1.053000,933.822000,932.769000,1.052000,999.149000,998.097000,1.059000,1064.526000,1063.467000,1.062000,1129.874000,1128.812000,1.011000,1187.791000,1186.780000,1.056000,1259.133000,1258.077000,1.047000,1325.400000,1324.353000,1.039000,1391.652000,1390.613000,1.049000,1457.914000,1456.865000,1.063000,1524.236000,1523.173000,1.065000,1583.053000,1581.988000,1.045000,1653.720000,1652.675000,1.052000,1719.145000,1718.093000,0.960000,1784.833000,1783.873000,0.945000,1850.243000,1849.298000,0.953000,1915.567000,1914.614000,0.956000,1978.786000,1977.830000,0.955000,2044.973000,2044.018000,0.954000,2111.182000,2110.228000,0.958000,2177.396000,2176.438000,0.927000,2243.652000,2242.725000,0.969000,2219.659000,2218.690000
1.103000,2234.514000,2233.411000,0.914000,154.953000,154.039000,0.941000,218.264000,217.323000,0.961000,281.572000,280.611000,0.949000,344.892000,343.943000,0.964000,408.237000,407.273000,0.971000,384.246000,383.275000,0.964000,459.886000,458.922000,0.958000,523.889000,522.931000,1.145000,587.205000,586.060000,0.959000,726.935000,725.976000,0.952000,791.128000,790.176000,0.959000,767.747000,766.788000,0.952000,842.748000,841.796000,0.954000,906.097000,905.143000,0.957000,969.457000,968.500000,0.953000,1032.857000,1031.904000,0.962000,1096.250000,1095.288000,0.906000,1150.335000,1149.429000,0.959000,1221.880000,1220.921000,0.947000,1285.981000,1285.034000,0.947000,1350.073000,1349.126000,0.951000,1414.172000,1413.221000,0.961000,1478.319000,1477.358000,0.971000,1533.132000,1532.161000,0.949000,1603.997000,1603.048000,0.952000,1667.410000,1666.458000,0.959000,1730.781000,1729.822000,0.956000,1794.227000,1793.271000,0.958000,1857.623000,1856.665000,0.953000,1915.887000,1914.934000,0.959000,1979.973000,1979.014000,0.965000,2044.068000,2043.103000,0.964000,2108.184000,2107.220000,0.923000,2173.539000,2172.616000,1.026000,2237.511000,2236.485000
1.101000,2303.687000,2302.586000,0.914000,154.693000,153.779000,0.945000,219.999000,219.054000,0.961000,285.321000,284.360000,0.949000,350.667000,349.718000,0.960000,416.016000,415.056000,0.965000,396.304000,395.339000,0.964000,470.515000,469.551000,0.960000,536.530000,535.570000,1.132000,602.135000,601.003000,0.956000,744.674000,743.718000,0.952000,810.770000,809.818000,0.959000,791.673000,790.714000,0.958000,865.259000,864.301000,0.954000,930.628000,929.674000,0.953000,996.013000,995.060000,0.955000,1061.433000,1060.478000,0.958000,1126.834000,1125.876000,0.914000,1186.337000,1185.423000,0.950000,1256.504000,1255.554000,0.953000,1322.608000,1321.655000,0.943000,1388.721000,1387.778000,0.947000,1454.826000,1453.879000,0.965000,1520.986000,1520.021000,0.975000,1581.225000,1580.250000,0.945000,1650.711000,1649.766000,0.958000,1716.141000,1715.183000,0.959000,1781.544000,1780.585000,0.948000,1847.039000,1846.091000,0.952000,1912.456000,1911.504000,0.951000,1976.142000,1975.191000,0.955000,2042.244000,2041.289000,0.953000,2108.373000,2107.420000,0.958000,2174.509000,2173.551000,0.921000,2240.683000,2239.762000,0.962000,2306.812000,2305.850000
1.101000,2249.629000,2248.528000,0.914000,152.064000,151.150000,0.943000,215.364000,214.421000,0.961000,278.660000,277.699000,0.949000,341.980000,341.031000,0.958000,405.311000,404.353000,0.971000,384.185000,383.214000,0.964000,456.376000,455.412000,0.958000,520.363000,519.405000,1.136000,584.150000,583.014000,0.959000,724.083000,723.124000,0.950000,788.158000,787.208000,0.957000,767.644000,766.687000,0.952000,839.204000,838.252000,0.954000,902.551000,901.597000,0.959000,965.900000,964.941000,0.955000,1029.296000,1028.341000,0.959000,1092.679000,1091.720000,0.908000,1150.177000,1149.269000,0.954000,1218.295000,1217.341000,0.947000,1282.375000,1281.428000,0.947000,1346.462000,1345.515000,0.951000,1410.541000,1409.590000,0.961000,1474.683000,1473.722000,0.973000,1532.900000,1531.927000,0.951000,1600.348000,1599.397000,0.952000,1663.758000,1662.806000,0.959000,1727.133000,1726.174000,0.950000,1790.587000,1789.637000,0.958000,1853.981000,1853.023000,0.953000,1915.651000,1914.698000,0.955000,1979.737000,1978.782000,0.965000,2043.836000,2042.871000,0.958000,2107.948000,2106.990000,0.919000,2173.303000,2172.384000,0.955000,2270.055000,2269.100000
1.095000,2377.112000,2376.017000,1.029000,158.791000,157.762000,1.051000,226.066000,225.015000,1.064000,293.386000,292.322000,1.042000,360.781000,359.739000,1.068000,428.102000,427.034000,1.073000,408.823000,407.750000,1.062000,487.912000,486.850000,1.068000,556.132000,555.064000,1.138000,623.829000,622.691000,1.053000,766.930000,765.877000,1.067000,835.233000,834.166000,1.065000,816.955000,815.890000,1.048000,894.989000,893.941000,1.054000,962.361000,961.307000,1.049000,1029.774000,1028.725000,1.056000,1097.040000,1095.984000,1.068000,1164.597000,1163.529000,1.037000,1224.322000,1223.285000,1.052000,1297.948000,1296.896000,1.053000,1366.244000,1365.191000,1.043000,1434.596000,1433.553000,1.051000,1502.928000,1501.877000,1.060000,1571.251000,1570.191000,1.073000,1631.934000,1630.861000,1.053000,1704.669000,1703.616000,1.052000,1772.103000,1771.051000,1.055000,1839.488000,1838.433000,1.056000,1906.940000,1905.884000,1.062000,1974.364000,1973.302000,1.044000,2039.585000,2038.541000,1.054000,2107.869000,2106.815000,1.058000,2176.186000,2175.128000,1.078000,2244.522000,2243.444000,1.018000,2312.938000,2311.920000,0.957000,2381.352000,2380.395000
