T0BCASTB_S	T0BCASTB_E	T0BCASTB_D	T0SCA_S	T0SCA_E	T0SCA_D	T0CMP_S	T0CMP_E	T0CMP_D	T0GATHC_S	T0GATHC_E	T0GATHC_D	T1BCASTB_S	T1BCASTB_E	T1BCASTB_D	T1SCA_S	T1SCA_E	T1SCA_D	T1CMP_S	T1CMP_E	T1CMP_D	T1GATHC_S	T1GATHC_E	T1GATHC_D	T2BCASTB_S	T2BCASTB_E	T2BCASTB_D	T2SCA_S	T2SCA_E	T2SCA_D	T2CMP_S	T2CMP_E	T2CMP_D	T2GATHC_S	T2GATHC_E	T2GATHC_D	T3BCASTB_S	T3BCASTB_E	T3BCASTB_D	T3SCA_S	T3SCA_E	T3SCA_D	T3CMP_S	T3CMP_E	T3CMP_D	T3GATHC_S	T3GATHC_E	T3GATHC_D	T4BCASTB_S	T4BCASTB_E	T4BCASTB_D	T4SCA_S	T4SCA_E	T4SCA_D	T4CMP_S	T4CMP_E	T4CMP_D	T4GATHC_S	T4GATHC_E	T4GATHC_D	T5BCASTB_S	T5BCASTB_E	T5BCASTB_D	T5SCA_S	T5SCA_E	T5SCA_D	T5CMP_S	T5CMP_E	T5CMP_D	T5GATHC_S	T5GATHC_E	T5GATHC_D	T6BCASTB_S	T6BCASTB_E	T6BCASTB_D	T6SCA_S	T6SCA_E	T6SCA_D	T6CMP_S	T6CMP_E	T6CMP_D	T6GATHC_S	T6GATHC_E	T6GATHC_D	T7BCASTB_S	T7BCASTB_E	T7BCASTB_D	T7SCA_S	T7SCA_E	T7SCA_D	T7CMP_S	T7CMP_E	T7CMP_D	T7GATHC_S	T7GATHC_E	T7GATHC_D	T8BCASTB_S	T8BCASTB_E	T8BCASTB_D	T8SCA_S	T8SCA_E	T8SCA_D	T8CMP_S	T8CMP_E	T8CMP_D	T8GATHC_S	T8GATHC_E	T8GATHC_D
1.161	4178.12	4176.959	8538.872	11318.467	2779.595	11321.189	116685.118	105363.929	116687.004	119493.546	2806.542	1.12	8690.058	8688.938	8692.269	11321.947	2629.678	11324.38	116444.926	105120.546	116447.883	119456.161	3008.278	0.984	8415.441	8414.457	8454.257	11324.057	2869.8	11326.11	116426.133	105100.023	116428.094	119476.451	3048.357	0.976	7951.659	7950.683	10184.214	11335.736	1151.522	11337.097	116449.63	105112.533	116451.474	119487.564	3036.09	0.971	9946.608	9945.637	9949.903	11334.498	1384.595	11335.849	116449.983	105114.134	116451.821	119498.964	3047.143	0.984	9436.485	9435.501	9439.343	11351.219	1911.876	11352.59	116469.5	105116.91	116471.343	119511.602	3040.259	0.983	7028.972	7027.989	9261.659	11345.516	2083.857	11346.812	116465.864	105119.052	116467.699	119518.044	3050.345	0.933	8816.309	8815.376	8818.099	11362.382	2544.283	11363.819	116498.35	105134.531	116500.403	119528.639	3028.236	0.976	8509.205	8508.229	8513.213	11359.505	2846.292	11360.86	116470.088	105109.228	116471.933	119535.542	3063.609
1.208	4340.58	4339.372	8687.91	11274.961	2587.051	11278.295	116639.2	105360.905	116641.1	119366.165	2725.065	1.136	8913.684	8912.548	8916.421	11496.815	2580.394	11498.701	116618.651	105119.95	116621.571	119492.28	2870.709	0.979	8619.045	8618.066	8658.511	11482.284	2823.773	11484.336	116583.145	105098.809	116584.991	119479.773	2894.782	0.982	8096.304	8095.322	10376.552	11434.886	1058.334	11436.328	116548.769	105112.441	116550.611	119484.891	2934.28	0.973	10126.977	10126.004	10130.892	11416.854	1285.962	11418.221	116533.35	105115.129	116535.164	119469.975	2934.811	0.99	9643.554	9642.564	9646.546	11372.618	1726.072	11374.079	116491.138	105117.059	116492.983	119442.471	2949.488	0.976	7143.207	7142.231	9423.311	11356.548	1933.237	11357.853	116475.433	105117.58	116477.243	119435.965	2958.722	0.945	8967.014	8966.069	8968.969	11311.288	2342.319	11312.779	116785.92	105473.141	116788.066	119410.17	2622.104	0.969	8692.636	8691.667	8696.65	11301.899	2605.249	11303.409	116413.914	105110.505	116415.775	119403.6	2987.825
1.23	4271.135	4269.905	8612.15	11176.778	2564.628	11179.745	116570.229	105390.484	116572.101	119299.997	2727.896	1.029	8727.866	8726.837	8730.694	11337.823	2607.129	11339.714	116461.143	105121.429	116464.017	119328.38	2864.363	0.966	8447.455	8446.489	8486.072	11317.408	2831.336	11319.113	116416.477	105097.364	116418.354	119322.514	2904.16	0.97	7950.082	7949.112	10225.245	11271.512	1046.267	11272.985	116384.952	105111.967	116386.782	119304.378	2917.596	0.972	9991.143	9990.171	9994.53	11267.938	1273.408	11269.293	116383.186	105113.893	116384.985	119311.935	2926.95	0.982	9468.705	9467.723	9471.34	11251	1779.66	11252.456	116369.858	105117.402	116371.714	119333.628	2961.914	0.985	7045.911	7044.926	9321.033	11252.327	1931.294	11253.625	116372.232	105118.607	116374.046	119334.608	2960.562	0.95	8890.422	8889.472	8892.252	11232.113	2339.861	11233.588	116354.078	105120.49	116355.929	119342.126	2986.197	0.974	8556.839	8555.865	8560.338	11218.696	2658.358	11220.047	116333.321	105113.274	116335.169	119341.751	3006.582
1.233	4276.627	4275.394	8621.995	11422.888	2800.893	11426.156	116834.517	105408.361	116836.408	119570.307	2733.899	1.023	8663.827	8662.804	8666.646	11420.571	2753.925	11422.444	116541.526	105119.082	116544.288	119604.873	3060.585	0.969	8512.055	8511.086	8514.764	11415.688	2900.924	11417.385	116516.134	105098.749	116518.011	119598.089	3080.078	0.979	7986.445	7985.466	10267.474	11429.469	1161.995	11431.189	116543.298	105112.109	116545.146	119592.106	3046.96	0.974	9908.448	9907.474	10029.389	11428.878	1399.489	11430.58	116543.5	105112.92	116545.301	119591.897	3046.596	0.988	9574.696	9573.708	9576.835	11438.833	1861.998	11440.869	116558.506	105117.637	116560.322	119578.352	3018.03	0.974	7051.639	7050.665	9333.178	11432.633	2099.455	11434.275	116552.238	105117.963	116554.119	119577.584	3023.465	0.949	8776.331	8775.382	8896.28	11455.174	2558.894	11457.097	116574.546	105117.449	116576.407	119598.056	3021.649	0.972	8654.656	8653.684	8657.777	11459.797	2802.02	11461.502	116572.216	105110.714	116574.081	119608.174	3034.093
1.358	4180.013	4178.655	8538.063	11171.921	2633.858	11175.041	116613.095	105438.054	116614.853	119443.018	2828.165	1.128	8668.974	8667.846	8671.573	11319.11	2647.537	11320.64	116452.932	105132.292	116455.706	119398.643	2942.937	0.974	8362.397	8361.423	8440.865	11321.373	2880.508	11322.729	116458.776	105136.047	116460.877	119414	2953.123	0.969	7998.187	7997.218	10197.959	11328.649	1130.69	11330.417	116474.157	105143.74	116476.045	119432.695	2956.65	0.964	9957.895	9956.931	9960.587	11319.067	1358.48	11320.784	116455.45	105134.666	116457.796	119442.1	2984.304	0.97	9345.491	9344.521	9348.243	11286.895	1938.652	11288.61	116416.785	105128.175	116418.648	119458.94	3040.292	0.969	7078.097	7077.128	9278.225	11277.049	1998.824	11278.607	116774.38	105495.773	116776.394	119447.264	2670.87	0.979	8818.988	8818.009	8820.643	11221.614	2400.971	11223.919	116389.51	105165.591	116391.447	119442.179	3050.732	0.969	8395.212	8394.243	8399.218	11182.013	2782.795	11185.1	116295.205	105110.105	116297.055	119453.328	3156.273
1.185	4036.799	4035.614	8473.968	11045.098	2571.13	11048.069	116498.287	105450.218	116500.06	119266.925	2766.865	1.128	8783.479	8782.351	8786.314	11279.151	2492.837	11280.692	116413.787	105133.095	116416.734	119355.73	2938.996	0.976	8462.51	8461.534	8540.755	11272.319	2731.564	11274.039	116381.542	105107.503	116383.407	119347.636	2964.229	0.976	7903.771	7902.795	10179.922	11216.599	1036.677	11218.129	116341.687	105123.558	116343.579	119340.333	2996.754	0.976	9929.667	9928.691	9932.789	11215.375	1282.586	11216.854	116354.951	105138.097	116357.328	119320.599	2963.271	0.988	9398.675	9397.687	9401.672	11188.003	1786.331	11189.794	116318.026	105128.232	116319.908	119306.49	2986.582	0.982	6948.601	6947.619	9225.12	11170.787	1945.667	11172.709	116291.905	105119.196	116293.715	119325.595	3031.88	0.935	8768.77	8767.835	8770.824	11117.701	2346.877	11119.404	116263.625	105144.221	116265.537	119318.053	3052.516	0.967	8427.623	8426.656	8432.044	11079.874	2647.83	11081.522	116191.031	105109.509	116192.882	119302.182	3109.3
1.227	4098.863	4097.636	8468.967	11117.524	2648.557	11120.598	116594.548	105473.95	116596.31	119322.992	2726.682	1.128	8697.788	8696.66	8700.62	11235.944	2535.324	11237.579	116368.345	105130.766	116371.198	119398.934	3027.736	0.972	8359.789	8358.817	8463.876	11230.521	2766.645	11231.879	116352.532	105120.653	116354.82	119375.731	3020.911	0.984	7935.789	7934.805	10145.324	11189.504	1044.18	11190.963	116324.976	105134.013	116326.922	119373.043	3046.121	0.964	9895.368	9894.404	9898.126	11184.62	1286.494	11186.456	116309.765	105123.309	116311.574	119383.886	3072.312	0.985	9341.554	9340.569	9344.827	11148.423	1803.596	11150.099	116275.5	105125.401	116277.334	119376	3098.666	0.981	6995.258	6994.277	9205.209	11145.22	1940.011	11146.511	116267.484	105120.973	116269.309	119374.561	3105.252	0.947	8756.68	8755.733	8758.502	11158.435	2399.933	11160.014	116294.228	105134.214	116296.222	119367	3070.778	0.974	8402.078	8401.104	8406.893	11160.62	2753.727	11162.233	116271.138	105108.905	116272.997	119367.072	3094.075
1.235	4182.73	4181.495	8591.074	11173.995	2582.921	11176.493	116357.862	105181.369	116359.69	119095.679	2735.989	1.116	8689.481	8688.365	8692.267	11324.719	2632.452	11326.242	116470.337	105144.095	116473.342	119124.859	2651.517	0.977	8480.658	8479.681	8483.481	11324.67	2841.189	11326.58	116449.464	105122.884	116451.345	119123.839	2672.494	0.942	7961.911	7960.969	10239.465	11291.328	1051.863	11292.846	116419.702	105126.856	116421.525	119154.506	2732.981	0.95	9969.064	9968.114	10002.292	11288.801	1286.509	11290.164	116414.889	105124.725	116416.701	119151.095	2734.394	0.985	9558.043	9557.058	9560.73	11259.826	1699.096	11261.203	116387.944	105126.741	116389.801	119154.835	2765.034	0.972	7040.949	7039.977	9319.133	11250.583	1931.45	11251.867	116373.644	105121.777	116375.463	119156.197	2780.734	0.938	8847.063	8846.125	8879.579	11219.497	2339.918	11220.852	116411.406	105190.554	116413.328	119159.683	2746.355	0.987	8627.505	8626.518	8631.757	11215.998	2584.241	11217.357	116334.023	105116.666	116335.887	119159.786	2823.899
1.221	4055.27	4054.049	8484.907	11040.793	2555.886	11043.41	116239.736	105196.326	116241.63	118997.137	2755.507	0.992	8620.682	8619.69	8623.687	11214.221	2590.534	11216.38	116350.318	105133.938	116353.005	119021.814	2668.809	0.957	8287.135	8286.178	8389.911	11211.566	2821.655	11213.124	116321.58	105108.456	116323.502	119025.805	2702.303	0.974	7868.109	7867.135	10138.045	11167.031	1028.986	11168.429	116293.217	105124.788	116294.997	119029.856	2734.859	0.954	9901.423	9900.469	9904.228	11176.114	1271.886	11177.471	116300.92	105123.449	116302.685	119033.492	2730.807	0.983	9260.31	9259.327	9262.806	11136.908	1874.102	11138.274	116265.807	105127.533	116267.616	119036.972	2769.356	0.971	6945.538	6944.567	9215.826	11134.174	1918.348	11135.465	116262.049	105126.584	116263.863	119035.926	2772.063	0.943	8770.869	8769.926	8772.724	11092.135	2319.411	11093.492	116256.499	105163.007	116258.612	119039.221	2780.609	0.989	8325.086	8324.097	8328.966	11077.319	2748.353	11078.673	116200.192	105121.519	116202.039	119039.491	2837.452
1.268	4263.455	4262.187	8589.752	11129.877	2540.125	11132.578	116367.17	105234.592	116369.033	119102.991	2733.958	1.124	8742.402	8741.278	8745.185	11338.173	2592.988	11339.691	116471.86	105132.169	116474.493	119164.199	2689.706	0.989	8489.629	8488.64	8508.088	11324.879	2816.791	11326.241	116434.587	105108.346	116436.371	119161.228	2724.857	0.982	8023.803	8022.821	10254.634	11276.632	1021.998	11278.041	116401.626	105123.585	116403.386	119157.364	2753.978	0.982	10014.795	10013.813	10017.566	11274.072	1256.506	11275.437	116400.908	105125.471	116402.639	119153.854	2751.215	0.992	9553.396	9552.404	9556.238	11230.851	1674.613	11232.222	116359.902	105127.68	116361.678	119150.213	2788.535	0.987	7095.152	7094.165	9326.477	11221.39	1894.913	11222.74	116351.339	105128.599	116353.1	119151.239	2798.139	0.948	8877.957	8877.009	8879.788	11176.187	2296.399	11177.642	116351.379	105173.737	116353.519	119147.706	2794.187	0.965	8615.479	8614.514	8619.886	11173.596	2553.71	11174.95	116299.174	105124.224	116300.948	119147.888	2846.94
1.311	4116.705	4115.394	8416.069	10992.912	2576.843	10995.809	116256.318	105260.509	116258.139	119013.211	2755.072	1.018	8651.456	8650.438	8654.113	11153.512	2499.399	11155.032	116287.512	105132.48	116290.246	119037.426	2747.18	0.972	8317.424	8316.452	8420.623	11144.239	2723.616	11145.592	116254.915	105109.323	116256.687	119041.521	2784.834	0.971	7930.799	7929.828	10068.61	11106.57	1037.96	11107.925	116232.641	105124.716	116234.395	119045.48	2811.085	0.952	9832.355	9831.403	9834.87	11115.352	1280.482	11116.704	116242.086	105125.382	116243.82	119049.004	2805.184	0.979	9290.628	9289.649	9293.401	11082.433	1789.032	11083.792	116211.004	105127.212	116212.773	119052.741	2839.968	0.975	7008.478	7007.503	9146.639	11079.963	1933.324	11081.256	116207.445	105126.189	116209.2	119051.582	2842.382	0.97	8701.368	8700.398	8703.209	11044.926	2341.717	11046.398	116202.957	105156.559	116205.063	119054.478	2849.415	0.979	8355.155	8354.176	8359.372	11031.167	2671.795	11032.516	116156.182	105123.666	116157.976	119055.012	2897.036
1.343	4210.327	4208.984	8572.147	11138.869	2566.722	11141.874	116433.526	105291.652	116435.318	119145.277	2709.959	1.031	8719.468	8718.437	8722.316	11319.113	2596.797	11320.626	116442.03	105121.404	116444.944	119220.532	2775.588	0.989	8481.442	8480.453	8485.401	11316.803	2831.402	11318.158	116415.752	105097.594	116417.64	119222.44	2804.8	0.98	7991.119	7990.139	10234.334	11274.59	1040.256	11275.946	116388.16	105112.214	116390.143	119211.394	2821.251	0.968	9991.597	9990.629	9996.864	11280.054	1283.19	11281.413	116405.949	105124.536	116407.657	119207.662	2800.005	0.992	9544.968	9543.976	9547.728	11237.992	1690.264	11239.357	116368.763	105129.406	116370.533	119196.729	2826.196	0.985	7063.181	7062.196	9305.937	11228.587	1922.65	11229.941	116360.7	105130.759	116362.46	119198.056	2835.596	0.946	8854.835	8853.889	8859.337	11182.699	2323.362	11184.143	116340.202	105156.059	116342.326	119187.142	2844.816	0.969	8607.214	8606.245	8611.458	11179.928	2568.47	11181.287	116304.122	105122.835	116305.899	119187.292	2881.393
