Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
1.102000,170.543000,169.441000,0.972000,92.373000,91.401000,0.969000,96.822000,95.853000,0.955000,101.247000,100.292000,0.941000,105.548000,104.607000,0.954000,109.852000,108.898000,0.954000,30.827000,29.873000,0.973000,44.317000,43.344000,0.954000,49.547000,48.593000,1.123000,54.819000,53.696000,0.980000,134.395000,133.415000,0.948000,139.659000,138.711000,0.946000,61.428000,60.482000,0.959000,74.370000,73.411000,0.949000,78.789000,77.840000,0.956000,83.350000,82.394000,0.953000,87.834000,86.881000,0.900000,92.086000,91.186000,0.961000,90.558000,89.597000,0.953000,99.847000,98.894000,0.956000,104.850000,103.894000,0.966000,110.014000,109.048000,0.960000,115.330000,114.370000,0.959000,120.388000,119.429000,0.966000,119.431000,118.465000,0.958000,128.142000,127.184000,0.951000,132.561000,131.610000,0.965000,136.885000,135.920000,0.950000,141.450000,140.500000,0.920000,145.743000,144.823000,0.951000,148.393000,147.442000,0.961000,153.535000,152.574000,0.953000,158.557000,157.604000,0.965000,163.697000,162.732000,0.952000,168.754000,167.802000,0.954000,173.954000,173.000000
1.097000,170.794000,169.697000,0.985000,92.887000,91.902000,0.971000,97.352000,96.381000,0.961000,101.775000,100.814000,0.947000,106.088000,105.141000,0.952000,110.394000,109.442000,0.958000,30.918000,29.960000,0.991000,44.405000,43.414000,0.946000,49.645000,48.699000,1.121000,54.773000,53.652000,0.977000,134.943000,133.966000,0.952000,140.209000,139.257000,0.950000,61.528000,60.578000,0.957000,74.464000,73.507000,0.951000,78.897000,77.946000,0.948000,83.460000,82.512000,0.955000,87.960000,87.005000,0.906000,92.215000,91.309000,0.959000,90.714000,89.755000,0.953000,99.991000,99.038000,0.950000,105.006000,104.056000,0.960000,110.172000,109.212000,0.964000,115.500000,114.536000,0.963000,120.560000,119.597000,0.962000,119.625000,118.663000,0.960000,128.332000,127.372000,0.947000,132.763000,131.816000,0.965000,137.091000,136.126000,0.948000,141.670000,140.722000,0.914000,145.969000,145.055000,0.976000,148.631000,147.655000,0.957000,153.777000,152.820000,0.949000,158.811000,157.862000,0.969000,163.964000,162.995000,0.948000,169.028000,168.080000,0.952000,174.232000,173.280000
1.106000,170.690000,169.584000,0.972000,91.495000,90.523000,0.969000,95.948000,94.979000,0.955000,100.377000,99.422000,0.941000,104.682000,103.741000,0.954000,108.990000,108.036000,0.954000,30.911000,29.957000,0.974000,44.405000,43.431000,0.954000,49.639000,48.685000,1.125000,54.827000,53.702000,0.980000,133.539000,132.559000,0.948000,138.807000,137.859000,0.946000,61.518000,60.572000,0.959000,74.464000,73.505000,0.949000,78.887000,77.938000,0.956000,83.452000,82.496000,0.953000,87.940000,86.987000,0.900000,92.196000,91.296000,0.961000,90.672000,89.711000,0.953000,99.965000,99.012000,0.956000,104.972000,104.016000,0.966000,110.140000,109.174000,0.960000,115.460000,114.500000,0.959000,120.522000,119.563000,0.966000,119.569000,118.603000,0.958000,128.286000,127.328000,0.951000,132.709000,131.758000,0.965000,137.037000,136.072000,0.950000,141.606000,140.656000,0.920000,145.901000,144.981000,0.951000,148.555000,147.604000,0.961000,153.701000,152.740000,0.953000,158.727000,157.774000,0.965000,163.875000,162.910000,0.952000,168.932000,167.980000,0.954000,174.136000,173.182000
1.097000,170.631000,169.534000,0.985000,91.477000,90.492000,0.971000,95.940000,94.969000,0.961000,100.359000,99.398000,0.947000,104.668000,103.721000,0.952000,108.970000,108.018000,0.958000,30.858000,29.900000,0.991000,44.341000,43.350000,0.946000,49.577000,48.631000,1.123000,54.699000,53.576000,0.977000,133.505000,132.528000,0.969000,138.767000,137.798000,0.950000,61.448000,60.498000,0.957000,74.380000,73.423000,0.951000,78.809000,77.858000,0.948000,83.374000,82.426000,0.955000,87.866000,86.911000,0.906000,92.117000,91.211000,0.959000,90.612000,89.653000,0.953000,99.885000,98.932000,0.950000,104.896000,103.946000,0.960000,110.058000,109.098000,0.964000,115.382000,114.418000,0.963000,120.438000,119.475000,0.962000,119.497000,118.535000,0.960000,128.198000,127.238000,0.947000,132.625000,131.678000,0.965000,136.949000,135.984000,0.948000,141.526000,140.578000,0.914000,145.823000,144.909000,0.976000,148.481000,147.505000,0.957000,153.623000,152.666000,0.949000,158.653000,157.704000,0.969000,163.796000,162.827000,0.948000,168.860000,167.912000,0.952000,174.060000,173.108000
1.101000,170.582000,169.481000,0.972000,91.141000,90.169000,0.969000,95.594000,94.625000,0.955000,100.015000,99.060000,0.941000,104.316000,103.375000,0.954000,108.620000,107.666000,0.954000,30.821000,29.867000,0.974000,44.311000,43.337000,0.954000,49.543000,48.589000,1.123000,54.649000,53.526000,0.980000,133.153000,132.173000,0.948000,138.417000,137.469000,0.946000,61.410000,60.464000,0.959000,74.352000,73.393000,0.949000,78.771000,77.822000,0.956000,83.332000,82.376000,0.953000,87.868000,86.915000,0.900000,92.120000,91.220000,0.961000,90.594000,89.633000,0.953000,99.883000,98.930000,0.956000,104.886000,103.930000,0.966000,110.050000,109.084000,0.960000,115.366000,114.406000,0.959000,120.424000,119.465000,0.966000,119.467000,118.501000,0.958000,128.178000,127.220000,0.951000,132.597000,131.646000,0.965000,136.921000,135.956000,0.950000,141.486000,140.536000,0.920000,145.777000,144.857000,0.951000,148.427000,147.476000,0.961000,153.569000,152.608000,0.953000,158.591000,157.638000,0.965000,163.731000,162.766000,0.952000,168.788000,167.836000,0.954000,173.988000,173.034000
1.094000,170.753000,169.659000,0.985000,92.367000,91.382000,0.971000,96.824000,95.853000,0.961000,101.247000,100.286000,0.947000,105.556000,104.609000,0.952000,109.858000,108.906000,0.958000,30.840000,29.882000,0.991000,44.323000,43.332000,0.946000,49.559000,48.613000,1.123000,54.779000,53.656000,0.977000,134.445000,133.468000,0.952000,139.707000,138.755000,0.950000,61.482000,60.532000,0.957000,74.416000,73.459000,0.951000,78.845000,77.894000,0.948000,83.399000,82.451000,0.955000,87.958000,87.003000,0.906000,92.209000,91.303000,0.959000,90.704000,89.745000,0.953000,99.977000,99.024000,0.950000,104.988000,104.038000,0.960000,110.150000,109.190000,0.964000,115.474000,114.510000,0.963000,120.530000,119.567000,0.962000,119.591000,118.629000,0.960000,128.294000,127.334000,0.947000,132.721000,131.774000,0.965000,137.045000,136.080000,0.948000,141.624000,140.676000,0.914000,145.919000,145.005000,0.976000,148.577000,147.601000,0.957000,153.708000,152.751000,0.949000,158.751000,157.802000,0.969000,163.896000,162.927000,0.948000,168.960000,168.012000,0.952000,174.160000,173.208000
1.107000,170.614000,169.507000,0.972000,91.487000,90.515000,0.969000,95.940000,94.971000,0.955000,100.361000,99.406000,0.941000,104.662000,103.721000,0.954000,108.966000,108.012000,0.954000,30.829000,29.875000,0.976000,44.319000,43.343000,0.954000,49.547000,48.593000,1.126000,54.253000,53.127000,0.980000,133.517000,132.537000,0.950000,138.781000,137.831000,0.946000,61.436000,60.490000,0.959000,74.378000,73.419000,0.949000,78.797000,77.848000,0.956000,83.360000,82.404000,0.953000,87.900000,86.947000,0.900000,92.152000,91.252000,0.961000,90.626000,89.665000,0.953000,99.915000,98.962000,0.956000,104.918000,103.962000,0.966000,110.082000,109.116000,0.960000,115.398000,114.438000,0.959000,120.456000,119.497000,0.966000,119.499000,118.533000,0.958000,128.210000,127.252000,0.951000,132.629000,131.678000,0.965000,136.953000,135.988000,0.950000,141.518000,140.568000,0.920000,145.809000,144.889000,0.951000,148.459000,147.508000,0.972000,153.601000,152.629000,0.953000,158.623000,157.670000,0.965000,163.763000,162.798000,0.952000,168.820000,167.868000,0.954000,174.020000,173.066000
1.098000,170.803000,169.705000,0.985000,92.217000,91.232000,0.971000,96.672000,95.701000,0.961000,101.095000,100.134000,0.947000,105.404000,104.457000,0.952000,109.706000,108.754000,0.958000,30.842000,29.884000,0.990000,44.325000,43.335000,0.946000,49.561000,48.615000,1.125000,54.826000,53.701000,0.977000,134.347000,133.370000,0.952000,139.609000,138.657000,0.950000,61.538000,60.588000,0.957000,74.470000,73.513000,0.951000,78.899000,77.948000,0.948000,83.464000,82.516000,0.955000,88.010000,87.055000,0.906000,92.261000,91.355000,0.959000,90.756000,89.797000,0.953000,100.029000,99.076000,0.950000,105.040000,104.090000,0.960000,110.202000,109.242000,0.964000,115.526000,114.562000,0.963000,120.582000,119.619000,0.962000,119.643000,118.681000,0.960000,128.344000,127.384000,0.947000,132.771000,131.824000,0.965000,137.095000,136.130000,0.948000,141.672000,140.724000,0.914000,145.969000,145.055000,0.976000,148.627000,147.651000,0.957000,153.771000,152.814000,0.949000,158.803000,157.854000,0.969000,163.946000,162.977000,0.948000,169.010000,168.062000,0.952000,174.210000,173.258000
1.110000,170.789000,169.679000,0.972000,92.913000,91.941000,0.969000,97.370000,96.401000,0.955000,101.795000,100.840000,0.941000,106.100000,105.159000,0.954000,110.408000,109.454000,0.954000,30.931000,29.977000,0.972000,44.425000,43.453000,0.954000,49.659000,48.705000,1.121000,55.925000,54.804000,0.980000,134.975000,133.995000,0.957000,140.243000,139.286000,0.946000,61.558000,60.612000,0.959000,74.502000,73.543000,0.949000,78.925000,77.976000,0.956000,83.492000,82.536000,0.953000,88.032000,87.079000,0.900000,92.288000,91.388000,0.961000,90.764000,89.803000,0.953000,100.057000,99.104000,0.956000,105.064000,104.108000,0.966000,110.232000,109.266000,0.960000,115.552000,114.592000,0.959000,120.614000,119.655000,0.966000,119.662000,118.696000,0.958000,128.378000,127.420000,0.951000,132.801000,131.850000,0.965000,137.129000,136.164000,0.950000,141.698000,140.748000,0.920000,145.995000,145.075000,0.951000,148.649000,147.698000,0.961000,153.792000,152.831000,0.953000,158.821000,157.868000,0.965000,163.969000,163.004000,0.952000,169.026000,168.074000,0.954000,174.230000,173.276000
1.120000,170.782000,169.662000,0.985000,94.647000,93.662000,0.971000,99.104000,98.133000,0.961000,103.527000,102.566000,0.947000,107.836000,106.889000,0.952000,112.138000,111.186000,0.958000,31.100000,30.142000,0.989000,44.583000,43.594000,0.946000,49.819000,48.873000,1.206000,54.919000,53.713000,0.977000,136.707000,135.730000,0.952000,141.969000,141.017000,0.950000,61.726000,60.776000,0.957000,74.662000,73.705000,0.951000,79.091000,78.140000,0.948000,83.654000,82.706000,0.955000,88.204000,87.249000,0.906000,92.455000,91.549000,0.959000,90.950000,89.991000,0.953000,100.223000,99.270000,0.950000,105.234000,104.284000,0.960000,110.396000,109.436000,0.964000,115.720000,114.756000,0.963000,120.776000,119.813000,0.962000,119.835000,118.873000,0.960000,128.540000,127.580000,0.947000,132.967000,132.020000,0.965000,137.291000,136.326000,0.948000,141.870000,140.922000,0.914000,146.167000,145.253000,0.976000,148.825000,147.849000,0.957000,153.967000,153.010000,0.949000,158.997000,158.048000,0.969000,164.140000,163.171000,0.948000,169.204000,168.256000,0.952000,174.404000,173.452000
1.103000,170.638000,169.535000,0.972000,92.609000,91.637000,0.969000,97.062000,96.093000,0.955000,101.483000,100.528000,0.941000,105.784000,104.843000,0.954000,110.088000,109.134000,0.954000,30.827000,29.873000,0.973000,44.317000,43.344000,0.954000,49.549000,48.595000,1.123000,54.916000,53.793000,0.980000,134.671000,133.691000,0.948000,139.935000,138.987000,0.946000,61.464000,60.518000,0.959000,74.404000,73.445000,0.949000,78.823000,77.874000,0.956000,83.384000,82.428000,0.953000,87.924000,86.971000,0.900000,92.176000,91.276000,0.961000,90.648000,89.687000,0.953000,99.937000,98.984000,0.956000,104.940000,103.984000,0.966000,110.104000,109.138000,0.960000,115.420000,114.460000,0.959000,120.478000,119.519000,0.966000,119.521000,118.555000,0.958000,128.232000,127.274000,0.951000,132.651000,131.700000,0.965000,136.975000,136.010000,0.950000,141.540000,140.590000,0.920000,145.833000,144.913000,0.951000,148.483000,147.532000,0.961000,153.625000,152.664000,0.953000,158.647000,157.694000,0.965000,163.787000,162.822000,0.952000,168.844000,167.892000,0.954000,174.044000,173.090000
