Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
1.104000,73027.529000,73026.425000,1.151000,2178.751000,2177.600000,1.035000,4202.435000,4201.400000,1.138000,6355.216000,6354.078000,1.091000,8379.079000,8377.988000,1.096000,10473.944000,10472.848000,1.092000,12360.199000,12359.107000,1.092000,14462.581000,14461.489000,1.075000,16617.049000,16615.974000,1.240000,18714.830000,18713.590000,1.072000,20898.839000,20897.767000,1.095000,22990.863000,22989.768000,1.067000,24880.247000,24879.180000,1.099000,26984.050000,26982.951000,1.059000,29136.905000,29135.846000,1.058000,31232.279000,31231.221000,1.059000,33386.817000,33385.758000,1.059000,35410.759000,35409.700000,1.092000,37422.879000,37421.787000,1.123000,39452.965000,39451.842000,1.082000,41549.127000,41548.045000,1.069000,43574.727000,43573.658000,1.074000,45665.712000,45664.638000,1.062000,47822.852000,47821.790000,1.076000,49838.203000,49837.127000,1.059000,51984.208000,51983.149000,1.087000,54073.820000,54072.733000,1.053000,56229.095000,56228.042000,1.066000,58384.815000,58383.749000,1.062000,60481.865000,60480.803000,1.058000,62501.618000,62500.560000,0.980000,64658.367000,64657.387000,0.984000,66684.263000,66683.279000,0.943000,68843.124000,68842.181000,0.960000,70943.128000,70942.168000,0.951000,73033.822000,73032.871000
1.100000,73338.975000,73337.875000,1.064000,2223.849000,2222.785000,1.086000,4376.362000,4375.276000,1.091000,6398.112000,6397.021000,1.090000,8473.231000,8472.141000,1.096000,10627.397000,10626.301000,1.077000,12647.017000,12645.940000,1.054000,14751.486000,14750.432000,1.060000,16776.428000,16775.368000,1.336000,18811.046000,18809.710000,1.391000,21031.615000,21030.224000,1.232000,23124.998000,23123.766000,1.058000,25147.186000,25146.128000,1.083000,27257.773000,27256.690000,1.057000,29410.442000,29409.385000,1.044000,31433.532000,31432.488000,1.051000,33456.953000,33455.902000,1.045000,35612.605000,35611.560000,1.078000,37716.966000,37715.888000,1.073000,39748.679000,39747.606000,1.092000,41774.147000,41773.055000,1.037000,43930.109000,43929.072000,1.098000,46021.955000,46020.857000,1.062000,48142.917000,48141.855000,1.078000,50157.338000,50156.260000,1.063000,52253.531000,52252.468000,1.091000,54344.314000,54343.223000,1.105000,56368.910000,56367.805000,1.062000,58445.048000,58443.986000,1.056000,60601.085000,60600.029000,1.048000,62750.347000,62749.299000,1.052000,64775.593000,64774.541000,1.022000,66931.794000,66930.772000,1.058000,69091.872000,69090.814000,0.955000,71252.775000,71251.820000,0.952000,73345.780000,73344.828000
1.113000,72828.035000,72826.922000,1.104000,2229.882000,2228.778000,1.084000,4299.036000,4297.952000,1.084000,6320.459000,6319.375000,1.076000,8409.251000,8408.175000,1.080000,10432.275000,10431.195000,1.094000,12316.819000,12315.725000,1.246000,14400.632000,14399.386000,1.378000,16426.080000,16424.702000,1.203000,18526.153000,18524.950000,1.086000,20735.521000,20734.435000,1.063000,22827.199000,22826.136000,1.076000,24799.296000,24798.220000,1.094000,26837.886000,26836.792000,1.069000,28860.597000,28859.528000,1.068000,31015.917000,31014.849000,1.100000,33170.427000,33169.327000,1.076000,35309.366000,35308.290000,1.090000,37386.944000,37385.854000,1.082000,39549.829000,39548.747000,1.098000,41705.814000,41704.716000,1.071000,43751.260000,43750.189000,1.105000,45843.113000,45842.008000,1.110000,47933.916000,47932.806000,1.135000,50079.420000,50078.285000,1.082000,52174.438000,52173.356000,1.082000,54272.393000,54271.311000,1.067000,56296.647000,56295.580000,1.066000,58321.626000,58320.560000,1.060000,60346.151000,60345.091000,1.060000,62364.752000,62363.692000,1.086000,64465.000000,64463.914000,1.072000,66622.251000,66621.179000,0.981000,68715.025000,68714.044000,0.956000,70743.038000,70742.082000,0.958000,72834.627000,72833.669000
1.117000,73533.399000,73532.282000,1.134000,2233.866000,2232.732000,1.061000,4322.066000,4321.005000,1.146000,6474.644000,6473.498000,1.091000,8564.250000,8563.159000,1.393000,10659.206000,10657.813000,1.400000,12547.361000,12545.961000,1.071000,14717.568000,14716.497000,1.086000,16872.177000,16871.091000,1.297000,18970.658000,18969.361000,1.092000,21184.969000,21183.877000,1.061000,23276.801000,23275.740000,1.059000,25234.359000,25233.300000,1.075000,27402.612000,27401.537000,1.067000,29555.167000,29554.100000,1.043000,31652.229000,31651.186000,1.055000,33807.164000,33806.109000,1.063000,35897.689000,35896.626000,1.087000,37976.541000,37975.454000,1.082000,40007.535000,40006.453000,1.103000,42137.115000,42136.012000,1.084000,44227.511000,44226.427000,1.069000,46318.120000,46317.051000,1.077000,48408.179000,48407.102000,1.081000,50423.115000,50422.034000,1.072000,52523.378000,52522.306000,1.084000,54677.838000,54676.754000,1.071000,56833.684000,56832.613000,1.059000,58990.142000,58989.083000,1.075000,61114.111000,61113.036000,1.062000,63133.200000,63132.138000,0.972000,65223.090000,65222.118000,0.983000,67248.068000,67247.085000,0.949000,69340.761000,69339.812000,0.951000,71448.369000,71447.418000,0.950000,73540.578000,73539.628000
1.137000,73075.993000,73074.856000,1.059000,2292.383000,2291.324000,1.253000,4443.420000,4442.167000,1.350000,6464.183000,6462.833000,1.415000,8560.588000,8559.173000,1.044000,10716.510000,10715.466000,1.092000,12735.371000,12734.279000,1.086000,14790.559000,14789.473000,1.088000,16815.408000,16814.320000,1.244000,18855.058000,18853.814000,1.064000,20994.839000,20993.775000,1.112000,23086.679000,23085.567000,1.051000,25042.280000,25041.229000,1.085000,27102.141000,27101.056000,1.054000,29255.345000,29254.291000,1.051000,31312.231000,31311.180000,1.055000,33337.831000,33336.776000,1.058000,35431.341000,35430.283000,1.084000,37515.940000,37514.856000,1.086000,39547.139000,39546.053000,1.130000,41637.430000,41636.300000,1.066000,43727.126000,43726.060000,1.058000,45820.218000,45819.160000,1.054000,47916.377000,47915.323000,1.069000,49931.411000,49930.342000,1.052000,51963.259000,51962.207000,1.078000,53987.668000,53986.590000,1.088000,56083.260000,56082.172000,1.045000,58260.423000,58259.378000,1.048000,60420.393000,60419.345000,1.054000,62507.283000,62506.229000,1.056000,64600.234000,64599.178000,1.018000,66692.641000,66691.623000,1.099000,68860.483000,68859.384000,0.957000,71054.887000,71053.930000,0.951000,73079.227000,73078.276000
1.107000,73330.604000,73329.497000,1.345000,2228.648000,2227.303000,1.206000,4294.847000,4293.641000,1.134000,6315.545000,6314.411000,1.124000,8469.600000,8468.476000,1.070000,10493.202000,10492.132000,1.097000,12380.590000,12379.493000,1.206000,14501.388000,14500.182000,1.078000,16527.184000,16526.106000,1.242000,18627.344000,18626.102000,1.076000,20897.190000,20896.114000,1.140000,23055.606000,23054.466000,1.061000,25019.486000,25018.425000,1.100000,27126.255000,27125.155000,1.071000,29149.462000,29148.391000,1.070000,31303.295000,31302.225000,1.073000,33460.543000,33459.470000,1.128000,35619.520000,35618.392000,1.086000,37763.298000,37762.212000,1.063000,39928.431000,39927.368000,1.089000,42019.387000,42018.298000,1.072000,44082.631000,44081.559000,1.053000,46109.109000,46108.056000,1.062000,48134.367000,48133.305000,1.139000,50278.801000,50277.662000,1.078000,52442.987000,52441.909000,1.093000,54544.082000,54542.989000,1.093000,56636.997000,56635.904000,1.076000,58730.344000,58729.268000,1.120000,60756.936000,60755.816000,1.057000,62842.136000,62841.079000,1.084000,64950.253000,64949.169000,1.066000,67043.308000,67042.242000,1.025000,69151.368000,69150.343000,1.045000,71180.266000,71179.221000,1.022000,73337.395000,73336.373000
1.092000,73532.722000,73531.630000,1.240000,2229.056000,2227.816000,1.082000,4317.777000,4316.695000,1.118000,6470.642000,6469.524000,1.106000,8494.588000,8493.482000,1.045000,10631.332000,10630.287000,1.085000,12523.654000,12522.569000,1.084000,14626.988000,14625.904000,1.083000,16781.597000,16780.514000,1.249000,18880.771000,18879.522000,1.078000,21075.084000,21074.006000,1.060000,23233.013000,23231.953000,1.066000,25128.950000,25127.884000,1.083000,27234.406000,27233.323000,1.059000,29387.747000,29386.688000,1.069000,31501.436000,31500.367000,1.063000,33656.730000,33655.667000,1.065000,35748.564000,35747.499000,1.137000,37760.531000,37759.394000,1.087000,39792.244000,39791.157000,1.095000,41888.336000,41887.241000,1.074000,43980.203000,43979.129000,1.103000,46137.723000,46136.620000,1.057000,48294.934000,48293.877000,1.084000,50330.668000,50329.584000,1.061000,52493.109000,52492.048000,1.084000,54582.793000,54581.709000,1.063000,56673.252000,56672.189000,1.070000,58764.011000,58762.941000,1.064000,60920.164000,60919.100000,1.061000,63005.592000,63004.531000,1.033000,65114.087000,65113.054000,1.021000,67206.461000,67205.440000,0.990000,69299.462000,69298.472000,1.015000,71381.521000,71380.506000,0.950000,73539.533000,73538.583000
1.120000,72833.357000,72832.237000,1.108000,2293.432000,2292.324000,1.073000,4379.514000,4378.441000,1.068000,6401.146000,6400.078000,1.111000,8439.938000,8438.827000,1.064000,10528.653000,10527.589000,1.056000,12546.025000,12544.969000,1.087000,14652.128000,14651.041000,1.078000,16699.827000,16698.749000,1.285000,18800.950000,18799.665000,1.070000,21007.166000,21006.096000,1.085000,23033.765000,23032.680000,1.272000,25055.624000,25054.352000,1.120000,27168.601000,27167.481000,1.062000,29321.925000,29320.863000,1.048000,31411.845000,31410.797000,1.053000,33436.532000,33435.479000,1.052000,35527.898000,35526.846000,1.126000,37677.256000,37676.130000,1.038000,39710.788000,39709.750000,1.049000,41736.332000,41735.283000,1.065000,43826.925000,43825.860000,1.090000,45853.134000,45852.044000,1.073000,47931.139000,47930.066000,1.066000,50011.095000,50010.029000,1.064000,52043.704000,52042.640000,1.085000,54135.219000,54134.134000,1.092000,56142.545000,56141.453000,1.264000,58259.307000,58258.043000,1.164000,60350.165000,60349.001000,1.115000,62435.833000,62434.718000,1.051000,64528.351000,64527.300000,1.020000,66628.348000,66627.328000,1.063000,68720.580000,68719.517000,0.961000,70813.744000,70812.783000,0.961000,72840.910000,72839.949000
1.114000,73148.466000,73147.352000,1.111000,2161.541000,2160.430000,1.051000,4256.208000,4255.157000,1.086000,6277.745000,6276.659000,1.102000,8366.623000,8365.521000,1.105000,10456.018000,10454.913000,1.085000,12343.422000,12342.337000,1.138000,14456.902000,14455.764000,1.089000,16547.168000,16546.079000,1.288000,18647.730000,18646.442000,1.070000,20853.969000,20852.899000,1.058000,23010.633000,23009.575000,1.064000,25004.504000,25003.440000,1.091000,27044.491000,27043.400000,1.071000,29067.457000,29066.386000,1.072000,31157.179000,31156.107000,1.055000,33313.168000,33312.113000,1.063000,35409.972000,35408.909000,1.083000,37552.405000,37551.322000,1.063000,39716.166000,39715.103000,1.092000,41872.668000,41871.576000,1.070000,43970.655000,43969.585000,1.100000,45997.195000,45996.095000,1.052000,48023.315000,48022.263000,1.083000,50086.876000,50085.793000,1.081000,52251.723000,52250.642000,1.212000,54368.911000,54367.699000,1.089000,56393.506000,56392.417000,1.085000,58419.835000,58418.750000,1.063000,60511.218000,60510.155000,1.064000,62596.442000,62595.378000,1.098000,64654.568000,64653.470000,0.995000,66811.395000,66810.400000,0.987000,68903.634000,68902.647000,0.968000,70997.728000,70996.760000,0.954000,73155.299000,73154.345000
1.119000,73588.456000,73587.337000,1.160000,2175.156000,2173.996000,1.059000,4196.942000,4195.883000,1.129000,6349.429000,6348.300000,1.117000,8439.688000,8438.571000,1.064000,10534.871000,10533.807000,1.086000,12422.185000,12421.099000,1.126000,14592.448000,14591.322000,1.088000,16681.441000,16680.353000,1.301000,18781.024000,18779.723000,1.086000,20995.298000,20994.212000,1.099000,23152.282000,23151.183000,1.061000,25127.249000,25126.188000,1.090000,27296.013000,27294.923000,1.074000,29449.142000,29448.068000,1.046000,31545.014000,31543.968000,1.070000,33701.025000,33699.955000,1.060000,35725.746000,35724.686000,1.191000,37738.845000,37737.654000,1.055000,39771.193000,39770.138000,1.096000,41911.583000,41910.487000,1.086000,43937.632000,43936.546000,1.099000,46079.175000,46078.076000,1.060000,48302.143000,48301.083000,1.175000,50408.546000,50407.371000,1.101000,52571.325000,52570.224000,1.056000,54661.050000,54659.994000,1.084000,56816.742000,56815.658000,1.062000,58974.601000,58973.539000,1.064000,61042.269000,61041.205000,1.076000,63128.307000,63127.231000,0.978000,65219.270000,65218.292000,0.994000,67245.162000,67244.168000,0.956000,69337.249000,69336.293000,0.953000,71437.257000,71436.304000,0.963000,73594.894000,73593.931000
1.118000,73049.824000,73048.706000,1.101000,2222.291000,2221.190000,1.090000,4374.191000,4373.101000,1.056000,6395.396000,6394.340000,1.101000,8491.277000,8490.176000,1.058000,10647.081000,10646.023000,1.078000,12670.189000,12669.111000,1.070000,14710.691000,14709.621000,1.088000,16806.978000,16805.890000,1.282000,18905.956000,18904.674000,1.070000,21041.955000,21040.885000,1.116000,23068.123000,23067.007000,1.066000,25094.456000,25093.390000,1.085000,27188.611000,27187.526000,1.056000,29342.321000,29341.265000,1.055000,31366.219000,31365.164000,1.054000,33391.335000,33390.281000,1.049000,35547.942000,35546.893000,1.086000,37616.627000,37615.541000,1.050000,39648.227000,39647.177000,1.086000,41723.045000,41721.959000,1.259000,43895.861000,43894.602000,1.108000,45921.638000,45920.530000,1.090000,48054.669000,48053.579000,1.087000,50068.554000,50067.467000,1.058000,52100.828000,52099.770000,1.042000,54191.616000,54190.574000,1.104000,56216.662000,56215.558000,1.050000,58369.190000,58368.140000,1.057000,60459.223000,60458.166000,1.055000,62545.183000,62544.128000,1.062000,64636.625000,64635.563000,1.043000,66776.671000,66775.628000,1.057000,68869.401000,68868.344000,0.965000,71029.072000,71028.107000,0.969000,73056.504000,73055.535000
1.095000,73365.341000,73364.246000,1.142000,2223.338000,2222.196000,1.118000,4313.308000,4312.190000,1.084000,6334.123000,6333.039000,1.108000,8487.899000,8486.791000,1.110000,10511.344000,10510.234000,1.096000,12402.837000,12401.741000,1.136000,14497.866000,14496.730000,1.085000,16523.136000,16522.051000,1.288000,18623.922000,18622.634000,1.083000,20889.995000,20888.912000,1.092000,23047.563000,23046.471000,1.061000,25063.638000,25062.577000,1.101000,27168.985000,27167.884000,1.084000,29191.716000,29190.632000,1.064000,31344.938000,31343.874000,1.072000,33498.387000,33497.315000,1.063000,35641.749000,35640.686000,1.076000,37736.441000,37735.365000,1.295000,39916.791000,39915.496000,1.106000,42008.617000,42007.511000,1.067000,44094.882000,44093.815000,1.114000,46120.476000,46119.362000,1.074000,48210.754000,48209.680000,1.065000,50355.129000,50354.064000,1.074000,52516.878000,52515.804000,1.035000,54613.536000,54612.501000,1.070000,56638.940000,56637.870000,1.058000,58730.558000,58729.500000,1.069000,60822.435000,60821.366000,1.053000,62908.374000,62907.321000,1.068000,65005.323000,65004.255000,0.994000,67096.334000,67095.340000,0.991000,69188.175000,69187.184000,0.948000,71216.541000,71215.593000,1.021000,73371.607000,73370.586000
1.137000,73689.219000,73688.082000,1.201000,2222.255000,2221.054000,1.085000,4309.925000,4308.840000,1.087000,6462.802000,6461.715000,1.098000,8486.512000,8485.414000,1.064000,10597.241000,10596.177000,1.041000,12489.742000,12488.701000,1.086000,14594.438000,14593.352000,1.078000,16749.246000,16748.168000,1.260000,18912.626000,18911.366000,1.076000,21136.303000,21135.227000,1.087000,23293.183000,23292.096000,1.051000,25256.549000,25255.498000,1.094000,27362.503000,27361.409000,1.061000,29515.916000,29514.855000,1.061000,31592.697000,31591.636000,1.272000,33766.066000,33764.794000,1.195000,35791.069000,35789.874000,1.194000,37869.916000,37868.722000,1.087000,39922.890000,39921.803000,1.067000,42013.039000,42011.972000,1.091000,44103.628000,44102.537000,1.069000,46261.118000,46260.049000,1.070000,48351.673000,48350.603000,1.078000,50418.426000,50417.348000,1.064000,52581.428000,52580.364000,1.050000,54741.147000,54740.097000,1.077000,56897.554000,56896.477000,1.062000,58988.576000,58987.514000,1.055000,61041.136000,61040.081000,1.060000,63126.411000,63125.351000,1.043000,65284.730000,65283.687000,1.056000,67405.568000,67404.512000,1.063000,69498.871000,69497.808000,1.032000,71603.890000,71602.858000,0.971000,73696.480000,73695.509000
1.101000,73661.674000,73660.573000,1.234000,2229.144000,2227.910000,1.205000,4316.396000,4315.191000,1.201000,6355.143000,6353.942000,1.486000,8445.304000,8443.818000,1.218000,10601.230000,10600.012000,1.237000,12561.133000,12559.896000,1.146000,14609.703000,14608.557000,1.186000,16709.116000,16707.930000,1.262000,18809.911000,18808.649000,1.155000,20956.923000,20955.768000,1.203000,23115.573000,23114.370000,1.169000,25211.706000,25210.537000,1.242000,27292.809000,27291.567000,1.263000,29463.342000,29462.079000,1.175000,31551.920000,31550.745000,1.084000,33642.792000,33641.708000,1.178000,35732.334000,35731.156000,1.274000,37769.178000,37767.904000,1.173000,39902.178000,39901.005000,1.156000,41994.266000,41993.110000,1.127000,44151.806000,44150.679000,1.199000,46250.922000,46249.723000,1.193000,48473.495000,48472.302000,1.202000,50552.915000,50551.713000,1.152000,52717.577000,52716.425000,1.090000,54807.681000,54806.591000,1.197000,56877.212000,56876.015000,1.119000,59100.622000,59099.503000,1.155000,61257.056000,61255.901000,1.216000,63343.783000,63342.567000,1.195000,65384.443000,65383.248000,1.112000,67449.574000,67448.462000,1.113000,69542.061000,69540.948000,1.045000,71634.092000,71633.047000,1.008000,73668.869000,73667.861000
1.104000,74013.588000,74012.484000,1.229000,2185.969000,2184.740000,1.127000,4339.994000,4338.867000,1.108000,6559.092000,6557.984000,1.374000,8713.465000,8712.091000,1.092000,10745.730000,10744.638000,1.070000,12707.906000,12706.836000,1.067000,14812.672000,14811.605000,1.110000,16843.147000,16842.037000,1.281000,18942.800000,18941.519000,1.064000,21211.833000,21210.769000,1.260000,23312.412000,23311.152000,1.290000,25338.396000,25337.106000,1.158000,27444.426000,27443.268000,1.092000,29532.294000,29531.202000,1.055000,31687.142000,31686.087000,1.051000,33784.514000,33783.463000,1.068000,35874.421000,35873.353000,1.075000,38016.395000,38015.320000,1.065000,40178.991000,40177.926000,1.089000,42374.590000,42373.501000,1.062000,44531.818000,44530.756000,1.145000,46624.685000,46623.540000,1.072000,48716.482000,48715.410000,1.078000,50863.039000,50861.961000,1.079000,53002.135000,53001.056000,1.078000,55157.122000,55156.044000,1.099000,57379.183000,57378.084000,1.050000,59469.742000,59468.692000,1.043000,61559.653000,61558.610000,1.054000,63665.770000,63664.716000,1.103000,65699.038000,65697.935000,0.961000,67790.601000,67789.640000,0.964000,69883.961000,69882.997000,0.968000,71978.114000,71977.146000,0.958000,74020.279000,74019.321000
1.098000,73543.721000,73542.623000,1.131000,2229.268000,2228.137000,1.082000,4258.171000,4257.089000,1.091000,6287.007000,6285.916000,1.254000,8352.297000,8351.043000,1.122000,10382.995000,10381.873000,1.105000,12276.557000,12275.452000,1.100000,14447.108000,14446.008000,1.131000,16523.901000,16522.770000,1.243000,18687.186000,18685.943000,1.261000,20961.744000,20960.483000,1.165000,23119.361000,23118.196000,1.075000,25014.373000,25013.298000,1.120000,27117.871000,27116.751000,1.127000,29235.463000,29234.336000,1.048000,31390.228000,31389.180000,1.051000,33545.570000,33544.519000,1.079000,35637.116000,35636.037000,1.110000,37716.062000,37714.952000,1.060000,39819.146000,39818.086000,1.102000,41910.037000,41908.935000,1.052000,43942.271000,43941.219000,1.113000,46099.215000,46098.102000,1.072000,48238.718000,48237.646000,1.098000,50385.079000,50383.981000,1.074000,52547.965000,52546.891000,1.089000,54637.710000,54636.621000,1.066000,56670.400000,56669.334000,1.057000,58776.233000,58775.176000,1.060000,60867.117000,60866.057000,1.050000,63018.023000,63016.973000,1.088000,65173.963000,65172.875000,1.067000,67265.202000,67264.135000,1.060000,69363.375000,69362.315000,1.041000,71457.881000,71456.840000,0.963000,73550.428000,73549.465000
1.087000,73007.797000,73006.710000,1.194000,2224.229000,2223.035000,1.149000,4378.806000,4377.657000,1.112000,6407.568000,6406.456000,1.066000,8495.824000,8494.758000,1.082000,10649.389000,10648.307000,1.312000,12668.913000,12667.601000,1.287000,14757.547000,14756.260000,1.133000,16849.103000,16847.970000,1.284000,18948.007000,18946.723000,1.083000,21096.222000,21095.139000,1.076000,23131.273000,23130.197000,1.071000,25105.034000,25103.963000,1.093000,27207.429000,27206.336000,1.116000,29360.027000,29358.911000,1.050000,31389.911000,31388.861000,1.064000,33419.479000,33418.415000,1.103000,35516.318000,35515.215000,1.103000,37595.676000,37594.573000,1.055000,39634.316000,39633.261000,1.063000,41726.850000,41725.787000,1.101000,43883.536000,43882.435000,1.105000,46030.639000,46029.534000,1.072000,48121.113000,48120.041000,1.137000,50142.060000,50140.923000,1.067000,52179.923000,52178.856000,1.087000,54276.317000,54275.230000,1.049000,56308.828000,56307.779000,1.054000,58399.751000,58398.697000,1.156000,60490.427000,60489.271000,1.051000,62518.091000,62517.040000,1.100000,64582.588000,64581.488000,1.071000,66673.423000,66672.352000,0.983000,68830.775000,68829.792000,0.969000,70922.565000,70921.596000,0.956000,73014.745000,73013.789000
1.089000,73317.203000,73316.114000,1.121000,2230.129000,2229.008000,1.028000,4318.699000,4317.671000,1.080000,6471.521000,6470.441000,1.399000,8560.350000,8558.951000,1.326000,10650.982000,10649.656000,1.154000,12653.938000,12652.784000,1.090000,14758.606000,14757.516000,1.120000,16848.744000,16847.624000,1.328000,18948.811000,18947.483000,1.091000,21214.157000,21213.066000,1.139000,23249.387000,23248.248000,1.059000,25211.031000,25209.972000,1.096000,27315.338000,27314.242000,1.113000,29345.381000,29344.268000,1.053000,31475.923000,31474.870000,1.052000,33505.553000,33504.501000,1.055000,35661.174000,35660.119000,1.097000,37738.529000,37737.432000,1.079000,39900.688000,39899.609000,1.068000,41999.112000,41998.044000,1.085000,44156.237000,44155.152000,1.113000,46247.850000,46246.737000,1.056000,48339.985000,48338.929000,1.090000,50486.492000,50485.402000,1.057000,52558.313000,52557.256000,1.075000,54589.228000,54588.153000,1.064000,56745.001000,56743.937000,1.066000,58836.206000,58835.140000,1.166000,60926.186000,60925.020000,1.066000,62968.806000,62967.740000,0.968000,65060.603000,65059.635000,0.985000,67152.309000,67151.324000,0.998000,69187.794000,69186.796000,0.956000,71288.030000,71287.074000,0.957000,73305.355000,73304.398000
1.105000,73254.930000,73253.825000,1.244000,2223.052000,2221.808000,1.319000,4251.936000,4250.617000,1.385000,6339.419000,6338.034000,1.439000,8436.733000,8435.294000,1.132000,10526.750000,10525.618000,1.119000,12486.756000,12485.637000,1.083000,14592.306000,14591.223000,1.092000,16682.299000,16681.207000,1.282000,18813.298000,18812.016000,1.294000,21079.708000,21078.414000,1.245000,23173.590000,23172.345000,1.092000,25136.546000,25135.454000,1.081000,27240.488000,27239.407000,1.069000,29303.142000,29302.073000,1.075000,31325.494000,31324.419000,1.087000,33349.880000,33348.793000,1.110000,35441.077000,35439.967000,1.136000,37525.405000,37524.269000,1.050000,39687.894000,39686.844000,1.083000,41843.552000,41842.469000,1.096000,43935.272000,43934.176000,1.089000,46024.703000,46023.614000,1.080000,48121.350000,48120.270000,1.124000,50266.414000,50265.290000,1.078000,52363.467000,52362.389000,1.070000,54518.842000,54517.772000,1.083000,56609.292000,56608.209000,1.095000,58695.561000,58694.466000,1.084000,60720.478000,60719.394000,1.051000,62806.276000,62805.225000,1.080000,64895.076000,64893.996000,1.058000,66921.459000,66920.401000,1.139000,69006.271000,69005.132000,0.981000,71101.261000,71100.280000,1.015000,73274.696000,73273.681000
1.107000,72882.686000,72881.579000,1.286000,2223.543000,2222.257000,1.199000,4373.337000,4372.138000,1.128000,6461.165000,6460.037000,1.092000,8484.413000,8483.321000,1.121000,10573.140000,10572.019000,1.048000,12528.810000,12527.762000,1.078000,14641.580000,14640.502000,1.099000,16730.851000,16729.752000,1.244000,18829.951000,18828.707000,1.107000,20968.485000,20967.378000,1.103000,23061.924000,23060.821000,1.085000,25027.453000,25026.368000,1.092000,27131.249000,27130.157000,1.100000,29217.653000,29216.553000,1.090000,31370.373000,31369.283000,1.057000,33459.924000,33458.867000,1.084000,35556.272000,35555.188000,1.100000,37567.844000,37566.744000,1.063000,39599.602000,39598.539000,1.063000,41624.025000,41622.962000,1.152000,43714.161000,43713.009000,1.057000,45852.713000,45851.656000,1.064000,48008.773000,48007.709000,1.094000,50021.845000,50020.751000,1.068000,52119.675000,52118.607000,1.074000,54154.484000,54153.410000,1.107000,56243.871000,56242.764000,1.073000,58334.221000,58333.148000,1.051000,60490.722000,60489.671000,1.061000,62626.704000,62625.643000,1.072000,64689.739000,64688.667000,1.273000,66742.332000,66741.059000,1.037000,68770.185000,68769.148000,1.041000,70863.340000,70862.299000,0.969000,72889.918000,72888.949000
