Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
1.090000,103.538000,102.448000,0.961000,90.382000,89.421000,0.953000,92.905000,91.952000,0.942000,95.353000,94.411000,0.961000,97.857000,96.896000,0.963000,100.403000,99.440000,0.952000,19.657000,18.705000,0.987000,31.373000,30.386000,0.957000,34.580000,33.623000,1.167000,37.618000,36.451000,0.969000,115.372000,114.403000,0.955000,118.580000,117.625000,0.960000,38.542000,37.582000,0.949000,49.638000,48.689000,0.954000,52.086000,51.132000,0.920000,54.524000,53.604000,0.946000,57.077000,56.131000,0.954000,59.479000,58.525000,0.968000,55.835000,54.867000,0.972000,63.301000,62.329000,0.969000,66.485000,65.516000,0.958000,69.787000,68.829000,0.944000,72.973000,72.029000,0.960000,76.220000,75.260000,0.962000,73.326000,72.364000,0.951000,80.022000,79.071000,0.959000,82.541000,81.582000,0.958000,85.116000,84.158000,0.961000,87.675000,86.714000,0.951000,90.189000,89.238000,0.961000,90.927000,89.966000,0.955000,94.073000,93.118000,0.955000,97.239000,96.284000,0.945000,100.464000,99.519000,0.945000,103.705000,102.760000,0.946000,106.941000,105.995000
1.090000,103.874000,102.784000,0.959000,89.560000,88.601000,0.953000,92.089000,91.136000,0.942000,94.543000,93.601000,0.965000,97.047000,96.082000,0.969000,99.599000,98.630000,0.958000,19.665000,18.707000,0.992000,31.395000,30.403000,0.963000,34.610000,33.647000,1.162000,37.940000,36.778000,0.971000,114.606000,113.635000,0.955000,117.830000,116.875000,0.956000,38.606000,37.650000,0.947000,49.714000,48.767000,0.956000,52.168000,51.212000,0.928000,54.616000,53.688000,0.944000,57.177000,56.233000,0.964000,59.589000,58.625000,0.962000,55.951000,54.989000,0.958000,63.433000,62.475000,0.977000,66.627000,65.650000,0.958000,69.947000,68.989000,0.942000,73.145000,72.203000,0.966000,76.406000,75.440000,0.953000,73.518000,72.565000,0.951000,80.222000,79.271000,0.961000,82.749000,81.788000,0.964000,85.334000,84.370000,0.961000,87.905000,86.944000,0.953000,90.427000,89.474000,0.958000,91.177000,90.219000,0.959000,94.339000,93.380000,0.961000,97.517000,96.556000,0.947000,100.754000,99.807000,0.947000,104.021000,103.074000,0.954000,107.271000,106.317000
1.092000,103.569000,102.477000,0.961000,90.016000,89.055000,0.953000,92.541000,91.588000,0.942000,94.989000,94.047000,0.961000,97.495000,96.534000,0.968000,100.041000,99.073000,0.952000,19.621000,18.669000,1.002000,31.339000,30.337000,0.957000,34.546000,33.589000,1.157000,37.602000,36.445000,0.969000,115.020000,114.051000,0.955000,118.230000,117.275000,0.960000,38.516000,37.556000,0.949000,49.612000,48.663000,0.954000,52.062000,51.108000,0.920000,54.500000,53.580000,0.946000,57.044000,56.098000,0.954000,59.457000,58.503000,0.968000,55.815000,54.847000,0.965000,63.283000,62.318000,0.969000,66.467000,65.498000,0.958000,69.773000,68.815000,0.944000,72.959000,72.015000,0.960000,76.208000,75.248000,0.962000,73.314000,72.352000,0.951000,80.010000,79.059000,0.959000,82.533000,81.574000,0.958000,85.108000,84.150000,0.961000,87.669000,86.708000,0.951000,90.183000,89.232000,0.961000,90.923000,89.962000,0.955000,94.071000,93.116000,0.955000,97.237000,96.282000,0.945000,100.464000,99.519000,0.945000,103.705000,102.760000,0.946000,106.943000,105.997000
1.090000,103.864000,102.774000,0.959000,91.532000,90.573000,0.953000,94.063000,93.110000,0.942000,96.517000,95.575000,0.965000,99.023000,98.058000,0.969000,101.575000,100.606000,0.958000,19.627000,18.669000,0.990000,31.359000,30.369000,0.963000,34.574000,33.611000,1.166000,37.710000,36.544000,0.971000,116.548000,115.577000,0.955000,119.774000,118.819000,0.956000,38.536000,37.580000,0.947000,49.645000,48.698000,0.956000,52.100000,51.144000,0.928000,54.548000,53.620000,0.950000,57.111000,56.161000,0.964000,59.523000,58.559000,0.962000,55.893000,54.931000,0.958000,63.377000,62.419000,0.977000,66.571000,65.594000,0.958000,69.893000,68.935000,0.942000,73.091000,72.149000,0.966000,76.354000,75.388000,0.953000,73.466000,72.513000,0.951000,80.170000,79.219000,0.961000,82.699000,81.738000,0.964000,85.284000,84.320000,0.961000,87.857000,86.896000,0.953000,90.379000,89.426000,0.958000,91.131000,90.173000,0.959000,94.295000,93.336000,0.961000,97.473000,96.512000,0.947000,100.712000,99.765000,0.947000,103.979000,103.032000,0.954000,107.231000,106.277000
1.090000,103.559000,102.469000,0.961000,89.954000,88.993000,0.953000,92.479000,91.526000,0.942000,94.927000,93.985000,0.961000,97.433000,96.472000,0.963000,99.979000,99.016000,0.952000,19.615000,18.663000,0.988000,31.333000,30.345000,0.957000,34.540000,33.583000,1.160000,37.913000,36.753000,0.970000,114.952000,113.982000,0.955000,118.162000,117.207000,0.960000,38.516000,37.556000,0.949000,49.610000,48.661000,0.954000,52.054000,51.100000,0.920000,54.492000,53.572000,0.952000,57.047000,56.095000,0.954000,59.449000,58.495000,0.968000,55.807000,54.839000,0.962000,63.275000,62.313000,0.969000,66.459000,65.490000,0.958000,69.765000,68.807000,0.944000,72.951000,72.007000,0.960000,76.200000,75.240000,0.962000,73.304000,72.342000,0.951000,80.000000,79.049000,0.959000,82.523000,81.564000,0.958000,85.098000,84.140000,0.961000,87.659000,86.698000,0.951000,90.173000,89.222000,0.961000,90.913000,89.952000,0.955000,94.062000,93.107000,0.955000,97.227000,96.272000,0.945000,100.454000,99.509000,0.945000,103.695000,102.750000,0.946000,106.933000,105.987000
1.092000,103.858000,102.766000,0.968000,91.996000,91.028000,0.953000,94.531000,93.578000,0.942000,96.985000,96.043000,0.965000,99.491000,98.526000,0.969000,102.043000,101.074000,0.958000,19.635000,18.677000,1.006000,31.371000,30.365000,0.963000,34.586000,33.623000,1.160000,37.844000,36.684000,0.971000,117.014000,116.043000,0.955000,120.240000,119.285000,0.956000,38.542000,37.586000,0.947000,49.657000,48.710000,0.956000,52.112000,51.156000,0.928000,54.560000,53.632000,0.950000,57.117000,56.167000,0.964000,59.529000,58.565000,0.962000,55.893000,54.931000,0.958000,63.377000,62.419000,0.977000,66.571000,65.594000,0.958000,69.895000,68.937000,0.942000,73.093000,72.151000,0.966000,76.356000,75.390000,0.953000,73.468000,72.515000,0.951000,80.172000,79.221000,0.961000,82.701000,81.740000,0.964000,85.286000,84.322000,0.961000,87.859000,86.898000,0.953000,90.381000,89.428000,0.958000,91.133000,90.175000,0.959000,94.297000,93.338000,0.961000,97.475000,96.514000,0.947000,100.714000,99.767000,0.947000,103.981000,103.034000,0.954000,107.233000,106.279000
1.089000,103.489000,102.400000,0.961000,89.716000,88.755000,0.953000,92.239000,91.286000,0.942000,94.687000,93.745000,0.961000,97.191000,96.230000,0.963000,99.737000,98.774000,0.952000,19.657000,18.705000,0.986000,31.375000,30.389000,0.957000,34.582000,33.625000,1.157000,37.817000,36.660000,0.969000,114.666000,113.697000,0.955000,117.874000,116.919000,0.960000,38.500000,37.540000,0.949000,49.596000,48.647000,0.954000,52.044000,51.090000,0.920000,54.482000,53.562000,0.949000,57.035000,56.086000,0.954000,59.437000,58.483000,0.968000,55.793000,54.825000,0.962000,63.259000,62.297000,0.969000,66.443000,65.474000,0.958000,69.743000,68.785000,0.944000,72.929000,71.985000,0.960000,76.176000,75.216000,0.962000,73.284000,72.322000,0.951000,79.980000,79.029000,0.959000,82.501000,81.542000,0.958000,85.076000,84.118000,0.961000,87.635000,86.674000,0.951000,90.149000,89.198000,0.961000,90.887000,89.926000,0.955000,94.033000,93.078000,0.955000,97.199000,96.244000,0.945000,100.424000,99.479000,0.945000,103.665000,102.720000,0.946000,106.901000,105.955000
1.090000,103.867000,102.777000,0.959000,90.022000,89.063000,0.953000,92.551000,91.598000,0.942000,95.005000,94.063000,0.965000,97.509000,96.544000,0.969000,100.061000,99.092000,0.958000,19.629000,18.671000,1.003000,31.357000,30.354000,0.963000,34.572000,33.609000,1.162000,37.740000,36.578000,0.971000,115.066000,114.095000,0.955000,118.290000,117.335000,0.956000,38.568000,37.612000,0.947000,49.676000,48.729000,0.956000,52.130000,51.174000,0.928000,54.578000,53.650000,0.950000,57.139000,56.189000,0.964000,59.551000,58.587000,0.962000,55.913000,54.951000,0.958000,63.395000,62.437000,0.977000,66.589000,65.612000,0.958000,69.911000,68.953000,0.942000,73.109000,72.167000,0.966000,76.370000,75.404000,0.953000,73.482000,72.529000,0.951000,80.186000,79.235000,0.961000,82.717000,81.756000,0.964000,85.302000,84.338000,0.961000,87.873000,86.912000,0.953000,90.395000,89.442000,0.958000,91.145000,90.187000,0.959000,94.307000,93.348000,0.961000,97.485000,96.524000,0.947000,100.722000,99.775000,0.947000,103.989000,103.042000,0.954000,107.239000,106.285000
1.126000,103.778000,102.652000,0.961000,90.326000,89.365000,0.953000,92.855000,91.902000,0.942000,95.307000,94.365000,0.961000,97.817000,96.856000,0.963000,100.367000,99.404000,0.952000,19.929000,18.977000,1.005000,31.651000,30.646000,0.957000,34.862000,33.905000,1.160000,38.206000,37.046000,0.969000,115.354000,114.385000,0.955000,118.568000,117.613000,0.960000,38.844000,37.884000,0.949000,49.944000,48.995000,0.954000,52.398000,51.444000,0.920000,54.840000,53.920000,0.948000,57.399000,56.451000,0.954000,59.805000,58.851000,0.968000,56.167000,55.199000,0.962000,63.639000,62.677000,0.969000,66.827000,65.858000,0.958000,70.137000,69.179000,0.944000,73.327000,72.383000,0.960000,76.580000,75.620000,0.962000,73.690000,72.728000,0.951000,80.390000,79.439000,0.959000,82.915000,81.956000,0.958000,85.494000,84.536000,0.961000,88.059000,87.098000,0.951000,90.577000,89.626000,0.961000,91.321000,90.360000,0.965000,94.473000,93.508000,0.955000,97.643000,96.688000,0.945000,100.878000,99.933000,0.945000,104.119000,103.174000,0.946000,107.361000,106.415000
1.094000,103.921000,102.827000,0.959000,93.006000,92.047000,0.953000,95.537000,94.584000,0.942000,97.991000,97.049000,0.965000,100.497000,99.532000,0.969000,103.049000,102.080000,0.958000,19.641000,18.683000,0.989000,31.373000,30.384000,0.963000,34.588000,33.625000,1.158000,37.932000,36.774000,0.971000,118.074000,117.103000,0.955000,121.300000,120.345000,0.956000,38.602000,37.646000,0.947000,49.711000,48.764000,0.956000,52.166000,51.210000,0.928000,54.614000,53.686000,0.944000,57.177000,56.233000,0.964000,59.589000,58.625000,0.962000,55.953000,54.991000,0.958000,63.437000,62.479000,0.977000,66.631000,65.654000,0.958000,69.953000,68.995000,0.942000,73.151000,72.209000,0.966000,76.414000,75.448000,0.953000,73.526000,72.573000,0.951000,80.230000,79.279000,0.961000,82.761000,81.800000,0.964000,85.346000,84.382000,0.961000,87.919000,86.958000,0.953000,90.441000,89.488000,0.958000,91.193000,90.235000,0.959000,94.357000,93.398000,0.961000,97.535000,96.574000,0.947000,100.774000,99.827000,0.947000,104.041000,103.094000,0.954000,107.293000,106.339000
1.089000,103.521000,102.432000,0.961000,90.262000,89.301000,0.953000,92.787000,91.834000,0.942000,95.235000,94.293000,0.961000,97.741000,96.780000,0.963000,100.287000,99.324000,0.954000,19.673000,18.719000,0.982000,31.399000,30.417000,0.957000,34.606000,33.649000,1.182000,37.510000,36.328000,0.969000,115.222000,114.253000,0.955000,118.432000,117.477000,0.960000,38.524000,37.564000,0.949000,49.626000,48.677000,0.954000,52.076000,51.122000,0.920000,54.514000,53.594000,0.948000,57.063000,56.115000,0.954000,59.465000,58.511000,0.968000,55.823000,54.855000,0.962000,63.291000,62.329000,0.969000,66.475000,65.506000,0.958000,69.779000,68.821000,0.944000,72.965000,72.021000,0.960000,76.214000,75.254000,0.962000,73.320000,72.358000,0.951000,80.016000,79.065000,0.959000,82.537000,81.578000,0.958000,85.112000,84.154000,0.961000,87.673000,86.712000,0.951000,90.187000,89.236000,0.961000,90.927000,89.966000,0.955000,94.075000,93.120000,0.955000,97.241000,96.286000,0.945000,100.468000,99.523000,0.945000,103.709000,102.764000,0.946000,106.947000,106.001000
1.098000,103.991000,102.893000,0.959000,91.842000,90.883000,0.953000,94.375000,93.422000,0.942000,96.833000,95.891000,0.965000,99.341000,98.376000,0.969000,101.897000,100.928000,0.958000,19.807000,18.849000,1.005000,31.539000,30.534000,0.963000,34.758000,33.795000,1.182000,38.011000,36.829000,0.971000,116.882000,115.911000,0.955000,120.110000,119.155000,0.956000,38.732000,37.776000,0.947000,49.844000,48.897000,0.956000,52.302000,51.346000,0.928000,54.754000,53.826000,0.946000,57.313000,56.367000,0.964000,59.729000,58.765000,0.962000,56.095000,55.133000,0.958000,63.581000,62.623000,0.977000,66.779000,65.802000,0.958000,70.103000,69.145000,0.942000,73.305000,72.363000,0.966000,76.570000,75.604000,0.953000,73.686000,72.733000,0.951000,80.394000,79.443000,0.961000,82.925000,81.964000,0.964000,85.514000,84.550000,0.961000,88.089000,87.128000,0.953000,90.615000,89.662000,0.958000,91.369000,90.411000,0.959000,94.535000,93.576000,0.961000,97.717000,96.756000,0.947000,100.958000,100.011000,0.947000,104.227000,103.280000,0.954000,107.481000,106.527000
1.087000,103.552000,102.465000,0.961000,89.756000,88.795000,0.953000,92.281000,91.328000,0.942000,94.729000,93.787000,0.961000,97.235000,96.274000,0.963000,99.781000,98.818000,0.952000,19.615000,18.663000,0.984000,31.335000,30.351000,0.957000,34.542000,33.585000,1.158000,37.676000,36.518000,0.969000,114.756000,113.787000,0.955000,117.966000,117.011000,0.960000,38.506000,37.546000,0.949000,49.602000,48.653000,0.954000,52.052000,51.098000,0.920000,54.490000,53.570000,0.946000,57.040000,56.094000,0.954000,59.447000,58.493000,0.968000,55.805000,54.837000,0.962000,63.273000,62.311000,0.969000,66.457000,65.488000,0.958000,69.761000,68.803000,0.944000,72.947000,72.003000,0.960000,76.196000,75.236000,0.962000,73.304000,72.342000,0.951000,80.000000,79.049000,0.959000,82.521000,81.562000,0.958000,85.096000,84.138000,0.961000,87.657000,86.696000,0.951000,90.171000,89.220000,0.961000,90.911000,89.950000,0.955000,94.055000,93.100000,0.955000,97.225000,96.270000,0.945000,100.452000,99.507000,0.945000,103.693000,102.748000,0.946000,106.931000,105.985000
1.096000,103.895000,102.799000,0.959000,92.430000,91.471000,0.953000,94.961000,94.008000,0.942000,97.415000,96.473000,0.965000,99.921000,98.956000,0.969000,102.473000,101.504000,0.958000,19.641000,18.683000,1.001000,31.373000,30.372000,0.963000,34.588000,33.625000,1.177000,37.693000,36.516000,0.971000,117.468000,116.497000,0.955000,120.694000,119.739000,0.956000,38.572000,37.616000,0.947000,49.692000,48.745000,0.956000,52.136000,51.180000,0.928000,54.584000,53.656000,0.948000,57.143000,56.195000,0.964000,59.559000,58.595000,0.962000,55.923000,54.961000,0.958000,63.407000,62.449000,0.977000,66.601000,65.624000,0.958000,69.923000,68.965000,0.942000,73.121000,72.179000,0.966000,76.384000,75.418000,0.953000,73.496000,72.543000,0.951000,80.200000,79.249000,0.961000,82.729000,81.768000,0.964000,85.314000,84.350000,0.961000,87.887000,86.926000,0.953000,90.415000,89.462000,0.958000,91.167000,90.209000,0.959000,94.331000,93.372000,0.961000,97.509000,96.548000,0.947000,100.748000,99.801000,0.947000,104.015000,103.068000,0.954000,107.267000,106.313000
1.089000,103.537000,102.448000,0.961000,90.804000,89.843000,0.953000,93.329000,92.376000,0.942000,95.777000,94.835000,0.961000,98.283000,97.322000,0.963000,100.829000,99.866000,0.952000,19.619000,18.667000,1.002000,31.339000,30.337000,0.957000,34.546000,33.589000,1.160000,37.663000,36.503000,0.969000,115.784000,114.815000,0.955000,118.994000,118.039000,0.960000,38.492000,37.532000,0.949000,49.588000,48.639000,0.954000,52.038000,51.084000,0.920000,54.476000,53.556000,0.946000,57.026000,56.080000,0.954000,59.433000,58.479000,0.968000,55.791000,54.823000,0.962000,63.259000,62.297000,0.969000,66.443000,65.474000,0.958000,69.749000,68.791000,0.944000,72.935000,71.991000,0.960000,76.184000,75.224000,0.962000,73.292000,72.330000,0.951000,79.988000,79.037000,0.959000,82.509000,81.550000,0.958000,85.084000,84.126000,0.961000,87.645000,86.684000,0.951000,90.159000,89.208000,0.961000,90.899000,89.938000,0.955000,94.047000,93.092000,0.955000,97.213000,96.258000,0.945000,100.440000,99.495000,0.945000,103.681000,102.736000,0.946000,106.919000,105.973000
1.091000,103.939000,102.848000,0.959000,90.188000,89.229000,0.953000,92.719000,91.766000,0.942000,95.173000,94.231000,0.965000,97.679000,96.714000,0.969000,100.231000,99.262000,0.958000,19.691000,18.733000,0.985000,31.423000,30.438000,0.963000,34.638000,33.675000,1.155000,37.819000,36.664000,0.975000,115.264000,114.289000,0.955000,118.490000,117.535000,0.956000,38.663000,37.707000,0.947000,49.769000,48.822000,0.956000,52.224000,51.268000,0.928000,54.672000,53.744000,0.946000,57.235000,56.289000,0.964000,59.647000,58.683000,0.962000,56.011000,55.049000,0.958000,63.495000,62.537000,0.977000,66.689000,65.712000,0.958000,70.013000,69.055000,0.942000,73.211000,72.269000,0.966000,76.474000,75.508000,0.953000,73.586000,72.633000,0.951000,80.290000,79.339000,0.961000,82.823000,81.862000,0.964000,85.408000,84.444000,0.961000,87.981000,87.020000,0.953000,90.503000,89.550000,0.958000,91.255000,90.297000,0.959000,94.419000,93.460000,0.961000,97.597000,96.636000,0.947000,100.836000,99.889000,0.948000,104.103000,103.155000,0.954000,107.355000,106.401000
1.085000,103.538000,102.453000,0.961000,92.234000,91.273000,0.953000,94.757000,93.804000,0.942000,97.205000,96.263000,0.961000,99.709000,98.748000,0.963000,102.255000,101.292000,0.952000,19.611000,18.659000,1.004000,31.329000,30.325000,0.957000,34.536000,33.579000,1.156000,37.706000,36.550000,0.969000,117.242000,116.273000,0.955000,120.450000,119.495000,0.960000,38.514000,37.554000,0.949000,49.610000,48.661000,0.954000,52.058000,51.104000,0.920000,54.496000,53.576000,0.950000,57.049000,56.099000,0.954000,59.451000,58.497000,0.968000,55.807000,54.839000,0.962000,63.273000,62.311000,0.969000,66.457000,65.488000,0.958000,69.759000,68.801000,0.944000,72.945000,72.001000,0.960000,76.192000,75.232000,0.962000,73.298000,72.336000,0.951000,79.994000,79.043000,0.959000,82.517000,81.558000,0.958000,85.092000,84.134000,0.961000,87.651000,86.690000,0.951000,90.165000,89.214000,0.961000,90.903000,89.942000,0.955000,94.049000,93.094000,0.955000,97.215000,96.260000,0.945000,100.440000,99.495000,0.945000,103.681000,102.736000,0.946000,106.917000,105.971000
1.097000,103.887000,102.790000,0.959000,89.980000,89.021000,0.953000,92.509000,91.556000,0.942000,94.963000,94.021000,0.965000,97.467000,96.502000,0.969000,100.019000,99.050000,0.958000,19.635000,18.677000,1.001000,31.365000,30.364000,0.963000,34.580000,33.617000,1.160000,38.013000,36.853000,0.971000,115.044000,114.073000,0.955000,118.268000,117.313000,0.956000,38.594000,37.638000,0.947000,49.702000,48.755000,0.956000,52.156000,51.200000,0.928000,54.604000,53.676000,0.949000,57.165000,56.216000,0.964000,59.577000,58.613000,0.962000,55.939000,54.977000,0.958000,63.421000,62.463000,0.977000,66.615000,65.638000,0.958000,69.935000,68.977000,0.942000,73.133000,72.191000,0.966000,76.394000,75.428000,0.953000,73.506000,72.553000,0.951000,80.210000,79.259000,0.961000,82.737000,81.776000,0.964000,85.322000,84.358000,0.961000,87.893000,86.932000,0.953000,90.415000,89.462000,0.958000,91.165000,90.207000,0.959000,94.327000,93.368000,0.961000,97.505000,96.544000,0.947000,100.742000,99.795000,0.947000,104.009000,103.062000,0.954000,107.259000,106.305000
1.087000,103.542000,102.455000,0.961000,89.750000,88.789000,0.953000,92.275000,91.322000,0.942000,94.723000,93.781000,0.961000,97.229000,96.268000,0.963000,99.775000,98.812000,0.952000,19.617000,18.665000,0.985000,31.337000,30.352000,0.957000,34.544000,33.587000,1.158000,37.689000,36.531000,0.969000,114.740000,113.771000,0.955000,117.950000,116.995000,0.960000,38.498000,37.538000,0.949000,49.594000,48.645000,0.954000,52.044000,51.090000,0.920000,54.482000,53.562000,0.946000,57.037000,56.091000,0.954000,59.439000,58.485000,0.968000,55.797000,54.829000,0.962000,63.265000,62.303000,0.969000,66.449000,65.480000,0.958000,69.755000,68.797000,0.944000,72.941000,71.997000,0.960000,76.190000,75.230000,0.962000,73.294000,72.332000,0.951000,79.990000,79.039000,0.959000,82.511000,81.552000,0.958000,85.086000,84.128000,0.961000,87.647000,86.686000,0.951000,90.161000,89.210000,0.961000,90.901000,89.940000,0.955000,94.047000,93.092000,0.955000,97.215000,96.260000,0.945000,100.442000,99.497000,0.945000,103.683000,102.738000,0.946000,106.921000,105.975000
1.096000,103.865000,102.769000,0.959000,90.368000,89.409000,0.953000,92.895000,91.942000,0.942000,95.353000,94.411000,0.965000,97.859000,96.894000,0.969000,100.411000,99.442000,0.958000,19.641000,18.683000,1.004000,31.371000,30.367000,0.963000,34.586000,33.623000,1.178000,37.836000,36.658000,0.971000,115.378000,114.407000,0.955000,118.604000,117.649000,0.956000,38.548000,37.592000,0.947000,49.661000,48.714000,0.956000,52.112000,51.156000,0.928000,54.560000,53.632000,0.946000,57.123000,56.177000,0.964000,59.535000,58.571000,0.962000,55.899000,54.937000,0.958000,63.383000,62.425000,0.977000,66.577000,65.600000,0.958000,69.899000,68.941000,0.942000,73.097000,72.155000,0.966000,76.360000,75.394000,0.953000,73.472000,72.519000,0.951000,80.176000,79.225000,0.961000,82.705000,81.744000,0.964000,85.290000,84.326000,0.961000,87.863000,86.902000,0.953000,90.385000,89.432000,0.958000,91.137000,90.179000,0.959000,94.301000,93.342000,0.961000,97.479000,96.518000,0.947000,100.718000,99.771000,0.947000,103.985000,103.038000,0.954000,107.237000,106.283000
1.092000,103.530000,102.438000,0.961000,93.196000,92.235000,0.953000,95.719000,94.766000,0.942000,98.167000,97.225000,0.961000,100.671000,99.710000,0.963000,103.217000,102.254000,0.952000,19.835000,18.883000,0.983000,31.553000,30.570000,0.957000,34.760000,33.803000,1.160000,38.002000,36.842000,0.969000,118.180000,117.211000,0.955000,121.388000,120.433000,0.960000,38.714000,37.754000,0.949000,49.810000,48.861000,0.964000,52.258000,51.294000,0.920000,54.696000,53.776000,0.946000,57.249000,56.303000,0.954000,59.651000,58.697000,0.968000,56.007000,55.039000,0.962000,63.473000,62.511000,0.969000,66.657000,65.688000,0.958000,69.959000,69.001000,0.944000,73.145000,72.201000,0.960000,76.392000,75.432000,0.962000,73.498000,72.536000,0.951000,80.194000,79.243000,0.959000,82.715000,81.756000,0.958000,85.290000,84.332000,0.961000,87.849000,86.888000,0.951000,90.363000,89.412000,0.961000,91.101000,90.140000,0.955000,94.247000,93.292000,0.955000,97.413000,96.458000,0.945000,100.638000,99.693000,0.945000,103.879000,102.934000,0.946000,107.117000,106.171000
1.094000,103.871000,102.777000,0.959000,91.436000,90.477000,0.953000,93.965000,93.012000,0.942000,96.419000,95.477000,0.965000,98.925000,97.960000,0.969000,101.477000,100.508000,0.958000,19.637000,18.679000,0.990000,31.369000,30.379000,0.963000,34.584000,33.621000,1.233000,36.826000,35.593000,0.971000,116.450000,115.479000,0.955000,119.676000,118.721000,0.956000,38.546000,37.590000,0.947000,49.655000,48.708000,0.956000,52.110000,51.154000,0.928000,54.558000,53.630000,0.946000,57.121000,56.175000,0.964000,59.533000,58.569000,0.962000,55.898000,54.936000,0.958000,63.381000,62.423000,0.977000,66.575000,65.598000,0.958000,69.897000,68.939000,0.942000,73.095000,72.153000,0.966000,76.358000,75.392000,0.953000,73.472000,72.519000,0.951000,80.176000,79.225000,0.961000,82.705000,81.744000,0.964000,85.290000,84.326000,0.961000,87.863000,86.902000,0.953000,90.385000,89.432000,0.958000,91.137000,90.179000,0.959000,94.301000,93.342000,0.961000,97.479000,96.518000,0.947000,100.718000,99.771000,0.947000,103.985000,103.038000,0.954000,107.237000,106.283000
1.085000,103.504000,102.419000,0.961000,90.054000,89.093000,0.953000,92.577000,91.624000,0.942000,95.025000,94.083000,0.961000,97.529000,96.568000,0.963000,100.075000,99.112000,0.952000,19.647000,18.695000,0.999000,31.363000,30.364000,0.957000,34.570000,33.613000,1.160000,37.861000,36.701000,0.970000,115.022000,114.052000,0.955000,118.230000,117.275000,0.960000,38.512000,37.552000,0.949000,49.608000,48.659000,0.954000,52.056000,51.102000,0.920000,54.494000,53.574000,0.949000,57.047000,56.098000,0.954000,59.449000,58.495000,0.968000,55.805000,54.837000,0.962000,63.271000,62.309000,0.969000,66.455000,65.486000,0.958000,69.757000,68.799000,0.944000,72.943000,71.999000,0.960000,76.190000,75.230000,0.962000,73.296000,72.334000,0.951000,79.992000,79.041000,0.959000,82.511000,81.552000,0.958000,85.086000,84.128000,0.961000,87.645000,86.684000,0.951000,90.159000,89.208000,0.961000,90.897000,89.936000,0.955000,94.043000,93.088000,0.955000,97.209000,96.254000,0.945000,100.434000,99.489000,0.945000,103.675000,102.730000,0.946000,106.911000,105.965000
