Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.152000,129231.840000,129230.688000,1.170000,4190.447000,4189.277000,1.093000,8233.856000,8232.763000,1.088000,12538.136000,12537.048000,1.101000,16719.679000,16718.578000,1.146000,20896.238000,20895.092000,1.146000,24949.644000,24948.498000,1.196000,29117.112000,29115.916000,1.097000,33162.082000,33160.985000,1.111000,37342.832000,37341.721000,1.053000,41393.112000,41392.059000,1.054000,45605.701000,45604.647000,1.121000,49653.494000,49652.373000,1.093000,53950.345000,53949.252000,1.049000,58112.200000,58111.151000,1.093000,62356.553000,62355.460000,1.445000,66608.741000,66607.296000,1.333000,70655.564000,70654.231000,1.117000,74721.920000,74720.803000,1.108000,78902.403000,78901.295000,1.064000,83211.526000,83210.462000,1.272000,87413.850000,87412.578000,1.065000,91703.113000,91702.048000,1.094000,95899.675000,95898.581000,1.065000,99959.396000,99958.331000,1.111000,104150.766000,104149.655000,1.083000,108197.541000,108196.458000,1.050000,112377.335000,112376.285000,1.065000,116561.210000,116560.145000,1.055000,120874.691000,120873.636000,0.980000,125057.472000,125056.492000,0.997000,129235.842000,129234.845000
1.202000,130054.719000,130053.517000,1.151000,4295.604000,4294.453000,1.087000,8584.722000,8583.635000,1.079000,12627.850000,12626.771000,1.146000,16798.459000,16797.313000,1.190000,20976.922000,20975.732000,1.140000,25145.940000,25144.800000,1.101000,29567.589000,29566.488000,1.104000,33872.790000,33871.686000,1.106000,37969.176000,37968.070000,1.055000,42263.082000,42262.027000,1.408000,46409.835000,46408.427000,1.295000,50467.454000,50466.159000,1.320000,54768.989000,54767.669000,1.116000,58944.944000,58943.828000,1.064000,63121.479000,63120.415000,1.178000,67305.393000,67304.215000,1.134000,71614.525000,71613.391000,1.068000,75621.487000,75620.419000,1.063000,79803.431000,79802.368000,1.072000,83851.908000,83850.836000,1.274000,88051.010000,88049.736000,1.058000,92331.949000,92330.891000,1.109000,96560.043000,96558.934000,1.073000,100627.337000,100626.264000,1.042000,104923.572000,104922.530000,1.083000,109232.787000,109231.704000,1.051000,113583.927000,113582.876000,1.036000,117695.003000,117693.967000,1.051000,121745.930000,121744.879000,0.978000,125881.224000,125880.246000,1.003000,130059.117000,130058.114000
1.168000,129422.261000,129421.093000,1.211000,4297.145000,4295.934000,1.078000,8478.251000,8477.173000,1.080000,12782.519000,12781.439000,1.151000,16965.370000,16964.219000,1.107000,21142.143000,21141.036000,1.152000,25085.589000,25084.437000,1.333000,29261.665000,29260.332000,1.326000,33306.240000,33304.914000,1.320000,37489.710000,37488.390000,1.098000,41539.369000,41538.271000,1.041000,45773.123000,45772.082000,1.129000,49828.653000,49827.524000,1.059000,54246.535000,54245.476000,1.050000,58427.229000,58426.179000,1.059000,62474.925000,62473.866000,1.112000,66664.299000,66663.187000,1.112000,70847.209000,70846.097000,1.063000,74937.388000,74936.325000,1.039000,79117.722000,79116.683000,1.145000,83426.258000,83425.113000,1.264000,87626.492000,87625.228000,1.056000,91908.198000,91907.142000,1.089000,96137.472000,96136.383000,1.068000,100204.443000,100203.375000,1.050000,104394.861000,104393.811000,1.072000,108442.303000,108441.231000,1.097000,112642.082000,112640.985000,1.057000,116851.957000,116850.900000,1.049000,121066.069000,121065.020000,0.986000,125247.610000,125246.624000,0.997000,129426.058000,129425.061000
1.175000,130367.476000,130366.301000,1.212000,4300.389000,4299.177000,1.091000,8585.824000,8584.733000,1.476000,12646.307000,12644.831000,1.349000,16835.180000,16833.831000,1.355000,21015.105000,21013.750000,1.193000,25073.698000,25072.505000,1.145000,29498.736000,29497.591000,1.063000,33803.387000,33802.324000,1.099000,37919.346000,37918.247000,1.085000,42228.464000,42227.379000,1.089000,46446.531000,46445.442000,1.121000,50500.476000,50499.355000,1.068000,54662.204000,54661.136000,1.103000,58723.828000,58722.725000,1.064000,63031.299000,63030.235000,1.103000,67211.316000,67210.213000,1.157000,71387.952000,71386.795000,1.064000,75533.910000,75532.846000,1.060000,79713.629000,79712.569000,1.149000,83759.058000,83757.909000,1.266000,88079.999000,88078.733000,1.052000,92364.191000,92363.139000,1.085000,96558.368000,96557.283000,1.042000,100639.902000,100638.860000,1.078000,104958.268000,104957.190000,1.073000,109397.215000,109396.142000,1.104000,113576.050000,113574.946000,1.032000,117802.867000,117801.835000,1.061000,122068.602000,122067.541000,0.977000,126209.992000,126209.015000,1.005000,130386.731000,130385.726000
1.203000,129660.385000,129659.182000,1.454000,4319.964000,4318.510000,1.335000,8495.888000,8494.553000,1.305000,12802.616000,12801.311000,1.393000,17023.105000,17021.712000,1.332000,21200.132000,21198.800000,1.332000,25250.897000,25249.565000,1.402000,29433.255000,29431.853000,1.355000,33492.520000,33491.165000,1.355000,37673.757000,37672.402000,1.320000,41738.968000,41737.648000,1.291000,45925.436000,45924.145000,1.319000,49971.128000,49969.809000,1.191000,54423.029000,54421.838000,1.248000,58603.005000,58601.757000,1.321000,62666.361000,62665.040000,1.397000,66853.512000,66852.115000,1.306000,71033.402000,71032.096000,1.339000,75100.639000,75099.300000,1.193000,79284.304000,79283.111000,1.398000,83596.301000,83594.903000,1.266000,87794.968000,87793.702000,1.259000,92081.573000,92080.314000,1.178000,96284.870000,96283.692000,1.117000,100346.080000,100344.963000,1.119000,104553.814000,104552.695000,1.143000,108616.799000,108615.656000,1.130000,112797.797000,112796.667000,1.046000,116930.882000,116929.836000,1.114000,121243.099000,121241.985000,1.033000,125426.886000,125425.853000,1.048000,129669.341000,129668.293000
1.158000,130539.389000,130538.231000,1.169000,4432.645000,4431.476000,1.120000,8612.814000,8611.694000,1.084000,12658.826000,12657.742000,1.174000,16841.649000,16840.475000,1.093000,21021.199000,21020.106000,1.116000,25157.541000,25156.425000,1.178000,29584.972000,29583.794000,1.069000,33890.398000,33889.329000,1.128000,37976.427000,37975.299000,1.064000,42286.395000,42285.331000,1.040000,46540.451000,46539.411000,1.164000,50591.012000,50589.848000,1.090000,54896.155000,54895.065000,1.048000,59072.911000,59071.863000,1.084000,63381.152000,63380.068000,1.084000,67515.275000,67514.191000,1.111000,71692.880000,71691.769000,1.058000,75803.352000,75802.294000,1.070000,79986.631000,79985.561000,1.141000,84048.003000,84046.862000,1.228000,88245.408000,88244.180000,1.084000,92533.470000,92532.386000,1.099000,96723.561000,96722.462000,1.099000,100901.556000,100900.457000,1.085000,105176.036000,105174.951000,1.102000,109486.644000,109485.542000,1.243000,113811.366000,113810.123000,1.044000,117998.036000,117996.992000,1.095000,122061.426000,122060.331000,1.069000,126235.288000,126234.219000,1.041000,130543.750000,130542.709000
1.164000,129466.860000,129465.696000,1.220000,4214.882000,4213.662000,1.090000,8258.883000,8257.793000,1.092000,12564.064000,12562.972000,1.119000,16800.893000,16799.774000,1.128000,20977.451000,20976.323000,1.109000,25032.583000,25031.474000,1.188000,29198.509000,29197.321000,1.110000,33273.109000,33271.999000,1.366000,37556.078000,37554.712000,1.081000,41736.789000,41735.708000,1.071000,45928.290000,45927.219000,1.130000,49978.104000,49976.974000,1.102000,54372.781000,54371.679000,1.048000,58548.958000,58547.910000,1.106000,62610.391000,62609.285000,1.095000,66745.965000,66744.870000,1.110000,70924.542000,70923.432000,1.061000,74990.443000,74989.382000,1.072000,79169.959000,79168.887000,1.137000,83335.040000,83333.903000,1.236000,87659.002000,87657.766000,1.086000,92076.178000,92075.092000,1.364000,96330.175000,96328.811000,1.140000,100274.788000,100273.648000,1.195000,104465.834000,104464.639000,1.080000,108525.658000,108524.578000,1.066000,112589.114000,112588.048000,1.065000,116840.214000,116839.149000,1.096000,121151.264000,121150.168000,0.992000,125423.613000,125422.621000,0.983000,129471.002000,129470.019000
1.166000,130389.797000,130388.631000,1.172000,4309.050000,4307.878000,1.097000,8613.163000,8612.066000,1.086000,12676.377000,12675.291000,1.088000,16860.533000,16859.445000,1.133000,21039.471000,21038.338000,1.144000,25155.299000,25154.155000,1.133000,29583.497000,29582.364000,1.141000,33887.813000,33886.672000,1.081000,38069.682000,38068.601000,1.106000,42249.714000,42248.608000,1.041000,46437.304000,46436.263000,1.102000,50487.117000,50486.015000,1.055000,54792.471000,54791.416000,1.044000,58969.263000,58968.219000,1.122000,63277.285000,63276.163000,1.108000,67470.143000,67469.035000,1.100000,71648.357000,71647.257000,1.146000,75757.070000,75755.924000,1.297000,79954.430000,79953.133000,1.178000,84139.776000,84138.598000,1.198000,88334.055000,88332.857000,1.128000,92504.055000,92502.927000,1.106000,96693.479000,96692.373000,1.145000,100883.266000,100882.121000,1.053000,105205.236000,105204.183000,1.210000,109385.144000,109383.934000,1.050000,113695.978000,113694.928000,1.055000,117776.102000,117775.047000,1.070000,121839.751000,121838.681000,0.982000,126084.467000,126083.485000,1.018000,130393.482000,130392.464000
1.163000,129332.169000,129331.006000,1.165000,4241.522000,4240.357000,1.090000,8299.335000,8298.245000,1.081000,12604.192000,12603.111000,1.095000,16755.062000,16753.967000,1.139000,20931.684000,20930.545000,1.142000,24987.144000,24986.002000,1.138000,29153.836000,29152.698000,1.148000,33228.813000,33227.665000,1.092000,37516.237000,37515.145000,1.079000,41697.645000,41696.566000,1.040000,45896.591000,45895.551000,1.129000,49945.915000,49944.786000,1.096000,54421.048000,54419.952000,1.313000,58609.597000,58608.284000,1.278000,62670.685000,62669.407000,1.183000,66793.574000,66792.391000,1.157000,70972.490000,70971.333000,1.084000,75040.916000,75039.832000,1.077000,79222.410000,79221.333000,1.113000,83536.753000,83535.640000,1.242000,87731.114000,87729.872000,1.072000,92147.249000,92146.177000,1.109000,96293.831000,96292.722000,1.149000,100239.491000,100238.342000,1.061000,104362.797000,104361.736000,1.113000,108544.486000,108543.373000,1.047000,112610.286000,112609.239000,1.065000,116795.223000,116794.158000,1.073000,121106.234000,121105.161000,0.979000,125288.240000,125287.261000,0.992000,129336.499000,129335.507000
1.163000,130124.524000,130123.361000,1.113000,4302.279000,4301.166000,1.100000,8605.922000,8604.822000,1.076000,12665.400000,12664.324000,1.166000,16805.917000,16804.751000,1.096000,20985.048000,20983.952000,1.164000,25140.621000,25139.457000,1.132000,29561.129000,29559.997000,1.114000,33865.513000,33864.399000,1.117000,37922.853000,37921.736000,1.314000,42118.370000,42117.056000,1.397000,46372.434000,46371.037000,1.329000,50431.035000,50429.706000,1.122000,54730.856000,54729.734000,1.105000,58907.140000,58906.035000,1.094000,63214.175000,63213.081000,1.087000,67396.838000,67395.751000,1.127000,71573.430000,71572.303000,1.109000,75679.307000,75678.198000,1.072000,79861.614000,79860.542000,1.116000,84039.832000,84038.716000,1.234000,88270.172000,88268.938000,1.064000,92419.450000,92418.386000,1.099000,96592.668000,96591.569000,1.105000,100790.985000,100789.880000,1.088000,104982.464000,104981.376000,1.078000,109162.448000,109161.370000,1.049000,113472.847000,113471.798000,1.053000,117575.258000,117574.205000,1.070000,121652.342000,121651.272000,0.976000,125819.681000,125818.705000,1.009000,130128.904000,130127.895000
1.178000,129380.225000,129379.047000,1.116000,4214.236000,4213.120000,1.085000,8272.070000,8270.985000,1.079000,12577.018000,12575.939000,1.130000,16762.129000,16760.999000,1.102000,20924.840000,20923.738000,1.408000,24947.735000,24946.327000,1.355000,29128.234000,29126.879000,1.426000,33187.211000,33185.785000,1.163000,37458.073000,37456.910000,1.067000,41638.589000,41637.522000,1.060000,45823.674000,45822.614000,1.123000,49873.704000,49872.581000,1.097000,54280.274000,54279.177000,1.069000,58454.362000,58453.293000,1.118000,62631.333000,62630.215000,1.077000,66770.083000,66769.006000,1.120000,71078.178000,71077.058000,1.052000,75145.454000,75144.402000,1.044000,79325.682000,79324.638000,1.142000,83502.337000,83501.195000,1.202000,87825.712000,87824.510000,1.055000,92242.240000,92241.185000,1.102000,96412.477000,96411.375000,1.098000,100359.113000,100358.015000,1.100000,104474.971000,104473.871000,1.076000,108656.117000,108655.041000,1.042000,112835.440000,112834.398000,1.056000,116960.054000,116958.998000,1.073000,121139.756000,121138.683000,0.967000,125321.670000,125320.703000,0.989000,129384.376000,129383.387000
