Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
1.092000,1184.542000,1183.450000,0.949000,120.986000,120.037000,0.971000,155.124000,154.153000,0.963000,188.225000,187.262000,0.945000,223.382000,222.437000,0.966000,257.533000,256.567000,0.951000,206.380000,205.429000,0.955000,248.884000,247.929000,0.949000,283.761000,282.812000,1.157000,317.769000,316.612000,0.949000,425.632000,424.683000,0.973000,460.528000,459.555000,0.956000,410.073000,409.117000,0.959000,452.885000,451.926000,0.950000,486.037000,485.087000,0.909000,518.163000,517.254000,0.944000,553.350000,552.406000,0.970000,586.516000,585.546000,0.962000,614.468000,613.506000,0.953000,653.659000,652.706000,0.954000,687.539000,686.585000,0.960000,720.421000,719.461000,0.948000,755.361000,754.413000,0.952000,790.346000,789.394000,0.960000,819.051000,818.091000,0.952000,856.493000,855.541000,0.939000,889.648000,888.709000,0.960000,921.794000,920.834000,0.955000,956.993000,956.038000,0.951000,990.190000,989.239000,0.962000,1021.561000,1020.599000,0.946000,1055.399000,1054.453000,0.956000,1088.290000,1087.334000,0.964000,1121.166000,1120.202000,0.955000,1154.060000,1153.105000,0.963000,1188.042000,1187.079000
1.098000,1204.638000,1203.540000,0.953000,120.614000,119.661000,0.975000,154.752000,153.777000,0.957000,187.857000,186.900000,0.949000,223.017000,222.068000,0.966000,257.167000,256.201000,0.945000,206.390000,205.445000,0.959000,248.888000,247.929000,0.951000,283.769000,282.818000,1.157000,317.712000,316.555000,0.953000,425.300000,424.347000,0.970000,460.202000,459.232000,0.962000,410.115000,409.153000,0.957000,452.925000,451.968000,0.956000,486.079000,485.123000,0.907000,518.210000,517.303000,0.940000,553.398000,552.458000,0.965000,586.568000,585.603000,0.964000,614.532000,613.568000,0.957000,653.725000,652.768000,0.954000,687.733000,686.779000,0.954000,720.613000,719.659000,0.944000,755.569000,754.625000,0.952000,790.564000,789.612000,0.956000,819.275000,818.319000,0.950000,856.717000,855.767000,0.941000,889.872000,888.931000,0.968000,922.023000,921.055000,0.959000,963.721000,962.762000,0.951000,999.326000,998.375000,0.960000,1032.135000,1031.175000,0.948000,1067.374000,1066.426000,0.956000,1103.557000,1102.601000,0.962000,1137.724000,1136.762000,0.953000,1172.924000,1171.971000,0.957000,1208.081000,1207.124000
1.161000,1211.070000,1209.909000,1.067000,127.336000,126.269000,1.064000,161.626000,160.562000,1.091000,194.807000,193.716000,1.026000,226.930000,225.904000,1.069000,261.176000,260.107000,1.072000,207.327000,206.255000,1.053000,254.276000,253.223000,1.053000,288.397000,287.344000,1.188000,322.497000,321.309000,1.078000,434.959000,433.881000,1.076000,470.100000,469.024000,1.070000,418.259000,417.189000,1.056000,462.246000,461.190000,1.072000,495.462000,494.390000,0.996000,529.693000,528.697000,1.047000,562.877000,561.830000,1.074000,598.094000,597.020000,1.020000,622.768000,621.748000,1.057000,663.023000,661.966000,1.061000,698.341000,697.280000,1.060000,734.596000,733.536000,1.048000,769.796000,768.748000,1.084000,805.029000,803.945000,1.055000,831.663000,830.608000,1.055000,869.956000,868.901000,1.049000,905.158000,904.109000,1.069000,939.414000,938.345000,0.962000,972.643000,971.681000,0.957000,1007.883000,1006.926000,0.971000,1040.083000,1039.112000,0.977000,1075.113000,1074.136000,0.977000,1111.132000,1110.155000,0.976000,1145.086000,1144.110000,0.970000,1180.115000,1179.145000,0.965000,1215.164000,1214.199000
1.083000,1206.756000,1205.673000,0.944000,122.274000,121.330000,0.946000,156.581000,155.635000,0.951000,189.746000,188.795000,0.937000,221.858000,220.921000,0.949000,256.074000,255.125000,0.946000,206.460000,205.514000,0.948000,250.931000,249.983000,0.948000,284.761000,283.813000,1.152000,318.558000,317.406000,0.954000,429.362000,428.408000,0.982000,464.257000,463.275000,0.960000,416.409000,415.449000,0.954000,458.146000,457.192000,0.956000,491.318000,490.362000,0.913000,525.494000,524.581000,0.944000,558.708000,557.764000,0.962000,593.862000,592.900000,0.961000,619.895000,618.934000,0.958000,659.090000,658.132000,0.955000,694.157000,693.202000,0.947000,730.101000,729.154000,0.939000,765.037000,764.098000,0.963000,800.014000,799.051000,0.959000,827.780000,826.821000,0.960000,865.259000,864.299000,0.947000,900.471000,899.524000,0.959000,934.661000,933.702000,0.960000,967.829000,966.869000,0.949000,1003.076000,1002.127000,0.968000,1035.454000,1034.486000,0.958000,1070.362000,1069.404000,0.958000,1106.311000,1105.353000,0.960000,1140.227000,1139.267000,0.955000,1175.219000,1174.264000,0.959000,1210.215000,1209.256000
1.085000,1206.238000,1205.153000,0.938000,123.508000,122.570000,0.944000,157.669000,156.725000,0.951000,190.799000,189.848000,0.935000,222.915000,221.980000,0.947000,257.107000,256.160000,0.944000,206.362000,205.418000,0.942000,250.775000,249.833000,0.942000,284.599000,283.657000,1.161000,318.384000,317.223000,0.947000,430.320000,429.373000,0.976000,465.208000,464.232000,0.956000,416.205000,415.249000,0.950000,457.921000,456.971000,0.954000,491.079000,490.125000,0.911000,525.240000,524.329000,0.940000,558.422000,557.482000,0.961000,593.617000,592.656000,0.959000,619.649000,618.690000,0.954000,658.820000,657.866000,0.957000,693.728000,692.771000,0.945000,729.665000,728.720000,0.937000,764.583000,763.646000,0.955000,799.552000,798.597000,0.953000,827.331000,826.378000,0.952000,864.767000,863.815000,0.943000,899.975000,899.032000,0.957000,934.161000,933.204000,0.954000,967.334000,966.380000,0.947000,1002.578000,1001.631000,0.965000,1034.958000,1033.993000,0.950000,1069.859000,1068.909000,0.954000,1105.802000,1104.848000,0.958000,1139.709000,1138.751000,0.951000,1174.695000,1173.744000,0.963000,1209.682000,1208.719000
1.087000,1206.550000,1205.463000,0.938000,122.294000,121.356000,0.946000,156.481000,155.535000,0.947000,189.621000,188.674000,0.933000,221.743000,220.810000,0.943000,255.941000,254.998000,0.944000,206.490000,205.546000,0.946000,250.903000,249.957000,0.944000,284.729000,283.785000,1.155000,318.591000,317.436000,0.944000,429.180000,428.236000,0.978000,464.074000,463.096000,0.954000,416.357000,415.403000,0.952000,458.075000,457.123000,0.954000,491.235000,490.281000,0.909000,525.404000,524.495000,0.940000,558.582000,557.642000,0.956000,593.783000,592.827000,0.958000,619.821000,618.863000,0.954000,658.994000,658.040000,0.953000,694.014000,693.061000,0.941000,729.959000,729.018000,0.933000,764.877000,763.944000,0.957000,799.852000,798.895000,0.955000,827.637000,826.682000,0.954000,865.079000,864.125000,0.943000,900.289000,899.346000,0.957000,934.478000,933.521000,0.954000,967.658000,966.704000,0.945000,1002.906000,1001.961000,0.969000,1035.292000,1034.323000,0.956000,1070.193000,1069.237000,0.956000,1106.140000,1105.184000,0.956000,1140.057000,1139.101000,0.949000,1175.045000,1174.096000,0.957000,1210.044000,1209.087000
1.080000,1206.341000,1205.261000,0.938000,121.722000,120.784000,0.940000,155.887000,154.947000,0.951000,189.021000,188.070000,0.933000,221.141000,220.208000,0.947000,255.337000,254.390000,0.940000,206.390000,205.450000,0.938000,250.807000,249.869000,0.942000,284.635000,283.693000,1.159000,318.521000,317.362000,0.942000,428.528000,427.586000,0.969000,463.420000,462.451000,0.956000,416.211000,415.255000,0.946000,457.931000,456.985000,0.950000,491.093000,490.143000,0.911000,525.258000,524.347000,0.940000,558.444000,557.504000,0.961000,593.643000,592.682000,0.959000,619.679000,618.720000,0.948000,658.854000,657.906000,0.953000,693.766000,692.813000,0.945000,729.707000,728.762000,0.937000,764.629000,763.692000,0.955000,799.604000,798.649000,0.953000,827.387000,826.434000,0.952000,864.827000,863.875000,0.943000,900.037000,899.094000,0.953000,934.226000,933.273000,0.954000,967.404000,966.450000,0.947000,1002.652000,1001.705000,0.962000,1035.038000,1034.076000,0.950000,1069.939000,1068.989000,0.954000,1105.886000,1104.932000,0.958000,1139.801000,1138.843000,0.951000,1174.793000,1173.842000,0.963000,1209.784000,1208.821000
1.085000,1206.524000,1205.439000,0.938000,122.270000,121.332000,0.946000,156.439000,155.493000,0.947000,189.579000,188.632000,0.937000,221.701000,220.764000,0.943000,255.899000,254.956000,0.944000,206.422000,205.478000,0.946000,250.835000,249.889000,0.944000,284.661000,283.717000,1.155000,318.633000,317.478000,0.944000,429.152000,428.208000,0.978000,464.046000,463.068000,0.954000,416.297000,415.343000,0.952000,458.015000,457.063000,0.954000,491.175000,490.221000,0.909000,525.344000,524.435000,0.940000,558.522000,557.582000,0.956000,593.723000,592.767000,0.958000,619.761000,618.803000,0.954000,658.934000,657.980000,0.953000,693.954000,693.001000,0.941000,729.899000,728.958000,0.936000,764.819000,763.883000,0.957000,799.792000,798.835000,0.955000,827.577000,826.622000,0.954000,865.019000,864.065000,0.943000,900.231000,899.288000,0.957000,934.420000,933.463000,0.954000,967.600000,966.646000,0.945000,1002.848000,1001.903000,0.968000,1035.234000,1034.266000,0.956000,1070.135000,1069.179000,0.957000,1106.082000,1105.125000,0.956000,1139.995000,1139.039000,0.949000,1174.979000,1174.030000,0.957000,1209.974000,1209.017000
1.088000,1206.376000,1205.288000,0.938000,121.742000,120.804000,0.940000,155.907000,154.967000,0.951000,189.041000,188.090000,0.933000,221.161000,220.228000,0.947000,255.357000,254.410000,0.940000,206.396000,205.456000,0.938000,250.813000,249.875000,0.942000,284.641000,283.699000,1.146000,318.411000,317.265000,0.942000,428.568000,427.626000,0.969000,463.460000,462.491000,0.956000,416.237000,415.281000,0.946000,457.957000,457.011000,0.950000,491.119000,490.169000,0.911000,525.284000,524.373000,0.940000,558.470000,557.530000,0.961000,593.669000,592.708000,0.959000,619.705000,618.746000,0.948000,658.880000,657.932000,0.953000,693.792000,692.839000,0.945000,729.733000,728.788000,0.937000,764.655000,763.718000,0.955000,799.630000,798.675000,0.953000,827.413000,826.460000,0.952000,864.853000,863.901000,0.943000,900.065000,899.122000,0.953000,934.254000,933.301000,0.954000,967.432000,966.478000,0.947000,1002.680000,1001.733000,0.962000,1035.068000,1034.106000,0.950000,1069.971000,1069.021000,0.954000,1105.918000,1104.964000,0.958000,1139.831000,1138.873000,0.951000,1174.829000,1173.878000,0.963000,1209.822000,1208.859000
1.089000,1207.582000,1206.493000,0.938000,124.434000,123.496000,0.946000,158.603000,157.657000,0.947000,191.743000,190.796000,0.936000,223.865000,222.929000,0.943000,258.063000,257.120000,0.944000,206.422000,205.478000,0.951000,250.835000,249.884000,0.944000,284.661000,283.717000,1.183000,318.594000,317.411000,0.944000,431.306000,430.362000,0.978000,466.200000,465.222000,0.954000,416.291000,415.337000,0.952000,458.009000,457.057000,0.954000,491.169000,490.215000,0.909000,532.193000,531.284000,0.940000,567.755000,566.815000,0.956000,601.156000,600.200000,0.958000,629.443000,628.485000,0.954000,668.806000,667.852000,0.953000,704.153000,703.200000,0.941000,738.151000,737.210000,0.933000,773.313000,772.380000,0.957000,808.457000,807.500000,0.955000,838.506000,837.551000,0.954000,876.112000,875.158000,0.943000,909.541000,908.598000,0.957000,941.854000,940.897000,0.954000,975.244000,974.290000,0.945000,1009.725000,1008.780000,0.968000,1042.367000,1041.399000,0.956000,1076.413000,1075.457000,0.956000,1110.586000,1109.630000,0.956000,1144.669000,1143.713000,0.949000,1177.811000,1176.862000,0.960000,1210.989000,1210.029000
