Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
1.117000,2347.817000,2346.700000,1.047000,159.228000,158.181000,1.029000,226.963000,225.934000,1.058000,290.593000,289.535000,1.023000,356.321000,355.298000,1.047000,422.146000,421.099000,1.034000,399.369000,398.335000,1.084000,477.592000,476.508000,1.064000,544.277000,543.213000,1.131000,610.986000,609.855000,0.958000,757.843000,756.885000,0.942000,824.360000,823.418000,0.977000,800.259000,799.282000,0.958000,879.425000,878.467000,0.940000,945.142000,944.202000,0.960000,1010.837000,1009.877000,0.947000,1078.618000,1077.671000,0.950000,1146.416000,1145.466000,0.958000,1207.446000,1206.488000,0.947000,1282.816000,1281.869000,0.952000,1349.607000,1348.655000,0.959000,1418.152000,1417.193000,0.949000,1488.774000,1487.825000,0.960000,1557.462000,1556.502000,0.946000,1619.221000,1618.275000,0.951000,1687.639000,1686.688000,0.965000,1753.542000,1752.577000,0.954000,1817.238000,1816.284000,0.948000,1882.979000,1882.031000,0.952000,1952.922000,1951.970000,0.964000,2014.513000,2013.549000,0.969000,2079.035000,2078.066000,0.954000,2147.657000,2146.703000,0.984000,2218.337000,2217.353000,0.951000,2284.959000,2284.008000,0.971000,2351.626000,2350.655000
1.085000,2346.042000,2344.957000,0.952000,157.312000,156.360000,0.938000,224.998000,224.060000,0.948000,288.631000,287.683000,0.950000,354.349000,353.399000,0.961000,420.067000,419.106000,0.946000,398.567000,397.621000,0.951000,475.521000,474.570000,0.948000,541.945000,540.997000,1.133000,608.469000,607.336000,0.953000,755.190000,754.237000,0.943000,821.646000,820.703000,0.980000,798.798000,797.818000,0.962000,877.082000,876.120000,0.937000,942.812000,941.875000,0.955000,1008.519000,1007.564000,0.950000,1076.310000,1075.360000,0.946000,1144.137000,1143.191000,0.965000,1205.804000,1204.839000,0.948000,1280.609000,1279.661000,0.953000,1347.492000,1346.539000,0.955000,1415.989000,1415.034000,0.951000,1486.554000,1485.603000,0.961000,1555.189000,1554.228000,0.946000,1617.562000,1616.616000,0.951000,1685.520000,1684.569000,0.953000,1751.360000,1750.407000,0.951000,1815.087000,1814.136000,0.948000,1880.858000,1879.910000,0.947000,1950.800000,1949.853000,0.951000,2012.661000,2011.710000,0.966000,2077.067000,2076.101000,0.947000,2145.676000,2144.729000,0.960000,2216.310000,2215.350000,0.953000,2282.810000,2281.857000,0.964000,2349.446000,2348.482000
1.069000,2345.601000,2344.532000,0.956000,155.321000,154.365000,0.940000,223.013000,222.073000,0.948000,286.637000,285.689000,0.950000,352.356000,351.406000,0.963000,418.084000,417.121000,0.948000,398.515000,397.567000,0.951000,475.412000,474.461000,0.942000,541.830000,540.888000,1.128000,608.348000,607.220000,0.947000,753.147000,752.200000,0.939000,819.621000,818.682000,0.973000,798.705000,797.732000,0.958000,876.976000,876.018000,0.935000,942.683000,941.748000,0.957000,1008.394000,1007.437000,0.946000,1076.191000,1075.245000,0.944000,1144.025000,1143.081000,0.961000,1205.701000,1204.740000,0.946000,1280.509000,1279.563000,0.953000,1347.065000,1346.112000,0.955000,1415.560000,1414.605000,0.943000,1486.128000,1485.185000,0.957000,1554.764000,1553.807000,0.944000,1617.146000,1616.202000,0.947000,1685.104000,1684.157000,0.949000,1750.900000,1749.951000,0.949000,1814.627000,1813.678000,0.943000,1880.402000,1879.459000,0.943000,1950.357000,1949.414000,0.949000,2012.226000,2011.277000,0.960000,2076.639000,2075.679000,0.945000,2145.199000,2144.254000,0.954000,2215.833000,2214.879000,0.945000,2282.346000,2281.401000,0.967000,2348.984000,2348.017000
1.075000,2347.862000,2346.787000,0.952000,154.235000,153.283000,0.936000,221.921000,220.985000,0.944000,285.537000,284.593000,0.948000,351.252000,350.304000,0.961000,416.970000,416.009000,0.946000,398.495000,397.549000,0.947000,475.390000,474.443000,0.944000,541.802000,540.858000,1.137000,608.300000,607.163000,0.951000,752.005000,751.054000,0.941000,818.469000,817.528000,0.976000,806.051000,805.075000,0.956000,882.625000,881.669000,0.935000,950.716000,949.781000,0.953000,1014.597000,1013.644000,0.944000,1080.584000,1079.640000,0.938000,1148.577000,1147.639000,0.957000,1212.480000,1211.523000,0.940000,1285.391000,1284.451000,0.947000,1350.379000,1349.432000,0.947000,1414.940000,1413.993000,0.949000,1481.647000,1480.698000,0.955000,1550.469000,1549.514000,0.938000,1613.028000,1612.090000,0.943000,1683.163000,1682.220000,0.951000,1751.458000,1750.507000,0.949000,1817.324000,1816.375000,0.941000,1881.277000,1880.336000,0.945000,1947.332000,1946.387000,0.943000,2011.423000,2010.480000,0.958000,2080.200000,2079.242000,0.939000,2148.952000,2148.013000,0.954000,2215.642000,2214.688000,0.951000,2284.391000,2283.440000,0.962000,2351.248000,2350.286000
1.098000,2335.135000,2334.037000,1.065000,155.861000,154.796000,1.020000,219.531000,218.511000,1.018000,285.168000,284.150000,1.023000,352.907000,351.884000,1.026000,418.674000,417.648000,1.025000,397.074000,396.049000,1.067000,471.128000,470.061000,1.015000,539.787000,538.772000,1.139000,606.647000,605.508000,1.037000,750.020000,748.983000,1.034000,816.783000,815.749000,0.988000,798.153000,797.165000,0.960000,875.272000,874.312000,0.956000,943.064000,942.108000,0.963000,1006.738000,1005.775000,0.936000,1072.481000,1071.545000,0.955000,1140.276000,1139.321000,0.962000,1203.351000,1202.389000,0.949000,1276.549000,1275.600000,0.952000,1341.249000,1340.297000,0.951000,1405.723000,1404.772000,0.953000,1472.269000,1471.316000,0.960000,1540.926000,1539.966000,0.948000,1602.748000,1601.800000,0.959000,1673.094000,1672.135000,0.950000,1741.032000,1740.082000,0.946000,1806.759000,1805.813000,0.939000,1870.464000,1869.525000,0.960000,1936.273000,1935.313000,0.947000,1999.983000,1999.036000,0.961000,2068.609000,2067.648000,0.944000,2137.164000,2136.220000,0.948000,2203.735000,2202.787000,0.961000,2272.365000,2271.404000,0.969000,2338.937000,2337.968000
1.084000,2332.880000,2331.796000,0.952000,151.569000,150.617000,0.950000,215.179000,214.229000,0.948000,280.815000,279.867000,0.954000,348.554000,347.600000,0.955000,414.248000,413.293000,0.950000,396.470000,395.520000,0.957000,469.289000,468.332000,0.950000,537.698000,536.748000,1.137000,604.175000,603.038000,0.955000,745.110000,744.155000,0.945000,811.565000,810.620000,0.987000,796.498000,795.511000,0.956000,872.730000,871.774000,0.955000,940.453000,939.498000,0.957000,1004.161000,1003.204000,0.939000,1069.912000,1068.973000,0.958000,1137.726000,1136.768000,0.959000,1201.427000,1200.468000,0.950000,1274.125000,1273.175000,0.955000,1338.898000,1337.943000,0.955000,1403.304000,1402.349000,0.951000,1469.789000,1468.838000,0.963000,1538.361000,1537.398000,0.948000,1600.727000,1599.779000,0.963000,1670.659000,1669.696000,0.955000,1738.494000,1737.539000,0.951000,1804.239000,1803.288000,0.939000,1867.978000,1867.039000,0.963000,1933.804000,1932.841000,0.951000,1997.684000,1996.733000,0.966000,2066.175000,2065.209000,0.949000,2134.699000,2133.750000,0.950000,2201.191000,2200.241000,0.959000,2269.765000,2268.806000,0.964000,2336.317000,2335.353000
1.078000,2332.620000,2331.542000,0.952000,152.617000,151.665000,0.944000,216.237000,215.293000,0.946000,281.854000,280.908000,0.948000,349.596000,348.648000,0.953000,415.292000,414.339000,0.950000,396.401000,395.451000,0.955000,469.201000,468.246000,0.948000,537.604000,536.656000,1.139000,603.944000,602.805000,0.953000,746.132000,745.179000,0.941000,812.589000,811.648000,0.977000,796.430000,795.453000,0.954000,872.668000,871.714000,0.953000,940.373000,939.420000,0.949000,1004.056000,1003.107000,0.931000,1069.816000,1068.885000,0.946000,1137.635000,1136.689000,0.947000,1201.335000,1200.388000,0.944000,1274.036000,1273.092000,0.949000,1338.548000,1337.599000,0.951000,1402.980000,1402.029000,0.949000,1469.459000,1468.510000,0.957000,1538.027000,1537.070000,0.942000,1600.396000,1599.454000,0.957000,1670.328000,1669.371000,0.949000,1738.137000,1737.188000,0.943000,1803.890000,1802.947000,0.935000,1867.627000,1866.692000,0.959000,1933.454000,1932.495000,0.943000,1997.352000,1996.409000,0.956000,2065.856000,2064.900000,0.945000,2134.361000,2133.416000,0.948000,2200.871000,2199.923000,0.957000,2269.448000,2268.491000,0.967000,2336.002000,2335.035000
1.074000,2341.529000,2340.455000,0.950000,152.616000,151.666000,0.948000,216.235000,215.287000,0.948000,281.850000,280.902000,0.950000,349.592000,348.642000,0.953000,415.286000,414.333000,0.948000,396.401000,395.453000,0.957000,469.195000,468.238000,0.948000,537.594000,536.646000,1.130000,603.865000,602.735000,0.955000,746.068000,745.113000,0.937000,812.519000,811.582000,0.982000,796.368000,795.386000,0.954000,872.595000,871.641000,0.953000,940.317000,939.364000,0.955000,1003.994000,1003.039000,0.935000,1076.242000,1075.307000,0.956000,1144.344000,1143.388000,0.953000,1206.222000,1205.269000,0.942000,1281.197000,1280.255000,0.953000,1348.185000,1347.232000,0.949000,1414.767000,1413.818000,0.943000,1485.538000,1484.595000,0.955000,1554.373000,1553.418000,0.946000,1616.958000,1616.012000,0.955000,1685.060000,1684.105000,0.947000,1751.386000,1750.439000,0.949000,1815.162000,1814.213000,0.937000,1881.141000,1880.204000,0.957000,1949.243000,1948.286000,0.949000,2011.301000,2010.352000,0.964000,2075.920000,2074.956000,0.943000,2142.617000,2141.674000,0.944000,2211.366000,2210.422000,0.957000,2278.078000,2277.121000,0.962000,2344.929000,2343.967000
1.104000,2336.366000,2335.262000,1.032000,157.629000,156.597000,1.019000,225.338000,224.319000,1.025000,288.965000,287.940000,1.023000,354.668000,353.645000,1.032000,420.472000,419.440000,1.019000,399.237000,398.218000,1.058000,475.622000,474.564000,1.015000,542.291000,541.276000,1.141000,609.074000,607.933000,1.033000,753.811000,752.778000,1.028000,818.478000,817.450000,1.056000,798.189000,797.133000,1.068000,877.636000,876.568000,1.049000,943.651000,942.602000,1.092000,1009.389000,1008.297000,0.950000,1075.250000,1074.300000,0.948000,1143.056000,1142.108000,0.965000,1204.128000,1203.163000,0.956000,1279.420000,1278.464000,0.952000,1346.267000,1345.315000,0.957000,1412.745000,1411.788000,0.951000,1483.371000,1482.420000,0.960000,1552.045000,1551.085000,0.954000,1613.893000,1612.939000,0.951000,1682.245000,1681.294000,0.955000,1748.291000,1747.336000,0.958000,1811.986000,1811.028000,0.945000,1877.743000,1876.798000,0.942000,1945.662000,1944.720000,0.953000,2007.323000,2006.370000,0.959000,2071.900000,2070.941000,0.946000,2138.460000,2137.514000,0.954000,2207.060000,2206.106000,0.951000,2273.613000,2272.662000,0.973000,2340.192000,2339.219000
1.078000,2333.482000,2332.404000,0.954000,155.533000,154.579000,0.938000,223.214000,222.276000,0.946000,286.845000,285.899000,0.950000,352.559000,351.609000,0.961000,418.275000,417.314000,0.946000,398.535000,397.589000,0.953000,473.469000,472.516000,0.948000,539.883000,538.935000,1.143000,606.393000,605.250000,0.951000,751.356000,750.405000,0.939000,815.762000,814.823000,0.988000,796.706000,795.718000,0.962000,874.984000,874.022000,0.941000,940.694000,939.753000,0.945000,1006.392000,1005.447000,0.945000,1072.155000,1071.210000,0.946000,1139.973000,1139.027000,0.961000,1201.640000,1200.679000,0.948000,1276.434000,1275.486000,0.953000,1343.284000,1342.331000,0.957000,1409.709000,1408.752000,0.951000,1480.272000,1479.321000,0.961000,1548.903000,1547.942000,0.948000,1611.272000,1610.324000,0.951000,1679.222000,1678.271000,0.955000,1745.062000,1744.107000,0.951000,1808.783000,1807.832000,0.945000,1874.544000,1873.599000,0.945000,1942.428000,1941.483000,0.951000,2004.285000,2003.334000,0.964000,2068.693000,2067.729000,0.947000,2135.214000,2134.267000,0.956000,2203.748000,2202.792000,0.953000,2270.256000,2269.303000,0.968000,2336.888000,2335.920000
1.071000,2333.169000,2332.098000,0.956000,156.361000,155.405000,0.940000,224.047000,223.107000,0.948000,287.667000,286.719000,0.950000,353.382000,352.432000,0.963000,419.104000,418.141000,0.948000,398.489000,397.541000,0.953000,473.342000,472.389000,0.942000,539.748000,538.806000,1.140000,606.124000,604.984000,0.949000,752.105000,751.156000,0.941000,816.511000,815.570000,0.974000,796.583000,795.609000,0.964000,874.842000,873.878000,0.941000,940.545000,939.604000,0.945000,1006.248000,1005.303000,0.941000,1072.021000,1071.080000,0.944000,1139.851000,1138.907000,0.961000,1201.523000,1200.562000,0.946000,1276.319000,1275.373000,0.953000,1342.931000,1341.978000,0.953000,1409.370000,1408.417000,0.943000,1479.938000,1478.995000,0.957000,1548.568000,1547.611000,0.950000,1610.946000,1609.996000,0.947000,1678.898000,1677.951000,0.951000,1744.686000,1743.735000,0.949000,1808.407000,1807.458000,0.941000,1874.172000,1873.231000,0.941000,1942.069000,1941.128000,0.947000,2003.932000,2002.985000,0.960000,2068.347000,2067.387000,0.945000,2134.859000,2133.914000,0.952000,2203.411000,2202.459000,0.945000,2269.920000,2268.975000,0.971000,2336.554000,2335.583000
1.080000,2371.173000,2370.093000,0.952000,154.357000,153.405000,0.936000,222.045000,221.109000,0.944000,285.665000,284.721000,0.948000,351.382000,350.434000,0.961000,417.104000,416.143000,0.946000,398.511000,397.565000,0.951000,473.370000,472.419000,0.944000,539.778000,538.834000,1.132000,606.284000,605.152000,0.947000,750.101000,749.154000,0.937000,814.509000,813.572000,0.976000,796.601000,795.625000,0.960000,874.870000,873.910000,0.939000,940.589000,939.650000,0.941000,1006.296000,1005.355000,0.941000,1072.069000,1071.128000,0.938000,1139.893000,1138.955000,0.953000,1201.563000,1200.610000,0.940000,1276.359000,1275.419000,0.947000,1352.520000,1351.573000,0.949000,1419.265000,1418.316000,0.949000,1485.966000,1485.017000,0.955000,1554.870000,1553.915000,0.943000,1617.424000,1616.481000,0.943000,1689.652000,1688.709000,0.953000,1759.892000,1758.939000,0.949000,1827.829000,1826.880000,0.943000,1893.844000,1892.901000,0.939000,1959.892000,1958.953000,0.949000,2026.073000,2025.124000,0.958000,2096.921000,2095.963000,0.939000,2149.788000,2148.849000,0.950000,2234.862000,2233.912000,0.951000,2305.727000,2304.776000,0.966000,2374.574000,2373.608000
1.136000,2389.199000,2388.063000,1.081000,158.186000,157.105000,1.033000,223.898000,222.865000,1.056000,289.562000,288.506000,1.049000,359.386000,358.337000,1.037000,427.250000,426.213000,1.032000,407.677000,406.645000,1.078000,484.515000,483.437000,1.037000,555.243000,554.206000,1.175000,621.995000,620.820000,1.041000,766.948000,765.907000,1.035000,835.744000,834.709000,1.058000,819.129000,818.071000,1.049000,897.040000,895.991000,1.057000,967.128000,966.071000,1.057000,1032.921000,1031.864000,1.051000,1102.816000,1101.765000,1.040000,1170.678000,1169.638000,1.053000,1233.604000,1232.551000,1.036000,1307.091000,1306.055000,0.956000,1374.376000,1373.420000,0.953000,1440.979000,1440.026000,0.951000,1507.554000,1506.603000,0.958000,1576.214000,1575.256000,0.953000,1637.855000,1636.902000,0.961000,1710.342000,1709.381000,0.951000,1780.492000,1779.541000,0.946000,1848.293000,1847.347000,0.937000,1914.080000,1913.143000,0.956000,1979.913000,1978.957000,0.947000,2045.613000,2044.666000,0.961000,2116.373000,2115.412000,0.991000,2185.178000,2184.187000,0.950000,2253.912000,2252.962000,0.961000,2324.619000,2323.658000,0.969000,2393.277000,2392.308000
1.081000,2384.977000,2383.896000,0.954000,157.187000,156.233000,0.950000,222.859000,221.909000,0.948000,288.513000,287.565000,0.960000,358.332000,357.372000,0.955000,426.098000,425.143000,0.950000,406.802000,405.852000,0.959000,481.789000,480.830000,0.950000,552.280000,551.330000,1.137000,618.756000,617.619000,0.953000,765.328000,764.375000,0.945000,833.869000,832.924000,0.986000,817.298000,816.312000,0.954000,893.612000,892.658000,0.955000,963.457000,962.502000,0.955000,1029.203000,1028.248000,0.937000,1099.036000,1098.099000,0.950000,1166.876000,1165.926000,0.967000,1230.571000,1229.604000,0.950000,1303.343000,1302.393000,0.953000,1370.087000,1369.134000,0.957000,1436.574000,1435.617000,0.951000,1503.079000,1502.128000,0.963000,1571.691000,1570.728000,0.950000,1634.049000,1633.099000,0.963000,1706.081000,1705.118000,0.955000,1775.948000,1774.993000,0.949000,1843.749000,1842.800000,0.937000,1909.542000,1908.605000,0.965000,1975.384000,1974.419000,0.951000,2041.308000,2040.357000,0.966000,2111.871000,2110.905000,0.962000,2180.485000,2179.523000,0.952000,2249.139000,2248.187000,0.959000,2319.793000,2318.834000,0.964000,2388.415000,2387.451000
1.085000,2385.076000,2383.991000,0.952000,154.131000,153.179000,0.944000,219.817000,218.873000,0.946000,285.454000,284.508000,0.948000,355.270000,354.322000,0.953000,423.046000,422.093000,0.946000,406.821000,405.875000,0.955000,481.731000,480.776000,0.948000,552.212000,551.264000,1.143000,618.592000,617.449000,0.949000,762.257000,761.308000,0.943000,830.793000,829.850000,0.981000,817.304000,816.323000,0.956000,893.609000,892.653000,0.947000,963.407000,962.460000,0.951000,1029.166000,1028.215000,0.935000,1099.002000,1098.067000,0.948000,1166.825000,1165.877000,0.957000,1230.511000,1229.554000,0.948000,1303.268000,1302.320000,0.949000,1370.134000,1369.185000,0.953000,1436.620000,1435.667000,0.949000,1503.118000,1502.169000,0.957000,1571.731000,1570.774000,0.944000,1634.092000,1633.148000,0.957000,1706.124000,1705.167000,0.949000,1776.065000,1775.116000,0.941000,1843.874000,1842.933000,0.933000,1909.683000,1908.750000,0.957000,1975.524000,1974.567000,0.943000,2041.460000,2040.517000,0.956000,2112.028000,2111.072000,0.960000,2180.581000,2179.621000,0.950000,2249.233000,2248.283000,0.957000,2319.894000,2318.937000,0.967000,2388.518000,2387.551000
1.081000,2368.197000,2367.116000,0.951000,153.861000,152.910000,0.948000,219.547000,218.599000,0.948000,285.180000,284.232000,0.950000,354.996000,354.046000,0.953000,422.768000,421.815000,0.948000,406.763000,405.815000,0.957000,481.655000,480.698000,0.948000,552.132000,551.184000,1.135000,618.619000,617.484000,0.951000,761.890000,760.939000,0.941000,830.429000,829.488000,0.982000,817.160000,816.178000,0.954000,893.453000,892.499000,0.951000,963.249000,962.298000,0.949000,1028.996000,1028.047000,0.933000,1098.824000,1097.891000,0.948000,1166.643000,1165.695000,0.957000,1230.331000,1229.374000,0.946000,1303.082000,1302.136000,0.951000,1369.790000,1368.839000,0.951000,1443.655000,1442.704000,0.943000,1514.528000,1513.585000,0.955000,1583.388000,1582.433000,0.948000,1643.814000,1642.866000,0.955000,1711.970000,1711.015000,0.947000,1778.098000,1777.151000,0.947000,1841.942000,1840.995000,0.935000,1907.897000,1906.962000,0.959000,1975.967000,1975.008000,0.949000,2038.014000,2037.065000,0.964000,2102.584000,2101.620000,0.956000,2169.332000,2168.376000,0.946000,2238.056000,2237.110000,0.957000,2304.758000,2303.801000,0.962000,2371.613000,2370.651000
1.117000,2334.108000,2332.991000,1.043000,158.367000,157.324000,1.014000,226.102000,225.088000,1.029000,289.711000,288.682000,1.032000,355.418000,354.386000,1.045000,421.198000,420.153000,1.032000,399.397000,398.365000,1.077000,476.244000,475.167000,1.028000,542.905000,541.877000,1.141000,609.607000,608.466000,1.029000,754.471000,753.442000,1.025000,819.113000,818.088000,1.059000,798.263000,797.204000,1.045000,876.136000,875.091000,1.031000,942.007000,940.976000,1.033000,1007.727000,1006.694000,1.015000,1073.499000,1072.484000,1.036000,1141.319000,1140.283000,1.046000,1200.088000,1199.042000,1.032000,1275.587000,1274.555000,1.032000,1344.584000,1343.552000,0.963000,1413.434000,1412.471000,0.949000,1484.107000,1483.158000,0.960000,1552.749000,1551.789000,0.947000,1612.245000,1611.298000,0.953000,1680.607000,1679.654000,0.955000,1746.581000,1745.626000,0.956000,1810.256000,1809.300000,0.943000,1875.999000,1875.056000,0.944000,1943.890000,1942.946000,0.953000,2005.493000,2004.540000,0.959000,2069.980000,2069.021000,0.968000,2136.544000,2135.576000,0.954000,2205.168000,2204.214000,0.953000,2271.703000,2270.750000,0.973000,2338.250000,2337.277000
1.084000,2330.970000,2329.886000,0.954000,153.938000,152.984000,0.938000,221.602000,220.664000,0.950000,285.223000,284.273000,0.950000,350.921000,349.971000,0.961000,416.641000,415.680000,0.946000,398.489000,397.543000,0.953000,473.441000,472.488000,0.948000,539.843000,538.895000,1.141000,606.175000,605.034000,0.949000,749.649000,748.700000,0.939000,814.046000,813.107000,0.976000,796.580000,795.604000,0.952000,872.824000,871.872000,0.941000,938.522000,937.581000,0.943000,1004.214000,1003.271000,0.939000,1069.988000,1069.049000,0.944000,1137.783000,1136.839000,0.957000,1197.357000,1196.400000,0.942000,1272.155000,1271.213000,0.945000,1341.024000,1340.079000,0.961000,1409.529000,1408.568000,0.951000,1480.093000,1479.142000,0.961000,1548.719000,1547.758000,0.948000,1608.994000,1608.046000,0.951000,1676.948000,1675.997000,0.955000,1742.718000,1741.763000,0.951000,1806.409000,1805.458000,0.944000,1872.158000,1871.214000,0.945000,1940.024000,1939.079000,0.951000,2001.842000,2000.891000,0.964000,2066.229000,2065.265000,0.959000,2132.744000,2131.785000,0.956000,2201.278000,2200.322000,0.953000,2267.772000,2266.819000,0.968000,2334.396000,2333.428000
1.078000,2330.659000,2329.581000,0.956000,153.375000,152.419000,0.940000,221.043000,220.103000,0.952000,284.651000,283.699000,0.950000,350.350000,349.400000,0.963000,416.054000,415.091000,0.948000,398.399000,397.451000,0.953000,473.276000,472.323000,0.942000,539.674000,538.732000,1.139000,606.124000,604.985000,0.949000,748.975000,748.026000,0.943000,813.367000,812.424000,0.987000,796.405000,795.418000,0.966000,872.622000,871.656000,0.943000,938.317000,937.374000,0.947000,1004.004000,1003.057000,0.945000,1069.781000,1068.836000,0.946000,1137.579000,1136.633000,0.963000,1197.166000,1196.203000,0.953000,1271.953000,1271.000000,0.947000,1340.621000,1339.674000,0.957000,1409.138000,1408.181000,0.943000,1479.678000,1478.735000,0.957000,1548.312000,1547.355000,0.946000,1608.600000,1607.654000,0.947000,1676.554000,1675.607000,0.951000,1742.372000,1741.421000,0.949000,1806.063000,1805.114000,0.940000,1871.808000,1870.868000,0.941000,1939.687000,1938.746000,0.947000,2001.513000,2000.566000,0.960000,2065.901000,2064.941000,0.957000,2132.391000,2131.434000,0.952000,2200.943000,2199.991000,0.945000,2267.438000,2266.493000,0.971000,2334.064000,2333.093000
1.076000,2347.751000,2346.675000,0.952000,155.298000,154.346000,0.936000,222.965000,222.029000,0.948000,286.571000,285.623000,0.948000,352.268000,351.320000,0.961000,417.970000,417.009000,0.950000,398.401000,397.451000,0.951000,473.269000,472.318000,0.944000,539.670000,538.726000,1.139000,605.904000,604.765000,0.947000,750.849000,749.902000,0.939000,815.237000,814.298000,0.972000,796.359000,795.387000,0.952000,872.580000,871.628000,0.941000,938.267000,937.326000,0.943000,1003.952000,1003.009000,0.937000,1069.725000,1068.788000,0.942000,1137.521000,1136.579000,0.955000,1197.102000,1196.147000,0.938000,1271.877000,1270.939000,0.943000,1340.557000,1339.614000,0.953000,1409.070000,1408.117000,0.949000,1479.632000,1478.683000,0.955000,1548.252000,1547.297000,0.940000,1608.536000,1607.596000,0.943000,1684.955000,1684.012000,0.953000,1753.372000,1752.419000,0.949000,1819.266000,1818.317000,0.942000,1883.223000,1882.281000,0.939000,1947.207000,1946.268000,0.949000,2011.325000,2010.376000,0.958000,2080.042000,2079.084000,0.953000,2148.782000,2147.829000,0.950000,2215.513000,2214.563000,0.951000,2284.281000,2283.330000,0.966000,2351.164000,2350.198000
1.103000,2337.433000,2336.330000,1.029000,155.386000,154.357000,1.025000,219.034000,218.009000,1.015000,284.697000,283.682000,1.025000,352.420000,351.395000,1.028000,418.228000,417.200000,1.023000,397.163000,396.140000,1.063000,472.243000,471.180000,1.017000,540.910000,539.893000,1.145000,607.682000,606.537000,1.024000,749.589000,748.565000,1.018000,816.329000,815.311000,1.055000,798.209000,797.154000,1.029000,874.407000,873.378000,1.026000,942.365000,941.339000,1.024000,1006.097000,1005.073000,1.010000,1073.894000,1072.884000,1.040000,1141.727000,1140.687000,1.032000,1202.243000,1201.211000,1.042000,1275.793000,1274.751000,1.039000,1342.779000,1341.740000,1.032000,1409.566000,1408.534000,1.033000,1476.310000,1475.277000,1.072000,1545.201000,1544.129000,1.024000,1604.637000,1603.613000,0.963000,1677.310000,1676.347000,0.951000,1745.402000,1744.451000,0.944000,1811.151000,1810.207000,0.941000,1874.890000,1873.949000,0.956000,1938.657000,1937.701000,0.947000,2002.333000,2001.386000,0.961000,2071.011000,2070.050000,0.952000,2139.617000,2138.665000,0.950000,2206.213000,2205.263000,0.961000,2274.855000,2273.894000,0.992000,2341.432000,2340.440000
