Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
1.090000,616.951000,615.861000,0.951000,104.923000,103.972000,0.957000,121.963000,121.006000,0.945000,139.898000,138.953000,0.957000,156.811000,155.854000,0.958000,174.202000,173.244000,0.958000,108.106000,107.148000,0.951000,134.817000,133.866000,0.953000,152.398000,151.445000,1.175000,170.192000,169.017000,0.936000,261.729000,260.793000,0.950000,279.856000,278.906000,0.980000,214.922000,213.942000,0.957000,240.438000,239.481000,0.955000,257.330000,256.375000,0.957000,275.260000,274.303000,0.953000,292.680000,291.727000,0.955000,310.102000,309.147000,0.946000,320.832000,319.886000,0.953000,342.788000,341.835000,0.959000,360.433000,359.474000,0.954000,378.041000,377.087000,0.949000,395.682000,394.733000,0.959000,413.833000,412.874000,0.944000,425.260000,424.316000,0.945000,446.501000,445.556000,0.951000,463.892000,462.941000,0.950000,480.777000,479.827000,0.946000,498.204000,497.258000,0.946000,515.603000,514.657000,0.954000,530.664000,529.710000,0.948000,549.309000,548.361000,0.980000,566.945000,565.965000,0.955000,584.588000,583.633000,0.963000,602.765000,601.802000,0.951000,620.413000,619.462000
1.088000,616.690000,615.602000,0.947000,105.539000,104.592000,0.955000,122.407000,121.452000,0.943000,140.322000,139.379000,0.957000,157.230000,156.273000,0.959000,174.652000,173.693000,0.954000,107.876000,106.922000,0.949000,134.484000,133.535000,0.951000,152.061000,151.110000,1.165000,169.889000,168.724000,0.940000,262.150000,261.210000,0.956000,280.261000,279.305000,0.978000,214.672000,213.694000,0.961000,240.067000,239.106000,0.953000,256.958000,256.005000,0.949000,274.890000,273.941000,0.955000,292.302000,291.347000,0.945000,309.701000,308.756000,0.942000,320.522000,319.580000,0.949000,342.414000,341.465000,0.953000,360.055000,359.102000,0.946000,377.661000,376.715000,0.947000,395.300000,394.353000,0.953000,413.455000,412.502000,0.938000,424.951000,424.013000,0.939000,446.165000,445.226000,0.951000,463.560000,462.609000,0.948000,480.453000,479.505000,0.944000,497.880000,496.936000,0.944000,515.281000,514.337000,0.948000,530.367000,529.419000,0.946000,549.019000,548.073000,0.973000,566.661000,565.688000,0.948000,584.300000,583.352000,0.956000,602.454000,601.498000,0.953000,620.107000,619.154000
1.090000,616.561000,615.471000,0.945000,104.939000,103.994000,0.953000,121.805000,120.852000,0.945000,139.700000,138.755000,0.951000,156.646000,155.695000,0.956000,174.066000,173.110000,0.952000,107.884000,106.932000,0.949000,134.502000,133.553000,0.951000,152.073000,151.122000,1.163000,169.899000,168.736000,0.936000,261.532000,260.596000,0.955000,279.635000,278.680000,0.978000,214.644000,213.666000,0.959000,240.055000,239.096000,0.957000,256.938000,255.981000,0.953000,274.866000,273.913000,0.949000,292.278000,291.329000,0.947000,309.673000,308.726000,0.946000,320.474000,319.528000,0.947000,342.370000,341.423000,0.959000,360.011000,359.052000,0.950000,377.613000,376.663000,0.949000,395.252000,394.303000,0.953000,413.397000,412.444000,0.938000,424.877000,423.939000,0.945000,446.076000,445.131000,0.951000,463.465000,462.514000,0.954000,480.357000,479.403000,0.946000,497.776000,496.830000,0.942000,515.177000,514.235000,0.948000,530.257000,529.309000,0.940000,548.912000,547.972000,0.977000,566.541000,565.564000,0.952000,584.176000,583.224000,0.954000,602.330000,601.376000,0.951000,619.979000,619.028000
1.090000,616.498000,615.408000,0.947000,104.535000,103.588000,0.955000,121.405000,120.450000,0.939000,139.307000,138.368000,0.953000,156.208000,155.255000,0.952000,173.630000,172.678000,0.954000,107.850000,106.896000,0.949000,134.456000,133.507000,0.951000,152.027000,151.076000,1.174000,169.922000,168.748000,0.940000,261.012000,260.072000,0.946000,279.119000,278.173000,0.971000,214.536000,213.565000,0.957000,239.929000,238.972000,0.949000,256.816000,255.867000,0.943000,274.745000,273.802000,0.955000,292.158000,291.203000,0.945000,309.566000,308.621000,0.942000,320.374000,319.432000,0.949000,342.264000,341.315000,0.953000,359.903000,358.950000,0.957000,377.505000,376.548000,0.947000,395.144000,394.197000,0.953000,413.297000,412.344000,0.938000,424.793000,423.855000,0.939000,445.993000,445.054000,0.951000,463.386000,462.435000,0.948000,480.279000,479.331000,0.944000,497.704000,496.760000,0.944000,515.105000,514.161000,0.948000,530.189000,529.241000,0.946000,548.839000,547.893000,0.973000,566.473000,565.500000,0.948000,584.110000,583.162000,0.956000,602.264000,601.308000,0.953000,619.915000,618.962000
1.092000,616.621000,615.529000,0.945000,106.909000,105.964000,0.953000,123.775000,122.822000,0.945000,141.671000,140.726000,0.951000,158.580000,157.629000,0.956000,175.996000,175.040000,0.952000,107.882000,106.930000,0.949000,134.502000,133.553000,0.951000,152.075000,151.124000,1.161000,169.975000,168.814000,0.936000,263.510000,262.574000,0.955000,281.615000,280.660000,0.978000,214.700000,213.722000,0.959000,240.111000,239.152000,0.957000,256.996000,256.039000,0.953000,274.924000,273.971000,0.949000,292.338000,291.389000,0.947000,309.733000,308.786000,0.946000,320.536000,319.590000,0.947000,342.434000,341.487000,0.959000,360.075000,359.116000,0.950000,377.681000,376.731000,0.949000,395.320000,394.371000,0.953000,413.469000,412.516000,0.938000,424.949000,424.011000,0.945000,446.148000,445.203000,0.951000,463.539000,462.588000,0.954000,480.431000,479.477000,0.946000,497.852000,496.906000,0.942000,515.253000,514.311000,0.948000,530.335000,529.387000,0.940000,548.980000,548.040000,0.977000,566.623000,565.646000,0.952000,584.260000,583.308000,0.954000,602.414000,601.460000,0.951000,620.065000,619.114000
1.090000,616.830000,615.740000,0.947000,104.839000,103.892000,0.955000,121.709000,120.754000,0.939000,139.606000,138.667000,0.953000,156.668000,155.715000,0.952000,174.088000,173.136000,0.954000,108.016000,107.062000,0.949000,134.624000,133.675000,0.951000,152.209000,151.258000,1.161000,170.100000,168.939000,0.940000,261.586000,260.646000,0.946000,279.699000,278.753000,0.971000,214.812000,213.841000,0.957000,240.205000,239.248000,0.949000,257.094000,256.145000,0.943000,275.026000,274.083000,0.955000,292.438000,291.483000,0.945000,309.837000,308.892000,0.942000,320.656000,319.714000,0.949000,342.548000,341.599000,0.953000,360.217000,359.264000,0.946000,377.823000,376.877000,0.947000,395.462000,394.515000,0.953000,413.609000,412.656000,0.938000,425.105000,424.167000,0.939000,446.305000,445.366000,0.951000,463.700000,462.749000,0.948000,480.593000,479.645000,0.944000,498.020000,497.076000,0.944000,515.421000,514.477000,0.948000,530.507000,529.559000,0.946000,549.159000,548.213000,0.973000,566.801000,565.828000,0.948000,584.440000,583.492000,0.956000,602.594000,601.638000,0.953000,620.247000,619.294000
1.090000,616.559000,615.469000,0.945000,105.689000,104.744000,0.953000,122.551000,121.598000,0.945000,140.454000,139.509000,0.951000,157.348000,156.397000,0.956000,174.770000,173.814000,0.952000,107.858000,106.906000,0.949000,134.476000,133.527000,0.951000,152.045000,151.094000,1.161000,169.910000,168.749000,0.936000,262.272000,261.336000,0.954000,280.389000,279.435000,0.978000,214.652000,213.674000,0.959000,240.063000,239.104000,0.957000,256.946000,255.989000,0.953000,274.874000,273.921000,0.949000,292.286000,291.337000,0.947000,309.681000,308.734000,0.946000,320.482000,319.536000,0.947000,342.378000,341.431000,0.959000,360.017000,359.058000,0.950000,377.619000,376.669000,0.949000,395.258000,394.309000,0.953000,413.407000,412.454000,0.938000,424.887000,423.949000,0.945000,446.086000,445.141000,0.951000,463.475000,462.524000,0.954000,480.367000,479.413000,0.946000,497.786000,496.840000,0.942000,515.187000,514.245000,0.948000,530.267000,529.319000,0.940000,548.913000,547.973000,0.977000,566.539000,565.562000,0.952000,584.174000,583.222000,0.954000,602.328000,601.374000,0.951000,619.977000,619.026000
1.084000,616.476000,615.392000,0.947000,105.245000,104.298000,0.955000,122.115000,121.160000,0.939000,140.006000,139.067000,0.953000,156.940000,155.987000,0.952000,174.354000,173.402000,0.954000,107.950000,106.996000,0.949000,134.558000,133.609000,0.951000,152.129000,151.178000,1.169000,169.603000,168.434000,0.940000,261.686000,260.746000,0.946000,279.795000,278.849000,0.971000,214.594000,213.623000,0.957000,239.987000,239.030000,0.949000,256.876000,255.927000,0.943000,274.808000,273.865000,0.955000,292.220000,291.265000,0.945000,309.619000,308.674000,0.942000,320.438000,319.496000,0.949000,342.330000,341.381000,0.953000,359.967000,359.014000,0.955000,377.573000,376.618000,0.947000,395.212000,394.265000,0.953000,413.359000,412.406000,0.938000,424.855000,423.917000,0.939000,446.055000,445.116000,0.951000,463.450000,462.499000,0.948000,480.343000,479.395000,0.944000,497.770000,496.826000,0.944000,515.171000,514.227000,0.948000,530.257000,529.309000,0.946000,548.907000,547.961000,0.973000,566.535000,565.562000,0.948000,584.174000,583.226000,0.956000,602.328000,601.372000,0.953000,619.981000,619.028000
1.092000,616.445000,615.353000,0.945000,105.417000,104.472000,0.953000,122.285000,121.332000,0.945000,140.185000,139.240000,0.953000,157.066000,156.113000,0.956000,174.490000,173.534000,0.952000,107.828000,106.876000,0.949000,134.448000,133.499000,0.951000,152.015000,151.064000,1.179000,169.611000,168.432000,0.936000,261.858000,260.922000,0.955000,279.963000,279.008000,0.978000,214.492000,213.514000,0.959000,239.903000,238.944000,0.957000,256.788000,255.831000,0.953000,274.716000,273.763000,0.949000,292.130000,291.181000,0.947000,309.525000,308.578000,0.946000,320.328000,319.382000,0.947000,342.222000,341.275000,0.959000,359.891000,358.932000,0.950000,377.497000,376.547000,0.949000,395.136000,394.187000,0.953000,413.283000,412.330000,0.938000,424.763000,423.825000,0.945000,445.962000,445.017000,0.951000,463.353000,462.402000,0.954000,480.245000,479.291000,0.946000,497.666000,496.720000,0.942000,515.067000,514.125000,0.948000,530.149000,529.201000,0.940000,548.797000,547.857000,0.977000,566.421000,565.444000,0.952000,584.058000,583.106000,0.954000,602.212000,601.258000,0.951000,619.863000,618.912000
1.086000,616.550000,615.464000,0.947000,106.083000,105.136000,0.955000,122.953000,121.998000,0.939000,140.840000,139.901000,0.953000,157.816000,156.863000,0.952000,175.230000,174.278000,0.954000,107.896000,106.942000,0.949000,134.504000,133.555000,0.951000,152.075000,151.124000,1.168000,169.542000,168.374000,0.940000,262.566000,261.626000,0.948000,280.675000,279.727000,0.971000,214.540000,213.569000,0.957000,239.933000,238.976000,0.949000,256.822000,255.873000,0.943000,274.754000,273.811000,0.955000,292.166000,291.211000,0.945000,309.565000,308.620000,0.942000,320.384000,319.442000,0.949000,342.276000,341.327000,0.953000,359.945000,358.992000,0.946000,377.551000,376.605000,0.947000,395.190000,394.243000,0.953000,413.337000,412.384000,0.938000,424.833000,423.895000,0.939000,446.033000,445.094000,0.951000,463.428000,462.477000,0.948000,480.321000,479.373000,0.944000,497.748000,496.804000,0.944000,515.149000,514.205000,0.948000,530.235000,529.287000,0.946000,548.885000,547.939000,0.973000,566.521000,565.548000,0.948000,584.160000,583.212000,0.956000,602.314000,601.358000,0.953000,619.967000,619.014000
1.092000,616.525000,615.433000,0.945000,104.863000,103.918000,0.953000,121.729000,120.776000,0.945000,139.630000,138.685000,0.951000,156.522000,155.571000,0.956000,173.938000,172.982000,0.952000,107.844000,106.892000,0.949000,134.462000,133.513000,0.951000,152.045000,151.094000,1.163000,169.860000,168.697000,0.936000,261.418000,260.482000,0.952000,279.521000,278.569000,0.978000,214.606000,213.628000,0.959000,240.017000,239.058000,0.957000,256.900000,255.943000,0.953000,274.828000,273.875000,0.949000,292.240000,291.291000,0.947000,309.635000,308.688000,0.946000,320.436000,319.490000,0.947000,342.332000,341.385000,0.959000,359.971000,359.012000,0.950000,377.573000,376.623000,0.949000,395.212000,394.263000,0.953000,413.361000,412.408000,0.938000,424.841000,423.903000,0.945000,446.040000,445.095000,0.951000,463.429000,462.478000,0.954000,480.321000,479.367000,0.946000,497.740000,496.794000,0.942000,515.141000,514.199000,0.948000,530.221000,529.273000,0.940000,548.867000,547.927000,0.977000,566.505000,565.528000,0.952000,584.140000,583.188000,0.954000,602.294000,601.340000,0.951000,619.943000,618.992000
