Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
1.078000,45.195000,44.117000,0.948000,86.904000,85.956000,0.948000,87.749000,86.801000,0.945000,88.560000,87.615000,0.960000,89.401000,88.441000,0.947000,90.208000,89.261000,0.947000,9.457000,8.510000,0.966000,90.837000,89.871000,0.973000,92.367000,91.394000,0.945000,93.900000,92.955000,0.952000,95.427000,94.475000,0.954000,96.940000,95.986000,0.946000,16.858000,15.912000,0.958000,97.552000,96.594000,0.966000,98.371000,97.405000,1.171000,27.197000,26.026000,0.949000,30.208000,29.259000,0.946000,31.017000,30.071000,0.942000,25.762000,24.820000,0.950000,31.652000,30.702000,0.955000,33.182000,32.227000,0.959000,34.727000,33.768000,0.959000,36.278000,35.319000,0.939000,37.866000,36.927000,0.956000,33.300000,32.344000,0.965000,38.467000,37.502000,0.960000,39.302000,38.342000,0.957000,40.130000,39.173000,0.954000,40.967000,40.013000,0.949000,41.778000,40.829000,0.967000,40.788000,39.821000,0.969000,42.372000,41.403000,0.945000,43.960000,43.015000,0.951000,45.526000,44.575000,0.918000,47.092000,46.174000,0.953000,48.656000,47.703000
1.082000,45.338000,44.256000,0.944000,87.022000,86.078000,0.950000,87.865000,86.915000,0.945000,88.682000,87.737000,0.950000,89.523000,88.573000,0.951000,90.332000,89.381000,0.949000,9.463000,8.514000,0.960000,90.969000,90.009000,0.969000,92.495000,91.526000,0.939000,94.031000,93.092000,0.952000,95.563000,94.611000,0.950000,97.080000,96.130000,0.944000,16.882000,15.938000,0.965000,97.700000,96.735000,0.960000,98.519000,97.559000,1.150000,29.115000,27.965000,0.941000,30.282000,29.341000,0.950000,31.097000,30.147000,0.936000,25.850000,24.914000,0.958000,31.736000,30.778000,0.957000,33.270000,32.313000,0.947000,34.819000,33.872000,0.952000,36.374000,35.422000,0.941000,37.964000,37.023000,0.956000,33.406000,32.450000,0.968000,38.571000,37.603000,0.952000,39.410000,38.458000,0.953000,40.242000,39.289000,0.952000,41.081000,40.129000,0.951000,41.896000,40.945000,0.963000,40.910000,39.947000,0.967000,42.498000,41.531000,0.941000,44.087000,43.146000,0.955000,45.660000,44.705000,0.913000,47.228000,46.315000,0.953000,48.796000,47.843000
1.074000,45.296000,44.222000,0.948000,87.588000,86.640000,0.948000,88.433000,87.485000,0.945000,89.244000,88.299000,0.960000,90.085000,89.125000,0.947000,90.892000,89.945000,0.947000,9.515000,8.568000,0.966000,91.521000,90.555000,0.973000,93.060000,92.087000,0.945000,94.580000,93.635000,0.952000,96.113000,95.161000,0.954000,97.626000,96.672000,0.946000,16.918000,15.972000,0.958000,98.238000,97.280000,0.966000,99.057000,98.091000,1.162000,27.285000,26.123000,0.949000,30.350000,29.401000,0.946000,31.159000,30.213000,0.942000,25.904000,24.962000,0.950000,31.794000,30.844000,0.955000,33.324000,32.369000,0.953000,34.869000,33.916000,0.959000,36.420000,35.461000,0.939000,38.008000,37.069000,0.956000,33.442000,32.486000,0.965000,38.609000,37.644000,0.960000,39.444000,38.484000,0.957000,40.272000,39.315000,0.954000,41.109000,40.155000,0.949000,41.920000,40.971000,0.967000,40.930000,39.963000,0.969000,42.514000,41.545000,0.945000,44.102000,43.157000,0.951000,45.668000,44.717000,0.918000,47.234000,46.316000,0.953000,48.798000,47.845000
1.086000,45.326000,44.240000,0.944000,85.566000,84.622000,0.950000,86.409000,85.459000,0.945000,87.226000,86.281000,0.950000,88.067000,87.117000,0.951000,88.876000,87.925000,0.949000,9.471000,8.522000,0.960000,89.513000,88.553000,0.969000,91.044000,90.075000,0.939000,92.582000,91.643000,0.952000,94.107000,93.155000,0.950000,95.624000,94.674000,0.944000,16.891000,15.947000,0.960000,96.242000,95.282000,0.960000,97.063000,96.103000,1.194000,27.884000,26.690000,0.941000,30.268000,29.327000,0.950000,31.083000,30.133000,0.936000,25.836000,24.900000,0.958000,31.722000,30.764000,0.957000,33.256000,32.299000,0.947000,34.805000,33.858000,0.952000,36.360000,35.408000,0.941000,37.950000,37.009000,0.956000,33.392000,32.436000,0.965000,38.564000,37.599000,0.952000,39.413000,38.461000,0.953000,40.230000,39.277000,0.952000,41.069000,40.117000,0.951000,41.884000,40.933000,0.963000,40.898000,39.935000,0.967000,42.486000,41.519000,0.941000,44.075000,43.134000,0.955000,45.648000,44.693000,0.913000,47.216000,46.303000,0.953000,48.784000,47.831000
1.078000,45.237000,44.159000,0.948000,86.782000,85.834000,0.948000,87.627000,86.679000,0.945000,88.449000,87.504000,0.960000,89.279000,88.319000,0.947000,90.086000,89.139000,0.947000,9.457000,8.510000,0.966000,90.715000,89.749000,0.973000,92.245000,91.272000,0.945000,93.774000,92.829000,0.952000,95.305000,94.353000,0.954000,96.818000,95.864000,0.946000,16.858000,15.912000,0.958000,97.430000,96.472000,0.966000,98.249000,97.283000,1.154000,27.951000,26.797000,0.949000,30.250000,29.301000,0.946000,31.059000,30.113000,0.942000,25.804000,24.862000,0.950000,31.694000,30.744000,0.955000,33.224000,32.269000,0.953000,34.769000,33.816000,0.959000,36.320000,35.361000,0.939000,37.908000,36.969000,0.956000,33.342000,32.386000,0.965000,38.500000,37.535000,0.960000,39.344000,38.384000,0.957000,40.172000,39.215000,0.954000,41.009000,40.055000,0.949000,41.820000,40.871000,0.967000,40.830000,39.863000,0.969000,42.414000,41.445000,0.945000,44.002000,43.057000,0.951000,45.568000,44.617000,0.918000,47.134000,46.216000,0.953000,48.698000,47.745000
1.081000,45.328000,44.247000,0.944000,84.904000,83.960000,0.950000,85.747000,84.797000,0.945000,86.564000,85.619000,0.950000,87.405000,86.455000,0.951000,88.214000,87.263000,0.949000,9.463000,8.514000,0.960000,88.851000,87.891000,0.969000,90.383000,89.414000,0.939000,91.914000,90.975000,0.952000,93.445000,92.493000,0.950000,94.962000,94.012000,0.944000,16.882000,15.938000,0.960000,95.582000,94.622000,0.960000,96.401000,95.441000,1.150000,28.118000,26.968000,0.941000,30.272000,29.331000,0.950000,31.087000,30.137000,0.936000,25.840000,24.904000,0.958000,31.726000,30.768000,0.957000,33.260000,32.303000,0.947000,34.809000,33.862000,0.952000,36.364000,35.412000,0.941000,37.954000,37.013000,0.956000,33.396000,32.440000,0.968000,38.561000,37.593000,0.952000,39.400000,38.448000,0.953000,40.232000,39.279000,0.952000,41.071000,40.119000,0.951000,41.886000,40.935000,0.963000,40.900000,39.937000,0.967000,42.488000,41.521000,0.941000,44.077000,43.136000,0.955000,45.650000,44.695000,0.913000,47.218000,46.305000,0.953000,48.786000,47.833000
1.074000,45.224000,44.150000,0.948000,85.358000,84.410000,0.948000,86.203000,85.255000,0.945000,87.014000,86.069000,0.960000,87.855000,86.895000,0.947000,88.662000,87.715000,0.947000,9.453000,8.506000,0.966000,89.291000,88.325000,0.973000,90.828000,89.855000,0.945000,92.354000,91.409000,0.952000,93.881000,92.929000,0.954000,95.394000,94.440000,0.946000,16.854000,15.908000,0.963000,96.006000,95.043000,0.966000,96.841000,95.875000,1.183000,27.921000,26.738000,0.949000,30.238000,29.289000,0.946000,31.047000,30.101000,0.942000,25.792000,24.850000,0.950000,31.682000,30.732000,0.955000,33.212000,32.257000,0.953000,34.757000,33.804000,0.959000,36.308000,35.349000,0.939000,37.896000,36.957000,0.956000,33.330000,32.374000,0.965000,38.497000,37.532000,0.960000,39.332000,38.372000,0.957000,40.160000,39.203000,0.954000,40.997000,40.043000,0.949000,41.808000,40.859000,0.967000,40.818000,39.851000,0.969000,42.401000,41.432000,0.945000,43.990000,43.045000,0.951000,45.556000,44.605000,0.918000,47.122000,46.204000,0.953000,48.686000,47.733000
1.086000,45.327000,44.241000,0.944000,87.258000,86.314000,0.950000,88.116000,87.166000,0.945000,88.918000,87.973000,0.950000,89.759000,88.809000,0.951000,90.568000,89.617000,0.949000,9.469000,8.520000,0.960000,91.205000,90.245000,0.969000,92.737000,91.768000,0.943000,94.274000,93.331000,0.952000,95.799000,94.847000,0.953000,97.316000,96.363000,0.944000,16.888000,15.944000,0.960000,97.936000,96.976000,0.960000,98.755000,97.795000,1.152000,28.306000,27.154000,0.941000,30.268000,29.327000,0.950000,31.083000,30.133000,0.936000,25.836000,24.900000,0.958000,31.722000,30.764000,0.957000,33.256000,32.299000,0.947000,34.805000,33.858000,0.952000,36.360000,35.408000,0.941000,37.950000,37.009000,0.956000,33.392000,32.436000,0.968000,38.557000,37.589000,0.952000,39.396000,38.444000,0.953000,40.228000,39.275000,0.952000,41.067000,40.115000,0.951000,41.882000,40.931000,0.963000,40.896000,39.933000,0.967000,42.484000,41.517000,0.941000,44.073000,43.132000,0.955000,45.646000,44.691000,0.913000,47.214000,46.301000,0.953000,48.782000,47.829000
1.074000,45.202000,44.128000,0.948000,87.690000,86.742000,0.948000,88.535000,87.587000,0.945000,89.346000,88.401000,0.960000,90.187000,89.227000,0.947000,90.994000,90.047000,0.947000,9.453000,8.506000,0.966000,91.623000,90.657000,0.973000,93.153000,92.180000,0.945000,94.685000,93.740000,0.952000,96.213000,95.261000,0.954000,97.726000,96.772000,0.946000,16.854000,15.908000,0.958000,98.343000,97.385000,0.966000,99.157000,98.191000,1.146000,28.043000,26.897000,0.949000,30.216000,29.267000,0.946000,31.025000,30.079000,0.942000,25.770000,24.828000,0.950000,31.660000,30.710000,0.955000,33.190000,32.235000,0.953000,34.735000,33.782000,0.959000,36.286000,35.327000,0.939000,37.874000,36.935000,0.956000,33.308000,32.352000,0.965000,38.482000,37.517000,0.960000,39.310000,38.350000,0.957000,40.138000,39.181000,0.954000,40.975000,40.021000,0.949000,41.786000,40.837000,0.967000,40.796000,39.829000,0.969000,42.380000,41.411000,0.945000,43.968000,43.023000,0.951000,45.534000,44.583000,0.918000,47.100000,46.182000,0.953000,48.664000,47.711000
1.086000,45.322000,44.236000,0.944000,86.904000,85.960000,0.950000,87.747000,86.797000,0.945000,88.564000,87.619000,0.950000,89.405000,88.455000,0.951000,90.214000,89.263000,0.949000,9.469000,8.520000,0.960000,90.851000,89.891000,0.969000,92.383000,91.414000,0.942000,93.915000,92.973000,0.952000,95.445000,94.493000,0.950000,96.962000,96.012000,0.944000,16.888000,15.944000,0.960000,97.582000,96.622000,0.960000,98.401000,97.441000,1.153000,28.083000,26.930000,0.941000,30.266000,29.325000,0.950000,31.081000,30.131000,0.936000,25.834000,24.898000,0.958000,31.720000,30.762000,0.957000,33.254000,32.297000,0.947000,34.803000,33.856000,0.952000,36.358000,35.406000,0.941000,37.948000,37.007000,0.956000,33.390000,32.434000,0.976000,38.555000,37.579000,0.952000,39.394000,38.442000,0.953000,40.216000,39.263000,0.952000,41.065000,40.113000,0.951000,41.880000,40.929000,0.963000,40.894000,39.931000,0.967000,42.482000,41.515000,0.941000,44.071000,43.130000,0.955000,45.644000,44.689000,0.913000,47.212000,46.299000,0.953000,48.780000,47.827000
1.078000,45.089000,44.011000,0.948000,85.262000,84.314000,0.948000,86.103000,85.155000,0.945000,86.910000,85.965000,0.960000,87.749000,86.789000,0.947000,88.550000,87.603000,0.947000,9.439000,8.492000,0.966000,89.171000,88.205000,0.973000,90.697000,89.724000,0.945000,92.226000,91.281000,0.952000,93.749000,92.797000,0.954000,95.258000,94.304000,0.946000,16.816000,15.870000,0.958000,95.862000,94.904000,0.966000,96.677000,95.711000,1.152000,27.892000,26.740000,0.949000,30.160000,29.211000,0.946000,30.967000,30.021000,0.942000,25.712000,24.770000,0.950000,31.598000,30.648000,0.955000,33.126000,32.171000,0.953000,34.667000,33.714000,0.959000,36.214000,35.255000,0.939000,37.802000,36.863000,0.956000,33.235000,32.279000,0.965000,38.399000,37.434000,0.960000,39.236000,38.276000,0.957000,40.056000,39.099000,0.954000,40.891000,39.937000,0.949000,41.700000,40.751000,0.967000,40.702000,39.735000,0.969000,42.282000,41.313000,0.945000,43.867000,42.922000,0.951000,45.432000,44.481000,0.918000,46.994000,46.076000,0.953000,48.554000,47.601000
