Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
1.073000,70.619000,69.546000,0.945000,89.239000,88.294000,0.913000,90.800000,89.887000,0.959000,92.371000,91.412000,0.947000,93.945000,92.998000,0.948000,95.482000,94.534000,0.959000,13.811000,12.852000,0.964000,24.653000,23.689000,0.958000,26.908000,25.950000,1.156000,30.316000,29.160000,0.954000,105.654000,104.700000,0.953000,107.890000,106.937000,0.953000,26.885000,25.932000,0.951000,37.035000,36.084000,0.945000,38.580000,37.635000,0.958000,40.183000,39.225000,0.963000,41.770000,40.807000,0.906000,43.302000,42.396000,0.945000,38.745000,37.800000,0.970000,45.355000,44.385000,0.957000,47.654000,46.697000,0.961000,49.964000,49.003000,0.950000,52.265000,51.315000,0.976000,54.582000,53.606000,0.958000,50.708000,49.750000,0.958000,56.596000,55.638000,0.946000,58.173000,57.227000,0.957000,59.740000,58.783000,0.960000,61.300000,60.340000,0.949000,62.864000,61.915000,0.966000,62.589000,61.623000,0.969000,64.869000,63.900000,0.934000,67.151000,66.217000,0.967000,69.458000,68.491000,0.964000,71.768000,70.804000,0.970000,74.087000,73.117000
1.073000,70.717000,69.644000,0.943000,89.353000,88.410000,0.913000,90.916000,90.003000,0.965000,92.487000,91.522000,0.949000,94.064000,93.115000,0.946000,95.596000,94.650000,0.965000,13.815000,12.850000,0.964000,24.657000,23.693000,0.958000,26.914000,25.956000,1.225000,28.351000,27.126000,0.964000,105.802000,104.838000,0.966000,108.042000,107.076000,0.961000,26.925000,25.964000,0.957000,37.077000,36.120000,0.947000,38.624000,37.677000,0.964000,40.229000,39.265000,0.971000,41.816000,40.845000,0.908000,43.347000,42.439000,0.944000,38.799000,37.855000,0.978000,45.411000,44.433000,0.957000,47.714000,46.757000,0.957000,50.024000,49.067000,0.946000,52.331000,51.385000,0.973000,54.650000,53.677000,0.954000,50.784000,49.830000,0.954000,56.668000,55.714000,0.950000,58.249000,57.299000,0.951000,59.820000,58.869000,0.964000,61.380000,60.416000,0.951000,62.948000,61.997000,0.974000,62.679000,61.705000,0.967000,64.965000,63.998000,0.936000,67.251000,66.315000,0.963000,69.562000,68.599000,0.966000,71.875000,70.909000,0.968000,74.195000,73.227000
1.072000,70.609000,69.537000,0.945000,89.653000,88.708000,0.913000,91.214000,90.301000,0.959000,92.785000,91.826000,0.949000,94.363000,93.414000,0.948000,95.896000,94.948000,0.959000,13.813000,12.854000,0.964000,24.655000,23.691000,0.958000,26.910000,25.952000,1.167000,28.137000,26.970000,0.954000,106.056000,105.102000,0.953000,108.292000,107.339000,0.953000,26.875000,25.922000,0.951000,37.025000,36.074000,0.945000,38.570000,37.625000,0.958000,40.173000,39.215000,0.963000,41.760000,40.797000,0.906000,43.292000,42.386000,0.945000,38.735000,37.790000,0.970000,45.345000,44.375000,0.957000,47.644000,46.687000,0.961000,49.954000,48.993000,0.950000,52.255000,51.305000,0.976000,54.572000,53.596000,0.958000,50.698000,49.740000,0.958000,56.586000,55.628000,0.946000,58.163000,57.217000,0.957000,59.730000,58.773000,0.960000,61.290000,60.330000,0.949000,62.854000,61.905000,0.966000,62.579000,61.613000,0.969000,64.867000,63.898000,0.934000,67.141000,66.207000,0.967000,69.448000,68.481000,0.964000,71.758000,70.794000,0.967000,74.077000,73.110000
1.129000,77.494000,76.365000,1.118000,96.821000,95.703000,1.025000,98.434000,97.409000,1.067000,99.986000,98.919000,1.082000,101.457000,100.375000,1.161000,103.044000,101.883000,1.084000,14.719000,13.635000,1.115000,30.757000,29.642000,1.114000,33.430000,32.316000,1.155000,36.204000,35.049000,1.158000,113.920000,112.762000,1.094000,116.593000,115.499000,1.082000,29.328000,28.246000,1.070000,44.567000,43.497000,1.103000,46.045000,44.942000,1.110000,47.578000,46.468000,1.112000,49.193000,48.081000,1.064000,50.823000,49.759000,1.108000,42.592000,41.484000,1.165000,52.579000,51.414000,1.083000,55.414000,54.331000,1.091000,57.915000,56.824000,1.109000,60.540000,59.431000,1.124000,63.096000,61.972000,1.084000,55.813000,54.729000,1.063000,64.826000,63.763000,1.067000,66.241000,65.174000,1.092000,67.797000,66.705000,1.284000,68.930000,67.646000,1.315000,70.410000,69.095000,1.257000,68.771000,67.514000,1.277000,71.596000,70.319000,1.216000,74.437000,73.221000,1.210000,77.197000,75.987000,1.124000,80.218000,79.094000,1.089000,83.020000,81.931000
1.088000,71.200000,70.112000,0.950000,90.624000,89.674000,0.912000,92.217000,91.305000,0.952000,93.760000,92.808000,0.958000,95.302000,94.344000,0.957000,96.877000,95.920000,0.959000,14.060000,13.101000,0.957000,24.968000,24.011000,0.953000,27.210000,26.257000,1.149000,29.374000,28.225000,0.965000,107.229000,106.264000,0.958000,109.515000,108.557000,0.966000,27.310000,26.344000,0.949000,37.540000,36.591000,0.964000,39.090000,38.126000,0.965000,40.673000,39.708000,0.956000,42.247000,41.291000,0.927000,43.783000,42.856000,0.954000,39.168000,38.214000,0.954000,45.807000,44.853000,0.959000,48.120000,47.161000,0.938000,50.412000,49.474000,0.940000,52.717000,51.777000,0.980000,55.028000,54.048000,0.971000,51.123000,50.152000,0.942000,57.054000,56.112000,0.949000,58.612000,57.663000,0.941000,60.189000,59.248000,0.955000,61.782000,60.827000,0.960000,63.342000,62.382000,0.960000,63.106000,62.146000,0.955000,65.398000,64.443000,0.949000,67.706000,66.757000,0.950000,70.032000,69.082000,0.957000,72.349000,71.392000,0.966000,74.633000,73.667000
1.066000,70.512000,69.446000,0.954000,89.493000,88.539000,0.914000,91.084000,90.170000,0.960000,92.621000,91.661000,0.958000,94.127000,93.169000,0.953000,95.716000,94.763000,0.957000,13.843000,12.886000,0.951000,24.667000,23.716000,0.955000,26.893000,25.938000,1.173000,29.073000,27.900000,0.965000,105.910000,104.945000,0.950000,108.182000,107.232000,0.966000,27.025000,26.059000,0.955000,37.177000,36.222000,0.964000,38.715000,37.751000,0.957000,40.286000,39.329000,0.956000,41.842000,40.886000,0.927000,43.362000,42.435000,0.950000,38.788000,37.838000,0.954000,45.381000,44.427000,0.963000,47.649000,46.686000,0.944000,49.919000,48.975000,0.944000,52.200000,51.256000,0.979000,54.489000,53.510000,0.969000,50.640000,49.671000,0.940000,56.539000,55.599000,0.951000,58.083000,57.132000,0.945000,59.646000,58.701000,0.951000,61.225000,60.274000,0.952000,62.764000,61.812000,0.959000,62.501000,61.542000,0.958000,64.773000,63.815000,0.946000,67.061000,66.115000,0.946000,69.367000,68.421000,0.961000,71.652000,70.691000,0.960000,73.935000,72.975000
1.072000,70.768000,69.696000,0.952000,87.939000,86.987000,0.916000,89.534000,88.618000,0.954000,91.079000,90.125000,0.958000,92.624000,91.666000,0.951000,94.190000,93.239000,0.959000,13.889000,12.930000,0.953000,24.701000,23.748000,0.949000,26.937000,25.988000,1.160000,29.111000,27.951000,0.965000,104.398000,103.433000,0.946000,106.682000,105.736000,0.964000,27.099000,26.135000,0.947000,37.239000,36.292000,0.964000,38.783000,37.819000,0.961000,40.362000,39.401000,0.952000,41.934000,40.982000,0.927000,43.464000,42.537000,0.954000,38.913000,37.959000,0.950000,45.507000,44.557000,0.961000,47.785000,46.824000,0.940000,50.063000,49.123000,0.940000,52.354000,51.414000,0.978000,54.660000,53.682000,0.971000,50.802000,49.831000,0.938000,56.703000,55.765000,0.951000,58.257000,57.306000,0.943000,59.830000,58.887000,0.951000,61.417000,60.466000,0.954000,62.966000,62.012000,0.955000,62.715000,61.760000,0.954000,64.997000,64.043000,0.946000,67.295000,66.349000,0.944000,69.611000,68.667000,0.959000,71.904000,70.945000,0.964000,74.197000,73.233000
1.069000,70.456000,69.387000,0.950000,89.775000,88.825000,0.910000,91.351000,90.441000,0.960000,92.903000,91.943000,0.958000,94.440000,93.482000,0.953000,95.998000,95.045000,0.953000,13.841000,12.888000,0.951000,24.661000,23.710000,0.955000,26.887000,25.932000,1.155000,29.175000,28.020000,0.961000,106.140000,105.179000,0.950000,108.416000,107.466000,0.966000,26.971000,26.005000,0.951000,37.119000,36.168000,0.964000,38.657000,37.693000,0.957000,40.219000,39.262000,0.956000,41.784000,40.828000,0.921000,43.304000,42.383000,0.950000,38.734000,37.784000,0.954000,45.323000,44.369000,0.959000,47.591000,46.632000,0.940000,49.861000,48.921000,0.938000,52.142000,51.204000,0.979000,54.431000,53.452000,0.965000,50.586000,49.621000,0.940000,56.481000,55.541000,0.947000,58.025000,57.078000,0.941000,59.588000,58.647000,0.951000,61.167000,60.216000,0.952000,62.706000,61.754000,0.959000,62.447000,61.488000,0.958000,64.719000,63.761000,0.940000,67.007000,66.067000,0.946000,69.313000,68.367000,0.957000,71.596000,70.639000,0.959000,73.877000,72.918000
1.072000,70.610000,69.538000,0.952000,89.279000,88.327000,0.916000,90.870000,89.954000,0.954000,92.409000,91.455000,0.958000,93.950000,92.992000,0.951000,95.512000,94.561000,0.959000,13.861000,12.902000,0.953000,24.669000,23.716000,0.949000,26.901000,25.952000,1.153000,29.216000,28.063000,0.965000,105.674000,104.709000,0.946000,107.954000,107.008000,0.964000,27.021000,26.057000,0.947000,37.157000,36.210000,0.964000,38.697000,37.733000,0.961000,40.272000,39.311000,0.952000,41.840000,40.888000,0.927000,43.366000,42.439000,0.954000,38.807000,37.853000,0.950000,45.401000,44.451000,0.961000,47.675000,46.714000,0.940000,49.949000,49.009000,0.940000,52.236000,51.296000,0.978000,54.536000,53.558000,0.971000,50.690000,49.719000,0.938000,56.587000,55.649000,0.951000,58.135000,57.184000,0.943000,59.704000,58.761000,0.951000,61.287000,60.336000,0.954000,62.832000,61.878000,0.955000,62.577000,61.622000,0.954000,64.855000,63.901000,0.946000,67.149000,66.203000,0.944000,69.461000,68.517000,0.959000,71.750000,70.791000,0.963000,74.039000,73.076000
1.064000,70.390000,69.326000,0.950000,89.497000,88.547000,0.910000,91.086000,90.176000,0.960000,92.617000,91.657000,0.958000,94.150000,93.192000,0.953000,95.704000,94.751000,0.953000,14.217000,13.264000,0.951000,25.026000,24.075000,0.955000,27.249000,26.294000,1.156000,29.374000,28.218000,0.961000,105.878000,104.917000,0.950000,108.150000,107.200000,0.966000,27.375000,26.409000,0.949000,37.513000,36.564000,0.964000,39.047000,38.083000,0.957000,40.614000,39.657000,0.956000,42.172000,41.216000,0.921000,43.688000,42.767000,0.950000,39.114000,38.164000,0.954000,45.699000,44.745000,0.959000,47.963000,47.004000,0.940000,50.229000,49.289000,0.938000,52.506000,51.568000,0.979000,54.792000,53.813000,0.965000,50.926000,49.961000,0.945000,56.817000,55.872000,0.947000,58.355000,57.408000,0.941000,59.914000,58.973000,0.951000,61.489000,60.538000,0.952000,63.024000,62.072000,0.959000,62.761000,61.802000,0.958000,65.029000,64.071000,0.940000,67.313000,66.373000,0.946000,69.615000,68.669000,0.957000,71.894000,70.937000,0.958000,74.171000,73.213000
1.072000,70.606000,69.534000,0.952000,87.945000,86.993000,0.916000,89.536000,88.620000,0.954000,91.075000,90.121000,0.958000,92.616000,91.658000,0.951000,94.178000,93.227000,0.959000,13.859000,12.900000,0.953000,24.667000,23.714000,0.949000,26.899000,25.950000,1.153000,29.027000,27.874000,0.965000,104.338000,103.373000,0.946000,106.618000,105.672000,0.964000,27.017000,26.053000,0.947000,37.153000,36.206000,0.964000,38.693000,37.729000,0.961000,40.268000,39.307000,0.952000,41.836000,40.884000,0.927000,43.362000,42.435000,0.954000,38.803000,37.849000,0.950000,45.397000,44.447000,0.961000,47.671000,46.710000,0.940000,49.945000,49.005000,0.940000,52.232000,51.292000,0.978000,54.532000,53.554000,0.971000,50.686000,49.715000,0.938000,56.583000,55.645000,0.951000,58.131000,57.180000,0.943000,59.700000,58.757000,0.951000,61.283000,60.332000,0.954000,62.828000,61.874000,0.955000,62.573000,61.618000,0.954000,64.851000,63.897000,0.946000,67.145000,66.199000,0.947000,69.457000,68.510000,0.959000,71.746000,70.787000,0.967000,74.035000,73.068000
