Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
1.072000,42.745000,41.673000,0.951000,87.040000,86.089000,0.970000,87.831000,86.861000,0.947000,88.581000,87.634000,0.957000,89.352000,88.395000,0.948000,90.097000,89.149000,0.969000,9.086000,8.117000,0.964000,90.565000,89.601000,0.949000,92.016000,91.067000,0.944000,93.488000,92.544000,0.966000,94.940000,93.974000,0.952000,96.424000,95.472000,0.959000,16.073000,15.114000,0.962000,96.856000,95.894000,0.960000,97.621000,96.661000,1.154000,26.882000,25.728000,0.942000,29.015000,28.073000,0.949000,29.786000,28.837000,0.962000,24.493000,23.531000,0.938000,30.246000,29.308000,0.943000,31.725000,30.782000,0.967000,33.203000,32.236000,0.949000,34.710000,33.761000,0.964000,36.222000,35.258000,0.945000,31.598000,30.653000,0.970000,36.649000,35.679000,0.947000,37.411000,36.464000,0.953000,38.186000,37.233000,0.950000,38.970000,38.020000,0.958000,39.742000,38.784000,0.958000,38.678000,37.720000,0.979000,40.166000,39.187000,0.954000,41.652000,40.698000,0.977000,43.139000,42.162000,0.959000,44.669000,43.710000,0.951000,46.189000,45.238000
1.075000,43.024000,41.949000,0.955000,85.142000,84.187000,0.973000,85.939000,84.966000,0.949000,86.699000,85.750000,0.982000,87.482000,86.500000,0.956000,88.231000,87.275000,0.967000,9.174000,8.207000,0.968000,88.711000,87.743000,0.955000,90.164000,89.209000,0.952000,91.650000,90.698000,0.964000,93.112000,92.148000,0.956000,94.602000,93.646000,0.955000,16.208000,15.253000,0.958000,95.054000,94.096000,0.966000,95.824000,94.858000,1.153000,27.096000,25.943000,0.944000,29.178000,28.234000,0.947000,29.941000,28.994000,0.970000,24.654000,23.684000,0.944000,30.416000,29.472000,0.943000,31.900000,30.957000,0.960000,33.383000,32.423000,0.949000,34.893000,33.944000,0.968000,36.414000,35.446000,0.951000,31.800000,30.849000,0.966000,36.859000,35.893000,0.947000,37.637000,36.690000,0.957000,38.422000,37.465000,0.950000,39.222000,38.272000,0.962000,40.002000,39.040000,0.956000,38.943000,37.987000,0.979000,40.442000,39.463000,0.956000,41.937000,40.981000,0.973000,43.429000,42.456000,0.957000,44.967000,44.010000,0.961000,46.495000,45.534000
1.072000,42.707000,41.635000,0.951000,87.862000,86.911000,0.970000,88.653000,87.683000,0.947000,89.403000,88.456000,0.967000,90.174000,89.207000,0.948000,90.919000,89.971000,0.969000,9.090000,8.121000,0.964000,91.387000,90.423000,0.949000,92.838000,91.889000,0.944000,94.310000,93.366000,0.966000,95.762000,94.796000,0.952000,97.246000,96.294000,0.959000,16.077000,15.118000,0.962000,97.682000,96.720000,0.960000,98.447000,97.487000,1.163000,26.155000,24.992000,0.942000,28.985000,28.043000,0.949000,29.756000,28.807000,0.962000,24.463000,23.501000,0.938000,30.216000,29.278000,0.943000,31.695000,30.752000,0.967000,33.173000,32.206000,0.949000,34.676000,33.727000,0.964000,36.188000,35.224000,0.945000,31.564000,30.619000,0.970000,36.615000,35.645000,0.947000,37.377000,36.430000,0.953000,38.152000,37.199000,0.950000,38.936000,37.986000,0.958000,39.708000,38.750000,0.958000,38.644000,37.686000,0.979000,40.132000,39.153000,0.954000,41.616000,40.662000,0.977000,43.105000,42.128000,0.959000,44.635000,43.676000,0.951000,46.155000,45.204000
1.075000,42.878000,41.803000,0.955000,85.198000,84.243000,0.973000,85.993000,85.020000,0.949000,86.749000,85.800000,0.962000,87.522000,86.560000,0.956000,88.277000,87.321000,0.967000,9.106000,8.139000,0.968000,88.749000,87.781000,0.955000,90.204000,89.249000,0.952000,91.678000,90.726000,0.964000,93.155000,92.191000,0.956000,94.634000,93.678000,0.955000,16.126000,15.171000,0.958000,95.074000,94.116000,0.966000,95.844000,94.878000,1.153000,26.977000,25.824000,0.944000,29.097000,28.153000,0.947000,29.865000,28.918000,0.970000,24.568000,23.598000,0.944000,30.326000,29.382000,0.943000,31.806000,30.863000,0.960000,33.289000,32.329000,0.949000,34.798000,33.849000,0.968000,36.312000,35.344000,0.951000,31.694000,30.743000,0.966000,36.749000,35.783000,0.947000,37.519000,36.572000,0.957000,38.296000,37.339000,0.950000,39.084000,38.134000,0.962000,39.858000,38.896000,0.956000,38.795000,37.839000,0.979000,40.290000,39.311000,0.954000,41.781000,40.827000,0.973000,43.273000,42.300000,0.957000,44.801000,43.844000,0.961000,46.325000,45.364000
1.072000,42.737000,41.665000,0.951000,87.206000,86.255000,0.970000,87.997000,87.027000,0.947000,88.747000,87.800000,0.957000,89.515000,88.558000,0.948000,90.263000,89.315000,0.969000,9.086000,8.117000,0.964000,90.731000,89.767000,0.949000,92.178000,91.229000,0.944000,93.654000,92.710000,0.966000,95.106000,94.140000,0.952000,96.590000,95.638000,0.959000,16.073000,15.114000,0.962000,97.026000,96.064000,0.960000,97.791000,96.831000,1.156000,26.719000,25.563000,0.942000,29.015000,28.073000,0.949000,29.786000,28.837000,0.962000,24.493000,23.531000,0.938000,30.246000,29.308000,0.943000,31.725000,30.782000,0.967000,33.203000,32.236000,0.949000,34.706000,33.757000,0.964000,36.218000,35.254000,0.945000,31.594000,30.649000,0.970000,36.645000,35.675000,0.947000,37.407000,36.460000,0.953000,38.182000,37.229000,0.950000,38.966000,38.016000,0.958000,39.738000,38.780000,0.958000,38.674000,37.716000,0.979000,40.162000,39.183000,0.954000,41.648000,40.694000,0.977000,43.135000,42.158000,0.959000,44.665000,43.706000,0.951000,46.185000,45.234000
1.075000,42.826000,41.751000,0.955000,85.908000,84.953000,0.973000,86.703000,85.730000,0.949000,87.459000,86.510000,0.963000,88.232000,87.269000,0.956000,88.981000,88.025000,0.967000,9.100000,8.133000,0.968000,89.453000,88.485000,0.955000,90.903000,89.948000,0.952000,92.382000,91.430000,0.964000,93.840000,92.876000,0.956000,95.326000,94.370000,0.955000,16.110000,15.155000,0.958000,95.772000,94.814000,0.966000,96.538000,95.572000,1.158000,26.951000,25.793000,0.944000,29.049000,28.105000,0.947000,29.811000,28.864000,0.970000,24.520000,23.550000,0.944000,30.278000,29.334000,0.943000,31.758000,30.815000,0.960000,33.241000,32.281000,0.949000,34.750000,33.801000,0.968000,36.264000,35.296000,0.951000,31.646000,30.695000,0.966000,36.701000,35.735000,0.947000,37.471000,36.524000,0.957000,38.248000,37.291000,0.950000,39.036000,38.086000,0.962000,39.810000,38.848000,0.956000,38.747000,37.791000,0.979000,40.242000,39.263000,0.954000,41.733000,40.779000,0.973000,43.221000,42.248000,0.957000,44.753000,43.796000,0.961000,46.277000,45.316000
1.072000,42.766000,41.694000,0.951000,87.062000,86.111000,0.970000,87.853000,86.883000,0.947000,88.605000,87.658000,0.957000,89.376000,88.419000,0.948000,90.123000,89.175000,0.969000,9.094000,8.125000,0.964000,90.587000,89.623000,0.949000,92.040000,91.091000,0.944000,93.516000,92.572000,0.966000,94.978000,94.012000,0.952000,96.462000,95.510000,0.959000,16.093000,15.134000,0.962000,96.896000,95.934000,0.960000,97.661000,96.701000,1.145000,26.938000,25.793000,0.942000,29.031000,28.089000,0.949000,29.794000,28.845000,0.962000,24.501000,23.539000,0.938000,30.254000,29.316000,0.943000,31.729000,30.786000,0.967000,33.207000,32.240000,0.949000,34.710000,33.761000,0.964000,36.223000,35.259000,0.945000,31.600000,30.655000,0.970000,36.659000,35.689000,0.947000,37.421000,36.474000,0.953000,38.200000,37.247000,0.950000,38.984000,38.034000,0.958000,39.756000,38.798000,0.958000,38.692000,37.734000,0.979000,40.180000,39.201000,0.954000,41.673000,40.719000,0.977000,43.161000,42.184000,0.959000,44.693000,43.734000,0.951000,46.213000,45.262000
1.075000,42.825000,41.750000,0.955000,87.982000,87.027000,0.973000,88.775000,87.802000,0.949000,89.531000,88.582000,0.959000,90.304000,89.345000,0.956000,91.053000,90.097000,0.967000,9.136000,8.169000,0.968000,91.526000,90.558000,0.955000,92.982000,92.027000,0.952000,94.456000,93.504000,0.964000,95.914000,94.950000,0.956000,97.400000,96.444000,0.955000,16.148000,15.193000,0.958000,97.846000,96.888000,0.966000,98.612000,97.646000,1.204000,26.964000,25.760000,0.944000,29.071000,28.127000,0.947000,29.833000,28.886000,0.970000,24.542000,23.572000,0.944000,30.300000,29.356000,0.943000,31.780000,30.837000,0.960000,33.263000,32.303000,0.949000,34.772000,33.823000,0.968000,36.286000,35.318000,0.951000,31.668000,30.717000,0.966000,36.723000,35.757000,0.947000,37.493000,36.546000,0.957000,38.270000,37.313000,0.950000,39.058000,38.108000,0.962000,39.832000,38.870000,0.956000,38.769000,37.813000,0.979000,40.264000,39.285000,0.954000,41.755000,40.801000,0.973000,43.243000,42.270000,0.957000,44.775000,43.818000,0.961000,46.299000,45.338000
1.072000,42.726000,41.654000,0.951000,85.612000,84.661000,0.970000,86.405000,85.435000,0.947000,87.155000,86.208000,0.961000,87.926000,86.965000,0.948000,88.671000,87.723000,0.969000,9.084000,8.115000,0.964000,89.138000,88.174000,0.949000,90.588000,89.639000,0.941000,92.060000,91.119000,0.966000,93.512000,92.546000,0.956000,94.996000,94.040000,0.959000,16.069000,15.110000,0.962000,95.432000,94.470000,0.960000,96.197000,95.237000,1.156000,26.871000,25.715000,0.942000,29.003000,28.061000,0.949000,29.774000,28.825000,0.962000,24.481000,23.519000,0.938000,30.234000,29.296000,0.943000,31.713000,30.770000,0.967000,33.191000,32.224000,0.949000,34.694000,33.745000,0.964000,36.206000,35.242000,0.945000,31.582000,30.637000,0.970000,36.633000,35.663000,0.947000,37.395000,36.448000,0.953000,38.170000,37.217000,0.950000,38.954000,38.004000,0.958000,39.726000,38.768000,0.958000,38.662000,37.704000,0.979000,40.148000,39.169000,0.954000,41.636000,40.682000,0.977000,43.123000,42.146000,0.959000,44.653000,43.694000,0.951000,46.173000,45.222000
1.075000,42.825000,41.750000,0.955000,87.424000,86.469000,0.973000,88.223000,87.250000,0.949000,88.979000,88.030000,0.959000,89.742000,88.783000,0.956000,90.501000,89.545000,0.967000,9.106000,8.139000,0.968000,90.973000,90.005000,0.955000,92.420000,91.465000,0.952000,93.902000,92.950000,0.964000,95.360000,94.396000,0.956000,96.846000,95.890000,0.955000,16.116000,15.161000,0.958000,97.292000,96.334000,0.966000,98.058000,97.092000,1.149000,26.906000,25.757000,0.944000,29.047000,28.103000,0.947000,29.813000,28.866000,0.970000,24.518000,23.548000,0.944000,30.276000,29.332000,0.943000,31.756000,30.813000,0.960000,33.239000,32.279000,0.949000,34.748000,33.799000,0.968000,36.262000,35.294000,0.951000,31.644000,30.693000,0.966000,36.699000,35.733000,0.947000,37.469000,36.522000,0.957000,38.246000,37.289000,0.950000,39.034000,38.084000,0.962000,39.808000,38.846000,0.956000,38.745000,37.789000,0.979000,40.240000,39.261000,0.954000,41.731000,40.777000,0.973000,43.219000,42.246000,0.957000,44.751000,43.794000,0.961000,46.275000,45.314000
1.076000,42.739000,41.663000,0.951000,87.322000,86.371000,0.970000,88.115000,87.145000,0.947000,88.865000,87.918000,0.957000,89.636000,88.679000,0.948000,90.381000,89.433000,0.969000,9.090000,8.121000,0.964000,90.848000,89.884000,0.949000,92.294000,91.345000,0.944000,93.770000,92.826000,0.966000,95.222000,94.256000,0.952000,96.706000,95.754000,0.959000,16.075000,15.116000,0.962000,97.139000,96.177000,0.960000,97.905000,96.945000,1.151000,26.948000,25.797000,0.942000,29.017000,28.075000,0.949000,29.788000,28.839000,0.962000,24.495000,23.533000,0.938000,30.248000,29.310000,0.943000,31.727000,30.784000,0.967000,33.205000,32.238000,0.949000,34.708000,33.759000,0.964000,36.220000,35.256000,0.945000,31.596000,30.651000,0.970000,36.647000,35.677000,0.947000,37.409000,36.462000,0.953000,38.184000,37.231000,0.950000,38.968000,38.018000,0.958000,39.740000,38.782000,0.958000,38.676000,37.718000,0.979000,40.164000,39.185000,0.954000,41.650000,40.696000,0.977000,43.137000,42.160000,0.959000,44.667000,43.708000,0.951000,46.187000,45.236000
