Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
1.083000,326.782000,325.699000,0.944000,97.359000,96.415000,0.968000,106.417000,105.449000,0.952000,115.210000,114.258000,0.961000,123.994000,123.033000,0.969000,132.800000,131.831000,0.966000,57.825000,56.859000,0.947000,75.895000,74.948000,0.954000,85.384000,84.430000,1.165000,94.016000,92.851000,0.963000,179.521000,178.558000,0.956000,189.036000,188.080000,0.939000,114.468000,113.529000,0.948000,131.831000,130.883000,0.957000,140.613000,139.656000,0.950000,149.425000,148.475000,0.957000,158.249000,157.292000,0.949000,167.021000,166.072000,0.965000,169.724000,168.759000,0.952000,183.516000,182.564000,0.967000,193.278000,192.311000,0.951000,203.058000,202.107000,0.959000,212.887000,211.928000,0.947000,222.691000,221.744000,0.942000,226.095000,225.153000,0.983000,239.464000,238.481000,0.953000,248.265000,247.312000,0.979000,257.074000,256.095000,0.953000,265.889000,264.936000,0.963000,274.687000,273.724000,0.956000,281.965000,281.009000,0.956000,291.482000,290.526000,0.942000,301.268000,300.326000,0.949000,310.805000,309.856000,0.967000,320.353000,319.386000,0.966000,330.207000,329.241000
1.077000,327.067000,325.990000,0.952000,96.065000,95.113000,0.966000,105.129000,104.163000,0.966000,113.921000,112.955000,0.961000,122.714000,121.753000,0.967000,131.522000,130.555000,0.962000,57.869000,56.907000,0.949000,75.931000,74.982000,0.954000,85.429000,84.475000,1.188000,94.989000,93.801000,0.965000,178.248000,177.283000,0.956000,187.774000,186.818000,0.945000,114.528000,113.583000,0.954000,131.899000,130.945000,0.950000,140.686000,139.736000,0.952000,149.505000,148.553000,0.955000,158.339000,157.384000,0.949000,167.105000,166.156000,0.964000,169.842000,168.878000,0.958000,183.644000,182.686000,0.967000,193.414000,192.447000,0.957000,203.218000,202.261000,0.965000,213.057000,212.092000,0.954000,222.873000,221.919000,0.946000,226.283000,225.337000,0.981000,239.656000,238.675000,0.953000,248.473000,247.520000,0.977000,257.298000,256.321000,0.950000,266.123000,265.173000,0.957000,274.931000,273.974000,0.958000,282.218000,281.260000,0.954000,291.751000,290.797000,0.942000,301.546000,300.604000,0.953000,311.091000,310.138000,0.973000,320.651000,319.678000,0.962000,330.517000,329.555000
1.083000,326.827000,325.744000,0.944000,97.125000,96.181000,0.968000,106.189000,105.221000,0.964000,114.976000,114.012000,0.961000,123.760000,122.799000,0.969000,132.564000,131.595000,0.966000,57.927000,56.961000,0.957000,75.981000,75.024000,0.954000,85.470000,84.516000,1.164000,95.019000,93.855000,0.963000,179.245000,178.282000,0.956000,188.760000,187.804000,0.939000,114.530000,113.591000,0.948000,131.893000,130.945000,0.949000,140.680000,139.731000,0.950000,149.489000,148.539000,0.957000,158.313000,157.356000,0.949000,167.073000,166.124000,0.965000,169.792000,168.827000,0.952000,183.584000,182.632000,0.967000,193.346000,192.379000,0.951000,203.126000,202.175000,0.959000,212.955000,211.996000,0.947000,222.759000,221.812000,0.942000,226.163000,225.221000,0.983000,239.534000,238.551000,0.953000,248.337000,247.384000,0.979000,257.152000,256.173000,0.953000,265.971000,265.018000,0.963000,274.769000,273.806000,0.956000,282.047000,281.091000,0.956000,291.564000,290.608000,0.942000,301.354000,300.412000,0.949000,310.887000,309.938000,0.967000,320.435000,319.468000,0.966000,330.289000,329.323000
1.075000,326.914000,325.839000,0.952000,96.109000,95.157000,0.966000,105.169000,104.203000,0.950000,113.958000,113.008000,0.961000,122.746000,121.785000,0.967000,131.548000,130.581000,0.962000,57.825000,56.863000,0.945000,75.899000,74.954000,0.954000,85.393000,84.439000,1.155000,94.947000,93.792000,0.965000,178.251000,177.286000,0.956000,187.772000,186.816000,0.945000,114.456000,113.511000,0.954000,131.823000,130.869000,0.950000,140.602000,139.652000,0.952000,149.419000,148.467000,0.955000,158.249000,157.294000,0.949000,167.011000,166.062000,0.964000,169.742000,168.778000,0.956000,183.540000,182.584000,0.967000,193.308000,192.341000,0.957000,203.108000,202.151000,0.965000,212.949000,211.984000,0.954000,222.761000,221.807000,0.946000,226.167000,225.221000,0.981000,239.536000,238.555000,0.953000,248.347000,247.394000,0.977000,257.164000,256.187000,0.950000,265.989000,265.039000,0.957000,274.793000,273.836000,0.958000,282.075000,281.117000,0.954000,291.600000,290.646000,0.942000,301.398000,300.456000,0.953000,310.943000,309.990000,0.973000,320.497000,319.524000,0.962000,330.359000,329.397000
1.178000,337.637000,336.459000,0.944000,123.480000,122.536000,0.968000,132.647000,131.679000,0.952000,141.753000,140.801000,0.961000,150.996000,150.035000,14.195000,159.990000,145.795000,1.102000,60.141000,59.039000,1.098000,82.989000,81.891000,1.116000,93.399000,92.283000,1.215000,103.200000,101.985000,22.167000,187.304000,165.137000,13.806000,218.083000,204.277000,1.143000,119.388000,118.245000,1.163000,141.555000,140.392000,1.116000,150.352000,149.236000,1.166000,159.442000,158.276000,1.181000,168.252000,167.071000,1.102000,176.910000,175.808000,1.171000,176.930000,175.759000,1.134000,193.700000,192.566000,1.095000,203.682000,202.587000,1.262000,213.469000,212.207000,1.169000,223.717000,222.548000,1.168000,233.873000,232.705000,1.111000,234.300000,233.189000,1.121000,249.971000,248.850000,1.168000,259.049000,257.881000,1.114000,268.172000,267.058000,1.132000,277.280000,276.148000,1.186000,286.127000,284.941000,1.126000,292.099000,290.973000,1.176000,302.104000,300.928000,1.262000,312.291000,311.029000,1.277000,322.873000,321.596000,1.174000,333.050000,331.876000,1.099000,343.391000,342.292000
1.099000,330.576000,329.477000,0.971000,96.726000,95.755000,0.974000,105.474000,104.500000,1.006000,114.230000,113.224000,0.975000,123.228000,122.253000,0.982000,131.988000,131.006000,0.952000,58.212000,57.260000,0.961000,76.696000,75.735000,0.953000,86.717000,85.764000,1.161000,96.281000,95.120000,0.951000,179.184000,178.233000,0.952000,188.833000,187.881000,0.954000,115.991000,115.037000,1.061000,134.038000,132.977000,0.953000,142.842000,141.889000,0.948000,151.936000,150.988000,0.951000,160.765000,159.814000,0.952000,169.535000,168.583000,0.975000,172.546000,171.571000,0.971000,186.705000,185.734000,0.943000,196.499000,195.556000,0.950000,206.048000,205.098000,0.948000,215.616000,214.668000,0.959000,225.446000,224.487000,0.940000,228.783000,227.843000,0.950000,241.964000,241.014000,0.949000,250.804000,249.855000,0.946000,259.871000,258.925000,0.965000,268.816000,267.851000,0.967000,277.769000,276.802000,0.981000,285.021000,284.040000,0.975000,294.843000,293.868000,0.943000,304.660000,303.717000,0.954000,314.669000,313.715000,0.974000,324.590000,323.616000,0.956000,334.200000,333.244000
1.079000,329.507000,328.428000,0.948000,100.579000,99.631000,0.947000,109.411000,108.464000,0.961000,118.202000,117.241000,0.965000,127.256000,126.291000,0.967000,136.077000,135.110000,0.950000,57.870000,56.920000,0.958000,76.244000,75.286000,0.953000,86.243000,85.290000,1.160000,95.833000,94.673000,0.953000,183.273000,182.320000,0.956000,192.785000,191.829000,0.954000,115.527000,114.573000,0.957000,133.467000,132.510000,0.957000,142.260000,141.303000,0.946000,151.328000,150.382000,0.955000,160.159000,159.204000,0.952000,168.910000,167.958000,0.976000,171.852000,170.876000,0.973000,185.947000,184.974000,0.945000,195.726000,194.781000,0.954000,205.257000,204.303000,0.948000,214.806000,213.858000,0.963000,224.624000,223.661000,0.940000,228.007000,227.067000,0.951000,241.144000,240.193000,0.947000,249.977000,249.030000,0.946000,259.037000,258.091000,0.965000,268.119000,267.154000,0.961000,276.915000,275.954000,0.981000,284.173000,283.192000,0.969000,293.976000,293.007000,0.940000,303.780000,302.840000,0.955000,313.619000,312.664000,0.975000,323.426000,322.451000,0.954000,333.022000,332.068000
1.079000,329.591000,328.512000,0.942000,97.103000,96.161000,0.943000,105.939000,104.996000,0.950000,114.732000,113.782000,0.965000,123.780000,122.815000,0.965000,132.598000,131.633000,0.948000,57.860000,56.912000,0.956000,76.218000,75.262000,0.949000,86.218000,85.269000,1.166000,95.835000,94.669000,0.951000,179.821000,178.870000,0.948000,189.338000,188.390000,0.950000,115.529000,114.579000,0.953000,133.459000,132.506000,0.953000,142.254000,141.301000,0.942000,151.330000,150.388000,0.949000,160.165000,159.216000,0.946000,168.922000,167.976000,0.967000,171.876000,170.909000,0.971000,185.961000,184.990000,0.943000,195.740000,194.797000,0.950000,205.275000,204.325000,0.946000,214.823000,213.877000,0.962000,224.648000,223.686000,0.936000,228.047000,227.111000,0.944000,241.180000,240.236000,0.945000,250.013000,249.068000,0.942000,259.079000,258.137000,0.963000,268.157000,267.194000,0.961000,276.957000,275.996000,0.979000,284.220000,283.241000,0.967000,294.020000,293.053000,0.936000,303.832000,302.896000,0.951000,313.675000,312.724000,0.971000,323.492000,322.521000,0.956000,333.083000,332.127000
1.078000,329.489000,328.411000,0.948000,96.451000,95.503000,0.943000,105.287000,104.344000,0.965000,114.073000,113.108000,0.965000,123.130000,122.165000,0.967000,131.946000,130.979000,0.950000,57.938000,56.988000,0.958000,76.302000,75.344000,0.947000,86.300000,85.353000,1.159000,95.603000,94.444000,0.949000,179.157000,178.208000,0.956000,188.667000,187.711000,0.948000,115.571000,114.623000,0.957000,133.511000,132.554000,0.953000,142.304000,141.351000,0.946000,151.372000,150.426000,0.949000,160.203000,159.254000,0.952000,168.954000,168.002000,0.976000,171.892000,170.916000,0.967000,185.987000,185.020000,0.941000,195.766000,194.825000,0.950000,205.297000,204.347000,0.942000,214.847000,213.905000,0.959000,224.660000,223.701000,0.934000,228.043000,227.109000,0.948000,241.178000,240.230000,0.947000,250.007000,249.060000,0.946000,259.065000,258.119000,0.961000,268.147000,267.186000,0.961000,276.943000,275.982000,0.975000,284.201000,283.226000,0.969000,293.994000,293.025000,0.940000,303.810000,302.870000,0.949000,313.643000,312.694000,0.969000,323.448000,322.479000,0.954000,333.042000,332.088000
1.073000,329.593000,328.520000,0.942000,96.693000,95.751000,0.943000,105.529000,104.586000,0.950000,114.320000,113.370000,0.965000,123.368000,122.403000,0.965000,132.186000,131.221000,0.948000,57.852000,56.904000,0.956000,76.212000,75.256000,0.949000,86.213000,85.264000,1.176000,94.771000,93.595000,0.951000,179.407000,178.456000,0.948000,188.934000,187.986000,0.950000,115.527000,114.577000,0.953000,133.455000,132.502000,0.953000,142.250000,141.297000,0.942000,151.326000,150.384000,0.949000,160.161000,159.212000,0.946000,168.918000,167.972000,0.967000,171.876000,170.909000,0.971000,185.961000,184.990000,0.943000,195.740000,194.797000,0.950000,205.275000,204.325000,0.946000,214.831000,213.885000,0.962000,224.648000,223.686000,0.936000,228.047000,227.111000,0.944000,241.170000,240.226000,0.945000,250.011000,249.066000,0.942000,259.077000,258.135000,0.963000,268.163000,267.200000,0.961000,276.963000,276.002000,0.979000,284.226000,283.247000,0.967000,294.026000,293.059000,0.936000,303.836000,302.900000,0.951000,313.683000,312.732000,0.971000,323.494000,322.523000,0.956000,333.085000,332.129000
1.081000,329.580000,328.499000,0.948000,96.431000,95.483000,0.943000,105.265000,104.322000,0.952000,114.056000,113.104000,0.965000,123.108000,122.143000,0.967000,131.924000,130.957000,0.950000,58.146000,57.196000,0.958000,76.518000,75.560000,0.947000,86.517000,85.570000,1.165000,96.069000,94.904000,0.949000,179.161000,178.212000,0.956000,188.669000,187.713000,0.948000,115.803000,114.855000,0.957000,133.743000,132.786000,0.953000,142.536000,141.583000,0.946000,151.604000,150.658000,0.949000,160.435000,159.486000,0.952000,169.186000,168.234000,0.976000,172.128000,171.152000,0.967000,186.223000,185.256000,0.941000,196.004000,195.063000,0.950000,205.535000,204.585000,0.942000,215.101000,214.159000,0.959000,224.914000,223.955000,0.934000,228.297000,227.363000,0.948000,241.434000,240.486000,0.947000,250.263000,249.316000,0.946000,259.323000,258.377000,0.961000,268.403000,267.442000,0.961000,277.199000,276.238000,0.975000,284.457000,283.482000,0.969000,294.260000,293.291000,0.940000,304.066000,303.126000,0.949000,313.907000,312.958000,0.969000,323.712000,322.743000,0.954000,333.301000,332.347000
