Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D,Th 32 BCAST_S,Th 32 BCAST_E,Th 32 BCAST_D,Th 33 BCAST_S,Th 33 BCAST_E,Th 33 BCAST_D,Th 34 BCAST_S,Th 34 BCAST_E,Th 34 BCAST_D,Th 35 BCAST_S,Th 35 BCAST_E,Th 35 BCAST_D
1.129000,4589.516000,4588.387000,0.942000,221.168000,220.226000,0.945000,360.186000,359.241000,0.957000,486.839000,485.882000,0.941000,621.716000,620.775000,0.954000,752.481000,751.527000,0.953000,789.674000,788.721000,0.958000,934.996000,934.038000,0.953000,1062.550000,1061.597000,0.938000,1194.086000,1193.148000,1.163000,1325.843000,1324.680000,0.944000,1533.228000,1532.284000,0.957000,1572.067000,1571.110000,0.939000,1712.175000,1711.236000,0.944000,1842.950000,1842.006000,0.918000,1973.769000,1972.851000,0.958000,2112.798000,2111.840000,0.956000,2243.859000,2242.903000,0.947000,2364.117000,2363.170000,0.943000,2496.024000,2495.081000,0.946000,2631.734000,2630.788000,0.957000,2759.282000,2758.325000,0.958000,2891.038000,2890.080000,0.956000,3022.774000,3021.818000,0.952000,3143.827000,3142.875000,0.912000,3274.965000,3274.053000,0.954000,3406.275000,3405.321000,0.976000,3537.267000,3536.291000,0.955000,3674.241000,3673.286000,0.951000,3809.776000,3808.825000,0.952000,3935.070000,3934.118000,0.953000,4063.679000,4062.726000,0.945000,4195.613000,4194.668000,0.959000,4328.094000,4327.135000,0.957000,4457.086000,4456.129000,0.936000,4593.218000,4592.282000
1.143000,4634.380000,4633.237000,1.134000,231.412000,230.278000,1.077000,362.523000,361.446000,1.024000,497.420000,496.396000,1.016000,624.291000,623.275000,1.048000,759.200000,758.152000,1.024000,802.566000,801.542000,1.072000,946.172000,945.100000,1.049000,1082.100000,1081.051000,1.033000,1213.864000,1212.831000,1.181000,1346.035000,1344.854000,1.025000,1561.540000,1560.515000,1.068000,1606.741000,1605.673000,1.018000,1748.515000,1747.497000,1.011000,1879.475000,1878.464000,1.058000,2010.442000,2009.384000,1.045000,2141.464000,2140.419000,1.021000,2276.841000,2275.820000,1.057000,2404.310000,2403.253000,1.025000,2545.424000,2544.399000,1.020000,2673.281000,2672.261000,1.098000,2805.251000,2804.153000,1.038000,2937.241000,2936.203000,1.073000,3069.300000,3068.227000,1.032000,3193.661000,3192.629000,0.996000,3329.776000,3328.780000,1.055000,3457.935000,3456.880000,1.057000,3589.024000,3587.967000,0.957000,3720.122000,3719.165000,0.948000,3855.375000,3854.427000,0.944000,3980.254000,3979.310000,0.961000,4109.094000,4108.133000,0.942000,4240.917000,4239.975000,0.957000,4373.581000,4372.624000,0.960000,4502.660000,4501.700000,0.945000,4638.513000,4637.568000
1.157000,4632.625000,4631.468000,0.950000,227.489000,226.539000,0.950000,358.404000,357.454000,0.955000,493.217000,492.262000,0.937000,620.019000,619.082000,0.958000,754.942000,753.984000,0.955000,802.006000,801.051000,0.954000,943.098000,942.144000,0.945000,1078.761000,1077.816000,0.940000,1210.317000,1209.377000,1.186000,1342.306000,1341.120000,0.956000,1556.565000,1555.609000,0.961000,1604.777000,1603.816000,0.949000,1744.364000,1743.415000,0.942000,1875.261000,1874.319000,0.912000,2006.145000,2005.233000,0.944000,2137.068000,2136.124000,0.948000,2272.227000,2271.279000,0.949000,2401.058000,2400.109000,0.953000,2540.964000,2540.011000,0.948000,2668.515000,2667.567000,0.961000,2800.168000,2799.207000,0.954000,2931.873000,2930.919000,0.958000,3063.573000,3062.615000,0.942000,3189.106000,3188.164000,0.912000,3324.211000,3323.299000,0.946000,3452.028000,3451.082000,0.966000,3583.034000,3582.068000,0.959000,3714.037000,3713.078000,0.955000,3849.262000,3848.307000,0.948000,3974.329000,3973.381000,0.965000,4102.723000,4101.758000,0.947000,4242.936000,4241.989000,0.951000,4375.602000,4374.651000,0.958000,4508.222000,4507.264000,0.951000,4636.135000,4635.184000
1.128000,4652.379000,4651.251000,1.151000,225.515000,224.364000,1.076000,364.756000,363.680000,1.033000,491.508000,490.475000,1.120000,630.417000,629.297000,1.048000,761.532000,760.484000,1.041000,802.797000,801.756000,1.074000,950.436000,949.362000,1.080000,1082.348000,1081.268000,1.067000,1218.269000,1217.202000,1.261000,1349.580000,1348.319000,1.023000,1556.046000,1555.023000,1.083000,1595.555000,1594.472000,1.035000,1741.853000,1740.818000,1.030000,1876.874000,1875.844000,1.070000,2007.914000,2006.844000,1.029000,2143.038000,2142.009000,1.023000,2274.266000,2273.243000,1.075000,2397.413000,2396.338000,1.069000,2534.871000,2533.802000,1.045000,2675.140000,2674.095000,1.106000,2807.092000,2805.986000,1.036000,2939.153000,2938.117000,1.069000,3075.285000,3074.216000,1.034000,3199.926000,3198.892000,0.996000,3332.779000,3331.783000,1.069000,3468.347000,3467.278000,1.057000,3599.455000,3598.398000,1.041000,3734.616000,3733.575000,1.049000,3865.814000,3864.765000,1.042000,3998.828000,3997.786000,1.049000,4131.642000,4130.593000,0.944000,4263.701000,4262.757000,0.953000,4396.354000,4395.401000,0.956000,4528.979000,4528.023000,0.935000,4656.728000,4655.793000
1.103000,4643.547000,4642.444000,0.942000,227.529000,226.587000,0.945000,366.671000,365.726000,0.957000,493.362000,492.405000,0.941000,632.449000,631.508000,0.956000,763.234000,762.278000,0.953000,802.194000,801.241000,0.958000,947.155000,946.197000,0.953000,1078.815000,1077.862000,1.289000,1210.600000,1209.311000,1.199000,1352.543000,1351.344000,0.944000,1554.914000,1553.970000,1.029000,1591.694000,1590.665000,0.942000,1735.624000,1734.682000,0.946000,1870.604000,1869.658000,0.918000,2001.657000,2000.739000,0.954000,2136.784000,2135.830000,0.956000,2268.109000,2267.153000,0.947000,2392.960000,2392.013000,0.945000,2528.844000,2527.899000,0.950000,2668.786000,2667.836000,0.957000,2800.478000,2799.521000,0.960000,2932.286000,2931.326000,0.954000,3068.194000,3067.240000,0.950000,3193.698000,3192.748000,0.914000,3324.883000,3323.969000,0.958000,3460.309000,3459.351000,0.970000,3591.343000,3590.373000,0.949000,3726.477000,3725.528000,0.949000,3857.669000,3856.720000,0.948000,3990.905000,3989.957000,0.951000,4122.978000,4122.027000,0.943000,4254.598000,4253.655000,0.955000,4387.104000,4386.149000,0.956000,4519.381000,4518.425000,0.936000,4647.263000,4646.327000
1.207000,4632.333000,4631.126000,0.944000,243.148000,242.204000,0.953000,369.947000,368.994000,0.957000,504.977000,504.020000,0.937000,632.063000,631.126000,0.956000,767.120000,766.164000,1.036000,799.147000,798.111000,1.068000,943.496000,942.428000,1.093000,1079.498000,1078.405000,1.096000,1211.284000,1210.188000,1.166000,1344.184000,1343.018000,0.948000,1570.271000,1569.323000,1.122000,1604.018000,1602.896000,1.025000,1746.557000,1745.532000,1.052000,1877.590000,1876.538000,1.111000,2004.478000,2003.367000,1.023000,2135.744000,2134.721000,1.019000,2270.884000,2269.865000,1.062000,2397.775000,2396.713000,1.024000,2539.513000,2538.489000,1.058000,2667.367000,2666.309000,1.149000,2799.331000,2798.182000,1.060000,2931.265000,2930.205000,1.081000,3063.239000,3062.158000,1.033000,3186.965000,3185.932000,0.982000,3323.563000,3322.581000,1.033000,3451.560000,3450.527000,1.058000,3582.574000,3581.516000,1.061000,3713.595000,3712.534000,1.056000,3848.877000,3847.821000,1.025000,3973.466000,3972.441000,1.091000,4102.564000,4101.473000,1.061000,4238.587000,4237.526000,1.065000,4371.611000,4370.546000,1.061000,4500.839000,4499.778000,1.086000,4636.855000,4635.769000
1.131000,4627.819000,4626.688000,1.008000,229.099000,228.091000,0.975000,355.941000,354.966000,0.973000,490.818000,489.845000,0.959000,617.664000,616.705000,1.028000,752.629000,751.601000,0.957000,798.083000,797.126000,0.960000,939.326000,938.366000,0.951000,1075.207000,1074.256000,0.948000,1206.781000,1205.833000,1.191000,1338.786000,1337.595000,0.973000,1555.313000,1554.340000,0.965000,1602.152000,1601.187000,0.951000,1741.675000,1740.724000,0.944000,1872.612000,1871.668000,0.920000,1999.700000,1998.780000,0.946000,2130.838000,2129.892000,0.946000,2266.049000,2265.103000,0.944000,2394.983000,2394.039000,0.955000,2535.056000,2534.101000,0.952000,2662.636000,2661.684000,0.963000,2794.374000,2793.411000,0.952000,2926.142000,2925.190000,0.966000,3057.938000,3056.972000,0.950000,3183.501000,3182.551000,0.914000,3318.718000,3317.804000,0.954000,3446.639000,3445.685000,0.962000,3577.751000,3576.789000,0.959000,3708.818000,3707.859000,0.951000,3844.143000,3843.192000,0.946000,3969.307000,3968.361000,0.961000,4097.866000,4096.905000,0.941000,4233.698000,4232.757000,0.953000,4366.137000,4365.184000,0.956000,4495.277000,4494.321000,0.936000,4631.424000,4630.488000
1.095000,4595.825000,4594.730000,0.942000,226.567000,225.625000,0.955000,353.344000,352.389000,0.961000,488.153000,487.192000,0.947000,623.766000,622.819000,0.962000,758.969000,758.007000,0.951000,799.264000,798.313000,0.958000,940.664000,939.706000,0.946000,1068.397000,1067.451000,0.944000,1200.207000,1199.263000,1.170000,1332.551000,1331.381000,0.960000,1537.958000,1536.998000,0.957000,1580.214000,1579.257000,0.951000,1719.942000,1718.991000,0.942000,1850.986000,1850.044000,0.923000,1982.153000,1981.230000,0.942000,2117.450000,2116.508000,0.942000,2248.724000,2247.782000,0.943000,2369.608000,2368.665000,0.953000,2501.699000,2500.746000,0.944000,2637.613000,2636.669000,0.963000,2765.303000,2764.340000,0.950000,2897.268000,2896.318000,0.956000,3029.200000,3028.244000,0.944000,3150.904000,3149.960000,0.910000,3282.170000,3281.260000,0.950000,3414.114000,3413.164000,0.963000,3545.306000,3544.343000,0.951000,3680.579000,3679.628000,0.949000,3811.938000,3810.989000,0.940000,3941.394000,3940.454000,0.959000,4073.849000,4072.890000,0.937000,4205.829000,4204.892000,0.949000,4338.471000,4337.522000,0.957000,4471.412000,4470.455000,0.940000,4599.581000,4598.641000
1.160000,4576.124000,4574.964000,1.174000,222.357000,221.183000,1.088000,357.408000,356.320000,1.052000,484.124000,483.072000,0.961000,615.023000,614.062000,0.983000,749.952000,748.969000,0.959000,786.339000,785.380000,0.972000,929.438000,928.466000,0.961000,1057.028000,1056.067000,0.960000,1188.689000,1187.729000,1.171000,1320.621000,1319.450000,0.954000,1527.329000,1526.375000,0.970000,1565.859000,1564.889000,0.956000,1707.150000,1706.194000,0.960000,1837.935000,1836.975000,0.933000,1968.959000,1968.026000,0.965000,2103.983000,2103.018000,0.971000,2235.013000,2234.042000,0.960000,2354.203000,2353.243000,0.963000,2487.137000,2486.174000,0.956000,2622.976000,2622.020000,0.962000,2750.607000,2749.645000,0.990000,2882.451000,2881.461000,0.975000,3014.252000,3013.277000,0.958000,3134.405000,3133.447000,0.915000,3266.374000,3265.459000,0.966000,3397.826000,3396.860000,0.972000,3528.757000,3527.785000,0.964000,3663.745000,3662.781000,0.965000,3794.770000,3793.805000,0.967000,3923.433000,3922.466000,0.966000,4055.663000,4054.697000,0.957000,4187.511000,4186.554000,0.957000,4319.912000,4318.955000,0.987000,4452.323000,4451.336000,0.961000,4580.333000,4579.372000
1.137000,4716.989000,4715.852000,0.950000,219.814000,218.864000,0.958000,354.769000,353.811000,0.963000,481.460000,480.497000,0.949000,612.287000,611.338000,0.966000,747.221000,746.255000,0.957000,785.739000,784.782000,0.970000,927.399000,926.429000,0.951000,1054.981000,1054.030000,0.951000,1200.214000,1199.263000,1.169000,1332.552000,1331.383000,0.954000,1550.774000,1549.820000,0.965000,1598.874000,1597.909000,0.949000,1743.583000,1742.634000,0.954000,1878.803000,1877.849000,0.982000,2010.012000,2009.030000,0.954000,2145.256000,2144.302000,0.958000,2284.900000,2283.942000,0.955000,2417.279000,2416.324000,0.955000,2562.147000,2561.192000,0.952000,2694.013000,2693.061000,0.957000,2829.967000,2829.010000,0.960000,2965.964000,2965.004000,0.968000,3102.090000,3101.122000,0.958000,3231.178000,3230.220000,0.910000,3371.125000,3370.215000,0.960000,3502.894000,3501.934000,0.975000,3638.265000,3637.290000,0.957000,3773.587000,3772.630000,0.959000,3912.993000,3912.034000,0.958000,4042.093000,4041.135000,0.959000,4171.170000,4170.211000,0.949000,4311.307000,4310.358000,0.949000,4447.749000,4446.800000,0.960000,4580.556000,4579.596000,0.944000,4720.857000,4719.913000
1.112000,4757.267000,4756.155000,1.158000,234.619000,233.461000,1.089000,365.624000,364.535000,1.046000,504.573000,503.527000,1.061000,639.590000,638.529000,1.050000,778.563000,777.513000,1.035000,827.368000,826.333000,1.096000,974.676000,973.580000,1.062000,1110.653000,1109.591000,0.952000,1246.660000,1245.708000,1.174000,1378.474000,1377.300000,0.969000,1597.354000,1596.385000,0.962000,1643.423000,1642.461000,0.955000,1788.922000,1787.967000,0.939000,1923.972000,1923.033000,0.920000,2054.955000,2054.035000,0.944000,2190.007000,2189.063000,0.945000,2329.299000,2328.354000,0.945000,2460.863000,2459.918000,0.960000,2606.167000,2605.207000,0.958000,2737.905000,2736.947000,0.967000,2873.739000,2872.772000,0.951000,3009.617000,3008.666000,0.963000,3145.560000,3144.597000,0.951000,3273.857000,3272.906000,0.918000,3414.061000,3413.143000,0.959000,3545.671000,3544.712000,0.960000,3680.867000,3679.907000,0.961000,3815.959000,3814.998000,0.956000,3955.099000,3954.143000,0.944000,4083.857000,4082.913000,0.967000,4212.386000,4211.419000,0.946000,4352.350000,4351.404000,0.961000,4488.784000,4487.823000,0.956000,4621.302000,4620.346000,0.943000,4761.564000,4760.621000
1.133000,4745.100000,4743.967000,0.942000,231.947000,231.005000,0.955000,362.834000,361.879000,0.959000,501.761000,500.802000,0.937000,636.734000,635.797000,0.954000,775.721000,774.767000,0.947000,826.538000,825.591000,0.964000,972.218000,971.254000,0.941000,1107.857000,1106.916000,0.946000,1243.536000,1242.590000,1.165000,1375.251000,1374.086000,0.962000,1595.119000,1594.157000,0.957000,1636.156000,1635.199000,0.953000,1780.849000,1779.896000,0.944000,1902.134000,1901.190000,0.929000,2055.754000,2054.825000,0.944000,2195.096000,2194.152000,0.946000,2330.435000,2329.489000,0.949000,2454.667000,2453.718000,0.953000,2591.347000,2590.394000,0.948000,2731.385000,2730.437000,0.967000,2863.252000,2862.285000,0.954000,2999.432000,2998.478000,0.958000,3135.566000,3134.608000,0.948000,3260.609000,3259.661000,0.914000,3396.405000,3395.491000,0.954000,3531.985000,3531.031000,0.965000,3667.212000,3666.247000,0.953000,3806.539000,3805.586000,0.953000,3942.013000,3941.060000,0.944000,4075.144000,4074.200000,0.959000,4207.689000,4206.730000,0.945000,4343.732000,4342.787000,0.955000,4480.311000,4479.356000,0.952000,4617.012000,4616.060000,0.944000,4749.114000,4748.170000
1.118000,4708.840000,4707.722000,1.163000,225.477000,224.314000,1.072000,364.725000,363.653000,1.068000,495.620000,494.552000,1.069000,634.770000,633.701000,1.082000,769.838000,768.756000,1.052000,811.235000,810.183000,1.090000,957.453000,956.363000,1.072000,1089.409000,1088.337000,1.138000,1221.165000,1220.027000,1.164000,1353.909000,1352.745000,0.951000,1564.789000,1563.838000,0.960000,1604.139000,1603.179000,1.049000,1748.719000,1747.670000,0.986000,1887.885000,1886.899000,0.916000,2022.844000,2021.928000,0.954000,2162.003000,2161.049000,0.955000,2297.203000,2296.248000,0.955000,2421.372000,2420.417000,0.952000,2557.894000,2556.942000,0.953000,2697.798000,2696.845000,0.955000,2829.517000,2828.562000,0.959000,2965.491000,2964.532000,0.963000,3101.398000,3100.435000,0.949000,3226.342000,3225.393000,0.910000,3361.957000,3361.047000,0.959000,3497.386000,3496.427000,0.973000,3632.437000,3631.464000,0.953000,3771.587000,3770.634000,0.958000,3906.800000,3905.842000,0.956000,4039.769000,4038.813000,0.961000,4172.040000,4171.079000,0.946000,4307.915000,4306.969000,0.940000,4444.268000,4443.328000,0.956000,4580.773000,4579.817000,0.952000,4712.727000,4711.775000
1.139000,4719.827000,4718.688000,0.955000,224.111000,223.156000,0.957000,363.209000,362.252000,0.959000,494.020000,493.061000,0.945000,633.072000,632.127000,0.960000,768.003000,767.043000,0.953000,810.455000,809.502000,0.962000,956.059000,955.097000,0.949000,1087.676000,1086.727000,0.968000,1219.326000,1218.358000,1.172000,1351.217000,1350.045000,0.958000,1561.284000,1560.326000,0.967000,1601.308000,1600.341000,0.951000,1745.705000,1744.754000,0.944000,1881.346000,1880.402000,0.921000,2012.661000,2011.740000,0.960000,2147.888000,2146.928000,0.950000,2287.449000,2286.499000,0.955000,2419.888000,2418.933000,0.955000,2564.681000,2563.726000,0.960000,2696.517000,2695.557000,0.959000,2832.447000,2831.488000,0.969000,2968.432000,2967.463000,0.962000,3104.550000,3103.588000,0.954000,3233.712000,3232.758000,0.912000,3373.586000,3372.674000,0.964000,3505.286000,3504.322000,0.973000,3640.661000,3639.688000,0.951000,3775.989000,3775.038000,0.961000,3915.414000,3914.453000,0.956000,4044.561000,4043.605000,0.961000,4173.807000,4172.846000,0.945000,4313.930000,4312.985000,0.943000,4450.386000,4449.443000,0.950000,4583.603000,4582.653000,0.956000,4723.659000,4722.703000
1.108000,4745.453000,4744.345000,1.155000,234.644000,233.489000,1.073000,365.650000,364.577000,1.052000,504.591000,503.539000,1.029000,635.485000,634.456000,1.050000,774.547000,773.497000,1.033000,823.204000,822.171000,1.079000,970.325000,969.246000,1.057000,1110.438000,1109.381000,1.055000,1246.395000,1245.340000,1.164000,1379.058000,1377.894000,1.054000,1593.321000,1592.267000,1.078000,1639.772000,1638.694000,1.037000,1785.366000,1784.329000,0.960000,1912.321000,1911.361000,0.926000,2043.137000,2042.211000,0.944000,2178.163000,2177.219000,0.949000,2317.465000,2316.516000,0.949000,2449.115000,2448.166000,0.954000,2594.340000,2593.386000,0.954000,2726.072000,2725.118000,0.963000,2861.906000,2860.943000,0.953000,2997.782000,2996.829000,0.965000,3133.741000,3132.776000,0.951000,3262.142000,3261.191000,0.914000,3402.257000,3401.343000,0.957000,3533.728000,3532.771000,0.959000,3668.904000,3667.945000,0.957000,3804.006000,3803.049000,0.958000,3943.155000,3942.197000,0.948000,4071.996000,4071.048000,0.963000,4200.698000,4199.735000,0.946000,4340.664000,4339.718000,0.957000,4477.031000,4476.074000,0.962000,4609.722000,4608.760000,0.945000,4749.917000,4748.972000
1.092000,4725.863000,4724.771000,0.944000,236.702000,235.758000,0.953000,367.573000,366.620000,0.957000,506.524000,505.567000,0.939000,637.428000,636.489000,0.954000,776.429000,775.475000,0.947000,822.477000,821.530000,0.964000,968.181000,967.217000,0.941000,1107.964000,1107.023000,0.940000,1243.612000,1242.672000,1.194000,1375.401000,1374.207000,0.960000,1594.131000,1593.171000,1.029000,1637.244000,1636.215000,0.945000,1781.656000,1780.711000,0.947000,1908.388000,1907.441000,0.929000,2039.295000,2038.366000,0.944000,2178.978000,2178.034000,0.948000,2314.457000,2313.509000,0.953000,2438.881000,2437.928000,0.954000,2575.482000,2574.528000,0.948000,2715.507000,2714.559000,0.967000,2847.334000,2846.367000,0.954000,2983.505000,2982.551000,0.958000,3119.603000,3118.645000,0.948000,3244.751000,3243.803000,0.914000,3380.472000,3379.558000,0.952000,3516.304000,3515.352000,0.966000,3651.394000,3650.428000,0.951000,3790.729000,3789.778000,0.955000,3926.132000,3925.177000,0.946000,4059.299000,4058.353000,0.961000,4191.939000,4190.978000,0.945000,4328.001000,4327.056000,0.955000,4464.539000,4463.584000,0.956000,4597.622000,4596.666000,0.944000,4729.658000,4728.714000
1.118000,4688.849000,4687.731000,1.166000,227.467000,226.301000,1.076000,366.668000,365.592000,1.055000,497.518000,496.463000,1.016000,632.425000,631.409000,1.048000,767.434000,766.386000,1.041000,806.755000,805.714000,1.080000,954.267000,953.187000,1.067000,1086.203000,1085.136000,1.055000,1218.125000,1217.070000,1.155000,1350.562000,1349.407000,1.050000,1566.019000,1564.969000,1.078000,1604.047000,1602.969000,1.035000,1749.915000,1748.880000,1.054000,1880.824000,1879.770000,1.016000,2015.954000,2014.938000,0.956000,2146.925000,2145.969000,0.953000,2282.065000,2281.112000,0.957000,2405.525000,2404.568000,0.965000,2542.523000,2541.558000,0.953000,2682.430000,2681.477000,0.959000,2814.180000,2813.221000,0.959000,2950.205000,2949.246000,0.963000,3086.160000,3085.197000,0.949000,3210.515000,3209.566000,0.910000,3346.524000,3345.614000,0.959000,3481.858000,3480.899000,0.968000,3616.869000,3615.901000,0.953000,3755.975000,3755.022000,0.965000,3891.136000,3890.171000,0.962000,4023.951000,4022.989000,0.965000,4156.187000,4155.222000,0.944000,4292.120000,4291.176000,0.938000,4428.518000,4427.580000,0.959000,4561.174000,4560.215000,0.945000,4693.129000,4692.184000
1.098000,4704.292000,4703.194000,0.962000,225.059000,224.097000,0.948000,364.157000,363.209000,0.959000,494.944000,493.985000,0.939000,629.881000,628.942000,0.960000,764.823000,763.863000,0.955000,806.609000,805.654000,0.962000,952.345000,951.383000,0.949000,1083.980000,1083.031000,0.946000,1215.645000,1214.699000,1.180000,1347.579000,1346.399000,0.952000,1562.532000,1561.580000,0.961000,1601.848000,1600.887000,0.952000,1746.310000,1745.358000,0.947000,1877.169000,1876.222000,0.917000,2012.070000,2011.153000,0.956000,2142.938000,2141.982000,0.952000,2278.075000,2277.123000,0.953000,2402.164000,2401.211000,0.955000,2548.842000,2547.887000,0.960000,2680.858000,2679.898000,0.965000,2816.809000,2815.844000,0.969000,2952.790000,2951.821000,0.962000,3088.890000,3087.928000,0.954000,3218.113000,3217.159000,0.912000,3358.004000,3357.092000,0.964000,3489.747000,3488.783000,0.973000,3625.311000,3624.338000,0.951000,3760.700000,3759.749000,0.963000,3900.181000,3899.218000,0.958000,4029.453000,4028.495000,0.965000,4162.190000,4161.225000,0.947000,4302.382000,4301.435000,0.945000,4438.932000,4437.987000,0.952000,4568.258000,4567.306000,0.956000,4708.431000,4707.475000
1.101000,4743.248000,4742.147000,1.156000,237.678000,236.522000,1.104000,368.627000,367.523000,1.050000,507.569000,506.519000,1.040000,642.525000,641.485000,1.052000,781.560000,780.508000,1.035000,826.930000,825.895000,1.079000,974.821000,973.742000,1.062000,1114.938000,1113.876000,1.055000,1250.869000,1249.814000,1.197000,1383.321000,1382.124000,1.052000,1600.435000,1599.383000,1.078000,1644.071000,1642.993000,1.157000,1794.482000,1793.325000,1.044000,1921.604000,1920.560000,1.073000,2052.443000,2051.370000,1.032000,2183.477000,2182.445000,1.053000,2322.805000,2321.752000,1.076000,2454.782000,2453.706000,0.960000,2591.667000,2590.707000,0.950000,2723.495000,2722.545000,0.965000,2859.335000,2858.370000,0.951000,2995.209000,2994.258000,0.963000,3131.169000,3130.206000,0.953000,3259.853000,3258.900000,0.912000,3399.627000,3398.715000,0.954000,3531.163000,3530.209000,0.959000,3666.389000,3665.430000,0.959000,3801.551000,3800.592000,0.949000,3940.752000,3939.803000,0.951000,4069.791000,4068.840000,0.965000,4202.033000,4201.068000,0.948000,4341.953000,4341.005000,0.955000,4478.465000,4477.510000,0.957000,4607.446000,4606.489000,0.943000,4747.592000,4746.649000
1.080000,4735.125000,4734.045000,0.941000,231.717000,230.776000,0.945000,362.659000,361.714000,0.955000,501.652000,500.697000,0.944000,636.672000,635.728000,0.956000,775.715000,774.759000,0.949000,826.532000,825.583000,0.964000,971.198000,970.234000,0.943000,1110.948000,1110.005000,0.946000,1246.566000,1245.620000,1.166000,1378.325000,1377.159000,0.964000,1593.569000,1592.605000,0.955000,1641.312000,1640.357000,0.951000,1788.898000,1787.947000,0.945000,1915.818000,1914.873000,0.917000,2046.690000,2045.773000,0.946000,2177.681000,2176.735000,0.950000,2317.237000,2316.287000,0.947000,2450.339000,2449.392000,0.957000,2586.191000,2585.234000,0.948000,2717.792000,2716.844000,0.971000,2859.313000,2858.342000,0.954000,2995.639000,2994.685000,0.958000,3131.894000,3130.936000,0.948000,3257.616000,3256.668000,0.914000,3392.948000,3392.034000,0.954000,3528.748000,3527.794000,0.960000,3664.034000,3663.074000,0.955000,3799.312000,3798.357000,0.949000,3934.879000,3933.930000,0.946000,4068.357000,4067.411000,0.959000,4200.949000,4199.990000,0.947000,4337.042000,4336.095000,0.955000,4473.587000,4472.632000,0.958000,4606.569000,4605.611000,0.948000,4738.544000,4737.596000
1.116000,4685.693000,4684.577000,1.159000,221.209000,220.050000,1.111000,360.364000,359.253000,1.052000,491.184000,490.132000,1.040000,626.115000,625.075000,1.050000,761.112000,760.062000,1.043000,802.742000,801.699000,1.085000,949.969000,948.884000,1.062000,1081.930000,1080.868000,1.044000,1213.849000,1212.805000,1.170000,1346.078000,1344.908000,1.058000,1559.825000,1558.767000,1.074000,1600.120000,1599.046000,1.068000,1745.692000,1744.624000,1.022000,1876.618000,1875.596000,1.031000,2007.605000,2006.574000,1.036000,2142.596000,2141.560000,1.057000,2277.793000,2276.736000,1.075000,2401.868000,2400.793000,1.060000,2542.672000,2541.612000,1.040000,2682.835000,2681.795000,0.962000,2814.850000,2813.888000,0.957000,2950.887000,2949.930000,0.960000,3086.806000,3085.846000,0.945000,3211.498000,3210.553000,0.908000,3347.099000,3346.191000,0.959000,3482.538000,3481.579000,0.967000,3617.595000,3616.628000,0.956000,3752.637000,3751.681000,0.959000,3887.826000,3886.867000,0.957000,4020.796000,4019.839000,0.959000,4153.129000,4152.170000,0.939000,4289.003000,4288.064000,0.938000,4425.374000,4424.436000,0.953000,4557.794000,4556.841000,0.954000,4689.773000,4688.819000
