Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D
1.062000,3.397000,2.335000,0.956000,3.581000,2.625000
1.067000,3.404000,2.337000,0.960000,3.578000,2.618000
1.070000,3.418000,2.348000,0.956000,3.589000,2.633000
1.062000,3.403000,2.341000,0.960000,3.577000,2.617000
1.056000,3.388000,2.332000,0.956000,3.579000,2.623000
1.061000,3.424000,2.363000,0.960000,3.687000,2.727000
1.058000,3.386000,2.328000,0.956000,3.579000,2.623000
1.071000,3.407000,2.336000,0.960000,3.559000,2.599000
1.057000,3.397000,2.340000,0.956000,3.581000,2.625000
1.062000,3.393000,2.331000,0.960000,3.570000,2.610000
1.071000,3.411000,2.340000,0.956000,3.588000,2.632000
1.056000,3.390000,2.334000,0.960000,3.565000,2.605000
1.069000,3.411000,2.342000,0.956000,3.595000,2.639000
1.063000,3.465000,2.402000,0.960000,3.724000,2.764000
1.061000,3.403000,2.342000,0.956000,3.675000,2.719000
1.061000,3.396000,2.335000,0.960000,3.567000,2.607000
1.057000,3.395000,2.338000,0.956000,3.573000,2.617000
1.057000,3.395000,2.338000,0.960000,3.572000,2.612000
1.065000,3.419000,2.354000,0.956000,3.593000,2.637000
1.056000,3.392000,2.336000,0.960000,3.569000,2.609000
1.067000,3.405000,2.338000,0.956000,3.589000,2.633000
1.058000,3.406000,2.348000,0.960000,3.572000,2.612000
1.063000,3.397000,2.334000,0.956000,3.593000,2.637000
1.059000,3.408000,2.349000,0.960000,3.579000,2.619000
1.066000,3.403000,2.337000,0.956000,3.593000,2.637000
1.051000,3.387000,2.336000,0.960000,3.558000,2.598000
1.067000,3.406000,2.339000,0.956000,3.599000,2.643000
1.052000,3.391000,2.339000,0.960000,3.565000,2.605000
1.065000,3.399000,2.334000,0.956000,3.585000,2.629000
1.072000,3.407000,2.335000,0.960000,3.582000,2.622000
1.060000,3.421000,2.361000,0.956000,3.631000,2.675000
1.060000,3.393000,2.333000,0.960000,3.569000,2.609000
1.062000,3.392000,2.330000,0.956000,3.583000,2.627000
1.058000,3.394000,2.336000,0.960000,3.566000,2.606000
1.066000,3.402000,2.336000,0.956000,3.597000,2.641000
1.057000,3.390000,2.333000,0.960000,3.565000,2.605000
1.064000,3.396000,2.332000,0.956000,3.585000,2.629000
1.068000,3.422000,2.354000,0.960000,3.564000,2.604000
1.064000,3.405000,2.341000,0.956000,3.603000,2.647000
1.059000,3.398000,2.339000,0.960000,3.569000,2.609000
1.076000,3.426000,2.350000,0.956000,3.583000,2.627000
1.059000,3.398000,2.339000,0.960000,3.570000,2.610000
1.070000,3.406000,2.336000,0.956000,3.601000,2.645000
1.067000,3.414000,2.347000,0.960000,3.587000,2.627000
1.052000,3.383000,2.331000,0.956000,3.565000,2.609000
1.070000,3.406000,2.336000,0.960000,3.580000,2.620000
1.062000,3.399000,2.337000,0.956000,3.595000,2.639000
1.068000,3.416000,2.348000,0.960000,3.625000,2.665000
1.064000,3.408000,2.344000,0.956000,3.671000,2.715000
1.060000,3.392000,2.332000,0.960000,3.568000,2.608000
1.061000,3.433000,2.372000,0.956000,3.661000,2.705000
1.060000,3.397000,2.337000,0.960000,3.573000,2.613000
1.064000,3.402000,2.338000,0.956000,3.591000,2.635000
1.065000,3.400000,2.335000,0.960000,3.572000,2.612000
1.062000,3.398000,2.336000,0.956000,3.593000,2.637000
1.066000,3.402000,2.336000,0.960000,3.662000,2.702000
1.055000,3.396000,2.341000,0.956000,3.585000,2.629000
1.067000,3.411000,2.344000,0.960000,3.660000,2.700000
1.068000,3.408000,2.340000,0.956000,3.599000,2.643000
1.062000,3.406000,2.344000,0.960000,3.583000,2.623000
1.072000,3.418000,2.346000,0.956000,3.603000,2.647000
1.054000,3.391000,2.337000,0.960000,3.568000,2.608000
1.061000,3.404000,2.343000,0.956000,3.599000,2.643000
1.067000,3.406000,2.339000,0.960000,3.577000,2.617000
1.061000,3.404000,2.343000,0.956000,3.585000,2.629000
1.068000,3.415000,2.347000,0.960000,3.590000,2.630000
1.186000,3.895000,2.709000,1.237000,4.219000,2.982000
1.074000,3.443000,2.369000,0.953000,3.624000,2.671000
1.068000,3.428000,2.360000,0.953000,3.621000,2.668000
1.072000,3.438000,2.366000,0.951000,3.696000,2.745000
1.063000,3.432000,2.369000,0.953000,3.617000,2.664000
1.074000,3.440000,2.366000,0.951000,3.606000,2.655000
1.061000,3.435000,2.374000,0.953000,3.625000,2.672000
1.066000,3.439000,2.373000,0.951000,3.630000,2.679000
1.066000,3.452000,2.386000,0.953000,3.669000,2.716000
1.072000,3.437000,2.365000,0.951000,3.620000,2.669000
1.071000,3.438000,2.367000,0.953000,3.623000,2.670000
1.074000,3.456000,2.382000,0.951000,3.640000,2.689000
1.063000,3.434000,2.371000,0.953000,3.695000,2.742000
1.073000,3.442000,2.369000,0.951000,3.658000,2.707000
1.061000,3.427000,2.366000,0.953000,3.647000,2.694000
1.077000,3.451000,2.374000,0.951000,3.632000,2.681000
1.063000,3.423000,2.360000,0.953000,3.695000,2.742000
1.072000,3.441000,2.369000,0.951000,3.634000,2.683000
1.068000,3.426000,2.358000,0.953000,3.611000,2.658000
1.074000,3.434000,2.360000,0.951000,3.618000,2.667000
1.067000,3.432000,2.365000,0.953000,3.649000,2.696000
1.074000,3.447000,2.373000,0.951000,3.630000,2.679000
1.059000,3.417000,2.358000,0.953000,3.611000,2.658000
1.076000,3.450000,2.374000,0.951000,3.662000,2.711000
1.063000,3.423000,2.360000,0.953000,3.609000,2.656000
1.074000,3.433000,2.359000,0.951000,3.620000,2.669000
1.065000,3.425000,2.360000,0.953000,3.611000,2.658000
1.072000,3.439000,2.367000,0.951000,3.630000,2.679000
1.070000,3.432000,2.362000,0.953000,3.619000,2.666000
1.078000,3.450000,2.372000,0.951000,3.718000,2.767000
1.069000,3.424000,2.355000,0.953000,3.617000,2.664000
1.076000,3.458000,2.382000,0.951000,3.638000,2.687000
1.057000,3.442000,2.385000,0.953000,3.669000,2.716000
1.078000,3.444000,2.366000,0.951000,3.622000,2.671000
1.065000,3.426000,2.361000,0.953000,3.613000,2.660000
1.076000,3.445000,2.369000,0.951000,3.624000,2.673000
1.059000,3.418000,2.359000,0.953000,3.607000,2.654000
1.069000,3.433000,2.364000,0.951000,3.614000,2.663000
1.083000,3.440000,2.357000,0.953000,3.715000,2.762000
1.074000,3.442000,2.368000,0.951000,3.626000,2.675000
1.061000,3.423000,2.362000,0.953000,3.607000,2.654000
1.073000,3.445000,2.372000,0.951000,3.624000,2.673000
1.071000,3.430000,2.359000,0.953000,3.663000,2.710000
1.073000,3.443000,2.370000,0.951000,3.622000,2.671000
1.063000,3.418000,2.355000,0.953000,3.609000,2.656000
1.076000,3.453000,2.377000,0.951000,3.632000,2.681000
1.061000,3.417000,2.356000,0.953000,3.607000,2.654000
1.073000,3.435000,2.362000,0.951000,3.626000,2.675000
1.068000,3.433000,2.365000,0.953000,3.641000,2.688000
1.076000,3.455000,2.379000,0.951000,3.636000,2.685000
1.069000,3.432000,2.363000,0.953000,3.617000,2.664000
1.078000,3.464000,2.386000,0.951000,3.726000,2.775000
1.061000,3.433000,2.372000,0.953000,3.643000,2.690000
1.076000,3.446000,2.370000,0.951000,3.752000,2.801000
1.067000,3.428000,2.361000,0.953000,3.615000,2.662000
1.078000,3.441000,2.363000,0.951000,3.624000,2.673000
1.065000,3.434000,2.369000,0.953000,3.622000,2.669000
1.071000,3.433000,2.362000,0.951000,3.628000,2.677000
1.068000,3.428000,2.360000,0.953000,3.613000,2.660000
1.074000,3.439000,2.365000,0.951000,3.620000,2.669000
1.067000,3.428000,2.361000,0.953000,3.619000,2.666000
1.074000,3.452000,2.378000,0.951000,3.630000,2.679000
1.059000,3.438000,2.379000,0.953000,3.667000,2.714000
1.076000,3.447000,2.371000,0.951000,3.662000,2.711000
1.063000,3.423000,2.360000,0.953000,3.609000,2.656000
1.074000,3.441000,2.367000,0.951000,3.620000,2.669000
1.059000,3.418000,2.359000,0.953000,3.607000,2.654000
1.069000,3.435000,2.366000,0.951000,3.626000,2.675000
1.062000,3.427000,2.365000,0.953000,3.611000,2.658000
1.073000,3.451000,2.378000,0.951000,3.632000,2.681000
1.063000,3.424000,2.361000,0.953000,3.613000,2.660000
1.075000,3.453000,2.378000,0.951000,3.636000,2.685000
1.055000,3.416000,2.361000,0.953000,3.595000,2.642000
1.075000,3.444000,2.369000,0.951000,3.748000,2.797000
1.059000,3.414000,2.355000,0.953000,3.605000,2.652000
1.072000,3.444000,2.372000,0.951000,3.626000,2.675000
1.061000,3.419000,2.358000,0.953000,3.607000,2.654000
1.063000,3.431000,2.368000,0.951000,3.622000,2.671000
1.062000,3.420000,2.358000,0.953000,3.693000,2.740000
1.074000,3.447000,2.373000,0.951000,3.625000,2.674000
1.065000,3.429000,2.364000,0.953000,3.613000,2.660000
1.072000,3.439000,2.367000,0.951000,3.622000,2.671000
1.059000,3.417000,2.358000,0.953000,3.611000,2.658000
1.071000,3.447000,2.376000,0.951000,3.626000,2.675000
1.059000,3.429000,2.370000,0.953000,3.615000,2.662000
1.068000,3.427000,2.359000,0.951000,3.610000,2.659000
1.063000,3.427000,2.364000,0.953000,3.613000,2.660000
1.063000,3.435000,2.372000,0.951000,3.630000,2.679000
1.064000,3.416000,2.352000,0.953000,3.607000,2.654000
1.068000,3.431000,2.363000,0.951000,3.616000,2.665000
1.067000,3.430000,2.363000,0.953000,3.615000,2.662000
1.072000,3.456000,2.384000,0.951000,3.634000,2.683000
1.061000,3.415000,2.354000,0.953000,3.599000,2.646000
1.071000,3.439000,2.368000,0.951000,3.618000,2.667000
1.061000,3.415000,2.354000,0.953000,3.641000,2.688000
1.070000,3.439000,2.369000,0.951000,3.618000,2.667000
1.061000,3.422000,2.361000,0.953000,3.607000,2.654000
1.066000,3.439000,2.373000,0.951000,3.634000,2.683000
1.070000,3.434000,2.364000,0.953000,3.619000,2.666000
1.072000,3.437000,2.365000,0.951000,3.618000,2.667000
1.071000,3.437000,2.366000,0.953000,3.621000,2.668000
1.072000,3.451000,2.379000,0.951000,3.708000,2.757000
1.056000,3.418000,2.362000,0.953000,3.643000,2.690000
1.077000,3.450000,2.373000,0.951000,3.662000,2.711000
1.057000,3.419000,2.362000,0.953000,3.605000,2.652000
1.068000,3.427000,2.359000,0.951000,3.610000,2.659000
1.061000,3.420000,2.359000,0.953000,3.607000,2.654000
1.063000,3.439000,2.376000,0.951000,3.630000,2.679000
1.064000,3.416000,2.352000,0.953000,3.607000,2.654000
1.068000,3.433000,2.365000,0.951000,3.614000,2.663000
1.065000,3.422000,2.357000,0.953000,3.607000,2.654000
1.072000,3.448000,2.376000,0.951000,3.630000,2.679000
1.064000,3.426000,2.362000,0.953000,3.605000,2.652000
1.071000,3.439000,2.368000,0.951000,3.618000,2.667000
1.073000,3.429000,2.356000,0.953000,3.655000,2.702000
1.070000,3.441000,2.371000,0.951000,3.660000,2.709000
1.073000,3.427000,2.354000,0.953000,3.621000,2.668000
1.066000,3.439000,2.373000,0.951000,3.630000,2.679000
1.072000,3.430000,2.358000,0.953000,3.619000,2.666000
1.068000,3.477000,2.409000,0.951000,3.696000,2.745000
1.069000,3.416000,2.347000,0.953000,3.611000,2.658000
1.070000,3.459000,2.389000,0.951000,3.676000,2.725000
1.065000,3.429000,2.364000,0.953000,3.705000,2.752000
1.065000,3.435000,2.370000,0.951000,3.702000,2.751000
1.071000,3.433000,2.362000,0.953000,3.619000,2.666000
1.070000,3.443000,2.373000,0.951000,3.648000,2.697000
1.063000,3.418000,2.355000,0.953000,3.605000,2.652000
1.070000,3.438000,2.368000,0.951000,3.664000,2.713000
1.066000,3.429000,2.363000,0.953000,3.613000,2.660000
1.074000,3.439000,2.365000,0.951000,3.620000,2.669000
1.067000,3.428000,2.361000,0.953000,3.613000,2.660000
1.074000,3.455000,2.381000,0.951000,3.668000,2.717000
1.063000,3.423000,2.360000,0.953000,3.677000,2.724000
1.076000,3.451000,2.375000,0.951000,3.630000,2.679000
1.063000,3.424000,2.361000,0.953000,3.611000,2.658000
1.077000,3.454000,2.377000,0.951000,3.636000,2.685000
1.074000,3.441000,2.367000,0.953000,3.666000,2.713000
1.076000,3.444000,2.368000,0.951000,3.624000,2.673000
1.064000,3.424000,2.360000,0.953000,3.609000,2.656000
1.072000,3.443000,2.371000,0.951000,3.651000,2.700000
1.061000,3.412000,2.351000,0.953000,3.603000,2.650000
1.077000,3.448000,2.371000,0.951000,3.640000,2.689000
1.058000,3.423000,2.365000,0.953000,3.621000,2.668000
1.077000,3.450000,2.373000,0.951000,3.666000,2.715000
1.061000,3.439000,2.378000,0.953000,3.705000,2.752000
1.079000,3.437000,2.358000,0.951000,3.618000,2.667000
1.059000,3.421000,2.362000,0.953000,3.607000,2.654000
1.074000,3.435000,2.361000,0.951000,3.626000,2.675000
1.062000,3.427000,2.365000,0.953000,3.611000,2.658000
1.077000,3.465000,2.388000,0.951000,3.684000,2.733000
1.065000,3.428000,2.363000,0.953000,3.613000,2.660000
1.077000,3.466000,2.389000,0.951000,3.682000,2.731000
1.055000,3.431000,2.376000,0.953000,3.644000,2.691000
1.077000,3.451000,2.374000,0.951000,3.630000,2.679000
1.059000,3.411000,2.352000,0.953000,3.601000,2.648000
1.075000,3.444000,2.369000,0.951000,3.610000,2.659000
1.061000,3.416000,2.355000,0.953000,3.607000,2.654000
1.079000,3.451000,2.372000,0.951000,3.630000,2.679000
1.063000,3.438000,2.375000,0.953000,3.644000,2.691000
1.077000,3.448000,2.371000,0.951000,3.730000,2.779000
1.063000,3.415000,2.352000,0.953000,3.607000,2.654000
1.074000,3.452000,2.378000,0.951000,3.666000,2.715000
1.061000,3.428000,2.367000,0.953000,3.617000,2.664000
1.074000,3.453000,2.379000,0.951000,3.630000,2.679000
1.063000,3.449000,2.386000,0.953000,3.735000,2.782000
1.092000,3.458000,2.366000,0.951000,3.626000,2.675000
1.063000,3.425000,2.362000,0.953000,3.647000,2.694000
1.077000,3.448000,2.371000,0.951000,3.718000,2.767000
1.063000,3.433000,2.370000,0.953000,3.637000,2.684000
1.070000,3.442000,2.372000,0.951000,3.624000,2.673000
1.061000,3.418000,2.357000,0.953000,3.605000,2.652000
1.077000,3.445000,2.368000,0.951000,3.614000,2.663000
1.059000,3.412000,2.353000,0.953000,3.609000,2.656000
1.068000,3.452000,2.384000,0.951000,3.632000,2.681000
1.065000,3.421000,2.356000,0.953000,3.647000,2.694000
1.068000,3.445000,2.377000,0.951000,3.726000,2.775000
1.063000,3.421000,2.358000,0.953000,3.595000,2.642000
1.064000,3.427000,2.363000,0.951000,3.720000,2.769000
1.065000,3.418000,2.353000,0.953000,3.605000,2.652000
1.070000,3.439000,2.369000,0.951000,3.623000,2.672000
1.061000,3.421000,2.360000,0.953000,3.601000,2.648000
1.093000,3.485000,2.392000,0.951000,3.736000,2.785000
1.105000,3.463000,2.358000,0.998000,3.665000,2.667000
1.081000,3.440000,2.359000,0.951000,3.636000,2.685000
1.059000,3.422000,2.363000,0.953000,3.601000,2.648000
1.080000,3.454000,2.374000,0.951000,3.642000,2.691000
1.060000,3.427000,2.367000,0.953000,3.603000,2.650000
1.071000,3.448000,2.377000,0.951000,3.674000,2.723000
1.060000,3.426000,2.366000,0.956000,3.605000,2.649000
1.075000,3.446000,2.371000,0.951000,3.634000,2.683000
1.067000,3.435000,2.368000,0.953000,3.695000,2.742000
1.079000,3.451000,2.372000,0.951000,3.642000,2.691000
1.070000,3.436000,2.366000,0.953000,3.615000,2.662000
1.127000,3.500000,2.373000,0.980000,3.706000,2.726000
1.067000,3.419000,2.352000,0.953000,3.607000,2.654000
1.083000,3.481000,2.398000,0.951000,3.696000,2.745000
1.065000,3.416000,2.351000,0.953000,3.607000,2.654000
1.076000,3.447000,2.371000,0.951000,3.620000,2.669000
1.071000,3.436000,2.365000,0.953000,3.617000,2.664000
1.083000,3.462000,2.379000,0.951000,3.626000,2.675000
1.069000,3.418000,2.349000,0.953000,3.605000,2.652000
1.076000,3.440000,2.364000,0.951000,3.622000,2.671000
1.067000,3.428000,2.361000,0.953000,3.629000,2.676000
1.076000,3.488000,2.412000,0.951000,3.680000,2.729000
1.071000,3.423000,2.352000,0.953000,3.609000,2.656000
1.078000,3.460000,2.382000,0.951000,3.636000,2.685000
1.069000,3.437000,2.368000,0.953000,3.621000,2.668000
1.071000,3.440000,2.369000,0.951000,3.598000,2.647000
1.067000,3.419000,2.352000,0.953000,3.611000,2.658000
1.078000,3.451000,2.373000,0.951000,3.626000,2.675000
1.065000,3.420000,2.355000,0.953000,3.605000,2.652000
1.079000,3.444000,2.365000,0.951000,3.694000,2.743000
1.065000,3.416000,2.351000,0.953000,3.605000,2.652000
1.075000,3.445000,2.370000,0.951000,3.618000,2.667000
1.065000,3.435000,2.370000,0.953000,3.617000,2.664000
1.075000,3.445000,2.370000,0.951000,3.684000,2.733000
1.059000,3.413000,2.354000,0.953000,3.611000,2.658000
1.076000,3.446000,2.370000,0.951000,3.704000,2.753000
1.067000,3.422000,2.355000,0.953000,3.605000,2.652000
1.076000,3.458000,2.382000,0.951000,3.618000,2.667000
1.063000,3.414000,2.351000,0.953000,3.589000,2.636000
1.074000,3.436000,2.362000,0.951000,3.630000,2.679000
1.065000,3.424000,2.359000,0.953000,3.605000,2.652000
1.081000,3.449000,2.368000,0.951000,3.622000,2.671000
1.063000,3.429000,2.366000,0.953000,3.605000,2.652000
1.078000,3.448000,2.370000,0.951000,3.702000,2.751000
1.123000,3.490000,2.367000,0.986000,3.729000,2.743000
1.074000,3.428000,2.354000,0.951000,3.633000,2.682000
1.061000,3.416000,2.355000,0.953000,3.683000,2.730000
1.080000,3.446000,2.366000,0.951000,3.634000,2.683000
1.064000,3.423000,2.359000,0.953000,3.599000,2.646000
1.079000,3.440000,2.361000,0.951000,3.630000,2.679000
1.063000,3.420000,2.357000,0.953000,3.597000,2.644000
1.073000,3.452000,2.379000,0.951000,3.662000,2.711000
1.066000,3.424000,2.358000,0.953000,3.647000,2.694000
1.070000,3.434000,2.364000,0.951000,3.628000,2.677000
1.060000,3.431000,2.371000,0.953000,3.645000,2.692000
1.077000,3.444000,2.367000,0.951000,3.638000,2.687000
1.058000,3.402000,2.344000,0.953000,3.581000,2.628000
1.074000,3.436000,2.362000,0.951000,3.640000,2.689000
1.061000,3.417000,2.356000,0.953000,3.593000,2.640000
1.073000,3.453000,2.380000,0.951000,3.676000,2.725000
1.070000,3.425000,2.355000,0.953000,3.587000,2.634000
1.073000,3.442000,2.369000,0.951000,3.722000,2.771000
1.066000,3.427000,2.361000,0.953000,3.643000,2.690000
1.071000,3.446000,2.375000,0.951000,3.634000,2.683000
1.066000,3.423000,2.357000,0.953000,3.599000,2.646000
1.098000,3.460000,2.362000,0.951000,3.670000,2.719000
1.063000,3.410000,2.347000,0.953000,3.599000,2.646000
1.079000,3.461000,2.382000,0.951000,3.636000,2.685000
1.063000,3.422000,2.359000,0.953000,3.589000,2.636000
1.084000,3.454000,2.370000,0.951000,3.664000,2.713000
1.065000,3.428000,2.363000,0.953000,3.613000,2.660000
1.081000,3.457000,2.376000,0.951000,3.622000,2.671000
1.069000,3.433000,2.364000,0.953000,3.647000,2.694000
1.091000,3.449000,2.358000,0.951000,3.648000,2.697000
1.076000,3.430000,2.354000,0.953000,3.685000,2.732000
1.076000,3.455000,2.379000,0.951000,3.676000,2.725000
1.073000,3.441000,2.368000,0.953000,3.617000,2.664000
1.073000,3.449000,2.376000,0.951000,3.624000,2.673000
1.073000,3.430000,2.357000,0.953000,3.609000,2.656000
1.073000,3.445000,2.372000,0.951000,3.640000,2.689000
1.070000,3.448000,2.378000,0.953000,3.613000,2.660000
1.071000,3.438000,2.367000,0.951000,3.630000,2.679000
1.091000,3.434000,2.343000,0.953000,3.613000,2.660000
1.071000,3.439000,2.368000,0.951000,3.656000,2.705000
1.066000,3.438000,2.372000,0.953000,3.619000,2.666000
1.091000,3.455000,2.364000,0.951000,3.716000,2.765000
1.065000,3.419000,2.354000,0.953000,3.593000,2.640000
1.076000,3.444000,2.368000,0.951000,3.652000,2.701000
1.069000,3.432000,2.363000,0.953000,3.699000,2.746000
1.078000,3.440000,2.362000,0.951000,3.638000,2.687000
1.097000,3.458000,2.361000,0.953000,3.647000,2.694000
1.066000,3.443000,2.377000,0.951000,3.652000,2.701000
1.073000,3.434000,2.361000,0.953000,3.617000,2.664000
1.071000,3.440000,2.369000,0.951000,3.628000,2.677000
1.072000,3.436000,2.364000,0.953000,3.635000,2.682000
1.079000,3.452000,2.373000,0.951000,3.640000,2.689000
1.070000,3.429000,2.359000,0.953000,3.605000,2.652000
1.119000,3.553000,2.434000,0.951000,3.766000,2.815000
1.070000,3.417000,2.347000,0.953000,3.581000,2.628000
1.069000,3.433000,2.364000,0.951000,3.644000,2.693000
1.072000,3.428000,2.356000,0.953000,3.693000,2.740000
1.078000,3.441000,2.363000,0.951000,3.634000,2.683000
1.070000,3.429000,2.359000,0.953000,3.639000,2.686000
1.073000,3.447000,2.374000,0.951000,3.628000,2.677000
1.062000,3.422000,2.360000,0.953000,3.659000,2.706000
1.076000,3.435000,2.359000,0.951000,3.624000,2.673000
1.066000,3.422000,2.356000,0.953000,3.605000,2.652000
1.076000,3.458000,2.382000,0.951000,3.654000,2.703000
1.066000,3.423000,2.357000,0.953000,3.585000,2.632000
1.071000,3.440000,2.369000,0.951000,3.628000,2.677000
1.074000,3.431000,2.357000,0.953000,3.647000,2.694000
1.071000,3.441000,2.370000,0.951000,3.632000,2.681000
1.066000,3.423000,2.357000,0.953000,3.599000,2.646000
1.095000,3.442000,2.347000,0.951000,3.654000,2.703000
1.063000,3.422000,2.359000,0.953000,3.609000,2.656000
1.081000,3.448000,2.367000,0.951000,3.714000,2.763000
1.065000,3.418000,2.353000,0.953000,3.607000,2.654000
1.084000,3.479000,2.395000,0.951000,3.672000,2.721000
1.059000,3.419000,2.360000,0.953000,3.615000,2.662000
1.074000,3.445000,2.371000,0.951000,3.624000,2.673000
1.069000,3.427000,2.358000,0.953000,3.613000,2.660000
1.076000,3.458000,2.382000,0.951000,3.634000,2.683000
1.073000,3.433000,2.360000,0.953000,3.605000,2.652000
1.076000,3.447000,2.371000,0.951000,3.656000,2.705000
1.075000,3.441000,2.366000,0.953000,3.627000,2.674000
1.070000,3.456000,2.386000,0.951000,3.632000,2.681000
1.071000,3.424000,2.353000,0.953000,3.615000,2.662000
1.102000,3.454000,2.352000,0.951000,3.648000,2.697000
1.070000,3.435000,2.365000,0.953000,3.601000,2.648000
1.076000,3.433000,2.357000,0.951000,3.633000,2.682000
1.070000,3.435000,2.365000,0.953000,3.615000,2.662000
1.077000,3.452000,2.375000,0.951000,3.664000,2.713000
1.070000,3.426000,2.356000,0.953000,3.603000,2.650000
1.074000,3.444000,2.370000,0.951000,3.634000,2.683000
1.072000,3.434000,2.362000,0.953000,3.715000,2.762000
1.135000,3.502000,2.367000,0.951000,3.770000,2.819000
1.072000,3.436000,2.364000,0.953000,3.643000,2.690000
1.076000,3.535000,2.459000,0.951000,3.680000,2.729000
1.070000,3.427000,2.357000,0.953000,3.589000,2.636000
1.077000,3.438000,2.361000,0.951000,3.628000,2.677000
1.073000,3.441000,2.368000,0.953000,3.613000,2.660000
1.067000,3.452000,2.385000,0.951000,3.682000,2.731000
1.070000,3.425000,2.355000,0.953000,3.587000,2.634000
1.078000,3.461000,2.383000,0.951000,3.688000,2.737000
1.070000,3.441000,2.371000,0.953000,3.615000,2.662000
1.078000,3.441000,2.363000,0.951000,3.634000,2.683000
1.060000,3.427000,2.367000,0.953000,3.607000,2.654000
1.071000,3.444000,2.373000,0.951000,3.652000,2.701000
1.068000,3.429000,2.361000,0.953000,3.605000,2.652000
1.073000,3.443000,2.370000,0.951000,3.634000,2.683000
1.068000,3.434000,2.366000,0.953000,3.605000,2.652000
1.075000,3.449000,2.374000,0.951000,3.644000,2.693000
1.068000,3.433000,2.365000,0.953000,3.613000,2.660000
1.105000,3.480000,2.375000,0.951000,3.762000,2.811000
1.105000,3.468000,2.363000,0.953000,3.725000,2.772000
1.077000,3.424000,2.347000,0.951000,3.624000,2.673000
1.065000,3.413000,2.348000,0.953000,3.603000,2.650000
1.068000,3.416000,2.348000,0.951000,3.616000,2.665000
1.067000,3.419000,2.352000,0.953000,3.637000,2.684000
1.074000,3.434000,2.360000,0.951000,3.630000,2.679000
1.065000,3.453000,2.388000,0.953000,3.643000,2.690000
1.074000,3.415000,2.341000,0.951000,3.602000,2.651000
1.067000,3.416000,2.349000,0.953000,3.601000,2.648000
1.076000,3.434000,2.358000,0.951000,3.632000,2.681000
1.070000,3.416000,2.346000,0.953000,3.603000,2.650000
1.078000,3.461000,2.383000,0.951000,3.672000,2.721000
1.067000,3.415000,2.348000,0.953000,3.603000,2.650000
1.073000,3.446000,2.373000,0.951000,3.618000,2.667000
1.065000,3.425000,2.360000,0.953000,3.601000,2.648000
1.070000,3.434000,2.364000,0.951000,3.610000,2.659000
1.073000,3.429000,2.356000,0.953000,3.621000,2.668000
1.072000,3.444000,2.372000,0.951000,3.618000,2.667000
1.073000,3.437000,2.364000,0.953000,3.639000,2.686000
1.094000,3.452000,2.358000,0.951000,3.624000,2.673000
1.077000,3.441000,2.364000,0.953000,3.693000,2.740000
1.064000,3.426000,2.362000,0.951000,3.614000,2.663000
1.073000,3.447000,2.374000,0.953000,3.617000,2.664000
1.074000,3.440000,2.366000,0.951000,3.678000,2.727000
1.071000,3.432000,2.361000,0.953000,3.647000,2.694000
1.072000,3.441000,2.369000,0.951000,3.630000,2.679000
