Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.067000,31.862000,30.795000,1.245000,10.174000,8.929000,1.122000,102.899000,101.777000,1.114000,28.819000,27.705000,1.089000,28.569000,27.480000,1.104000,30.733000,29.629000,1.112000,31.986000,30.874000,1.099000,33.152000,32.053000
1.103000,33.015000,31.912000,1.252000,10.001000,8.749000,1.206000,27.574000,26.368000,1.100000,30.573000,29.473000,1.090000,30.016000,28.926000,1.114000,31.466000,30.352000,1.115000,33.153000,32.038000,1.103000,34.465000,33.362000
1.138000,35.077000,33.939000,1.252000,10.272000,9.020000,1.262000,98.948000,97.686000,1.140000,30.805000,29.665000,1.097000,30.353000,29.256000,1.104000,32.292000,31.188000,1.115000,33.460000,32.345000,1.579000,310.894000,309.315000
1.058000,34.383000,33.325000,1.251000,10.459000,9.208000,1.170000,28.867000,27.697000,1.136000,32.713000,31.577000,1.085000,31.144000,30.059000,1.126000,32.919000,31.793000,1.102000,34.252000,33.150000,1.123000,30.329000,29.206000
1.061000,33.279000,32.218000,1.273000,10.040000,8.767000,1.173000,65.691000,64.518000,1.141000,30.579000,29.438000,1.096000,29.984000,28.888000,1.098000,31.796000,30.698000,1.110000,33.187000,32.077000,1.106000,34.778000,33.672000
1.101000,32.922000,31.821000,1.254000,10.085000,8.831000,1.180000,28.006000,26.826000,1.136000,29.133000,27.997000,1.082000,28.380000,27.298000,1.109000,30.193000,29.084000,1.102000,31.463000,30.361000,1.094000,32.892000,31.798000
1.131000,34.549000,33.418000,1.250000,10.474000,9.224000,1.235000,106.586000,105.351000,1.138000,31.770000,30.632000,1.103000,30.877000,29.774000,1.108000,32.536000,31.428000,1.109000,34.031000,32.922000,1.092000,35.951000,34.859000
1.108000,62.716000,61.608000,1.252000,10.339000,9.087000,1.173000,27.331000,26.158000,1.112000,31.349000,30.237000,1.100000,29.940000,28.840000,1.121000,32.039000,30.918000,1.111000,33.813000,32.702000,1.542000,12.307000,10.765000
1.097000,31.062000,29.965000,1.246000,10.202000,8.956000,1.161000,101.340000,100.179000,1.111000,28.852000,27.741000,1.091000,27.666000,26.575000,1.106000,29.842000,28.736000,1.101000,31.308000,30.207000,1.126000,28.873000,27.747000
1.070000,33.611000,32.541000,1.248000,10.169000,8.921000,1.177000,27.578000,26.401000,1.094000,30.765000,29.671000,1.083000,30.320000,29.237000,1.115000,32.086000,30.971000,1.113000,33.157000,32.044000,1.119000,34.665000,33.546000
1.145000,34.149000,33.004000,1.249000,10.528000,9.279000,1.179000,103.434000,102.255000,1.122000,31.043000,29.921000,1.097000,30.237000,29.140000,1.157000,32.478000,31.321000,1.120000,33.499000,32.379000,1.100000,35.074000,33.974000
1.194000,32.424000,31.230000,1.368000,10.622000,9.254000,1.322000,27.977000,26.655000,1.115000,29.777000,28.662000,1.135000,29.096000,27.961000,1.324000,31.132000,29.808000,1.123000,33.327000,32.204000,1.145000,34.619000,33.474000
1.139000,33.002000,31.863000,1.242000,10.337000,9.095000,1.216000,130.812000,129.596000,1.095000,29.681000,28.586000,1.102000,29.355000,28.253000,1.088000,30.944000,29.856000,1.114000,33.089000,31.975000,1.648000,309.606000,307.958000
1.103000,30.368000,29.265000,1.246000,10.411000,9.165000,1.171000,28.080000,26.909000,1.096000,29.682000,28.586000,1.079000,29.035000,27.956000,1.154000,30.555000,29.401000,1.100000,32.307000,31.207000,1.154000,29.179000,28.025000
1.139000,35.496000,34.357000,1.253000,10.496000,9.243000,1.175000,56.945000,55.770000,1.113000,32.022000,30.909000,1.112000,31.392000,30.280000,1.096000,33.700000,32.604000,1.111000,34.606000,33.495000,1.117000,36.451000,35.334000
1.111000,32.961000,31.850000,1.254000,10.233000,8.979000,1.175000,27.797000,26.622000,1.106000,29.155000,28.049000,1.093000,28.380000,27.287000,1.116000,30.076000,28.960000,1.111000,31.547000,30.436000,1.127000,33.103000,31.976000
1.051000,33.179000,32.128000,1.257000,10.032000,8.775000,1.173000,60.192000,59.019000,1.106000,30.460000,29.354000,1.094000,29.901000,28.807000,1.105000,31.680000,30.575000,1.101000,33.123000,32.022000,1.092000,34.756000,33.664000
1.068000,52.282000,51.214000,1.267000,10.312000,9.045000,1.212000,27.463000,26.251000,1.098000,28.546000,27.448000,1.086000,27.955000,26.869000,1.135000,29.891000,28.756000,1.117000,31.696000,30.579000,1.624000,11.409000,9.785000
1.114000,34.519000,33.405000,1.248000,10.823000,9.575000,1.177000,83.647000,82.470000,1.093000,32.743000,31.650000,1.092000,30.494000,29.402000,1.145000,32.887000,31.742000,1.110000,34.367000,33.257000,1.160000,31.882000,30.722000
1.104000,32.494000,31.390000,1.254000,10.135000,8.881000,1.184000,27.611000,26.427000,1.118000,31.246000,30.128000,1.092000,30.200000,29.108000,1.118000,32.087000,30.969000,1.092000,33.526000,32.434000,1.118000,35.164000,34.046000
1.101000,35.363000,34.262000,1.249000,10.154000,8.905000,1.128000,99.768000,98.640000,1.106000,30.660000,29.554000,1.090000,30.382000,29.292000,1.095000,31.986000,30.891000,1.095000,34.227000,33.132000,1.100000,35.387000,34.287000
1.059000,33.766000,32.707000,1.273000,9.990000,8.717000,1.167000,28.310000,27.143000,1.111000,31.321000,30.210000,1.087000,30.770000,29.683000,1.088000,32.238000,31.150000,1.100000,34.010000,32.910000,1.093000,35.510000,34.417000
1.152000,17.306000,16.154000,1.249000,435.724000,434.475000,1.273000,129.289000,128.016000,1.107000,14.677000,13.570000,1.098000,12.041000,10.943000,1.152000,13.679000,12.527000,1.098000,16.246000,15.148000,1.564000,468.961000,467.397000
1.120000,37.204000,36.084000,1.242000,10.274000,9.032000,1.181000,31.410000,30.229000,1.120000,35.147000,34.027000,1.108000,32.982000,31.874000,1.116000,34.672000,33.556000,1.119000,35.792000,34.673000,1.118000,33.801000,32.683000
1.064000,17.630000,16.566000,1.301000,343.017000,341.716000,1.193000,76.009000,74.816000,1.123000,13.292000,12.169000,1.112000,12.731000,11.619000,1.091000,14.460000,13.369000,1.105000,15.297000,14.192000,1.100000,17.116000,16.016000
1.098000,34.956000,33.858000,1.246000,10.023000,8.777000,1.164000,29.645000,28.481000,1.118000,32.460000,31.342000,1.101000,31.633000,30.532000,1.103000,33.438000,32.335000,1.082000,34.718000,33.636000,1.085000,35.955000,34.870000
1.102000,16.792000,15.690000,1.246000,349.662000,348.416000,1.204000,83.974000,82.770000,1.133000,13.471000,12.338000,1.097000,13.319000,12.222000,1.103000,15.351000,14.248000,1.114000,16.194000,15.080000,1.097000,18.139000,17.042000
1.084000,42.269000,41.185000,1.248000,10.361000,9.113000,1.224000,30.272000,29.048000,1.136000,33.958000,32.822000,1.115000,32.924000,31.809000,1.100000,34.776000,33.676000,1.119000,36.341000,35.222000,1.580000,11.511000,9.931000
1.107000,16.299000,15.192000,1.251000,358.805000,357.554000,1.164000,85.261000,84.097000,1.143000,14.356000,13.213000,1.091000,13.618000,12.527000,1.098000,15.006000,13.908000,1.098000,16.206000,15.108000,1.123000,13.947000,12.824000
1.106000,36.865000,35.759000,1.248000,10.142000,8.894000,1.173000,31.502000,30.329000,1.152000,34.656000,33.504000,1.101000,33.549000,32.448000,1.102000,35.620000,34.518000,1.101000,36.716000,35.615000,1.112000,38.551000,37.439000
1.158000,16.873000,15.715000,1.247000,403.731000,402.484000,1.209000,94.746000,93.537000,1.134000,14.444000,13.310000,1.104000,13.410000,12.306000,1.100000,15.447000,14.347000,1.135000,16.638000,15.503000,1.103000,18.166000,17.063000
1.058000,86.817000,85.759000,1.418000,10.691000,9.273000,1.174000,81.258000,80.084000,1.134000,84.752000,83.618000,1.093000,84.208000,83.115000,1.118000,85.791000,84.673000,1.106000,87.025000,85.919000,1.103000,89.091000,87.988000
1.106000,18.070000,16.964000,1.252000,365.466000,364.214000,1.212000,101.945000,100.733000,1.150000,13.650000,12.500000,1.105000,13.511000,12.406000,1.091000,15.308000,14.217000,1.103000,16.335000,15.232000,1.547000,378.258000,376.711000
1.146000,36.264000,35.118000,1.246000,10.128000,8.882000,1.119000,30.556000,29.437000,1.158000,34.718000,33.560000,1.082000,33.271000,32.189000,1.095000,34.984000,33.889000,1.085000,36.111000,35.026000,1.118000,34.521000,33.403000
1.146000,16.773000,15.627000,1.246000,288.065000,286.819000,1.208000,73.434000,72.226000,1.143000,13.688000,12.545000,1.104000,12.856000,11.752000,1.104000,15.416000,14.312000,1.114000,15.971000,14.857000,1.108000,17.839000,16.731000
1.100000,36.942000,35.842000,1.248000,10.264000,9.016000,1.175000,30.605000,29.430000,1.134000,34.110000,32.976000,1.088000,33.592000,32.504000,1.097000,35.295000,34.198000,1.121000,36.614000,35.493000,1.121000,38.367000,37.246000
1.073000,16.315000,15.242000,1.241000,268.766000,267.525000,1.169000,89.905000,88.736000,1.143000,13.652000,12.509000,1.085000,13.180000,12.095000,1.102000,14.754000,13.652000,1.100000,16.182000,15.082000,1.085000,17.983000,16.898000
1.090000,38.470000,37.380000,1.254000,10.237000,8.983000,1.219000,32.426000,31.207000,1.191000,35.205000,34.014000,1.086000,34.736000,33.650000,1.090000,36.595000,35.505000,1.098000,37.998000,36.900000,1.552000,21.933000,20.381000
1.155000,16.991000,15.836000,1.238000,308.398000,307.160000,1.209000,79.754000,78.545000,1.129000,16.249000,15.120000,1.107000,14.086000,12.979000,1.105000,16.918000,15.813000,1.114000,18.203000,17.089000,1.098000,16.336000,15.238000
1.102000,37.142000,36.040000,1.207000,10.299000,9.092000,1.151000,33.264000,32.113000,1.158000,34.584000,33.426000,1.091000,33.957000,32.866000,1.112000,35.578000,34.466000,1.102000,36.557000,35.455000,1.119000,37.997000,36.878000
1.117000,31.661000,30.544000,1.245000,10.156000,8.911000,1.143000,128.544000,127.401000,1.141000,29.044000,27.903000,1.114000,28.172000,27.058000,1.091000,30.177000,29.086000,1.116000,31.209000,30.093000,1.098000,33.250000,32.152000
1.071000,32.993000,31.922000,1.253000,10.069000,8.816000,1.119000,28.297000,27.178000,1.114000,32.082000,30.968000,1.079000,31.179000,30.100000,1.107000,32.784000,31.677000,1.085000,34.186000,33.101000,1.097000,35.749000,34.652000
1.157000,35.241000,34.084000,1.242000,10.549000,9.307000,1.260000,99.462000,98.202000,1.139000,30.409000,29.270000,1.102000,29.908000,28.806000,1.110000,32.149000,31.039000,1.113000,33.199000,32.086000,1.561000,329.507000,327.946000
1.088000,33.907000,32.819000,1.249000,10.486000,9.237000,1.106000,29.628000,28.522000,1.114000,33.236000,32.122000,1.098000,30.976000,29.878000,1.099000,32.910000,31.811000,1.125000,34.399000,33.274000,1.110000,31.219000,30.109000
1.121000,31.348000,30.227000,1.244000,10.299000,9.055000,1.128000,129.286000,128.158000,1.113000,28.357000,27.244000,1.089000,28.156000,27.067000,1.136000,30.012000,28.876000,1.116000,31.412000,30.296000,1.119000,32.359000,31.240000
1.066000,32.438000,31.372000,1.275000,10.052000,8.777000,1.167000,27.063000,25.896000,1.103000,30.266000,29.163000,1.080000,29.477000,28.397000,1.084000,31.397000,30.313000,1.118000,32.565000,31.447000,1.118000,33.607000,32.489000
1.148000,32.442000,31.294000,1.251000,10.385000,9.134000,1.209000,107.827000,106.618000,1.109000,29.643000,28.534000,1.106000,28.525000,27.419000,1.157000,30.723000,29.566000,1.120000,31.838000,30.718000,1.094000,33.836000,32.742000
1.124000,34.823000,33.699000,1.251000,10.344000,9.093000,1.231000,28.351000,27.120000,1.118000,30.833000,29.715000,1.090000,30.054000,28.964000,1.108000,31.636000,30.528000,1.110000,33.554000,32.444000,1.560000,17.581000,16.021000
1.118000,33.831000,32.713000,1.250000,10.417000,9.167000,1.163000,93.695000,92.532000,1.112000,31.832000,30.720000,1.105000,30.794000,29.689000,1.093000,32.270000,31.177000,1.105000,33.802000,32.697000,1.105000,35.727000,34.622000
1.110000,40.252000,39.142000,1.245000,10.024000,8.779000,1.193000,33.787000,32.594000,1.114000,36.285000,35.171000,1.085000,35.871000,34.786000,1.097000,37.336000,36.239000,1.092000,39.029000,37.937000,1.100000,40.235000,39.135000
1.145000,18.822000,17.677000,1.241000,393.249000,392.008000,1.247000,108.722000,107.475000,1.117000,13.533000,12.416000,1.100000,13.474000,12.374000,1.109000,15.382000,14.273000,1.115000,17.109000,15.994000,1.139000,18.354000,17.215000
1.108000,36.460000,35.352000,1.301000,10.530000,9.229000,1.175000,30.990000,29.815000,1.111000,33.398000,32.287000,1.095000,33.265000,32.170000,1.099000,34.907000,33.808000,1.125000,36.304000,35.179000,1.102000,38.119000,37.017000
1.059000,14.013000,12.954000,1.251000,328.307000,327.056000,1.219000,70.919000,69.700000,1.124000,10.044000,8.920000,1.091000,9.243000,8.152000,1.098000,11.303000,10.205000,1.106000,13.030000,11.924000,1.527000,336.638000,335.111000
1.129000,38.255000,37.126000,1.266000,10.562000,9.296000,1.168000,33.958000,32.790000,1.120000,37.288000,36.168000,1.080000,35.566000,34.486000,1.088000,37.142000,36.054000,1.114000,38.999000,37.885000,1.100000,35.547000,34.447000
1.132000,17.273000,16.141000,1.245000,281.259000,280.014000,1.217000,74.094000,72.877000,1.116000,14.105000,12.989000,1.105000,13.384000,12.279000,1.100000,15.531000,14.431000,1.108000,16.260000,15.152000,1.115000,18.247000,17.132000
1.071000,39.892000,38.821000,1.250000,10.201000,8.951000,1.168000,34.431000,33.263000,1.123000,37.763000,36.640000,1.095000,36.834000,35.739000,1.112000,38.621000,37.509000,1.111000,40.202000,39.091000,1.096000,41.754000,40.658000
1.103000,16.254000,15.151000,1.236000,391.860000,390.624000,1.177000,115.391000,114.214000,1.119000,15.545000,14.426000,1.105000,14.116000,13.011000,1.090000,16.217000,15.127000,1.105000,17.552000,16.447000,1.091000,18.994000,17.903000
1.105000,39.139000,38.034000,1.258000,10.413000,9.155000,1.175000,34.139000,32.964000,1.120000,35.244000,34.124000,1.081000,34.313000,33.232000,1.100000,36.113000,35.013000,1.092000,37.587000,36.495000,1.503000,25.237000,23.734000
1.170000,16.977000,15.807000,1.472000,237.337000,235.865000,1.232000,68.206000,66.974000,1.110000,15.248000,14.138000,1.104000,12.605000,11.501000,1.107000,15.446000,14.339000,1.116000,16.762000,15.646000,1.220000,24.395000,23.175000
1.065000,38.453000,37.388000,1.249000,10.385000,9.136000,1.130000,34.448000,33.318000,1.118000,35.720000,34.602000,1.096000,35.443000,34.347000,1.097000,37.162000,36.065000,1.123000,38.673000,37.550000,1.115000,39.934000,38.819000
1.070000,12.928000,11.858000,1.243000,389.920000,388.677000,1.161000,110.561000,109.400000,1.097000,10.010000,8.913000,1.085000,9.345000,8.260000,1.122000,11.415000,10.293000,1.104000,12.289000,11.185000,1.102000,14.327000,13.225000
1.104000,37.190000,36.086000,1.247000,10.073000,8.826000,1.213000,33.496000,32.283000,1.109000,34.785000,33.676000,1.090000,34.377000,33.287000,1.081000,35.893000,34.812000,1.115000,37.363000,36.248000,1.096000,38.947000,37.851000
1.140000,1287.275000,1286.135000,1.244000,355.505000,354.261000,1.211000,105.620000,104.409000,1.103000,14.011000,12.908000,1.102000,12.760000,11.658000,1.103000,15.361000,14.258000,1.109000,16.137000,15.028000,1.250000,11.365000,10.115000
1.103000,38.564000,37.461000,1.270000,10.359000,9.089000,1.220000,32.651000,31.431000,1.125000,35.665000,34.540000,1.087000,34.332000,33.245000,1.188000,36.097000,34.909000,1.109000,37.800000,36.691000,1.516000,20.281000,18.765000
1.110000,14.311000,13.201000,1.253000,279.731000,278.478000,1.168000,77.743000,76.575000,1.119000,12.594000,11.475000,1.105000,11.308000,10.203000,1.088000,13.226000,12.138000,1.105000,14.759000,13.654000,1.126000,11.645000,10.519000
1.099000,38.020000,36.921000,1.248000,10.162000,8.914000,1.164000,33.404000,32.240000,1.127000,36.172000,35.045000,1.083000,35.386000,34.303000,1.095000,36.856000,35.761000,1.091000,38.619000,37.528000,1.110000,39.990000,38.880000
1.154000,15.313000,14.159000,1.248000,253.942000,252.694000,1.225000,70.559000,69.334000,1.110000,12.982000,11.872000,1.108000,12.056000,10.948000,1.110000,14.489000,13.379000,1.118000,15.334000,14.216000,1.137000,16.836000,15.699000
1.145000,10909.669000,10908.524000,1.243000,10.359000,9.116000,1.168000,32.460000,31.292000,1.104000,36.300000,35.196000,1.094000,34.865000,33.771000,1.092000,37.027000,35.935000,1.123000,38.790000,37.667000,1.273000,11.257000,9.984000
1.297000,20.032000,18.735000,1.608000,361.259000,359.651000,1.375000,64.809000,63.434000,1.497000,19.167000,17.670000,1.213000,10.021000,8.808000,1.337000,13.119000,11.782000,1.272000,14.631000,13.359000,1.243000,15.733000,14.490000
1.196000,34.313000,33.117000,1.372000,11.053000,9.681000,1.418000,31.145000,29.727000,1.198000,27.014000,25.816000,1.186000,30.577000,29.391000,1.271000,32.866000,31.595000,1.136000,35.368000,34.232000,1.154000,37.618000,36.464000
1.110000,14.727000,13.617000,1.249000,485.474000,484.225000,1.174000,111.836000,110.662000,1.125000,11.693000,10.568000,1.100000,11.336000,10.236000,1.115000,13.906000,12.791000,1.091000,15.260000,14.169000,1.135000,16.941000,15.806000
1.071000,48.403000,47.332000,1.246000,10.344000,9.098000,1.193000,42.002000,40.809000,1.130000,45.404000,44.274000,1.102000,45.019000,43.917000,1.105000,46.948000,45.843000,1.104000,48.412000,47.308000,1.105000,50.479000,49.374000
1.154000,11208.272000,11207.118000,1.272000,322.944000,321.672000,1.174000,96.729000,95.555000,1.343000,11.509000,10.166000,1.095000,11204.381000,11203.286000,1.103000,11201.155000,11200.052000,1.087000,11206.078000,11204.991000,1.110000,11207.000000,11205.890000
1.127000,35.095000,33.968000,1.535000,10.987000,9.452000,1.328000,31.238000,29.910000,1.611000,11.451000,9.840000,1.087000,31.369000,30.282000,1.166000,33.466000,32.300000,1.110000,35.617000,34.507000,1.106000,38.656000,37.550000
1.218000,16.142000,14.924000,1.251000,274.433000,273.182000,1.144000,66.013000,64.869000,1.153000,11.367000,10.214000,1.108000,15.151000,14.043000,1.108000,17.133000,16.025000,1.114000,18.654000,17.540000,1.135000,20.605000,19.470000
1.066000,42.394000,41.328000,1.244000,10.407000,9.163000,1.159000,34.332000,33.173000,1.141000,37.368000,36.227000,1.091000,37.591000,36.500000,1.106000,38.943000,37.837000,1.112000,40.722000,39.610000,1.118000,43.026000,41.908000
1.106000,16.219000,15.113000,1.245000,346.807000,345.562000,1.170000,62.935000,61.765000,1.132000,12.659000,11.527000,1.092000,12.903000,11.811000,1.097000,14.453000,13.356000,1.095000,16.311000,15.216000,1.102000,17.641000,16.539000
1.258000,11078.499000,11077.241000,1.521000,10.894000,9.373000,1.306000,30.695000,29.389000,1.380000,11.505000,10.125000,1.100000,11069.651000,11068.551000,1.133000,11083.854000,11082.721000,1.142000,11083.933000,11082.791000,1.103000,11087.783000,11086.680000
1.269000,19.804000,18.535000,1.636000,287.602000,285.966000,1.459000,62.725000,61.266000,1.236000,8.947000,7.711000,1.139000,11.871000,10.732000,1.342000,13.212000,11.870000,1.238000,15.372000,14.134000,1.491000,29.772000,28.281000
1.116000,43.441000,42.325000,1.294000,10.687000,9.393000,1.194000,38.809000,37.615000,1.156000,41.593000,40.437000,1.110000,40.714000,39.604000,1.106000,43.076000,41.970000,1.100000,44.169000,43.069000,1.101000,42.362000,41.261000
1.152000,16.132000,14.980000,1.246000,329.978000,328.732000,1.142000,59.025000,57.883000,1.098000,13.193000,12.095000,1.107000,13.080000,11.973000,1.116000,14.501000,13.385000,1.115000,15.848000,14.733000,1.118000,17.371000,16.253000
1.167000,31.711000,30.544000,1.325000,10.441000,9.116000,1.210000,25.553000,24.343000,1.139000,26.287000,25.148000,1.117000,28.786000,27.669000,1.137000,30.068000,28.931000,1.112000,31.165000,30.053000,1.089000,32.815000,31.726000
1.121000,11327.238000,11326.117000,1.237000,374.158000,372.921000,1.190000,80.691000,79.501000,1.119000,12.655000,11.536000,1.126000,11.249000,10.123000,1.120000,13.416000,12.296000,1.103000,14.885000,13.782000,1.291000,11.508000,10.217000
1.119000,56.556000,55.437000,1.236000,10.216000,8.980000,1.122000,51.661000,50.539000,1.117000,54.248000,53.131000,1.118000,52.097000,50.979000,1.137000,54.188000,53.051000,1.106000,56.365000,55.259000,1.521000,39.084000,37.563000
1.093000,16.234000,15.141000,1.255000,334.564000,333.309000,1.150000,59.404000,58.254000,1.102000,13.932000,12.830000,1.100000,12.708000,11.608000,1.105000,15.268000,14.163000,1.098000,16.195000,15.097000,1.118000,15.431000,14.313000
1.162000,33.137000,31.975000,1.546000,10.651000,9.105000,1.195000,26.309000,25.114000,1.151000,27.451000,26.300000,1.099000,28.841000,27.742000,1.095000,30.219000,29.124000,1.100000,31.591000,30.491000,1.150000,32.360000,31.210000
1.098000,13.473000,12.375000,1.244000,361.498000,360.254000,1.215000,69.921000,68.706000,1.112000,11.253000,10.141000,1.104000,10.078000,8.974000,1.095000,12.145000,11.050000,1.095000,13.674000,12.579000,1.116000,15.275000,14.159000
1.141000,10921.022000,10919.881000,1.288000,10.430000,9.142000,1.156000,64.641000,63.485000,1.104000,68.331000,67.227000,1.108000,67.410000,66.302000,1.094000,69.232000,68.138000,1.097000,71.316000,70.219000,1.286000,10.868000,9.582000
1.198000,17.421000,16.223000,1.412000,323.978000,322.566000,1.350000,57.909000,56.559000,1.562000,26.460000,24.898000,1.139000,12.911000,11.772000,1.260000,14.452000,13.192000,1.155000,16.381000,15.226000,1.269000,16.352000,15.083000
1.146000,36.056000,34.910000,1.325000,10.508000,9.183000,1.262000,28.437000,27.175000,1.187000,28.837000,27.650000,1.185000,32.587000,31.402000,1.179000,34.532000,33.353000,1.139000,35.476000,34.337000,1.104000,37.308000,36.204000
1.103000,17.582000,16.479000,1.266000,309.030000,307.764000,1.144000,51.522000,50.378000,1.100000,12.446000,11.346000,1.130000,12.827000,11.697000,1.114000,14.714000,13.600000,1.114000,16.033000,14.919000,1.110000,17.692000,16.582000
1.069000,75.513000,74.444000,1.266000,10.253000,8.987000,1.101000,69.541000,68.440000,1.104000,72.660000,71.556000,1.097000,72.307000,71.210000,1.106000,74.391000,73.285000,1.105000,76.625000,75.520000,1.104000,77.932000,76.828000
1.202000,11264.867000,11263.665000,1.243000,289.757000,288.514000,1.165000,58.303000,57.138000,1.288000,11.207000,9.919000,1.109000,11267.481000,11266.372000,1.105000,11270.243000,11269.138000,1.095000,11265.317000,11264.222000,1.100000,11272.737000,11271.637000
1.170000,35.181000,34.011000,1.376000,10.969000,9.593000,1.311000,27.781000,26.470000,1.624000,11.767000,10.143000,1.142000,31.438000,30.296000,1.185000,33.829000,32.644000,1.114000,35.313000,34.199000,1.106000,37.083000,35.977000
