Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.214000,33.261000,32.047000,1.220000,10.087000,8.867000,1.249000,29.939000,28.690000,1.077000,32.011000,30.934000,1.098000,31.217000,30.119000,1.094000,32.928000,31.834000,1.094000,34.448000,33.354000,1.158000,35.865000,34.707000
1.182000,14.878000,13.696000,1.222000,259.312000,258.090000,1.218000,54.515000,53.297000,1.087000,13.864000,12.777000,1.104000,12.933000,11.829000,1.096000,14.381000,13.285000,1.117000,15.329000,14.212000,1.131000,16.366000,15.235000
1.177000,31.872000,30.695000,1.225000,9.844000,8.619000,1.208000,29.026000,27.818000,1.381000,14.000000,12.619000,1.088000,30.074000,28.986000,1.084000,31.567000,30.483000,1.101000,33.394000,32.293000,1.128000,34.234000,33.106000
1.178000,13.681000,12.503000,1.171000,296.411000,295.240000,1.217000,52.756000,51.539000,1.147000,10.260000,9.113000,1.098000,12.727000,11.629000,1.087000,14.984000,13.897000,1.112000,16.101000,14.989000,1.117000,17.048000,15.931000
1.251000,34.112000,32.861000,1.262000,10.551000,9.289000,1.208000,30.377000,29.169000,1.098000,32.989000,31.891000,1.101000,31.714000,30.613000,1.087000,33.553000,32.466000,1.143000,33.525000,32.382000,1.125000,36.490000,35.365000
1.122000,13.461000,12.339000,1.214000,381.294000,380.080000,1.208000,91.202000,89.994000,1.122000,12.889000,11.767000,1.121000,11.579000,10.458000,1.098000,12.875000,11.777000,1.104000,14.782000,13.678000,1.120000,16.019000,14.899000
1.123000,30.265000,29.142000,1.219000,9.659000,8.440000,1.214000,28.273000,27.059000,1.086000,28.380000,27.294000,1.090000,28.623000,27.533000,1.087000,30.216000,29.129000,1.082000,31.086000,30.004000,1.124000,32.609000,31.485000
1.183000,11.288000,10.105000,1.195000,240.421000,239.226000,1.254000,38.045000,36.791000,1.415000,69.924000,68.509000,1.130000,9.639000,8.509000,1.099000,10.927000,9.828000,1.111000,11.796000,10.685000,1.113000,13.197000,12.084000
1.223000,33.263000,32.040000,1.226000,10.158000,8.932000,1.240000,29.661000,28.421000,1.201000,27.734000,26.533000,1.103000,31.134000,30.031000,1.094000,32.885000,31.791000,1.092000,34.014000,32.922000,1.156000,35.534000,34.378000
1.184000,13.618000,12.434000,1.222000,274.663000,273.441000,1.208000,51.733000,50.525000,1.104000,12.512000,11.408000,1.099000,11.588000,10.489000,1.095000,12.776000,11.681000,1.116000,14.094000,12.978000,1.131000,15.341000,14.210000
1.182000,30.686000,29.504000,1.216000,9.675000,8.459000,1.228000,28.171000,26.943000,1.082000,29.155000,28.073000,1.095000,28.546000,27.451000,1.088000,30.038000,28.950000,1.090000,31.312000,30.222000,1.132000,32.901000,31.769000
1.168000,13.629000,12.461000,1.182000,406.129000,404.947000,1.218000,55.952000,54.734000,1.100000,12.852000,11.752000,1.096000,11.486000,10.390000,1.083000,13.002000,11.919000,1.103000,14.003000,12.900000,1.122000,15.825000,14.703000
1.308000,33.278000,31.970000,1.223000,10.121000,8.898000,1.265000,29.935000,28.670000,1.457000,13.924000,12.467000,1.097000,31.560000,30.463000,1.082000,32.716000,31.634000,1.083000,33.077000,31.994000,1.125000,35.408000,34.283000
1.203000,11.719000,10.516000,1.230000,285.799000,284.569000,1.213000,48.676000,47.463000,1.173000,7.259000,6.086000,1.128000,9.869000,8.741000,1.094000,11.736000,10.642000,1.095000,12.608000,11.513000,1.126000,13.870000,12.744000
1.179000,32.612000,31.433000,1.219000,9.752000,8.533000,1.219000,29.991000,28.772000,1.131000,33.063000,31.932000,1.090000,32.096000,31.006000,1.085000,33.530000,32.445000,1.090000,34.947000,33.857000,1.128000,36.635000,35.507000
1.210000,27.406000,26.196000,1.198000,9.863000,8.665000,1.131000,124.600000,123.469000,1.088000,28.127000,27.039000,1.119000,27.440000,26.321000,1.100000,28.653000,27.553000,1.085000,30.007000,28.922000,1.109000,31.501000,30.392000
1.226000,31.971000,30.745000,1.220000,10.153000,8.933000,1.367000,28.551000,27.184000,1.101000,29.413000,28.312000,1.091000,27.636000,26.545000,1.095000,30.005000,28.910000,1.088000,31.298000,30.210000,1.136000,32.856000,31.720000
1.174000,29.405000,28.231000,1.221000,9.885000,8.664000,1.217000,41.556000,40.339000,1.344000,117.597000,116.253000,1.120000,27.837000,26.717000,1.092000,29.600000,28.508000,1.122000,30.714000,29.592000,1.129000,32.042000,30.913000
1.182000,30.977000,29.795000,1.244000,9.741000,8.497000,1.226000,27.903000,26.677000,1.136000,26.384000,25.248000,1.108000,28.905000,27.797000,1.087000,30.111000,29.024000,1.090000,32.244000,31.154000,1.130000,34.100000,32.970000
1.171000,28.151000,26.980000,1.412000,10.078000,8.666000,1.220000,143.561000,142.341000,1.107000,27.667000,26.560000,1.109000,26.623000,25.514000,1.086000,28.420000,27.334000,1.104000,29.599000,28.495000,1.121000,31.189000,30.068000
1.195000,31.694000,30.499000,1.322000,10.040000,8.718000,1.216000,28.378000,27.162000,1.118000,30.709000,29.591000,1.105000,29.599000,28.494000,1.094000,31.009000,29.915000,1.105000,33.231000,32.126000,1.111000,32.454000,31.343000
1.173000,30.556000,29.383000,1.218000,9.874000,8.656000,1.213000,67.081000,65.868000,1.079000,29.687000,28.608000,1.129000,28.502000,27.373000,1.097000,29.917000,28.820000,1.090000,31.617000,30.527000,1.108000,32.883000,31.775000
1.173000,33.215000,32.042000,1.222000,10.416000,9.194000,1.210000,27.678000,26.468000,1.375000,12.788000,11.413000,1.108000,29.201000,28.093000,1.079000,30.403000,29.324000,1.095000,31.628000,30.533000,1.143000,33.274000,32.131000
1.181000,30.391000,29.210000,1.177000,9.779000,8.602000,1.208000,31.110000,29.902000,1.154000,25.545000,24.391000,1.123000,28.570000,27.447000,1.099000,30.132000,29.033000,1.093000,31.225000,30.132000,1.117000,32.803000,31.686000
1.233000,32.865000,31.632000,1.222000,10.270000,9.048000,1.240000,27.977000,26.737000,1.115000,30.642000,29.527000,1.120000,29.226000,28.106000,1.103000,30.942000,29.839000,1.122000,32.264000,31.142000,1.150000,34.409000,33.259000
1.155000,13.136000,11.981000,1.340000,887.730000,886.390000,1.142000,1017.385000,1016.243000,1.101000,971.065000,969.964000,1.126000,16.551000,15.425000,1.114000,18.307000,17.193000,1.141000,18.273000,17.132000,1.112000,20.078000,18.966000
1.189000,31.526000,30.337000,1.221000,9.657000,8.436000,1.165000,31.184000,30.019000,1.113000,31.426000,30.313000,1.114000,29.695000,28.581000,1.102000,31.227000,30.125000,1.100000,32.986000,31.886000,1.126000,33.793000,32.667000
1.261000,13.700000,12.439000,1.223000,163.062000,161.839000,1.266000,65.355000,64.089000,1.387000,98.926000,97.539000,1.108000,13.038000,11.930000,1.103000,14.496000,13.393000,1.109000,15.448000,14.339000,1.105000,16.781000,15.676000
1.214000,34.815000,33.601000,1.198000,10.062000,8.864000,1.222000,31.950000,30.728000,1.176000,29.801000,28.625000,1.117000,32.696000,31.579000,1.091000,34.822000,33.731000,1.089000,35.908000,34.819000,1.162000,37.154000,35.992000
1.237000,14.650000,13.413000,1.385000,273.969000,272.584000,1.407000,90.473000,89.066000,1.141000,13.943000,12.802000,1.167000,13.216000,12.049000,1.143000,15.414000,14.271000,1.163000,16.354000,15.191000,1.144000,17.523000,16.379000
1.235000,30.968000,29.733000,1.221000,9.828000,8.607000,1.216000,29.754000,28.538000,1.091000,30.380000,29.289000,1.093000,29.356000,28.263000,1.094000,30.853000,29.759000,1.082000,32.291000,31.209000,1.109000,33.861000,32.752000
1.167000,13.942000,12.775000,1.176000,379.834000,378.658000,1.209000,89.915000,88.706000,1.098000,12.625000,11.527000,1.105000,12.049000,10.944000,1.086000,13.500000,12.414000,1.116000,14.601000,13.485000,1.119000,15.894000,14.775000
1.259000,32.025000,30.766000,1.174000,10.162000,8.988000,1.264000,28.132000,26.868000,1.505000,13.478000,11.973000,1.103000,29.596000,28.493000,1.106000,31.073000,29.967000,1.095000,31.670000,30.575000,1.129000,33.439000,32.310000
1.193000,11.433000,10.240000,1.217000,221.663000,220.446000,1.220000,43.196000,41.976000,1.128000,6.702000,5.574000,1.116000,9.304000,8.188000,1.100000,11.311000,10.211000,1.123000,12.599000,11.476000,1.120000,13.778000,12.658000
1.137000,33.994000,32.857000,1.169000,9.780000,8.611000,1.216000,31.062000,29.846000,1.143000,33.079000,31.936000,1.112000,32.336000,31.224000,1.092000,33.817000,32.725000,1.129000,35.239000,34.110000,1.145000,36.321000,35.176000
1.146000,11.475000,10.329000,1.172000,262.644000,261.472000,1.216000,66.077000,64.861000,1.093000,10.921000,9.828000,1.113000,9.937000,8.824000,1.098000,11.216000,10.118000,1.090000,12.670000,11.580000,1.114000,14.066000,12.952000
1.224000,35.770000,34.546000,1.418000,10.339000,8.921000,1.227000,32.860000,31.633000,1.148000,35.046000,33.898000,1.113000,33.421000,32.308000,1.094000,35.146000,34.052000,1.098000,37.073000,35.975000,1.156000,35.747000,34.591000
1.248000,13.225000,11.977000,1.251000,276.558000,275.307000,1.264000,84.773000,83.509000,1.446000,138.891000,137.445000,1.123000,11.376000,10.253000,1.087000,13.030000,11.943000,1.100000,14.331000,13.231000,1.121000,15.192000,14.071000
1.219000,32.135000,30.916000,1.216000,9.990000,8.774000,1.214000,30.421000,29.207000,1.103000,27.160000,26.057000,1.095000,29.969000,28.874000,1.093000,31.105000,30.012000,1.096000,33.037000,31.941000,1.135000,34.561000,33.426000
1.204000,10.154000,8.950000,1.169000,311.748000,310.579000,1.231000,92.522000,91.291000,1.117000,9.108000,7.991000,1.111000,8.093000,6.982000,1.087000,9.592000,8.505000,1.110000,10.997000,9.887000,1.115000,11.884000,10.769000
1.210000,34.800000,33.590000,1.242000,10.183000,8.941000,1.216000,31.507000,30.291000,1.153000,33.344000,32.191000,1.101000,28.680000,27.579000,1.104000,34.434000,33.330000,1.111000,35.676000,34.565000,1.120000,37.132000,36.012000
1.174000,13.714000,12.540000,1.222000,265.826000,264.604000,1.219000,71.956000,70.737000,1.099000,13.583000,12.484000,1.120000,11.803000,10.683000,1.099000,13.512000,12.413000,1.096000,14.643000,13.547000,1.134000,15.898000,14.764000
1.268000,30.545000,29.277000,1.218000,9.807000,8.589000,1.274000,28.059000,26.785000,1.384000,21.005000,19.621000,1.108000,28.820000,27.712000,1.098000,30.030000,28.932000,1.084000,31.838000,30.754000,1.116000,32.973000,31.857000
1.216000,52.510000,51.294000,1.169000,9.757000,8.588000,1.216000,61.359000,60.143000,1.152000,49.340000,48.188000,1.116000,50.713000,49.597000,1.100000,52.483000,51.383000,1.091000,53.674000,52.583000,1.117000,55.207000,54.090000
1.220000,14.241000,13.021000,1.222000,87.959000,86.737000,1.290000,32.801000,31.511000,1.117000,13.304000,12.187000,1.109000,12.536000,11.427000,1.094000,13.796000,12.702000,1.086000,15.614000,14.528000,1.151000,16.755000,15.604000
1.127000,33.718000,32.591000,1.225000,10.045000,8.820000,1.184000,30.979000,29.795000,1.093000,34.032000,32.939000,1.123000,32.872000,31.749000,1.085000,34.570000,33.485000,1.113000,35.887000,34.774000,1.120000,36.774000,35.654000
1.214000,11.442000,10.228000,1.239000,355.711000,354.472000,1.202000,83.357000,82.155000,1.098000,10.466000,9.368000,1.090000,9.585000,8.495000,1.087000,11.087000,10.000000,1.092000,12.184000,11.092000,1.110000,13.381000,12.271000
1.246000,33.730000,32.484000,1.173000,9.821000,8.648000,1.278000,30.245000,28.967000,1.383000,14.452000,13.069000,1.108000,32.004000,30.896000,1.080000,33.480000,32.400000,1.081000,34.933000,33.852000,1.118000,35.460000,34.342000
1.207000,14.554000,13.347000,1.222000,237.901000,236.679000,1.249000,46.657000,45.408000,1.201000,9.366000,8.165000,1.103000,12.000000,10.897000,1.096000,13.976000,12.880000,1.103000,15.057000,13.954000,1.121000,16.657000,15.536000
1.191000,34.081000,32.890000,1.222000,9.866000,8.644000,1.220000,31.440000,30.220000,1.098000,33.652000,32.554000,1.121000,33.301000,32.180000,1.100000,35.113000,34.013000,1.164000,35.885000,34.721000,1.123000,37.150000,36.027000
1.217000,11.529000,10.312000,1.213000,286.319000,285.106000,1.212000,90.069000,88.857000,1.086000,11.278000,10.192000,1.102000,9.985000,8.883000,1.101000,11.624000,10.523000,1.086000,12.764000,11.678000,1.135000,14.074000,12.939000
1.168000,35.923000,34.755000,1.173000,9.798000,8.625000,1.225000,31.089000,29.864000,1.113000,33.122000,32.009000,1.111000,32.256000,31.145000,1.101000,33.483000,32.382000,1.095000,35.481000,34.386000,1.100000,36.541000,35.441000
1.236000,14.078000,12.842000,1.220000,66.181000,64.961000,1.312000,62.516000,61.204000,1.383000,111.961000,110.578000,1.118000,11.303000,10.185000,1.097000,13.371000,12.274000,1.129000,15.015000,13.886000,1.157000,15.694000,14.537000
1.115000,13.757000,12.642000,1.222000,105.931000,104.709000,1.277000,50.581000,49.304000,1.158000,9.046000,7.888000,1.112000,11.796000,10.684000,1.089000,13.815000,12.726000,1.091000,15.453000,14.362000,1.121000,16.357000,15.236000
1.172000,33.826000,32.654000,1.172000,9.846000,8.674000,1.203000,32.945000,31.742000,1.105000,35.265000,34.160000,1.123000,32.646000,31.523000,1.097000,34.882000,33.785000,1.128000,36.789000,35.661000,1.134000,37.714000,36.580000
1.187000,13.136000,11.949000,1.186000,270.842000,269.656000,1.229000,67.113000,65.884000,1.100000,12.032000,10.932000,1.130000,11.361000,10.231000,1.088000,12.562000,11.474000,1.112000,13.886000,12.774000,1.119000,15.174000,14.055000
1.218000,41.032000,39.814000,1.277000,10.179000,8.902000,1.270000,36.717000,35.447000,1.163000,39.222000,38.059000,1.118000,38.359000,37.241000,1.109000,39.745000,38.636000,1.112000,42.018000,40.906000,1.119000,30.009000,28.890000
1.219000,13.423000,12.204000,1.225000,237.194000,235.969000,1.285000,122.544000,121.259000,1.416000,192.648000,191.232000,1.113000,12.093000,10.980000,1.106000,13.245000,12.139000,1.102000,15.554000,14.452000,1.118000,16.062000,14.944000
1.175000,54.591000,53.416000,1.223000,10.106000,8.883000,1.228000,3.813000,2.585000,1.145000,50.287000,49.142000,1.103000,52.332000,51.229000,1.098000,53.086000,51.988000,1.126000,54.686000,53.560000,1.118000,54.647000,53.529000
1.199000,48.217000,47.018000,1.166000,9.735000,8.569000,1.215000,25.295000,24.080000,1.099000,44.770000,43.671000,1.106000,46.023000,44.917000,1.085000,46.737000,45.652000,1.097000,47.843000,46.746000,1.112000,48.958000,47.846000
1.212000,50.858000,49.646000,1.218000,10.249000,9.031000,1.252000,44.778000,43.526000,1.139000,47.418000,46.279000,1.113000,48.440000,47.327000,1.109000,49.698000,48.589000,1.121000,50.800000,49.679000,1.129000,51.376000,50.247000
1.170000,19.784000,18.614000,1.221000,9.901000,8.680000,1.217000,32.518000,31.301000,1.080000,18.798000,17.718000,1.124000,17.799000,16.675000,1.096000,19.184000,18.088000,1.115000,20.425000,19.310000,1.125000,21.769000,20.644000
1.233000,24.552000,23.319000,1.219000,43.803000,42.584000,1.259000,24.540000,23.281000,1.365000,10.850000,9.485000,1.104000,22.818000,21.714000,1.084000,24.114000,23.030000,1.108000,25.378000,24.270000,1.114000,26.348000,25.234000
1.201000,31.008000,29.807000,1.171000,10.121000,8.950000,1.220000,29.630000,28.410000,1.137000,26.623000,25.486000,1.123000,29.059000,27.936000,1.064000,29.961000,28.897000,1.137000,31.932000,30.795000,1.122000,33.808000,32.686000
1.222000,14.843000,13.621000,1.216000,205.985000,204.769000,1.262000,65.928000,64.666000,1.104000,15.154000,14.050000,1.107000,12.656000,11.549000,1.102000,14.321000,13.219000,1.120000,15.553000,14.433000,1.124000,16.773000,15.649000
1.173000,33.500000,32.327000,1.223000,9.799000,8.576000,1.217000,32.161000,30.944000,1.104000,33.091000,31.987000,1.108000,31.714000,30.606000,1.110000,33.401000,32.291000,1.102000,34.750000,33.648000,1.114000,35.993000,34.879000
