Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.061000,13.292000,12.231000,0.967000,27.097000,26.130000,0.961000,29.393000,28.432000,0.952000,30.966000,30.014000,0.958000,30.953000,29.995000,0.994000,30.595000,29.601000,0.963000,10.135000,9.172000,0.960000,21.669000,20.709000,0.975000,24.642000,23.667000,0.963000,27.597000,26.634000,0.969000,30.523000,29.554000,0.955000,30.916000,29.961000,0.968000,13.042000,12.074000,0.954000,23.882000,22.928000,0.955000,26.294000,25.339000,0.955000,28.464000,27.509000,0.947000,30.689000,29.742000,0.962000,30.359000,29.397000,0.960000,16.013000,15.053000,0.964000,21.622000,20.658000,1.007000,24.735000,23.728000,0.953000,27.686000,26.733000,0.965000,30.639000,29.674000,0.961000,30.923000,29.962000,0.960000,19.048000,18.088000,0.938000,23.923000,22.985000,0.958000,23.609000,22.651000,0.964000,25.841000,24.877000,0.963000,28.094000,27.131000,0.979000,27.647000,26.668000,0.916000,19.351000,18.435000,0.975000,22.123000,21.148000
1.061000,13.937000,12.876000,0.963000,27.153000,26.190000,0.963000,29.449000,28.486000,0.954000,30.979000,30.025000,0.960000,30.960000,30.000000,0.991000,30.597000,29.606000,0.963000,10.210000,9.247000,0.964000,21.680000,20.716000,0.971000,24.646000,23.675000,0.963000,27.630000,26.667000,0.976000,30.541000,29.565000,0.980000,30.953000,29.973000,0.970000,13.122000,12.152000,0.960000,23.901000,22.941000,0.961000,26.304000,25.343000,0.959000,28.499000,27.540000,0.957000,30.695000,29.738000,0.964000,30.369000,29.405000,0.970000,16.092000,15.122000,0.965000,21.622000,20.657000,0.999000,24.756000,23.757000,0.957000,27.730000,26.773000,0.969000,30.652000,29.683000,0.957000,30.939000,29.982000,0.968000,19.132000,18.164000,0.932000,23.947000,23.015000,0.958000,23.628000,22.670000,0.964000,25.890000,24.926000,0.961000,28.105000,27.144000,0.971000,27.670000,26.699000,0.916000,19.436000,18.520000,0.996000,22.150000,21.154000
1.058000,13.893000,12.835000,0.973000,26.485000,25.512000,0.961000,28.779000,27.818000,0.954000,30.955000,30.001000,0.961000,30.958000,29.997000,0.994000,30.591000,29.597000,0.963000,10.229000,9.266000,0.960000,21.664000,20.704000,0.975000,24.625000,23.650000,0.963000,27.597000,26.634000,0.971000,30.524000,29.553000,0.976000,30.933000,29.957000,0.968000,13.136000,12.168000,0.954000,23.882000,22.928000,0.955000,26.294000,25.339000,0.955000,28.468000,27.513000,0.947000,30.683000,29.736000,0.962000,30.356000,29.394000,0.960000,16.109000,15.149000,0.964000,21.630000,20.666000,1.000000,24.736000,23.736000,0.953000,27.698000,26.745000,0.965000,30.643000,29.678000,0.961000,30.929000,29.968000,0.960000,19.144000,18.184000,0.938000,23.931000,22.993000,0.958000,23.607000,22.649000,0.964000,25.853000,24.889000,0.963000,28.098000,27.135000,0.979000,27.636000,26.657000,0.916000,19.447000,18.531000,0.975000,22.129000,21.154000
1.070000,15.505000,14.435000,0.963000,26.603000,25.640000,0.963000,28.897000,27.934000,0.962000,31.079000,30.117000,0.960000,31.061000,30.101000,0.991000,30.704000,29.713000,0.963000,10.314000,9.351000,0.964000,21.792000,20.828000,0.971000,24.752000,23.781000,0.963000,27.757000,26.794000,0.975000,30.651000,29.676000,0.982000,31.061000,30.079000,0.970000,13.227000,12.257000,0.960000,24.011000,23.051000,0.961000,26.414000,25.453000,0.959000,28.625000,27.666000,0.957000,30.799000,29.842000,0.968000,30.473000,29.505000,0.970000,16.194000,15.224000,0.965000,21.729000,20.764000,1.002000,24.846000,23.844000,0.957000,27.850000,26.893000,0.969000,30.746000,29.777000,0.958000,31.034000,30.076000,0.968000,19.234000,18.266000,0.932000,24.047000,23.115000,0.958000,23.718000,22.760000,0.964000,26.015000,25.051000,0.961000,28.199000,27.238000,0.971000,27.766000,26.795000,0.916000,19.538000,18.622000,0.996000,22.251000,21.255000
1.000000,13.291000,12.291000,0.952000,24.859000,23.907000,0.961000,27.155000,26.194000,0.950000,29.413000,28.463000,0.959000,30.851000,29.892000,0.994000,30.515000,29.521000,0.963000,10.061000,9.098000,0.960000,21.586000,20.626000,0.975000,24.557000,23.582000,0.963000,27.527000,26.564000,0.969000,30.454000,29.485000,0.976000,30.859000,29.883000,0.968000,12.965000,11.997000,0.954000,23.800000,22.846000,0.955000,26.212000,25.257000,0.955000,28.390000,27.435000,0.947000,30.606000,29.659000,0.964000,30.280000,29.316000,0.960000,15.941000,14.981000,0.964000,21.548000,20.584000,1.007000,24.663000,23.656000,0.953000,27.620000,26.667000,0.965000,30.567000,29.602000,0.961000,30.849000,29.888000,0.960000,18.976000,18.016000,0.938000,23.849000,22.911000,0.946000,23.535000,22.589000,0.964000,25.775000,24.811000,0.963000,28.022000,27.059000,0.979000,27.573000,26.594000,0.916000,19.279000,18.363000,0.975000,22.049000,21.074000
1.016000,13.284000,12.268000,0.963000,27.095000,26.132000,0.963000,29.390000,28.427000,0.954000,31.017000,30.063000,0.960000,30.989000,30.029000,0.991000,30.602000,29.611000,0.963000,10.260000,9.297000,0.964000,21.727000,20.763000,0.971000,24.706000,23.735000,0.960000,27.648000,26.688000,0.973000,30.584000,29.611000,0.984000,30.998000,30.014000,0.970000,13.167000,12.197000,0.960000,23.947000,22.987000,0.961000,26.362000,25.401000,0.959000,28.524000,27.565000,0.957000,30.731000,29.774000,0.964000,30.411000,29.447000,0.970000,16.142000,15.172000,0.965000,21.672000,20.707000,0.998000,24.808000,23.810000,0.957000,27.760000,26.803000,0.969000,30.692000,29.723000,0.957000,30.975000,30.018000,0.968000,19.182000,18.214000,0.932000,23.995000,23.063000,0.958000,23.662000,22.704000,0.964000,25.927000,24.963000,0.961000,28.145000,27.184000,0.971000,27.712000,26.741000,0.916000,19.486000,18.570000,0.996000,22.198000,21.202000
1.018000,13.238000,12.220000,0.967000,27.087000,26.120000,0.961000,29.383000,28.422000,0.952000,30.912000,29.960000,0.946000,30.895000,29.949000,0.994000,30.533000,29.539000,0.963000,10.087000,9.124000,0.960000,21.609000,20.649000,0.975000,24.566000,23.591000,0.963000,27.549000,26.586000,0.969000,30.462000,29.493000,0.955000,30.876000,29.921000,0.968000,12.994000,12.026000,0.954000,23.824000,22.870000,0.955000,26.232000,25.277000,0.955000,28.412000,27.457000,0.947000,30.596000,29.649000,0.961000,30.289000,29.328000,0.960000,15.965000,15.005000,0.964000,21.580000,20.616000,1.007000,24.686000,23.679000,0.953000,27.652000,26.699000,0.965000,30.581000,29.616000,0.961000,30.869000,29.908000,0.960000,19.000000,18.040000,0.938000,23.877000,22.939000,0.958000,23.561000,22.603000,0.964000,25.807000,24.843000,0.963000,28.036000,27.073000,0.979000,27.593000,26.614000,0.916000,19.303000,18.387000,0.981000,22.077000,21.096000
0.992000,17.079000,16.087000,0.963000,27.095000,26.132000,0.963000,29.398000,28.435000,0.968000,30.923000,29.955000,0.960000,30.911000,29.951000,0.991000,30.540000,29.549000,0.963000,10.160000,9.197000,0.964000,21.629000,20.665000,0.971000,24.602000,23.631000,0.948000,27.538000,26.590000,0.973000,30.483000,29.510000,0.982000,30.897000,29.915000,0.970000,13.065000,12.095000,0.960000,23.847000,22.887000,0.961000,26.252000,25.291000,0.959000,28.435000,27.476000,0.957000,30.641000,29.684000,0.964000,30.319000,29.355000,0.970000,16.040000,15.070000,0.965000,21.573000,20.608000,1.002000,24.696000,23.694000,0.957000,27.666000,26.709000,0.969000,30.600000,29.631000,0.957000,30.883000,29.926000,0.968000,19.080000,18.112000,0.932000,23.895000,22.963000,0.958000,23.568000,22.610000,0.964000,25.826000,24.862000,0.961000,28.053000,27.092000,0.970000,27.614000,26.644000,0.916000,19.384000,18.468000,0.996000,22.098000,21.102000
1.005000,13.889000,12.884000,0.967000,23.221000,22.254000,0.961000,25.509000,24.548000,0.954000,27.765000,26.811000,0.959000,30.001000,29.042000,0.994000,29.633000,28.639000,0.963000,10.071000,9.108000,0.960000,21.596000,20.636000,0.975000,24.565000,23.590000,0.951000,27.529000,26.578000,0.967000,30.436000,29.469000,0.976000,30.859000,29.883000,0.981000,12.975000,11.994000,0.954000,23.810000,22.856000,0.955000,26.218000,25.263000,0.955000,28.396000,27.441000,0.950000,30.605000,29.655000,0.962000,30.278000,29.316000,0.960000,15.951000,14.991000,0.964000,21.562000,20.598000,1.007000,24.665000,23.658000,0.953000,27.626000,26.673000,0.965000,30.567000,29.602000,0.961000,30.849000,29.888000,0.960000,18.986000,18.026000,0.938000,23.859000,22.921000,0.958000,23.539000,22.581000,0.964000,25.781000,24.817000,0.963000,28.022000,27.059000,0.979000,27.573000,26.594000,0.916000,19.289000,18.373000,0.975000,22.063000,21.088000
1.014000,13.276000,12.262000,0.963000,26.371000,25.408000,0.963000,28.668000,27.705000,0.958000,30.915000,29.957000,0.960000,30.893000,29.933000,0.991000,30.544000,29.553000,0.963000,10.172000,9.209000,0.964000,21.635000,20.671000,0.971000,24.592000,23.621000,0.963000,27.562000,26.599000,0.973000,30.490000,29.517000,0.980000,30.902000,29.922000,0.970000,13.079000,12.109000,0.960000,23.855000,22.895000,0.961000,26.258000,25.297000,0.959000,28.431000,27.472000,0.957000,30.641000,29.684000,0.964000,30.321000,29.357000,0.970000,16.054000,15.084000,0.965000,21.578000,20.613000,0.998000,24.702000,23.704000,0.959000,27.668000,26.709000,0.969000,30.600000,29.631000,0.957000,30.889000,29.932000,0.968000,19.094000,18.126000,0.932000,23.903000,22.971000,0.958000,23.559000,22.601000,0.964000,25.828000,24.864000,0.961000,28.053000,27.092000,0.971000,27.620000,26.649000,0.916000,19.398000,18.482000,0.996000,22.106000,21.110000
1.007000,13.237000,12.230000,0.967000,27.019000,26.052000,0.961000,29.313000,28.352000,0.956000,30.910000,29.954000,0.958000,30.887000,29.929000,0.994000,30.525000,29.531000,0.963000,10.085000,9.122000,0.960000,21.603000,20.643000,0.975000,24.575000,23.600000,0.967000,27.545000,26.578000,0.969000,30.470000,29.501000,0.975000,30.868000,29.893000,0.968000,12.983000,12.015000,0.954000,23.818000,22.864000,0.955000,26.230000,25.275000,0.955000,28.412000,27.457000,0.947000,30.622000,29.675000,0.961000,30.287000,29.326000,0.960000,15.963000,15.003000,0.964000,21.566000,20.602000,1.007000,24.684000,23.677000,0.953000,27.642000,26.689000,0.965000,30.583000,29.618000,0.961000,30.859000,29.898000,0.960000,18.998000,18.038000,0.938000,23.867000,22.929000,0.958000,23.571000,22.613000,0.964000,25.797000,24.833000,0.963000,28.038000,27.075000,0.979000,27.583000,26.604000,0.916000,19.301000,18.385000,0.975000,22.067000,21.092000
1.003000,13.918000,12.915000,0.963000,27.167000,26.204000,0.963000,29.462000,28.499000,0.958000,30.998000,30.040000,0.960000,30.996000,30.036000,0.991000,30.624000,29.633000,0.963000,10.246000,9.283000,0.964000,21.715000,20.751000,0.975000,24.684000,23.709000,0.967000,27.650000,26.683000,0.973000,30.571000,29.598000,0.978000,30.981000,30.003000,0.970000,13.153000,12.183000,0.960000,23.933000,22.973000,0.961000,26.336000,25.375000,0.959000,28.519000,27.560000,0.957000,30.722000,29.765000,0.964000,30.403000,29.439000,0.970000,16.128000,15.158000,0.965000,21.654000,20.689000,1.002000,24.787000,23.785000,0.957000,27.748000,26.791000,0.969000,30.680000,29.711000,0.957000,30.969000,30.012000,0.968000,19.168000,18.200000,0.932000,23.979000,23.047000,0.958000,23.660000,22.702000,0.964000,25.908000,24.944000,0.961000,28.133000,27.172000,0.971000,27.700000,26.729000,0.916000,19.472000,18.556000,0.996000,22.182000,21.186000
0.998000,13.783000,12.785000,0.967000,26.469000,25.502000,0.961000,28.767000,27.806000,0.950000,30.886000,29.936000,0.958000,30.859000,29.901000,0.994000,30.501000,29.507000,0.963000,10.077000,9.114000,0.960000,21.592000,20.632000,0.975000,24.565000,23.590000,0.963000,27.529000,26.566000,0.969000,30.453000,29.484000,0.976000,30.859000,29.883000,0.968000,12.973000,12.005000,0.954000,23.810000,22.856000,0.955000,26.218000,25.263000,0.955000,28.396000,27.441000,0.947000,30.602000,29.655000,0.962000,30.284000,29.322000,0.960000,15.957000,14.997000,0.964000,21.562000,20.598000,1.007000,24.664000,23.657000,0.953000,27.626000,26.673000,0.965000,30.563000,29.598000,0.961000,30.851000,29.890000,0.960000,18.992000,18.032000,0.938000,23.859000,22.921000,0.958000,23.539000,22.581000,0.964000,25.781000,24.817000,0.963000,28.018000,27.055000,0.979000,27.575000,26.596000,0.916000,19.295000,18.379000,0.975000,22.063000,21.088000
1.010000,14.261000,13.251000,0.963000,26.502000,25.539000,0.963000,28.811000,27.848000,0.958000,30.926000,29.968000,0.960000,30.929000,29.969000,0.991000,30.558000,29.567000,0.963000,10.278000,9.315000,0.964000,21.662000,20.698000,0.971000,24.622000,23.651000,0.963000,27.592000,26.629000,0.973000,30.535000,29.562000,0.978000,30.933000,29.955000,0.970000,13.182000,12.212000,0.960000,23.887000,22.927000,0.961000,26.290000,25.329000,0.959000,28.461000,27.502000,0.957000,30.670000,29.713000,0.964000,30.355000,29.391000,0.970000,16.158000,15.188000,0.965000,21.606000,20.641000,1.002000,24.736000,23.734000,0.957000,27.688000,26.731000,0.969000,30.630000,29.661000,0.957000,30.925000,29.968000,0.968000,19.198000,18.230000,0.932000,23.931000,22.999000,0.958000,23.600000,22.642000,0.964000,25.848000,24.884000,0.961000,28.083000,27.122000,0.971000,27.669000,26.698000,0.916000,19.502000,18.586000,0.996000,22.139000,21.143000
