Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.062000,145.993000,144.931000,0.972000,603.365000,602.393000,1.012000,602.933000,601.921000,0.975000,602.349000,601.374000,0.948000,602.219000,601.271000,0.972000,601.861000,600.889000,0.989000,203.349000,202.360000,1.030000,403.174000,402.144000,1.003000,473.989000,472.986000,0.978000,531.021000,530.043000,0.998000,601.880000,600.882000,0.963000,601.518000,600.555000,0.968000,269.518000,268.550000,0.987000,466.451000,465.464000,0.985000,538.581000,537.596000,0.980000,592.714000,591.734000,1.000000,601.697000,600.697000,0.974000,601.330000,600.356000,0.965000,335.550000,334.585000,0.953000,405.547000,404.594000,0.977000,476.346000,475.369000,0.954000,531.296000,530.342000,0.967000,602.051000,601.084000,0.967000,601.663000,600.696000,0.950000,403.575000,402.625000,0.958000,470.895000,469.937000,0.979000,475.234000,474.255000,0.957000,529.462000,528.505000,0.973000,599.497000,598.524000,0.964000,597.209000,596.245000,0.965000,403.886000,402.921000,0.962000,469.069000,468.107000
1.056000,141.587000,140.531000,0.953000,600.044000,599.091000,0.970000,599.893000,598.923000,0.973000,599.883000,598.910000,0.928000,599.930000,599.002000,0.966000,599.661000,598.695000,0.992000,199.234000,198.242000,0.983000,401.427000,400.444000,0.952000,472.093000,471.141000,0.941000,529.020000,528.079000,0.990000,599.858000,598.868000,0.963000,599.920000,598.957000,0.970000,265.366000,264.396000,0.969000,464.711000,463.742000,0.965000,536.693000,535.728000,0.976000,590.878000,589.902000,0.983000,599.869000,598.886000,0.965000,599.617000,598.652000,0.964000,331.349000,330.385000,0.949000,403.511000,402.562000,0.955000,474.140000,473.185000,0.957000,529.085000,528.128000,0.961000,599.861000,598.900000,0.959000,599.883000,598.924000,0.953000,399.366000,398.413000,0.966000,468.831000,467.865000,0.980000,473.050000,472.070000,0.959000,527.267000,526.308000,0.972000,597.338000,596.366000,0.962000,595.094000,594.132000,0.977000,399.672000,398.695000,0.974000,467.021000,466.047000
1.068000,145.688000,144.620000,0.962000,601.778000,600.816000,0.976000,601.934000,600.958000,0.971000,601.907000,600.936000,0.930000,601.937000,601.007000,0.960000,601.689000,600.729000,0.986000,203.326000,202.340000,0.988000,403.346000,402.358000,0.957000,474.157000,473.200000,0.954000,531.062000,530.108000,0.984000,601.894000,600.910000,0.961000,601.908000,600.947000,0.966000,269.452000,268.486000,0.967000,466.633000,465.666000,0.969000,538.785000,537.816000,0.972000,592.929000,591.957000,0.981000,601.894000,600.913000,0.959000,601.653000,600.694000,0.960000,335.435000,334.475000,0.950000,405.427000,404.477000,0.957000,476.214000,475.257000,0.951000,531.123000,530.172000,0.965000,601.895000,600.930000,0.963000,601.893000,600.930000,0.951000,403.447000,402.496000,0.956000,470.745000,469.789000,0.980000,475.112000,474.132000,0.957000,529.310000,528.353000,0.970000,599.375000,598.405000,0.962000,597.141000,596.179000,0.965000,403.747000,402.782000,0.962000,468.936000,467.974000
1.056000,141.679000,140.623000,0.949000,600.015000,599.066000,0.968000,599.838000,598.870000,0.967000,599.862000,598.895000,0.926000,599.873000,598.947000,0.960000,599.623000,598.663000,0.988000,199.228000,198.240000,0.960000,401.431000,400.471000,0.948000,472.102000,471.154000,0.939000,529.030000,528.091000,0.981000,599.879000,598.898000,0.959000,599.838000,598.879000,0.966000,265.358000,264.392000,0.967000,464.723000,463.756000,0.963000,536.709000,535.746000,0.970000,590.909000,589.939000,0.983000,599.872000,598.889000,0.963000,599.607000,598.644000,0.964000,331.341000,330.377000,0.949000,403.515000,402.566000,0.955000,474.144000,473.189000,0.957000,529.097000,528.140000,0.961000,599.865000,598.904000,0.959000,599.829000,598.870000,0.950000,399.354000,398.404000,0.960000,468.844000,467.884000,0.973000,473.054000,472.081000,0.959000,527.276000,526.317000,0.972000,597.342000,596.370000,0.962000,595.086000,594.124000,0.977000,399.660000,398.683000,0.974000,467.019000,466.045000
1.062000,145.662000,144.600000,0.968000,601.785000,600.817000,0.976000,601.934000,600.958000,0.971000,601.918000,600.947000,0.930000,601.953000,601.023000,0.960000,601.713000,600.753000,0.986000,203.320000,202.334000,0.984000,403.341000,402.357000,0.957000,474.151000,473.194000,0.954000,531.058000,530.104000,0.984000,601.881000,600.897000,0.961000,601.922000,600.961000,0.966000,269.442000,268.476000,0.967000,466.629000,465.662000,0.969000,538.769000,537.800000,0.972000,592.929000,591.957000,0.981000,601.880000,600.899000,0.959000,601.641000,600.682000,0.960000,335.425000,334.465000,0.950000,405.437000,404.487000,0.957000,476.202000,475.245000,0.951000,531.123000,530.172000,0.965000,601.881000,600.916000,0.963000,601.893000,600.930000,0.951000,403.437000,402.486000,0.956000,470.755000,469.799000,0.980000,475.107000,474.127000,0.957000,529.300000,528.343000,0.970000,599.361000,598.391000,0.962000,597.129000,596.167000,0.965000,403.737000,402.772000,0.962000,468.946000,467.984000
1.063000,141.588000,140.525000,0.949000,600.090000,599.141000,0.968000,599.960000,598.992000,0.967000,599.958000,598.991000,0.926000,600.006000,599.080000,0.960000,599.753000,598.793000,0.988000,199.346000,198.358000,0.952000,401.541000,400.589000,0.948000,472.224000,471.276000,0.939000,529.136000,528.197000,0.981000,599.957000,598.976000,0.959000,599.961000,599.002000,0.966000,265.476000,264.510000,0.967000,464.832000,463.865000,0.963000,536.833000,535.870000,0.970000,591.003000,590.033000,0.983000,599.954000,598.971000,0.963000,599.719000,598.756000,0.964000,331.459000,330.495000,0.949000,403.605000,402.656000,0.955000,474.262000,473.307000,0.957000,529.199000,528.242000,0.961000,599.947000,598.986000,0.959000,599.939000,598.980000,0.950000,399.480000,398.530000,0.960000,468.938000,467.978000,0.973000,473.176000,472.203000,0.959000,527.381000,526.422000,0.972000,597.424000,596.452000,0.962000,595.198000,594.236000,0.977000,399.786000,398.809000,0.974000,467.134000,466.160000
1.063000,145.650000,144.587000,0.959000,601.736000,600.777000,0.976000,601.878000,600.902000,0.971000,601.876000,600.905000,0.930000,601.910000,600.980000,0.960000,601.659000,600.699000,0.986000,203.310000,202.324000,0.984000,403.331000,402.347000,0.957000,474.143000,473.186000,0.946000,531.062000,530.116000,0.988000,601.881000,600.893000,0.961000,601.869000,600.908000,0.966000,269.434000,268.468000,0.967000,466.615000,465.648000,0.969000,538.757000,537.788000,0.972000,592.931000,591.959000,0.981000,601.868000,600.887000,0.959000,601.639000,600.680000,0.960000,335.414000,334.454000,0.950000,405.411000,404.461000,0.957000,476.182000,475.225000,0.951000,531.125000,530.174000,0.965000,601.869000,600.904000,0.963000,601.861000,600.898000,0.951000,403.431000,402.480000,0.956000,470.729000,469.773000,0.980000,475.073000,474.093000,0.957000,529.302000,528.345000,0.970000,599.349000,598.379000,0.962000,597.127000,596.165000,0.965000,403.735000,402.770000,0.962000,468.920000,467.958000
1.056000,141.571000,140.515000,0.949000,600.067000,599.118000,0.968000,599.848000,598.880000,0.967000,599.846000,598.879000,0.926000,599.888000,598.962000,0.960000,599.625000,598.665000,0.988000,199.224000,198.236000,0.986000,401.519000,400.533000,0.948000,472.112000,471.164000,0.957000,529.014000,528.057000,0.984000,599.840000,598.856000,0.959000,599.849000,598.890000,0.966000,265.356000,264.390000,0.967000,464.803000,463.836000,0.963000,536.719000,535.756000,0.970000,590.887000,589.917000,0.983000,599.844000,598.861000,0.963000,599.607000,598.644000,0.964000,331.339000,330.375000,0.949000,403.599000,402.650000,0.955000,474.159000,473.204000,0.957000,529.081000,528.124000,0.961000,599.837000,598.876000,0.959000,599.817000,598.858000,0.950000,399.354000,398.404000,0.960000,468.921000,467.961000,0.973000,473.074000,472.101000,0.959000,527.263000,526.304000,0.972000,597.318000,596.346000,0.962000,595.086000,594.124000,0.977000,399.656000,398.679000,0.974000,467.107000,466.133000
1.054000,145.548000,144.494000,1.017000,601.622000,600.605000,0.976000,601.868000,600.892000,0.971000,601.888000,600.917000,0.930000,601.938000,601.008000,0.960000,601.697000,600.737000,0.986000,203.298000,202.312000,0.962000,403.319000,402.357000,0.957000,474.137000,473.180000,0.943000,531.068000,530.125000,0.984000,601.886000,600.902000,0.961000,601.899000,600.938000,0.966000,269.420000,268.454000,0.967000,466.605000,465.638000,0.969000,538.767000,537.798000,0.972000,592.935000,591.963000,0.981000,601.878000,600.897000,0.959000,601.661000,600.702000,0.960000,335.401000,334.441000,0.950000,405.417000,404.467000,0.957000,476.208000,475.251000,0.951000,531.131000,530.180000,0.965000,601.879000,600.914000,0.963000,601.883000,600.920000,0.951000,403.421000,402.470000,0.956000,470.729000,469.773000,0.980000,475.123000,474.143000,0.957000,529.318000,528.361000,0.970000,599.359000,598.389000,0.962000,597.147000,596.185000,0.965000,403.725000,402.760000,0.962000,468.920000,467.958000
1.063000,141.520000,140.457000,0.964000,600.097000,599.133000,0.968000,599.894000,598.926000,0.967000,599.878000,598.911000,0.926000,599.909000,598.983000,0.960000,599.670000,598.710000,0.988000,199.238000,198.250000,0.977000,401.441000,400.464000,0.948000,472.150000,471.202000,0.939000,529.048000,528.109000,0.984000,599.867000,598.883000,0.959000,599.875000,598.916000,0.966000,265.362000,264.396000,0.967000,464.727000,463.760000,0.963000,536.761000,535.798000,0.970000,590.923000,589.953000,0.983000,599.868000,598.885000,0.963000,599.653000,598.690000,0.964000,331.345000,330.381000,0.949000,403.510000,402.561000,0.955000,474.206000,473.251000,0.957000,529.119000,528.162000,0.961000,599.861000,598.900000,0.959000,599.853000,598.894000,0.950000,399.363000,398.413000,0.960000,468.839000,467.879000,0.973000,473.121000,472.148000,0.959000,527.301000,526.342000,0.972000,597.337000,596.365000,0.962000,595.132000,594.170000,0.977000,399.666000,398.689000,0.974000,467.025000,466.051000
1.064000,145.646000,144.582000,1.004000,601.720000,600.716000,0.976000,601.892000,600.916000,0.971000,601.878000,600.907000,0.930000,601.907000,600.977000,0.960000,601.650000,600.690000,0.986000,203.310000,202.324000,0.984000,403.335000,402.351000,0.957000,474.175000,473.218000,0.958000,531.072000,530.114000,0.984000,601.913000,600.929000,0.961000,601.849000,600.888000,0.966000,269.440000,268.474000,0.967000,466.621000,465.654000,0.969000,538.793000,537.824000,0.972000,592.929000,591.957000,0.981000,601.908000,600.927000,0.959000,601.641000,600.682000,0.960000,335.420000,334.460000,0.950000,405.417000,404.467000,0.957000,476.226000,475.269000,0.951000,531.127000,530.176000,0.965000,601.909000,600.944000,0.963000,601.841000,600.878000,0.951000,403.437000,402.486000,0.956000,470.739000,469.783000,0.980000,475.131000,474.151000,0.957000,529.304000,528.347000,0.970000,599.389000,598.419000,0.962000,597.127000,596.165000,0.965000,403.741000,402.776000,0.962000,468.930000,467.968000
1.056000,141.524000,140.468000,0.964000,600.118000,599.154000,0.968000,599.884000,598.916000,0.967000,599.902000,598.935000,0.926000,599.942000,599.016000,0.960000,599.691000,598.731000,0.988000,199.224000,198.236000,0.974000,401.425000,400.451000,0.948000,472.136000,471.188000,0.939000,529.058000,528.119000,0.981000,599.881000,598.900000,0.959000,599.917000,598.958000,0.966000,265.348000,264.382000,0.967000,464.707000,463.740000,0.963000,536.753000,535.790000,0.970000,590.923000,589.953000,0.983000,599.874000,598.891000,0.963000,599.639000,598.676000,0.964000,331.335000,330.371000,0.949000,403.497000,402.548000,0.955000,474.192000,473.237000,0.957000,529.109000,528.152000,0.961000,599.867000,598.906000,0.959000,599.891000,598.932000,0.950000,399.352000,398.402000,0.960000,468.823000,467.863000,0.973000,473.107000,472.134000,0.959000,527.291000,526.332000,0.972000,597.344000,596.372000,0.962000,595.120000,594.158000,0.977000,399.658000,398.681000,0.974000,467.011000,466.037000
1.070000,145.616000,144.546000,0.963000,601.815000,600.852000,0.976000,601.934000,600.958000,0.971000,601.916000,600.945000,0.930000,601.946000,601.016000,0.960000,601.687000,600.727000,0.986000,203.326000,202.340000,0.962000,403.357000,402.395000,0.957000,474.185000,473.228000,0.943000,531.092000,530.149000,0.984000,601.911000,600.927000,0.961000,601.900000,600.939000,0.966000,269.454000,268.488000,0.967000,466.643000,465.676000,0.969000,538.801000,537.832000,0.972000,592.961000,591.989000,0.981000,601.910000,600.929000,0.959000,601.663000,600.704000,0.960000,335.434000,334.474000,0.950000,405.449000,404.499000,0.957000,476.238000,475.281000,0.951000,531.155000,530.204000,0.965000,601.911000,600.946000,0.963000,601.883000,600.920000,0.951000,403.449000,402.498000,0.956000,470.766000,469.810000,0.980000,475.153000,474.173000,0.957000,529.342000,528.385000,0.970000,599.391000,598.421000,0.962000,597.147000,596.185000,0.965000,403.749000,402.784000,0.962000,468.956000,467.994000
1.064000,141.610000,140.546000,0.949000,600.024000,599.075000,0.968000,599.868000,598.900000,0.967000,599.862000,598.895000,0.926000,599.901000,598.975000,0.960000,599.631000,598.671000,0.988000,199.242000,198.254000,0.976000,401.451000,400.475000,0.948000,472.130000,471.182000,0.939000,529.036000,528.097000,0.981000,599.879000,598.898000,0.960000,599.853000,598.893000,0.966000,265.366000,264.400000,0.967000,464.737000,463.770000,0.963000,536.740000,535.777000,0.970000,590.905000,589.935000,0.983000,599.876000,598.893000,0.963000,599.617000,598.654000,0.964000,331.349000,330.385000,0.949000,403.529000,402.580000,0.955000,474.164000,473.209000,0.957000,529.101000,528.144000,0.961000,599.869000,598.908000,0.959000,599.847000,598.888000,0.950000,399.362000,398.412000,0.960000,468.847000,467.887000,0.973000,473.072000,472.099000,0.959000,527.283000,526.324000,0.972000,597.346000,596.374000,0.962000,595.098000,594.136000,0.977000,399.668000,398.691000,0.974000,467.029000,466.055000
