Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.720000,2187.584000,2185.864000,0.996000,9427.667000,9426.671000,0.966000,9492.056000,9491.090000,0.994000,9443.604000,9442.610000,1.054000,9484.862000,9483.808000,1.009000,9511.004000,9509.995000,1.338000,3186.212000,3184.874000,1.014000,6358.447000,6357.433000,0.957000,7479.506000,7478.549000,0.993000,8436.569000,8435.576000,1.003000,9483.867000,9482.864000,1.168000,9527.528000,9526.360000,1.032000,4265.009000,4263.977000,0.986000,7412.488000,7411.502000,0.968000,8493.935000,8492.967000,0.986000,9447.467000,9446.481000,0.969000,9516.678000,9515.709000,1.010000,9493.845000,9492.835000,1.046000,5325.080000,5324.034000,0.998000,6388.523000,6387.525000,1.031000,7502.991000,7501.960000,0.981000,8455.649000,8454.668000,0.995000,9471.891000,9470.896000,1.036000,9461.281000,9460.245000,1.096000,6370.254000,6369.158000,1.016000,7432.624000,7431.608000,0.967000,7500.108000,7499.141000,0.961000,8451.793000,8450.832000,1.031000,9467.366000,9466.335000,0.958000,9432.762000,9431.804000,0.957000,6370.280000,6369.323000,0.961000,7429.158000,7428.197000
1.640000,2186.931000,2185.291000,1.009000,9406.291000,9405.282000,0.965000,9377.025000,9376.060000,0.938000,9452.705000,9451.767000,1.145000,9419.220000,9418.075000,1.011000,9388.382000,9387.371000,1.418000,3202.666000,3201.248000,1.412000,6254.155000,6252.743000,0.960000,7365.570000,7364.610000,1.080000,8379.157000,8378.077000,0.996000,9425.730000,9424.734000,1.030000,9374.328000,9373.298000,1.378000,4248.999000,4247.621000,0.970000,7265.695000,7264.725000,0.968000,8414.251000,8413.283000,1.052000,9387.872000,9386.820000,0.989000,9419.353000,9418.364000,1.061000,9399.250000,9398.189000,1.099000,5291.645000,5290.546000,1.004000,6307.839000,6306.835000,0.990000,7399.762000,7398.772000,0.981000,8436.769000,8435.788000,0.999000,9448.557000,9447.558000,1.006000,9440.500000,9439.494000,1.094000,6341.064000,6339.970000,1.025000,7352.165000,7351.140000,0.957000,7396.797000,7395.840000,0.963000,8433.460000,8432.497000,1.017000,9443.831000,9442.814000,1.004000,9424.092000,9423.088000,0.961000,6340.990000,6340.029000,0.966000,7348.012000,7347.046000
1.594000,2121.057000,2119.463000,1.010000,9480.970000,9479.960000,0.969000,9511.799000,9510.830000,0.987000,9452.783000,9451.796000,0.999000,9460.007000,9459.008000,1.004000,9468.380000,9467.376000,1.372000,3120.414000,3119.042000,1.367000,6309.927000,6308.560000,0.963000,7387.954000,7386.991000,1.032000,8434.310000,8433.278000,1.016000,9426.692000,9425.676000,0.999000,9488.082000,9487.083000,1.339000,4199.352000,4198.013000,1.211000,7354.234000,7353.023000,1.128000,8445.373000,8444.245000,1.039000,9476.900000,9475.861000,0.967000,9460.333000,9459.366000,0.996000,9434.161000,9433.165000,1.014000,5244.863000,5243.849000,1.039000,6357.240000,6356.201000,1.006000,7471.519000,7470.513000,0.936000,8469.810000,8468.874000,1.045000,9431.088000,9430.043000,1.052000,9453.860000,9452.808000,1.062000,6302.855000,6301.793000,1.060000,7401.473000,7400.413000,0.963000,7468.281000,7467.318000,0.965000,8466.068000,8465.103000,1.032000,9426.197000,9425.165000,0.977000,9429.151000,9428.174000,1.022000,6302.940000,6301.918000,0.967000,7398.010000,7397.043000
1.605000,2184.880000,2183.275000,1.022000,9403.435000,9402.413000,1.034000,9370.988000,9369.954000,0.949000,9467.156000,9466.207000,1.156000,9456.716000,9455.560000,0.991000,9510.165000,9509.174000,1.367000,3233.129000,3231.762000,1.366000,6307.955000,6306.589000,1.221000,7356.537000,7355.316000,0.992000,8461.970000,8460.978000,0.997000,9510.380000,9509.383000,1.001000,9497.967000,9496.966000,1.288000,4279.368000,4278.080000,1.206000,7318.670000,7317.464000,0.964000,8367.804000,8366.840000,1.005000,9430.649000,9429.644000,0.989000,9486.811000,9485.822000,1.071000,9505.519000,9504.448000,1.437000,5294.948000,5293.511000,1.003000,6279.124000,6278.121000,1.034000,7361.796000,7360.762000,0.980000,8498.327000,8497.347000,0.994000,9512.187000,9511.193000,1.016000,9532.235000,9531.219000,1.117000,6308.019000,6306.902000,1.028000,7348.724000,7347.696000,0.954000,7358.885000,7357.931000,0.959000,8494.931000,8493.972000,1.021000,9483.859000,9482.838000,0.971000,9526.214000,9525.243000,0.958000,6308.459000,6307.501000,0.969000,7345.258000,7344.289000
1.325000,2185.770000,2184.445000,0.990000,9598.229000,9597.239000,1.016000,9629.649000,9628.633000,0.943000,9536.733000,9535.790000,0.984000,9503.360000,9502.376000,0.989000,9468.912000,9467.923000,1.381000,3185.594000,3184.213000,1.366000,6331.188000,6329.822000,1.259000,7441.460000,7440.201000,0.995000,8457.837000,8456.842000,1.002000,9483.726000,9482.724000,0.991000,9506.616000,9505.625000,1.352000,4263.888000,4262.536000,1.201000,7375.405000,7374.204000,1.285000,8485.678000,8484.393000,0.987000,9529.814000,9528.827000,0.962000,9550.054000,9549.092000,0.989000,9473.288000,9472.299000,1.397000,5309.379000,5307.982000,1.427000,6347.054000,6345.627000,0.997000,7494.915000,7493.918000,0.960000,8502.868000,8501.908000,1.004000,9496.904000,9495.900000,1.037000,9439.908000,9438.871000,1.373000,6387.199000,6385.826000,1.016000,7420.195000,7419.179000,0.960000,7492.016000,7491.056000,0.965000,8498.615000,8497.650000,1.229000,9490.912000,9489.683000,0.998000,9433.052000,9432.054000,1.176000,6387.610000,6386.434000,0.967000,7416.347000,7415.380000
1.463000,2184.569000,2183.106000,1.014000,9430.426000,9429.412000,1.002000,9362.010000,9361.008000,0.971000,9492.726000,9491.755000,0.983000,9526.607000,9525.624000,0.991000,9530.769000,9529.778000,1.299000,3201.707000,3200.408000,1.361000,6332.763000,6331.402000,1.267000,7379.398000,7378.131000,1.266000,8456.423000,8455.157000,0.999000,9500.711000,9499.712000,0.990000,9532.628000,9531.638000,1.289000,4247.596000,4246.307000,1.254000,7343.694000,7342.440000,1.262000,8390.678000,8389.416000,0.981000,9517.392000,9516.411000,0.991000,9478.911000,9477.920000,1.051000,9508.884000,9507.833000,1.304000,5262.865000,5261.561000,1.331000,6279.609000,6278.278000,0.990000,7417.366000,7416.376000,0.946000,8556.539000,8555.593000,1.046000,9511.557000,9510.511000,1.009000,9599.918000,9598.909000,1.228000,6275.232000,6274.004000,1.013000,7323.503000,7322.490000,0.956000,7414.672000,7413.716000,0.961000,8552.542000,8551.581000,1.239000,9506.337000,9505.098000,0.971000,9536.636000,9535.665000,1.172000,6275.406000,6274.234000,0.965000,7320.002000,7319.037000
1.528000,2187.788000,2186.260000,1.012000,9608.156000,9607.144000,1.063000,9639.637000,9638.574000,0.950000,9546.231000,9545.281000,1.006000,9513.101000,9512.095000,1.008000,9510.550000,9509.542000,1.344000,3186.021000,3184.677000,1.400000,6342.036000,6340.636000,1.188000,7454.628000,7453.440000,1.262000,8469.905000,8468.643000,1.012000,9451.032000,9450.020000,1.011000,9467.282000,9466.271000,1.296000,4264.330000,4263.034000,1.256000,7386.047000,7384.791000,1.250000,8499.471000,8498.221000,1.017000,9457.872000,9456.855000,1.011000,9530.192000,9529.181000,1.016000,9472.407000,9471.391000,1.315000,5341.586000,5340.271000,1.280000,6345.648000,6344.368000,1.001000,7458.798000,7457.797000,0.966000,8516.422000,8515.456000,0.995000,9465.671000,9464.676000,1.067000,9439.814000,9438.747000,1.238000,6419.314000,6418.076000,1.284000,7390.051000,7388.767000,0.970000,7455.481000,7454.511000,0.961000,8485.703000,8484.742000,1.027000,9460.125000,9459.098000,1.117000,9433.038000,9431.921000,1.212000,6419.748000,6418.536000,1.203000,7386.391000,7385.188000
1.516000,2250.881000,2249.365000,1.013000,9433.607000,9432.594000,1.025000,9336.057000,9335.032000,0.999000,9462.400000,9461.401000,1.068000,9495.446000,9494.378000,1.032000,9497.784000,9496.752000,1.350000,3266.853000,3265.503000,0.994000,6377.255000,6376.261000,0.938000,7358.971000,7358.033000,0.991000,8467.539000,8466.548000,0.993000,9480.982000,9479.989000,1.005000,9513.234000,9512.229000,1.243000,4313.448000,4312.205000,0.939000,7388.099000,7387.160000,0.947000,8370.979000,8370.032000,0.967000,9530.954000,9529.987000,0.973000,9498.193000,9497.220000,1.023000,9473.783000,9472.760000,1.354000,5332.119000,5330.765000,1.337000,6312.878000,6311.541000,1.263000,7361.674000,7360.411000,0.958000,8531.058000,8530.100000,0.990000,9531.928000,9530.938000,1.018000,9534.678000,9533.660000,1.236000,6345.085000,6343.849000,1.331000,7356.736000,7355.405000,1.225000,7359.009000,7357.784000,1.002000,8526.504000,8525.502000,1.034000,9525.854000,9524.820000,0.977000,9501.577000,9500.600000,1.228000,6345.318000,6344.090000,1.202000,7352.932000,7351.730000
1.537000,2186.546000,2185.009000,1.012000,9564.927000,9563.915000,0.987000,9661.605000,9660.618000,1.003000,9536.837000,9535.834000,1.054000,9502.628000,9501.574000,1.030000,9467.448000,9466.418000,1.303000,3186.526000,3185.223000,0.999000,6362.894000,6361.895000,0.950000,7441.089000,7440.139000,1.040000,8490.676000,8489.636000,1.009000,9469.609000,9468.600000,1.013000,9453.111000,9452.098000,1.357000,4264.556000,4263.199000,0.958000,7407.292000,7406.334000,1.002000,8486.116000,8485.114000,1.026000,9469.929000,9468.903000,0.956000,9419.073000,9418.117000,0.979000,9432.431000,9431.452000,1.347000,5342.935000,5341.588000,1.375000,6346.779000,6345.404000,1.168000,7425.808000,7424.640000,0.927000,8473.505000,8472.578000,1.031000,9428.416000,9427.385000,1.010000,9457.757000,9456.747000,1.249000,6420.661000,6419.412000,1.233000,7390.724000,7389.491000,1.154000,7423.107000,7421.953000,0.974000,8468.912000,8467.938000,1.037000,9423.151000,9422.114000,0.981000,9427.892000,9426.911000,1.240000,6420.813000,6419.573000,1.134000,7387.351000,7386.217000
1.510000,2250.662000,2249.152000,1.016000,9401.016000,9400.000000,0.988000,9305.793000,9304.805000,0.986000,9430.558000,9429.572000,0.992000,9528.355000,9527.363000,1.011000,9527.934000,9526.923000,1.345000,3267.501000,3266.156000,1.000000,6360.847000,6359.847000,0.953000,7342.505000,7341.552000,1.005000,8451.836000,8450.831000,1.042000,9528.673000,9527.631000,1.016000,9546.598000,9545.582000,1.343000,4313.964000,4312.621000,0.954000,7371.448000,7370.494000,0.957000,8354.173000,8353.216000,0.966000,9497.486000,9496.520000,0.938000,9596.536000,9595.598000,0.941000,9514.107000,9513.166000,1.308000,5327.438000,5326.130000,1.345000,6312.589000,6311.244000,1.151000,7360.941000,7359.790000,1.227000,8469.188000,8467.961000,1.035000,9575.333000,9574.298000,1.059000,9503.664000,9502.605000,1.194000,6340.236000,6339.042000,1.259000,7356.072000,7354.813000,1.150000,7358.360000,7357.210000,1.100000,8465.069000,8463.969000,0.991000,9569.708000,9568.717000,1.001000,9496.759000,9495.758000,1.172000,6340.771000,6339.599000,1.137000,7352.818000,7351.681000
1.547000,2186.292000,2184.745000,1.013000,9607.476000,9606.463000,0.976000,9639.935000,9638.959000,0.968000,9545.038000,9544.070000,1.096000,9447.349000,9446.253000,1.015000,9477.266000,9476.251000,1.296000,3186.828000,3185.532000,1.017000,6371.330000,6370.313000,0.996000,7387.369000,7386.373000,0.998000,8466.341000,8465.343000,1.001000,9446.111000,9445.110000,0.994000,9462.997000,9462.003000,1.307000,4264.846000,4263.539000,0.955000,7415.760000,7414.805000,0.977000,8432.295000,8431.318000,0.979000,9508.385000,9507.406000,0.963000,9413.517000,9412.554000,1.027000,9428.705000,9427.678000,1.316000,5342.414000,5341.098000,1.378000,6343.929000,6342.551000,1.283000,7360.880000,7359.597000,1.216000,8470.962000,8469.746000,1.034000,9416.462000,9415.428000,1.003000,9505.213000,9504.210000,1.236000,6420.189000,6418.953000,1.268000,7387.447000,7386.179000,1.239000,7357.761000,7356.522000,1.080000,8466.518000,8465.438000,1.018000,9410.848000,9409.830000,0.988000,9426.162000,9425.174000,1.167000,6420.299000,6419.132000,1.182000,7383.545000,7382.363000
