Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
0.993000,19.343000,18.350000,0.953000,45.446000,44.493000,0.947000,48.734000,47.787000,0.965000,48.708000,47.743000,0.962000,48.698000,47.736000,0.954000,48.117000,47.163000,0.963000,16.341000,15.378000,0.969000,34.039000,33.070000,0.970000,38.594000,37.624000,0.965000,43.517000,42.552000,0.973000,48.584000,47.611000,0.966000,48.690000,47.724000,0.960000,21.354000,20.394000,0.951000,38.236000,37.285000,0.977000,41.970000,40.993000,0.962000,46.178000,45.216000,0.953000,48.713000,47.760000,0.962000,48.241000,47.279000,0.959000,26.134000,25.175000,0.982000,33.739000,32.757000,0.967000,38.183000,37.216000,0.961000,43.096000,42.135000,0.980000,48.302000,47.322000,0.966000,48.685000,47.719000,0.967000,31.150000,30.183000,0.976000,37.921000,36.945000,0.966000,37.082000,36.116000,0.966000,41.281000,40.315000,0.955000,45.772000,44.817000,0.951000,45.443000,44.492000,0.958000,31.455000,30.497000,0.975000,36.105000,35.130000
0.979000,18.840000,17.861000,0.951000,44.802000,43.851000,0.953000,48.489000,47.536000,0.981000,48.490000,47.509000,0.960000,48.470000,47.510000,0.954000,47.884000,46.930000,0.961000,15.963000,15.002000,0.961000,33.802000,32.841000,0.947000,38.360000,37.413000,0.964000,43.255000,42.291000,0.968000,48.354000,47.386000,0.966000,48.458000,47.492000,0.970000,20.990000,20.020000,0.953000,37.997000,37.044000,0.977000,41.733000,40.756000,0.957000,45.920000,44.963000,0.961000,48.474000,47.513000,0.952000,47.999000,47.047000,0.959000,25.753000,24.794000,0.981000,33.484000,32.503000,0.959000,37.934000,36.975000,0.965000,42.829000,41.864000,0.987000,48.057000,47.070000,0.962000,48.452000,47.490000,0.957000,30.780000,29.823000,0.974000,37.668000,36.694000,0.966000,36.832000,35.866000,0.954000,41.014000,40.060000,0.961000,45.528000,44.567000,0.963000,45.200000,44.237000,0.966000,31.086000,30.120000,0.971000,35.857000,34.886000
0.991000,19.030000,18.039000,0.953000,45.260000,44.307000,0.947000,48.605000,47.658000,0.968000,48.628000,47.660000,0.962000,48.618000,47.656000,0.954000,48.037000,47.083000,0.963000,16.217000,15.254000,0.969000,33.923000,32.954000,0.970000,38.469000,37.499000,0.968000,43.420000,42.452000,0.973000,48.504000,47.531000,0.966000,48.610000,47.644000,0.960000,21.231000,20.271000,0.951000,38.126000,37.175000,0.977000,41.851000,40.874000,0.962000,46.078000,45.116000,0.953000,48.630000,47.677000,0.962000,48.158000,47.196000,0.959000,26.010000,25.051000,0.979000,33.629000,32.650000,0.967000,38.059000,37.092000,0.961000,42.992000,42.031000,0.980000,48.222000,47.242000,0.966000,48.602000,47.636000,0.967000,31.026000,30.059000,0.976000,37.807000,36.831000,0.966000,36.958000,35.992000,0.966000,41.177000,40.211000,0.955000,45.688000,44.733000,0.951000,45.359000,44.408000,0.958000,31.331000,30.373000,0.975000,35.991000,35.016000
0.983000,18.813000,17.830000,0.951000,45.134000,44.183000,0.953000,48.547000,47.594000,0.967000,48.518000,47.551000,0.960000,48.504000,47.544000,0.954000,47.920000,46.966000,0.961000,15.985000,15.024000,0.961000,33.833000,32.872000,0.960000,38.388000,37.428000,0.963000,43.291000,42.328000,0.968000,48.386000,47.418000,0.966000,48.488000,47.522000,0.970000,21.003000,20.033000,0.953000,38.038000,37.085000,0.977000,41.755000,40.778000,0.957000,45.946000,44.989000,0.961000,48.502000,47.541000,0.952000,48.027000,47.075000,0.974000,25.771000,24.797000,0.974000,33.529000,32.555000,0.959000,37.950000,36.991000,0.965000,42.853000,41.888000,0.983000,48.083000,47.100000,0.962000,48.482000,47.520000,0.957000,30.797000,29.840000,0.974000,37.704000,36.730000,0.966000,36.849000,35.883000,0.954000,41.038000,40.084000,0.961000,45.554000,44.593000,0.963000,45.228000,44.265000,0.966000,31.104000,30.138000,0.971000,35.893000,34.922000
0.987000,19.084000,18.097000,0.953000,45.284000,44.331000,0.947000,48.595000,47.648000,0.965000,48.622000,47.657000,0.962000,48.619000,47.657000,0.956000,48.039000,47.083000,0.963000,16.207000,15.244000,0.969000,33.913000,32.944000,0.970000,38.449000,37.479000,0.965000,43.402000,42.437000,0.973000,48.500000,47.527000,0.966000,48.610000,47.644000,0.960000,21.221000,20.261000,0.951000,38.113000,37.162000,0.977000,41.842000,40.865000,0.962000,46.060000,45.098000,0.953000,48.637000,47.684000,0.962000,48.165000,47.203000,0.959000,26.000000,25.041000,0.986000,33.612000,32.626000,0.967000,38.053000,37.086000,0.961000,42.974000,42.013000,0.980000,48.219000,47.239000,0.966000,48.605000,47.639000,0.967000,31.016000,30.049000,0.977000,37.797000,36.820000,0.966000,36.952000,35.986000,0.966000,41.159000,40.193000,0.955000,45.687000,44.732000,0.951000,45.359000,44.408000,0.958000,31.321000,30.363000,0.975000,35.981000,35.006000
0.966000,18.823000,17.857000,0.951000,45.051000,44.100000,0.953000,48.511000,47.558000,0.966000,48.492000,47.526000,0.960000,48.485000,47.525000,0.954000,47.898000,46.944000,0.961000,15.937000,14.976000,0.961000,33.783000,32.822000,0.958000,38.330000,37.372000,0.963000,43.263000,42.300000,0.968000,48.362000,47.394000,0.966000,48.470000,47.504000,0.970000,20.955000,19.985000,0.953000,37.982000,37.029000,0.977000,41.704000,40.727000,0.957000,45.920000,44.963000,0.961000,48.482000,47.521000,0.952000,48.007000,47.055000,0.959000,25.723000,24.764000,0.983000,33.481000,32.498000,0.959000,37.914000,36.955000,0.965000,42.829000,41.864000,0.983000,48.065000,47.082000,0.962000,48.464000,47.502000,0.957000,30.749000,29.792000,0.976000,37.658000,36.682000,0.966000,36.813000,35.847000,0.954000,41.014000,40.060000,0.957000,45.536000,44.579000,0.963000,45.212000,44.249000,0.966000,31.056000,30.090000,0.971000,35.847000,34.876000
1.096000,19.132000,18.036000,0.953000,45.437000,44.484000,0.947000,48.743000,47.796000,0.957000,48.756000,47.799000,0.962000,48.756000,47.794000,0.954000,48.158000,47.204000,0.963000,16.323000,15.360000,0.969000,34.025000,33.056000,0.970000,38.573000,37.603000,0.976000,43.562000,42.586000,0.973000,48.622000,47.649000,0.966000,48.728000,47.762000,0.960000,21.337000,20.377000,0.951000,38.212000,37.261000,0.977000,41.954000,40.977000,0.958000,46.232000,45.274000,0.953000,48.757000,47.804000,0.962000,48.283000,47.321000,0.959000,26.116000,25.157000,0.979000,33.725000,32.746000,0.967000,38.163000,37.196000,0.961000,43.152000,42.191000,0.980000,48.340000,47.360000,0.966000,48.723000,47.757000,0.967000,31.132000,30.165000,0.976000,37.907000,36.931000,0.965000,37.062000,36.097000,0.966000,41.337000,40.371000,0.955000,45.810000,44.855000,0.951000,45.481000,44.530000,0.958000,31.437000,30.479000,0.975000,36.091000,35.116000
0.987000,18.987000,18.000000,0.951000,45.190000,44.239000,0.953000,48.597000,47.644000,0.952000,48.564000,47.612000,0.960000,48.555000,47.595000,0.954000,47.952000,46.998000,0.961000,16.017000,15.056000,0.961000,33.863000,32.902000,0.961000,38.417000,37.456000,0.970000,43.341000,42.371000,0.968000,48.444000,47.476000,0.966000,48.538000,47.572000,0.970000,21.035000,20.065000,0.953000,38.052000,37.099000,0.977000,41.782000,40.805000,0.957000,45.994000,45.037000,0.961000,48.565000,47.604000,0.952000,48.073000,47.121000,0.974000,25.805000,24.831000,0.981000,33.556000,32.575000,0.959000,37.984000,37.025000,0.965000,42.903000,41.938000,0.983000,48.147000,47.164000,0.962000,48.532000,47.570000,0.957000,30.831000,29.874000,0.974000,37.726000,36.752000,0.966000,36.883000,35.917000,0.954000,41.088000,40.134000,0.961000,45.618000,44.657000,0.963000,45.280000,44.317000,0.966000,31.138000,30.172000,0.971000,35.924000,34.953000
0.981000,19.067000,18.086000,0.953000,45.182000,44.229000,0.947000,48.639000,47.692000,0.965000,48.624000,47.659000,0.962000,48.616000,47.654000,0.954000,48.026000,47.072000,0.963000,16.235000,15.272000,0.969000,33.937000,32.968000,0.970000,38.488000,37.518000,0.961000,43.404000,42.443000,0.968000,48.502000,47.534000,0.966000,48.606000,47.640000,0.960000,21.249000,20.289000,0.951000,38.135000,37.184000,0.977000,41.857000,40.880000,0.957000,46.061000,45.104000,0.953000,48.625000,47.672000,0.962000,48.153000,47.191000,0.970000,26.026000,25.056000,0.979000,33.642000,32.663000,0.967000,38.063000,37.096000,0.961000,42.984000,42.023000,0.980000,48.220000,47.240000,0.966000,48.601000,47.635000,0.967000,31.042000,30.075000,0.976000,37.815000,36.839000,0.966000,36.962000,35.996000,0.966000,41.169000,40.203000,0.955000,45.690000,44.735000,0.951000,45.359000,44.408000,0.958000,31.347000,30.389000,0.975000,36.002000,35.027000
0.970000,18.778000,17.808000,0.951000,45.035000,44.084000,0.953000,48.489000,47.536000,0.961000,48.480000,47.519000,0.960000,48.464000,47.504000,0.954000,47.876000,46.922000,0.961000,15.941000,14.980000,0.961000,33.785000,32.824000,0.945000,38.337000,37.392000,0.963000,43.253000,42.290000,0.968000,48.355000,47.387000,0.966000,48.452000,47.486000,0.970000,20.959000,19.989000,0.956000,37.974000,37.018000,0.977000,41.697000,40.720000,0.963000,45.906000,44.943000,0.961000,48.470000,47.509000,0.952000,47.995000,47.043000,0.959000,25.729000,24.770000,0.995000,33.475000,32.480000,0.959000,37.906000,36.947000,0.965000,42.821000,41.856000,0.983000,48.052000,47.069000,0.962000,48.446000,47.484000,0.957000,30.755000,29.798000,0.974000,37.650000,36.676000,0.966000,36.805000,35.839000,0.954000,41.006000,40.052000,0.961000,45.522000,44.561000,0.963000,45.196000,44.233000,0.966000,31.062000,30.096000,0.971000,35.839000,34.868000
0.991000,19.234000,18.243000,0.953000,45.316000,44.363000,0.947000,48.643000,47.696000,0.961000,48.628000,47.667000,0.962000,48.618000,47.656000,0.954000,48.039000,47.085000,0.963000,16.241000,15.278000,0.969000,33.953000,32.984000,0.970000,38.492000,37.522000,0.961000,43.424000,42.463000,0.973000,48.504000,47.531000,0.966000,48.612000,47.646000,0.960000,21.261000,20.301000,0.951000,38.150000,37.199000,0.977000,41.866000,40.889000,0.962000,46.086000,45.124000,0.953000,48.641000,47.688000,0.962000,48.165000,47.203000,0.970000,26.038000,25.068000,0.967000,33.649000,32.682000,0.967000,38.075000,37.108000,0.961000,43.000000,42.039000,0.980000,48.219000,47.239000,0.966000,48.607000,47.641000,0.967000,31.054000,30.087000,0.976000,37.831000,36.855000,0.966000,36.973000,36.007000,0.966000,41.185000,40.219000,0.955000,45.688000,44.733000,0.951000,45.361000,44.410000,0.958000,31.359000,30.401000,0.975000,36.015000,35.040000
0.987000,18.809000,17.822000,0.951000,44.882000,43.931000,0.953000,48.509000,47.556000,0.978000,48.482000,47.504000,0.960000,48.472000,47.512000,0.954000,47.886000,46.932000,0.961000,15.961000,15.000000,0.961000,33.794000,32.833000,0.963000,38.365000,37.402000,0.963000,43.251000,42.288000,0.968000,48.350000,47.382000,0.966000,48.456000,47.490000,0.970000,20.988000,20.018000,0.953000,37.994000,37.041000,0.977000,41.744000,40.767000,0.957000,45.906000,44.949000,0.961000,48.479000,47.518000,0.952000,48.000000,47.048000,0.962000,25.749000,24.787000,0.981000,33.497000,32.516000,0.959000,37.946000,36.987000,0.965000,42.817000,41.852000,0.983000,48.059000,47.076000,0.962000,48.450000,47.488000,0.957000,30.780000,29.823000,0.974000,37.670000,36.696000,0.966000,36.845000,35.879000,0.954000,41.002000,40.048000,0.961000,45.530000,44.569000,0.963000,45.200000,44.237000,0.966000,31.082000,30.116000,0.971000,35.859000,34.888000
0.996000,19.097000,18.101000,0.953000,45.284000,44.331000,0.947000,48.599000,47.652000,0.969000,48.640000,47.671000,0.962000,48.627000,47.665000,0.954000,48.044000,47.090000,0.963000,16.221000,15.258000,0.969000,33.925000,32.956000,0.977000,38.455000,37.478000,0.961000,43.412000,42.451000,0.973000,48.508000,47.535000,0.966000,48.616000,47.650000,0.960000,21.235000,20.275000,0.951000,38.122000,37.171000,0.979000,41.846000,40.867000,0.958000,46.066000,45.108000,0.953000,48.637000,47.684000,0.962000,48.165000,47.203000,0.959000,26.014000,25.055000,0.990000,33.623000,32.633000,0.967000,38.063000,37.096000,0.961000,42.986000,42.025000,0.980000,48.224000,47.244000,0.966000,48.609000,47.643000,0.967000,31.030000,30.063000,0.976000,37.805000,36.829000,0.966000,36.962000,35.996000,0.966000,41.171000,40.205000,0.955000,45.694000,44.739000,0.951000,45.367000,44.416000,0.958000,31.335000,30.377000,0.975000,35.989000,35.014000
0.995000,18.877000,17.882000,0.951000,45.060000,44.109000,0.953000,48.537000,47.584000,0.963000,48.530000,47.567000,0.960000,48.522000,47.562000,0.954000,47.950000,46.996000,0.961000,15.965000,15.004000,0.961000,33.811000,32.850000,0.964000,38.374000,37.410000,0.963000,43.305000,42.342000,0.969000,48.398000,47.429000,0.966000,48.516000,47.550000,0.970000,20.985000,20.015000,0.953000,37.999000,37.046000,0.977000,41.729000,40.752000,0.955000,45.965000,45.010000,0.961000,48.540000,47.579000,0.952000,48.065000,47.113000,0.959000,25.753000,24.794000,0.992000,33.511000,32.519000,0.959000,37.946000,36.987000,0.965000,42.887000,41.922000,0.983000,48.119000,47.136000,0.962000,48.511000,47.549000,0.957000,30.779000,29.822000,0.974000,37.686000,36.712000,0.966000,36.845000,35.879000,0.954000,41.072000,40.118000,0.961000,45.590000,44.629000,0.963000,45.260000,44.297000,0.966000,31.086000,30.120000,0.971000,35.875000,34.904000
