Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
0.997000,46.001000,45.004000,0.958000,65.173000,64.215000,0.962000,80.215000,79.253000,0.960000,143.658000,142.698000,0.990000,112.898000,111.908000,0.963000,113.264000,112.301000,0.983000,55.030000,54.047000,0.981000,78.878000,77.897000,0.979000,94.803000,93.824000,0.994000,103.814000,102.820000,0.969000,128.795000,127.826000,0.992000,129.307000,128.315000,0.980000,72.802000,71.822000,0.962000,95.466000,94.504000,0.967000,110.520000,109.553000,0.973000,180.392000,179.419000,0.965000,143.840000,142.875000,0.991000,143.166000,142.175000,0.973000,90.059000,89.086000,0.964000,109.748000,108.784000,0.968000,124.971000,124.003000,0.964000,195.543000,194.579000,0.972000,159.175000,158.203000,0.961000,159.218000,158.257000,0.958000,106.818000,105.860000,0.963000,126.307000,125.344000,0.967000,123.913000,122.946000,0.982000,193.794000,192.812000,0.965000,156.719000,155.754000,0.992000,156.041000,155.049000,0.988000,107.119000,106.131000,0.963000,124.500000,123.537000
1.001000,44.747000,43.746000,0.960000,64.653000,63.693000,0.958000,79.687000,78.729000,0.954000,141.436000,140.482000,0.983000,112.408000,111.425000,0.963000,112.760000,111.797000,0.981000,53.988000,53.007000,0.983000,78.369000,77.386000,0.971000,94.255000,93.284000,1.022000,102.241000,101.219000,0.963000,128.294000,127.331000,0.986000,128.803000,127.817000,0.972000,71.756000,70.784000,0.968000,94.974000,94.006000,0.961000,109.974000,109.013000,0.965000,178.180000,177.215000,0.967000,143.340000,142.373000,0.992000,142.659000,141.667000,0.975000,89.015000,88.040000,0.954000,109.254000,108.300000,0.962000,124.415000,123.453000,0.958000,193.335000,192.377000,0.974000,158.673000,157.699000,0.963000,158.718000,157.755000,0.960000,105.776000,104.816000,0.967000,125.813000,124.846000,0.957000,123.365000,122.408000,0.982000,191.585000,190.603000,0.959000,156.222000,155.263000,0.997000,155.542000,154.545000,0.984000,106.091000,105.107000,0.959000,124.015000,123.056000
0.990000,46.536000,45.546000,0.958000,65.147000,64.189000,0.962000,80.183000,79.221000,0.960000,141.868000,140.908000,0.990000,112.878000,111.888000,0.963000,113.244000,112.281000,0.983000,54.984000,54.001000,0.981000,78.852000,77.871000,0.979000,94.777000,93.798000,0.998000,104.126000,103.128000,0.969000,128.769000,127.800000,0.992000,129.293000,128.301000,0.980000,72.756000,71.776000,0.962000,95.446000,94.484000,0.967000,110.494000,109.527000,0.973000,178.576000,177.603000,0.965000,143.816000,142.851000,0.991000,143.150000,142.159000,0.973000,90.009000,89.036000,0.964000,109.728000,108.764000,0.968000,124.945000,123.977000,0.964000,193.727000,192.763000,0.972000,159.151000,158.179000,0.961000,159.201000,158.240000,0.958000,106.761000,105.803000,0.963000,126.287000,125.324000,0.967000,123.888000,122.921000,0.982000,191.978000,190.996000,0.965000,156.695000,155.730000,0.992000,156.029000,155.037000,0.988000,107.059000,106.071000,0.963000,124.480000,123.517000
0.984000,44.930000,43.946000,0.960000,64.625000,63.665000,0.958000,79.661000,78.703000,0.954000,143.800000,142.846000,0.983000,112.356000,111.373000,0.963000,112.723000,111.760000,0.981000,53.988000,53.007000,0.983000,78.341000,77.358000,0.971000,94.241000,93.270000,0.999000,102.654000,101.655000,0.963000,128.270000,127.307000,0.986000,128.781000,127.795000,0.972000,71.756000,70.784000,0.968000,95.040000,94.072000,0.961000,109.960000,108.999000,0.972000,180.602000,179.630000,0.967000,143.310000,142.343000,0.992000,142.640000,141.648000,0.975000,89.015000,88.040000,0.954000,109.320000,108.366000,0.962000,124.401000,123.439000,0.958000,195.757000,194.799000,0.974000,158.641000,157.667000,0.963000,158.691000,157.728000,0.960000,105.766000,104.806000,0.967000,125.879000,124.912000,0.957000,123.366000,122.409000,0.982000,194.007000,193.025000,0.959000,156.190000,155.231000,0.997000,155.524000,154.527000,0.984000,106.074000,105.090000,0.959000,124.082000,123.123000
0.995000,45.834000,44.839000,0.958000,65.377000,64.419000,0.962000,80.405000,79.443000,0.960000,144.048000,143.088000,0.990000,113.104000,112.114000,0.963000,113.470000,112.507000,0.983000,55.188000,54.205000,0.981000,79.080000,78.099000,0.979000,94.971000,93.992000,0.995000,103.882000,102.887000,0.969000,129.001000,128.032000,0.992000,129.511000,128.519000,0.980000,72.960000,71.980000,0.962000,95.668000,94.706000,0.967000,110.688000,109.721000,0.973000,180.776000,179.803000,0.965000,144.042000,143.077000,0.991000,143.363000,142.372000,0.973000,90.217000,89.244000,0.964000,109.950000,108.986000,0.968000,125.131000,124.163000,0.964000,195.927000,194.963000,0.972000,159.377000,158.405000,0.961000,159.420000,158.459000,0.958000,106.978000,106.020000,0.963000,126.509000,125.546000,0.967000,124.088000,123.121000,0.982000,194.178000,193.196000,0.965000,156.921000,155.956000,0.992000,156.241000,155.249000,0.988000,107.282000,106.294000,0.963000,124.702000,123.739000
0.999000,44.899000,43.900000,0.960000,64.655000,63.695000,0.958000,79.693000,78.735000,0.954000,141.628000,140.674000,0.983000,112.398000,111.415000,0.963000,112.762000,111.799000,0.981000,53.990000,53.009000,0.983000,78.371000,77.388000,0.971000,94.289000,93.318000,0.993000,102.441000,101.448000,0.963000,128.300000,127.337000,0.986000,128.803000,127.817000,0.972000,71.758000,70.786000,0.968000,94.960000,93.992000,0.961000,110.008000,109.047000,0.965000,178.412000,177.447000,0.967000,143.346000,142.379000,0.992000,142.658000,141.666000,0.975000,89.013000,88.038000,0.954000,109.240000,108.286000,0.962000,124.455000,123.493000,0.958000,193.567000,192.609000,0.974000,158.679000,157.705000,0.963000,158.707000,157.744000,0.960000,105.768000,104.808000,0.967000,125.799000,124.832000,0.957000,123.405000,122.448000,0.982000,191.817000,190.835000,0.959000,156.228000,155.269000,0.997000,155.540000,154.543000,0.984000,106.070000,105.086000,0.959000,124.001000,123.042000
1.001000,45.969000,44.968000,0.958000,65.405000,64.447000,0.962000,80.437000,79.475000,0.960000,142.494000,141.534000,0.990000,113.124000,112.134000,0.963000,113.492000,112.529000,0.983000,55.244000,54.261000,0.981000,79.112000,78.131000,0.979000,95.031000,94.052000,0.993000,104.167000,103.174000,0.969000,129.029000,128.060000,0.992000,129.537000,128.545000,0.980000,73.016000,72.036000,0.962000,95.704000,94.742000,0.967000,110.748000,109.781000,0.973000,179.320000,178.347000,0.965000,144.074000,143.109000,0.991000,143.395000,142.404000,0.973000,90.269000,89.296000,0.964000,109.986000,109.022000,0.968000,125.191000,124.223000,0.964000,194.471000,193.507000,0.972000,159.409000,158.437000,0.961000,159.452000,158.491000,0.958000,107.026000,106.068000,0.963000,126.547000,125.584000,0.967000,124.133000,123.166000,0.982000,192.722000,191.740000,0.965000,156.953000,155.988000,0.992000,156.273000,155.281000,0.988000,107.325000,106.337000,0.963000,124.740000,123.777000
0.992000,45.142000,44.150000,0.960000,64.643000,63.683000,0.958000,79.679000,78.721000,0.954000,141.412000,140.458000,0.981000,112.380000,111.399000,0.963000,112.745000,111.782000,0.981000,54.004000,53.023000,0.983000,78.359000,77.376000,0.971000,94.259000,93.288000,1.000000,103.482000,102.482000,0.963000,128.271000,127.308000,0.986000,128.795000,127.809000,0.972000,71.772000,70.800000,0.968000,94.964000,93.996000,0.961000,109.978000,109.017000,0.965000,178.136000,177.171000,0.967000,143.328000,142.361000,0.992000,142.653000,141.661000,0.975000,89.029000,88.054000,0.954000,109.244000,108.290000,0.962000,124.419000,123.457000,0.958000,193.291000,192.333000,0.974000,158.659000,157.685000,0.963000,158.704000,157.741000,0.960000,105.788000,104.828000,0.967000,125.803000,124.836000,0.957000,123.384000,122.427000,0.982000,191.541000,190.559000,0.959000,156.208000,155.249000,0.997000,155.534000,154.537000,0.984000,106.089000,105.105000,0.959000,124.005000,123.046000
0.986000,45.778000,44.792000,0.958000,65.145000,64.187000,0.962000,80.177000,79.215000,0.960000,143.170000,142.210000,0.990000,112.876000,111.886000,0.963000,113.250000,112.287000,0.983000,55.006000,54.023000,0.981000,78.849000,77.868000,0.979000,94.747000,93.768000,0.988000,103.513000,102.525000,0.969000,128.775000,127.806000,0.992000,129.291000,128.299000,0.980000,72.778000,71.798000,0.962000,95.434000,94.472000,0.967000,110.464000,109.497000,0.973000,179.952000,178.979000,0.965000,143.816000,142.851000,0.991000,143.144000,142.153000,0.973000,90.037000,89.064000,0.964000,109.716000,108.752000,0.968000,124.915000,123.947000,0.964000,195.103000,194.139000,0.972000,159.151000,158.179000,0.961000,159.195000,158.234000,0.958000,106.800000,105.842000,0.963000,126.275000,125.312000,0.967000,123.857000,122.890000,0.982000,193.354000,192.372000,0.965000,156.695000,155.730000,0.992000,156.023000,155.031000,0.988000,107.097000,106.109000,0.963000,124.468000,123.505000
1.001000,44.998000,43.997000,0.960000,64.653000,63.693000,0.958000,79.693000,78.735000,0.954000,145.172000,144.218000,0.983000,112.384000,111.401000,0.963000,112.752000,111.789000,0.981000,54.054000,53.073000,0.983000,78.370000,77.387000,0.971000,94.295000,93.324000,0.994000,102.760000,101.766000,0.963000,128.282000,127.319000,0.986000,128.797000,127.811000,0.972000,71.818000,70.846000,0.968000,94.960000,93.992000,0.961000,110.014000,109.053000,0.965000,181.936000,180.971000,0.967000,143.328000,142.361000,0.992000,142.653000,141.661000,0.975000,89.075000,88.100000,0.954000,109.240000,108.286000,0.962000,124.455000,123.493000,0.958000,197.091000,196.133000,0.974000,158.661000,157.687000,0.963000,158.706000,157.743000,0.960000,105.826000,104.866000,0.967000,125.799000,124.832000,0.957000,123.405000,122.448000,0.982000,195.341000,194.359000,0.959000,156.210000,155.251000,0.997000,155.536000,154.539000,0.984000,106.126000,105.142000,0.959000,124.002000,123.043000
0.995000,45.726000,44.731000,0.958000,65.171000,64.213000,0.962000,80.205000,79.243000,0.960000,141.862000,140.902000,0.990000,112.884000,111.894000,0.963000,113.252000,112.289000,0.983000,55.012000,54.029000,0.981000,78.872000,77.891000,0.979000,94.771000,93.792000,0.990000,103.792000,102.802000,0.969000,128.789000,127.820000,0.992000,129.297000,128.305000,0.980000,72.784000,71.804000,0.962000,95.460000,94.498000,0.967000,110.496000,109.529000,0.973000,178.588000,177.615000,0.965000,143.830000,142.865000,0.991000,143.151000,142.160000,0.973000,90.037000,89.064000,0.970000,109.742000,108.772000,0.968000,124.941000,123.973000,0.964000,193.739000,192.775000,0.972000,159.165000,158.193000,0.961000,159.208000,158.247000,0.958000,106.798000,105.840000,0.963000,126.301000,125.338000,0.967000,123.883000,122.916000,0.982000,191.990000,191.008000,0.965000,156.709000,155.744000,0.992000,156.027000,155.035000,0.988000,107.099000,106.111000,0.963000,124.494000,123.531000
0.994000,44.733000,43.739000,0.960000,64.635000,63.675000,0.958000,79.669000,78.711000,0.954000,140.710000,139.756000,0.983000,112.364000,111.381000,0.963000,112.734000,111.771000,0.981000,54.002000,53.021000,0.983000,78.344000,77.361000,0.971000,94.245000,93.274000,0.996000,102.267000,101.271000,0.963000,128.262000,127.299000,0.986000,128.783000,127.797000,0.972000,71.770000,70.798000,0.968000,94.962000,93.994000,0.961000,109.968000,109.007000,0.965000,177.494000,176.529000,0.967000,143.314000,142.347000,0.992000,142.644000,141.652000,0.975000,89.025000,88.050000,0.954000,109.242000,108.288000,0.962000,124.409000,123.447000,0.958000,192.649000,191.691000,0.974000,158.645000,157.671000,0.963000,158.695000,157.732000,0.960000,105.794000,104.834000,0.967000,125.801000,124.834000,0.957000,123.375000,122.418000,0.982000,190.899000,189.917000,0.959000,156.194000,155.235000,0.997000,155.528000,154.531000,0.984000,106.094000,105.110000,0.959000,124.003000,123.044000
0.988000,46.056000,45.068000,0.958000,65.143000,64.185000,0.962000,80.171000,79.209000,0.960000,143.532000,142.572000,0.990000,112.866000,111.876000,0.963000,113.236000,112.273000,0.983000,54.962000,53.979000,0.981000,78.850000,77.869000,0.990000,94.747000,93.757000,0.998000,103.986000,102.988000,0.969000,128.763000,127.794000,0.992000,129.285000,128.293000,0.980000,72.739000,71.759000,0.962000,95.444000,94.482000,0.967000,110.465000,109.498000,0.973000,180.270000,179.297000,0.965000,143.810000,142.845000,0.991000,143.144000,142.153000,0.973000,89.987000,89.014000,0.964000,109.726000,108.762000,0.968000,124.907000,123.939000,0.964000,195.421000,194.457000,0.972000,159.145000,158.173000,0.961000,159.193000,158.232000,0.958000,106.753000,105.795000,0.963000,126.285000,125.322000,0.967000,123.864000,122.897000,0.982000,193.672000,192.690000,0.965000,156.689000,155.724000,0.992000,156.021000,155.029000,0.988000,107.051000,106.063000,0.963000,124.478000,123.515000
0.990000,44.890000,43.900000,0.960000,64.631000,63.671000,0.958000,79.665000,78.707000,0.954000,142.798000,141.844000,0.983000,112.358000,111.375000,0.963000,112.720000,111.757000,0.981000,53.980000,52.999000,0.983000,78.356000,77.373000,0.973000,94.237000,93.264000,0.996000,102.553000,101.557000,0.963000,128.256000,127.293000,0.986000,128.767000,127.781000,0.972000,71.748000,70.776000,0.968000,94.956000,93.988000,0.961000,109.956000,108.995000,0.965000,179.538000,178.573000,0.967000,143.306000,142.339000,0.992000,142.626000,141.634000,0.975000,89.010000,88.035000,0.954000,109.236000,108.282000,0.962000,124.397000,123.435000,0.958000,194.693000,193.735000,0.974000,158.639000,157.665000,0.963000,158.684000,157.721000,0.960000,105.766000,104.806000,0.967000,125.795000,124.828000,0.957000,123.347000,122.390000,0.982000,192.943000,191.961000,0.959000,156.188000,155.229000,0.997000,155.510000,154.513000,0.984000,106.066000,105.082000,0.959000,123.997000,123.038000
