Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.006000,11.415000,10.409000,0.991000,16.366000,15.375000,0.987000,17.160000,16.173000,0.985000,18.004000,17.019000,0.989000,18.761000,17.772000,0.990000,18.631000,17.641000,0.996000,5.721000,4.725000,1.010000,14.380000,13.370000,0.994000,15.885000,14.891000,0.989000,17.401000,16.412000,0.974000,18.887000,17.913000,0.998000,19.450000,18.452000,0.992000,7.241000,6.249000,0.980000,15.247000,14.267000,0.980000,16.019000,15.039000,0.998000,16.828000,15.830000,0.999000,17.593000,16.594000,1.000000,17.471000,16.471000,0.996000,8.772000,7.776000,0.984000,13.155000,12.171000,0.977000,14.617000,13.640000,0.972000,16.134000,15.162000,0.982000,17.671000,16.689000,0.977000,18.268000,17.291000,0.995000,10.292000,9.297000,1.003000,13.963000,12.960000,0.983000,13.527000,12.544000,0.975000,14.320000,13.345000,0.996000,15.146000,14.150000,0.984000,15.002000,14.018000,0.972000,10.611000,9.639000,1.018000,12.146000,11.128000
1.004000,10.567000,9.563000,0.959000,16.450000,15.491000,0.970000,17.241000,16.271000,0.967000,18.090000,17.123000,0.974000,18.855000,17.881000,0.967000,18.511000,17.544000,0.972000,5.797000,4.825000,0.977000,14.465000,13.488000,0.964000,15.962000,14.998000,0.968000,17.470000,16.502000,0.959000,18.981000,18.022000,0.981000,19.343000,18.362000,0.976000,7.351000,6.375000,0.951000,15.327000,14.376000,0.956000,16.101000,15.145000,0.982000,16.903000,15.921000,0.976000,17.687000,16.711000,0.973000,17.339000,16.366000,0.970000,8.869000,7.899000,0.959000,13.228000,12.269000,0.955000,14.716000,13.761000,0.950000,16.220000,15.270000,0.963000,17.757000,16.794000,0.951000,18.125000,17.174000,0.965000,10.398000,9.433000,0.979000,14.041000,13.062000,0.963000,13.611000,12.648000,0.961000,14.403000,13.442000,0.979000,15.224000,14.245000,0.971000,14.867000,13.896000,0.986000,10.721000,9.735000,1.001000,12.226000,11.225000
1.014000,10.434000,9.420000,0.963000,16.428000,15.465000,0.961000,17.222000,16.261000,0.963000,18.060000,17.097000,0.968000,18.819000,17.851000,0.963000,18.480000,17.517000,0.968000,5.776000,4.808000,0.981000,14.442000,13.461000,0.966000,15.945000,14.979000,0.975000,17.456000,16.481000,0.951000,18.956000,18.005000,0.973000,19.317000,18.344000,0.966000,7.336000,6.370000,0.951000,15.307000,14.356000,0.958000,16.077000,15.119000,0.977000,16.892000,15.915000,0.976000,17.660000,16.684000,0.975000,17.321000,16.346000,0.979000,8.842000,7.863000,0.959000,13.213000,12.254000,0.954000,14.673000,13.719000,0.956000,16.207000,15.251000,0.965000,17.732000,16.767000,0.953000,18.114000,17.161000,0.964000,10.375000,9.411000,0.983000,14.026000,13.043000,0.965000,13.584000,12.619000,0.961000,14.403000,13.442000,0.979000,15.205000,14.226000,0.965000,14.854000,13.889000,0.962000,10.686000,9.724000,1.004000,12.201000,11.197000
1.004000,10.399000,9.395000,0.944000,16.418000,15.474000,0.970000,17.203000,16.233000,0.963000,18.050000,17.087000,0.974000,18.810000,17.836000,0.967000,18.471000,17.504000,0.972000,5.772000,4.800000,0.977000,14.427000,13.450000,0.964000,15.924000,14.960000,0.968000,17.454000,16.486000,0.959000,18.933000,17.974000,0.981000,19.303000,18.322000,0.976000,7.307000,6.331000,0.952000,15.291000,14.339000,0.956000,16.063000,15.107000,0.982000,16.887000,15.905000,0.976000,17.639000,16.663000,0.973000,17.305000,16.332000,0.977000,8.825000,7.848000,0.959000,13.188000,12.229000,0.955000,14.667000,13.712000,0.950000,16.206000,15.256000,0.963000,17.720000,16.757000,0.951000,18.091000,17.140000,0.962000,10.354000,9.392000,0.978000,13.996000,13.018000,0.967000,13.567000,12.600000,0.961000,14.389000,13.428000,0.979000,15.180000,14.201000,0.971000,14.833000,13.862000,0.966000,10.677000,9.711000,0.997000,12.184000,11.187000
1.021000,10.435000,9.414000,0.963000,16.446000,15.483000,0.961000,17.240000,16.279000,0.963000,18.078000,17.115000,0.964000,18.838000,17.874000,0.963000,18.498000,17.535000,0.968000,5.794000,4.826000,0.981000,14.460000,13.479000,0.969000,15.962000,14.993000,0.966000,17.468000,16.502000,0.951000,18.964000,18.013000,0.973000,19.335000,18.362000,0.975000,7.325000,6.350000,0.952000,15.325000,14.373000,0.958000,16.097000,15.139000,0.977000,16.910000,15.933000,0.976000,17.672000,16.696000,0.975000,17.336000,16.361000,0.979000,8.844000,7.865000,0.959000,13.231000,12.272000,0.954000,14.693000,13.739000,0.956000,16.221000,15.265000,0.965000,17.749000,16.784000,0.953000,18.132000,17.179000,0.964000,10.377000,9.413000,0.983000,14.048000,13.065000,0.965000,13.604000,12.639000,0.961000,14.402000,13.441000,0.979000,15.217000,14.238000,0.965000,14.872000,13.907000,0.962000,10.688000,9.726000,1.004000,12.226000,11.222000
1.008000,37.908000,36.900000,0.944000,16.422000,15.478000,0.970000,17.209000,16.239000,0.963000,18.053000,17.090000,0.974000,18.813000,17.839000,0.967000,18.473000,17.506000,0.972000,5.774000,4.802000,0.977000,14.431000,13.454000,0.964000,15.928000,14.964000,0.968000,17.440000,16.472000,0.959000,18.935000,17.976000,0.981000,19.305000,18.324000,0.976000,7.309000,6.333000,0.952000,15.288000,14.336000,0.956000,16.067000,15.111000,0.982000,16.873000,15.891000,0.976000,17.661000,16.685000,0.996000,17.301000,16.305000,0.977000,8.831000,7.854000,0.959000,13.194000,12.235000,0.955000,14.684000,13.729000,0.950000,16.196000,15.246000,0.963000,17.711000,16.748000,0.951000,18.087000,17.136000,0.962000,10.356000,9.394000,0.979000,14.003000,13.024000,0.963000,13.573000,12.610000,0.961000,14.379000,13.418000,0.979000,15.178000,14.199000,0.971000,14.829000,13.858000,0.966000,10.679000,9.713000,0.997000,12.192000,11.195000
1.027000,10.834000,9.807000,0.991000,16.398000,15.407000,0.991000,17.194000,16.203000,0.988000,18.040000,17.052000,0.992000,18.793000,17.801000,0.990000,18.448000,17.458000,0.996000,5.755000,4.759000,1.007000,14.414000,13.407000,0.994000,15.919000,14.925000,0.993000,17.445000,16.452000,0.974000,18.931000,17.957000,0.998000,19.271000,18.273000,0.992000,7.276000,6.284000,0.975000,15.275000,14.300000,0.980000,16.053000,15.073000,0.993000,16.872000,15.879000,0.997000,17.636000,16.639000,0.996000,17.293000,16.297000,0.996000,8.816000,7.820000,0.984000,13.188000,12.204000,0.977000,14.655000,13.678000,0.972000,16.189000,15.217000,0.982000,17.711000,16.729000,0.974000,18.091000,17.117000,0.984000,10.332000,9.348000,1.003000,13.997000,12.994000,0.983000,13.568000,12.585000,0.976000,14.386000,13.410000,0.996000,15.178000,14.182000,0.984000,14.833000,13.849000,0.972000,10.651000,9.679000,1.018000,12.184000,11.166000
1.018000,10.524000,9.506000,0.959000,16.444000,15.485000,0.970000,17.229000,16.259000,0.963000,18.074000,17.111000,0.974000,18.830000,17.856000,0.967000,18.495000,17.528000,0.972000,5.796000,4.824000,0.977000,14.453000,13.476000,0.964000,15.935000,14.971000,0.968000,17.450000,16.482000,0.959000,18.972000,18.013000,0.981000,19.327000,18.346000,0.976000,7.353000,6.377000,0.951000,15.315000,14.364000,0.956000,16.089000,15.133000,0.982000,16.883000,15.901000,0.976000,17.663000,16.687000,0.973000,17.323000,16.350000,0.977000,8.853000,7.876000,0.960000,13.221000,12.261000,0.955000,14.693000,13.738000,0.950000,16.200000,15.250000,0.963000,17.733000,16.770000,0.951000,18.109000,17.158000,0.962000,10.378000,9.416000,0.979000,14.026000,13.047000,0.963000,13.593000,12.630000,0.961000,14.383000,13.422000,0.979000,15.200000,14.221000,0.971000,14.851000,13.880000,0.966000,10.701000,9.735000,0.997000,12.214000,11.217000
1.012000,10.631000,9.619000,0.963000,16.424000,15.461000,0.961000,17.218000,16.257000,0.967000,18.056000,17.089000,0.964000,18.828000,17.864000,0.963000,18.476000,17.513000,0.968000,5.772000,4.804000,0.981000,14.438000,13.457000,0.966000,15.941000,14.975000,0.971000,17.448000,16.477000,0.951000,18.944000,17.993000,0.973000,19.313000,18.340000,0.966000,7.303000,6.337000,0.951000,15.303000,14.352000,0.958000,16.073000,15.115000,0.977000,16.882000,15.905000,0.976000,17.652000,16.676000,0.975000,17.319000,16.344000,0.979000,8.823000,7.844000,0.959000,13.210000,12.251000,0.954000,14.675000,13.721000,0.956000,16.193000,15.237000,0.965000,17.735000,16.770000,0.953000,18.110000,17.157000,0.964000,10.355000,9.391000,0.983000,14.018000,13.035000,0.965000,13.586000,12.621000,0.961000,14.374000,13.413000,0.979000,15.212000,14.233000,0.965000,14.850000,13.885000,0.962000,10.666000,9.704000,1.004000,12.197000,11.193000
1.006000,10.466000,9.460000,0.963000,16.413000,15.450000,0.970000,17.201000,16.231000,0.963000,18.048000,17.085000,0.974000,18.806000,17.832000,0.967000,18.469000,17.502000,0.972000,5.768000,4.796000,0.977000,14.425000,13.448000,0.964000,15.922000,14.958000,0.968000,17.441000,16.473000,0.959000,18.931000,17.972000,0.981000,19.301000,18.320000,0.976000,7.308000,6.332000,0.951000,15.287000,14.336000,0.956000,16.061000,15.105000,0.982000,16.873000,15.891000,0.976000,17.652000,16.676000,0.973000,17.299000,16.326000,0.977000,8.827000,7.850000,0.959000,13.188000,12.229000,0.940000,14.667000,13.727000,0.950000,16.192000,15.242000,0.963000,17.709000,16.746000,0.951000,18.091000,17.140000,0.962000,10.356000,9.394000,0.979000,13.999000,13.020000,0.964000,13.554000,12.590000,0.961000,14.375000,13.414000,0.979000,15.176000,14.197000,0.971000,14.833000,13.862000,0.966000,10.679000,9.713000,0.997000,12.186000,11.189000
1.011000,10.452000,9.441000,0.961000,16.428000,15.467000,0.961000,17.222000,16.261000,0.963000,18.060000,17.097000,0.964000,18.820000,17.856000,0.963000,18.480000,17.517000,0.968000,5.776000,4.808000,0.981000,14.442000,13.461000,0.974000,15.945000,14.971000,0.966000,17.453000,16.487000,0.951000,18.946000,17.995000,0.973000,19.317000,18.344000,0.966000,7.303000,6.337000,0.951000,15.307000,14.356000,0.958000,16.077000,15.119000,0.977000,16.886000,15.909000,0.976000,17.653000,16.677000,0.975000,17.318000,16.343000,0.979000,8.827000,7.848000,0.959000,13.213000,12.254000,0.954000,14.673000,13.719000,0.956000,16.197000,15.241000,0.965000,17.730000,16.765000,0.953000,18.120000,17.167000,0.964000,10.359000,9.395000,0.983000,14.019000,13.036000,0.965000,13.584000,12.619000,0.961000,14.378000,13.417000,0.979000,15.220000,14.241000,0.965000,14.860000,13.895000,0.962000,10.670000,9.708000,1.007000,12.201000,11.194000
1.006000,12.792000,11.786000,0.956000,16.418000,15.462000,0.970000,17.203000,16.233000,0.963000,18.037000,17.074000,0.974000,18.820000,17.846000,0.967000,18.469000,17.502000,0.972000,5.770000,4.798000,0.977000,14.427000,13.450000,0.964000,15.924000,14.960000,0.968000,17.462000,16.494000,0.959000,18.945000,17.986000,0.981000,19.302000,18.321000,0.980000,7.305000,6.325000,0.951000,15.289000,14.338000,0.956000,16.068000,15.112000,0.982000,16.901000,15.919000,0.976000,17.651000,16.675000,0.977000,17.328000,16.351000,0.977000,8.826000,7.849000,0.959000,13.187000,12.228000,0.955000,14.675000,13.720000,0.950000,16.218000,15.268000,0.963000,17.721000,16.758000,0.952000,18.082000,17.130000,0.962000,10.352000,9.390000,0.979000,13.999000,13.020000,0.963000,13.575000,12.612000,0.961000,14.401000,13.440000,0.979000,15.188000,14.209000,0.971000,14.827000,13.856000,0.966000,10.675000,9.709000,0.997000,12.188000,11.191000
1.015000,10.613000,9.598000,0.963000,16.424000,15.461000,0.961000,17.218000,16.257000,0.963000,18.056000,17.093000,0.967000,18.816000,17.849000,0.963000,18.472000,17.509000,0.968000,5.777000,4.809000,0.981000,14.438000,13.457000,0.966000,15.944000,14.978000,0.966000,17.475000,16.509000,0.951000,18.942000,17.991000,0.973000,19.313000,18.340000,0.966000,7.301000,6.335000,0.952000,15.303000,14.351000,0.958000,16.079000,15.121000,0.977000,16.904000,15.927000,0.976000,17.650000,16.674000,0.975000,17.324000,16.349000,0.979000,8.822000,7.843000,0.959000,13.209000,12.250000,0.954000,14.681000,13.727000,0.956000,16.219000,15.263000,0.965000,17.722000,16.757000,0.953000,18.115000,17.162000,0.964000,10.357000,9.393000,0.983000,14.016000,13.033000,0.965000,13.592000,12.627000,0.961000,14.400000,13.439000,0.979000,15.195000,14.216000,0.965000,14.856000,13.891000,0.962000,10.666000,9.704000,1.004000,12.197000,11.193000
1.013000,10.947000,9.934000,0.962000,16.423000,15.461000,0.970000,17.211000,16.241000,0.963000,18.047000,17.084000,0.978000,18.820000,17.842000,0.967000,18.484000,17.517000,0.972000,5.783000,4.811000,0.977000,14.435000,13.458000,0.964000,15.932000,14.968000,0.962000,17.446000,16.484000,0.959000,18.945000,17.986000,0.981000,19.323000,18.342000,0.976000,7.324000,6.348000,0.952000,15.297000,14.345000,0.956000,16.071000,15.115000,0.982000,16.879000,15.897000,0.976000,17.651000,16.675000,0.973000,17.322000,16.349000,0.977000,8.841000,7.864000,0.959000,13.198000,12.239000,0.955000,14.681000,13.726000,0.950000,16.196000,15.246000,0.963000,17.721000,16.758000,0.951000,18.111000,17.160000,0.962000,10.370000,9.408000,0.979000,14.007000,13.028000,0.963000,13.581000,12.618000,0.961000,14.379000,13.418000,0.979000,15.188000,14.209000,0.971000,14.857000,13.886000,0.966000,10.693000,9.727000,0.997000,12.196000,11.199000
